 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1028	1277.313	441.305	119	294	310	223	66	129	337	378	143	19	126.093	149	137	134	131	129	127	124	122	118	114	105	184.656	256	226	216	207	195	186	176	166	155	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1477	1233.954	454.017	275	468	501	178	29	190	557	420	227	58	503.873	11313	660	257	183	158	146	137	131	125	119	107	229.546	1604	312	230	210	199	187	174	160	143	125	102	1	83	1236.476	451.708	0	0	0	4353	0	0	740	0	0	1	75	1236.435	450.173	0	0	0	2632	0	0	884	0	0	0	0	0	0
82	82	1791	1037.504	463.390	226	488	685	306	52	272	592	681	188	31	1915.186	3857	3143	2809	2425	2166	1895	1653	1427	1117	656	131	107.636	126	113	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1081	490.682	463.958	728	236	81	19	8	657	222	101	72	20	309.851	2152	402	342	309	288	266	242	214	185	155	111	273.512	3680	389	207	186	177	168	158	147	136	124	102	1	42	483.654	466.768	0	0	0	1213	0	0	1954	0	0	1	54	483.423	466.449	0	0	0	1095	0	0	1726	0	0	0	0	0	0
84	84	1805	853.192	476.376	290	725	628	119	18	145	696	731	171	22	560.401	923	785	719	655	597	560	516	475	424	334	141	106.983	123	112	110	109	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1171	1789.755	476.499	251	482	374	34	8	144	348	460	197	11	402.453	578	523	489	464	434	411	389	356	321	266	154	131.250	160	147	142	139	135	132	128	124	120	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2490	1914.645	488.391	572	772	850	221	26	481	749	882	285	48	196.328	260	235	228	220	212	202	192	181	164	144	113	156.523	210	190	181	173	165	157	149	140	132	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	639	811.544	478.953	330	191	59	31	18	367	185	51	21	9	550.654	795	706	653	632	609	576	534	494	444	370	187	107.092	123	113	111	109	108	107	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1293	999.275	501.396	154	284	498	256	77	164	348	578	143	39	1246.985	1956	1664	1555	1483	1396	1315	1220	1106	960	749	174	145.654	180	166	161	156	152	149	144	139	131	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1296	154.454	505.252	111	369	492	283	17	102	337	507	235	92	114.409	129	121	119	117	116	115	113	112	110	107	101	155.647	200	178	172	167	162	157	152	147	139	130	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	841	775.269	503.418	221	311	165	93	28	261	376	141	32	9	144.717	193	170	161	157	151	145	140	133	124	118	108	262.288	441	366	332	311	290	268	243	221	180	149	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	916	1253.556	504.083	153	310	300	117	27	109	266	327	153	50	993.008	1551	1377	1294	1199	1128	1079	1013	897	708	433	120	128.352	157	141	138	135	133	130	127	123	119	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1311	1391.239	507.386	188	341	477	238	37	139	373	498	219	54	127.438	153	137	134	131	130	128	126	124	121	118	106	146.028	194	173	164	157	150	144	140	134	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2223	327.084	523.738	415	734	729	274	41	367	791	700	296	39	129.298	170	143	139	136	133	130	127	123	119	113	101	104.287	115	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1061	731.054	513.605	288	332	302	90	31	342	439	227	27	5	123.243	153	137	131	128	125	122	120	118	115	112	103	192.016	312	269	241	215	198	187	176	163	147	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1769	1573.058	527.687	320	452	586	323	57	269	585	599	260	23	1842.924	16670	2340	1645	1581	1521	1426	1273	1131	951	737	232	136.800	603	151	127	123	121	119	117	115	113	110	101	1	90	1577.068	537.013	0	0	0	9964	0	0	399	0	0	1	118	1577.336	537.055	0	0	0	8416	0	0	354	0	0	0	0	0	0
96	96	1733	858.708	528.821	177	530	663	304	26	102	503	834	202	68	571.247	989	824	742	676	609	560	512	468	415	355	143	105.306	120	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1599	1516.369	546.206	478	552	427	111	12	382	502	465	195	36	7979.977	37538	28664	16876	5707	2953	2088	1636	1299	1082	839	297	697.088	3752	2533	1188	445	246	184	157	143	131	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2127	1837.684	544.287	424	486	824	329	32	306	519	873	323	58	1420.226	2167	1973	1875	1765	1616	1456	1290	1137	990	827	266	117.700	142	128	124	121	119	117	115	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1456	126.046	544.551	315	453	438	197	22	216	401	391	323	99	118.240	421	123	119	117	116	115	113	112	111	109	102	154.442	204	174	167	163	159	155	152	148	142	134	114	1	24	111.087	547.991	0	0	0	237	0	0	177	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1178	167.118	559.884	651	323	98	66	21	708	266	117	55	16	213.871	348	274	248	236	225	214	203	191	176	151	112	217.090	445	303	256	234	219	208	197	185	167	147	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2012	1599.483	574.538	338	529	712	365	40	244	553	831	310	38	144.636	179	158	154	152	149	146	143	140	136	128	105	133.439	170	152	146	141	137	133	130	126	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1788	878.709	576.603	366	678	528	163	15	308	638	520	244	48	460.433	774	636	573	526	496	463	431	400	355	288	139	106.232	126	113	109	107	106	105	104	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1135	926.045	577.743	133	320	420	214	23	102	375	442	167	34	418.448	623	520	485	465	448	426	398	373	351	315	153	108.178	128	115	112	110	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1536	1343.921	579.793	285	437	526	204	56	270	517	466	205	39	114.531	128	120	118	117	116	115	113	112	111	109	103	163.988	223	195	184	178	174	169	163	154	141	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1798	663.377	584.577	243	698	621	165	33	125	488	791	292	67	913.536	16264	1231	599	475	422	397	366	334	305	268	151	142.427	973	163	126	118	115	113	111	110	108	106	99	1	98	651.649	582.240	0	0	0	7403	0	0	501	0	0	1	108	652.508	581.923	0	0	0	6019	0	0	495	0	0	0	0	0	0
106	106	1799	1539.621	586.415	373	780	508	94	13	219	610	532	291	100	1663.748	22814	4132	749	350	234	190	169	153	144	134	111	256.260	2285	470	196	152	139	131	125	121	118	114	103	1	212	1536.522	583.692	0	0	0	10955	0	0	988	0	0	1	189	1536.667	583.600	0	0	0	12550	0	0	1131	0	0	0	0	0	0
107	107	1328	1443.157	586.301	138	402	521	213	29	134	402	524	182	63	264.814	5024	312	166	146	139	135	131	128	125	120	104	145.138	552	160	147	143	139	137	133	131	126	118	101	1	63	1446.788	580.919	0	0	0	2124	0	0	201	0	0	1	49	1447.655	578.763	0	0	0	725	0	0	334	0	0	0	0	0	0
108	108	1276	1490.830	589.112	191	476	498	78	10	130	428	513	155	21	343.092	497	448	424	398	372	346	316	290	264	239	160	110.543	147	123	115	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	231	1496.164	591.124	0	0	0	423	0	0	124	0	0	0	0	0	0
109	109	649	1297.548	585.736	33	213	211	145	34	39	198	229	135	33	696.370	1010	876	825	794	768	726	681	620	558	483	221	107.233	124	113	111	109	108	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	3578	537.749	604.921	2456	866	119	57	31	2551	820	103	51	19	318.367	703	542	484	417	360	315	264	195	132	112	98	105.762	122	111	109	107	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1161	135.000	596.858	389	347	273	99	33	232	332	325	188	66	244.789	1902	327	246	229	215	197	185	169	148	130	106	341.566	4673	565	240	213	200	188	176	162	147	125	102	1	47	142.024	597.918	0	0	0	1079	0	0	2553	0	0	1	70	141.629	597.299	0	0	0	858	0	0	2136	0	0	0	0	0	0
112	112	1637	1196.350	600.501	276	476	548	270	39	183	354	608	352	106	601.098	14005	856	297	195	163	150	143	136	130	123	105	173.095	1638	199	143	135	131	128	124	121	117	113	102	1	86	1198.992	598.223	0	0	0	6355	0	0	775	0	0	1	84	1198.926	597.506	0	0	0	6371	0	0	797	0	0	0	0	0	0
113	113	1708	1913.265	605.153	227	578	645	191	30	176	616	623	201	35	2109.743	25462	6093	1069	462	283	220	193	176	158	142	115	433.237	3928	939	325	239	219	210	195	181	163	144	111	1	230	1908.353	605.525	0	0	0	12555	0	0	1606	0	0	1	189	1908.385	605.490	0	0	0	15954	0	0	1985	0	0	0	0	0	0
114	114	1350	975.102	606.380	196	375	548	189	11	119	276	646	234	47	374.367	583	501	460	428	406	385	360	327	288	238	124	132.995	164	148	145	141	138	134	131	127	122	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1515	769.807	633.832	207	512	548	196	29	171	406	542	289	71	1567.999	2980	2325	2063	1858	1666	1514	1368	1254	1108	889	217	111.857	127	120	117	115	113	111	110	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2953	322.013	649.630	707	1170	821	161	43	446	946	969	454	80	2203.580	22801	3410	1936	1629	1385	1159	981	853	694	492	156	203.011	1745	267	163	145	137	130	125	121	117	113	103	1	241	326.967	654.270	0	0	0	12547	0	0	900	0	0	1	246	326.996	653.887	0	0	0	12376	0	0	873	0	0	0	0	0	0
117	117	1572	511.339	651.055	383	436	494	218	22	360	595	381	182	30	448.317	736	601	556	526	501	476	445	395	339	224	130	106.443	120	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1065	264.049	646.664	209	263	308	223	39	141	290	311	266	40	1001.746	1595	1477	1362	1233	1115	1006	904	811	682	517	254	124.912	150	138	134	131	128	125	122	118	116	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1225	1211.430	649.402	298	289	382	214	14	244	236	371	258	95	132.168	365	148	141	138	135	131	128	124	117	110	101	119.306	150	133	129	125	122	119	116	113	110	107	99	1	17	1225.296	643.047	0	0	0	256	0	0	118	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	704	566.069	645.703	134	216	235	86	27	87	221	230	116	29	396.188	550	495	467	446	426	406	379	353	324	296	169	104.844	113	108	107	106	105	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1992	1624.527	665.568	272	486	656	444	88	212	575	768	328	75	1156.287	2175	1683	1511	1395	1265	1146	1045	927	804	615	233	141.476	186	161	155	149	145	141	137	133	128	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1715	1715.549	663.154	332	764	475	104	12	218	513	540	315	94	327.746	8161	314	154	146	140	136	131	128	124	119	105	123.916	523	125	121	119	117	116	114	113	111	109	100	1	70	1720.522	645.684	0	0	0	3550	0	0	281	0	0	1	60	1721.135	645.163	0	0	0	3381	0	0	304	0	0	0	0	0	0
123	123	1585	812.594	665.220	247	565	548	188	13	116	431	677	214	108	1857.073	3013	2641	2465	2254	2107	1958	1792	1528	1236	928	286	112.741	130	121	118	116	114	112	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1964	1445.477	678.933	177	601	801	319	29	134	698	808	240	57	794.256	12073	931	703	614	566	526	489	451	409	337	148	145.135	1149	154	131	125	122	119	117	116	113	111	103	1	74	1443.225	691.191	0	0	0	5931	0	0	617	0	0	1	82	1443.803	690.755	0	0	0	4716	0	0	573	0	0	0	0	0	0
125	125	1644	358.249	688.598	1262	307	25	16	13	1436	141	22	14	9	874.408	14926	1138	591	488	451	415	372	329	278	227	138	180.113	2029	222	139	127	122	119	116	114	111	108	99	1	88	354.926	682.623	0	0	0	7220	0	0	922	0	0	1	91	355.351	682.322	0	0	0	6920	0	0	884	0	0	0	0	0	0
126	126	1531	1102.971	690.054	200	586	598	118	11	181	701	450	163	14	113.476	129	119	117	116	115	114	112	111	110	108	102	137.971	179	158	151	146	141	138	135	131	126	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	520	272.503	685.453	107	140	200	56	12	72	169	167	80	25	1138.254	1647	1503	1438	1384	1331	1262	1133	965	796	597	299	141.931	175	161	156	152	148	144	139	132	127	120	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1729	703.659	696.868	394	542	452	259	38	244	506	540	266	152	122.490	830	128	123	121	119	117	115	114	111	109	101	175.383	233	207	199	192	185	179	173	165	152	136	107	1	19	712.537	688.554	0	0	0	396	0	0	201	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1690	1865.530	698.010	176	449	660	335	41	80	371	602	434	165	133.441	1380	131	124	121	120	118	117	115	113	111	102	239.632	335	300	285	272	259	244	231	214	195	172	115	1	36	1871.139	713.425	0	0	0	577	0	0	273	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1680	1785.247	715.070	274	513	602	218	30	157	396	583	388	120	112.750	128	119	117	115	114	113	111	110	109	107	99	140.887	173	157	152	149	146	143	139	135	129	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1565	1654.797	715.844	209	510	516	268	36	134	426	595	310	78	1128.863	1803	1486	1424	1354	1271	1159	1067	968	856	709	207	150.486	205	178	166	159	154	149	144	141	136	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2822	322.064	730.391	621	978	859	245	58	696	1373	597	103	11	119.685	146	129	125	123	121	119	118	116	114	111	101	191.797	295	242	230	221	211	199	185	171	148	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1739	258.674	734.880	271	470	576	372	25	251	653	506	231	51	1343.821	2190	1922	1818	1697	1565	1422	1259	1075	857	621	237	148.675	189	174	168	163	157	150	143	137	129	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	3775	1580.195	753.086	994	1849	671	155	36	944	1928	667	161	23	6867.298	37149	31177	12200	2505	1236	907	781	695	610	480	126	4307.663	31717	20419	5032	1065	442	259	215	199	187	163	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1840	206.601	742.933	180	379	702	477	69	174	526	733	292	78	113.811	132	120	118	117	115	114	113	111	110	108	99	105.161	117	109	107	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1544	1164.600	745.137	443	545	345	143	41	363	574	364	171	47	786.490	1357	1140	999	909	839	792	749	702	579	402	177	115.652	134	125	122	119	117	115	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1529	1013.317	747.181	302	475	533	178	22	201	597	424	250	32	118.013	260	125	122	120	118	117	116	114	112	110	102	142.909	254	159	154	150	147	144	140	136	132	125	103	1	14	1024.650	736.747	0	0	0	185	0	0	145	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1129	1865.233	748.872	197	391	336	144	39	108	341	356	214	93	342.143	494	449	423	399	368	339	316	298	275	230	152	117.718	139	127	124	121	119	118	115	113	112	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	885	1725.698	749.476	109	202	278	228	46	59	235	346	148	77	113.383	141	119	117	115	114	113	112	111	110	108	102	142.697	178	162	157	152	148	144	139	134	128	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1464	1768.739	759.910	237	537	508	143	15	197	503	452	223	64	111.010	125	116	114	113	112	111	110	109	108	106	99	146.463	180	163	158	154	151	148	145	141	135	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1784	1911.658	766.834	361	571	553	248	19	256	585	575	307	22	352.960	586	501	454	409	371	343	319	291	265	227	117	118.733	140	127	124	122	121	119	117	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	590	1644.384	758.026	150	221	152	44	11	77	259	135	91	23	120.458	152	128	125	123	121	120	118	117	115	114	108	113.669	130	122	118	116	114	113	112	111	109	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1016	165.472	770.172	290	295	295	101	13	205	313	268	170	38	112.611	127	119	117	115	114	113	111	110	109	107	100	106.053	124	113	109	107	106	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2079	1616.163	800.340	232	549	826	382	48	166	377	879	447	170	830.337	9758	960	871	815	765	721	678	624	551	406	146	203.722	2474	224	195	186	177	169	161	154	147	137	112	1	45	1612.197	808.925	0	0	0	5299	0	0	1151	0	0	1	51	1611.926	809.048	0	0	0	5131	0	0	1100	0	0	0	0	0	0
145	145	2188	242.937	810.640	320	673	681	414	63	336	859	684	251	24	1389.230	16649	1456	1318	1217	1120	1039	945	830	691	445	195	202.937	2275	200	160	154	149	145	140	134	128	119	104	1	99	246.257	827.048	0	0	0	8577	0	0	1189	0	0	1	108	246.262	826.807	0	0	0	8292	0	0	1158	0	0	0	0	0	0
146	146	1316	290.389	797.367	203	354	343	331	65	273	427	357	213	26	1085.285	1952	1540	1402	1289	1180	1101	1039	953	778	543	135	143.494	199	164	158	153	148	144	140	135	130	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1656	1742.115	800.968	248	596	538	221	33	171	417	561	383	102	1048.913	1817	1467	1334	1236	1151	1061	966	872	748	607	193	108.272	126	114	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1409	1696.564	823.032	183	322	497	316	70	179	373	518	246	54	1024.185	1601	1402	1328	1242	1159	1055	941	832	741	617	223	109.769	130	117	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2459	172.404	854.713	476	836	773	304	38	387	839	749	337	110	1695.014	21573	2606	1186	970	870	764	676	598	541	409	129	177.444	1295	227	149	137	132	128	125	121	117	112	99	1	191	179.530	858.423	0	0	0	11027	0	0	653	0	0	1	187	179.616	858.336	0	0	0	11220	0	0	680	0	0	0	0	0	0
150	150	1295	1823.178	857.529	208	283	522	228	25	156	396	514	155	45	373.375	540	473	449	433	415	392	365	333	298	253	116	111.140	134	119	116	113	112	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2149	235.357	863.146	344	507	813	382	65	308	529	865	297	101	799.069	3366	1068	984	921	873	819	767	692	596	423	140	128.881	260	141	137	134	131	128	126	123	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	14	236.647	875.112	0	0	0	1715	0	0	231	0	0	0	0	0	0
152	152	1395	1667.395	861.219	237	360	400	320	52	190	345	524	226	76	119.434	150	130	124	122	120	118	117	115	114	111	103	270.210	379	331	318	308	296	284	267	247	219	182	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1733	1849.604	902.152	436	571	528	145	29	365	617	533	162	27	812.018	12933	1615	760	500	410	331	279	237	204	175	121	267.283	1887	558	348	259	199	162	137	122	113	108	101	2	25	1857.241	915.614	91	1856.331	893.834	1197	6088	0	914	634	0	1	80	1851.672	902.081	0	0	0	1760	0	0	877	0	0	0	0	0	0
154	154	1665	207.345	909.508	112	681	678	150	13	55	186	804	387	203	576.454	981	801	731	681	615	568	531	490	424	356	131	193.868	283	243	227	213	203	195	186	173	159	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	589	1618.594	908.487	229	202	104	35	11	199	228	120	30	5	134.969	185	159	152	148	143	137	130	122	113	108	99	230.217	663	330	286	271	256	234	201	156	134	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	11	1618.261	903.929	0	0	0	169	0	0	593	0	0	0	0	0	0
156	156	1892	165.093	938.045	270	719	530	308	36	253	773	509	272	59	1074.378	18076	1583	573	445	412	385	359	328	291	249	156	207.737	2079	271	156	140	135	132	130	127	123	118	101	1	130	167.747	945.692	0	0	0	8653	0	0	994	0	0	1	129	167.715	945.491	0	0	0	8653	0	0	994	0	0	0	0	0	0
157	157	1204	248.163	939.753	162	307	466	236	14	92	194	543	215	137	647.389	1012	880	830	789	741	699	639	557	464	323	139	203.755	294	255	244	233	223	213	198	181	163	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1654	1313.194	951.671	282	613	598	107	13	178	433	662	256	95	252.451	367	327	299	281	265	252	241	228	213	179	118	134.079	166	150	145	142	139	136	133	129	124	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1500	1865.689	947.109	165	393	534	345	34	141	493	530	274	37	405.701	3433	699	566	451	353	311	287	264	227	185	123	202.503	566	387	308	243	177	141	126	117	113	109	102	1	38	1878.401	946.355	0	0	0	1631	0	0	398	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1553	312.650	954.316	295	656	498	67	11	185	460	603	212	67	285.778	400	350	335	320	305	291	280	268	245	205	131	114.998	133	123	120	118	116	115	113	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1765	797.972	973.186	286	670	595	154	33	238	750	458	252	40	598.928	11257	721	361	318	299	284	267	249	224	193	127	142.073	955	157	129	123	120	117	115	113	111	109	102	1	84	786.627	978.820	0	0	0	5533	0	0	480	0	0	1	89	786.262	978.059	0	0	0	4326	0	0	472	0	0	0	0	0	0
162	162	1725	1031.526	981.362	113	351	638	509	84	123	424	717	312	101	245.997	5498	266	165	144	135	129	125	122	118	113	101	160.918	905	187	172	162	154	146	139	132	126	116	99	1	60	1021.727	979.480	0	0	0	2270	0	0	284	0	0	1	50	1019.843	976.599	0	0	0	582	0	0	503	0	0	0	0	0	0
