 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
81	81	1315	360.917	547.850	160	314	400	321	98	133	366	490	230	77	256.452	390	332	311	293	275	259	241	223	204	176	116	165.265	235	202	190	180	173	164	157	150	143	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1178	679.305	548.819	264	321	312	199	58	268	389	286	165	48	124.125	146	135	132	130	127	125	123	120	116	112	100	104.486	115	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1879	728.447	560.110	346	537	539	325	91	357	689	473	292	32	126.804	149	137	134	132	130	128	126	123	119	114	103	105.549	119	110	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1138	835.012	558.009	212	248	289	274	89	196	315	360	196	53	174.539	222	202	196	192	187	181	174	164	152	135	108	139.852	174	159	155	151	147	142	136	131	125	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1907	962.305	562.283	293	445	660	365	102	307	663	652	237	11	2956.743	28081	11553	1917	772	476	354	290	250	215	180	116	588.288	5261	1682	436	269	221	199	183	168	153	135	107	1	328	962.199	562.913	0	0	0	14778	0	0	2135	0	0	1	281	962.227	562.664	0	0	0	17964	0	0	0	2563	0	0	0	0	0
86	86	1739	1091.511	569.601	167	555	593	338	57	181	584	613	292	38	299.754	649	366	350	335	320	305	291	274	255	220	113	130.818	276	142	138	136	133	131	129	126	122	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1638	99.296	573.785	113	409	597	398	86	126	501	616	302	52	442.584	681	555	518	493	474	456	435	405	366	314	155	105.789	118	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2819	1038.469	586.802	576	985	783	357	69	514	947	745	464	106	111.895	137	119	116	114	113	112	110	109	108	106	99	169.272	237	208	200	191	182	172	161	150	140	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1515	869.589	589.293	118	328	528	384	128	109	308	623	349	103	516.156	9517	704	307	231	212	197	183	173	163	148	116	157.877	807	189	153	146	140	135	130	125	120	115	101	1	91	870.239	595.360	0	0	0	4265	0	0	299	0	0	1	88	871.140	594.069	0	0	0	2249	0	0	0	463	0	0	0	0	0
90	90	1888	353.716	597.152	254	583	520	406	92	261	805	465	285	39	386.292	7016	441	338	304	283	269	257	243	225	189	114	216.613	2585	249	197	186	179	172	166	159	150	136	107	1	49	343.778	595.463	0	0	0	3357	0	0	1029	0	0	1	54	344.716	595.806	0	0	0	2894	0	0	0	1213	0	0	0	0	0
91	91	2135	936.649	618.815	507	791	598	186	25	473	839	580	179	37	115.856	131	122	120	119	118	116	115	113	112	109	101	176.916	233	203	195	190	185	180	176	169	160	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1588	1635.568	625.184	247	479	507	255	72	213	514	504	243	78	134.747	174	150	145	141	138	135	132	128	125	119	102	104.191	117	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1288	989.422	620.034	290	422	442	89	24	286	470	349	129	31	114.737	135	122	120	118	116	115	113	111	110	107	100	175.246	240	211	200	191	184	175	169	161	153	139	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1751	1691.387	622.101	282	551	661	199	22	263	747	581	122	4	399.664	10827	291	204	194	188	182	176	167	157	142	113	140.664	834	142	136	133	130	127	125	122	119	115	103	1	69	1709.312	626.484	0	0	0	5094	0	0	468	0	0	1	65	1709.139	626.393	0	0	0	5193	0	0	0	469	0	0	0	0	0
95	95	1801	841.701	634.945	260	434	562	411	107	222	465	599	394	87	191.170	252	224	217	211	205	197	188	176	164	148	113	221.494	305	275	261	251	240	228	213	196	180	160	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1924	1056.483	644.212	342	525	572	374	75	319	583	529	366	80	112.676	128	119	117	115	114	113	112	110	108	106	100	171.448	239	213	201	190	181	172	163	156	144	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1732	691.883	642.832	258	498	626	286	37	174	438	664	339	86	112.008	126	117	115	114	113	112	111	110	109	107	100	138.908	165	153	149	145	142	140	137	134	130	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1576	1727.205	653.371	175	458	469	364	71	173	490	537	297	55	181.069	2152	192	176	168	163	159	154	149	142	132	108	121.887	257	131	127	125	123	121	119	116	114	111	101	1	28	1740.612	658.370	0	0	0	1067	0	0	158	0	0	1	20	1741.059	659.247	0	0	0	1336	0	0	0	199	0	0	0	0	0
99	99	1570	1124.460	654.107	257	403	492	329	67	185	420	536	297	99	116.609	138	125	122	120	118	116	115	113	111	109	100	191.256	256	232	220	210	201	194	185	174	162	148	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2182	445.311	666.664	231	473	711	501	232	227	803	721	350	46	113.016	125	119	117	116	114	113	112	111	109	106	98	249.525	412	347	319	292	266	244	223	206	189	165	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1531	883.306	674.767	238	425	442	333	78	189	500	474	272	78	1249.225	18959	2599	530	274	230	218	207	193	180	163	129	289.937	1631	401	271	257	247	236	223	206	187	168	122	1	150	887.699	684.620	0	0	0	9253	0	0	804	0	0	1	105	887.454	684.541	0	0	0	12184	0	0	0	1016	0	0	0	0	0
102	102	1235	653.279	672.342	262	320	357	238	41	167	400	394	221	36	111.646	128	118	116	114	113	111	110	109	107	106	96	137.318	171	156	150	145	142	138	134	130	125	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1773	1662.087	676.179	164	448	541	444	147	191	626	586	314	30	135.889	169	150	146	142	139	137	134	130	126	121	106	105.071	116	110	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	817	390.911	671.926	164	239	211	153	32	119	329	210	124	26	109.744	119	115	113	112	111	110	109	108	106	105	98	209.225	293	260	245	236	225	212	201	187	173	151	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	607	1620.136	673.357	90	171	185	111	41	125	178	162	91	40	129.290	158	141	137	134	132	130	127	124	122	117	104	105.224	117	110	108	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1516	291.073	682.944	106	399	389	390	202	118	456	530	302	75	107.681	120	112	110	109	108	108	107	106	105	104	98	103.661	114	107	105	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	825	837.660	683.454	569	178	43	16	9	539	173	63	32	9	142.371	230	160	155	151	146	143	139	134	130	121	106	152.002	199	171	166	161	157	153	149	145	139	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1568	1087.144	696.707	163	419	595	302	56	144	464	584	298	41	112.767	127	118	116	115	114	113	112	110	109	107	101	174.651	234	201	193	188	183	178	171	162	154	144	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	815	799.273	702.029	442	202	116	34	12	384	254	139	18	9	179.931	1085	217	175	166	160	154	148	143	137	131	112	161.166	594	178	169	163	159	154	148	143	137	128	109	1	33	788.949	701.709	0	0	0	603	0	0	286	0	0	1	26	790.107	701.349	0	0	0	657	0	0	0	357	0	0	0	0	0
110	110	2300	897.519	725.390	396	649	670	437	88	370	785	671	386	48	879.627	16520	1019	499	386	353	326	301	279	259	219	123	563.716	2099	761	686	624	571	532	492	456	413	321	152	1	135	906.094	711.029	0	0	0	7943	0	0	1171	0	0	1	44	906.271	710.735	0	0	0	13901	0	0	0	1772	0	0	0	0	0
111	111	1044	1048.568	726.791	207	249	318	199	45	164	367	313	141	30	119.922	317	129	124	121	119	117	115	113	111	109	102	179.736	235	213	204	198	191	184	176	166	156	141	111	1	25	1051.614	732.033	0	0	0	187	0	0	208	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2123	834.166	734.730	429	614	574	385	77	480	742	563	270	30	1973.132	21789	5532	1194	634	481	414	382	348	290	223	124	1191.340	8150	2285	1046	920	876	832	760	644	498	311	147	1	283	832.322	737.530	0	0	0	10488	0	0	4003	0	0	1	205	832.387	737.070	0	0	0	14596	0	0	0	5192	0	0	0	0	0
113	113	1436	1110.017	737.777	460	394	370	157	41	367	501	364	140	36	251.071	3835	292	219	203	191	181	172	164	154	141	108	211.838	893	252	233	220	210	201	193	182	172	156	110	2	22	1112.362	736.613	42	1097.114	729.875	475	1731	0	224	425	0	1	31	1097.836	730.570	0	0	0	1894	0	0	0	593	0	0	0	0	0
114	114	873	84.280	735.125	204	286	296	62	5	178	320	249	103	7	137.742	182	162	155	150	143	137	133	126	120	113	101	103.793	115	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	932	1349.382	743.423	125	221	273	230	71	124	230	244	208	100	138.900	177	159	154	150	146	142	138	131	121	111	101	134.662	165	151	146	142	139	136	132	128	123	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2027	1624.798	755.696	358	691	676	232	27	350	709	631	265	37	935.208	17048	1230	400	297	271	259	248	234	210	181	110	182.804	1731	216	141	134	130	127	124	121	117	113	99	1	140	1617.335	760.443	0	0	0	8185	0	0	768	0	0	1	125	1617.581	760.216	0	0	0	9469	0	0	0	871	0	0	0	0	0
117	117	1782	1396.291	760.254	304	682	580	147	21	284	724	516	213	20	453.772	11733	386	170	162	157	152	148	143	135	121	102	154.045	708	166	154	149	144	141	137	133	128	121	102	1	81	1414.740	769.947	0	0	0	5240	0	0	392	0	0	1	72	1413.623	769.372	0	0	0	3404	0	0	0	430	0	0	0	0	0
118	118	1489	1685.072	763.726	184	371	471	313	120	169	433	519	259	86	228.453	318	273	259	249	239	233	225	214	201	174	118	124.372	145	136	133	130	127	124	122	120	117	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2778	961.938	776.856	486	838	931	433	41	371	851	921	525	59	1646.395	16938	2160	1902	1701	1496	1257	1083	951	777	516	193	168.145	1390	176	159	151	146	140	134	128	122	114	102	1	107	973.239	769.270	0	0	0	9798	0	0	751	0	0	1	107	973.472	768.731	0	0	0	9798	0	0	0	751	0	0	0	0	0
120	120	1072	423.829	762.199	163	389	324	155	24	160	503	264	110	22	109.450	120	114	112	111	110	109	109	108	106	105	100	156.058	194	175	170	165	161	157	152	148	144	136	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	773	360.855	771.089	245	293	163	39	19	164	385	160	29	12	137.461	179	161	153	148	143	138	133	126	120	114	103	119.075	152	133	128	124	121	118	116	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1790	1891.634	782.499	308	515	497	369	68	273	570	528	333	57	149.970	184	168	162	158	155	152	148	144	139	129	103	131.869	168	146	142	138	135	132	129	127	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2238	1059.841	793.323	360	594	727	402	107	318	689	665	396	123	866.101	18818	1081	343	242	213	193	179	170	156	137	105	265.473	3792	319	188	169	157	147	138	132	127	119	104	1	144	1065.288	800.476	0	0	0	8471	0	0	1526	0	0	1	123	1065.552	799.381	0	0	0	7075	0	0	0	1830	0	0	0	0	0
124	124	2251	509.999	796.545	374	665	767	343	54	355	806	747	266	41	346.253	9539	310	201	190	183	177	171	163	152	135	106	304.789	1072	402	359	334	316	299	282	260	233	193	127	1	68	510.440	776.081	0	0	0	4313	0	0	650	0	0	1	25	509.579	775.893	0	0	0	7143	0	0	0	897	0	0	0	0	0
125	125	1250	1934.911	798.205	119	300	365	363	76	157	393	421	224	25	154.369	204	177	169	163	158	153	150	146	141	133	109	110.478	127	117	114	113	111	110	109	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1780	401.074	804.369	436	530	485	269	34	375	569	502	267	44	113.513	130	120	118	116	115	114	112	111	109	107	99	324.844	528	466	425	383	350	321	292	264	234	192	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1573	1688.058	818.546	306	437	469	294	43	276	463	486	261	53	2330.207	19135	3645	2133	1897	1764	1674	1574	1415	1140	678	162	296.292	3783	431	211	182	172	164	158	151	142	126	102	1	111	1688.501	823.587	0	0	0	11056	0	0	1590	0	0	1	94	1689.112	822.945	0	0	0	12446	0	0	0	1875	0	0	0	0	0
128	128	753	1449.428	811.172	247	185	155	116	33	194	218	188	113	31	216.721	291	264	251	241	229	219	209	199	183	163	125	127.999	166	144	138	134	130	126	124	121	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2090	1019.247	832.712	562	733	584	170	17	432	758	546	281	28	115.451	135	122	120	118	117	116	114	113	111	108	101	106.276	120	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1736	1337.785	830.469	237	401	602	376	82	234	585	621	230	30	110.846	122	116	114	113	112	111	110	109	108	106	99	193.236	269	236	222	214	205	195	186	176	165	149	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1447	1782.570	831.557	188	465	446	278	49	146	454	514	253	60	1046.419	1737	1481	1324	1234	1158	1086	1012	909	754	544	211	142.612	187	163	158	153	148	144	139	134	128	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2514	966.631	845.835	468	867	790	308	27	438	1027	713	277	16	1172.526	2140	1805	1632	1401	1251	1158	1053	950	797	530	175	136.527	182	158	152	147	142	137	132	127	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1598	1085.111	841.129	236	384	460	377	95	222	447	520	290	86	254.146	4385	268	199	188	181	176	169	161	155	143	106	149.679	655	165	157	151	145	141	137	134	129	122	101	1	49	1081.367	853.312	0	0	0	1802	0	0	314	0	0	1	39	1080.457	852.423	0	0	0	1510	0	0	0	389	0	0	0	0	0
134	134	2791	369.924	850.178	734	824	672	369	131	813	944	717	237	22	114.042	133	120	118	117	116	114	113	112	110	107	100	321.556	515	424	399	380	359	332	301	275	241	192	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1228	1475.241	841.991	389	484	202	110	13	384	477	216	132	4	564.923	17867	473	225	202	195	190	183	175	165	151	109	177.067	1550	192	166	158	152	147	142	136	131	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1786	510.385	856.017	306	382	487	390	190	267	487	537	321	131	176.060	237	209	199	192	187	182	175	166	151	133	103	309.014	485	405	379	355	336	318	300	282	243	185	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1371	1662.314	862.566	293	310	312	301	135	436	515	348	40	5	1232.812	9205	1502	1398	1333	1214	1075	968	871	766	618	260	184.281	1718	209	162	156	151	148	144	139	133	124	107	1	42	1659.215	871.867	0	0	0	5545	0	0	1004	0	0	1	52	1658.938	871.744	0	0	0	4584	0	0	0	819	0	0	0	0	0
138	138	1886	863.225	869.666	225	527	599	380	110	163	548	608	415	117	137.343	168	153	149	145	141	137	134	131	127	121	103	103.527	115	106	105	105	104	103	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1553	177.026	871.026	1143	334	26	16	9	1159	322	31	13	10	113.001	148	123	118	115	113	112	110	109	107	105	99	113.585	163	124	119	116	114	112	111	109	107	105	98	1	20	166.708	885.754	0	0	0	141	0	0	148	0	0	1	26	167.898	884.622	0	0	0	139	0	0	0	147	0	0	0	0	0
140	140	1442	80.341	880.552	351	292	354	311	119	312	352	387	278	87	108.780	122	114	112	111	110	109	108	107	105	103	97	107.289	122	113	111	109	108	107	106	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1744	580.100	890.948	171	537	732	264	14	79	365	758	443	67	107.572	118	112	110	109	108	107	107	106	105	104	99	149.150	190	172	166	159	154	149	143	138	133	128	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	742	339.803	887.795	149	296	158	76	50	207	262	178	62	22	112.883	159	120	116	114	113	111	110	109	108	106	99	184.822	252	221	210	202	193	185	178	171	163	146	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1291	1381.017	897.166	233	301	413	266	51	222	315	422	246	70	194.495	252	231	222	214	206	198	188	179	168	153	112	303.164	476	396	373	350	328	303	282	260	240	210	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1058	902.870	898.261	126	251	311	253	102	108	386	331	142	72	141.680	168	155	152	149	146	143	140	136	132	126	101	104.910	122	109	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1332	1648.506	906.227	144	395	415	273	76	181	452	401	245	32	115.265	148	122	120	118	117	115	114	112	110	108	98	187.035	255	223	212	202	195	188	182	175	166	151	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	562	538.747	902.082	102	145	166	101	40	90	148	154	116	45	108.879	121	113	112	111	110	109	108	107	106	105	98	199.657	262	241	232	224	218	211	203	190	164	134	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1165	1422.984	912.990	284	443	252	105	56	363	419	261	71	33	166.842	204	187	180	177	173	169	165	160	152	143	119	160.541	195	181	176	171	168	163	158	153	146	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1978	635.842	917.517	313	557	662	364	46	248	587	615	423	72	109.155	122	114	112	111	110	109	108	107	106	105	99	147.157	195	169	162	158	153	149	143	137	131	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	931	682.423	912.724	124	328	240	168	56	190	356	216	125	30	108.967	121	114	112	111	110	109	108	107	106	105	99	149.377	184	170	165	161	157	152	146	140	134	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1816	863.100	932.782	159	352	614	476	183	189	484	680	335	92	148.699	185	167	162	158	154	150	146	141	135	128	109	104.020	113	107	106	105	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1591	1512.078	924.039	187	496	550	297	34	157	481	538	329	61	114.492	130	120	118	117	116	115	113	112	110	108	101	106.562	120	112	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	936	1303.241	921.505	135	211	241	232	99	149	232	286	179	70	109.746	125	114	113	111	110	110	109	108	107	105	100	174.804	232	210	200	192	185	178	171	163	149	132	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1140	378.566	926.381	251	336	249	188	92	292	416	224	138	53	116.266	191	129	121	118	116	114	112	110	108	106	99	142.013	177	162	157	153	149	144	139	133	126	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2307	565.111	943.349	583	772	584	294	38	578	898	573	191	30	114.725	130	121	119	118	116	115	113	112	110	108	100	275.620	411	365	347	327	303	276	248	227	211	185	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1267	87.908	941.573	196	338	393	253	64	172	415	392	231	41	107.410	122	113	110	109	108	107	106	105	104	103	96	170.676	233	204	193	186	180	174	167	157	145	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1267	1694.562	968.249	140	403	420	218	70	158	412	429	188	49	273.134	427	356	327	304	287	270	256	242	222	191	128	106.504	121	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2204	790.100	983.669	856	819	382	100	5	620	905	462	163	7	116.332	140	123	121	119	118	117	115	113	111	109	101	164.332	206	189	184	179	175	169	163	154	144	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	955	1215.294	988.434	162	190	285	255	42	119	250	303	190	76	189.216	990	214	200	193	188	182	175	168	156	139	106	118.988	173	130	125	122	120	118	116	114	112	109	99	1	20	1225.677	994.824	0	0	0	585	0	0	145	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2083	126.735	1016.020	285	544	602	470	137	330	767	621	305	16	108.632	121	113	112	110	109	108	108	107	106	104	99	104.214	113	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1974	327.669	1021.954	377	560	586	324	79	317	515	535	390	182	118.013	136	126	124	122	120	118	117	115	112	109	99	106.033	126	112	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1182	672.650	1045.479	119	374	413	214	42	105	540	375	112	30	294.296	398	354	336	324	310	298	283	269	253	235	150	124.551	144	133	130	128	126	125	123	121	119	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1710	449.278	1052.724	261	558	448	305	105	192	647	490	280	71	112.050	128	117	115	114	113	112	111	110	109	107	100	225.396	331	283	268	255	242	230	214	198	180	163	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2131	170.578	1052.924	308	718	683	338	40	290	723	708	320	46	280.757	7339	273	181	167	160	154	149	143	137	129	104	199.046	589	242	227	213	202	191	180	171	161	148	113	1	65	156.622	1054.115	0	0	0	3098	0	0	400	0	0	1	39	157.284	1054.664	0	0	0	4382	0	0	0	467	0	0	0	0	0
164	164	2805	1396.762	1061.924	422	1087	1025	189	27	404	1172	1009	166	14	109.045	121	113	112	111	110	109	108	107	106	105	99	166.002	252	206	195	185	175	166	157	148	137	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
