 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1782	319.957	531.622	237	474	559	366	119	318	970	353	103	15	1310.382	2150	1842	1696	1573	1485	1391	1296	1127	919	594	234	119.887	148	131	127	125	122	120	118	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1637	1210.180	532.791	283	383	542	327	73	234	546	624	169	32	109.520	124	115	113	112	110	109	108	107	106	104	98	151.870	201	179	171	165	159	153	147	141	135	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1695	264.338	531.826	127	210	733	437	160	102	303	891	247	124	1471.415	2146	1937	1792	1705	1619	1537	1431	1302	1145	929	330	123.825	159	139	134	129	125	122	119	117	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2215	140.168	538.349	385	577	717	390	116	294	467	813	467	127	112.929	133	120	118	116	115	113	112	110	108	105	98	294.581	461	393	370	349	334	311	284	250	214	168	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	928	982.227	533.446	44	244	320	247	59	64	407	287	125	22	935.322	1507	1369	1279	1187	1103	1033	938	771	572	324	129	105.318	114	110	108	107	106	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2088	397.446	544.073	383	431	575	458	184	434	729	612	231	38	1064.956	14021	1923	513	318	246	210	188	170	153	136	113	462.127	4789	671	382	326	290	261	241	222	191	156	112	1	226	397.172	543.138	0	0	0	7437	0	0	1791	0	0	1	158	397.040	542.488	0	0	0	10998	0	0	2587	0	0	0	0	0	0
86	86	1883	1161.288	549.906	343	806	558	139	11	480	944	340	77	8	109.777	126	115	113	112	111	110	109	108	106	104	97	148.917	188	170	166	163	159	155	148	140	131	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1658	1039.078	545.350	193	672	553	197	6	166	656	523	218	51	393.998	572	511	484	463	439	413	380	344	299	246	160	138.226	184	163	156	150	145	139	134	128	121	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1747	204.248	563.940	213	368	603	381	136	177	552	668	233	70	255.603	375	321	300	283	269	256	245	233	214	187	122	111.109	123	116	115	113	112	111	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1198	1612.276	571.196	231	420	434	76	13	275	543	288	53	13	116.872	144	126	123	120	118	116	115	113	111	108	99	174.792	254	212	195	186	179	173	167	162	154	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1860	908.887	580.233	226	386	732	416	57	175	634	715	231	68	1126.773	1827	1470	1368	1284	1213	1152	1090	1018	900	710	353	106.108	121	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1732	303.543	585.026	232	656	576	204	28	158	670	560	253	56	311.353	475	407	381	357	332	308	290	267	246	223	127	133.276	161	148	142	138	136	133	130	127	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1313	1904.046	580.061	298	390	393	176	31	232	403	404	193	60	121.046	158	133	127	124	122	120	118	116	114	111	104	235.523	333	290	275	263	251	239	229	217	196	171	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1126	252.844	578.809	67	288	397	275	70	82	451	416	141	16	298.603	395	355	336	322	314	305	295	280	263	237	159	130.558	156	141	138	135	133	130	128	126	124	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1817	1854.930	588.954	190	490	536	422	147	189	652	547	343	60	307.947	455	400	366	347	331	314	296	272	248	210	130	123.981	151	135	131	128	126	124	122	119	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	947	466.686	581.590	312	253	239	100	31	280	230	230	158	28	114.399	133	123	121	118	117	114	112	110	108	106	98	214.680	365	313	288	268	251	233	193	151	123	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1012	743.518	592.926	87	186	386	221	120	60	272	423	169	62	109.589	125	115	113	112	111	110	109	107	106	104	94	170.499	230	213	205	198	189	180	165	144	132	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1357	118.914	602.676	164	233	488	365	84	136	308	608	222	64	159.223	213	186	179	173	168	162	156	149	140	125	104	181.490	242	221	211	200	191	181	172	163	155	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	526	1573.311	600.331	96	116	144	113	48	82	133	162	105	36	109.740	121	114	113	112	111	110	109	108	107	105	100	141.825	178	156	152	148	144	142	139	136	133	128	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2140	347.339	619.256	216	439	877	449	114	127	675	928	264	102	1118.199	19827	1858	498	325	277	256	238	220	200	169	114	447.263	3179	640	422	380	355	331	307	280	247	207	131	1	167	339.272	619.319	0	0	0	9439	0	0	1729	0	0	1	154	339.150	619.854	0	0	0	9818	0	0	1835	0	0	0	0	0	0
100	100	1632	198.155	619.166	217	364	611	378	31	114	477	706	255	48	308.203	460	374	353	339	326	314	302	286	267	227	139	114.664	132	123	120	118	116	115	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1556	1612.289	620.104	193	375	565	344	47	220	735	376	160	34	129.014	1280	128	122	119	117	116	114	112	110	107	97	171.803	383	198	192	186	180	173	166	159	149	132	104	1	30	1621.260	634.514	0	0	0	551	0	0	296	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1616	1473.584	622.994	173	537	512	304	54	124	795	407	197	59	328.696	474	416	397	380	362	344	322	290	254	216	142	130.577	158	145	142	138	134	130	127	123	120	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2477	415.134	627.621	342	798	885	372	38	203	1026	816	283	98	224.836	326	285	270	257	244	230	216	199	177	154	117	321.659	500	454	423	396	362	327	289	253	218	186	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1713	247.911	631.370	219	692	627	134	14	181	729	602	149	14	166.000	627	183	176	171	166	163	159	155	148	138	108	260.039	351	318	302	287	274	259	248	237	225	202	132	1	20	237.823	620.493	0	0	0	430	0	0	315	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1677	879.979	626.030	153	402	532	343	222	175	528	632	220	89	979.275	1607	1282	1192	1152	1113	1069	1007	900	731	497	179	106.962	123	112	110	109	108	107	106	105	104	103	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	644	684.916	629.527	118	419	61	23	10	108	248	203	48	17	118.792	163	139	130	124	120	115	112	109	107	105	99	143.225	243	203	180	164	147	132	120	113	108	105	100	1	21	681.314	628.834	0	0	0	152	0	0	220	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	595	494.527	631.453	371	125	68	13	10	329	114	100	28	18	140.457	200	173	164	157	151	141	131	122	113	107	98	267.629	475	405	372	350	309	270	225	187	156	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1535	738.244	637.598	153	428	532	336	55	169	710	404	198	25	109.552	124	115	113	112	111	110	108	107	106	104	96	152.722	223	192	185	178	171	163	151	124	108	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2430	300.667	641.710	238	562	858	614	108	195	699	890	481	124	3787.047	32957	17836	2701	929	516	358	278	232	200	168	112	1171.225	9528	3897	974	560	458	397	342	294	250	211	135	1	497	301.643	636.907	0	0	0	17028	0	0	3785	0	0	1	390	301.461	637.501	0	0	0	23450	0	0	5052	0	0	0	0	0	0
110	110	2378	1833.541	647.621	516	1048	614	139	20	443	1018	639	227	24	3975.744	33007	18876	2166	849	631	516	443	374	299	230	119	867.245	9813	2659	447	220	169	151	142	136	127	118	102	1	498	1830.576	648.559	0	0	0	16877	0	0	2582	0	0	1	346	1830.353	647.735	0	0	0	25991	0	0	4628	0	0	0	0	0	0
111	111	2155	198.860	670.539	493	673	543	358	50	614	844	521	127	9	409.741	759	634	565	509	458	408	361	298	233	203	124	106.354	120	110	109	108	107	106	105	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1047	906.239	666.966	193	227	274	267	67	167	257	350	187	64	728.026	1227	1080	984	900	837	789	740	632	445	220	118	108.129	135	117	112	109	108	107	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2103	1424.128	681.826	312	470	685	447	158	297	661	715	287	97	566.812	16099	591	235	172	164	158	152	146	137	126	104	261.136	3490	271	228	216	205	195	182	171	159	143	112	1	89	1422.241	693.721	0	0	0	6615	0	0	1398	0	0	1	74	1422.427	693.489	0	0	0	8637	0	0	1692	0	0	0	0	0	0
114	114	1741	1111.661	675.437	179	477	692	293	51	173	616	646	202	71	370.204	8868	396	245	219	199	187	178	169	155	135	104	159.700	757	180	166	160	155	150	144	138	132	121	102	1	56	1112.099	660.531	0	0	0	4030	0	0	445	0	0	1	51	1112.408	660.424	0	0	0	4377	0	0	464	0	0	0	0	0	0
115	115	782	825.886	668.859	88	224	206	175	75	87	277	230	131	43	199.327	275	245	234	226	216	206	196	183	165	137	106	112.974	133	121	119	117	115	113	111	110	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2157	1015.637	686.262	398	509	641	481	102	392	743	601	288	92	3453.602	7134	5431	4598	4226	3878	3475	3103	2773	2284	1282	283	110.546	126	117	115	113	112	111	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1724	1908.590	677.891	185	389	609	415	79	133	400	740	311	105	4097.394	30741	17565	3283	1626	1241	1091	961	827	687	528	200	412.413	3736	1187	304	184	151	137	130	125	120	114	101	1	329	1905.427	676.424	0	0	0	18349	0	0	1217	0	0	1	241	1905.615	675.490	0	0	0	23216	0	0	1806	0	0	0	0	0	0
118	118	1773	605.845	688.596	253	429	614	352	89	216	586	629	214	94	2464.646	3727	3479	3317	3133	2943	2705	2451	2117	1640	928	240	156.489	213	191	184	176	169	161	153	141	126	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1973	389.544	688.532	214	416	631	509	162	164	654	722	298	100	1067.006	1678	1461	1394	1318	1226	1125	1014	877	764	557	186	112.049	126	118	116	115	113	112	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1856	536.317	688.202	230	515	667	372	38	237	598	633	289	62	114.022	129	120	118	117	115	114	113	112	110	108	101	319.880	513	440	414	380	343	312	283	258	242	211	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1654	1526.245	703.995	224	495	586	276	42	195	686	481	234	26	145.773	742	159	151	147	144	141	138	134	130	123	105	160.675	204	183	177	171	166	162	157	153	146	136	109	1	25	1543.790	706.888	0	0	0	345	0	0	168	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2122	1860.635	704.653	307	636	607	472	67	201	571	595	486	229	989.327	17052	1702	827	585	460	383	331	300	272	230	133	143.039	820	193	137	125	120	116	114	112	110	107	98	2	110	1854.394	708.442	106	1873.954	705.447	8402	1593	0	416	170	0	2	123	1854.118	707.402	102	1872.091	702.550	5956	1023	0	402	205	0	0	0	0	0
123	123	1475	798.537	702.675	179	395	505	328	41	117	498	528	225	82	477.805	9988	590	351	303	278	255	238	220	197	162	110	129.896	618	142	125	122	119	117	115	112	110	108	99	1	54	792.541	697.982	0	0	0	4353	0	0	361	0	0	1	62	792.177	698.204	0	0	0	3886	0	0	344	0	0	0	0	0	0
124	124	2486	299.411	717.284	146	519	1130	587	62	222	1013	822	292	81	215.267	296	264	254	244	233	222	211	198	178	151	107	435.094	648	582	553	524	488	448	410	368	319	256	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1582	1799.629	706.859	76	485	530	338	130	136	782	378	209	56	862.054	1435	1232	1094	1002	941	890	816	737	620	474	213	125.381	155	139	135	131	127	124	122	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1376	1697.407	720.016	228	407	414	247	46	196	556	358	201	36	288.765	387	357	346	332	316	300	282	260	232	198	126	136.721	174	154	149	145	141	137	133	129	124	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1233	347.348	724.053	113	208	413	343	131	118	305	531	227	28	1011.929	1587	1309	1217	1163	1117	1061	1002	921	791	613	294	113.519	132	121	118	116	114	113	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1950	1755.001	733.690	335	715	576	245	37	373	954	410	152	29	778.003	15756	879	398	354	331	314	297	272	240	197	110	212.545	2636	241	163	153	147	142	137	132	126	119	103	1	102	1765.990	737.519	0	0	0	7260	0	0	1154	0	0	1	93	1766.028	737.759	0	0	0	8073	0	0	1243	0	0	0	0	0	0
129	129	1586	217.695	732.785	192	401	522	354	90	146	463	616	261	69	397.267	9990	466	218	180	165	156	150	143	135	125	103	187.946	828	224	206	195	184	174	164	156	148	138	106	1	61	214.141	720.606	0	0	0	4526	0	0	421	0	0	1	49	214.869	720.755	0	0	0	4916	0	0	528	0	0	0	0	0	0
130	130	2243	1906.933	743.986	292	590	805	465	52	184	453	1052	376	127	387.512	549	497	475	459	439	412	378	335	292	238	143	117.827	144	129	125	122	120	118	115	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	922	765.205	736.279	67	174	364	212	91	60	139	476	165	64	923.501	1495	1320	1206	1109	1020	931	844	760	656	546	192	107.042	118	111	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1452	1630.901	744.750	108	385	532	325	68	123	636	408	216	38	252.864	429	351	314	284	266	248	232	216	195	161	114	130.724	169	151	145	140	136	131	127	122	115	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1120	441.908	748.650	125	347	348	239	37	91	427	345	170	62	768.171	1224	1025	936	894	856	821	761	692	579	426	216	141.667	176	160	155	151	146	142	139	134	129	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	690	182.288	756.902	67	216	236	144	21	74	244	255	89	18	140.380	168	154	150	147	144	142	139	136	131	124	105	174.857	224	203	197	193	186	178	172	165	154	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1627	113.048	769.543	287	379	462	353	107	287	505	511	245	41	114.225	136	122	120	117	116	114	112	111	109	106	98	296.276	472	390	359	340	322	305	281	254	227	193	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1561	480.664	780.082	197	298	538	341	158	185	491	545	214	94	886.687	1483	1204	1126	1062	999	944	885	785	632	440	151	141.233	182	164	158	152	147	142	137	133	126	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2054	750.601	783.078	279	454	879	352	53	213	588	871	270	74	980.806	1611	1357	1256	1176	1098	1027	946	854	708	507	132	107.623	125	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1283	259.967	775.900	214	268	445	301	38	163	348	474	210	67	503.828	761	661	606	571	544	519	493	451	397	322	174	105.670	122	109	108	107	106	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1888	1597.351	784.570	359	532	613	314	26	260	653	639	237	65	2262.938	26304	5568	1069	508	377	306	267	239	213	180	107	403.766	5024	764	239	168	152	145	140	136	131	121	98	1	261	1600.695	785.910	0	0	0	12125	0	0	1480	0	0	1	189	1600.965	785.269	0	0	0	19526	0	0	2252	0	0	0	0	0	0
140	140	942	918.728	776.148	103	246	353	189	34	100	208	455	143	16	167.785	224	200	192	184	177	169	162	153	144	133	105	213.175	292	263	251	240	229	218	206	193	178	156	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1875	313.958	782.915	219	493	625	418	78	185	684	630	290	51	496.619	777	678	632	595	562	529	496	459	366	224	109	105.596	117	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1700	195.934	798.470	156	403	640	376	102	95	474	704	287	109	1012.184	14310	1156	793	743	713	678	635	594	538	443	225	153.286	1057	170	139	134	130	126	123	120	118	115	102	1	72	189.367	786.301	0	0	0	7422	0	0	549	0	0	1	83	188.660	786.820	0	0	0	6155	0	0	547	0	0	0	0	0	0
143	143	2240	881.783	807.367	279	329	827	569	199	221	456	1088	274	156	306.542	7358	307	240	227	217	204	192	177	163	146	111	249.654	1380	320	287	262	245	231	218	206	191	168	112	1	52	880.833	820.551	0	0	0	3442	0	0	745	0	0	1	44	880.916	820.567	0	0	0	3787	0	0	852	0	0	0	0	0	0
144	144	677	1194.283	804.429	72	198	190	171	37	45	156	207	174	77	114.058	131	122	119	118	116	115	113	111	109	105	98	137.905	166	155	151	148	144	141	137	132	125	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1872	124.697	822.461	189	430	749	410	51	147	598	740	254	98	146.052	654	161	154	149	145	141	137	133	128	121	104	179.176	250	220	208	199	188	178	168	160	153	142	103	1	30	128.996	832.494	0	0	0	384	0	0	231	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1687	1235.490	820.805	275	328	641	372	46	173	291	805	254	132	118.083	136	126	124	122	120	118	117	115	113	110	102	142.547	212	166	159	152	146	142	136	132	128	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1614	1319.870	828.580	177	358	587	348	112	205	560	552	191	81	436.641	667	572	545	521	487	455	424	383	337	261	124	110.666	126	117	114	113	112	110	109	108	107	105	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1143	393.036	820.263	190	112	402	319	98	180	65	516	232	134	256.402	363	324	309	296	282	268	251	231	199	166	130	103.549	115	106	105	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1708	797.009	831.267	132	382	661	434	70	97	564	715	245	54	302.984	429	378	357	340	324	309	295	275	251	216	133	116.056	133	124	121	119	117	116	114	112	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1910	342.972	842.410	217	359	799	450	50	175	542	790	332	35	292.660	447	373	354	337	316	297	279	256	232	198	123	103.653	113	106	105	105	104	103	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1359	166.140	843.940	168	153	507	372	136	144	388	568	170	50	665.625	1020	905	842	793	737	692	644	578	502	378	156	130.271	156	143	140	137	134	131	128	125	121	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	3087	222.152	858.175	467	656	1175	634	84	475	1396	845	288	24	184.661	252	216	209	202	197	191	184	173	160	143	108	264.520	376	336	322	310	297	279	253	227	200	173	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2197	849.565	848.397	239	310	801	590	214	235	720	864	247	84	1439.657	24243	2333	515	278	215	192	176	162	147	129	102	387.360	4526	550	292	251	226	207	188	174	162	144	108	1	198	851.580	841.084	0	0	0	11662	0	0	1798	0	0	1	165	851.385	841.020	0	0	0	14419	0	0	2179	0	0	0	0	0	0
154	154	684	754.047	851.539	64	110	221	215	64	84	179	292	101	17	242.918	346	297	281	273	264	258	245	228	203	161	112	113.930	128	121	119	117	116	115	113	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2093	1135.304	863.205	274	450	717	515	98	348	957	579	155	11	377.537	571	492	449	429	409	390	371	341	298	246	131	146.778	192	169	162	156	151	147	142	138	132	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2521	288.110	875.165	507	692	902	349	30	422	1005	739	274	33	1599.664	25460	2735	587	333	255	224	203	188	171	145	105	408.744	3903	613	340	300	268	245	229	212	191	160	112	1	251	293.875	872.989	0	0	0	11427	0	0	1561	0	0	1	203	293.545	872.928	0	0	0	15776	0	0	2023	0	0	0	0	0	0
157	157	1740	1284.356	878.471	187	463	603	377	74	186	784	450	227	50	717.424	1116	959	907	852	799	744	685	619	538	419	178	128.398	156	141	137	134	132	129	127	124	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1242	1238.375	875.139	197	424	433	142	15	101	376	505	175	57	719.498	1023	921	881	849	825	790	741	640	537	417	162	127.481	151	139	135	133	130	128	126	123	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1871	1901.067	891.579	133	429	773	435	69	104	604	760	296	60	293.559	437	385	359	333	314	294	274	254	231	202	128	105.277	117	110	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1067	813.473	892.309	167	263	308	242	68	165	301	303	211	67	141.684	173	159	155	151	147	144	139	135	128	120	105	184.295	248	221	212	205	198	190	180	170	157	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1619	1155.749	911.706	233	254	563	420	119	197	362	703	211	113	340.452	474	424	408	395	381	367	348	319	274	198	113	141.705	177	159	155	151	147	144	140	136	130	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2004	531.082	919.985	198	416	789	440	120	221	710	677	248	102	1247.909	2021	1672	1553	1462	1385	1291	1223	1098	931	725	296	110.060	129	116	114	112	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	635	1634.481	911.046	166	127	139	156	36	118	112	173	158	65	145.343	181	164	159	155	152	148	145	140	130	118	105	128.233	153	140	137	134	132	130	127	125	120	113	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
