 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2026	1688.009	382.824	181	824	631	310	47	136	926	591	272	57	144.527	181	161	157	153	149	146	142	138	133	125	105	265.242	392	344	323	306	286	268	252	234	215	175	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1691	662.008	379.097	95	463	830	233	35	30	85	892	569	88	220.954	3859	216	196	189	181	173	163	155	144	131	100	255.190	566	335	315	301	281	259	238	214	194	163	101	1	42	662.361	386.079	0	0	0	1928	0	0	419	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1522	1580.307	386.465	216	691	427	132	30	409	874	157	39	12	958.823	16114	1785	441	266	223	196	181	168	153	139	114	257.729	1863	394	229	207	194	181	168	157	149	139	109	1	132	1576.668	392.822	0	0	0	7116	0	0	938	0	0	1	127	1576.686	392.722	0	0	0	7638	0	0	981	0	0	0	0	0	0
83	83	2732	481.353	397.668	402	764	996	435	80	261	953	1078	348	31	1097.027	19642	1141	960	912	847	772	676	562	427	286	120	161.979	1846	159	140	135	131	127	123	119	113	107	98	1	95	478.326	410.585	0	0	0	9283	0	0	864	0	0	1	105	478.406	409.651	0	0	0	7444	0	0	832	0	0	0	0	0	0
84	84	1624	1931.915	395.182	306	379	461	337	104	309	533	475	254	19	261.090	2996	308	294	284	273	260	245	220	189	151	108	129.919	351	143	139	136	133	131	127	123	118	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1520	259.616	394.211	101	337	644	286	119	55	368	954	102	6	182.002	993	203	194	188	184	180	173	163	152	137	103	158.940	232	183	176	170	164	160	155	150	143	132	104	1	23	258.214	378.928	0	0	0	529	0	0	200	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1235	594.730	394.550	76	293	548	229	76	44	313	641	186	27	111.009	124	116	114	113	112	111	110	109	107	106	100	139.691	164	155	151	147	144	140	136	133	129	124	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1547	1525.084	396.898	150	456	595	273	45	164	859	358	118	19	109.880	123	116	114	112	111	110	109	107	106	104	99	119.489	146	133	129	125	121	119	116	113	111	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2845	1122.104	411.093	400	1126	941	286	33	353	1462	670	244	57	1146.820	2486	2053	1718	1360	1188	1067	921	793	640	452	150	107.217	125	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1557	1729.732	408.466	114	419	561	387	53	85	628	516	234	60	374.502	521	475	449	427	407	389	366	339	304	254	136	113.552	138	123	119	117	115	113	111	109	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2644	89.375	414.370	285	1114	863	304	24	170	683	1250	428	62	156.042	207	183	175	168	163	158	154	148	138	122	101	903.341	1510	1279	1173	1075	1000	929	857	784	659	460	149	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1824	766.065	416.516	263	602	609	277	27	179	422	706	433	48	109.248	123	115	113	112	110	109	108	107	105	104	99	303.658	502	424	386	356	329	303	279	252	221	184	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1700	639.648	422.869	257	535	516	293	72	223	481	625	285	56	111.226	127	117	115	113	112	111	110	109	107	105	100	143.068	175	160	155	152	149	146	142	138	132	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1355	335.498	420.374	65	298	617	248	95	37	348	758	175	16	163.514	234	196	188	181	174	165	156	147	138	127	103	120.193	140	130	127	125	123	121	118	116	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2042	183.618	427.680	823	1029	103	29	26	827	1051	75	23	15	109.804	126	116	114	112	111	110	109	107	106	104	98	141.164	180	160	156	152	148	144	140	134	126	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2146	951.405	432.137	155	306	985	454	211	155	622	960	285	68	773.525	5422	1010	946	864	805	745	685	618	532	408	133	149.725	656	170	161	155	149	144	138	133	128	121	100	1	29	959.566	443.147	0	0	0	3317	0	0	349	0	0	1	32	958.447	442.613	0	0	0	2608	0	0	410	0	0	0	0	0	0
96	96	1891	1278.878	428.705	195	532	638	371	114	232	898	474	219	28	112.849	126	119	117	116	114	113	112	111	109	107	100	188.064	263	231	220	210	202	193	182	171	156	136	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1784	409.886	427.801	110	528	763	292	59	36	182	986	415	137	112.990	127	119	117	116	115	113	112	110	109	106	98	181.751	248	221	212	205	195	185	174	164	153	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1374	288.149	428.701	197	715	332	89	16	80	627	447	161	32	652.616	13282	962	400	293	248	211	185	166	145	125	101	181.171	1537	264	174	146	131	123	119	115	110	105	91	1	77	288.621	423.046	0	0	0	5831	0	0	716	0	0	1	83	288.879	422.107	0	0	0	4345	0	0	735	0	0	0	0	0	0
99	99	1855	1216.685	434.957	465	561	407	315	72	359	548	562	292	59	2946.874	6078	4762	4242	3717	3263	2996	2695	2336	1762	796	209	108.916	123	115	113	111	110	109	108	106	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1640	1576.120	433.362	159	531	622	263	29	154	868	405	170	16	121.441	148	129	127	125	123	122	120	118	116	112	100	229.740	323	280	265	253	242	232	224	215	201	173	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1507	1376.514	442.527	251	813	346	58	16	359	960	127	27	12	435.624	676	561	520	495	472	448	416	388	352	281	175	129.591	162	143	138	135	133	129	127	124	121	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1168	1518.578	443.946	111	545	360	118	8	54	158	621	246	71	108.902	123	114	112	111	110	109	108	107	106	104	99	117.351	142	130	126	122	119	116	114	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2114	1634.211	449.116	262	872	658	247	36	206	1207	494	153	20	123.880	148	133	130	128	126	125	123	121	117	113	103	237.182	333	292	277	266	255	244	230	216	202	172	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1338	1325.014	449.731	357	789	160	15	9	774	510	13	8	7	115.314	196	121	117	116	114	113	112	110	109	107	99	218.920	293	267	258	249	239	227	212	196	177	159	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1811	879.278	454.936	223	402	770	326	53	218	533	741	245	47	145.305	181	164	160	156	153	149	144	137	130	120	104	104.706	118	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1500	234.147	455.357	120	569	511	244	30	85	515	579	206	85	108.618	123	113	112	110	109	108	107	107	106	104	98	141.831	175	159	154	150	146	143	140	136	131	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1230	365.479	457.940	83	207	586	237	96	26	127	754	276	28	111.124	127	117	115	114	112	111	110	109	107	105	99	164.311	225	199	190	183	175	167	157	148	138	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1830	1697.401	461.282	212	521	657	337	64	161	558	700	267	108	337.421	515	441	416	398	378	351	325	297	259	202	114	112.191	131	120	117	116	114	112	111	109	107	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1357	1157.150	465.660	70	186	703	278	100	62	89	719	366	95	408.539	592	539	502	464	437	413	392	361	319	268	172	105.517	114	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1725	1104.886	471.671	155	287	811	328	114	120	453	891	185	45	420.744	739	611	527	478	445	415	386	355	324	259	113	105.570	117	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1577	77.183	470.437	153	422	623	268	82	102	392	759	246	50	292.870	423	368	350	336	322	308	287	262	232	199	119	104.183	117	108	106	105	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	814	169.209	475.465	37	151	371	158	79	28	185	476	101	12	209.299	294	265	254	241	228	214	201	185	169	138	106	118.193	137	129	126	124	122	120	117	114	109	105	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1549	310.711	482.760	140	652	444	233	50	71	576	629	211	26	233.516	327	293	280	266	253	243	227	207	186	164	113	198.497	266	243	233	223	213	202	192	178	163	148	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1625	128.427	488.651	104	692	543	216	32	56	993	438	94	14	800.711	16787	1099	456	344	304	276	253	228	203	169	107	186.335	1846	249	155	137	131	125	122	118	114	110	101	1	89	126.099	493.503	0	0	0	7419	0	0	518	0	0	1	94	127.371	492.433	0	0	0	4505	0	0	865	0	0	0	0	0	0
115	115	1073	1773.753	480.135	386	375	238	46	12	219	382	380	61	6	112.443	132	121	118	116	114	112	110	108	106	105	96	589.784	1101	982	884	775	685	586	500	405	293	185	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2312	834.008	490.621	552	1330	346	38	19	571	1437	210	40	13	125.289	159	137	134	131	129	127	124	121	117	111	99	103.778	121	107	106	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1859	1529.139	492.233	248	610	604	304	53	389	1056	313	56	10	108.985	122	114	112	111	110	109	108	107	106	104	97	143.645	183	164	158	153	149	145	141	136	129	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1581	1585.613	486.751	111	355	636	321	126	112	469	694	214	57	108.960	121	114	112	111	110	109	108	107	106	104	97	149.506	192	175	168	162	155	150	144	138	132	125	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1639	1366.243	500.069	143	617	534	281	39	71	379	801	290	63	381.866	574	497	465	437	415	396	369	336	298	248	150	127.971	154	141	138	135	132	129	126	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2229	410.235	502.370	169	838	775	319	95	152	1024	797	167	37	288.345	5294	286	257	241	229	218	207	196	183	169	120	214.107	1509	250	228	213	202	195	188	180	170	155	116	1	47	392.451	503.373	0	0	0	2413	0	0	791	0	0	1	48	392.867	503.342	0	0	0	2413	0	0	791	0	0	0	0	0	0
121	121	1357	216.366	498.260	316	431	437	117	27	140	241	618	282	45	113.279	133	122	119	117	115	113	111	109	107	105	99	395.678	619	559	535	508	477	433	376	313	242	161	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2182	1248.035	524.343	147	389	1092	435	88	166	794	930	216	31	397.055	12232	322	220	206	196	187	176	165	153	138	110	228.151	1865	257	239	223	210	199	189	179	166	146	107	1	67	1234.498	531.038	0	0	0	5029	0	0	938	0	0	1	57	1234.243	530.228	0	0	0	4231	0	0	1092	0	0	0	0	0	0
123	123	1727	1734.529	525.005	197	325	760	323	91	203	801	497	160	18	2445.492	28136	5621	1538	963	812	736	665	573	436	281	149	446.002	6083	909	249	168	147	138	132	127	121	114	103	1	211	1737.779	525.577	0	0	0	13763	0	0	1926	0	0	1	162	1737.818	525.244	0	0	0	18028	0	0	2710	0	0	0	0	0	0
124	124	1219	873.334	526.144	95	233	600	217	54	42	286	665	180	24	122.156	142	131	129	127	125	123	121	118	115	111	101	103.133	113	106	105	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	691	1556.216	522.859	55	219	242	120	39	54	182	263	164	12	107.809	120	113	111	110	109	108	107	106	104	103	98	140.071	170	158	154	150	147	143	139	133	125	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2772	307.015	541.753	437	945	893	396	45	358	1262	784	257	46	3242.368	34159	12029	1552	578	348	274	243	223	201	161	110	1402.462	16450	4209	695	332	256	227	202	179	160	139	105	1	457	308.768	543.371	0	0	0	18411	0	0	6098	0	0	1	388	308.603	542.991	0	0	0	21790	0	0	7806	0	0	0	0	0	0
127	127	1278	551.068	532.997	122	206	603	267	54	124	119	656	278	78	296.236	432	379	359	344	327	309	289	262	231	188	118	103.932	114	107	106	105	104	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1798	107.300	539.723	79	366	873	320	122	36	279	989	378	92	569.375	8688	631	509	464	434	399	362	321	273	231	137	130.718	719	137	124	121	118	116	115	113	110	108	99	1	67	100.302	549.215	0	0	0	4295	0	0	351	0	0	1	75	101.166	549.414	0	0	0	3467	0	0	376	0	0	0	0	0	0
129	129	1830	753.223	546.233	92	359	842	371	133	72	238	1112	323	49	109.330	123	114	112	111	110	109	108	107	106	104	99	102.898	112	106	105	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2174	209.514	561.920	162	388	962	479	144	162	388	1148	367	64	546.534	7692	600	542	513	484	454	421	378	331	265	138	166.015	1426	174	164	156	150	144	138	134	129	123	104	1	53	194.727	562.685	0	0	0	3980	0	0	717	0	0	1	60	194.186	562.108	0	0	0	2470	0	0	695	0	0	0	0	0	0
131	131	1914	595.546	564.744	247	810	532	253	35	158	706	800	179	26	308.824	446	389	368	354	342	326	308	280	243	199	112	103.184	113	106	105	104	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1859	1220.238	566.578	176	630	650	286	81	93	333	974	331	94	281.456	5428	290	221	209	202	194	186	176	162	145	110	200.659	917	236	218	208	199	192	185	176	161	142	105	1	52	1210.856	573.076	0	0	0	2515	0	0	517	0	0	1	41	1211.133	572.113	0	0	0	2459	0	0	561	0	0	0	0	0	0
133	133	1764	1757.894	574.009	208	464	677	352	28	200	724	595	161	35	853.387	10657	923	851	820	782	726	652	570	482	365	161	149.984	979	159	147	142	138	134	131	127	122	114	101	1	52	1771.702	580.351	0	0	0	5947	0	0	556	0	0	1	57	1771.193	579.916	0	0	0	4608	0	0	514	0	0	0	0	0	0
134	134	569	653.745	563.331	115	146	194	84	17	39	112	262	122	20	125.236	144	134	132	129	128	126	124	122	119	114	102	128.062	146	137	135	133	131	130	128	125	122	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1047	509.136	582.203	79	308	394	200	44	15	85	597	311	19	604.389	934	801	747	705	668	637	604	536	454	339	217	121.239	143	132	129	127	125	122	120	117	113	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1696	794.296	593.023	214	463	666	279	47	182	509	770	158	45	110.840	122	116	114	113	112	111	110	109	108	106	101	103.725	112	107	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1788	906.674	595.625	108	368	764	402	110	102	455	847	256	79	457.266	13046	505	210	158	141	135	130	125	120	113	102	267.295	3443	315	233	219	206	192	178	166	154	136	109	1	69	901.760	597.963	0	0	0	5328	0	0	1637	0	0	1	72	901.696	598.380	0	0	0	5071	0	0	1628	0	0	0	0	0	0
138	138	2649	289.701	603.699	204	634	1121	497	141	186	1293	782	286	49	442.555	679	575	549	525	503	479	440	390	333	251	135	127.109	155	142	138	134	130	127	124	121	117	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	610	1187.526	592.165	41	281	185	76	15	13	295	244	42	8	238.075	311	281	270	260	251	241	231	222	210	187	140	125.249	143	134	131	129	127	126	124	122	120	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1577	1465.963	606.264	150	483	602	272	44	117	470	743	180	41	114.662	132	121	119	118	116	115	113	112	110	108	99	152.284	193	174	166	161	157	152	148	143	138	131	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1733	646.267	604.322	160	364	694	394	91	188	726	614	161	10	145.499	751	164	153	148	144	140	135	131	126	117	100	135.960	191	154	147	142	138	135	132	129	126	119	102	1	27	650.291	613.964	0	0	0	424	0	0	160	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1683	1283.712	608.468	270	790	437	146	14	193	842	464	138	11	310.149	468	411	381	352	329	312	292	274	251	205	121	106.408	124	113	110	108	107	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1973	1334.310	619.234	923	889	66	38	19	872	942	82	27	21	120.626	139	130	127	125	123	121	119	117	115	110	100	104.786	117	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	610	235.067	606.962	83	96	177	173	75	87	111	246	130	25	228.046	323	284	269	257	245	236	225	208	186	160	117	119.126	143	133	130	127	125	121	116	110	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1524	1526.898	616.584	129	264	495	424	181	84	572	574	225	34	168.064	221	195	188	184	178	172	166	158	146	133	109	193.951	258	234	225	217	208	197	186	174	163	151	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2176	839.573	615.155	257	471	948	374	68	292	836	812	179	16	1338.830	23062	2039	588	377	317	288	262	234	203	163	108	535.206	9604	730	229	173	157	149	141	132	124	112	100	1	176	838.656	615.380	0	0	0	10871	0	0	3866	0	0	1	162	838.991	614.375	0	0	0	9851	0	0	4362	0	0	0	0	0	0
147	147	1078	948.991	619.018	90	233	461	176	87	51	75	596	300	31	126.325	153	138	135	132	130	127	125	122	118	112	102	195.709	257	237	231	224	215	206	195	180	161	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1767	483.145	624.042	112	289	887	346	97	104	415	982	176	48	927.166	9837	1202	1022	925	856	780	721	639	541	400	154	137.374	823	148	135	131	128	124	121	118	115	111	98	1	48	475.419	620.224	0	0	0	4909	0	0	457	0	0	1	57	475.431	619.923	0	0	0	4478	0	0	414	0	0	0	0	0	0
149	149	1497	1190.134	631.729	88	329	547	373	135	72	341	564	347	151	438.804	7394	531	345	309	282	264	246	228	209	186	118	137.539	727	147	132	128	125	123	120	118	116	113	101	1	56	1188.024	629.456	0	0	0	3391	0	0	392	0	0	1	58	1188.543	629.057	0	0	0	3347	0	0	401	0	0	0	0	0	0
150	150	1268	120.484	640.481	98	166	580	255	147	61	107	689	332	50	624.644	972	866	807	741	689	638	590	541	457	348	166	108.596	128	115	113	111	110	108	107	106	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1719	171.380	647.436	94	588	632	316	65	68	1058	464	86	23	662.466	1022	918	861	798	733	672	619	562	487	382	146	107.828	123	114	112	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	865	436.347	642.222	80	260	257	192	58	50	224	372	184	16	300.311	437	389	358	333	320	308	293	274	253	205	116	106.180	120	112	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2166	889.541	650.913	174	327	1025	435	158	176	312	1200	348	97	407.630	7108	431	349	330	313	296	276	252	223	187	121	186.494	1862	200	179	172	164	158	151	144	138	128	104	1	56	892.787	636.773	0	0	0	3787	0	0	843	0	0	1	61	891.803	636.799	0	0	0	2905	0	0	924	0	0	0	0	0	0
154	154	1798	1050.768	651.628	182	415	712	358	83	173	831	626	106	17	335.274	8156	352	224	200	185	176	168	158	148	138	115	194.391	842	231	209	197	190	183	176	168	158	144	108	1	56	1041.181	650.798	0	0	0	3553	0	0	359	0	0	1	38	1040.160	652.518	0	0	0	2203	0	0	566	0	0	0	0	0	0
155	155	2191	768.701	655.542	159	562	1055	320	56	201	1014	734	177	15	634.058	1070	899	843	788	719	651	577	509	418	322	139	137.296	179	158	151	145	141	137	132	128	124	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	3132	283.483	667.552	349	612	1260	696	170	352	1458	912	295	40	1029.768	20093	1050	608	542	493	461	428	374	312	229	124	175.971	1795	184	145	138	134	131	127	123	118	111	100	1	166	291.223	660.336	0	0	0	9912	0	0	810	0	0	1	141	290.079	659.555	0	0	0	8545	0	0	925	0	0	0	0	0	0
157	157	1867	392.861	663.237	179	586	816	219	31	152	1187	429	54	8	422.976	646	564	533	505	472	437	397	358	318	253	140	105.799	123	109	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2085	1503.030	663.709	368	848	581	230	31	346	1015	439	198	46	780.444	19412	904	284	222	206	194	186	178	167	150	109	290.379	2751	312	260	245	233	222	211	201	191	174	119	1	110	1494.074	653.029	0	0	0	8884	0	0	1100	0	0	1	98	1495.019	652.474	0	0	0	8633	0	0	1539	0	0	0	0	0	0
159	159	545	1094.492	659.810	47	211	208	54	13	21	149	255	90	11	142.422	166	155	152	149	147	145	143	140	134	126	103	153.657	191	178	174	171	167	162	157	144	129	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1670	1215.242	681.199	272	417	583	300	73	250	600	573	169	47	804.717	16160	1083	391	283	246	225	209	192	172	152	108	298.131	5485	341	168	150	143	136	131	126	120	114	103	1	104	1215.138	682.534	0	0	0	7328	0	0	2107	0	0	1	87	1215.274	682.275	0	0	0	8794	0	0	2471	0	0	0	0	0	0
161	161	1347	719.616	678.371	125	220	665	245	71	77	64	684	423	70	552.520	873	793	731	675	619	557	515	457	397	280	136	135.638	169	154	149	145	141	137	133	129	123	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1641	1162.552	684.171	176	472	593	308	61	131	671	579	189	36	839.838	1312	1090	1025	965	926	875	807	738	658	556	150	105.619	116	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1791	825.414	694.012	97	682	763	179	38	71	505	901	231	45	775.228	14011	684	597	561	532	495	451	409	378	318	178	141.180	1169	136	125	121	119	117	115	113	112	109	101	1	85	837.439	704.711	0	0	0	6718	0	0	548	0	0	1	78	837.307	704.306	0	0	0	7130	0	0	569	0	0	0	0	0	0
