 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1846	1094.059	441.301	206	341	667	500	94	154	439	847	248	123	309.452	6466	342	279	263	250	234	217	198	177	154	110	212.933	705	266	251	240	229	216	198	180	160	136	105	1	39	1092.878	438.012	0	0	0	2660	0	0	446	0	0	1	17	1092.919	436.267	0	0	0	1643	0	0	561	0	0	0	0	0	0
81	81	1989	230.052	444.630	93	270	899	518	167	98	717	842	233	57	324.876	3519	372	335	314	299	287	273	258	232	197	128	230.937	484	275	262	253	245	236	224	212	195	173	125	1	41	241.890	449.752	0	0	0	1769	0	0	315	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	934	1196.766	442.442	101	178	332	240	67	66	223	426	163	31	126.607	152	137	135	132	130	128	126	123	119	113	99	149.408	187	173	167	162	157	153	148	141	132	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1213	887.691	467.553	90	320	386	287	104	119	568	292	151	62	398.409	553	491	470	457	441	422	394	358	318	275	146	323.707	447	409	394	380	361	342	317	286	252	205	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1858	1333.719	481.706	206	519	607	435	56	130	660	661	267	109	261.860	392	331	314	302	290	273	251	229	203	174	116	271.678	405	354	335	321	306	287	258	228	198	172	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	846	929.927	475.757	66	200	296	204	65	68	280	307	144	36	781.365	1193	1040	971	899	840	790	747	700	613	494	254	172.319	226	203	196	190	185	179	170	160	147	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1413	225.071	495.058	195	293	547	317	38	188	400	536	225	31	319.365	2654	386	347	323	306	291	276	259	232	181	119	274.794	736	357	324	302	287	273	260	242	219	174	115	1	37	223.111	487.497	0	0	0	1283	0	0	454	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2074	175.243	508.158	322	346	848	434	93	317	422	874	330	96	360.332	5500	409	366	346	326	306	285	260	229	190	113	291.279	988	369	347	331	312	291	267	245	219	182	121	1	37	182.674	510.591	0	0	0	2702	0	0	471	0	0	1	19	182.611	513.638	0	0	0	1039	0	0	800	0	0	0	0	0	0
88	88	1870	857.781	511.568	196	471	604	466	103	206	723	591	262	52	1546.834	20621	3042	858	611	526	470	426	383	335	269	152	477.304	3586	819	458	388	346	313	279	250	222	195	123	1	187	857.557	516.031	0	0	0	9670	0	0	1714	0	0	1	164	856.965	514.969	0	0	0	9841	0	0	2007	0	0	0	0	0	0
89	89	1797	1497.545	511.254	293	227	649	470	125	278	530	668	259	32	192.724	268	240	230	217	208	198	185	172	156	137	108	116.194	142	126	122	120	117	116	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1491	363.088	519.229	150	297	567	338	107	134	338	671	208	105	459.750	5991	602	465	413	383	346	314	278	239	188	112	293.991	946	390	366	346	329	305	276	243	191	131	103	1	46	362.341	514.304	0	0	0	2961	0	0	477	0	0	1	12	360.231	511.306	0	0	0	1508	0	0	874	0	0	0	0	0	0
91	91	2288	1375.764	534.080	155	667	872	456	106	190	1056	677	282	45	407.404	7539	432	369	346	329	312	295	274	252	210	129	316.538	926	411	371	340	323	308	297	284	261	216	119	1	50	1363.788	548.439	0	0	0	3524	0	0	656	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	720	1281.704	530.319	97	201	174	177	59	116	220	191	153	25	245.447	338	292	279	268	258	250	240	227	212	194	121	281.122	375	342	330	319	309	294	278	256	236	197	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1128	1070.613	541.683	147	399	297	215	44	172	480	288	150	22	345.517	512	437	407	388	370	351	331	308	281	245	159	268.997	395	339	318	307	297	285	269	248	213	174	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2260	319.600	554.087	214	415	958	496	142	218	544	1013	304	141	281.236	510	389	355	325	302	280	259	237	208	174	113	241.317	414	326	298	278	257	237	219	206	191	154	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	573	1468.076	541.063	140	132	153	110	22	104	121	187	114	38	152.166	195	177	173	168	162	157	149	141	131	117	103	112.613	132	122	119	116	114	112	110	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2171	1326.219	554.946	241	540	880	395	71	217	947	677	242	43	473.417	9068	498	449	408	370	336	310	286	262	221	114	368.062	1375	523	480	434	396	353	312	285	263	205	111	1	54	1316.720	566.277	0	0	0	4221	0	0	743	0	0	1	21	1315.605	564.200	0	0	0	2929	0	0	1096	0	0	0	0	0	0
97	97	1788	825.378	553.039	189	389	678	421	81	167	496	771	263	59	133.713	165	147	142	139	137	135	132	130	126	119	101	217.619	306	259	245	237	230	223	215	207	193	163	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2166	1003.587	554.325	244	721	753	381	25	254	963	567	276	57	725.026	13299	865	557	489	443	409	373	333	285	232	141	345.020	2034	467	397	360	329	300	280	260	229	176	108	1	86	1006.171	556.797	0	0	0	6449	0	0	602	0	0	1	73	1008.623	554.826	0	0	0	1848	0	0	1317	0	0	0	0	0	0
99	99	3258	762.078	567.082	757	1178	898	300	57	726	1431	713	282	47	147.143	3171	147	141	137	134	131	128	125	120	114	98	212.068	1118	267	248	234	222	209	196	183	166	143	104	1	26	743.505	576.170	0	0	0	1291	0	0	675	0	0	1	30	744.057	575.818	0	0	0	940	0	0	675	0	0	0	0	0	0
100	100	2872	582.223	578.383	519	596	999	584	105	533	1440	544	291	23	2986.897	24459	4194	3136	2832	2612	2396	2130	1694	1222	730	261	656.518	9744	829	513	453	419	372	320	267	224	178	118	1	151	577.903	582.036	0	0	0	16768	0	0	4951	0	0	1	161	577.899	582.302	0	0	0	15983	0	0	4763	0	0	0	0	0	0
101	101	2164	647.451	566.294	205	434	1052	366	65	200	684	943	231	37	2288.364	3824	3315	3028	2767	2525	2282	2120	1953	1657	1155	340	367.071	592	510	469	435	397	363	335	308	281	227	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2361	1059.194	592.813	230	470	947	540	136	222	927	831	290	43	1465.321	23379	2133	766	597	516	477	442	398	341	266	118	415.808	3346	628	410	352	323	302	282	257	191	126	103	1	183	1062.752	603.327	0	0	0	10910	0	0	1305	0	0	1	159	1063.770	602.147	0	0	0	10404	0	0	1919	0	0	0	0	0	0
103	103	806	894.309	603.285	98	136	230	278	44	63	127	334	187	76	553.004	806	700	675	658	633	599	548	487	421	329	143	167.390	205	191	187	182	178	172	165	157	149	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1726	848.338	616.880	183	224	693	420	175	172	263	828	294	132	626.486	2199	842	800	750	696	642	591	533	461	358	153	165.567	479	198	190	182	174	166	157	149	142	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	13	831.589	604.891	0	0	0	1502	0	0	373	0	0	0	0	0	0
105	105	1447	513.066	623.386	189	344	512	303	79	124	284	641	261	104	1017.582	7933	1313	1147	1048	967	898	835	753	640	465	157	194.198	1160	229	205	193	185	175	165	156	145	130	103	1	38	519.210	620.693	0	0	0	4788	0	0	722	0	0	1	45	518.750	619.903	0	0	0	4031	0	0	683	0	0	0	0	0	0
106	106	672	1326.621	641.881	62	128	191	227	56	58	122	246	168	65	189.153	252	221	212	206	200	192	186	177	165	151	116	129.094	151	142	138	136	133	131	128	124	119	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1583	885.753	670.151	151	435	562	289	116	104	431	738	240	31	285.644	3217	342	302	284	268	250	232	212	192	172	116	165.660	403	201	190	180	170	161	153	147	141	133	108	1	29	884.547	680.223	0	0	0	1621	0	0	218	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2424	155.381	679.275	1198	513	319	276	95	1181	523	360	256	70	177.104	351	281	250	217	180	150	132	122	115	109	97	122.857	174	148	140	133	126	119	113	109	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1602	1324.623	684.505	193	321	578	390	86	133	438	660	232	98	231.901	338	297	282	266	247	233	221	205	186	159	116	139.304	179	162	155	149	144	138	134	130	125	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1136	937.218	680.321	55	131	479	336	114	52	137	675	228	23	254.532	338	304	294	286	277	266	252	236	215	188	115	174.268	221	205	198	191	185	178	170	162	152	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1549	629.751	687.161	715	723	49	16	20	788	614	78	18	16	2125.285	9513	2812	2584	2405	2270	2125	1958	1781	1522	1048	349	294.603	1748	365	328	313	295	278	254	232	209	182	118	1	19	635.561	693.475	0	0	0	7408	0	0	1358	0	0	1	38	635.734	692.389	0	0	0	5419	0	0	1067	0	0	0	0	0	0
112	112	2165	682.186	707.807	311	801	754	242	9	538	1231	342	17	4	2386.032	12704	3276	2951	2789	2636	2479	2299	2029	1497	929	226	326.985	3008	410	373	338	316	295	273	252	220	171	114	1	20	686.333	713.779	0	0	0	10279	0	0	2242	0	0	1	46	685.803	714.127	0	0	0	7549	0	0	1620	0	0	0	0	0	0
113	113	1092	839.150	701.447	262	374	283	129	25	314	526	198	22	13	114.055	164	123	119	116	115	113	112	110	108	106	99	270.988	426	357	331	317	300	282	261	229	203	168	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	3352	104.162	746.772	1835	1252	134	38	30	1795	1219	204	35	41	1390.153	20127	1532	1049	977	900	832	777	689	562	409	158	358.643	4655	386	272	253	242	229	217	205	190	160	112	1	179	103.435	742.374	0	0	0	10609	0	0	2375	0	0	1	176	103.813	742.326	0	0	0	10761	0	0	2397	0	0	0	0	0	0
115	115	1861	241.336	743.892	139	269	666	543	207	121	547	789	268	93	162.924	234	195	184	176	169	163	157	150	143	131	103	433.698	683	593	547	508	471	436	401	368	335	268	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1564	160.978	742.115	352	555	456	134	30	322	659	389	156	18	115.062	139	124	121	118	117	115	113	111	109	107	99	308.942	489	441	408	368	331	304	284	257	220	174	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	589	198.382	734.261	105	149	173	100	51	78	137	231	111	21	109.341	123	116	114	112	110	109	108	107	105	103	99	298.649	447	405	385	364	342	309	278	248	217	166	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1353	355.349	740.217	145	279	496	338	69	132	254	613	229	108	245.469	337	299	287	279	268	256	239	220	199	174	128	341.182	494	442	426	407	384	355	326	291	254	219	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1765	1241.729	758.725	116	454	633	373	157	82	483	769	289	109	405.259	665	553	519	490	458	422	385	338	289	222	114	115.333	132	124	121	119	117	115	114	112	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2033	1898.939	756.916	352	411	672	459	106	304	645	660	327	61	914.869	1310	1211	1180	1135	1068	1007	911	792	639	445	180	184.629	257	225	216	205	196	188	179	170	156	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	885	724.125	752.150	65	292	339	139	31	61	218	380	141	73	127.118	157	138	134	131	129	127	125	122	120	116	104	163.053	229	193	179	171	164	160	156	152	148	139	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1154	659.748	762.908	124	244	451	248	65	126	332	477	148	40	133.775	158	146	143	140	138	136	134	131	125	116	99	180.052	242	213	204	198	194	189	183	174	154	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1935	422.899	770.319	198	224	724	539	224	238	580	838	206	25	384.912	621	536	490	453	429	406	379	339	277	187	112	161.573	212	189	184	179	172	166	159	150	140	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1921	316.517	777.909	239	668	603	337	35	216	620	696	281	76	299.613	3491	354	320	299	278	259	243	225	208	184	117	352.451	909	473	434	400	373	348	323	296	267	230	137	1	37	324.789	783.455	0	0	0	1740	0	0	671	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	640	274.104	776.092	80	163	260	111	14	47	127	279	151	24	160.983	197	180	176	171	167	164	160	155	147	136	113	434.323	590	527	510	494	479	457	434	407	375	296	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1356	237.039	794.385	129	211	455	389	134	126	392	572	204	42	154.817	620	175	166	160	155	149	144	140	134	126	105	363.797	558	481	452	420	387	358	334	315	290	251	147	1	23	240.869	794.326	0	0	0	387	0	0	407	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	566	1817.249	794.445	91	101	146	191	26	90	96	172	166	33	285.822	373	342	333	325	315	303	289	269	243	194	111	149.855	185	173	167	162	158	154	148	142	133	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	913	1496.635	803.010	46	228	310	234	75	39	232	412	170	49	113.212	130	120	117	116	114	113	112	110	109	107	101	144.363	184	163	157	153	148	145	141	136	131	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1511	1254.449	810.551	213	316	518	294	152	215	473	479	190	110	393.846	588	535	507	478	447	411	372	326	281	224	138	113.334	135	121	118	116	115	113	111	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	874	888.210	807.390	193	179	285	178	27	166	218	247	200	31	545.693	797	696	658	628	601	571	531	479	416	362	247	162.415	205	186	180	175	171	167	159	153	144	133	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1894	1779.719	825.207	249	498	653	397	51	213	656	642	278	65	412.725	4765	507	440	406	381	357	327	295	263	214	109	182.600	1187	219	197	182	173	166	160	153	143	127	102	1	43	1780.137	831.690	0	0	0	2290	0	0	534	0	0	1	44	1781.389	830.650	0	0	0	1406	0	0	669	0	0	0	0	0	0
132	132	826	209.449	825.294	101	194	277	202	37	80	180	349	180	27	138.998	176	158	153	150	146	142	137	132	125	114	100	333.597	470	423	407	394	374	357	335	304	260	192	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1886	298.369	835.487	158	522	731	400	27	142	570	787	282	61	178.541	1000	202	193	185	180	175	169	161	150	137	102	158.736	231	188	177	169	162	157	152	148	143	133	103	1	26	312.164	842.260	0	0	0	578	0	0	184	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2328	1856.522	836.982	399	640	764	425	70	321	815	726	356	66	2728.825	25918	7410	1771	1200	1049	936	850	735	586	364	161	350.441	2990	858	232	172	163	158	151	142	130	114	102	1	321	1859.709	834.826	0	0	0	13416	0	0	1470	0	0	1	322	1860.001	833.901	0	0	0	12793	0	0	1470	0	0	0	0	0	0
135	135	1908	1526.363	841.250	98	285	788	538	164	109	392	992	250	128	115.947	135	124	122	120	118	116	114	112	110	108	100	147.522	200	174	166	159	152	146	141	135	130	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2006	677.074	857.172	150	273	869	501	168	161	490	985	270	57	122.119	144	132	128	126	124	122	120	118	116	113	101	258.719	396	348	323	301	279	252	231	214	198	181	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1122	835.245	848.182	123	320	423	200	31	112	391	441	132	21	322.408	477	397	374	359	346	332	314	295	275	236	126	196.639	264	231	220	211	205	199	194	187	178	159	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2694	1909.831	856.945	459	587	913	585	89	385	836	937	426	62	1348.714	13615	1574	1402	1294	1199	1107	1012	907	780	609	262	192.677	1382	211	191	183	175	166	157	147	138	130	105	1	95	1903.194	850.581	0	0	0	7614	0	0	806	0	0	1	100	1903.767	850.390	0	0	0	7590	0	0	797	0	0	0	0	0	0
139	139	1764	1289.373	863.079	36	194	724	555	215	44	532	803	276	67	967.205	1474	1244	1183	1120	1056	1013	960	890	762	598	276	163.759	224	192	184	177	171	166	158	150	142	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1684	605.123	872.393	160	393	766	302	34	142	760	568	164	14	3212.707	24536	7174	2559	2024	1849	1717	1521	1325	1040	732	233	348.172	2777	698	281	233	210	191	176	162	148	135	107	1	200	598.867	876.315	0	0	0	14715	0	0	1392	0	0	1	189	599.080	875.908	0	0	0	15103	0	0	1435	0	0	0	0	0	0
141	141	2335	1201.022	874.228	610	951	552	151	34	667	1093	402	104	23	116.371	138	126	123	121	118	117	115	113	110	107	95	380.021	682	540	495	460	429	405	372	327	254	163	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	757	276.272	877.579	75	157	229	205	72	76	237	239	152	34	145.242	192	173	165	161	156	151	143	133	119	107	100	137.445	171	158	153	149	145	141	136	129	120	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1637	1146.332	888.252	189	284	467	469	189	243	396	542	300	124	360.181	4077	431	396	366	340	317	294	270	250	215	134	172.811	445	201	191	184	178	172	167	160	152	137	103	1	34	1130.538	882.133	0	0	0	1851	0	0	216	0	0	1	14	1132.231	880.581	0	0	0	1258	0	0	381	0	0	0	0	0	0
144	144	757	1330.154	881.200	61	229	260	157	32	74	316	234	105	14	231.765	308	283	270	258	249	240	227	215	193	169	116	176.602	232	206	200	192	186	179	172	164	155	143	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1939	857.712	892.963	166	359	723	470	181	211	650	683	277	68	344.795	565	457	422	394	368	346	325	299	274	230	120	216.391	337	276	255	240	228	217	205	190	176	159	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2057	715.882	899.917	211	386	807	459	155	256	757	718	207	70	121.562	140	130	128	126	124	122	121	119	116	111	101	240.325	348	301	285	268	256	246	234	223	203	168	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1079	945.476	902.852	139	236	330	242	106	213	299	310	198	34	215.234	323	274	258	248	236	222	208	189	168	143	106	146.153	187	167	161	157	152	149	145	139	130	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1746	1252.376	909.616	121	275	729	517	73	167	431	787	237	99	993.447	1610	1365	1275	1206	1153	1083	995	885	698	449	104	178.487	238	213	206	199	193	185	177	165	151	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1519	645.235	910.706	104	481	571	279	57	289	586	504	95	19	1539.839	2417	2232	2089	1926	1761	1583	1418	1235	1035	766	222	205.585	285	256	246	234	222	207	196	183	168	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1610	1306.425	915.861	253	470	465	345	51	217	729	380	213	45	402.814	7170	449	339	308	285	270	254	233	205	170	117	192.699	920	225	213	203	194	185	173	161	148	135	109	1	52	1312.461	911.428	0	0	0	3077	0	0	379	0	0	1	42	1313.709	912.023	0	0	0	2730	0	0	577	0	0	0	0	0	0
151	151	2256	1640.451	919.855	234	605	934	412	38	192	618	982	327	94	1112.692	6422	1503	1377	1269	1165	1085	994	896	746	579	249	198.482	816	238	224	214	205	195	184	171	157	142	106	1	24	1646.228	916.251	0	0	0	4442	0	0	457	0	0	1	32	1648.180	915.700	0	0	0	3109	0	0	564	0	0	0	0	0	0
152	152	1610	553.226	917.331	103	243	592	471	165	118	312	801	245	103	722.053	1093	983	916	863	811	765	695	605	509	400	211	108.323	122	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1310	792.696	916.862	149	431	489	196	23	154	590	386	137	18	542.412	8147	774	433	358	324	300	281	262	235	203	114	160.204	809	180	159	152	146	142	138	134	130	122	103	1	66	792.133	916.030	0	0	0	3673	0	0	437	0	0	1	56	792.437	915.337	0	0	0	3712	0	0	483	0	0	0	0	0	0
154	154	2669	1862.317	933.203	278	874	968	446	54	286	998	858	394	81	1097.716	15877	1290	782	703	639	577	527	482	419	332	153	330.168	3068	387	289	266	250	237	223	206	186	163	113	1	163	1855.588	938.864	0	0	0	7762	0	0	1583	0	0	1	160	1855.544	938.408	0	0	0	7992	0	0	1636	0	0	0	0	0	0
155	155	1142	1147.175	937.109	123	197	411	284	102	138	299	434	196	59	263.972	364	332	320	306	295	280	261	234	204	168	121	159.493	210	186	179	174	168	163	158	150	140	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	862	1777.086	939.697	72	267	283	207	23	78	424	233	99	14	581.717	884	778	718	665	624	577	542	509	472	398	137	221.188	288	267	254	245	236	225	214	204	190	172	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2423	1556.107	967.811	376	862	875	230	22	334	900	849	249	46	1937.003	25031	2836	1179	1027	946	876	811	693	534	356	131	494.071	6748	686	292	258	245	234	216	199	175	145	103	1	203	1552.700	973.700	0	0	0	12690	0	0	2778	0	0	1	184	1552.483	973.262	0	0	0	14675	0	0	3279	0	0	0	0	0	0
158	158	1305	1814.973	958.751	140	331	455	292	68	124	485	409	207	56	471.869	737	638	591	557	518	491	457	401	340	281	148	193.600	275	236	221	210	202	195	189	179	164	147	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1296	954.232	953.477	439	415	271	123	29	539	450	247	35	8	113.413	138	123	120	117	115	113	111	109	107	105	99	333.355	587	519	463	425	386	345	312	256	173	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	2297	811.190	966.496	168	426	1054	549	64	222	765	886	333	41	493.901	9068	565	434	390	351	323	301	281	257	201	106	298.035	1715	406	361	326	292	265	242	222	202	176	98	1	70	821.350	964.284	0	0	0	4547	0	0	993	0	0	1	60	821.432	964.058	0	0	0	4729	0	0	1075	0	0	0	0	0	0
161	161	1830	1690.296	962.865	158	509	667	399	69	171	933	463	196	35	947.766	1492	1292	1213	1131	1044	976	896	806	710	572	128	178.364	241	212	200	193	187	180	173	165	156	143	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2472	1249.869	977.182	372	589	882	496	99	379	885	814	277	69	669.753	15614	703	389	333	307	291	277	252	213	169	108	398.822	4865	485	391	355	328	302	276	253	226	177	113	1	102	1257.298	979.355	0	0	0	7192	0	0	2204	0	0	1	88	1257.534	979.298	0	0	0	8441	0	0	2471	0	0	0	0	0	0
