 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
80	80	1450	862.304	346.357	201	253	544	364	65	162	339	625	266	29	224.629	306	268	254	243	235	226	217	208	197	182	117	368.286	533	473	440	411	386	366	343	324	305	278	155	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
81	81	645	1088.723	336.080	60	298	204	53	7	33	155	284	119	43	119.389	135	126	124	122	121	119	118	117	115	113	101	188.710	238	216	209	202	197	192	186	178	170	158	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
82	82	1353	1397.047	356.087	231	394	391	252	58	194	541	356	182	57	292.864	442	388	364	346	325	306	282	256	217	174	108	139.931	185	160	155	150	146	141	136	131	125	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
83	83	2695	1124.970	372.259	559	1390	622	63	9	442	1556	519	118	12	118.095	145	127	124	122	120	119	117	114	112	109	99	181.624	268	233	218	207	194	181	170	160	146	128	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
84	84	1528	1061.940	370.856	226	483	570	191	39	204	427	592	224	62	114.481	133	121	119	117	115	114	113	112	110	108	99	188.100	273	239	222	203	189	182	175	169	162	149	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
85	85	1175	1526.569	369.715	96	393	346	261	49	70	521	299	199	65	610.158	949	791	753	716	689	653	600	538	449	356	177	108.375	120	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
86	86	1738	1212.906	379.120	468	584	433	180	44	333	800	445	107	21	131.453	157	144	141	138	135	133	129	127	123	117	103	268.097	391	345	325	303	288	271	255	240	216	179	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
87	87	1769	1689.623	377.268	140	527	547	392	123	159	690	549	302	29	117.170	135	125	122	121	119	117	116	114	112	109	100	105.455	122	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
88	88	2700	816.093	382.581	450	974	878	300	45	425	1325	666	201	27	258.827	6233	251	218	207	201	195	188	178	168	147	112	345.477	1130	439	408	386	370	351	328	304	270	213	118	1	45	829.665	373.710	0	0	0	2883	0	0	0	761	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
89	89	1388	1005.990	372.412	870	414	51	19	13	878	421	40	11	12	123.374	151	134	131	129	126	124	122	119	115	110	101	1440.655	2850	2256	2023	1814	1669	1511	1358	1155	825	415	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
90	90	2071	1578.830	378.926	215	792	713	284	28	189	791	684	292	82	646.662	1054	880	817	777	742	682	622	550	450	354	151	108.288	122	113	111	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
91	91	1744	1324.304	378.254	333	462	564	323	36	238	571	575	239	83	112.923	129	120	118	116	115	113	112	110	108	105	99	106.719	118	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
92	92	1338	893.589	381.051	181	261	491	338	43	216	484	408	164	36	113.033	126	118	117	115	114	113	112	111	110	108	101	311.969	448	398	379	361	341	322	299	278	247	207	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
93	93	617	1731.167	379.973	158	196	137	93	18	93	215	184	90	20	113.357	127	121	119	117	115	114	112	110	108	106	97	106.376	120	112	109	108	107	106	105	104	104	102	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
94	94	746	479.349	382.414	92	128	213	211	86	112	226	216	136	37	757.619	1149	1005	949	900	854	813	751	656	548	420	187	163.366	217	200	191	185	176	167	157	145	132	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
95	95	1798	441.286	406.247	134	466	708	361	85	122	551	745	275	67	1027.012	3010	1344	1238	1176	1123	1074	1020	931	780	578	189	173.756	361	213	197	188	180	172	166	159	150	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
96	96	2489	949.518	403.750	317	456	964	563	146	379	866	838	293	57	622.487	12304	633	463	425	395	371	338	300	256	194	113	370.273	1728	487	443	421	395	360	325	290	247	187	112	1	96	938.328	390.933	0	0	0	5630	0	0	0	979	0	0	0	1	52	937.379	390.600	0	0	0	8152	0	0	0	1297	0	0	0
97	97	579	1088.035	401.471	59	210	175	89	30	54	169	187	122	35	291.404	376	338	323	315	304	296	287	275	262	241	162	173.366	211	192	187	182	178	174	171	167	160	154	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
98	98	1284	1910.339	414.021	224	329	380	274	59	180	473	387	191	25	787.048	1278	1135	1047	971	909	833	733	630	514	386	184	106.603	126	113	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
99	99	940	243.713	407.284	72	274	305	199	70	71	322	364	144	23	153.429	202	172	167	163	160	156	152	146	139	130	104	246.078	341	299	288	279	269	256	240	223	203	175	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
100	100	1644	861.637	420.614	102	399	720	344	53	129	645	573	211	46	114.167	130	120	118	117	115	114	113	112	110	108	101	245.516	395	344	321	300	274	250	220	198	178	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
101	101	1744	1528.723	414.367	94	573	689	317	40	70	507	737	332	61	139.559	171	154	150	147	145	141	138	134	128	121	104	179.579	232	210	203	196	189	184	177	169	157	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
102	102	1573	1006.688	425.559	148	395	662	299	32	96	450	710	229	57	377.601	4067	421	395	378	360	340	317	285	259	224	137	161.020	593	177	170	165	160	156	151	146	141	133	112	1	30	1006.830	413.335	0	0	0	2086	0	0	0	369	0	0	0	1	30	1005.605	413.593	0	0	0	1407	0	0	0	382	0	0	0
103	103	1604	1058.345	427.612	120	412	573	372	99	93	472	668	267	71	380.456	6455	445	326	306	286	265	244	222	204	187	147	190.162	748	222	204	195	188	181	174	167	160	149	115	1	49	1071.380	429.796	0	0	0	2819	0	0	0	358	0	0	0	1	29	1072.071	428.760	0	0	0	2909	0	0	0	526	0	0	0
104	104	822	907.659	423.445	129	301	273	94	13	117	341	245	90	15	177.353	233	202	194	188	183	178	173	167	160	152	125	172.231	218	197	190	185	180	174	169	164	157	142	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
105	105	1700	1684.763	426.987	297	693	516	149	14	242	729	470	190	23	118.036	135	126	123	122	120	118	117	115	113	110	100	105.448	123	110	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	40	1690.992	422.412	0	0	0	122	0	0	0	113	0	0	0
106	106	2138	203.083	429.828	349	609	700	389	53	315	772	672	298	22	153.047	207	178	172	167	163	158	152	142	133	118	102	226.309	331	291	277	264	254	243	224	201	170	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
107	107	732	1586.800	422.412	147	213	206	133	17	123	243	179	139	37	123.287	144	133	130	128	126	124	122	120	117	113	101	147.022	184	164	159	156	152	149	144	140	134	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
108	108	1827	391.727	435.061	143	371	633	543	103	141	549	650	350	95	115.302	129	121	119	118	117	115	114	113	111	109	102	170.963	223	206	197	189	179	171	162	155	147	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
109	109	1435	1162.501	432.835	374	605	323	101	15	388	492	370	126	32	535.592	4331	620	583	559	527	498	469	429	377	274	138	152.423	461	167	161	157	153	150	146	142	135	124	106	1	41	1156.322	420.584	0	0	0	2189	0	0	0	290	0	0	0	1	24	1155.401	420.266	0	0	0	2585	0	0	0	352	0	0	0
110	110	609	1213.860	428.871	73	195	136	146	45	42	211	196	118	35	240.059	362	321	298	275	259	244	230	208	183	151	112	138.274	173	158	153	148	143	140	134	129	124	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
111	111	1836	1379.608	439.730	365	572	551	292	20	292	675	556	230	54	1153.002	3461	1568	1492	1418	1344	1250	1142	965	755	539	171	153.644	305	183	175	167	159	153	147	141	132	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
112	112	872	1336.542	434.017	101	233	213	227	74	93	240	211	227	86	924.010	1396	1257	1174	1096	1035	965	868	788	678	532	279	146.951	182	168	163	158	154	148	143	138	130	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
113	113	1588	477.482	442.608	301	294	579	307	76	322	683	398	131	31	365.655	561	505	472	439	407	379	347	310	267	193	116	119.880	176	141	129	122	119	116	114	112	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
114	114	1932	1795.988	446.908	383	695	594	188	35	331	834	535	166	18	109.026	126	114	112	111	110	109	108	107	106	104	98	173.432	233	205	197	191	186	178	171	161	148	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
115	115	1859	339.040	450.699	100	313	720	514	173	160	566	757	274	68	241.839	347	310	295	284	269	252	234	211	185	155	108	207.538	291	261	250	239	228	215	200	185	165	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
116	116	1827	1557.216	456.810	181	538	664	352	61	123	490	671	381	126	135.784	167	150	146	142	139	136	133	130	126	121	106	171.853	234	206	198	190	181	172	163	155	148	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
117	117	1718	942.838	461.940	155	497	607	365	60	202	650	577	217	40	609.445	9430	730	430	386	355	333	314	294	274	250	150	232.412	1277	259	233	222	213	205	197	189	180	167	128	1	89	932.143	457.741	0	0	0	4292	0	0	0	669	0	0	0	1	64	932.397	456.631	0	0	0	4772	0	0	0	801	0	0	0
118	118	879	437.050	456.740	103	178	274	242	72	75	212	366	174	39	329.090	469	422	399	378	360	340	316	292	260	217	125	115.494	137	123	121	118	117	115	114	112	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
119	119	1541	1507.845	464.883	207	543	466	268	33	179	611	473	203	50	502.240	775	693	640	597	560	516	473	422	361	291	126	106.059	121	111	109	107	106	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
120	120	1796	896.789	472.511	126	553	659	384	42	137	792	504	292	44	231.710	2816	265	231	216	204	195	186	176	164	150	104	177.109	447	217	204	192	182	174	163	156	148	138	105	1	41	894.311	476.614	0	0	0	1223	0	0	0	250	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
121	121	3310	1143.233	484.497	2949	278	37	19	13	2871	334	57	17	10	504.750	13778	482	415	383	357	329	291	237	181	145	109	220.403	3625	223	203	193	185	176	164	146	128	117	104	1	81	1134.838	486.505	0	0	0	6155	0	0	0	1837	0	0	0	1	82	1134.735	486.591	0	0	0	6155	0	0	0	1837	0	0	0
122	122	1814	1204.594	472.066	231	755	573	209	18	150	795	528	246	58	322.044	505	425	391	361	344	328	305	280	251	219	125	152.666	209	184	172	162	154	149	144	140	135	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
123	123	2191	825.045	479.208	222	492	955	411	61	279	740	890	201	35	669.072	10886	809	554	488	453	421	386	344	293	233	135	323.582	2571	429	346	314	286	262	243	223	198	170	113	1	88	827.966	486.006	0	0	0	5318	0	0	0	1421	0	0	0	1	84	828.172	485.580	0	0	0	5473	0	0	0	1467	0	0	0
124	124	2205	1726.914	472.103	348	731	751	315	26	254	632	749	439	92	701.293	1818	963	893	844	790	745	692	602	479	338	151	191.179	444	235	220	211	200	191	182	172	158	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
125	125	1872	1863.647	471.735	907	534	319	77	13	680	580	314	220	53	110.722	128	117	115	113	112	111	109	108	106	105	99	492.048	802	696	637	602	574	542	493	405	308	218	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
126	126	1694	1035.261	470.982	197	461	572	364	65	149	461	649	312	97	328.244	2167	411	376	359	345	328	297	267	243	203	121	152.459	408	175	167	160	155	151	147	142	136	123	104	1	20	1030.676	455.941	0	0	0	1277	0	0	0	195	0	0	0	1	14	1034.222	454.667	0	0	0	501	0	0	0	334	0	0	0
127	127	1293	1088.461	473.116	157	387	456	237	37	207	537	376	131	18	255.761	393	335	308	284	273	263	251	237	209	159	111	178.751	258	221	210	201	191	181	174	165	151	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
128	128	1845	1665.206	475.819	245	799	609	145	20	129	675	690	236	81	699.251	3107	976	881	811	750	690	628	557	470	363	150	198.385	749	249	230	216	203	190	177	168	158	143	107	1	15	1662.896	474.994	0	0	0	2603	0	0	0	617	0	0	0	1	27	1663.083	474.844	0	0	0	2187	0	0	0	488	0	0	0
129	129	2447	1926.460	484.705	381	660	816	464	90	390	1082	657	238	34	710.902	1111	1001	954	894	823	755	667	570	464	343	148	153.876	216	192	181	172	162	152	143	135	127	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
130	130	2072	380.087	491.682	302	655	709	340	19	219	691	735	326	71	296.207	5122	347	292	264	245	228	212	195	176	151	111	196.576	468	261	238	221	206	193	178	163	148	134	105	1	45	379.351	492.325	0	0	0	2125	0	0	0	298	0	0	0	1	19	377.906	494.835	0	0	0	1827	0	0	0	420	0	0	0
131	131	1396	985.157	497.242	209	343	459	297	61	178	426	528	186	52	333.289	471	418	402	388	373	356	330	302	271	205	115	198.708	266	239	229	220	210	203	197	188	174	146	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
132	132	2063	1618.439	508.781	435	563	472	442	117	502	705	473	293	60	113.172	132	119	117	116	114	113	112	111	109	107	99	165.334	212	190	184	180	175	170	164	157	145	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
133	133	1517	866.088	510.010	159	363	518	358	90	154	492	580	230	30	1085.943	1490	1377	1319	1278	1212	1140	1071	988	868	700	214	136.181	169	151	147	143	139	135	133	129	126	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
134	134	1379	1563.656	507.617	102	330	519	363	42	77	381	590	245	60	111.790	128	117	116	114	113	112	111	110	108	106	98	155.522	210	185	177	168	161	155	150	144	137	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
135	135	2511	621.997	521.963	389	595	975	450	56	305	622	1065	342	124	455.476	667	591	565	545	520	487	444	396	341	263	130	188.705	275	239	227	216	204	192	178	164	150	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
136	136	2120	936.789	519.706	284	672	798	302	24	237	828	701	282	32	410.368	6323	445	415	389	362	332	306	278	242	199	120	239.545	649	305	288	275	262	249	227	205	180	150	107	1	48	925.750	529.271	0	0	0	3285	0	0	0	440	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
137	137	1926	238.053	519.747	559	649	599	60	16	555	770	462	99	11	118.340	154	134	127	123	120	117	114	111	108	106	99	759.620	1394	1229	1099	1002	900	803	691	581	369	191	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
138	138	2404	1763.962	520.037	993	692	513	154	28	925	758	504	153	25	117.570	142	127	125	122	120	118	116	113	110	106	98	445.860	793	666	604	555	497	451	406	354	285	205	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
139	139	1415	769.343	524.833	485	334	271	222	80	506	383	317	145	45	113.131	130	120	118	116	115	113	112	110	108	106	100	369.213	580	522	494	462	424	381	350	304	242	175	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
140	140	1711	1104.304	525.473	200	574	638	258	9	164	696	546	249	29	496.950	801	684	632	589	550	508	469	428	364	281	153	108.732	122	114	112	110	109	108	107	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
141	141	1700	119.454	539.892	278	299	641	383	82	252	503	688	197	26	111.198	134	117	115	114	112	111	110	109	107	105	99	151.766	197	173	167	162	158	154	150	144	136	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
142	142	2143	1892.914	541.158	404	843	656	182	17	286	645	742	341	97	1164.859	15460	1393	941	884	821	744	657	562	435	262	126	197.482	1414	247	184	173	164	156	148	138	128	114	98	1	122	1884.680	535.660	0	0	0	8230	0	0	0	765	0	0	0	1	128	1884.750	534.261	0	0	0	5867	0	0	0	771	0	0	0
143	143	1586	557.330	541.813	230	387	523	359	61	189	470	567	254	77	1146.579	1875	1650	1545	1446	1344	1236	1099	936	750	478	144	141.566	179	164	159	154	149	143	137	130	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
144	144	1314	1055.945	543.930	218	409	396	232	30	176	351	482	198	78	515.102	776	710	677	649	610	553	491	428	355	238	125	106.642	120	112	110	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
145	145	1417	431.145	549.311	239	526	484	119	21	220	530	508	113	22	292.656	2248	359	328	310	294	278	261	244	222	189	121	132.200	211	147	142	138	135	131	128	125	122	117	99	1	24	424.197	564.370	0	0	0	1028	0	0	0	160	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
146	146	1713	1586.180	553.976	221	584	487	298	87	304	783	421	165	13	372.319	5167	419	329	310	298	285	272	255	241	205	114	177.756	1197	195	178	172	166	161	157	151	144	129	102	1	51	1593.835	556.137	0	0	0	2388	0	0	0	566	0	0	0	1	48	1594.375	555.616	0	0	0	2469	0	0	0	655	0	0	0
147	147	1930	311.231	553.910	173	690	611	354	60	168	850	611	223	39	742.876	12693	877	494	425	385	354	325	301	258	201	123	187.770	1276	218	180	169	160	153	147	139	132	123	104	1	103	313.201	554.323	0	0	0	6358	0	0	0	670	0	0	0	1	100	313.101	554.729	0	0	0	6507	0	0	0	681	0	0	0
148	148	1953	988.471	570.029	347	765	637	163	11	277	832	520	256	17	325.760	3968	374	345	330	316	300	275	243	209	165	108	144.316	460	164	158	153	148	143	138	131	123	113	101	1	34	998.824	557.687	0	0	0	1920	0	0	0	275	0	0	0	1	31	999.221	558.499	0	0	0	2175	0	0	0	335	0	0	0
149	149	2552	1181.264	577.951	537	1048	766	136	18	419	1104	718	215	42	346.750	580	500	462	421	384	346	307	272	246	194	117	643.722	1156	1023	927	822	711	625	538	468	416	292	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
150	150	1537	472.560	575.809	176	396	613	297	28	154	545	553	197	53	116.194	136	124	121	119	118	116	115	113	111	108	100	161.331	221	196	184	174	166	159	153	147	141	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
151	151	1541	392.501	573.153	130	478	620	224	54	164	793	429	110	15	317.180	2875	366	345	330	316	300	285	262	237	204	137	133.788	214	149	143	139	136	133	130	127	124	119	104	1	27	412.909	584.104	0	0	0	1439	0	0	0	168	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
152	152	1065	1031.764	585.017	139	317	343	212	33	179	470	251	131	17	270.512	381	339	326	314	302	287	266	243	209	171	123	149.608	186	173	167	162	157	151	146	140	133	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
153	153	1665	1236.607	586.455	271	638	602	111	17	230	828	400	150	33	521.547	812	716	660	608	576	540	495	442	380	306	174	173.049	231	206	197	190	183	174	165	157	148	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
154	154	1370	232.937	589.432	185	478	421	233	23	152	389	453	261	84	553.587	828	744	711	671	638	594	528	460	389	313	141	105.625	123	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
155	155	1868	1816.992	591.978	272	590	638	258	71	288	802	516	182	46	260.564	430	366	340	310	281	261	237	212	189	151	104	105.943	118	110	108	107	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
156	156	1386	1766.491	589.218	239	404	416	254	48	182	394	418	237	131	273.300	390	347	333	319	305	291	271	245	214	166	107	106.411	117	110	109	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
157	157	1748	568.112	593.328	340	549	575	235	20	240	494	614	251	116	1321.768	2168	1855	1737	1651	1578	1475	1324	1127	825	520	167	157.029	206	187	181	175	168	161	153	144	132	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
158	158	1251	1617.312	591.789	217	410	375	214	18	163	529	291	193	58	256.487	341	314	302	291	282	269	256	237	211	172	118	151.825	198	177	170	163	158	152	147	141	135	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
159	159	2161	112.433	601.519	342	487	703	489	100	277	485	809	371	183	111.484	128	118	116	114	113	111	110	109	107	105	97	154.488	213	181	173	167	162	157	151	145	136	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
160	160	1950	1288.951	601.378	272	574	657	373	43	243	787	585	258	32	512.493	837	718	657	609	560	511	476	423	381	300	144	168.641	234	203	190	182	175	169	163	156	147	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
161	161	1183	278.549	595.323	203	334	398	207	29	116	417	445	158	21	253.883	364	316	302	291	280	266	252	232	207	165	114	138.621	173	156	151	148	145	141	138	132	126	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
162	162	799	509.919	598.937	105	185	204	212	83	103	204	249	160	62	115.270	130	123	120	119	117	115	114	112	110	108	102	156.673	208	184	177	172	165	159	152	145	136	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
163	163	2821	896.100	624.182	2073	398	181	111	35	2001	440	173	136	51	373.330	13764	595	499	393	211	159	129	119	114	110	100	147.012	1694	177	163	154	141	119	113	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
