 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2297	1530.987	475.170	276	502	835	482	142	307	838	814	244	46	3571.118	31884	15289	2444	855	493	378	327	290	255	210	115	875.603	8306	3149	614	278	195	170	154	144	134	126	104	1	443	1532.044	476.677	0	0	0	16312	0	0	3269	0	0	1	380	1532.086	476.423	0	0	0	19925	0	0	4061	0	0	0	0	0	0
81	81	1847	395.845	470.272	271	544	586	343	66	186	638	718	223	29	110.318	124	115	114	112	111	110	109	108	107	105	97	192.153	273	236	225	215	205	195	185	177	165	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1647	1383.063	480.576	138	528	636	281	30	134	715	638	106	17	166.794	2408	172	155	150	147	144	141	137	134	127	106	204.104	280	246	234	224	213	205	197	188	180	163	106	1	23	1373.451	489.829	0	0	0	1015	0	0	248	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1980	446.771	483.124	285	295	834	378	150	274	462	897	203	100	111.595	129	118	116	114	113	111	110	109	107	105	99	215.301	312	279	264	250	234	219	203	188	170	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1291	1036.275	484.474	127	282	426	371	61	93	324	474	328	48	176.762	219	197	191	186	182	178	174	169	163	155	126	196.904	254	227	220	214	208	202	195	186	173	157	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1182	712.840	490.665	150	537	271	175	29	70	395	511	164	17	201.010	278	244	233	223	213	205	196	185	171	150	108	244.192	360	314	294	276	262	249	236	221	201	160	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1944	1181.592	498.836	350	638	666	226	27	276	902	604	100	21	124.458	144	133	131	128	126	124	123	121	119	116	105	166.226	220	192	185	179	174	168	162	154	147	137	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1477	1468.585	491.334	132	365	671	248	33	60	366	809	190	18	203.858	287	252	242	233	222	209	194	178	163	147	118	134.006	162	150	146	143	140	136	132	126	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	757	1422.113	498.454	503	168	43	23	12	371	206	123	34	11	245.222	358	322	304	282	264	245	232	219	191	158	120	113.376	140	129	124	116	111	109	108	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2558	532.750	509.996	245	495	1093	558	118	255	844	1117	259	24	192.018	256	226	218	212	205	197	189	181	167	145	110	295.340	447	390	369	346	324	301	281	261	228	182	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2209	666.692	526.995	177	541	982	407	67	221	995	669	236	45	1008.103	15754	1248	656	576	539	510	481	452	398	325	135	199.996	1872	245	162	152	146	142	137	132	128	122	105	1	119	669.773	534.338	0	0	0	7902	0	0	964	0	0	1	132	670.069	534.112	0	0	0	7651	0	0	925	0	0	0	0	0	0
91	91	1317	1544.244	515.835	670	458	138	17	6	425	630	214	19	7	415.753	697	619	573	535	494	446	381	318	241	156	109	108.888	129	114	112	111	109	108	107	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	4231	903.200	536.783	3372	606	145	56	15	3491	519	133	44	15	177.072	550	273	245	218	188	155	131	122	116	111	101	211.948	527	319	294	262	226	190	162	145	134	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1219	1665.677	532.259	258	259	378	226	78	186	152	513	262	80	112.952	128	119	117	116	114	113	112	110	109	106	99	108.613	136	119	112	109	108	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2152	1851.407	538.810	144	459	976	476	67	124	757	929	263	42	217.892	299	271	259	246	232	219	206	193	179	162	109	300.226	456	407	379	352	324	298	274	251	226	198	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1195	1392.070	532.472	118	212	473	249	121	102	328	498	161	81	140.162	169	152	149	147	145	142	140	136	131	123	104	198.374	260	237	228	221	215	207	197	188	167	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	774	1896.172	535.446	48	166	292	192	59	80	298	233	119	26	184.835	240	213	203	196	190	186	181	174	168	157	116	133.822	161	148	144	140	136	133	130	127	125	122	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2005	1341.359	545.201	210	444	761	480	74	224	779	743	191	22	454.972	648	587	562	539	513	476	435	390	342	287	150	153.342	206	179	172	166	160	153	147	140	134	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2095	1503.531	554.836	203	668	690	403	85	207	930	635	246	35	114.590	130	121	119	117	116	114	113	112	110	108	99	456.722	791	650	565	513	474	447	425	399	355	277	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1723	1193.096	556.609	150	563	561	344	77	96	375	893	267	58	424.879	9381	404	300	277	255	240	231	219	199	170	112	196.107	1798	203	188	180	173	167	160	153	145	132	105	1	60	1199.814	564.086	0	0	0	3924	0	0	723	0	0	1	52	1200.250	564.836	0	0	0	5005	0	0	947	0	0	0	0	0	0
100	100	1419	363.175	567.691	230	412	433	257	64	133	333	626	248	47	166.954	889	194	183	176	171	166	160	151	134	113	100	157.618	237	186	178	173	167	161	155	149	138	116	101	1	26	355.104	557.121	0	0	0	455	0	0	190	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1847	413.839	571.507	322	618	553	261	61	412	948	356	93	14	371.779	9371	397	226	193	182	175	167	159	147	134	109	189.962	1268	218	195	183	176	167	160	153	145	129	104	1	65	409.923	577.039	0	0	0	3928	0	0	669	0	0	1	56	409.839	576.856	0	0	0	4630	0	0	739	0	0	0	0	0	0
102	102	1776	681.304	579.176	137	268	889	360	96	141	295	918	291	96	491.448	730	661	624	582	548	514	472	421	364	285	137	139.647	177	161	155	150	145	139	134	130	125	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2104	626.251	581.189	250	274	940	425	176	223	414	1054	269	103	746.119	1119	1005	966	917	858	789	719	632	538	401	159	140.085	181	160	154	150	146	141	136	132	126	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2194	1101.918	584.503	301	567	824	418	53	442	1114	532	59	11	631.902	957	848	803	769	735	684	614	534	447	338	177	262.950	381	332	316	301	288	273	257	238	210	174	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	3080	1446.104	585.139	1842	1108	40	19	15	2765	248	17	7	6	118.171	134	126	124	122	120	119	117	115	112	110	100	836.832	1287	1130	1076	1030	973	904	828	748	610	381	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1717	1896.484	590.823	586	992	83	15	11	648	961	49	20	8	290.845	6055	261	239	228	219	210	201	187	169	144	102	152.797	781	168	162	156	150	144	139	134	128	119	99	1	51	1904.416	568.422	0	0	0	2533	0	0	454	0	0	1	52	1904.145	568.370	0	0	0	2533	0	0	454	0	0	0	0	0	0
107	107	1114	822.650	586.549	213	404	306	131	35	250	404	291	137	12	322.373	463	392	371	359	348	338	323	302	276	230	110	140.565	174	155	150	146	144	142	139	136	131	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2210	1596.026	589.200	242	417	889	485	137	264	615	893	291	105	189.149	251	223	215	209	203	195	187	177	163	143	111	196.212	276	244	232	220	209	197	187	177	166	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2506	1837.917	605.176	404	611	930	417	99	448	1187	636	168	12	1993.662	29425	4336	762	380	297	263	235	214	189	154	107	909.125	11335	1636	537	447	392	355	326	289	241	175	108	1	278	1833.396	605.633	0	0	0	14735	0	0	4476	0	0	1	226	1833.737	605.479	0	0	0	17747	0	0	5723	0	0	0	0	0	0
110	110	2138	1538.249	603.892	290	487	788	430	114	263	681	762	297	91	1064.937	17846	1842	450	261	228	217	205	192	177	153	113	300.841	2223	424	255	236	223	213	203	192	178	153	106	1	183	1547.727	608.324	0	0	0	8262	0	0	1136	0	0	1	172	1547.870	607.957	0	0	0	9295	0	0	1230	0	0	0	0	0	0
111	111	1164	1193.374	605.607	155	146	400	294	145	152	210	568	159	42	218.735	319	269	255	243	234	225	216	202	183	155	110	153.316	201	183	173	167	160	155	149	144	133	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1657	1245.066	615.809	139	549	676	255	15	125	631	653	196	21	284.533	5908	304	199	181	172	165	160	154	147	135	104	145.245	617	162	151	145	140	137	133	129	123	115	102	1	57	1247.016	617.334	0	0	0	2330	0	0	340	0	0	1	43	1246.311	617.033	0	0	0	2875	0	0	410	0	0	0	0	0	0
113	113	1617	847.856	635.060	201	604	559	184	27	205	511	620	205	43	657.030	11427	728	441	417	399	382	365	342	311	251	120	177.822	1527	183	157	153	149	146	143	139	134	125	103	1	70	857.626	643.406	0	0	0	5641	0	0	751	0	0	1	67	857.331	643.302	0	0	0	5432	0	0	760	0	0	0	0	0	0
114	114	1572	602.576	630.043	132	312	685	317	100	67	330	773	292	80	179.477	244	220	206	195	186	180	173	165	154	138	106	259.244	401	348	324	300	278	257	240	223	201	170	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2121	304.103	647.259	344	657	678	345	67	236	720	793	267	62	689.711	1181	968	890	847	798	742	687	613	472	260	121	105.017	114	108	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1680	180.394	649.120	198	574	576	257	41	227	968	361	88	10	201.210	1612	224	205	198	189	180	171	162	149	136	111	193.746	379	238	221	213	203	194	185	175	162	144	109	1	42	187.087	657.281	0	0	0	871	0	0	237	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	783	1935.618	650.859	77	151	306	161	80	62	123	377	171	34	112.368	127	118	116	115	114	113	111	110	109	106	100	116.802	141	131	125	121	118	115	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1942	1441.054	660.771	121	381	906	425	78	213	820	736	118	16	254.156	7347	206	174	166	159	155	150	146	139	127	102	217.063	564	269	253	238	227	216	205	196	184	157	110	1	46	1436.113	655.363	0	0	0	3034	0	0	365	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	808	1250.472	659.384	72	280	277	130	33	114	263	310	89	19	173.546	218	200	192	186	180	174	169	164	157	146	116	129.811	152	142	138	136	133	131	128	125	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2107	234.448	679.326	193	380	892	448	156	177	503	984	313	90	725.487	14970	890	335	244	215	201	187	174	161	145	103	287.371	2431	365	265	239	222	210	200	188	173	153	107	1	130	232.231	686.108	0	0	0	7113	0	0	1248	0	0	1	120	232.428	685.976	0	0	0	7624	0	0	1289	0	0	0	0	0	0
121	121	2387	638.711	677.009	315	768	787	429	40	154	628	819	610	130	262.297	400	325	305	292	282	272	260	242	214	179	124	105.661	118	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1800	1295.521	671.694	244	336	645	403	131	202	388	790	311	88	253.366	4326	285	230	213	202	192	181	170	157	140	107	141.251	695	154	147	142	138	134	129	124	120	112	99	1	39	1294.199	669.122	0	0	0	2301	0	0	360	0	0	1	39	1294.617	667.940	0	0	0	1292	0	0	406	0	0	0	0	0	0
123	123	1846	527.599	685.914	195	473	718	342	72	223	665	751	148	24	320.882	8292	361	208	184	175	169	163	155	144	131	101	238.008	1512	286	252	241	231	221	209	194	171	145	103	1	56	539.593	675.768	0	0	0	3191	0	0	856	0	0	1	46	538.830	675.591	0	0	0	4206	0	0	910	0	0	0	0	0	0
124	124	1874	383.701	687.762	161	312	860	380	134	84	354	1017	316	68	109.686	123	114	113	112	111	110	109	108	107	105	99	119.801	142	129	126	124	122	120	118	116	113	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1801	1895.787	695.864	221	398	692	365	90	110	463	879	260	61	110.089	123	115	113	112	111	110	109	108	107	105	98	113.330	132	122	118	116	114	113	111	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1576	1580.853	694.682	390	459	478	189	36	326	424	534	220	53	2528.475	5171	4472	3935	3404	2925	2536	2182	1715	1121	502	140	111.389	126	119	116	115	113	111	110	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2048	859.143	704.476	212	371	871	468	93	160	446	1042	268	93	1804.947	3255	2681	2411	2222	2044	1872	1664	1422	1162	865	197	152.583	202	179	173	168	161	154	147	139	131	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	903	1229.844	690.901	312	298	180	80	19	306	354	183	38	11	133.590	182	154	147	143	139	134	129	124	118	112	102	171.454	252	216	205	197	188	178	163	150	132	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2095	1789.438	700.509	356	615	690	338	58	410	724	694	184	49	3074.648	28856	12183	2249	846	497	372	315	277	234	184	126	916.869	7233	2913	776	426	362	331	303	274	242	190	115	1	377	1789.716	702.092	0	0	0	14311	0	0	3451	0	0	1	324	1789.492	701.667	0	0	0	16773	0	0	3908	0	0	0	0	0	0
130	130	1452	1026.402	703.421	165	495	539	182	38	135	519	580	127	56	1058.890	1670	1447	1355	1279	1206	1131	1021	893	741	562	199	139.264	181	162	155	149	143	138	133	129	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	626	1194.695	701.628	242	91	126	124	33	108	154	220	119	14	133.356	169	153	148	144	140	135	130	124	116	112	101	169.605	228	208	201	195	188	176	166	150	133	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	990	279.905	708.823	576	289	83	26	4	491	233	167	51	34	166.539	377	217	192	178	169	160	151	144	137	126	106	199.578	503	276	241	219	203	192	178	162	149	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	11	291.272	708.079	0	0	0	251	0	0	444	0	0	0	0	0	0
133	133	2293	1104.092	724.514	218	635	959	385	43	201	951	839	198	43	547.535	11908	566	304	283	257	235	220	209	196	168	111	365.739	2826	440	407	372	332	304	281	253	228	194	115	1	102	1114.364	730.452	0	0	0	5600	0	0	1460	0	0	1	89	1114.458	730.182	0	0	0	6090	0	0	1644	0	0	0	0	0	0
134	134	1664	1626.499	727.564	990	480	101	46	27	1131	422	51	24	14	887.352	1896	1444	1216	1049	906	816	742	672	586	468	147	114.198	141	120	118	117	115	114	113	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1890	572.587	727.870	243	439	730	338	95	235	890	586	114	19	1167.567	19676	2022	507	294	238	214	190	178	165	149	107	438.420	4092	650	405	357	313	269	236	212	198	170	113	1	160	563.825	724.229	0	0	0	9776	0	0	1928	0	0	1	137	564.426	724.222	0	0	0	10986	0	0	2179	0	0	0	0	0	0
136	136	2909	753.874	739.978	398	946	996	435	79	393	1451	740	221	58	115.705	134	123	121	119	117	116	114	113	111	108	95	196.555	290	258	246	232	215	198	182	165	148	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2632	103.946	748.053	279	478	1202	491	136	243	708	1215	325	82	1443.934	2317	2063	1904	1790	1673	1552	1408	1223	987	626	186	144.793	187	169	163	157	152	146	141	135	127	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1628	375.008	738.133	95	275	637	426	158	107	657	616	183	34	110.817	127	117	114	113	112	111	109	108	107	106	99	121.194	143	131	128	126	124	122	120	117	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2265	1340.223	745.701	297	256	826	643	205	256	590	1014	279	92	188.343	259	227	216	208	201	194	185	173	158	140	108	270.325	406	352	332	314	297	280	260	239	211	165	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	500	1869.042	730.569	123	105	105	126	33	111	126	132	88	33	110.306	123	116	114	112	111	110	109	108	107	105	101	111.010	126	116	114	113	112	111	110	109	108	106	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1075	268.927	751.440	396	252	203	149	56	272	297	309	157	23	208.689	774	314	251	228	206	187	170	154	137	121	104	260.109	1047	481	347	276	242	213	187	165	143	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	2	63	266.556	755.136	20	274.621	738.960	355	407	0	637	593	0	0	0	0	0
142	142	1193	1553.009	753.788	109	209	421	327	106	76	340	516	173	60	116.122	130	123	120	119	118	117	115	114	112	109	101	213.036	281	256	245	236	226	218	209	199	187	162	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1448	624.839	757.264	89	170	683	413	64	68	302	779	241	39	186.983	259	226	216	207	199	190	181	170	157	140	111	291.554	421	385	364	344	322	299	278	252	223	182	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1760	333.187	766.856	148	430	644	342	159	170	660	669	191	39	740.120	15407	1016	351	257	239	226	214	200	183	159	115	178.277	1601	204	147	139	134	130	126	121	117	113	99	1	103	325.123	768.330	0	0	0	7031	0	0	775	0	0	1	104	325.018	768.705	0	0	0	7031	0	0	775	0	0	0	0	0	0
145	145	2210	859.527	766.614	288	404	965	474	35	266	582	983	265	74	2009.744	3527	3054	2720	2481	2305	2111	1881	1600	1308	833	150	157.834	220	190	181	174	166	160	152	144	134	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2316	694.223	772.982	272	367	1087	431	121	309	694	930	298	37	116.779	133	124	122	120	119	117	116	114	112	109	100	209.535	304	268	256	246	233	217	200	181	161	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	900	409.849	765.141	381	271	183	34	11	336	317	210	23	5	111.057	126	116	114	113	112	111	110	109	108	106	101	123.571	166	141	130	126	123	121	119	117	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1605	1607.059	769.758	75	430	634	363	69	143	509	720	174	22	123.879	234	131	128	126	125	123	122	121	119	116	106	234.279	325	283	269	255	244	237	228	217	203	184	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2196	228.120	779.590	1369	689	46	26	16	1382	669	62	25	16	533.130	14397	579	293	239	216	199	186	174	159	139	109	202.227	1887	240	196	180	168	158	150	143	136	124	103	1	90	228.751	778.418	0	0	0	6051	0	0	826	0	0	1	89	229.091	777.716	0	0	0	6045	0	0	920	0	0	0	0	0	0
150	150	2024	454.992	784.341	255	678	700	295	53	182	800	818	166	22	112.388	125	117	116	114	113	112	111	110	109	108	99	165.867	227	194	185	179	173	167	161	155	147	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1705	507.930	777.137	82	285	836	407	59	68	265	931	345	71	165.696	694	181	175	171	167	163	158	152	145	134	111	169.550	262	197	188	182	178	172	167	161	151	138	104	1	24	515.652	792.944	0	0	0	459	0	0	215	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1850	1068.175	785.687	266	572	743	208	28	242	770	605	157	37	1554.968	21470	3411	790	413	308	263	241	228	212	190	133	441.848	3605	740	356	298	279	264	250	235	216	190	132	1	204	1069.505	783.278	0	0	0	10070	0	0	1648	0	0	1	176	1069.701	783.344	0	0	0	12052	0	0	1939	0	0	0	0	0	0
153	153	2706	1113.165	789.149	1816	396	306	116	53	1902	412	266	93	18	190.876	1107	230	181	160	151	138	127	121	116	111	99	139.687	274	200	178	159	131	117	112	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1806	1468.400	790.045	169	295	771	415	130	158	488	799	225	94	214.312	291	261	249	240	230	219	209	196	181	157	115	158.348	213	191	183	174	167	159	153	146	136	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1711	1568.458	802.790	233	633	546	225	44	381	937	309	56	11	121.095	246	126	123	121	120	119	117	116	114	112	103	212.169	296	266	253	239	225	215	205	193	179	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2087	1005.938	807.177	309	622	678	405	42	335	784	586	276	70	2535.259	31196	7895	1132	419	293	276	257	236	217	193	133	702.476	6302	1427	465	425	390	359	338	308	270	228	122	1	293	1000.116	812.473	0	0	0	15343	0	0	2430	0	0	1	216	1000.151	812.203	0	0	0	19951	0	0	3433	0	0	0	0	0	0
157	157	1852	143.621	802.513	317	541	565	318	73	334	573	532	322	63	170.553	1017	188	182	177	172	166	160	153	144	132	106	122.083	193	132	128	126	124	122	120	118	114	110	100	1	28	123.938	800.284	0	0	0	578	0	0	155	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2474	1348.144	813.214	222	342	1101	571	182	235	776	1065	286	64	315.500	6634	305	257	242	224	207	192	177	162	146	108	282.940	717	387	348	325	305	281	256	240	215	181	107	1	73	1352.406	806.378	0	0	0	2883	0	0	449	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2301	624.132	813.117	295	644	839	401	79	333	813	889	188	41	201.159	4906	215	199	190	182	175	170	163	154	139	105	263.110	526	339	324	306	285	263	245	231	215	177	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	2632	1779.460	813.380	1452	629	368	126	28	1586	669	277	52	16	519.095	823	679	637	608	586	561	528	465	385	277	128	238.719	330	292	280	271	263	254	242	223	196	155	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	978	351.775	809.413	169	186	270	231	107	166	240	282	199	76	197.009	253	234	225	217	210	201	192	182	170	153	115	128.742	154	142	138	135	132	129	126	123	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1844	1510.928	820.343	141	613	764	239	53	422	1062	271	52	6	380.633	8131	417	268	236	222	213	204	194	184	169	121	183.235	1408	211	178	169	163	157	151	146	140	134	106	1	56	1499.825	814.813	0	0	0	4086	0	0	552	0	0	1	62	1500.240	813.324	0	0	0	1904	0	0	714	0	0	0	0	0	0
163	163	1258	523.910	827.813	270	308	339	261	64	282	376	304	242	32	293.868	4675	341	210	190	184	179	174	168	160	148	116	212.519	695	243	229	219	212	205	197	191	180	163	112	1	54	526.002	815.457	0	0	0	2015	0	0	393	0	0	1	26	526.434	813.729	0	0	0	2069	0	0	548	0	0	0	0	0	0
