 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2268	495.313	661.007	352	494	768	448	159	296	771	797	271	87	2587.727	27989	8926	1222	514	324	242	202	177	157	141	114	854.362	6353	1999	766	614	539	467	399	338	287	227	129	1	366	493.563	660.031	0	0	0	13431	0	0	2678	0	0	1	280	493.531	660.065	0	0	0	19139	0	0	3533	0	0	0	0	0	0
81	81	1840	1313.767	666.040	334	634	579	233	22	205	564	619	277	127	458.592	763	626	566	517	476	448	425	400	369	309	146	121.791	146	131	128	126	124	122	120	118	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1576	736.524	662.773	219	370	597	322	44	189	412	608	223	108	123.028	171	133	130	127	124	122	120	118	116	113	102	316.012	451	406	384	360	339	320	300	281	257	220	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1896	864.657	671.167	225	438	677	429	87	214	557	674	322	90	1339.341	22615	2306	562	276	197	171	160	151	142	130	103	287.819	3720	425	183	149	138	131	126	121	117	112	100	1	168	869.402	669.245	0	0	0	10665	0	0	1529	0	0	1	151	869.615	669.603	0	0	0	11309	0	0	1686	0	0	0	0	0	0
84	84	1588	150.628	682.568	204	333	511	437	80	160	444	529	342	82	114.049	147	121	119	117	115	114	113	111	109	107	96	172.054	228	202	194	188	182	176	170	163	150	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1441	912.030	681.061	226	529	518	128	14	200	506	530	156	26	215.756	3185	243	181	166	158	152	147	144	138	131	107	130.140	434	145	136	131	127	123	120	117	114	110	99	1	47	902.298	680.468	0	0	0	1348	0	0	226	0	0	1	40	901.553	681.389	0	0	0	1266	0	0	285	0	0	0	0	0	0
86	86	2173	688.772	690.919	519	784	531	256	33	370	840	578	303	53	119.561	137	126	124	122	121	120	119	117	115	113	104	315.916	467	408	391	375	355	334	308	280	249	183	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1991	100.741	698.240	412	588	588	326	40	351	611	603	315	71	2477.479	4389	3583	3201	2878	2684	2508	2335	2141	1862	1271	239	148.948	195	175	168	161	155	150	145	138	131	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1591	763.729	702.670	247	487	592	216	19	204	576	485	237	53	1645.658	2893	2611	2362	2140	1878	1630	1433	1215	1057	628	165	138.746	187	165	157	149	143	137	132	127	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2150	732.780	739.816	396	642	787	242	45	380	792	670	214	56	4832.687	31673	17538	4386	2691	2237	1912	1587	1274	1061	714	175	433.609	3445	1315	343	201	171	157	145	135	126	116	102	1	385	733.264	738.707	0	0	0	19995	0	0	1559	0	0	1	360	733.796	738.163	0	0	0	21121	0	0	1674	0	0	0	0	0	0
90	90	1071	1240.820	757.412	202	293	344	184	36	118	323	382	152	70	108.018	119	113	111	110	109	108	107	106	105	103	98	106.771	121	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1923	842.799	767.985	195	416	657	499	117	237	626	633	284	108	1434.429	2395	2082	1948	1791	1607	1485	1357	1206	965	641	148	123.641	159	139	134	129	126	123	120	116	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2296	540.404	783.706	338	451	867	517	90	377	598	837	334	115	437.341	11750	413	291	263	243	228	210	194	177	156	107	117.240	454	124	118	115	112	110	109	107	106	104	98	1	70	540.569	795.409	0	0	0	5189	0	0	252	0	0	1	69	539.935	794.949	0	0	0	4206	0	0	252	0	0	0	0	0	0
93	93	1753	686.200	789.557	153	288	729	447	99	94	288	890	335	110	115.747	131	121	119	118	117	116	115	113	112	110	104	153.214	203	179	170	162	157	152	148	143	138	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2840	1467.583	801.383	2179	351	224	52	14	2165	321	274	43	17	773.936	1416	1230	1148	1082	1017	904	686	479	304	164	105	110.880	131	119	116	114	112	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2221	366.177	804.347	468	790	680	210	31	380	1000	487	253	61	149.968	858	164	157	152	149	145	141	136	129	119	102	299.224	632	382	367	351	335	316	291	266	233	182	108	2	26	371.074	801.048	17	343.453	798.005	481	280	0	480	301	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1910	640.683	814.769	136	237	724	651	130	77	267	949	434	140	144.329	176	159	155	152	149	146	142	139	133	127	108	253.271	348	305	294	284	275	263	247	231	212	188	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1097	807.080	807.735	188	493	295	91	8	133	479	316	128	21	785.499	1224	1087	995	908	823	757	710	675	647	539	188	108.912	125	114	112	111	110	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1523	1241.070	812.764	218	508	563	167	34	146	495	511	291	56	133.208	161	148	143	140	138	134	131	127	122	117	105	104.752	120	109	107	106	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2332	821.360	854.111	462	795	760	245	30	471	695	708	383	28	687.164	1249	1059	954	853	765	682	608	526	434	305	136	107.873	124	113	111	109	108	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1495	682.167	845.683	250	607	498	106	9	180	508	438	282	62	304.319	2098	349	325	306	294	283	272	260	246	223	132	112.540	185	121	116	114	112	111	110	109	107	106	100	1	33	688.649	828.439	0	0	0	1091	0	0	144	0	0	1	25	688.073	827.748	0	0	0	926	0	0	153	0	0	0	0	0	0
101	101	1750	1811.266	859.610	448	479	440	305	44	337	533	425	307	117	115.616	135	122	120	118	117	115	114	113	111	109	102	109.993	128	116	114	112	111	110	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1423	900.352	860.038	262	534	481	113	15	151	511	471	206	58	115.748	159	124	120	118	117	115	114	112	110	108	102	107.401	123	114	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1465	771.411	860.452	174	657	470	121	25	137	441	515	296	50	119.606	223	126	123	121	120	118	117	116	114	113	104	158.958	203	184	177	172	165	160	154	148	141	133	110	1	16	777.525	873.310	0	0	0	181	0	0	171	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1057	414.921	858.530	178	279	382	164	37	164	322	367	147	23	113.762	134	121	118	116	115	113	112	111	109	107	101	107.353	119	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	829	941.705	858.666	153	306	236	108	13	124	293	234	129	28	111.019	125	116	114	113	112	111	110	109	107	106	99	107.341	122	114	111	109	108	106	106	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2199	1001.561	887.556	282	778	795	266	29	190	573	873	398	136	243.252	4848	252	173	155	147	143	139	135	129	122	103	209.422	952	265	235	218	206	193	181	171	160	146	108	1	79	1002.240	891.295	0	0	0	2146	0	0	481	0	0	1	62	1002.292	889.178	0	0	0	1035	0	0	607	0	0	0	0	0	0
107	107	1291	1740.404	886.709	366	501	290	66	38	254	557	322	116	22	118.538	138	127	124	122	120	119	117	115	113	110	100	178.506	261	227	211	197	186	178	170	163	148	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	919	952.633	899.027	80	208	335	217	57	56	251	346	149	92	109.222	122	114	112	111	110	109	108	107	106	105	97	159.654	202	185	179	174	169	163	156	151	141	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1647	1805.578	931.238	632	802	148	20	20	754	810	33	10	14	110.692	126	115	114	113	111	111	110	109	108	106	99	139.517	176	156	152	148	145	142	138	134	128	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1636	931.299	939.504	163	382	693	297	60	210	611	553	196	34	111.017	124	116	114	113	112	111	110	109	108	106	98	162.224	220	194	184	176	168	162	157	151	144	130	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1916	573.758	959.395	168	593	729	343	39	137	596	813	272	55	114.180	137	120	118	116	115	114	113	112	110	109	103	132.960	162	147	143	139	136	133	130	127	124	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1662	1840.412	967.354	381	560	552	117	20	440	695	432	57	12	111.586	125	117	115	114	113	111	110	109	108	106	98	142.941	184	165	158	153	149	145	141	135	127	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1302	743.748	981.055	397	466	340	66	13	379	571	260	47	14	2467.269	5181	4010	3555	3189	2806	2490	2136	1755	1345	821	256	111.253	128	118	116	114	113	111	110	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1200	545.111	1000.818	189	342	394	239	15	146	354	432	173	68	122.724	336	129	126	124	123	121	120	118	116	114	105	130.657	158	144	140	137	134	132	129	126	121	114	103	1	15	536.281	985.459	0	0	0	213	0	0	130	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1488	978.550	1002.507	598	466	325	62	16	483	358	321	223	88	112.496	129	120	117	115	114	112	111	109	108	106	98	461.965	797	692	647	595	546	504	445	361	240	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1343	1379.873	1021.136	244	512	447	102	15	197	528	386	178	26	111.332	127	117	115	114	112	111	110	109	107	106	100	176.360	233	211	202	194	186	178	171	164	151	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1193	302.605	1097.897	122	234	430	315	65	127	371	421	190	69	120.835	136	127	125	124	122	121	120	119	117	114	105	106.329	126	111	109	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1803	725.204	1097.669	520	921	276	40	10	431	969	314	45	9	593.315	1037	830	743	684	636	589	549	506	444	372	132	122.410	147	132	129	126	124	123	121	119	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1150	421.955	1132.013	240	392	353	123	23	206	345	377	159	48	130.147	156	140	137	135	133	130	128	126	123	119	108	145.723	195	170	160	154	149	145	142	136	131	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1684	283.919	1144.576	436	648	467	80	23	317	668	478	173	17	135.362	161	146	142	140	137	135	133	131	129	125	110	107.405	121	112	110	109	108	107	106	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1951	698.763	1151.595	160	650	753	317	32	83	437	929	373	93	114.950	290	120	117	115	114	113	112	111	110	108	101	136.200	169	153	148	145	142	138	134	130	124	115	97	1	28	690.083	1159.630	0	0	0	190	0	0	151	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1167	785.202	1157.686	210	403	410	112	13	171	313	451	165	51	135.080	168	151	146	143	139	136	133	129	123	117	104	121.675	141	132	129	127	124	122	120	117	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1933	750.797	1191.756	292	380	685	454	93	341	639	584	294	31	395.795	11100	414	207	163	150	142	136	131	127	119	101	160.203	1745	174	137	130	125	122	119	117	114	111	102	1	72	744.541	1193.216	0	0	0	4934	0	0	880	0	0	1	74	744.559	1193.140	0	0	0	4847	0	0	878	0	0	0	0	0	0
124	124	1134	1330.297	1188.732	147	244	393	268	66	114	275	414	198	111	123.146	144	134	130	127	125	123	121	119	116	112	102	131.322	159	145	141	138	134	132	129	126	122	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	582	110.840	1183.963	66	100	145	188	77	67	116	227	136	19	373.438	541	488	456	429	407	379	356	323	294	247	150	107.014	122	112	110	109	107	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	687	394.045	1206.758	171	201	170	94	37	118	204	187	115	49	126.397	144	133	131	129	128	127	125	124	122	119	111	119.911	136	128	126	124	123	121	119	116	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1267	665.749	1222.763	216	262	381	325	67	228	386	429	148	61	118.979	146	129	125	123	121	119	117	115	112	110	101	1177.816	2106	1772	1639	1482	1348	1217	1085	938	755	466	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1578	1307.079	1225.084	340	576	471	142	25	318	593	375	220	55	124.166	150	136	132	129	126	124	122	120	117	112	102	138.260	172	158	151	147	143	139	135	131	125	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1734	154.143	1262.277	269	501	604	280	33	188	602	620	266	27	871.969	1309	1181	1109	1033	979	928	863	788	675	443	159	107.611	123	114	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1249	1397.732	1265.348	300	303	306	253	66	311	523	261	120	16	108.769	123	114	113	111	110	109	107	106	105	104	98	108.940	127	116	113	111	110	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	773	451.435	1262.001	269	251	182	49	13	257	206	215	57	23	110.777	125	116	114	113	112	111	110	109	107	105	100	103.986	111	107	106	105	104	104	103	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1204	981.720	1278.348	164	349	411	216	35	129	299	490	191	76	739.708	1228	1095	1012	925	839	749	665	580	488	352	149	140.131	181	163	157	152	146	141	136	130	124	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	884	715.661	1276.716	68	312	289	151	44	59	264	348	153	35	372.162	520	476	454	433	410	382	359	327	295	250	146	118.182	144	129	125	122	120	118	116	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1103	114.806	1293.315	142	330	378	181	43	64	239	511	194	70	1330.535	2111	1936	1822	1707	1540	1386	1232	1050	845	612	222	106.587	118	111	109	108	107	106	106	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2023	716.156	1327.720	381	645	704	224	35	319	793	633	210	29	1803.545	23791	3204	988	634	527	468	428	384	343	259	138	348.171	4965	541	204	152	134	126	122	118	114	110	100	1	212	716.691	1330.978	0	0	0	10865	0	0	1724	0	0	1	166	717.075	1330.690	0	0	0	14963	0	0	2327	0	0	0	0	0	0
136	136	1963	403.839	1329.493	608	565	550	183	19	554	609	477	255	29	115.157	139	126	122	119	117	115	112	110	108	105	95	444.252	771	660	602	568	525	461	403	343	275	181	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1166	462.401	1337.890	370	330	225	166	53	372	400	268	90	15	112.061	127	118	116	114	113	112	111	110	108	107	97	108.193	124	114	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2141	342.649	1345.880	575	619	607	247	46	564	633	526	303	77	116.159	137	126	122	120	118	116	114	112	110	107	98	252.594	395	339	316	302	286	268	242	212	179	142	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1699	1667.673	1398.676	371	600	427	235	30	277	554	439	274	114	348.882	521	453	421	400	377	353	328	307	277	239	141	140.567	173	156	152	149	145	142	137	134	129	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1173	793.502	1438.608	421	361	234	114	28	375	315	263	145	43	824.919	13732	1528	464	265	203	174	161	149	140	132	112	310.659	1690	470	341	305	276	252	232	217	186	141	111	1	98	794.638	1443.064	0	0	0	6522	0	0	892	0	0	1	74	794.468	1442.122	0	0	0	6876	0	0	1042	0	0	0	0	0	0
141	141	2011	225.443	1464.890	309	712	694	223	44	368	848	513	222	14	2324.047	26096	6704	1383	619	422	376	345	309	264	212	125	608.851	6964	1620	370	197	152	138	131	126	120	114	97	1	281	224.218	1467.046	0	0	0	12669	0	0	2921	0	0	1	267	224.333	1466.969	0	0	0	13119	0	0	3097	0	0	0	0	0	0
142	142	1360	671.329	1476.215	185	438	465	200	45	167	498	425	199	38	118.463	140	126	123	121	120	119	117	115	113	111	102	153.342	197	173	166	162	158	153	150	146	141	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	898	338.556	1473.518	85	251	359	170	18	62	201	423	145	52	112.464	122	117	115	114	114	113	112	111	109	107	103	143.065	181	165	159	154	150	145	139	134	127	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2126	1666.229	1494.133	280	742	736	276	54	255	860	651	285	39	175.297	4482	169	130	125	122	120	118	116	114	111	102	171.810	878	201	190	182	175	168	160	150	139	126	105	1	38	1660.730	1483.272	0	0	0	1993	0	0	472	0	0	1	32	1660.785	1482.052	0	0	0	1289	0	0	505	0	0	0	0	0	0
145	145	1523	152.325	1494.535	206	706	513	57	15	105	414	652	230	85	147.926	177	165	161	157	153	149	146	141	135	127	107	133.456	158	146	143	139	136	134	131	128	125	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1610	309.050	1513.207	197	525	479	343	36	78	474	600	325	97	113.930	133	119	117	116	115	114	113	112	110	109	100	137.988	181	160	154	149	145	140	135	129	121	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1557	256.920	1516.006	416	454	356	265	33	366	504	366	217	78	1927.491	4182	3028	2680	2415	2180	1999	1801	1503	1169	479	141	108.753	128	114	112	110	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1977	198.809	1514.772	295	737	651	238	26	162	536	797	338	106	562.915	12604	726	249	186	161	154	149	146	142	134	107	176.811	1547	207	149	139	134	132	129	126	122	117	101	1	107	185.795	1512.218	0	0	0	5601	0	0	763	0	0	1	104	186.206	1512.142	0	0	0	6312	0	0	789	0	0	0	0	0	0
149	149	673	1559.625	1519.767	243	285	119	12	8	175	224	212	44	7	120.423	137	128	126	124	122	121	119	117	115	112	103	155.890	190	180	175	170	165	160	154	147	138	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1193	1715.572	1525.723	279	410	334	119	26	236	419	270	202	37	426.801	661	558	520	489	464	441	417	388	338	259	142	117.293	140	127	124	121	119	117	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1842	131.158	1538.733	339	633	570	217	46	284	656	618	188	60	114.226	131	120	119	117	116	114	113	112	110	108	100	106.176	127	112	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2229	595.153	1545.696	620	725	594	230	34	452	897	555	246	42	118.479	153	133	127	123	120	117	114	112	109	107	98	777.343	1434	1222	1080	968	879	804	718	599	458	293	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	986	1654.805	1541.091	304	238	273	128	33	309	260	261	126	12	115.725	129	122	120	118	117	116	115	113	111	109	101	158.410	203	185	179	175	170	164	156	146	134	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1471	86.621	1559.924	262	453	482	210	38	184	528	462	215	55	111.253	124	117	115	114	112	111	110	109	108	106	99	105.161	122	109	107	106	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	14	78.863	1561.929	0	0	0	114	0	0	115	0	0	0	0	0	0
155	155	1015	284.011	1557.263	147	303	331	185	33	105	369	368	118	37	118.079	138	125	122	120	119	118	116	115	114	112	106	133.420	153	143	141	139	136	134	131	129	127	123	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1835	327.714	1576.081	303	597	581	290	33	254	696	579	259	19	113.863	130	119	117	116	115	114	113	112	110	109	102	132.284	169	149	144	139	136	132	129	126	122	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1295	1216.681	1569.707	222	494	365	138	52	241	526	354	124	22	180.341	3695	198	137	130	127	125	123	121	117	113	100	210.998	328	261	248	238	229	220	209	195	170	140	111	1	27	1221.515	1553.154	0	0	0	1664	0	0	254	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1243	639.830	1582.465	163	274	361	312	110	131	466	400	171	52	121.641	432	129	125	123	121	119	117	115	113	110	100	159.307	212	186	179	172	166	160	154	148	141	131	105	1	24	628.006	1570.565	0	0	0	239	0	0	183	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1533	1126.727	1599.906	873	326	193	100	23	989	262	134	96	31	124.911	315	135	130	127	124	122	120	118	116	113	103	173.612	358	209	197	188	181	174	166	159	150	133	108	1	19	1119.268	1597.667	0	0	0	229	0	0	263	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	2476	199.558	1607.872	540	1045	678	159	17	369	840	741	402	79	1035.018	12239	1253	1155	1066	972	882	788	687	588	411	146	153.926	1146	161	148	143	139	135	131	127	121	113	101	1	66	210.124	1597.942	0	0	0	6732	0	0	663	0	0	1	80	210.208	1598.028	0	0	0	5498	0	0	614	0	0	0	0	0	0
161	161	1903	677.830	1612.414	375	689	540	240	24	229	778	521	285	55	116.537	135	124	122	120	118	117	115	113	111	108	98	160.970	208	186	180	174	169	164	159	152	143	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1056	1166.045	1629.138	628	255	124	30	9	511	287	173	56	11	121.085	148	131	127	125	123	121	119	117	115	111	101	162.730	218	193	185	178	172	166	159	152	142	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1717	991.038	1636.494	272	479	521	370	51	230	451	573	309	125	1430.497	21290	2537	792	504	408	374	337	297	261	212	131	174.023	1339	236	141	124	117	114	112	110	108	106	99	1	148	985.759	1632.770	0	0	0	10685	0	0	666	0	0	1	145	986.385	1632.338	0	0	0	10086	0	0	677	0	0	0	0	0	0
