 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
80	80	1919	138.292	425.984	165	514	712	447	42	110	468	849	366	97	146.820	1454	156	143	138	134	131	128	125	121	116	103	181.272	275	220	207	197	188	181	174	165	156	142	114	1	37	140.636	423.817	0	0	0	587	0	0	232	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1980	1352.696	430.565	146	427	767	513	95	166	744	775	200	46	194.460	3374	202	176	166	158	152	146	141	133	125	107	168.299	523	206	195	185	172	162	152	143	136	128	106	1	36	1341.744	428.064	0	0	0	1570	0	0	370	0	0	1	31	1341.170	428.157	0	0	0	1516	0	0	0	381	0	0	0	0	0
82	82	1345	1124.339	446.435	194	367	523	214	20	184	567	369	168	20	570.996	879	796	740	699	652	599	553	504	409	272	125	155.622	202	182	177	172	167	161	154	146	133	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1496	1074.409	454.918	111	341	527	385	103	55	364	672	297	75	1081.169	13604	1792	724	569	523	483	450	416	376	326	151	207.461	1639	314	172	149	141	134	128	124	119	115	103	1	122	1073.934	448.609	0	0	0	6537	0	0	858	0	0	1	118	1073.918	447.864	0	0	0	6573	0	0	0	903	0	0	0	0	0
84	84	1463	1028.107	455.786	142	441	563	221	65	109	642	484	164	37	406.141	7802	507	252	207	193	185	178	173	167	159	112	207.653	781	249	222	212	204	196	188	178	167	153	110	1	69	1028.250	462.273	0	0	0	3498	0	0	474	0	0	1	44	1028.752	462.274	0	0	0	4638	0	0	0	556	0	0	0	0	0
85	85	2054	384.873	462.480	353	618	752	244	54	325	818	686	167	25	115.997	133	124	121	119	118	116	114	113	111	109	101	397.551	644	551	515	484	457	415	368	321	278	224	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1018	1881.985	455.187	225	229	341	178	20	245	442	249	59	9	137.350	166	153	150	147	144	140	137	132	125	115	101	124.573	155	139	135	131	129	126	123	119	113	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1505	332.947	463.324	441	525	443	67	7	313	351	544	231	43	1459.815	2382	2012	1874	1728	1635	1507	1392	1300	1080	754	254	347.235	517	460	426	397	376	355	332	308	274	219	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2883	1344.460	498.852	954	1518	311	25	24	720	1472	551	74	28	514.666	15082	402	204	183	172	165	158	151	142	128	104	200.001	1895	216	200	187	174	164	156	149	140	125	103	1	121	1336.932	512.425	0	0	0	6398	0	0	816	0	0	1	95	1336.613	512.000	0	0	0	8184	0	0	0	1019	0	0	0	0	0
89	89	1543	944.356	489.751	133	275	593	352	167	138	487	663	205	15	288.847	2461	332	307	294	282	272	261	247	227	193	129	136.662	459	149	142	139	136	133	130	127	124	119	101	1	27	941.881	474.153	0	0	0	1196	0	0	267	0	0	1	29	942.787	473.576	0	0	0	839	0	0	0	291	0	0	0	0	0
90	90	1737	1019.871	510.926	170	348	666	455	64	175	883	402	219	23	170.363	233	199	191	185	179	173	168	162	151	132	102	196.428	271	241	230	220	211	203	195	183	163	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	930	248.947	505.862	147	238	321	172	29	113	233	319	196	52	327.759	518	432	392	359	339	321	308	290	268	238	143	105.983	118	110	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1516	435.181	511.290	162	394	602	316	20	97	440	657	233	67	230.191	1542	270	249	237	227	215	205	192	179	160	108	145.363	375	167	161	155	148	142	137	132	127	121	103	1	32	442.203	514.474	0	0	0	785	0	0	224	0	0	1	21	442.561	512.955	0	0	0	659	0	0	0	277	0	0	0	0	0
93	93	764	1062.045	505.926	202	237	197	92	23	68	173	324	141	39	388.630	546	498	479	457	432	405	379	346	307	250	123	129.064	153	143	139	136	134	131	128	124	119	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1377	1732.502	511.248	548	535	204	34	24	582	570	151	35	18	112.392	133	119	116	115	113	113	111	110	108	106	99	141.299	177	162	156	151	146	143	138	133	127	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2249	395.497	545.869	448	825	656	256	26	429	1222	420	126	17	354.081	10397	296	181	170	163	158	152	147	140	130	106	175.029	1112	190	179	173	167	161	154	148	141	130	105	1	76	411.378	552.216	0	0	0	4257	0	0	530	0	0	1	57	411.469	552.050	0	0	0	5454	0	0	0	657	0	0	0	0	0
96	96	1849	933.127	541.633	190	330	788	399	107	181	779	625	192	26	949.646	1424	1226	1174	1124	1055	993	921	826	720	592	302	128.644	159	144	139	135	131	128	124	121	118	115	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1492	1259.382	543.404	261	646	441	108	11	158	502	538	201	67	718.387	1133	986	926	864	797	738	687	619	527	412	163	108.365	128	116	112	110	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2108	467.681	559.602	286	612	688	396	92	258	836	667	253	54	442.008	11040	387	254	239	231	222	212	198	176	148	106	183.380	2007	182	161	155	150	146	142	137	131	121	105	1	77	481.624	554.651	0	0	0	5095	0	0	923	0	0	1	74	481.473	554.934	0	0	0	5402	0	0	0	963	0	0	0	0	0
99	99	1751	1801.528	562.257	503	598	444	114	43	735	642	279	46	15	605.957	9827	638	481	434	403	379	364	343	290	215	127	154.392	1098	164	144	138	134	130	126	122	118	113	102	1	75	1816.365	558.124	0	0	0	4549	0	0	559	0	0	1	82	1815.983	557.912	0	0	0	4386	0	0	0	550	0	0	0	0	0
100	100	2040	1213.294	567.845	253	522	671	436	112	248	945	533	242	24	731.508	1085	959	888	850	811	776	737	673	570	415	171	107.978	125	114	111	110	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2070	365.358	596.365	361	721	737	189	18	226	875	683	210	25	196.391	3585	194	179	172	167	161	155	149	140	129	106	162.829	405	191	182	175	167	159	152	147	140	130	103	1	37	354.913	594.476	0	0	0	1562	0	0	247	0	0	1	21	354.916	592.435	0	0	0	802	0	0	0	333	0	0	0	0	0
102	102	2067	233.610	590.252	208	527	802	373	123	188	769	753	265	45	149.057	208	170	164	160	156	152	147	142	134	122	102	150.844	203	179	169	161	155	150	146	140	134	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	736	419.663	583.587	220	242	218	44	7	134	153	183	184	74	138.887	173	155	150	146	144	140	137	133	128	119	103	143.745	174	161	156	153	150	146	143	138	131	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1810	1667.431	593.957	236	470	732	296	37	210	664	624	233	50	112.731	127	118	116	115	114	113	112	110	109	107	100	131.233	157	146	141	137	134	131	129	126	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	504	1482.433	590.615	266	126	80	18	7	135	152	122	60	22	146.198	189	171	165	160	154	151	145	135	125	115	104	616.631	1002	836	797	765	729	695	630	520	393	267	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1227	1824.587	603.005	189	356	410	216	33	148	599	313	129	17	196.537	1219	206	196	191	186	181	176	170	161	148	117	117.328	174	128	123	120	118	116	114	113	111	109	101	1	37	1808.115	600.827	0	0	0	632	0	0	130	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1744	88.690	610.850	256	517	494	365	69	289	621	522	271	15	1052.854	1722	1559	1417	1296	1153	1081	973	856	744	506	185	135.129	177	158	151	145	138	133	129	125	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1472	1529.462	607.106	208	464	500	245	24	144	395	651	199	62	176.794	644	207	195	187	179	173	167	160	154	142	113	128.416	177	143	137	133	131	127	125	123	120	116	105	1	16	1514.678	599.406	0	0	0	403	0	0	135	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1617	1217.916	619.112	163	343	654	387	40	144	450	656	244	94	491.613	743	653	614	580	545	509	473	434	380	287	145	105.545	124	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1690	1272.114	622.022	257	398	628	319	47	201	597	621	173	52	495.972	718	643	608	577	553	527	492	448	391	296	140	106.120	123	111	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1437	1449.590	627.758	213	254	446	394	104	126	316	615	258	102	108.929	123	114	112	111	110	109	108	107	106	104	98	156.143	209	184	174	168	163	158	153	146	138	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1448	525.044	628.208	147	348	585	290	53	126	382	658	197	66	114.885	131	121	119	118	116	115	114	112	111	108	101	134.481	171	155	149	145	140	135	130	125	120	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1677	1574.580	631.205	91	317	740	418	75	69	436	848	233	61	271.315	1530	321	292	280	271	260	248	232	215	187	128	135.890	350	153	147	141	137	133	129	125	121	116	102	1	33	1569.252	645.899	0	0	0	918	0	0	240	0	0	1	27	1568.615	645.089	0	0	0	918	0	0	0	252	0	0	0	0	0
114	114	1349	665.562	630.825	229	433	444	208	13	190	602	345	156	31	454.898	756	623	572	541	505	475	429	376	326	262	142	134.064	166	150	147	143	139	135	130	126	122	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	3179	426.852	633.833	2226	712	155	37	12	2311	677	110	29	20	138.505	595	159	134	129	125	121	118	115	113	110	98	595.265	1895	1516	1219	937	691	209	129	116	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1614	574.886	638.618	284	480	491	288	36	320	589	423	186	67	114.233	128	121	119	117	116	115	113	111	109	107	100	130.341	164	148	142	138	134	130	127	123	118	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2169	1342.216	652.383	237	617	825	381	67	275	849	741	229	38	110.374	125	115	113	112	111	110	109	108	107	106	100	150.303	195	168	162	158	155	152	148	144	138	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1507	1664.796	652.737	135	349	544	375	61	123	520	530	237	65	112.513	126	118	116	115	114	112	111	110	109	107	99	130.027	160	146	142	139	135	132	129	124	116	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1543	494.377	660.991	518	483	400	108	6	559	623	292	40	4	1124.056	16236	1923	638	392	326	304	282	266	245	227	150	211.983	1773	317	167	148	143	139	136	132	129	123	101	1	139	500.470	664.421	0	0	0	6988	0	0	763	0	0	1	125	500.527	664.534	0	0	0	8812	0	0	0	857	0	0	0	0	0
120	120	1769	1181.239	667.485	159	509	579	428	67	263	958	404	104	9	745.614	8866	937	739	669	613	569	516	463	407	300	131	194.794	1884	225	180	167	158	150	143	136	129	123	103	1	68	1178.311	675.888	0	0	0	4496	0	0	979	0	0	1	75	1178.876	676.154	0	0	0	4081	0	0	0	928	0	0	0	0	0
121	121	1440	681.375	676.085	93	387	527	323	79	51	372	677	221	85	630.425	7235	816	567	524	496	464	431	390	347	294	180	148.431	740	170	146	140	135	132	128	125	122	118	106	1	59	687.962	675.753	0	0	0	3623	0	0	414	0	0	1	56	687.508	676.295	0	0	0	3961	0	0	0	439	0	0	0	0	0
122	122	604	1283.108	671.715	232	165	123	56	17	128	234	139	74	16	141.604	188	169	163	157	150	143	134	127	119	112	102	229.776	405	316	294	282	260	236	209	180	150	132	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2062	1448.809	685.380	162	397	837	538	87	164	813	800	225	20	110.537	127	116	114	113	111	111	109	108	107	105	98	160.513	209	186	180	175	170	164	158	151	142	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1442	626.740	685.120	206	549	430	200	25	171	489	534	170	63	350.809	526	450	416	393	376	362	344	324	292	235	116	123.472	149	133	130	128	126	124	122	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2458	559.167	703.075	640	1078	561	125	16	472	1032	627	236	38	521.419	12283	508	336	300	275	263	252	241	221	186	110	461.919	1719	613	546	506	475	445	419	393	355	278	129	1	88	566.012	692.449	0	0	0	5859	0	0	1054	0	0	1	37	566.289	691.804	0	0	0	9412	0	0	0	1431	0	0	0	0	0
126	126	1268	1136.471	696.461	93	299	595	230	23	38	312	615	212	69	176.274	216	199	193	188	184	179	174	167	160	149	117	186.293	243	218	210	202	196	191	184	175	163	147	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1919	770.716	699.435	199	578	675	366	63	170	708	669	222	100	178.201	3952	174	158	152	148	144	141	137	132	124	103	157.121	294	179	171	166	162	157	154	149	143	131	105	1	26	768.425	711.145	0	0	0	1485	0	0	203	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1423	720.398	701.052	134	323	571	310	54	94	313	687	231	73	138.793	166	153	150	147	144	141	138	134	129	119	100	156.451	194	182	177	172	166	158	150	143	137	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1566	826.948	704.518	231	424	576	276	32	225	503	523	231	46	455.996	3750	549	517	482	442	414	393	369	334	281	166	135.287	462	151	144	140	135	130	125	122	118	114	102	1	35	816.628	688.819	0	0	0	1890	0	0	302	0	0	1	39	816.037	688.484	0	0	0	1691	0	0	0	296	0	0	0	0	0
130	130	902	456.115	694.709	141	315	311	110	15	93	372	292	101	25	483.050	648	590	572	557	534	508	483	449	396	322	153	131.557	157	145	141	138	135	132	129	126	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	567	1392.417	698.795	251	139	90	46	33	304	169	59	23	9	112.007	129	118	116	115	113	112	110	109	108	106	102	109.101	129	118	113	111	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1823	501.305	712.729	263	600	647	241	27	286	689	595	190	41	997.810	14326	1360	680	620	554	510	470	433	391	339	169	185.886	1477	213	156	150	146	142	139	134	130	124	96	1	109	501.702	717.315	0	0	0	7290	0	0	719	0	0	1	103	502.185	717.413	0	0	0	7411	0	0	0	747	0	0	0	0	0
133	133	1371	1199.041	708.237	437	384	298	205	25	352	393	401	178	26	116.672	135	125	122	120	119	117	116	113	111	108	100	456.086	726	646	610	577	536	494	444	387	291	169	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1723	666.016	725.387	265	593	666	158	13	244	772	532	130	8	619.964	9264	760	500	460	424	388	354	324	290	228	135	148.228	1116	156	134	130	126	123	121	117	114	110	100	1	79	668.481	731.262	0	0	0	4479	0	0	544	0	0	1	77	668.442	731.206	0	0	0	4504	0	0	0	544	0	0	0	0	0
135	135	1486	1568.138	733.052	108	380	671	265	35	147	622	497	164	39	111.306	127	116	115	113	112	111	110	109	108	106	100	128.491	157	141	137	134	131	128	125	123	120	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1848	151.474	749.021	758	627	322	97	19	584	763	351	104	19	118.057	155	130	124	121	119	117	115	113	111	108	101	409.089	678	600	560	524	477	427	370	316	256	184	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2064	480.954	761.947	173	626	770	400	58	214	705	751	283	66	1153.969	19366	1908	545	358	309	284	266	250	230	196	123	186.256	1509	250	145	132	128	124	121	119	116	113	103	1	163	488.381	761.117	0	0	0	9247	0	0	765	0	0	1	160	488.404	761.097	0	0	0	9500	0	0	0	780	0	0	0	0	0
138	138	1755	1614.389	757.326	1214	416	39	37	24	1281	366	48	20	13	113.851	138	120	118	116	115	114	113	111	110	107	92	129.055	153	141	138	135	132	130	127	124	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1102	1225.243	752.043	86	262	372	309	52	73	376	432	162	43	444.383	613	550	529	508	490	472	445	412	370	293	130	106.242	121	110	109	107	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	579	104.001	746.905	67	232	149	102	17	85	195	178	91	19	407.765	560	503	475	456	440	423	408	390	343	285	151	123.057	141	132	129	127	126	124	122	120	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2078	536.220	760.645	300	402	699	503	133	216	465	764	514	85	265.757	378	324	308	297	286	272	257	242	226	195	128	433.063	637	558	532	508	477	442	409	383	347	280	149	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1558	1390.855	757.294	262	411	531	290	37	272	867	288	105	9	1036.752	17738	1858	531	294	223	195	178	162	148	135	111	319.913	3503	526	239	197	183	174	167	157	145	130	107	1	136	1391.419	760.811	0	0	0	7841	0	0	1492	0	0	1	120	1391.542	759.922	0	0	0	8669	0	0	0	1652	0	0	0	0	0
143	143	1766	1494.707	757.795	239	506	659	289	30	291	883	412	127	14	2019.480	24037	5374	1076	477	313	268	242	216	193	157	107	582.438	4908	1213	467	384	354	319	281	246	211	172	106	1	228	1493.686	751.659	0	0	0	12162	0	0	2262	0	0	1	187	1493.624	751.457	0	0	0	15356	0	0	0	2649	0	0	0	0	0
144	144	1512	1184.633	770.322	199	339	568	280	102	123	490	567	212	84	520.078	748	660	637	616	599	574	524	466	392	294	143	107.907	125	113	111	109	108	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2729	1447.425	780.175	1948	518	150	65	13	1707	644	207	104	30	253.631	7344	254	208	188	177	169	161	152	141	129	106	206.679	850	274	239	222	207	195	185	174	158	142	110	1	49	1451.278	793.374	0	0	0	3073	0	0	519	0	0	1	44	1451.599	792.918	0	0	0	3691	0	0	0	565	0	0	0	0	0
146	146	1947	1840.215	776.998	426	1144	321	18	11	358	1284	254	14	5	320.257	8128	328	210	196	185	177	170	163	155	142	111	286.529	1196	365	333	312	293	276	257	237	215	190	115	1	58	1833.621	790.394	0	0	0	3410	0	0	722	0	0	1	34	1833.708	789.816	0	0	0	5301	0	0	0	888	0	0	0	0	0
147	147	1644	921.109	781.605	250	329	583	355	105	221	546	534	190	117	716.010	1195	1064	978	894	803	738	662	573	477	327	112	145.727	185	169	163	158	152	147	142	137	130	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1652	1348.699	789.385	226	491	681	214	9	145	548	668	199	61	151.260	185	170	165	161	158	153	149	144	137	129	107	161.116	209	189	182	175	168	162	155	148	142	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1804	438.059	796.983	173	347	707	404	145	122	730	633	221	57	208.185	271	249	240	231	222	212	202	191	179	160	110	231.467	336	302	285	269	252	235	215	197	176	160	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1602	1255.126	790.476	213	330	529	352	146	246	662	438	196	37	716.409	8442	1340	492	354	314	283	264	238	208	175	112	251.708	2099	428	196	163	152	144	137	130	124	118	103	1	148	1254.854	787.333	0	0	0	4278	0	0	1143	0	0	1	156	1254.886	787.096	0	0	0	4067	0	0	0	1074	0	0	0	0	0
151	151	1866	1718.844	798.300	942	810	57	20	14	1222	568	22	16	8	114.245	129	121	119	117	116	114	113	112	110	108	101	136.632	171	155	150	145	141	138	134	130	125	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1616	508.497	810.707	384	649	397	101	46	351	739	316	156	24	274.056	379	337	324	312	295	282	267	249	226	196	123	124.243	151	136	132	130	127	124	122	119	116	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1991	964.892	812.861	345	751	669	153	28	299	889	525	211	36	934.096	6940	1192	1111	1034	942	866	793	717	633	458	176	166.382	845	189	177	170	162	155	148	142	135	125	104	1	41	954.733	799.781	0	0	0	4383	0	0	551	0	0	1	49	954.288	799.754	0	0	0	3931	0	0	0	520	0	0	0	0	0
154	154	1849	1379.306	828.275	123	410	695	484	99	95	696	667	269	85	457.368	11247	536	237	192	180	173	167	159	149	134	109	219.559	1910	239	207	197	189	182	175	166	157	141	109	1	71	1384.805	821.921	0	0	0	5073	0	0	991	0	0	1	71	1385.071	821.995	0	0	0	5073	0	0	0	991	0	0	0	0	0
155	155	1334	1482.752	825.846	146	450	451	219	44	244	483	447	98	36	181.082	433	204	195	189	185	180	176	171	164	154	119	204.453	300	254	239	226	214	203	193	185	174	156	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2214	1219.849	839.904	399	701	686	341	44	350	934	633	206	42	1522.014	22780	3075	624	334	266	244	230	215	196	173	115	326.727	2792	535	260	220	205	194	184	176	168	154	108	1	236	1223.058	847.314	0	0	0	10631	0	0	1250	0	0	1	203	1222.959	847.118	0	0	0	12288	0	0	0	1414	0	0	0	0	0
157	157	1575	1320.113	838.190	182	455	506	352	51	184	517	515	227	98	178.364	1431	194	181	177	173	168	163	155	145	131	105	174.606	388	202	194	188	183	178	172	163	151	134	103	1	31	1321.140	844.840	0	0	0	617	0	0	269	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1647	1269.556	843.579	186	322	654	424	33	113	350	769	277	100	332.247	2592	399	359	341	331	318	299	274	245	203	117	147.358	523	167	158	152	147	143	139	135	129	119	102	1	32	1274.314	826.902	0	0	0	1380	0	0	343	0	0	1	31	1274.087	826.649	0	0	0	1380	0	0	0	343	0	0	0	0	0
159	159	2283	1578.273	851.319	245	345	1037	536	88	253	528	1166	251	41	329.408	523	426	400	380	363	345	324	297	257	193	108	238.011	351	296	280	270	260	250	236	218	195	159	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1530	1424.029	844.709	181	497	579	208	20	231	642	499	112	14	402.048	6394	453	336	315	301	286	269	248	218	169	108	196.866	1548	219	189	182	175	169	162	156	145	126	102	1	51	1420.406	837.373	0	0	0	2836	0	0	814	0	0	1	56	1420.061	836.992	0	0	0	2763	0	0	0	798	0	0	0	0	0
161	161	1733	443.569	846.585	279	399	566	350	101	266	520	596	263	61	2342.257	24184	8359	1482	616	403	317	257	218	188	161	124	560.922	4478	1496	466	310	262	233	209	186	161	141	113	1	292	443.433	845.926	0	0	0	10928	0	0	2016	0	0	1	257	443.475	845.574	0	0	0	13061	0	0	0	2178	0	0	0	0	0
162	162	2021	139.971	867.629	274	844	697	135	32	183	1119	532	132	22	260.095	377	328	311	296	280	265	248	233	214	183	112	105.383	116	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1538	329.545	866.750	110	477	536	344	43	138	671	472	197	35	753.402	1123	956	883	839	815	791	759	715	625	480	215	109.260	127	115	112	111	110	109	108	107	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
