 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1159	472.152	399.838	91	211	543	254	32	84	252	596	172	42	482.203	813	692	620	570	528	485	444	397	347	273	133	204.976	307	267	247	231	218	205	192	180	164	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2206	647.184	415.330	1290	748	78	37	15	1495	590	49	31	14	124.862	213	141	129	126	124	121	119	117	114	110	99	219.229	315	273	261	252	244	236	227	211	168	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2154	1903.692	411.268	373	737	633	320	52	305	771	663	267	87	935.446	8404	1160	1055	976	903	837	765	683	593	428	140	191.809	1204	216	200	192	185	177	168	159	146	128	103	1	54	1911.785	417.300	0	0	0	4721	0	0	759	0	0	1	65	1911.016	416.913	0	0	0	3963	0	0	672	0	0	0	0	0	0
83	83	1583	1473.324	414.731	324	454	400	299	81	305	672	372	181	19	975.962	1598	1396	1300	1214	1133	1032	914	772	647	477	200	114.344	133	124	121	118	116	114	112	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	953	1638.505	413.068	59	161	307	261	144	101	353	346	113	16	439.583	673	585	549	520	492	463	431	396	342	232	124	139.807	173	158	154	151	147	143	139	133	125	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2786	1794.298	431.387	406	506	1115	565	143	360	873	1115	326	53	130.346	170	146	141	138	134	131	128	124	119	112	101	323.365	518	453	423	387	351	325	297	268	234	188	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2022	428.833	433.408	320	483	669	411	110	256	538	803	355	35	117.092	138	126	123	121	119	117	115	113	111	109	102	473.772	874	743	673	615	545	473	403	331	263	209	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1259	1523.207	418.977	106	187	505	362	82	107	277	582	243	22	860.476	1457	1237	1142	1081	1001	897	781	659	565	441	176	116.815	149	132	126	122	118	114	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2702	210.063	438.180	351	566	1046	608	85	314	907	1080	301	43	764.838	8968	1059	886	779	716	661	612	545	447	285	128	218.901	2090	259	228	213	203	193	183	172	156	134	105	1	59	217.980	454.889	0	0	0	4682	0	0	1131	0	0	1	66	218.047	454.968	0	0	0	4418	0	0	1047	0	0	0	0	0	0
89	89	712	338.306	417.665	103	103	195	218	80	52	134	326	160	27	293.690	412	376	363	350	331	310	285	256	220	180	124	155.381	199	185	180	176	172	163	155	142	122	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1235	748.729	425.956	189	173	354	309	195	169	417	406	154	61	464.411	770	702	659	606	557	507	441	354	244	149	109	143.440	196	174	168	163	158	150	140	125	111	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1589	1681.370	427.907	105	342	628	392	85	110	729	528	177	15	113.510	126	119	117	116	115	113	113	112	110	108	100	149.572	193	170	163	159	154	149	145	141	137	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1552	524.378	438.155	883	582	30	20	15	1039	437	20	15	9	1128.285	1804	1526	1436	1321	1232	1159	1059	944	836	718	225	177.064	235	208	199	192	186	179	171	163	154	146	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1416	1731.442	436.563	136	385	556	271	35	107	468	553	221	32	111.446	125	117	115	114	113	111	110	109	108	106	100	144.796	185	166	161	156	150	145	140	135	130	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2228	952.619	457.832	540	752	664	208	25	429	954	526	240	48	111.305	125	117	115	114	113	112	110	109	107	105	97	174.410	243	214	206	198	190	179	167	154	144	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1750	895.114	452.813	267	282	582	448	142	192	318	686	374	147	112.203	126	118	117	115	114	113	111	110	108	106	99	171.589	228	202	195	188	183	177	171	163	149	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2529	1595.208	464.486	336	504	899	615	128	330	902	881	299	65	1475.286	2566	2215	2060	1891	1713	1526	1328	1098	876	667	239	186.298	279	242	230	216	201	185	171	157	144	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2331	1535.747	467.481	415	495	907	391	57	420	912	654	273	32	1391.921	2555	2237	2039	1849	1619	1383	1167	961	786	540	182	173.827	266	237	222	206	188	172	156	142	128	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1094	253.906	462.294	179	225	396	208	69	220	424	291	124	14	673.370	1128	913	859	818	780	736	681	607	476	284	134	196.861	277	240	230	223	216	207	199	185	160	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1277	1080.864	461.646	468	361	293	111	25	279	253	390	264	67	110.666	133	118	115	114	112	110	109	107	105	103	98	450.786	797	702	625	565	523	477	420	362	243	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2221	310.716	473.736	422	749	692	258	59	415	1172	415	167	20	1079.784	5621	1567	1418	1281	1139	1030	943	826	712	473	183	167.913	559	205	192	182	170	161	154	145	137	121	102	1	26	297.316	473.959	0	0	0	4219	0	0	428	0	0	1	42	296.621	473.787	0	0	0	3114	0	0	391	0	0	0	0	0	0
101	101	1255	548.461	477.693	409	243	336	206	46	341	351	415	94	33	273.801	3560	313	234	219	209	200	193	184	172	144	110	403.087	3068	494	439	413	394	371	344	312	258	182	118	1	47	543.200	484.387	0	0	0	1620	0	0	1512	0	0	1	35	542.855	484.013	0	0	0	1913	0	0	1728	0	0	0	0	0	0
102	102	1984	1338.625	488.999	300	678	480	372	117	312	765	493	298	75	588.400	1682	824	761	693	626	573	528	485	435	346	140	155.692	520	182	172	164	156	151	147	142	137	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	20	1327.629	474.509	0	0	0	781	0	0	337	0	0	0	0	0	0
103	103	2494	1774.305	488.508	504	453	883	524	80	485	868	739	289	60	133.345	162	147	144	141	138	135	132	128	123	116	102	328.158	513	447	407	382	364	341	319	288	244	186	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1943	715.619	489.683	208	487	729	378	88	213	664	700	277	54	152.629	202	177	171	165	160	154	148	142	136	125	103	110.329	129	117	115	113	111	110	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1684	190.352	492.169	190	355	536	411	156	171	553	627	251	58	110.258	123	115	114	112	111	110	109	108	107	105	99	145.841	192	167	161	157	151	147	142	137	131	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1880	502.203	496.745	229	520	690	371	40	152	579	738	288	85	1045.453	1685	1428	1306	1218	1147	1088	1016	916	789	595	201	169.465	229	201	191	184	179	174	167	158	147	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	959	439.392	485.246	159	312	272	145	57	105	245	358	172	57	299.469	2462	387	308	289	271	256	242	227	203	159	110	265.198	966	344	305	288	274	257	242	228	200	152	105	1	34	440.647	478.300	0	0	0	1288	0	0	615	0	0	1	19	439.800	477.722	0	0	0	1288	0	0	748	0	0	0	0	0	0
108	108	1799	1429.149	497.686	371	349	591	368	90	323	685	492	240	32	205.578	338	283	249	226	211	197	185	175	163	146	115	106.181	122	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1300	1626.711	511.776	142	461	438	208	35	89	454	439	223	70	727.862	8024	852	680	633	593	559	522	481	437	345	128	252.443	1647	296	255	242	234	224	213	200	183	154	102	1	52	1635.834	518.473	0	0	0	4370	0	0	918	0	0	1	46	1635.956	518.032	0	0	0	4446	0	0	973	0	0	0	0	0	0
110	110	1293	668.042	512.461	97	205	497	352	118	95	271	576	221	109	152.220	191	173	169	164	160	154	149	143	135	127	108	110.643	131	118	115	113	112	110	109	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1941	764.636	525.844	246	580	738	318	14	174	481	838	338	73	972.128	1761	1430	1286	1167	1081	999	926	837	665	428	146	184.476	275	231	217	205	195	184	176	167	156	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	798	464.694	521.658	62	177	318	162	71	57	232	368	112	11	1022.357	1476	1343	1277	1212	1139	1055	983	916	817	628	221	173.649	221	200	193	189	183	178	171	165	154	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1514	320.731	530.525	122	273	516	368	206	121	343	718	264	35	398.911	625	541	507	467	434	405	376	343	304	247	139	198.889	286	252	240	226	214	201	189	178	162	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1241	218.815	532.645	210	218	449	312	31	167	181	550	223	102	109.603	125	115	113	112	110	109	109	108	106	105	99	140.853	179	165	159	153	147	142	136	131	124	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1872	1844.970	537.921	278	397	617	445	99	268	634	627	248	61	744.790	7991	966	806	717	643	601	555	483	392	277	151	193.254	1130	238	203	189	180	173	166	156	140	121	101	1	59	1853.889	534.748	0	0	0	4437	0	0	446	0	0	1	71	1855.154	532.921	0	0	0	2402	0	0	615	0	0	0	0	0	0
116	116	1606	1585.103	540.641	229	512	564	201	75	244	785	383	148	24	345.314	4685	365	325	302	288	274	259	244	225	198	125	149.504	416	168	159	154	150	146	142	138	133	124	103	1	50	1582.313	552.193	0	0	0	1953	0	0	271	0	0	1	31	1581.661	551.343	0	0	0	1966	0	0	316	0	0	0	0	0	0
117	117	926	1507.214	535.905	49	198	347	241	72	70	334	337	124	40	274.575	442	382	344	308	282	264	249	232	213	189	139	139.139	188	159	151	146	143	139	136	131	126	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1941	1651.940	552.857	216	555	847	277	21	138	541	941	233	58	503.353	8858	596	406	352	320	300	276	257	237	205	129	365.627	1742	489	427	386	358	333	308	282	256	214	127	1	77	1649.568	549.057	0	0	0	3976	0	0	1013	0	0	1	52	1649.698	548.092	0	0	0	4906	0	0	1198	0	0	0	0	0	0
119	119	1124	1344.796	543.902	139	250	317	311	91	156	363	386	164	35	609.340	1102	926	829	744	667	592	539	476	408	305	140	154.833	221	192	177	168	161	153	148	142	132	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1127	1406.073	548.252	131	277	347	263	90	115	303	404	248	34	202.895	306	254	237	224	212	202	193	183	171	155	113	135.249	171	153	147	143	139	135	131	128	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2371	695.528	559.034	280	363	791	677	218	278	638	1054	302	51	1724.483	3073	2600	2324	2151	1998	1818	1587	1327	1077	782	178	216.801	335	291	274	254	236	219	201	182	164	138	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1425	1754.164	554.410	210	496	367	237	93	231	538	412	177	38	113.619	128	120	118	117	115	114	112	111	109	107	99	258.804	402	348	325	301	277	263	252	236	203	136	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2220	508.209	560.528	460	598	787	305	35	406	766	780	171	57	554.115	8933	636	547	495	459	419	384	339	279	216	112	609.964	2516	872	783	717	668	623	560	467	370	264	114	1	63	500.026	573.615	0	0	0	4096	0	0	1496	0	0	1	25	500.808	572.366	0	0	0	5797	0	0	2018	0	0	0	0	0	0
124	124	1999	452.476	563.247	289	406	732	463	65	315	764	633	223	27	531.750	841	732	679	640	603	570	523	453	366	271	126	742.476	1201	1065	986	912	852	794	713	613	479	347	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1833	1542.415	568.825	143	592	652	316	80	165	1113	401	108	12	289.787	478	394	356	326	301	280	261	246	231	209	115	140.433	187	163	155	149	144	140	136	132	127	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1845	1701.252	568.078	572	880	295	47	19	518	988	254	36	25	118.408	160	126	123	121	120	118	117	115	113	110	101	311.060	506	429	388	360	335	311	287	264	244	194	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2171	1882.006	578.534	335	687	762	316	38	291	772	732	277	54	586.599	4485	880	769	670	575	506	461	406	349	277	139	166.379	600	211	194	179	167	157	148	141	134	127	105	1	31	1884.762	595.141	0	0	0	2768	0	0	368	0	0	1	43	1884.400	596.073	0	0	0	2410	0	0	368	0	0	0	0	0	0
128	128	2543	327.849	581.444	410	635	838	484	125	400	892	865	299	41	397.913	1988	535	492	467	439	409	381	353	285	189	112	199.294	858	249	234	223	213	202	192	179	153	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	21	343.917	594.919	0	0	0	704	0	0	637	0	0	0	0	0	0
129	129	3262	1489.369	597.747	1438	997	515	227	36	1353	1037	562	187	57	357.739	12529	249	155	148	144	140	137	133	129	120	101	596.827	11071	622	541	494	462	435	410	380	331	251	119	1	99	1497.305	613.156	0	0	0	5454	0	0	4739	0	0	1	91	1497.296	612.970	0	0	0	5712	0	0	5286	0	0	0	0	0	0
130	130	1508	107.821	583.505	115	299	560	392	119	162	390	676	233	22	110.795	124	116	115	113	112	111	110	108	107	105	100	156.560	208	183	175	170	165	159	153	147	137	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2063	1018.843	588.949	165	407	842	535	72	192	689	805	303	29	329.333	552	449	405	376	350	326	304	282	255	210	116	107.247	135	115	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	212	1028.697	586.421	0	0	0	335	0	0	123	0	0	0	0	0	0
132	132	1100	629.946	585.810	215	309	344	189	28	167	372	374	127	35	941.712	1639	1363	1185	1102	1039	958	874	770	686	527	197	187.215	278	240	224	213	202	192	183	171	147	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1346	1598.486	588.369	239	256	439	321	65	213	549	374	159	22	713.386	1107	974	918	868	807	740	691	628	532	356	165	117.150	134	126	124	121	120	118	116	113	111	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1679	1396.195	593.853	254	524	597	214	49	168	670	548	202	66	353.490	5800	403	328	297	275	259	246	233	214	178	110	163.845	970	183	169	161	155	150	146	142	136	125	101	1	42	1402.343	595.985	0	0	0	2933	0	0	491	0	0	1	42	1401.491	595.008	0	0	0	1522	0	0	539	0	0	0	0	0	0
135	135	1855	1331.753	606.225	463	841	467	36	20	713	985	109	9	12	305.069	3532	349	327	312	297	284	267	242	205	166	110	131.277	287	145	141	138	134	131	128	123	118	112	99	1	31	1322.536	606.269	0	0	0	1784	0	0	202	0	0	1	18	1321.517	604.649	0	0	0	1021	0	0	247	0	0	0	0	0	0
136	136	1629	375.802	605.541	265	317	482	371	157	221	348	521	392	114	488.725	755	647	598	559	522	494	461	429	393	338	140	114.404	132	121	119	117	116	114	113	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2023	1065.453	612.699	171	298	799	565	153	136	416	1057	296	85	349.919	544	453	424	402	380	358	336	313	279	221	132	108.515	137	115	112	110	109	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1631	430.579	609.794	194	424	632	305	44	117	469	680	279	58	531.155	838	690	632	599	572	550	523	493	440	327	148	117.704	145	128	123	121	119	117	115	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1960	769.254	612.704	269	329	671	547	108	219	358	940	333	80	304.503	518	412	381	356	330	310	292	272	237	162	108	148.743	201	176	168	161	155	150	145	140	131	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2366	707.362	617.015	341	385	918	552	133	289	636	989	302	100	2162.282	13908	2871	2449	2246	2113	1975	1829	1643	1354	918	254	262.191	1488	321	279	261	248	237	225	207	184	153	108	1	72	704.647	606.887	0	0	0	9530	0	0	1071	0	0	1	84	704.325	606.248	0	0	0	8505	0	0	957	0	0	0	0	0	0
141	141	1797	594.495	616.866	393	373	431	391	184	422	624	403	219	101	1113.991	1792	1564	1448	1364	1305	1199	1069	944	759	503	201	208.157	293	259	246	237	228	217	203	188	168	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2155	487.828	623.894	191	399	831	561	133	175	666	858	294	112	168.228	1358	189	180	172	166	160	154	148	139	127	104	165.722	226	199	190	183	174	167	160	153	144	128	104	1	26	484.449	631.643	0	0	0	712	0	0	203	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1818	1122.399	617.605	245	868	584	67	27	246	1031	406	79	26	1184.795	14565	1491	1095	952	862	804	742	678	608	460	178	178.942	1187	202	169	161	156	151	147	141	134	124	103	1	84	1119.488	607.928	0	0	0	7503	0	0	648	0	0	1	86	1119.672	607.837	0	0	0	7224	0	0	633	0	0	0	0	0	0
144	144	2000	144.083	622.097	452	522	664	309	17	372	489	644	373	95	110.385	130	116	114	113	112	110	109	108	106	105	96	155.260	209	186	178	172	165	157	148	140	132	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1537	543.890	623.081	254	415	447	339	60	215	512	536	201	42	510.371	5438	621	533	498	476	449	426	392	337	251	112	147.415	520	163	157	153	149	144	139	134	128	117	100	1	35	557.902	622.867	0	0	0	2976	0	0	340	0	0	1	30	558.251	622.113	0	0	0	2878	0	0	366	0	0	0	0	0	0
146	146	1375	1433.257	618.898	761	255	210	88	45	671	272	205	152	62	177.244	774	252	201	182	167	155	146	139	131	118	102	586.748	2563	951	770	678	617	542	477	429	350	225	119	4	19	1443.830	616.409	30	1421.488	623.371	373	451	0	1384	1542	0	1	12	1421.925	623.198	0	0	0	548	0	0	2082	0	0	0	0	0	0
147	147	2097	1719.568	626.533	239	760	715	283	52	228	874	719	175	45	972.132	6912	1318	1221	1080	998	926	849	750	629	438	174	294.845	1884	360	332	308	291	275	260	243	215	175	117	1	37	1722.000	614.376	0	0	0	4226	0	0	1147	0	0	1	48	1720.974	614.103	0	0	0	2756	0	0	1123	0	0	0	0	0	0
148	148	2023	1905.789	626.001	253	682	706	317	23	176	524	793	392	105	110.769	131	116	114	113	112	111	109	108	107	105	99	201.333	268	240	231	223	215	206	196	186	174	155	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1509	660.957	635.886	166	392	615	283	30	104	307	723	260	87	165.490	952	184	175	168	163	156	151	146	140	129	104	164.178	241	193	185	178	173	165	159	152	144	133	103	1	26	662.247	632.051	0	0	0	542	0	0	183	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1684	1523.348	636.562	237	452	616	306	45	208	726	431	226	44	195.469	1878	219	200	187	177	169	161	152	143	128	104	169.337	477	205	193	183	173	166	160	151	143	131	106	1	38	1515.433	632.501	0	0	0	983	0	0	241	0	0	1	15	1513.261	630.497	0	0	0	555	0	0	388	0	0	0	0	0	0
151	151	2001	1607.884	649.425	176	404	696	490	195	200	696	709	271	75	118.895	141	128	125	123	121	119	118	115	113	109	100	222.487	327	282	265	254	242	230	217	204	180	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1828	101.557	654.248	308	393	590	394	107	266	538	669	256	73	114.257	129	121	119	118	116	115	113	111	109	106	100	154.171	204	181	174	169	164	157	152	144	132	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	538	315.839	645.108	114	139	136	105	37	85	117	143	128	55	452.058	665	602	572	539	507	472	431	382	330	273	171	165.112	213	199	192	184	177	170	161	151	139	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	698	1481.938	652.056	58	153	246	175	51	41	183	270	142	48	145.140	179	162	157	153	151	148	145	140	134	121	101	149.559	188	171	166	161	159	155	151	142	129	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2014	756.881	672.808	319	299	705	574	70	266	408	867	346	94	307.236	509	399	371	351	334	320	302	285	249	171	112	148.749	201	176	168	163	159	154	148	140	125	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1706	1161.114	667.804	208	493	542	341	96	142	445	651	257	169	348.022	5467	398	322	299	282	268	256	241	224	193	126	170.017	921	193	177	169	162	158	154	149	141	131	107	1	36	1163.016	655.490	0	0	0	2786	0	0	546	0	0	1	36	1162.100	655.698	0	0	0	2189	0	0	546	0	0	0	0	0	0
157	157	1373	1676.028	667.717	318	395	349	222	64	306	530	327	147	45	982.824	6096	1269	1127	1049	995	937	862	801	697	477	171	288.505	1476	356	317	300	287	272	254	237	219	179	112	1	31	1673.479	660.131	0	0	0	4026	0	0	420	0	0	1	37	1676.995	661.135	0	0	0	1651	0	0	970	0	0	0	0	0	0
158	158	1559	1428.348	668.415	234	397	560	303	51	186	573	484	202	83	113.459	129	120	118	116	115	114	112	111	109	107	100	161.843	219	192	185	179	171	162	156	150	141	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1795	1095.886	678.204	270	453	588	357	86	272	711	520	212	49	1032.990	11741	1373	1009	900	826	756	681	629	557	391	161	167.145	1020	194	165	156	150	145	140	136	129	119	103	1	70	1092.841	680.553	0	0	0	6429	0	0	599	0	0	1	74	1092.630	679.868	0	0	0	6195	0	0	571	0	0	0	0	0	0
160	160	1747	1320.536	679.610	245	629	613	200	21	212	706	509	244	45	914.502	1383	1206	1126	1077	1023	960	900	841	711	498	241	152.689	201	174	168	163	159	154	150	144	137	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1322	335.046	677.856	183	413	472	213	22	167	634	330	147	26	718.831	6083	944	720	667	628	601	569	530	483	384	145	240.229	1765	295	233	219	211	205	198	191	180	151	108	1	44	327.851	678.935	0	0	0	3334	0	0	1011	0	0	1	46	327.378	677.889	0	0	0	2949	0	0	1011	0	0	0	0	0	0
162	162	1767	702.220	680.285	234	477	565	388	78	236	695	470	250	78	565.947	11147	640	382	345	319	298	279	259	231	185	119	250.304	2524	282	230	217	207	197	187	177	162	134	103	1	74	709.538	671.166	0	0	0	5416	0	0	1139	0	0	1	74	708.470	671.191	0	0	0	4478	0	0	1248	0	0	0	0	0	0
