 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
79	79	2192	1788.358	401.934	704	789	514	124	15	617	887	481	156	14	134.706	201	151	143	139	135	132	130	127	125	120	105	241.078	385	325	301	281	261	240	221	205	191	152	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1545	1026.556	400.186	115	486	654	234	33	146	839	451	72	11	651.270	1046	926	864	788	708	635	581	522	463	398	159	105.464	118	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	867	1164.993	403.329	291	324	141	70	29	324	332	135	52	10	133.153	159	148	143	140	138	135	132	128	122	115	102	174.460	260	228	215	207	197	187	170	139	117	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	741	1114.071	426.369	138	282	176	103	25	128	333	181	71	19	131.063	158	142	138	135	133	131	129	127	123	120	107	157.501	193	178	173	169	164	160	154	149	142	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1844	963.287	439.170	191	495	656	405	53	187	551	759	261	45	117.619	144	127	123	120	119	117	115	114	112	110	100	266.463	392	331	314	300	288	274	259	243	220	188	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1600	806.148	440.419	1356	183	27	14	8	1186	321	34	22	15	1572.181	23015	3119	634	367	300	282	270	258	241	205	119	253.881	2641	417	167	144	138	134	131	127	123	117	103	1	159	797.771	442.980	0	0	0	11219	0	0	1094	0	0	1	140	798.027	442.750	0	0	0	12997	0	0	1160	0	0	0	0	0	0
85	85	862	1065.973	436.091	152	426	228	37	8	94	377	272	77	23	716.729	1028	935	887	831	795	751	684	627	553	463	173	107.756	123	113	111	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1067	93.808	441.205	191	261	335	229	33	212	386	320	115	16	883.203	1339	1223	1169	1113	1018	924	828	725	625	459	174	142.740	177	164	159	155	149	144	139	134	127	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1576	1253.750	446.282	243	595	511	159	35	202	801	396	126	30	872.957	14915	1135	563	478	425	393	367	341	311	269	147	152.261	1003	174	139	132	127	125	122	119	116	113	102	1	89	1250.082	452.715	0	0	0	6449	0	0	479	0	0	1	83	1249.561	452.535	0	0	0	6414	0	0	512	0	0	0	0	0	0
88	88	1124	911.673	442.843	240	420	311	107	26	204	491	328	59	23	191.697	248	219	211	206	202	197	191	183	173	157	109	132.800	164	149	143	139	135	133	130	126	122	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1858	1018.972	449.657	214	386	658	464	98	188	522	733	288	85	116.610	130	122	120	119	118	117	116	115	113	111	102	362.780	518	467	446	421	401	379	356	328	287	225	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2380	1708.443	474.511	410	983	780	151	10	259	706	932	346	100	523.379	14686	504	238	193	180	170	163	155	149	138	108	220.601	1992	247	205	194	185	177	170	161	151	139	109	1	105	1704.354	479.429	0	0	0	5988	0	0	977	0	0	1	92	1704.137	479.441	0	0	0	6688	0	0	1072	0	0	0	0	0	0
91	91	1572	1095.409	468.664	368	538	471	155	21	213	502	527	218	90	670.945	1120	965	884	822	757	686	608	524	448	377	144	106.322	125	111	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2210	1598.579	482.133	226	649	829	399	58	256	863	732	300	21	146.217	2073	149	141	137	134	132	129	126	122	116	105	189.580	563	239	224	212	199	188	177	166	155	136	104	1	25	1583.921	485.175	0	0	0	941	0	0	374	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	936	362.060	479.614	263	327	235	80	16	192	272	333	100	19	388.419	2910	465	420	394	375	351	320	292	256	215	116	118.245	288	127	122	120	117	115	113	112	110	107	101	1	34	367.773	469.511	0	0	0	1565	0	0	195	0	0	1	38	367.739	469.423	0	0	0	1351	0	0	186	0	0	0	0	0	0
94	94	1859	225.642	494.484	353	755	576	114	35	318	974	436	92	17	115.294	132	122	120	118	117	116	114	113	111	109	100	498.698	807	702	651	606	552	494	447	408	366	291	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1188	1169.097	488.262	203	433	343	171	22	158	517	314	168	12	126.214	144	135	132	130	128	127	125	123	121	117	105	166.593	221	197	190	184	178	172	163	154	141	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1674	1250.487	495.841	387	619	515	109	14	230	630	477	254	51	1528.808	2799	2298	1929	1753	1612	1492	1373	1249	1097	908	226	109.624	134	116	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1418	1076.835	515.732	235	559	419	161	21	171	474	499	170	67	796.382	16205	1211	436	273	228	213	202	190	176	157	113	181.882	1480	217	154	144	140	136	133	129	126	120	103	1	85	1069.356	512.681	0	0	0	6835	0	0	695	0	0	1	80	1068.659	511.530	0	0	0	3754	0	0	751	0	0	0	0	0	0
98	98	1738	518.685	522.925	170	666	700	163	13	76	416	770	319	119	1209.220	17252	1682	839	716	646	582	529	475	405	334	141	208.101	2372	260	160	145	138	133	128	124	121	116	102	1	117	522.706	518.479	0	0	0	8308	0	0	936	0	0	1	99	522.921	518.143	0	0	0	9633	0	0	1099	0	0	0	0	0	0
99	99	1093	1205.271	520.556	111	233	418	268	37	86	282	444	205	54	1399.513	2320	1763	1634	1573	1514	1441	1370	1275	1144	947	271	114.032	141	124	119	116	114	113	111	110	108	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	912	843.234	524.876	113	179	246	298	63	137	264	305	146	44	2693.737	4840	4272	4020	3671	3266	2776	2344	1829	1470	845	202	138.090	178	161	156	151	146	139	132	125	119	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1482	1035.286	534.482	123	443	521	308	60	106	668	468	175	25	186.854	239	212	204	199	195	190	185	178	169	157	110	209.904	282	242	235	228	222	216	208	198	187	168	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1488	261.084	536.513	182	511	571	169	21	117	501	573	225	37	113.425	125	118	117	115	114	113	112	111	110	109	102	432.790	639	558	514	486	463	438	409	380	354	312	166	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1392	741.973	537.217	413	257	306	279	114	403	359	376	196	29	117.463	135	126	123	121	119	117	115	114	112	110	102	113.420	137	125	119	116	114	112	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1976	207.712	549.003	613	668	550	85	24	465	626	581	221	42	114.728	131	121	119	117	116	114	113	112	110	109	102	108.478	160	115	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1667	1078.119	568.927	459	819	336	21	6	240	544	564	210	58	769.356	18063	929	289	211	196	183	175	167	159	143	109	261.698	1947	299	253	237	225	217	209	202	186	150	107	1	91	1066.169	574.838	0	0	0	8337	0	0	948	0	0	1	77	1066.178	574.671	0	0	0	9194	0	0	1137	0	0	0	0	0	0
106	106	654	525.937	568.434	160	203	180	90	13	110	150	194	136	52	416.664	574	533	516	499	479	453	419	377	318	224	126	120.885	142	131	128	126	125	122	120	117	112	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1139	238.030	591.970	316	331	227	192	53	320	400	276	106	20	120.755	198	133	125	122	120	118	117	115	114	111	102	105.008	119	108	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	670	340.464	626.094	166	217	197	65	15	103	159	165	177	58	2255.003	3164	2835	2715	2609	2491	2387	2269	2071	1802	1433	544	112.375	135	123	118	115	113	111	110	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1722	556.400	647.347	205	500	697	249	35	118	437	778	267	87	331.498	6983	375	220	202	193	186	178	169	159	144	111	174.716	668	196	187	181	175	170	163	156	148	134	107	1	56	544.066	644.484	0	0	0	3133	0	0	348	0	0	1	38	543.725	642.579	0	0	0	1833	0	0	442	0	0	0	0	0	0
110	110	1748	314.459	657.680	278	502	651	246	38	244	498	650	244	72	2477.142	4186	3670	3384	3083	2822	2562	2316	2062	1662	981	187	110.091	141	118	114	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	829	88.357	660.645	159	303	285	59	9	84	184	350	171	27	123.871	146	134	131	129	127	125	123	120	116	110	102	104.735	117	109	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1163	1752.025	669.953	367	317	252	175	39	331	422	213	159	26	1012.832	1801	1483	1367	1280	1221	1151	1073	866	519	264	157	108.139	122	113	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2765	1294.688	691.296	538	1161	823	166	14	274	628	1174	495	148	224.716	2166	260	231	219	210	202	195	184	168	148	109	246.614	701	320	294	272	255	242	228	214	193	165	113	2	43	1307.113	696.679	27	1288.831	695.043	1104	647	0	505	433	0	1	14	1306.937	695.195	0	0	0	1208	0	0	629	0	0	0	0	0	0
114	114	1565	832.376	682.230	188	495	622	193	34	112	378	699	255	86	253.863	356	315	300	288	277	263	245	227	210	181	111	168.374	228	201	194	186	179	170	161	153	146	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	951	1664.819	680.548	164	288	310	144	29	139	317	289	142	48	576.447	971	802	728	669	621	583	535	481	434	344	182	124.397	149	136	133	130	127	125	122	119	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1576	348.069	698.125	347	276	471	394	63	303	472	502	214	52	1925.305	3311	2960	2700	2472	2313	2151	1871	1493	1037	539	177	217.999	320	286	269	257	245	229	210	186	159	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1563	1635.301	711.821	481	735	284	27	9	309	580	435	189	23	1421.895	21068	1740	959	857	806	753	704	645	562	393	147	199.110	2046	229	154	145	140	137	133	129	122	115	102	1	108	1625.534	706.962	0	0	0	10518	0	0	981	0	0	1	106	1625.943	706.467	0	0	0	10554	0	0	996	0	0	0	0	0	0
118	118	2115	880.962	719.403	296	664	754	294	63	248	745	783	249	47	686.736	13572	803	359	304	280	266	251	235	214	186	127	205.410	1447	226	193	185	178	169	160	152	145	134	106	1	113	881.942	725.544	0	0	0	6274	0	0	802	0	0	1	113	882.256	725.235	0	0	0	6274	0	0	802	0	0	0	0	0	0
119	119	631	1243.269	716.211	326	151	97	34	19	249	174	131	61	11	145.255	194	174	167	159	153	146	140	133	122	114	104	292.407	507	435	400	369	335	303	275	230	162	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1315	214.493	737.068	197	438	462	176	14	138	253	548	258	87	1080.973	1838	1573	1451	1326	1189	1101	1013	896	727	542	209	129.054	158	144	140	136	133	130	126	122	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1237	111.759	738.933	260	308	451	186	19	216	309	452	171	65	128.399	151	140	137	134	132	130	127	124	120	113	102	104.417	116	109	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1725	171.846	753.224	635	837	159	34	26	708	816	122	28	14	1096.146	13603	1289	1080	986	853	765	702	653	597	512	190	138.557	677	145	136	132	128	125	122	119	117	114	103	1	61	171.223	767.976	0	0	0	7186	0	0	386	0	0	1	67	171.810	767.483	0	0	0	6721	0	0	387	0	0	0	0	0	0
123	123	2208	1275.704	746.755	467	510	754	363	60	427	523	650	439	137	1745.654	23758	4013	651	317	225	187	170	156	144	130	106	402.648	3818	718	307	249	219	204	191	178	162	140	106	1	271	1274.368	740.865	0	0	0	10941	0	0	1551	0	0	1	207	1274.185	740.450	0	0	0	15835	0	0	2061	0	0	0	0	0	0
124	124	588	1433.891	773.034	318	124	80	46	13	225	147	116	53	37	143.656	189	170	163	158	153	147	139	131	122	113	104	240.403	349	312	297	286	272	253	235	211	177	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2102	468.867	796.074	653	559	562	264	41	712	691	415	201	44	1758.510	3844	2593	2318	2120	1919	1739	1603	1459	1254	742	167	108.753	119	113	112	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1393	209.415	806.256	298	438	371	202	59	266	506	398	168	31	126.961	338	138	131	128	126	123	120	118	115	112	102	354.685	555	463	433	416	397	376	346	314	276	206	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	3761	1657.773	825.561	3289	264	125	56	15	3304	277	119	36	10	152.117	573	190	178	171	165	158	143	122	112	108	98	310.157	654	518	471	408	335	294	258	203	148	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1504	1415.215	809.555	383	736	300	48	19	385	808	240	31	16	708.037	1109	971	918	865	807	741	660	581	496	395	153	165.538	221	199	190	183	176	168	159	151	141	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	770	250.353	809.412	71	199	228	208	50	47	189	332	120	67	113.714	128	119	117	116	115	114	113	111	110	108	101	150.178	188	170	166	162	157	153	148	142	136	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1812	1766.406	818.300	376	772	515	82	25	239	843	488	185	32	346.504	7033	359	256	242	233	224	216	205	188	160	119	231.762	1498	262	242	232	223	214	204	192	179	159	110	1	57	1768.976	823.120	0	0	0	3027	0	0	666	0	0	1	48	1769.761	822.795	0	0	0	3279	0	0	866	0	0	0	0	0	0
131	131	1595	1277.217	831.158	263	575	466	220	40	204	521	463	295	71	262.951	1418	321	304	291	278	267	255	242	225	175	115	325.814	482	416	395	379	363	346	330	311	265	167	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1922	1365.562	829.013	327	748	641	160	12	361	787	551	177	7	645.125	1105	954	883	787	695	614	561	513	464	380	145	158.340	211	193	183	173	163	155	150	145	138	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	549	830.640	826.841	128	153	117	108	35	127	153	102	103	56	116.488	130	122	121	120	118	117	116	114	112	110	100	108.290	119	113	111	110	109	108	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1801	1817.828	839.658	587	535	475	156	20	438	631	454	188	52	454.783	11465	515	269	216	196	185	176	166	152	134	104	243.244	2523	290	230	215	204	195	185	173	156	131	103	1	67	1821.347	839.611	0	0	0	5227	0	0	1224	0	0	1	65	1821.434	838.857	0	0	0	4682	0	0	1251	0	0	0	0	0	0
135	135	1150	573.241	842.920	250	336	331	179	33	211	348	328	188	49	1036.795	1469	1357	1322	1287	1244	1158	1036	897	714	522	185	136.314	171	154	150	147	143	138	133	129	122	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1744	436.520	852.665	324	660	481	232	31	177	615	585	278	56	852.048	15256	1049	454	401	380	360	345	322	292	249	138	206.138	2089	245	159	150	146	143	140	136	131	123	104	1	96	442.522	858.085	0	0	0	7772	0	0	1059	0	0	1	95	442.875	857.724	0	0	0	7772	0	0	1059	0	0	0	0	0	0
137	137	1769	915.240	849.847	469	573	468	211	13	334	633	409	287	76	1118.735	1906	1603	1427	1316	1228	1153	1102	995	774	545	182	110.696	139	122	115	112	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2079	257.765	853.770	322	557	770	342	48	267	609	738	367	64	113.174	129	119	117	116	114	113	112	111	109	107	100	151.227	229	184	174	165	156	149	143	138	131	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1520	1494.851	854.515	295	622	467	89	15	136	516	496	244	100	767.689	15865	1038	373	248	213	200	190	179	167	150	115	194.015	1956	233	166	153	143	136	131	126	122	117	103	1	86	1499.183	860.888	0	0	0	7428	0	0	890	0	0	1	79	1499.402	860.308	0	0	0	8295	0	0	910	0	0	0	0	0	0
140	140	753	1323.613	847.078	132	199	229	153	29	144	248	194	125	25	439.786	685	610	568	526	496	460	430	395	310	205	121	140.151	182	163	157	153	149	145	141	131	118	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1590	208.355	861.627	430	448	429	224	36	330	444	500	247	35	112.674	128	119	117	115	114	113	111	110	108	106	98	291.650	435	380	355	334	318	303	289	266	226	179	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1353	962.717	866.723	447	488	318	66	15	289	464	297	229	57	1044.967	1637	1456	1378	1283	1168	1067	985	903	777	524	206	109.189	131	116	113	111	110	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1847	311.716	886.022	378	485	666	245	32	407	727	502	158	12	680.139	1109	942	851	801	755	705	647	590	515	380	143	145.305	188	168	161	155	151	146	141	136	129	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1779	756.111	895.392	358	722	479	159	20	269	743	480	200	49	384.273	10566	397	208	187	179	170	163	156	146	134	109	216.472	1385	244	225	216	207	198	188	180	167	147	110	1	66	746.120	892.073	0	0	0	4088	0	0	677	0	0	1	46	745.578	891.235	0	0	0	4088	0	0	813	0	0	0	0	0	0
145	145	1323	901.387	904.403	158	385	515	214	27	124	458	511	172	33	216.525	1291	242	231	223	216	209	203	196	181	161	109	153.528	270	173	168	163	158	155	150	146	139	131	106	1	17	911.042	913.719	0	0	0	830	0	0	215	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1146	422.345	899.999	135	247	414	290	40	85	247	482	217	96	352.064	488	448	422	402	380	356	332	315	297	255	131	139.276	174	157	151	146	142	138	135	132	129	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1683	377.869	926.228	260	451	558	332	51	244	520	606	244	55	734.130	1206	1003	936	875	824	782	720	642	552	365	132	113.057	137	122	118	115	113	112	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	797	286.854	921.395	68	159	277	208	69	53	201	345	154	32	586.537	845	775	737	699	666	625	567	509	438	348	149	141.980	179	160	156	152	148	144	139	135	128	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1660	328.016	943.553	220	343	641	371	46	160	442	674	297	57	690.002	1073	920	844	792	754	712	659	598	533	446	166	150.753	194	172	166	162	157	152	147	142	136	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1041	764.482	940.475	125	195	336	269	95	141	215	395	174	88	158.387	199	182	175	171	167	163	158	151	140	125	107	189.842	250	228	220	212	205	197	188	180	161	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1284	1632.273	946.041	398	328	379	141	17	368	372	297	193	31	115.210	133	122	120	118	117	115	114	112	110	108	100	109.421	126	115	113	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1707	1452.205	972.726	192	433	636	356	53	185	684	517	258	28	390.945	661	525	483	453	422	387	354	326	299	262	139	147.086	189	171	163	158	152	146	141	136	131	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	666	162.440	962.088	296	184	152	21	7	181	159	165	112	37	113.126	131	121	118	117	115	113	111	109	108	105	98	364.586	580	510	472	436	397	373	357	318	262	186	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2142	1590.213	975.067	542	772	568	203	24	459	705	563	322	58	112.336	127	119	117	115	114	112	111	109	108	106	94	106.909	117	111	109	108	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1031	370.388	974.146	186	244	320	196	64	144	280	320	208	53	693.199	1123	977	869	806	768	720	661	606	513	384	160	112.665	129	120	117	116	114	112	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1566	1541.115	1008.022	252	467	544	256	25	158	484	546	253	93	454.803	11981	552	253	200	184	175	167	159	149	137	110	164.010	1071	185	163	155	151	145	140	134	127	116	100	1	57	1542.713	1004.839	0	0	0	5293	0	0	297	0	0	1	55	1544.027	1004.824	0	0	0	3257	0	0	590	0	0	0	0	0	0
157	157	1592	1851.952	1012.939	271	625	469	176	28	211	650	450	209	47	1352.938	2302	1972	1701	1592	1479	1352	1242	1159	1007	723	298	164.905	220	196	186	178	172	166	160	154	144	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1628	1482.863	1013.512	137	480	605	331	47	122	667	496	289	23	216.485	5003	226	182	172	165	159	154	150	144	135	105	137.376	327	157	149	144	140	136	132	128	121	111	100	1	27	1486.535	1021.164	0	0	0	2019	0	0	170	0	0	1	23	1488.724	1019.108	0	0	0	509	0	0	256	0	0	0	0	0	0
159	159	1310	1646.317	1014.484	136	337	469	309	37	107	378	402	290	100	109.350	123	114	112	111	110	109	108	107	106	105	96	131.422	164	151	145	140	137	133	129	124	116	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1723	1409.161	1017.699	427	767	423	49	19	512	848	290	27	19	631.416	13862	767	348	285	261	245	229	212	194	164	106	156.380	1165	177	145	137	131	127	124	121	117	111	101	1	82	1403.896	1013.448	0	0	0	6295	0	0	579	0	0	1	77	1403.624	1013.128	0	0	0	6701	0	0	608	0	0	0	0	0	0
161	161	906	80.976	1023.238	141	220	300	198	28	191	305	281	101	15	195.332	270	246	234	225	215	205	190	175	152	127	106	163.758	226	197	188	182	176	170	162	150	136	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
