 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1335	1918.996	541.548	116	350	462	248	139	127	376	512	213	63	166.445	213	194	187	182	177	171	164	158	147	131	104	159.837	205	187	182	177	172	166	161	153	137	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	747	1559.332	544.659	325	246	76	70	19	229	217	202	67	20	126.614	178	156	145	136	129	124	118	113	108	104	99	254.130	615	452	349	298	272	236	201	158	129	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1663	1005.726	591.371	129	419	651	301	126	77	619	689	191	48	124.978	157	138	134	131	128	126	123	120	116	110	99	321.236	489	435	408	375	348	324	303	280	252	195	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1189	1386.910	592.836	155	257	366	301	81	166	290	410	239	71	233.296	342	295	274	260	247	236	225	212	196	168	109	138.903	176	159	153	147	143	139	135	131	126	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1499	904.972	620.437	525	620	257	43	30	543	729	140	45	25	157.766	201	182	177	172	168	162	157	148	138	124	102	173.797	235	211	204	198	191	184	175	161	137	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1915	1347.084	626.592	238	577	606	398	55	174	638	744	261	66	389.061	7991	415	313	287	267	246	230	213	193	157	110	162.775	1121	175	164	158	152	148	143	138	130	118	100	1	62	1341.736	630.788	0	0	0	3430	0	0	491	0	0	1	55	1342.495	630.642	0	0	0	3557	0	0	582	0	0	0	0	0	0
86	86	2259	977.652	647.713	210	766	780	384	81	190	1034	716	214	56	131.257	166	149	143	139	135	132	128	124	119	113	101	354.498	525	470	451	429	401	368	332	298	270	213	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	744	539.663	636.853	78	165	272	178	38	42	110	332	220	25	243.117	350	299	286	277	270	261	247	224	191	151	107	255.247	361	331	313	305	296	282	264	230	176	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1440	1448.883	649.558	326	455	359	245	33	256	587	360	171	43	316.099	490	413	386	365	347	330	312	285	243	184	117	208.842	327	265	250	238	228	220	209	193	163	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1714	794.275	660.809	171	458	721	275	53	161	697	647	146	19	1192.356	2467	1965	1656	1457	1311	1162	1019	924	758	456	142	165.723	253	211	195	184	174	165	155	148	136	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	656	866.740	660.711	423	151	38	14	17	473	138	15	10	12	260.802	415	350	317	300	288	273	252	229	193	153	111	170.227	230	206	196	188	181	174	165	156	144	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2162	549.127	683.915	237	396	931	465	99	173	451	1020	345	132	494.612	8505	523	438	409	380	351	319	289	250	206	125	379.613	2086	496	458	424	388	352	321	290	250	196	111	1	62	542.349	696.529	0	0	0	4311	0	0	1100	0	0	1	54	543.549	696.409	0	0	0	4160	0	0	1413	0	0	0	0	0	0
92	92	2449	1408.601	686.449	332	880	860	309	16	248	963	882	241	78	316.079	477	407	379	360	344	330	312	293	259	194	108	220.143	308	272	257	246	237	229	218	206	186	153	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2002	410.781	686.552	399	662	631	254	18	462	951	428	119	9	444.031	4415	593	505	454	424	395	365	331	282	201	108	141.586	605	160	149	144	139	136	132	127	122	114	101	1	40	407.974	669.677	0	0	0	2443	0	0	339	0	0	1	36	408.544	669.259	0	0	0	2456	0	0	385	0	0	0	0	0	0
94	94	897	892.451	685.710	73	176	328	222	79	50	159	429	183	63	256.589	352	314	301	291	280	267	253	235	209	180	123	285.517	384	359	348	336	322	304	283	256	225	173	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2163	940.284	698.217	192	357	968	487	123	328	974	577	224	25	575.755	9551	633	420	383	353	321	295	268	244	210	123	374.434	2101	480	445	406	366	329	301	280	253	209	120	1	107	942.668	711.473	0	0	0	4548	0	0	1053	0	0	1	67	942.006	711.834	0	0	0	5958	0	0	1376	0	0	0	0	0	0
96	96	2312	980.691	731.454	335	519	832	426	162	349	1112	560	210	44	1890.970	24557	4688	765	415	346	302	268	233	202	169	113	597.158	4893	1133	503	454	401	343	297	258	223	186	112	1	291	973.965	727.537	0	0	0	11769	0	0	2191	0	0	1	241	973.831	727.812	0	0	0	14062	0	0	2630	0	0	0	0	0	0
97	97	1062	432.373	729.721	97	227	401	213	102	73	249	537	150	28	374.195	661	568	503	433	390	361	337	312	271	187	109	134.808	171	157	150	144	138	134	130	126	122	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2386	1722.970	750.154	844	1173	278	42	14	903	1080	287	48	21	110.896	130	118	115	114	112	111	109	108	106	104	97	148.672	197	176	167	162	156	151	144	137	129	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1017	641.945	748.803	255	328	252	121	43	172	308	322	158	37	109.986	125	117	115	113	111	109	108	106	105	103	98	174.233	248	215	207	201	194	185	172	154	134	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1687	1920.305	755.110	190	404	655	324	78	208	648	512	201	78	367.986	6144	392	316	292	279	264	245	228	211	185	110	317.914	937	405	373	357	342	322	298	276	253	200	111	1	52	1931.630	761.449	0	0	0	2726	0	0	659	0	0	1	10	1931.288	760.917	0	0	0	5484	0	0	868	0	0	0	0	0	0
101	101	1752	344.330	765.151	88	389	759	386	94	63	378	836	344	95	196.783	288	241	226	214	204	195	187	179	171	156	117	106.705	117	111	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2035	395.244	762.593	171	478	749	444	164	299	930	549	180	34	289.497	448	376	350	330	311	291	273	253	231	204	128	161.633	217	190	182	176	169	164	157	150	141	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1858	1048.629	768.795	329	599	524	300	69	398	689	508	184	44	526.548	8924	563	466	429	394	370	350	324	286	233	136	258.198	3668	266	228	215	204	193	185	174	162	138	104	1	57	1041.769	779.657	0	0	0	4441	0	0	1802	0	0	1	62	1042.396	778.804	0	0	0	2565	0	0	1643	0	0	0	0	0	0
104	104	2381	479.570	775.220	369	642	891	410	24	367	895	759	269	45	2325.117	4520	3370	3029	2816	2611	2388	2145	1878	1524	1087	283	152.699	214	180	170	164	160	155	149	142	133	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1666	903.137	786.468	356	482	530	236	37	296	433	613	257	43	115.110	135	124	121	119	117	116	114	111	108	105	99	511.387	1344	747	689	631	583	531	490	439	316	175	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1003	977.733	788.379	71	195	390	261	68	56	258	379	225	63	231.011	309	282	268	251	241	232	224	214	199	178	116	294.553	411	367	348	332	318	305	286	267	242	209	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1934	1819.678	807.175	281	550	641	345	89	303	836	512	191	61	473.880	9963	558	303	263	244	227	204	187	174	149	111	186.154	1112	222	192	180	171	161	154	146	138	127	103	1	83	1817.644	794.639	0	0	0	4397	0	0	620	0	0	1	82	1817.238	794.562	0	0	0	4364	0	0	636	0	0	0	0	0	0
108	108	698	377.880	805.371	101	213	191	145	36	71	219	269	111	12	217.163	296	269	256	247	237	227	215	200	180	145	107	141.438	176	159	155	152	149	145	141	136	128	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1793	421.237	821.644	117	258	869	447	67	92	301	988	321	63	284.772	418	354	330	317	302	290	275	261	240	205	121	162.489	220	186	178	173	168	164	159	154	148	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2168	1130.192	816.474	383	442	698	423	191	488	718	654	220	37	2575.346	28270	8681	1410	567	417	355	298	252	214	169	108	562.848	5546	1520	371	233	208	187	169	153	140	124	105	1	322	1126.076	814.349	0	0	0	14522	0	0	2452	0	0	1	294	1125.869	814.157	0	0	0	15936	0	0	2703	0	0	0	0	0	0
111	111	645	690.485	822.913	54	122	208	172	71	19	62	180	311	64	338.208	477	432	409	394	377	364	344	309	255	195	135	141.347	177	162	159	156	152	148	141	131	119	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1793	650.911	846.233	93	281	724	453	199	104	361	910	320	63	403.136	661	559	522	487	448	408	358	323	287	255	117	152.489	201	181	175	168	160	152	144	138	132	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	901	732.097	838.943	83	188	411	156	52	35	154	551	138	7	1406.420	2209	1900	1789	1689	1576	1459	1372	1265	1093	761	191	141.657	172	158	154	151	148	145	141	136	130	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1904	1276.825	858.304	162	505	719	396	93	112	652	797	233	72	1522.428	17921	3360	978	662	553	483	417	355	291	227	119	268.378	2212	487	209	175	160	151	142	133	125	118	102	1	203	1277.318	860.740	0	0	0	8958	0	0	1120	0	0	1	200	1277.673	860.384	0	0	0	9160	0	0	1125	0	0	0	0	0	0
115	115	2321	293.430	865.082	269	839	779	294	87	357	1085	609	184	28	799.414	1367	1085	984	926	879	823	759	697	620	478	147	186.442	264	222	211	203	196	189	182	174	164	145	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2077	696.198	871.862	163	295	1063	414	109	185	668	947	185	41	1922.966	3398	2818	2477	2232	2066	1888	1763	1641	1412	1068	348	152.264	198	175	167	162	157	153	149	144	137	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2102	162.904	868.499	185	542	754	474	117	180	575	964	257	85	473.485	8088	603	438	383	350	321	287	239	202	172	113	316.442	1410	429	382	356	336	312	275	234	195	168	114	1	73	156.963	867.219	0	0	0	3634	0	0	837	0	0	1	39	156.586	866.797	0	0	0	5277	0	0	1071	0	0	0	0	0	0
118	118	2606	1872.216	873.190	604	1074	682	177	26	661	1239	477	163	28	255.306	387	321	303	291	280	269	256	237	198	158	112	105.918	121	110	108	107	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1036	1676.074	867.226	132	284	339	214	56	133	475	245	142	23	203.668	288	254	242	232	223	210	195	182	163	142	111	154.450	213	198	191	184	175	162	144	123	109	105	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1631	431.973	876.049	191	439	629	293	45	274	729	483	100	16	252.738	366	329	312	294	276	260	243	223	197	162	106	319.909	460	429	407	383	358	334	306	276	237	187	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1768	1530.025	882.581	232	412	562	396	131	260	621	567	251	27	329.441	2289	423	386	357	333	310	287	262	238	205	129	145.770	379	168	160	155	149	143	138	133	128	121	104	1	30	1540.232	869.203	0	0	0	1262	0	0	252	0	0	1	15	1540.039	869.107	0	0	0	1684	0	0	283	0	0	0	0	0	0
122	122	1841	246.874	880.902	253	465	612	387	94	295	648	616	175	62	1776.953	22281	3682	1136	732	648	563	493	435	371	276	134	422.402	4720	865	291	200	181	168	157	149	140	125	101	1	185	251.093	878.569	0	0	0	10365	0	0	2293	0	0	1	186	250.716	878.293	0	0	0	10365	0	0	2293	0	0	0	0	0	0
123	123	1738	1329.506	890.853	316	674	479	193	35	339	916	389	54	16	116.063	139	124	121	120	118	117	115	113	110	107	97	135.972	169	152	148	144	141	138	134	130	125	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1571	1815.980	887.974	297	539	425	245	38	303	637	379	171	53	325.074	520	435	400	372	347	324	302	281	259	211	143	111.857	129	118	116	114	113	112	111	109	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	976	93.561	888.815	49	156	310	315	127	103	252	415	144	40	207.591	301	269	248	232	217	206	196	183	168	149	116	262.190	378	343	325	299	285	272	254	232	204	166	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2245	1105.744	892.308	347	681	797	329	48	393	989	627	158	36	325.831	469	419	406	394	380	360	328	285	236	169	108	194.700	272	244	234	226	216	206	192	171	151	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1714	1286.757	916.813	180	478	577	348	84	197	527	629	248	79	432.789	652	588	560	529	500	468	425	372	305	207	114	147.805	229	174	168	163	157	151	144	137	127	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1657	1662.777	913.180	138	535	573	338	41	149	723	544	168	35	311.363	5142	320	281	261	247	235	223	210	191	167	121	188.153	821	226	211	200	189	179	171	163	154	135	95	1	48	1646.372	917.360	0	0	0	2334	0	0	213	0	0	1	40	1646.618	911.097	0	0	0	317	0	0	509	0	0	0	0	0	0
129	129	1419	1178.903	915.065	166	396	514	251	67	209	606	490	67	13	584.864	9549	885	399	353	317	288	262	224	188	148	111	233.822	2480	290	202	188	176	166	158	145	130	114	101	1	76	1177.367	917.453	0	0	0	4531	0	0	1206	0	0	1	74	1177.359	917.395	0	0	0	4823	0	0	1226	0	0	0	0	0	0
130	130	1858	829.591	918.424	241	503	740	315	29	240	855	548	154	22	268.969	428	364	337	315	299	284	264	243	203	131	101	118.704	144	130	126	124	122	120	118	115	110	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	505	871.218	905.017	214	111	68	77	29	161	116	112	86	22	235.826	354	311	295	279	265	254	243	215	156	123	105	113.390	132	124	121	119	117	114	110	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1677	146.401	922.949	191	187	712	362	194	151	258	956	237	48	337.112	529	468	436	407	382	356	325	282	231	171	111	332.907	512	463	436	414	387	359	322	279	220	150	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1729	1499.760	925.643	283	520	438	320	131	275	636	559	148	80	111.050	127	117	115	113	112	111	110	109	107	105	97	269.051	385	341	325	311	294	275	256	238	220	183	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2063	701.224	926.590	295	297	863	425	159	284	326	992	328	103	2139.448	3440	2921	2706	2558	2408	2258	2084	1848	1546	1184	311	164.436	215	193	186	179	173	167	161	154	145	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1472	1870.865	933.648	214	537	412	230	48	140	649	520	118	17	325.846	465	409	382	368	353	340	323	303	272	213	126	107.692	120	113	111	110	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2392	77.933	937.941	297	495	933	484	137	284	579	1051	321	118	287.261	5159	324	288	265	244	225	206	187	168	133	99	279.747	898	387	354	324	299	280	257	233	204	149	101	1	49	82.342	918.549	0	0	0	2322	0	0	582	0	0	1	17	82.455	917.504	0	0	0	3237	0	0	744	0	0	0	0	0	0
137	137	1798	1558.513	938.797	139	478	637	363	153	143	954	512	142	18	499.656	7547	582	450	414	385	358	336	317	284	229	140	173.427	1155	197	174	166	159	154	150	145	138	129	104	1	56	1552.937	942.595	0	0	0	3805	0	0	597	0	0	1	48	1553.275	942.377	0	0	0	4005	0	0	638	0	0	0	0	0	0
138	138	928	1826.732	931.247	148	270	338	117	36	138	262	311	144	47	150.857	200	175	169	163	158	153	147	141	134	123	100	107.089	120	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1108	1619.406	939.940	86	273	385	251	96	100	403	392	145	48	228.468	324	288	273	261	247	230	216	203	185	165	126	157.585	200	185	178	170	164	158	152	146	139	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1608	403.606	956.889	213	282	566	368	151	159	431	724	205	51	501.518	3706	652	599	545	495	462	424	392	345	257	132	165.540	518	194	184	175	167	161	155	149	142	129	105	1	39	388.180	952.964	0	0	0	2122	0	0	272	0	0	1	30	388.293	950.212	0	0	0	1056	0	0	378	0	0	0	0	0	0
141	141	1951	652.336	963.120	157	765	652	256	71	273	903	585	114	40	242.907	343	303	285	272	261	250	238	222	204	172	114	104.376	115	108	106	105	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1829	1415.658	969.411	160	691	611	292	42	156	694	732	166	50	113.699	133	121	119	117	115	114	112	111	109	107	94	161.097	219	189	178	171	165	161	156	150	144	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1462	1523.624	969.605	134	317	527	329	137	172	684	367	176	35	111.638	130	118	115	114	113	112	110	109	107	105	98	278.387	408	368	346	330	308	287	265	243	214	164	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1216	990.521	969.033	203	350	388	215	40	184	266	446	236	64	113.203	140	126	122	118	115	112	110	107	105	103	95	399.233	722	600	559	514	456	407	361	311	242	158	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	963	696.872	980.510	130	181	425	181	34	105	146	556	113	20	205.868	298	270	254	239	223	209	196	182	161	127	105	142.857	181	166	160	154	150	145	140	135	127	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1703	593.844	987.263	179	227	735	360	173	181	254	797	346	97	1146.766	1833	1704	1600	1474	1363	1263	1092	889	678	425	170	111.934	125	118	116	115	114	112	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	690	1837.822	982.611	54	205	273	130	11	53	152	308	135	25	431.093	710	631	574	537	498	461	406	350	274	192	113	153.000	203	183	176	170	164	157	150	142	128	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1730	1900.492	997.418	250	793	447	191	17	203	794	480	186	24	109.290	124	115	113	111	110	109	108	107	106	104	96	153.060	209	179	169	163	159	154	149	145	138	126	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2091	361.662	1005.897	68	240	1019	526	194	94	620	979	290	49	723.202	7775	929	782	693	626	581	540	480	407	339	133	264.835	1919	333	286	258	241	230	217	202	185	166	110	1	58	359.266	1018.599	0	0	0	4257	0	0	1151	0	0	1	67	359.780	1018.308	0	0	0	3988	0	0	995	0	0	0	0	0	0
150	150	1782	418.768	1008.913	319	703	527	183	29	276	663	597	176	45	1204.985	18181	2266	630	409	334	295	270	251	227	191	114	253.156	2394	425	191	159	147	141	136	131	125	118	103	1	154	421.255	1008.218	0	0	0	8816	0	0	1184	0	0	1	161	421.229	1008.337	0	0	0	8459	0	0	1120	0	0	0	0	0	0
151	151	2010	469.842	1027.847	138	306	826	533	176	159	625	889	258	36	668.743	1186	939	864	803	742	677	605	550	490	366	151	106.501	121	111	109	108	107	106	105	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1615	676.922	1022.592	146	277	590	354	210	108	331	785	275	77	326.422	6057	361	269	246	234	222	206	187	171	145	103	149.074	557	168	160	155	150	143	138	132	125	118	101	1	48	669.430	1009.427	0	0	0	2656	0	0	318	0	0	1	35	667.734	1009.595	0	0	0	1658	0	0	360	0	0	0	0	0	0
153	153	1779	1060.305	1038.584	96	284	780	407	190	109	419	885	251	80	718.274	11584	663	573	521	480	449	421	386	336	262	144	219.831	1860	222	204	195	187	181	173	162	151	136	108	1	86	1060.851	1056.477	0	0	0	6273	0	0	1050	0	0	1	84	1060.906	1056.311	0	0	0	6275	0	0	1087	0	0	0	0	0	0
154	154	2566	1602.702	1042.663	820	1258	395	30	28	1430	1014	40	15	11	1136.538	8186	1520	1405	1328	1243	1148	1055	884	662	419	133	195.572	1251	228	216	207	199	190	179	164	146	125	103	1	38	1598.780	1039.085	0	0	0	5499	0	0	594	0	0	1	49	1599.617	1039.244	0	0	0	4944	0	0	756	0	0	0	0	0	0
155	155	1818	1862.276	1038.226	250	576	626	259	77	230	724	533	191	100	111.507	128	117	115	114	113	112	110	109	108	105	98	153.579	203	186	178	170	162	155	148	142	131	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2055	616.223	1047.000	138	533	693	476	183	140	641	862	324	68	183.343	254	218	208	200	194	187	178	170	159	142	107	105.641	124	111	109	107	106	105	104	104	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1917	1685.307	1053.304	531	691	501	143	24	486	837	424	124	21	539.068	955	784	735	686	625	557	501	442	356	212	122	157.259	216	191	184	177	169	161	153	142	129	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	723	379.690	1050.512	41	138	282	170	81	20	138	329	191	35	387.071	548	478	462	441	421	403	383	357	327	277	145	136.462	167	153	149	146	143	140	136	130	123	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2256	1409.047	1061.075	335	504	824	479	70	278	672	948	247	60	281.546	441	386	358	337	315	292	264	236	205	156	104	458.319	765	653	610	572	531	473	416	366	313	232	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1469	1350.110	1060.259	101	300	565	338	130	126	418	597	224	79	292.025	430	379	360	343	326	309	286	255	221	178	115	491.014	725	648	617	596	571	530	485	422	351	266	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1432	1103.533	1064.597	76	427	575	254	64	159	940	212	85	14	462.372	659	603	573	543	517	484	447	404	356	292	128	155.594	200	179	174	169	163	158	152	145	137	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1520	799.685	1068.981	107	216	753	319	103	122	451	686	167	65	820.281	1263	1123	1076	1030	952	857	769	689	575	425	189	164.511	217	194	188	182	175	167	160	151	141	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	898	444.764	1073.908	75	135	299	245	128	60	157	431	221	18	566.757	878	776	726	677	627	576	534	486	417	332	171	106.618	119	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
