 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
81	81	1703	78.327	432.754	171	428	644	359	69	149	737	557	196	24	568.696	899	769	716	669	634	602	557	496	423	336	122	111.329	129	118	116	114	112	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1520	988.637	438.941	145	474	581	255	34	159	834	374	114	16	119.665	140	129	126	123	121	119	117	116	114	111	103	107.332	119	112	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1386	1739.227	435.305	160	438	462	256	51	128	675	360	170	25	1783.709	2935	2633	2439	2234	2049	1883	1673	1446	1191	728	242	105.813	117	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1847	1486.258	442.598	209	697	625	248	30	184	834	549	186	55	350.018	583	464	413	389	369	350	333	313	280	229	142	140.834	189	161	153	148	144	140	137	133	129	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1645	130.937	445.881	226	439	580	330	38	190	481	598	278	67	117.922	136	127	124	122	120	118	117	114	112	108	99	184.716	272	228	214	203	195	187	180	170	156	134	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	935	1419.677	444.553	127	267	273	201	49	145	337	258	144	30	718.214	1101	959	880	840	810	775	726	661	546	371	155	109.026	121	115	113	112	111	109	108	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1781	1306.367	453.487	210	538	625	343	20	151	651	596	234	116	293.434	435	384	364	344	325	305	283	256	221	179	117	271.273	396	355	337	323	306	285	264	241	204	151	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1100	179.858	445.430	145	194	424	263	60	112	195	495	215	58	114.345	133	123	120	118	116	115	113	111	108	105	96	171.418	241	211	201	192	184	175	163	154	144	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1612	917.033	454.214	194	355	585	357	95	163	671	496	203	49	1468.910	2476	2141	1928	1739	1614	1502	1381	1281	1059	736	246	150.359	201	176	169	164	158	153	147	140	131	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1555	760.844	463.217	193	605	565	153	22	156	692	476	181	26	942.587	1449	1291	1200	1125	1043	961	887	821	731	549	139	122.608	151	136	131	128	125	123	120	118	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1921	646.243	465.200	119	468	752	451	92	149	753	650	272	59	835.393	14482	1087	484	381	340	315	295	277	249	211	120	259.700	1896	339	242	220	208	196	188	179	166	147	110	1	120	642.875	470.076	0	0	0	6971	0	0	1025	0	0	1	113	642.712	468.881	0	0	0	5411	0	0	0	1115	0	0	0	0	0
92	92	1389	589.251	468.819	167	417	448	282	37	123	441	522	198	77	295.514	436	382	356	337	322	306	285	260	239	194	114	196.883	277	240	229	221	212	203	190	180	166	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1811	1362.098	480.632	290	733	559	162	21	228	922	454	147	30	583.176	938	782	730	688	634	580	537	493	449	373	165	105.154	119	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1086	1793.275	485.959	57	228	370	266	138	67	319	450	150	70	1054.788	1489	1376	1304	1241	1185	1118	1041	939	798	632	323	142.507	172	160	155	151	147	144	139	135	130	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2113	811.483	492.312	326	547	668	419	116	332	781	705	212	46	752.257	1314	1117	1027	943	870	792	704	567	463	360	135	118.501	140	130	126	124	121	118	116	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1788	986.645	495.730	481	954	292	19	15	605	901	212	18	17	116.421	134	124	121	119	118	116	115	114	112	109	101	191.650	274	244	229	214	203	191	181	170	159	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1231	1507.705	492.250	119	277	489	256	69	88	497	409	173	40	108.396	118	112	111	110	109	108	108	107	106	105	99	142.923	190	168	157	151	146	142	137	134	129	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1101	1463.084	494.464	156	179	333	341	67	121	267	390	270	29	195.525	287	244	228	219	212	202	189	174	155	138	107	119.239	144	129	126	124	122	120	117	115	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	757	1742.571	489.364	52	151	284	220	42	43	150	299	183	65	244.649	331	294	282	271	259	247	234	223	207	194	137	273.613	369	334	321	307	291	278	263	246	228	209	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	911	1175.359	498.151	107	286	267	171	68	106	303	316	135	36	210.775	301	258	244	237	230	221	212	196	172	143	111	125.025	146	137	134	131	129	127	124	120	116	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1901	237.054	520.436	232	460	659	409	98	207	587	739	249	76	350.795	568	501	449	410	376	344	314	290	266	217	111	104.796	118	109	107	106	105	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	579	431.465	506.709	67	177	170	140	17	35	57	222	178	74	312.922	471	403	380	359	346	332	319	295	252	164	108	126.475	151	140	137	135	132	130	127	121	112	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1534	1323.825	518.629	162	408	593	290	57	139	626	493	217	35	829.954	1314	1169	1100	1027	953	858	777	685	569	422	182	105.776	117	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1302	304.014	518.241	81	220	529	347	98	98	533	462	159	19	183.861	250	219	211	202	194	186	178	170	161	144	103	105.746	118	109	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	889	82.768	518.661	116	170	301	262	29	76	154	357	229	62	309.165	472	431	400	370	346	318	293	263	221	164	114	135.169	173	157	153	148	143	138	132	125	116	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1647	465.161	530.033	189	440	587	320	81	107	693	578	165	62	818.726	12291	1034	658	561	498	453	414	371	325	280	149	176.619	1182	216	166	155	149	143	139	132	127	121	105	1	83	461.820	530.618	0	0	0	6111	0	0	652	0	0	1	83	462.242	530.655	0	0	0	6111	0	0	0	652	0	0	0	0	0
107	107	1932	1018.580	537.302	215	465	717	424	69	166	745	618	260	93	120.128	140	128	125	123	121	120	118	117	115	113	96	196.831	282	238	227	217	208	200	193	185	170	145	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2020	1529.658	542.263	247	741	697	278	30	251	927	535	185	66	110.674	130	116	114	113	112	111	109	108	107	106	100	166.307	229	200	192	184	175	166	159	152	144	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1659	799.983	542.750	511	537	335	214	46	434	588	390	169	41	116.432	133	124	121	120	118	117	115	113	111	108	98	346.741	607	478	443	416	389	358	326	295	258	175	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1635	1361.325	558.737	240	694	530	126	14	151	855	407	160	22	358.590	613	502	434	397	371	351	327	308	287	246	131	156.431	218	188	178	169	163	156	150	144	137	124	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	753	271.470	549.873	71	220	269	135	40	60	228	267	143	37	293.412	426	389	369	349	333	316	290	263	210	153	113	104.371	124	108	106	105	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2035	1632.236	570.214	264	639	679	351	62	245	835	655	201	61	351.318	8437	370	263	231	216	204	195	184	172	150	110	169.844	969	196	179	170	163	157	151	145	137	125	103	1	57	1637.821	558.630	0	0	0	4039	0	0	506	0	0	1	50	1637.726	558.983	0	0	0	4237	0	0	0	569	0	0	0	0	0
113	113	2245	1296.217	570.521	161	500	956	496	88	163	819	858	278	74	1418.150	2737	2337	2017	1710	1485	1323	1172	1064	942	728	156	257.968	430	372	331	292	267	246	229	215	198	171	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1529	213.025	571.572	280	418	407	324	67	263	592	330	248	69	302.390	477	405	373	348	323	302	285	269	244	190	119	104.708	117	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1864	501.452	571.095	250	359	643	433	153	161	597	724	262	77	348.648	8511	357	232	212	199	188	180	172	165	150	101	215.783	995	266	243	227	214	202	191	181	172	159	107	1	56	511.656	578.983	0	0	0	3848	0	0	469	0	0	1	37	511.659	580.111	0	0	0	5216	0	0	0	664	0	0	0	0	0
116	116	1806	1185.674	577.278	155	487	665	360	97	38	422	867	315	129	1397.100	2312	1981	1822	1681	1544	1387	1228	1103	1007	860	314	204.552	285	254	241	229	216	203	191	181	172	157	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1286	444.371	575.721	121	304	435	332	68	112	440	510	174	35	184.103	252	224	213	201	192	183	174	166	157	146	117	197.476	277	245	233	220	209	199	190	178	166	148	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1957	1327.495	616.290	355	832	651	84	10	131	549	791	357	86	1176.400	1953	1654	1510	1396	1313	1213	1125	1034	886	638	159	227.180	332	287	270	257	246	235	224	206	185	152	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1807	1660.908	615.673	205	533	602	373	59	175	564	632	303	103	632.344	12234	804	366	289	263	246	230	216	204	183	130	180.589	1060	214	175	166	159	152	147	141	135	128	107	1	103	1656.243	614.413	0	0	0	5387	0	0	553	0	0	1	86	1655.938	614.189	0	0	0	6243	0	0	0	609	0	0	0	0	0
120	120	1655	1910.125	613.094	261	452	492	361	59	234	660	465	250	14	995.437	1511	1319	1220	1158	1102	1049	982	910	761	562	223	157.165	201	180	174	169	164	159	154	149	142	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1022	75.302	617.303	89	282	396	194	40	98	355	389	126	38	314.095	491	420	395	371	341	318	293	270	244	200	119	102.584	111	105	104	104	103	103	102	101	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	895	1075.015	619.190	219	205	292	127	38	194	254	301	101	35	120.366	156	131	127	124	121	119	117	115	113	111	102	253.733	457	380	353	329	295	253	219	183	148	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1778	1571.574	623.526	231	416	657	375	64	171	624	617	247	73	624.595	986	836	781	729	690	653	601	544	473	377	144	111.181	133	119	116	113	112	110	109	108	106	104	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2684	1398.934	635.560	328	634	1017	513	145	379	948	914	331	66	838.618	17814	867	456	409	370	346	318	274	222	171	112	177.384	1652	184	151	143	139	134	130	124	118	112	100	1	140	1409.468	639.499	0	0	0	8074	0	0	846	0	0	1	137	1409.055	639.516	0	0	0	8500	0	0	0	855	0	0	0	0	0
125	125	1386	1175.003	638.513	104	283	522	335	113	69	297	594	297	101	1297.161	1994	1708	1600	1494	1414	1333	1250	1134	998	817	406	201.348	270	239	230	220	211	204	194	185	174	161	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1499	145.936	650.665	176	401	555	321	23	103	455	614	216	83	390.983	6131	465	310	284	266	252	239	226	204	174	115	159.546	536	180	167	161	156	152	148	143	136	127	102	1	62	152.764	651.991	0	0	0	2768	0	0	339	0	0	1	46	153.414	651.424	0	0	0	3235	0	0	0	363	0	0	0	0	0
127	127	887	1612.947	648.548	92	318	318	135	12	71	299	345	128	26	613.302	1027	853	778	735	678	623	578	519	453	331	165	113.138	134	123	119	117	114	113	111	108	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1731	95.019	661.745	237	640	565	229	35	162	783	522	184	46	312.119	502	417	379	349	324	308	293	280	257	214	116	103.623	115	107	106	105	104	103	103	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1940	1751.283	664.323	146	354	767	538	94	96	511	874	332	91	384.524	6837	429	373	338	307	279	253	223	193	163	110	207.134	784	262	247	230	214	199	185	171	152	136	105	1	54	1745.937	664.297	0	0	0	3003	0	0	489	0	0	1	35	1744.545	663.808	0	0	0	2541	0	0	0	577	0	0	0	0	0
130	130	1694	1225.932	663.110	189	400	632	335	107	102	680	658	207	26	275.179	396	349	328	309	291	275	259	243	225	201	137	131.053	159	145	141	138	134	131	129	125	122	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2454	1480.515	669.244	238	762	790	492	138	328	960	719	303	100	116.485	134	124	122	120	119	117	115	113	111	108	100	105.317	120	110	108	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1385	1654.379	667.671	234	398	469	227	32	183	494	434	188	59	247.907	360	314	298	287	277	262	245	222	190	159	114	160.701	213	189	183	178	172	166	158	148	137	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1950	192.720	675.063	249	701	682	265	20	136	518	814	331	126	346.568	6535	365	297	274	258	244	232	218	200	171	107	160.481	668	180	169	162	158	153	149	142	136	125	103	1	52	189.026	668.362	0	0	0	2849	0	0	427	0	0	1	49	188.739	668.279	0	0	0	3044	0	0	0	433	0	0	0	0	0
134	134	2536	1114.024	692.387	360	875	787	403	51	350	1066	652	318	95	2313.488	27156	7148	1045	459	333	292	266	235	207	178	118	797.630	7585	2007	509	369	337	311	282	247	214	184	112	1	359	1114.399	695.036	0	0	0	13498	0	0	3499	0	0	1	335	1114.573	694.884	0	0	0	14522	0	0	0	3729	0	0	0	0	0
135	135	1156	1374.311	682.187	211	353	340	194	28	199	463	304	138	33	301.410	455	390	363	344	326	306	284	267	240	200	146	132.680	161	148	144	140	137	134	130	126	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1448	1172.968	687.421	141	383	550	295	54	155	590	437	192	43	275.999	373	333	324	315	307	294	278	255	225	187	123	341.615	485	433	419	408	394	378	346	307	250	192	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1711	795.708	690.879	108	571	658	285	59	126	678	639	178	51	486.948	5752	598	479	430	392	364	339	320	297	271	143	178.379	917	205	187	176	167	161	156	149	143	137	110	1	55	801.804	693.441	0	0	0	3095	0	0	546	0	0	1	57	801.681	693.042	0	0	0	2848	0	0	0	525	0	0	0	0	0
138	138	1157	1800.429	691.215	280	474	301	59	18	224	452	328	112	27	484.565	6194	748	383	305	274	248	233	220	197	168	119	178.831	676	220	188	176	169	163	156	148	141	131	109	1	72	1802.682	697.378	0	0	0	3083	0	0	392	0	0	1	55	1802.773	696.512	0	0	0	3083	0	0	0	440	0	0	0	0	0
139	139	1023	744.402	690.740	120	424	351	101	10	151	442	287	115	6	384.168	553	482	450	427	411	395	376	354	317	270	136	169.103	218	194	187	182	178	174	168	162	153	136	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	607	1219.176	706.589	101	134	172	150	42	64	163	218	115	37	236.623	348	295	274	262	253	245	235	221	197	162	118	123.377	149	137	133	130	128	125	122	117	111	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1271	1922.019	718.278	96	219	435	373	121	91	332	581	210	37	130.803	151	141	138	136	134	132	130	127	124	119	105	158.473	207	188	179	171	165	159	153	147	139	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	819	1415.078	717.205	132	280	217	143	34	97	287	251	150	23	801.919	1183	1070	993	929	873	824	762	694	626	512	284	171.620	225	201	193	187	181	174	167	158	149	138	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1051	214.370	718.463	83	176	353	303	127	128	268	446	148	42	481.323	738	633	588	553	525	501	471	432	377	286	147	127.335	154	140	137	134	130	128	125	122	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1787	169.263	729.822	176	467	560	432	119	286	709	546	188	21	545.383	895	735	681	641	597	554	521	490	416	307	163	127.303	163	140	136	133	131	128	126	123	118	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2152	914.721	736.428	218	532	778	503	79	166	595	802	435	117	637.467	13617	652	394	350	318	294	269	246	220	193	129	189.329	1453	205	183	173	165	159	152	144	138	129	109	1	98	914.208	745.649	0	0	0	6307	0	0	729	0	0	1	89	913.969	745.247	0	0	0	6700	0	0	0	785	0	0	0	0	0
146	146	1662	812.856	739.639	200	448	629	320	34	170	526	572	243	119	650.915	10378	874	571	488	417	364	331	301	272	242	127	204.382	2087	248	185	169	157	149	142	137	131	123	102	1	71	811.398	741.016	0	0	0	4968	0	0	1053	0	0	1	73	811.281	740.637	0	0	0	4820	0	0	0	1041	0	0	0	0	0
147	147	1687	761.285	741.877	191	626	553	261	15	169	743	477	220	40	552.405	9837	620	402	362	340	316	295	281	263	225	129	202.027	1660	225	193	182	173	166	160	154	147	131	102	1	65	752.245	739.558	0	0	0	4789	0	0	841	0	0	1	68	751.528	738.669	0	0	0	3714	0	0	0	841	0	0	0	0	0
148	148	1436	472.590	742.383	176	319	475	335	94	149	602	432	184	32	710.327	1077	1001	943	872	803	730	657	587	519	372	168	146.159	214	178	164	155	150	145	140	134	127	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2316	413.050	749.782	421	743	713	337	56	318	937	675	290	53	729.373	1336	1072	921	848	784	730	679	615	539	397	162	142.368	192	164	156	151	147	143	140	135	128	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1695	1035.288	755.536	173	377	654	392	72	180	714	497	210	63	721.747	7289	988	786	714	643	576	511	451	384	301	136	207.464	1268	256	225	209	195	180	168	157	148	136	109	1	56	1025.982	757.147	0	0	0	4006	0	0	778	0	0	1	55	1026.170	757.228	0	0	0	4006	0	0	0	778	0	0	0	0	0
151	151	1275	208.183	761.906	188	337	495	204	25	164	524	373	163	30	313.985	458	398	376	359	344	326	309	288	254	199	122	165.599	214	192	186	180	175	169	163	156	146	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1119	1485.307	766.925	136	300	413	210	34	90	417	430	127	34	415.382	5069	476	426	386	360	342	320	292	261	215	117	179.517	733	207	196	186	179	171	163	156	147	134	104	1	41	1495.085	756.446	0	0	0	2313	0	0	240	0	0	1	26	1493.571	758.470	0	0	0	1007	0	0	0	517	0	0	0	0	0
153	153	1347	934.252	786.097	89	323	530	308	61	85	383	559	216	59	286.790	388	349	331	318	305	290	276	262	244	218	150	156.876	199	177	171	167	162	158	153	148	143	135	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1846	1093.190	787.194	353	715	526	196	21	582	940	230	43	12	770.401	1236	1051	981	932	875	810	743	664	570	398	182	121.690	159	137	131	126	123	120	118	115	113	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1904	1580.239	795.223	156	550	865	274	31	136	726	655	289	60	186.859	256	221	212	205	199	191	182	171	160	146	116	108.971	126	116	112	111	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1664	162.659	790.805	150	370	626	397	99	167	566	589	236	75	265.675	408	341	316	294	279	265	252	239	219	195	121	146.467	185	166	160	156	151	147	143	138	133	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2077	597.869	802.667	239	631	716	378	57	250	651	759	282	107	1625.629	22043	3295	786	483	382	321	277	253	229	200	108	482.285	5777	953	302	223	194	175	162	152	144	135	106	1	221	594.158	805.261	0	0	0	10899	0	0	2506	0	0	1	200	593.941	804.776	0	0	0	12373	0	0	0	2836	0	0	0	0	0
158	158	1079	1680.879	794.839	139	308	402	181	35	112	449	287	159	49	110.947	123	116	114	113	112	111	110	109	107	106	99	161.623	207	189	179	172	166	162	157	152	144	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2072	1445.479	801.566	365	744	629	258	41	193	765	748	252	75	1119.761	1746	1490	1351	1261	1192	1129	1058	993	915	764	258	201.467	271	236	224	217	211	205	197	190	180	161	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1921	1640.276	820.775	358	834	468	202	31	262	736	563	238	89	112.116	128	118	116	114	113	112	111	110	108	106	101	155.646	205	182	175	169	162	156	151	145	139	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1569	1036.931	817.203	236	439	539	295	29	188	564	558	172	55	704.117	12229	990	461	374	333	307	284	262	233	191	114	272.384	3404	333	210	189	180	172	164	155	146	133	104	1	84	1037.901	814.879	0	0	0	5961	0	0	1544	0	0	1	89	1038.670	814.890	0	0	0	5746	0	0	0	1511	0	0	0	0	0
162	162	1663	1081.718	841.158	153	355	741	346	42	167	664	538	198	61	830.151	1279	1191	1131	1035	936	843	745	651	546	447	233	123.254	170	140	133	128	124	121	118	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1581	1409.680	845.487	144	272	595	411	131	148	558	558	207	86	915.223	1328	1200	1151	1104	1033	963	882	796	696	555	237	187.710	252	224	215	207	199	191	181	172	159	147	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1613	1680.547	853.999	340	612	418	185	33	363	811	307	84	16	112.771	127	118	116	115	114	113	112	111	109	107	102	159.074	205	180	174	169	165	161	157	152	146	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
