 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2045	1735.496	330.038	256	702	774	260	19	199	623	732	345	108	127.217	151	137	134	132	129	127	125	124	121	117	104	210.773	296	256	244	232	220	210	201	193	182	166	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1659	967.434	330.596	325	493	544	228	46	220	671	563	133	44	119.897	142	129	127	124	123	121	118	116	113	109	100	107.302	124	113	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	985	1449.439	352.587	227	269	212	213	53	174	315	242	196	41	663.315	1003	890	843	805	755	709	647	574	488	351	174	158.490	211	185	179	172	166	160	155	147	138	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1712	215.178	369.848	238	461	610	290	79	241	779	521	117	27	294.180	4876	312	271	251	238	226	215	205	188	157	116	179.873	757	206	193	184	177	172	166	160	153	136	110	1	39	208.379	366.095	0	0	0	2297	0	0	481	0	0	1	36	208.085	366.023	0	0	0	2297	0	0	498	0	0	0	0	0	0
84	84	1346	1100.464	367.798	240	588	344	114	34	294	658	240	99	31	385.158	6226	452	308	273	250	236	220	204	190	174	118	136.622	417	153	143	138	133	130	126	123	119	115	101	1	54	1099.005	367.526	0	0	0	3091	0	0	246	0	0	1	44	1099.598	368.159	0	0	0	3341	0	0	272	0	0	0	0	0	0
85	85	1648	1566.076	367.810	214	388	528	411	79	240	638	493	196	43	1439.364	2285	2013	1872	1692	1552	1454	1358	1260	1076	794	355	170.808	233	209	197	187	180	173	167	158	146	127	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1978	935.327	375.677	1032	834	40	21	19	946	847	111	24	15	880.456	5610	1224	1123	1035	928	822	742	678	601	426	133	155.251	554	182	172	165	156	149	143	137	131	119	100	1	28	928.797	367.896	0	0	0	3739	0	0	394	0	0	1	41	927.829	367.692	0	0	0	2649	0	0	359	0	0	0	0	0	0
87	87	1775	1345.302	381.585	147	519	763	300	12	133	551	676	269	124	672.273	1040	926	864	805	753	696	641	570	478	370	213	162.404	212	194	185	179	173	167	159	150	138	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2192	1759.483	380.801	319	765	725	286	64	438	1083	520	96	13	117.834	154	129	125	121	119	117	115	113	111	108	100	248.752	379	338	320	295	268	250	232	212	187	149	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2387	1898.107	401.859	344	566	947	439	53	268	726	909	374	52	3623.022	35167	14548	2221	874	526	430	379	333	296	245	134	554.958	5610	1533	359	204	172	158	148	140	132	124	103	1	439	1896.932	404.552	0	0	0	17109	0	0	1852	0	0	1	334	1896.992	404.268	0	0	0	23817	0	0	2724	0	0	0	0	0	0
90	90	2209	1516.333	396.112	347	624	727	410	62	308	800	674	332	56	1545.284	2404	2113	1990	1883	1746	1610	1475	1334	1145	805	339	180.740	248	218	209	201	193	184	176	167	154	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1068	1805.323	401.630	207	326	336	162	23	150	382	366	132	18	117.564	146	130	125	122	119	116	114	112	110	107	97	240.868	443	366	312	274	249	229	212	197	170	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1693	956.472	420.511	98	296	746	445	77	104	415	778	296	71	878.069	2969	1131	1048	992	937	883	818	757	699	580	213	149.983	295	169	162	158	153	150	145	141	136	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1806	1655.198	433.823	196	328	704	471	81	210	667	635	235	32	128.171	154	140	136	133	130	128	126	124	120	116	105	106.900	120	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1971	1457.022	425.738	267	551	691	319	111	296	1107	389	132	20	419.134	6804	498	411	362	335	312	288	263	236	206	129	175.259	1068	207	188	175	166	158	151	143	136	124	100	1	49	1452.717	419.476	0	0	0	3289	0	0	650	0	0	1	52	1453.264	419.070	0	0	0	3275	0	0	634	0	0	0	0	0	0
95	95	2052	158.479	433.421	214	643	754	353	44	162	787	731	262	56	429.939	8020	487	325	286	252	233	218	205	186	153	106	189.204	780	235	211	195	182	173	163	154	146	130	105	1	85	161.740	431.913	0	0	0	3658	0	0	378	0	0	1	79	160.280	433.237	0	0	0	2082	0	0	503	0	0	0	0	0	0
96	96	2197	1317.442	440.429	267	401	813	527	130	231	627	897	289	113	886.277	13553	1034	760	693	636	572	515	457	390	241	119	198.187	1900	215	173	165	160	154	148	141	134	126	106	1	93	1319.368	426.794	0	0	0	6781	0	0	402	0	0	1	99	1319.728	428.741	0	0	0	4175	0	0	945	0	0	0	0	0	0
97	97	1673	1070.668	445.651	222	509	577	277	56	255	802	447	116	28	271.696	3669	291	268	253	242	232	221	211	198	174	119	146.894	726	160	153	149	145	142	138	134	129	119	102	1	34	1086.127	444.527	0	0	0	1768	0	0	386	0	0	1	30	1085.632	443.845	0	0	0	1228	0	0	433	0	0	0	0	0	0
98	98	1379	1705.041	446.093	64	291	522	405	78	52	330	642	280	47	1287.197	2100	1777	1575	1451	1355	1261	1178	1109	1026	863	354	105.720	114	109	108	107	106	106	105	104	104	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2493	1173.284	471.754	374	471	867	580	157	382	840	852	282	98	2324.183	3948	3632	3403	3168	2855	2483	2114	1753	1297	483	158	147.781	202	182	173	166	159	151	142	133	118	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	694	1600.585	464.016	79	227	233	119	27	63	264	207	100	48	429.745	635	536	508	487	463	440	424	403	357	282	183	150.537	194	174	168	164	159	157	151	143	129	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1987	1114.526	484.887	249	586	686	352	77	170	751	729	207	85	2361.483	4160	3601	3315	2972	2650	2332	2040	1754	1481	1148	356	148.832	197	178	170	162	155	147	141	134	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1791	1778.363	499.461	152	534	581	413	81	177	854	471	223	26	1603.840	2409	2110	2003	1897	1766	1648	1521	1415	1278	1005	256	108.637	124	114	112	110	109	108	107	107	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1830	1730.832	501.773	135	463	745	410	37	106	529	783	312	56	1459.830	2635	2270	2028	1762	1580	1439	1287	1151	963	725	162	106.715	118	111	109	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1741	971.980	503.438	186	431	578	368	138	204	628	562	239	72	636.218	1026	867	795	738	686	644	599	555	505	398	128	105.588	116	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1705	1614.512	509.062	241	467	505	356	99	185	524	581	255	111	986.782	12332	1335	967	816	720	643	584	536	485	397	147	251.521	2680	316	229	203	189	179	169	162	154	143	100	1	77	1615.499	512.190	0	0	0	6016	0	0	1319	0	0	1	77	1615.226	512.173	0	0	0	6016	0	0	1319	0	0	0	0	0	0
106	106	2043	1459.936	523.716	303	541	761	370	21	235	491	845	321	113	110.835	200	117	115	113	111	110	109	108	106	105	98	124.274	164	138	135	131	128	125	121	117	113	110	102	1	22	1456.798	512.746	0	0	0	150	0	0	114	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1317	916.194	513.746	118	346	430	302	100	101	516	450	166	52	586.266	884	766	722	689	646	611	564	520	470	353	190	105.592	116	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1547	1022.510	521.428	116	421	627	303	61	131	613	529	190	58	364.516	4962	431	342	316	300	285	269	253	231	189	117	163.435	1002	186	167	160	156	151	146	140	132	120	101	1	41	1020.459	514.869	0	0	0	2392	0	0	402	0	0	1	42	1021.610	513.618	0	0	0	1248	0	0	551	0	0	0	0	0	0
109	109	884	1076.030	515.470	82	247	297	183	55	101	293	320	122	36	563.812	920	767	684	641	599	571	536	496	446	355	168	158.882	208	184	177	170	164	159	154	149	143	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2611	1842.247	538.968	489	516	878	559	132	487	1070	742	231	18	227.112	316	283	272	262	250	234	217	198	179	159	108	231.590	342	302	291	276	260	241	220	196	170	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1885	260.395	540.410	232	486	627	437	73	179	527	744	305	90	682.657	11573	895	361	307	288	275	261	246	219	171	104	207.733	1867	264	165	158	153	149	145	140	132	117	100	1	118	269.068	545.519	0	0	0	5782	0	0	896	0	0	1	120	269.387	545.159	0	0	0	5564	0	0	885	0	0	0	0	0	0
112	112	1906	1134.663	546.829	147	480	734	436	77	104	562	811	337	57	592.793	950	810	759	706	652	601	553	498	436	352	171	168.103	229	198	190	182	175	168	161	155	147	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1821	1081.094	561.807	201	350	677	376	185	237	632	608	250	58	691.988	1214	1032	891	816	748	681	605	542	483	424	181	171.000	248	212	198	187	177	168	160	152	145	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1515	1707.020	559.674	156	319	574	390	35	116	432	672	232	25	2053.250	3051	2667	2536	2420	2275	2118	1974	1797	1585	1298	601	145.844	184	165	159	154	150	146	142	139	133	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2437	1765.551	562.538	309	742	763	432	152	341	973	712	301	71	120.339	169	127	125	123	122	120	119	117	115	112	98	152.441	198	178	171	165	159	153	148	142	134	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1635	1613.293	565.333	156	473	700	247	23	161	795	501	134	8	713.725	1066	941	884	830	791	741	680	626	556	444	165	125.457	153	137	134	131	128	126	123	120	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1814	1556.632	567.085	343	672	569	183	17	230	651	557	278	62	702.884	1179	1036	912	835	761	695	628	577	523	401	141	105.503	116	109	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1695	905.259	569.873	161	526	511	399	80	112	725	576	215	41	376.565	5624	420	342	313	293	274	256	239	221	191	128	198.667	1185	237	215	201	191	183	173	164	153	136	106	1	51	904.418	559.241	0	0	0	2582	0	0	538	0	0	1	46	903.224	558.561	0	0	0	2224	0	0	688	0	0	0	0	0	0
119	119	1430	1184.319	571.773	122	331	598	296	59	146	610	418	167	54	342.707	543	461	426	393	364	336	310	290	268	239	136	108.169	122	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1889	1415.020	582.283	195	511	633	406	111	208	677	590	258	115	118.554	136	126	124	122	120	119	117	116	113	111	100	146.135	188	166	161	155	151	147	142	138	133	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1825	1227.107	592.491	124	537	712	393	28	78	693	731	245	49	1100.377	1938	1531	1394	1282	1190	1120	1046	937	792	639	246	120.533	146	132	128	126	123	120	118	115	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1554	1657.794	586.988	221	372	519	342	66	141	529	566	204	77	1909.954	3222	2670	2454	2237	2073	1900	1761	1628	1448	1105	410	143.541	185	165	158	153	149	144	141	136	129	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2342	1346.941	588.766	293	636	778	510	93	190	980	732	344	54	114.251	129	120	118	117	116	114	113	112	110	108	100	324.889	464	409	391	375	354	333	314	294	264	218	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1717	209.773	586.803	262	346	620	379	84	188	394	775	251	85	109.881	123	115	113	112	111	110	109	108	106	105	95	219.587	296	266	257	248	238	227	216	203	183	155	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2655	1815.866	600.846	423	487	899	700	112	366	782	1072	308	67	2385.347	29150	6019	1020	520	380	319	284	250	214	173	114	682.618	7351	1427	463	344	310	284	256	225	194	157	107	1	365	1813.867	602.991	0	0	0	13793	0	0	2671	0	0	1	275	1814.324	602.714	0	0	0	19549	0	0	3749	0	0	0	0	0	0
126	126	1685	149.846	600.168	315	539	590	179	27	242	708	525	138	32	225.662	314	274	262	250	238	227	216	205	194	172	120	303.084	425	378	362	343	324	309	293	277	255	213	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1296	100.380	596.171	170	338	393	307	62	135	374	387	317	61	294.971	421	362	343	327	313	301	288	277	256	218	116	134.867	164	148	145	142	139	136	134	130	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1662	1284.928	610.270	129	474	594	370	65	123	850	429	186	40	114.984	130	121	119	118	116	115	114	112	111	109	100	323.877	465	408	388	368	345	324	306	288	268	235	153	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1110	1593.091	610.407	176	256	343	266	47	155	359	357	166	46	485.158	783	661	605	564	535	498	459	421	371	282	165	117.612	144	129	125	122	120	117	115	112	110	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1167	1045.895	612.166	178	433	388	129	18	174	523	271	145	36	355.728	542	438	413	397	380	361	339	321	296	265	166	118.626	138	126	124	122	120	119	117	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1826	1763.811	620.450	241	409	654	354	140	246	836	511	179	28	115.053	131	121	119	118	117	115	114	113	111	109	101	164.965	212	190	182	177	171	167	162	156	148	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1416	1442.680	628.519	210	393	477	296	9	96	370	610	205	103	118.504	137	126	124	122	121	119	117	115	113	110	102	143.222	182	163	158	154	150	146	142	138	129	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1927	1513.353	627.826	395	816	557	112	13	213	903	521	220	35	405.592	6595	428	385	356	330	307	285	264	235	179	112	164.025	653	190	180	171	165	159	153	146	135	118	101	1	50	1519.732	631.201	0	0	0	3444	0	0	207	0	0	1	39	1519.100	634.519	0	0	0	1086	0	0	444	0	0	0	0	0	0
134	134	2117	1003.710	638.988	203	618	869	335	57	197	773	859	211	38	2180.477	24793	6402	1003	485	375	345	316	289	262	209	118	613.982	5209	1367	434	360	329	303	280	261	238	194	109	1	296	1001.681	631.743	0	0	0	11820	0	0	2362	0	0	1	254	1001.438	631.715	0	0	0	14514	0	0	2750	0	0	0	0	0	0
135	135	1761	1699.744	643.372	251	532	597	306	48	258	826	443	173	22	757.540	11471	950	647	534	474	431	399	361	331	267	165	165.115	1164	187	153	145	139	135	131	126	122	117	105	1	89	1703.131	651.773	0	0	0	5133	0	0	574	0	0	1	92	1703.188	651.442	0	0	0	5126	0	0	568	0	0	0	0	0	0
136	136	1550	1246.231	647.561	133	487	512	344	43	133	811	354	172	46	1057.380	1727	1549	1405	1283	1176	1098	974	866	749	517	185	121.188	146	131	128	126	124	122	120	117	114	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1348	721.399	653.112	311	508	360	121	23	262	486	375	163	32	913.306	1418	1286	1196	1133	1070	954	825	729	645	509	152	155.031	204	186	178	170	162	155	148	142	134	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1635	1079.763	654.397	285	734	497	66	21	336	983	237	40	14	349.582	517	442	416	394	374	354	337	316	287	244	135	118.876	140	128	125	123	121	119	117	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1104	226.718	652.994	146	221	434	206	79	169	456	325	97	29	288.719	442	362	337	318	305	292	280	265	246	206	118	142.318	182	160	154	151	147	144	141	136	131	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1148	809.406	655.945	417	346	236	97	34	312	337	294	121	64	123.779	154	135	131	129	127	124	121	119	115	112	102	123.882	150	138	134	131	128	124	121	117	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2157	1366.151	664.800	369	679	734	296	48	318	870	629	255	54	989.037	19460	1315	432	348	311	293	279	262	226	177	113	299.410	3290	365	233	215	206	197	187	175	157	130	103	1	140	1357.332	664.014	0	0	0	9022	0	0	1616	0	0	1	140	1356.595	663.996	0	0	0	8829	0	0	1616	0	0	0	0	0	0
142	142	2046	941.374	664.033	273	482	695	431	122	347	787	645	212	16	1829.266	2740	2483	2356	2223	2077	1929	1759	1599	1351	1008	256	197.652	272	239	229	220	209	200	191	180	168	151	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1010	1653.297	662.740	144	280	357	196	13	82	241	443	125	94	436.241	636	560	522	488	466	441	421	402	368	293	138	135.502	165	148	145	142	140	137	134	131	126	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1656	263.874	687.600	225	210	571	500	118	189	244	777	327	90	328.549	507	419	400	380	362	341	320	295	259	204	118	152.781	197	174	168	164	160	155	151	145	136	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	709	1496.836	686.436	99	116	200	172	107	75	166	177	201	76	987.196	1446	1370	1334	1281	1216	1125	1003	834	614	343	139	118.145	141	129	127	124	122	119	115	112	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1330	1685.786	692.068	471	691	99	24	21	658	553	50	18	9	616.891	7112	795	606	549	505	475	446	420	369	324	139	169.192	1103	196	164	154	149	145	141	137	134	128	104	1	39	1680.360	686.118	0	0	0	3704	0	0	681	0	0	1	50	1680.288	686.397	0	0	0	3193	0	0	601	0	0	0	0	0	0
147	147	1715	199.764	693.888	494	458	485	208	48	371	608	418	228	55	108.893	126	115	113	111	110	108	107	106	105	104	94	107.406	128	115	111	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1570	1291.512	698.629	192	612	390	284	61	194	701	405	199	44	112.730	127	119	116	115	114	113	111	110	109	107	98	106.569	117	111	109	108	107	106	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2022	1538.690	705.560	103	531	805	462	85	129	777	767	260	54	1536.582	2615	2179	1989	1842	1698	1539	1411	1278	1141	878	185	127.983	164	143	138	134	130	127	124	122	118	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1670	104.910	713.637	354	436	502	309	48	335	594	488	186	42	297.798	4613	343	264	245	232	221	210	198	177	147	108	228.108	2072	271	227	213	202	193	184	174	159	138	108	1	43	114.444	715.762	0	0	0	2191	0	0	1135	0	0	1	50	114.819	715.810	0	0	0	2142	0	0	1089	0	0	0	0	0	0
151	151	1086	878.046	715.186	144	202	416	246	57	103	206	468	221	67	118.504	135	125	123	121	120	119	117	116	114	112	106	134.420	163	151	147	144	141	137	133	128	121	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1663	1390.174	721.696	208	466	540	365	48	151	558	555	303	61	112.393	130	120	117	115	113	112	111	109	108	106	99	150.244	197	176	168	161	155	150	145	140	134	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2459	1329.252	739.415	520	774	674	384	59	459	957	623	303	78	110.900	130	117	115	114	112	111	110	108	107	104	98	105.854	124	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1753	1764.888	739.708	194	560	572	360	37	179	925	401	196	18	771.731	1275	1069	962	881	821	765	705	650	599	494	252	201.504	293	248	233	220	209	200	190	181	172	159	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1543	1925.323	737.536	168	349	580	354	65	138	485	631	212	50	116.458	135	124	122	120	118	117	115	113	111	108	99	197.143	283	249	236	221	206	195	185	174	162	149	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	3149	958.107	749.863	325	692	1303	677	80	277	939	1329	388	154	1157.411	16981	1346	1014	880	821	761	686	614	557	460	207	212.598	2089	231	194	182	174	166	159	151	143	132	104	1	129	950.685	755.085	0	0	0	8663	0	0	773	0	0	1	135	951.244	753.269	0	0	0	5214	0	0	1060	0	0	0	0	0	0
157	157	2045	359.937	747.746	296	631	766	261	54	292	712	791	198	25	334.971	521	437	405	382	362	344	325	302	266	215	116	197.486	282	243	228	219	212	203	194	184	168	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1954	1081.080	759.037	372	964	512	51	19	365	1158	350	39	13	741.527	1214	1035	961	877	801	741	692	642	560	417	175	105.680	116	109	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1839	225.560	751.818	259	546	475	425	98	264	717	522	263	40	627.306	1014	878	814	764	717	667	603	517	434	312	128	108.736	122	114	112	111	110	109	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1388	1714.925	753.760	156	380	568	220	27	112	470	609	124	36	277.200	380	333	317	305	294	284	272	256	239	214	134	170.181	215	195	190	184	179	173	167	159	151	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	730	1285.442	753.086	196	284	188	38	9	152	186	247	113	21	111.729	129	119	117	115	113	112	110	109	107	105	95	108.622	123	115	112	111	110	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1569	1545.200	763.194	181	422	562	327	45	141	560	569	228	35	276.726	393	344	326	313	300	286	270	251	225	191	130	186.494	250	221	212	206	199	191	184	172	158	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
