 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1906	1162.685	328.974	160	357	742	456	150	179	787	572	296	29	113.041	128	119	117	116	115	113	112	111	109	107	99	133.171	168	151	146	141	136	133	129	125	122	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1670	299.735	335.554	200	471	637	286	54	122	406	789	266	56	122.565	172	131	127	125	124	122	120	119	117	114	102	251.805	362	320	300	281	266	249	234	219	205	192	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1802	1359.044	337.648	215	503	640	354	61	207	534	708	263	53	403.734	687	549	518	489	462	427	393	351	290	184	106	129.811	162	149	144	139	135	130	126	121	117	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	600	585.964	328.125	127	221	174	60	9	57	268	228	32	6	132.985	304	160	148	141	134	128	122	116	111	106	100	165.862	515	224	191	178	166	156	143	132	120	111	100	1	24	589.227	325.461	0	0	0	228	0	0	383	0	0	1	24	588.721	324.628	0	0	0	201	0	0	383	0	0	0	0	0	0
84	84	2048	624.447	340.414	530	683	582	200	17	412	778	530	253	44	113.923	131	121	119	117	116	114	113	111	108	105	98	195.654	284	245	235	226	216	207	195	180	152	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1851	117.761	339.523	207	388	697	441	75	156	394	901	247	126	2798.649	29331	6977	1750	1063	890	777	668	556	431	302	126	296.252	3128	642	197	142	130	124	119	115	111	107	99	1	246	114.890	336.246	0	0	0	14506	0	0	1138	0	0	1	194	114.743	335.581	0	0	0	19707	0	0	1433	0	0	0	0	0	0
86	86	603	1213.317	336.003	84	170	179	92	63	69	72	255	149	40	112.554	125	118	116	115	114	113	112	110	109	107	100	128.272	146	139	137	134	132	130	128	123	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2645	346.072	353.845	299	783	1082	346	85	257	1225	824	238	52	981.208	23243	878	316	260	233	215	199	186	168	147	105	562.958	3755	734	666	595	534	476	428	373	312	250	137	1	158	333.517	346.082	0	0	0	10614	0	0	1891	0	0	1	107	333.791	345.729	0	0	0	15339	0	0	2400	0	0	0	0	0	0
88	88	1877	1414.942	348.606	212	416	709	374	123	162	391	912	230	150	2610.598	4788	4069	3631	3248	2877	2628	2382	2066	1637	1097	277	108.409	130	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2213	178.971	350.583	262	385	910	479	132	192	461	1101	292	124	1197.093	19668	1460	918	829	768	698	634	557	463	347	131	133.155	772	145	124	119	116	114	112	110	107	105	99	1	101	187.334	347.286	0	0	0	9553	0	0	407	0	0	1	108	186.728	345.949	0	0	0	5111	0	0	406	0	0	0	0	0	0
90	90	2427	447.541	353.664	408	420	973	444	135	322	514	1119	281	141	2031.622	5608	2924	2749	2566	2380	2128	1877	1655	1347	924	227	138.492	430	158	152	148	143	138	133	128	123	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	24	437.993	378.061	0	0	0	3917	0	0	323	0	0	0	0	0	0
91	91	1892	869.839	353.692	105	337	788	440	186	138	485	876	251	106	205.735	297	261	249	236	223	211	197	181	162	140	107	305.652	472	417	391	366	346	321	293	261	221	162	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2413	931.206	351.604	486	809	632	394	56	424	1236	492	192	29	2657.712	31493	7496	1195	501	326	265	234	209	178	145	105	727.312	7728	1515	451	358	310	278	256	232	201	158	109	1	351	933.319	348.575	0	0	0	16315	0	0	2842	0	0	1	265	933.467	348.364	0	0	0	21065	0	0	4072	0	0	0	0	0	0
93	93	1955	758.699	364.378	311	871	579	134	22	229	1227	400	54	19	256.704	3845	286	237	218	206	197	190	182	171	152	106	157.425	527	181	172	165	160	154	147	141	133	123	102	1	51	756.716	367.168	0	0	0	1691	0	0	188	0	0	1	35	758.458	363.257	0	0	0	361	0	0	354	0	0	0	0	0	0
94	94	648	1335.705	372.096	91	192	214	109	32	65	126	265	157	27	317.165	469	426	413	396	376	356	312	258	197	149	111	128.480	156	143	140	137	133	130	126	121	116	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1707	286.671	383.774	379	384	486	333	93	346	682	454	151	41	116.782	134	124	122	120	119	117	116	114	112	109	100	238.215	339	297	283	271	258	244	229	213	196	166	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1933	391.807	388.002	87	583	787	398	35	96	789	718	252	36	577.057	6026	670	601	562	535	513	491	469	437	362	160	137.410	621	144	139	136	133	131	128	126	123	119	104	1	37	392.793	399.678	0	0	0	3145	0	0	392	0	0	1	37	391.603	399.182	0	0	0	1841	0	0	392	0	0	0	0	0	0
97	97	1078	709.922	381.371	108	154	442	234	112	109	155	580	158	61	233.182	1582	264	252	242	232	222	210	198	184	156	111	159.337	244	188	183	177	172	165	157	148	134	116	99	1	21	703.124	390.966	0	0	0	818	0	0	164	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	854	99.179	382.953	119	262	268	150	33	66	180	421	125	45	459.160	731	665	615	571	526	484	445	393	300	192	110	112.399	131	121	118	116	115	113	111	109	106	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	600	248.212	378.864	57	178	230	90	29	61	124	213	139	43	115.530	129	121	120	118	117	116	115	113	112	109	101	220.087	286	262	253	246	239	229	218	207	191	159	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1804	821.106	388.831	342	335	581	323	193	290	346	757	239	139	117.503	139	127	124	122	120	118	116	113	110	107	99	155.480	213	188	177	168	161	156	150	144	134	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1364	1160.768	394.481	204	385	401	284	58	245	333	401	264	90	151.484	184	166	161	157	154	151	149	146	142	138	115	145.034	176	162	156	152	147	144	141	138	135	131	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2155	1396.944	403.249	392	557	713	353	98	347	1045	478	210	33	2374.470	4628	3676	3201	2896	2661	2444	2201	1898	1442	904	234	107.221	121	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2152	517.763	406.393	218	468	805	463	160	213	699	820	272	109	698.739	15414	741	432	385	353	318	288	261	224	179	117	138.046	1049	145	125	121	118	116	113	111	109	106	97	1	95	523.512	414.788	0	0	0	7308	0	0	413	0	0	1	91	523.736	415.432	0	0	0	7372	0	0	497	0	0	0	0	0	0
104	104	617	1764.392	393.159	102	214	181	89	16	38	203	228	119	15	270.217	390	335	322	310	298	282	267	245	217	180	124	104.342	112	108	106	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1577	1246.867	407.554	194	416	571	316	47	110	403	671	269	89	110.412	126	115	114	112	111	110	109	108	107	105	99	234.414	332	293	276	264	250	236	224	213	200	170	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1829	1810.612	405.104	190	573	634	361	38	126	393	871	317	93	530.647	834	712	665	626	587	556	515	459	403	307	126	129.121	162	147	142	138	134	130	125	120	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1880	446.342	408.405	302	425	662	393	57	192	368	901	269	131	2477.642	23101	4258	2119	1827	1680	1508	1324	1102	797	422	153	264.009	3332	399	174	149	139	132	127	122	116	109	100	1	160	451.034	405.452	0	0	0	14243	0	0	1311	0	0	1	140	450.681	405.288	0	0	0	15300	0	0	1551	0	0	0	0	0	0
108	108	2528	330.612	416.538	293	649	992	411	124	267	1210	723	244	34	220.534	305	274	260	248	235	224	212	198	181	160	122	489.756	748	669	625	587	543	498	460	417	355	283	154	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1447	773.028	410.379	221	410	462	284	41	187	686	359	156	22	150.449	2556	155	128	124	121	119	117	115	112	109	100	167.652	310	196	189	182	175	168	161	154	147	136	104	1	32	778.970	397.199	0	0	0	970	0	0	193	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2112	1304.046	412.173	358	815	685	191	19	314	905	560	250	46	111.691	163	117	115	114	112	111	110	109	108	106	100	228.414	355	294	273	258	243	228	216	204	190	158	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	571	1942.873	413.032	54	131	167	153	58	81	147	179	132	20	161.235	215	191	184	178	172	166	159	151	139	120	100	266.245	386	352	334	316	296	281	259	232	203	148	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1437	1683.802	428.321	139	239	423	430	175	117	387	591	260	57	125.900	149	138	135	132	130	127	124	121	117	112	100	134.852	171	155	149	143	138	135	131	127	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2058	1902.845	433.724	227	437	766	481	112	180	565	865	316	93	113.791	131	120	118	117	116	114	113	111	109	107	99	399.270	636	535	496	467	436	409	379	349	304	243	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1881	1192.291	438.542	327	509	541	341	121	338	752	494	199	72	253.368	5320	255	210	194	184	175	166	155	143	129	104	167.878	631	200	185	175	168	163	157	149	141	127	108	1	49	1192.381	442.254	0	0	0	2025	0	0	355	0	0	1	36	1191.934	442.375	0	0	0	2894	0	0	413	0	0	0	0	0	0
115	115	1676	617.321	434.758	283	474	431	375	87	284	669	481	183	33	112.315	128	118	117	115	114	113	111	110	108	106	96	178.356	245	217	206	199	190	182	173	163	148	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1823	1761.675	434.637	322	691	438	306	39	346	856	400	149	34	338.091	510	438	403	382	366	354	336	309	264	215	124	104.534	115	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1153	1853.508	429.263	90	284	356	258	134	140	521	326	129	18	401.249	589	526	505	488	470	453	427	374	280	157	110	125.337	153	141	138	136	133	130	125	116	108	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1029	94.798	430.022	253	258	321	156	28	194	164	419	183	53	113.375	130	121	119	117	115	113	112	110	108	105	101	217.636	320	281	267	257	248	236	215	189	159	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1582	480.243	442.004	212	670	477	172	18	147	627	544	181	46	259.657	390	333	309	294	279	265	249	235	213	179	117	114.953	146	123	120	118	117	116	114	112	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2057	382.842	446.064	222	582	789	364	62	255	1195	439	131	6	800.413	12868	937	712	658	617	568	511	456	394	323	140	163.053	1761	167	144	139	135	131	126	122	118	114	101	1	66	383.988	447.777	0	0	0	5859	0	0	880	0	0	1	69	384.043	447.468	0	0	0	5749	0	0	852	0	0	0	0	0	0
121	121	1381	284.430	451.746	162	323	510	282	83	151	501	492	180	37	205.509	278	246	238	232	222	210	199	187	173	154	116	129.211	164	143	139	135	133	130	127	124	120	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1155	206.555	461.541	262	325	270	228	55	151	248	389	301	46	110.580	128	117	115	113	112	110	109	108	106	104	99	286.281	450	406	374	343	314	290	270	238	197	160	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	942	653.063	465.845	52	199	349	239	86	25	212	476	156	46	113.210	125	119	117	116	114	113	112	111	109	107	101	189.403	234	214	208	203	198	193	187	182	174	160	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1393	1714.159	467.680	105	290	558	337	90	104	355	650	209	48	646.368	1012	902	846	785	728	677	610	530	451	348	158	115.448	141	127	122	119	117	115	113	111	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1606	327.781	473.277	154	392	493	432	108	116	380	521	427	131	188.197	247	214	208	202	196	191	185	178	171	157	120	370.396	518	453	430	414	398	380	363	344	311	264	157	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2108	1659.585	481.903	495	612	617	303	49	469	1051	370	170	17	237.454	7507	203	142	136	132	129	126	122	118	111	101	162.853	1823	174	155	148	142	137	133	128	122	114	100	1	47	1668.652	487.524	0	0	0	3292	0	0	452	0	0	1	53	1669.844	486.300	0	0	0	846	0	0	792	0	0	0	0	0	0
127	127	1951	591.111	478.867	256	377	689	448	136	219	476	867	253	91	294.424	456	389	367	344	325	308	285	256	227	173	113	134.386	173	153	148	145	141	137	133	127	119	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2388	425.669	485.326	296	721	713	464	159	360	1110	555	253	68	558.657	929	753	706	669	631	588	546	496	407	280	121	108.636	125	114	112	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	783	139.676	469.893	224	224	193	103	27	125	329	237	57	14	360.972	652	551	505	472	434	381	312	247	192	148	111	120.314	151	135	131	128	125	121	117	112	109	105	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2331	535.867	487.214	197	507	973	490	122	210	747	964	265	87	795.313	16420	891	416	376	338	300	274	251	228	193	120	185.868	2343	202	147	138	134	130	125	121	117	113	100	1	121	535.916	495.099	0	0	0	7281	0	0	905	0	0	1	103	535.555	495.186	0	0	0	9047	0	0	1078	0	0	0	0	0	0
131	131	2640	1863.161	483.776	545	841	776	381	54	453	798	807	375	176	110.185	125	116	115	113	112	111	109	108	105	103	97	322.878	537	459	435	411	389	360	329	268	163	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1773	1362.584	490.419	278	216	621	418	212	184	380	808	273	96	109.561	121	114	113	112	111	110	109	107	106	104	97	263.245	391	334	320	307	289	271	248	227	211	183	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2319	1766.937	490.637	265	379	831	520	282	275	819	820	304	58	1605.143	22307	2113	1401	1207	1068	934	805	684	553	390	137	144.075	1050	155	131	124	120	117	114	111	109	106	99	1	125	1772.376	492.695	0	0	0	11477	0	0	495	0	0	1	113	1772.968	492.512	0	0	0	12339	0	0	519	0	0	0	0	0	0
134	134	668	372.779	488.957	207	189	129	102	30	190	146	138	150	36	523.982	747	695	663	619	570	532	495	456	409	338	163	120.516	138	130	127	125	123	121	119	116	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1983	279.152	504.416	131	727	713	316	61	111	723	790	250	82	220.112	2436	269	236	221	208	195	182	169	157	144	110	131.357	422	148	139	133	129	126	123	121	118	114	100	1	33	287.349	506.449	0	0	0	1168	0	0	218	0	0	1	40	288.380	505.236	0	0	0	730	0	0	269	0	0	0	0	0	0
136	136	512	226.815	494.398	142	83	121	97	66	91	141	126	112	33	138.475	173	155	149	146	143	140	136	132	127	120	106	150.268	185	171	166	162	156	152	147	141	134	128	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1682	189.326	507.733	96	344	668	405	136	113	523	725	242	46	256.729	4784	279	211	201	194	184	174	164	154	140	110	177.892	451	215	203	192	183	175	168	161	152	130	106	1	45	179.987	495.301	0	0	0	2010	0	0	275	0	0	1	18	180.384	492.450	0	0	0	850	0	0	376	0	0	0	0	0	0
138	138	1951	127.099	509.637	160	887	726	119	19	74	817	778	196	49	1814.037	2841	2476	2259	2080	1934	1833	1729	1618	1452	1116	269	157.432	197	176	172	168	165	161	156	151	143	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2181	884.012	528.264	359	613	682	409	67	306	736	721	325	44	1076.240	22127	1456	395	256	211	193	181	172	158	143	111	329.409	2995	416	280	263	247	233	215	199	182	161	116	1	157	878.106	534.270	0	0	0	9860	0	0	1474	0	0	1	139	878.210	533.774	0	0	0	11338	0	0	1619	0	0	0	0	0	0
140	140	1612	836.374	524.880	135	371	715	308	41	148	739	544	128	12	604.081	892	804	748	707	668	628	582	534	456	361	185	140.031	171	157	153	150	147	143	139	133	127	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1737	327.341	532.717	294	613	592	181	24	289	779	495	116	20	1075.595	18421	1722	498	381	319	278	242	207	172	136	106	236.001	2847	318	158	142	135	131	127	122	115	109	101	1	143	322.533	538.552	0	0	0	7777	0	0	1139	0	0	1	118	322.234	538.311	0	0	0	10279	0	0	1326	0	0	0	0	0	0
142	142	708	1167.966	532.512	105	199	230	133	29	68	145	317	145	19	204.734	298	258	242	230	220	209	196	181	165	146	109	137.247	173	157	152	147	143	139	134	129	123	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	885	400.089	534.429	183	362	225	82	17	100	383	284	91	15	115.645	134	124	120	118	117	115	114	112	111	109	99	166.173	251	215	192	179	168	160	153	147	140	132	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2194	100.386	556.430	194	824	767	343	28	134	914	686	342	56	1580.243	2521	2134	1976	1836	1712	1601	1496	1372	1230	983	273	149.298	194	171	165	160	155	150	145	140	133	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2187	155.639	559.939	325	522	741	399	158	365	842	655	224	50	193.084	244	225	219	213	206	199	190	182	171	150	108	434.467	635	578	553	528	506	473	428	373	307	230	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1413	287.833	555.446	183	293	461	356	107	139	291	637	227	95	251.139	1249	326	304	286	267	246	227	206	184	158	110	124.653	191	138	133	130	127	125	122	119	115	110	99	1	16	303.624	548.273	0	0	0	809	0	0	163	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1631	801.149	562.384	212	474	538	308	70	232	581	612	141	32	919.773	16091	1346	600	483	419	376	347	311	268	216	116	150.929	1058	172	130	124	121	118	115	113	111	109	101	1	100	800.908	563.135	0	0	0	7055	0	0	559	0	0	1	106	800.958	563.213	0	0	0	6737	0	0	511	0	0	0	0	0	0
148	148	1921	1588.645	566.021	308	343	601	437	203	322	551	752	207	45	540.094	838	734	685	645	605	569	523	460	385	303	144	109.022	124	116	113	111	110	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1043	1664.283	562.307	54	234	368	270	89	34	166	455	254	106	109.399	122	115	113	111	110	109	108	107	106	105	100	150.008	189	170	165	161	157	153	148	142	134	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2266	1711.393	569.938	386	493	689	450	216	291	625	907	259	141	112.391	130	119	117	115	114	113	111	110	108	105	98	162.026	217	191	183	177	172	167	159	150	138	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1833	1150.245	572.495	297	524	550	370	60	251	618	553	297	75	372.662	7461	419	333	312	294	274	254	232	205	174	119	168.251	1360	195	168	157	150	144	140	136	130	120	101	1	41	1146.204	576.148	0	0	0	3739	0	0	758	0	0	1	52	1146.559	575.968	0	0	0	2502	0	0	677	0	0	0	0	0	0
152	152	1950	913.818	578.832	138	339	818	478	135	136	557	880	249	84	181.744	228	206	200	196	192	186	181	173	162	149	108	244.041	348	312	297	284	269	254	231	212	188	162	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2141	386.032	578.911	533	663	602	269	46	477	800	505	273	43	115.737	140	125	122	119	117	116	114	112	109	106	100	172.680	240	215	204	195	187	176	167	156	141	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2426	852.652	592.399	358	533	963	458	66	343	756	928	309	41	3786.495	33925	15093	2300	1110	828	736	680	621	531	391	145	778.095	8421	2498	452	228	174	156	147	141	135	125	102	1	420	851.079	591.514	0	0	0	18232	0	0	3159	0	0	1	345	850.813	592.321	0	0	0	22073	0	0	3934	0	0	0	0	0	0
155	155	2251	1242.456	584.027	342	484	848	408	127	272	574	1028	222	122	1420.613	23321	2134	472	363	319	285	250	214	175	142	102	350.299	6106	465	181	151	143	138	134	128	121	112	100	1	212	1250.344	584.160	0	0	0	9466	0	0	1702	0	0	1	142	1249.577	583.320	0	0	0	14414	0	0	2767	0	0	0	0	0	0
156	156	2212	739.081	593.462	1475	577	63	41	31	1394	632	69	65	14	1468.495	18224	1767	1456	1324	1197	1067	953	841	731	465	129	150.710	1175	161	139	133	129	126	122	119	115	110	100	1	85	726.938	591.685	0	0	0	10117	0	0	603	0	0	1	82	726.907	591.619	0	0	0	10544	0	0	630	0	0	0	0	0	0
157	157	2758	1310.000	599.040	703	862	665	410	84	815	1148	522	197	29	768.664	1259	1082	969	900	853	792	728	661	586	403	158	107.824	123	113	111	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	635	1521.740	597.906	140	261	177	35	10	60	314	187	42	18	116.099	129	122	120	119	117	116	115	114	112	110	103	198.669	250	227	218	211	205	199	194	188	181	171	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1769	1625.158	609.403	263	353	602	343	177	251	491	677	241	64	447.959	698	627	593	560	523	481	425	362	288	211	121	106.969	121	111	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	15	1609.938	613.474	0	0	0	410	0	0	114	0	0	0	0	0	0
160	160	2718	669.208	617.255	357	755	884	540	133	338	1095	805	332	100	151.857	1424	172	162	156	149	144	139	134	128	120	102	238.027	411	320	290	269	251	234	216	201	186	162	111	1	22	661.904	607.690	0	0	0	814	0	0	241	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2046	114.832	620.286	205	479	722	472	128	181	504	858	339	111	1583.654	2720	2416	2212	2005	1808	1636	1470	1260	1011	616	180	155.332	207	185	177	171	165	158	150	142	133	120	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	599	1852.083	607.690	101	198	180	100	8	66	176	281	57	11	564.688	835	747	706	663	633	595	555	495	431	327	172	110.728	131	118	115	114	112	111	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2280	427.840	627.285	365	649	849	329	39	404	1190	468	176	8	373.449	635	527	475	445	418	395	356	312	254	187	114	105.518	118	109	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
