 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
80	80	1770	1821.491	490.297	224	455	725	297	42	145	517	791	235	39	324.462	2548	397	354	329	305	287	271	257	242	220	111	129.267	325	143	136	132	129	126	124	122	118	113	98	1	35	1834.924	490.758	0	0	0	1352	0	0	194	0	0	1	34	1835.821	491.407	0	0	0	1428	0	0	0	231	0	0	0	0	0
81	81	2363	1914.604	489.617	557	623	763	330	47	524	715	745	292	40	2975.071	29375	5313	2054	1678	1478	1347	1240	1098	955	799	244	369.772	5037	634	215	157	145	138	133	129	124	118	102	1	241	1909.672	487.301	0	0	0	16745	0	0	1911	0	0	1	203	1909.619	486.997	0	0	0	19372	0	0	0	2238	0	0	0	0	0
82	82	1420	361.441	494.193	255	385	473	233	38	207	440	442	230	70	110.558	127	116	114	113	112	110	109	108	107	105	99	242.646	374	319	301	287	273	256	240	221	176	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1972	162.620	499.801	416	855	518	120	18	323	810	588	188	28	476.631	13740	514	235	178	160	152	146	139	131	120	102	141.506	1128	150	127	122	119	116	114	112	110	107	97	1	80	162.612	489.521	0	0	0	6048	0	0	574	0	0	1	83	162.574	489.738	0	0	0	5476	0	0	0	552	0	0	0	0	0
84	84	1814	1446.113	504.745	344	830	465	135	11	233	613	609	252	77	105.884	119	110	108	107	106	106	105	104	103	102	97	125.687	152	137	133	131	129	127	125	122	119	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2598	299.445	513.972	1156	1254	96	24	17	975	1311	204	28	29	1257.341	20673	1884	442	270	219	185	168	155	141	125	103	541.403	4531	797	498	452	421	378	331	285	240	195	115	1	246	303.771	518.345	0	0	0	10048	0	0	2120	0	0	1	184	303.198	517.078	0	0	0	11360	0	0	0	2664	0	0	0	0	0
86	86	1835	1550.940	520.128	172	327	702	476	122	129	394	892	295	83	1454.319	2242	1897	1810	1720	1628	1543	1434	1300	1164	836	179	130.025	155	143	139	136	134	131	128	125	121	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	760	228.490	513.500	67	207	206	213	55	79	203	256	151	58	665.267	1024	901	832	778	721	672	617	570	500	418	257	121.743	142	132	129	126	124	122	120	117	115	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1906	516.636	522.344	247	460	654	445	77	197	579	739	241	122	114.965	133	123	120	118	117	115	113	112	110	107	100	107.256	120	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1449	1285.263	520.160	281	483	418	183	51	194	535	406	188	97	125.037	151	137	133	131	128	126	123	120	117	111	97	124.783	150	138	135	132	129	126	122	118	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	828	1151.371	520.936	174	282	261	74	22	147	280	348	31	5	112.738	126	120	117	116	115	113	112	110	108	106	95	147.219	197	178	171	164	156	150	143	134	123	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1972	1782.072	523.977	338	548	593	384	86	378	680	585	253	42	3165.982	28344	11889	2300	941	639	521	439	375	316	250	121	426.058	3983	1248	311	180	146	132	124	118	114	110	102	1	356	1781.771	520.843	0	0	0	13762	0	0	1414	0	0	1	277	1780.879	521.035	0	0	0	19217	0	0	0	1955	0	0	0	0	0
92	92	2284	1870.784	530.022	533	722	598	323	57	472	973	581	192	33	1757.183	11277	2513	2222	2003	1788	1591	1395	1246	1121	799	254	146.253	667	165	152	145	140	136	132	128	123	116	98	1	46	1880.538	518.199	0	0	0	7521	0	0	423	0	0	1	67	1879.996	516.767	0	0	0	4582	0	0	0	410	0	0	0	0	0
93	93	2750	655.816	544.395	499	474	926	663	130	470	759	1023	391	60	2293.829	31628	5605	842	375	249	199	173	156	144	129	106	741.030	7036	1371	597	490	426	375	329	286	244	203	132	1	341	652.320	544.323	0	0	0	16767	0	0	2937	0	0	1	282	652.548	543.973	0	0	0	19423	0	0	0	3622	0	0	0	0	0
94	94	2013	1330.889	544.505	105	656	798	373	39	164	767	715	241	92	394.744	11177	381	186	151	141	136	132	129	125	120	105	134.518	538	144	137	133	130	127	124	120	116	112	99	1	80	1322.950	548.458	0	0	0	4794	0	0	302	0	0	1	65	1323.041	548.257	0	0	0	5512	0	0	0	329	0	0	0	0	0
95	95	1956	1625.409	542.646	391	597	573	307	58	390	757	562	183	43	114.514	133	121	119	118	116	115	113	112	109	107	99	292.751	442	379	359	344	330	313	294	258	216	173	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2163	226.952	561.898	234	580	809	389	101	180	650	905	291	89	1336.829	15416	1784	1330	1197	1075	962	858	755	642	497	188	165.699	1289	192	153	144	138	133	128	124	120	115	101	1	88	224.864	570.028	0	0	0	8346	0	0	588	0	0	1	105	226.022	569.329	0	0	0	5500	0	0	0	618	0	0	0	0	0
97	97	2073	1439.366	568.256	349	686	704	264	20	287	600	798	292	57	349.444	532	456	431	411	384	350	322	291	269	246	126	110.509	129	118	115	112	111	110	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1076	335.218	564.923	708	197	104	25	15	558	317	92	70	21	127.251	154	141	137	134	131	128	125	121	117	112	101	152.826	206	185	177	167	158	152	145	139	131	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2474	283.194	575.550	591	832	733	264	14	370	723	908	295	132	152.004	187	170	166	163	159	156	151	146	138	127	104	390.455	581	511	490	468	439	413	380	340	291	230	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	585	1569.421	560.675	275	217	51	19	11	264	162	103	32	18	359.643	606	503	435	395	377	359	342	318	285	228	135	137.600	175	156	148	145	141	137	133	130	126	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1970	1930.020	572.896	550	834	488	49	12	341	571	630	309	82	1914.422	3556	2865	2582	2377	2205	1969	1755	1462	1177	858	305	115.148	139	125	121	119	116	114	112	111	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	745	504.325	564.257	54	148	211	223	93	71	133	340	148	40	115.754	133	122	120	119	118	116	114	113	111	109	102	107.180	118	111	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2242	1801.109	584.070	509	724	707	247	18	423	651	719	343	77	490.582	3578	635	602	574	535	497	452	391	323	244	120	124.334	334	137	133	128	125	122	119	116	112	109	99	1	26	1788.346	588.938	0	0	0	2266	0	0	189	0	0	1	35	1788.385	590.514	0	0	0	1382	0	0	0	221	0	0	0	0	0
104	104	613	1302.323	575.066	63	170	209	127	35	119	201	199	77	8	1632.589	2471	2150	2030	1915	1819	1696	1591	1443	1261	1035	296	111.485	131	120	117	115	112	111	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1422	698.127	589.506	321	477	416	173	16	262	615	377	117	23	589.660	6469	761	642	593	551	512	469	422	365	293	138	144.828	778	157	144	140	137	134	130	127	123	116	103	1	37	705.698	593.851	0	0	0	2945	0	0	375	0	0	1	35	705.008	594.492	0	0	0	3223	0	0	0	430	0	0	0	0	0
106	106	2774	635.794	601.466	490	417	957	723	141	447	752	1122	300	105	153.889	195	176	171	166	162	157	151	145	137	125	104	375.795	591	526	499	471	431	389	346	300	253	197	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1618	484.795	593.843	260	498	492	289	52	199	700	475	175	40	1779.243	23166	4546	879	411	268	217	192	174	157	139	109	422.125	4934	907	274	174	152	142	135	129	122	114	101	1	196	485.405	590.430	0	0	0	10595	0	0	1990	0	0	1	178	485.312	590.346	0	0	0	13048	0	0	0	2287	0	0	0	0	0
108	108	2271	1383.468	609.400	448	722	804	238	30	383	949	679	195	16	546.108	868	730	676	631	594	566	538	502	424	305	128	115.590	134	124	121	119	118	116	114	112	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1982	1311.788	618.990	282	666	719	265	19	143	365	924	379	134	1928.555	3430	2844	2623	2310	2067	1865	1733	1596	1398	991	239	109.440	138	116	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	875	316.472	615.257	137	283	262	147	25	105	255	322	134	45	179.155	256	223	210	199	188	180	173	165	149	129	103	124.202	148	137	133	130	128	126	123	119	114	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1848	1435.252	619.922	1623	153	29	14	11	1579	199	33	17	11	383.109	664	555	510	464	419	384	361	331	265	173	111	109.928	131	117	114	112	111	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1029	531.475	615.451	103	201	335	275	97	82	206	389	209	112	184.680	238	210	203	198	192	186	181	175	167	156	119	105.090	120	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	638	229.730	613.250	86	166	121	145	106	34	179	156	142	111	126.480	148	137	134	131	129	126	124	122	119	115	107	111.886	124	119	116	114	113	111	110	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1122	441.969	624.195	171	283	361	247	38	116	319	435	161	76	144.832	183	165	160	156	152	148	143	137	129	119	104	124.005	159	141	136	131	128	123	120	116	113	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1738	896.650	636.302	109	402	753	385	49	75	507	833	212	65	163.564	2235	169	155	150	147	144	141	137	133	126	110	145.597	253	164	157	152	147	144	141	137	133	128	104	1	24	909.289	643.980	0	0	0	1034	0	0	179	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1148	166.686	645.238	315	245	325	200	43	240	195	341	249	108	113.831	140	123	120	117	115	113	111	109	108	106	100	430.908	728	643	598	556	517	457	388	327	242	177	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1629	504.341	653.328	143	427	593	355	77	182	654	539	184	35	197.635	280	244	226	213	204	196	189	181	173	156	113	104.269	115	108	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2097	227.247	662.003	208	879	719	238	14	149	729	743	289	143	426.286	9627	476	225	180	165	156	149	143	137	130	109	135.775	750	145	128	123	120	118	115	114	112	110	100	1	98	221.525	673.008	0	0	0	4504	0	0	414	0	0	1	102	221.985	672.712	0	0	0	4174	0	0	0	400	0	0	0	0	0
119	119	1627	939.809	657.791	188	645	549	182	38	266	926	275	103	31	2064.121	20255	3769	1399	1188	1100	1042	987	887	749	574	187	225.307	1910	353	167	146	141	137	133	128	123	118	103	1	154	933.184	661.531	0	0	0	10875	0	0	901	0	0	1	148	933.101	660.965	0	0	0	10953	0	0	0	922	0	0	0	0	0
120	120	2889	1810.552	667.636	866	1161	564	209	42	797	1275	577	165	18	111.971	128	119	117	115	114	112	111	109	107	104	94	498.256	820	701	652	616	582	550	507	435	319	188	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1731	365.635	665.967	306	455	595	303	32	215	526	646	235	77	145.925	187	169	162	157	152	148	143	137	129	119	101	108.731	123	115	113	111	110	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1318	991.031	668.212	180	392	430	263	30	115	425	480	184	84	712.390	1098	945	899	855	809	764	723	647	537	352	139	122.012	149	135	131	127	125	122	120	117	113	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1778	1698.244	685.683	418	749	511	58	19	239	527	579	290	104	109.222	124	114	113	111	110	109	108	107	106	104	98	166.664	222	193	187	182	177	172	166	158	147	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1900	318.070	688.240	424	632	639	159	18	285	501	671	288	122	534.022	13910	597	229	178	166	158	152	146	140	130	107	124.824	709	131	116	113	111	109	108	107	105	104	95	1	87	320.068	699.045	0	0	0	6033	0	0	341	0	0	1	76	320.779	698.765	0	0	0	7055	0	0	0	387	0	0	0	0	0
125	125	1454	916.537	701.865	293	455	412	215	51	325	523	411	141	28	1278.361	20572	2529	610	316	223	180	160	150	143	131	107	285.454	3047	466	206	165	156	150	143	135	126	116	100	1	135	916.329	704.464	0	0	0	9212	0	0	1305	0	0	1	125	916.235	704.361	0	0	0	10625	0	0	0	1511	0	0	0	0	0
126	126	934	1851.454	694.697	224	241	307	123	17	208	358	232	111	9	108.353	126	114	112	111	110	109	107	106	104	102	95	405.133	714	622	580	532	479	426	367	297	218	148	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1186	585.587	714.341	125	237	465	264	72	111	314	495	199	37	848.772	1216	1082	996	946	911	878	838	787	719	587	260	106.148	117	109	108	107	107	106	105	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1051	634.025	715.970	532	196	141	121	49	389	254	199	130	61	251.855	411	328	310	293	281	264	241	218	189	153	114	130.216	166	145	141	139	136	132	129	123	117	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2060	704.762	732.229	398	637	664	273	55	292	517	843	296	76	451.608	1029	610	573	540	508	476	445	412	341	200	111	137.280	233	155	150	146	143	140	136	132	124	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2082	1014.205	738.815	386	802	638	200	18	325	888	566	236	33	217.007	353	293	272	253	233	215	198	182	164	143	109	106.038	131	112	109	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2357	437.640	743.472	262	611	825	479	137	250	895	844	233	65	309.242	8988	281	167	152	148	144	140	136	130	121	105	326.450	1811	388	368	353	335	317	300	275	238	197	123	1	72	449.688	734.318	0	0	0	4067	0	0	965	0	0	1	44	450.065	734.548	0	0	0	5747	0	0	0	1243	0	0	0	0	0
132	132	1691	548.754	746.234	271	421	549	328	98	289	813	354	182	30	818.343	1523	1201	1069	956	868	790	737	682	616	436	187	106.746	120	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	662	1674.683	740.943	75	254	204	94	21	46	192	251	121	38	117.684	235	125	120	118	116	115	114	112	111	110	102	177.160	234	210	202	195	188	182	173	163	153	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2015	377.487	749.790	238	461	747	429	97	125	411	716	521	205	146.795	179	164	160	157	153	150	146	141	133	124	105	273.397	384	340	326	312	299	285	271	250	220	182	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1762	1928.242	750.069	299	641	607	174	20	173	420	738	270	128	107.707	121	113	111	110	109	108	107	106	104	103	98	210.310	305	274	254	240	227	215	204	192	168	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1620	940.519	750.523	281	314	480	356	165	248	490	540	234	71	113.004	128	120	117	116	114	113	112	110	109	106	98	292.946	407	359	340	328	318	307	293	272	244	205	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1509	1201.791	760.237	211	552	493	202	30	114	460	570	238	97	856.811	1465	1255	1146	1039	944	858	787	716	623	435	124	112.076	143	123	117	114	112	110	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	682	618.114	758.218	407	140	63	49	15	392	173	65	34	15	226.979	302	270	261	252	242	230	222	211	197	172	128	112.711	125	118	116	115	114	113	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2011	1531.317	773.523	340	546	683	357	47	338	621	643	280	83	1243.430	22540	2082	490	259	188	157	142	133	126	116	103	515.301	8378	785	297	245	223	206	190	168	141	120	102	1	172	1530.610	778.402	0	0	0	10365	0	0	2641	0	0	1	136	1529.997	777.006	0	0	0	8815	0	0	0	3866	0	0	0	0	0
140	140	1522	1595.197	766.319	230	551	481	178	45	337	617	382	118	44	1188.487	19036	2213	527	280	207	175	165	157	149	139	111	393.552	2453	574	398	369	345	321	292	265	231	186	125	1	144	1589.560	769.600	0	0	0	8389	0	0	1092	0	0	1	89	1589.139	769.276	0	0	0	13636	0	0	0	1521	0	0	0	0	0
141	141	1633	1645.722	780.491	252	658	542	135	19	197	591	502	249	60	1438.806	19949	2299	931	698	632	581	518	453	385	314	131	265.130	3369	419	183	150	138	131	125	121	117	113	101	1	123	1644.848	780.627	0	0	0	9627	0	0	1459	0	0	1	110	1645.263	780.489	0	0	0	11376	0	0	0	1562	0	0	0	0	0
142	142	1924	1293.186	780.726	523	751	489	127	7	321	885	493	161	26	111.647	131	118	116	114	113	112	110	109	108	106	100	110.196	126	118	115	113	111	110	108	107	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2605	471.080	787.948	376	697	790	573	114	489	962	739	310	62	1046.418	22820	1193	348	208	165	147	139	133	125	116	102	455.594	4878	571	417	371	336	315	299	273	232	178	113	1	173	467.989	783.279	0	0	0	10321	0	0	2092	0	0	1	137	468.120	782.941	0	0	0	13728	0	0	0	2591	0	0	0	0	0
144	144	716	1239.999	777.839	60	152	255	200	35	46	149	317	139	54	593.596	919	840	782	726	664	603	545	481	403	332	172	107.087	119	111	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1086	903.019	794.247	214	287	283	247	42	213	241	361	202	39	313.921	502	413	383	357	336	319	296	272	243	215	119	113.002	133	122	118	116	114	112	111	109	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2135	370.856	802.168	628	754	565	133	17	496	791	559	229	27	480.655	13994	502	201	150	134	126	122	118	115	111	99	327.124	2792	420	356	324	292	267	244	221	190	163	113	1	89	377.137	798.984	0	0	0	6228	0	0	1385	0	0	1	74	377.302	799.023	0	0	0	7018	0	0	0	1586	0	0	0	0	0
147	147	1115	1878.539	802.122	259	334	289	193	25	224	331	294	179	67	490.214	801	677	639	585	551	529	507	470	345	174	113	107.743	124	115	112	110	108	107	106	105	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1971	1581.680	812.801	295	421	646	426	140	294	600	607	287	140	130.254	152	142	139	136	134	132	129	126	122	115	100	301.078	450	389	366	348	330	312	296	274	233	188	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	809	1257.418	812.252	304	177	181	89	45	308	225	171	76	15	109.664	127	114	113	112	111	110	109	108	106	105	98	109.016	122	115	113	111	110	109	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1109	1664.295	822.887	179	376	367	152	16	137	465	347	129	15	441.869	684	614	567	526	477	444	411	375	325	265	145	122.913	144	134	131	128	126	123	121	118	116	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2054	557.842	850.788	628	633	620	113	22	566	888	405	148	15	118.944	170	127	124	122	121	119	118	116	113	110	102	473.269	807	701	641	589	534	476	427	382	302	226	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1698	914.694	863.419	226	557	553	293	38	222	643	502	220	73	604.933	1090	881	783	703	634	582	532	496	440	372	148	113.817	138	124	120	117	115	113	111	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	728	1056.603	852.709	57	138	245	216	54	63	160	268	164	63	118.136	136	126	123	122	120	118	117	115	113	110	102	137.453	172	156	150	146	143	138	134	130	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1853	1658.956	868.989	470	463	509	312	68	430	568	496	252	76	112.646	138	119	117	116	114	113	111	110	108	105	98	352.280	534	477	452	423	397	373	349	305	242	185	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1871	1006.983	867.393	282	593	632	303	19	203	628	635	279	93	1354.720	21465	2632	517	258	195	172	162	154	144	131	104	233.054	2230	342	162	148	143	139	135	130	123	115	89	1	184	1009.682	860.067	0	0	0	10160	0	0	960	0	0	1	157	1010.106	860.004	0	0	0	12600	0	0	0	1098	0	0	0	0	0
156	156	1629	1167.750	879.855	387	592	482	140	12	277	509	506	235	76	469.230	738	633	582	546	511	481	445	407	364	284	130	132.962	168	150	145	140	137	133	129	125	121	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1721	1415.762	890.034	318	638	563	152	18	188	632	551	248	59	333.818	7102	405	199	158	145	137	132	128	122	115	102	179.268	837	214	190	177	168	162	156	149	141	129	103	1	80	1409.704	885.737	0	0	0	3069	0	0	432	0	0	1	65	1410.081	886.337	0	0	0	3312	0	0	0	521	0	0	0	0	0
158	158	1446	1065.867	895.272	341	579	422	62	17	330	788	260	35	17	327.859	7119	418	201	160	144	136	131	128	125	121	109	160.151	690	176	165	157	152	146	142	138	134	128	105	1	61	1058.283	892.764	0	0	0	3161	0	0	221	0	0	1	51	1056.509	894.934	0	0	0	1146	0	0	0	425	0	0	0	0	0
159	159	1570	792.171	897.702	166	264	577	371	160	150	353	726	228	83	563.913	883	785	753	708	658	602	538	462	381	273	124	119.557	146	131	128	125	123	120	117	114	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1817	953.190	898.880	370	659	625	119	10	258	575	601	249	96	149.343	189	170	165	161	158	153	149	142	133	119	97	132.320	169	151	146	142	138	134	130	126	117	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1606	579.224	901.956	153	607	500	274	48	154	797	380	206	39	1438.427	2264	1973	1851	1737	1616	1487	1370	1233	1055	798	193	107.968	125	114	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1689	877.273	902.228	279	349	548	404	69	223	516	620	204	96	570.245	881	766	720	675	636	595	553	505	434	322	145	114.144	145	125	121	118	115	113	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
