 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	1153	945.836	410.915	170	474	369	94	10	96	409	425	154	49	594.215	904	767	715	679	647	609	569	533	494	413	146	120.977	137	129	127	125	123	122	120	118	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1091	1312.490	415.742	213	410	314	119	18	238	445	255	104	27	115.262	126	120	119	117	116	115	114	113	112	110	102	165.615	202	186	181	176	172	168	163	158	151	142	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	713	1152.404	418.047	120	244	221	97	20	103	208	255	112	23	611.453	887	788	745	719	682	641	594	540	482	392	188	130.076	154	143	139	136	134	131	128	125	121	116	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	3313	373.033	438.910	777	1146	1138	161	24	576	1047	1102	459	66	278.433	392	343	328	316	302	288	271	252	229	196	121	374.367	559	494	472	446	416	387	356	323	282	227	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1820	1913.445	427.304	652	557	366	196	28	544	633	355	204	56	118.548	144	128	125	123	121	119	116	114	112	109	100	418.675	698	592	556	530	503	463	410	337	250	163	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1087	907.660	428.442	92	241	411	282	41	81	397	376	166	46	120.149	164	126	124	122	121	120	119	117	116	113	104	130.276	154	141	137	135	133	131	129	126	123	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1085	1116.883	434.963	430	418	142	52	27	527	402	95	29	15	2321.763	5360	4413	3755	3037	2532	2043	1705	1383	1022	698	251	114.225	134	121	118	117	115	114	113	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	662	1433.222	433.498	271	149	117	93	28	220	150	134	97	45	129.254	153	141	138	135	133	131	128	125	121	115	102	177.082	251	221	211	202	193	182	172	161	141	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2288	163.172	446.064	394	634	797	348	57	271	592	889	383	104	193.135	257	233	223	215	206	196	186	176	165	149	107	229.283	344	302	283	264	246	230	213	195	179	159	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1681	1855.600	444.936	329	599	541	170	11	247	669	541	159	29	350.195	7157	418	244	209	195	185	178	170	161	146	118	170.748	844	194	176	168	162	156	150	144	137	127	106	1	65	1860.488	435.934	0	0	0	2978	0	0	469	0	0	1	54	1860.816	435.685	0	0	0	3772	0	0	522	0	0	0	0	0	0
91	91	953	1244.965	443.720	143	304	278	168	39	100	365	227	177	59	116.796	130	123	121	119	118	117	116	114	113	111	103	112.853	132	120	117	115	113	112	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1080	595.547	442.902	125	311	322	234	72	113	370	351	177	49	314.431	472	415	385	365	346	325	298	271	241	206	121	105.263	118	110	108	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1889	1045.723	451.824	503	591	493	227	35	505	789	387	153	18	623.766	12655	784	426	352	327	295	261	235	212	165	108	200.928	2093	240	179	167	158	149	142	135	125	116	102	1	87	1043.900	455.296	0	0	0	5588	0	0	1004	0	0	1	88	1043.917	455.002	0	0	0	5588	0	0	1004	0	0	0	0	0	0
94	94	768	1286.189	446.659	64	259	305	110	17	46	219	317	131	42	113.669	128	120	117	116	115	113	112	111	110	108	103	111.839	127	118	116	114	113	112	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1705	110.101	459.291	389	472	556	199	56	312	496	611	214	38	803.121	14556	1199	390	264	235	217	207	196	180	157	116	276.471	1600	376	282	262	247	234	218	197	170	143	107	1	125	110.163	465.633	0	0	0	6583	0	0	859	0	0	1	99	110.274	465.714	0	0	0	7860	0	0	968	0	0	0	0	0	0
96	96	674	1204.670	447.343	102	294	161	80	18	76	278	218	53	40	498.448	683	609	573	549	526	506	481	456	425	386	251	137.196	159	148	144	142	140	137	135	133	130	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1594	292.757	453.307	359	406	491	278	37	266	372	535	249	139	1098.471	2294	1666	1479	1358	1253	1151	1019	867	735	452	129	153.237	257	182	174	168	161	155	148	141	131	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2520	1476.816	456.590	460	751	797	389	83	543	1284	554	101	7	894.831	19791	1089	325	225	199	186	175	166	152	133	107	285.555	4057	356	180	155	147	142	137	132	125	116	101	1	160	1480.126	448.058	0	0	0	9132	0	0	1982	0	0	1	161	1480.502	448.085	0	0	0	9119	0	0	1981	0	0	0	0	0	0
99	99	1050	1380.601	465.717	244	384	312	76	18	155	426	300	115	33	114.784	127	120	118	117	116	115	114	113	111	109	101	115.408	133	124	121	119	117	115	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1794	973.268	480.665	249	443	675	357	26	124	353	792	315	173	1856.213	3132	2611	2377	2224	2063	1910	1785	1601	1345	947	264	155.367	206	182	174	168	162	157	151	145	137	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	3411	430.827	499.523	2806	516	42	15	9	2342	812	172	33	17	681.201	3019	1908	1375	621	361	296	259	233	211	184	128	112.446	234	122	117	113	111	109	108	107	106	104	98	1	28	416.687	530.613	0	0	0	703	0	0	111	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1905	613.320	488.655	355	635	620	226	30	233	596	636	350	59	321.196	490	411	383	361	342	327	308	287	260	221	139	106.047	120	110	109	107	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1262	1276.131	487.577	180	423	380	227	25	146	530	324	192	43	501.498	1136	658	606	569	535	509	476	436	404	342	146	136.080	182	151	146	143	141	138	135	131	126	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1303	482.450	487.810	525	378	315	54	19	375	444	337	110	15	142.421	231	153	149	146	144	141	139	137	134	130	112	263.595	441	378	351	324	296	271	249	217	167	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1913	1345.327	498.670	249	590	653	340	38	151	544	675	386	124	480.950	805	613	568	535	508	478	452	432	405	350	115	111.894	130	118	116	114	113	112	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1854	1614.495	497.411	132	628	599	393	71	290	760	608	136	16	115.741	133	122	119	118	117	116	115	113	112	110	102	198.296	292	250	230	215	205	197	188	178	168	152	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1019	1568.548	493.184	160	365	322	115	35	94	365	364	148	28	115.237	129	121	119	117	116	115	114	113	112	110	103	178.253	247	220	208	200	190	180	169	158	148	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1241	208.384	501.223	500	560	127	15	12	485	503	181	19	17	129.259	249	139	133	130	128	127	125	123	120	116	103	105.280	118	109	108	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1438	328.349	508.170	132	315	573	346	47	90	372	592	290	59	508.783	761	672	628	580	544	509	482	452	417	353	133	110.873	134	117	115	113	112	110	109	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2143	1779.228	513.904	642	927	434	76	25	435	851	671	110	36	615.536	13452	749	296	232	210	197	189	181	174	162	114	222.552	1919	269	205	188	175	168	163	156	150	139	105	1	114	1789.688	519.037	0	0	0	6265	0	0	946	0	0	1	99	1789.580	518.742	0	0	0	7130	0	0	1022	0	0	0	0	0	0
111	111	2367	562.772	524.820	444	698	818	321	51	297	661	859	404	108	1109.840	19680	1462	561	442	408	385	369	348	304	228	147	235.256	2409	302	179	162	155	149	144	138	131	120	102	1	158	569.979	529.675	0	0	0	9553	0	0	1235	0	0	1	158	570.263	529.350	0	0	0	9553	0	0	1235	0	0	0	0	0	0
112	112	2687	101.014	522.263	796	872	662	265	34	923	1088	549	67	13	230.264	7450	214	169	160	154	148	142	136	127	115	101	202.638	1436	249	226	212	201	191	180	170	153	128	101	1	49	106.286	515.369	0	0	0	2741	0	0	758	0	0	1	49	106.672	515.351	0	0	0	2741	0	0	758	0	0	0	0	0	0
113	113	870	1730.714	512.417	324	248	220	45	25	277	270	225	64	14	162.851	249	196	188	181	175	167	156	147	136	118	103	155.414	208	185	179	173	167	160	150	142	132	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1579	1664.242	518.700	378	731	376	60	11	196	585	520	214	42	137.081	166	150	147	144	142	139	136	133	128	119	104	172.409	240	199	192	186	182	178	173	166	154	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2070	168.024	526.719	346	455	608	492	121	361	722	658	266	29	126.340	160	140	135	132	129	126	123	120	117	113	102	107.341	135	115	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1477	1485.120	524.456	252	542	497	140	15	128	401	545	278	97	194.883	1258	220	210	203	195	185	175	167	159	147	114	140.148	334	160	153	148	143	138	133	129	125	120	104	1	30	1477.697	517.313	0	0	0	599	0	0	202	0	0	1	16	1477.530	515.483	0	0	0	423	0	0	261	0	0	0	0	0	0
117	117	1729	1291.353	537.920	512	781	342	46	14	440	917	290	35	15	767.685	10184	877	709	652	618	581	540	498	448	361	156	164.117	1189	178	155	150	146	142	138	134	129	121	103	1	60	1286.677	543.845	0	0	0	4933	0	0	614	0	0	1	63	1286.391	543.764	0	0	0	4684	0	0	606	0	0	0	0	0	0
118	118	1305	604.204	549.314	551	418	238	54	26	550	530	170	26	11	145.051	199	167	160	154	148	144	139	136	131	124	107	221.960	376	297	276	254	235	220	205	190	174	148	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2630	947.971	554.752	673	1220	611	71	12	435	1005	765	346	30	125.955	208	137	134	131	128	126	124	121	118	114	98	184.527	346	244	224	209	195	181	168	155	142	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1817	676.808	550.970	140	497	714	367	63	104	529	812	290	39	2363.013	23171	4673	1737	1377	1209	1073	956	862	755	547	187	258.892	2004	457	207	172	161	152	145	140	133	125	106	1	184	683.514	552.729	0	0	0	12473	0	0	1062	0	0	1	188	683.090	552.840	0	0	0	12395	0	0	1042	0	0	0	0	0	0
121	121	1777	1905.534	556.189	948	728	52	15	9	736	824	142	20	17	834.572	1346	1143	1059	979	914	864	809	729	623	452	169	149.340	190	171	165	160	156	151	146	141	134	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1084	1036.345	555.394	150	324	346	182	57	175	414	386	74	15	151.496	190	170	164	159	155	152	148	145	140	132	106	160.630	210	185	178	172	166	161	157	151	146	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1589	806.235	560.050	235	532	522	243	27	168	342	556	349	149	1352.697	2307	1904	1726	1610	1517	1396	1251	1094	961	765	284	149.300	190	171	166	161	156	152	145	140	133	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2516	508.096	572.840	494	722	932	283	32	384	660	995	380	54	2962.540	25478	4963	2484	2112	1880	1682	1518	1320	1141	816	192	272.766	2279	419	214	189	177	168	160	153	143	131	102	1	232	499.034	571.686	0	0	0	15324	0	0	1176	0	0	1	241	499.072	571.742	0	0	0	13747	0	0	1141	0	0	0	0	0	0
125	125	1134	1440.726	575.325	129	242	320	322	100	79	365	355	237	71	204.723	1150	229	216	208	200	194	187	178	162	136	109	143.569	379	167	157	152	146	142	138	133	125	113	102	1	34	1437.725	558.416	0	0	0	631	0	0	226	0	0	1	18	1436.939	559.152	0	0	0	782	0	0	293	0	0	0	0	0	0
126	126	1683	566.350	584.243	189	429	589	410	35	108	350	653	392	151	336.255	3157	398	361	345	329	309	286	266	241	210	126	141.086	397	165	156	148	142	136	132	127	123	117	103	1	35	578.408	573.657	0	0	0	1447	0	0	257	0	0	1	32	578.723	572.734	0	0	0	1374	0	0	267	0	0	0	0	0	0
127	127	1766	1302.873	592.445	574	989	120	27	23	484	1015	193	26	20	600.698	14231	706	293	225	206	196	188	180	170	156	108	193.580	1316	221	185	172	165	160	156	151	144	130	105	1	89	1291.721	594.642	0	0	0	5969	0	0	686	0	0	1	82	1291.781	594.086	0	0	0	6664	0	0	773	0	0	0	0	0	0
128	128	1331	1867.668	594.462	294	442	363	181	25	182	376	367	300	69	608.322	904	789	741	703	666	633	589	539	497	396	153	136.694	173	154	148	144	140	137	134	130	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	905	613.912	599.291	543	178	124	45	8	408	180	148	110	46	149.055	272	169	160	156	151	148	145	141	135	125	108	259.987	621	329	305	293	282	268	255	236	205	156	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1283	1914.894	607.178	193	428	464	164	13	102	441	408	262	43	381.401	543	463	438	421	405	391	372	350	327	294	151	121.451	140	130	127	125	124	122	120	118	116	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2201	1043.969	627.798	380	725	758	277	22	242	528	886	394	111	2215.878	27700	5795	913	498	435	407	388	369	337	277	157	280.826	2579	564	179	145	137	133	129	126	122	117	104	1	285	1043.312	634.396	0	0	0	13294	0	0	1076	0	0	1	241	1043.473	634.356	0	0	0	15933	0	0	1345	0	0	0	0	0	0
132	132	1931	1448.531	622.727	382	636	558	281	32	337	691	589	217	56	121.198	148	132	128	125	123	121	119	116	114	111	102	276.526	449	371	341	318	299	281	261	239	210	174	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2288	823.469	629.688	402	586	797	365	99	422	797	757	228	39	534.639	12780	564	261	216	194	182	173	163	148	131	107	217.192	1465	260	225	211	198	183	172	160	148	130	104	1	107	822.362	625.721	0	0	0	5995	0	0	814	0	0	1	102	822.369	625.574	0	0	0	6098	0	0	834	0	0	0	0	0	0
134	134	612	1370.526	628.655	75	211	191	103	16	52	160	198	155	36	462.047	718	594	543	511	483	463	440	415	392	332	147	137.253	165	151	146	143	141	138	135	133	128	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1065	1180.327	634.815	201	308	314	189	35	120	306	384	181	57	391.447	567	489	460	440	415	392	372	352	331	299	150	138.383	184	151	147	145	142	139	136	133	130	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2186	1856.651	646.599	347	793	658	289	51	245	772	746	305	79	155.456	197	177	171	165	160	156	152	147	141	132	108	221.559	338	291	268	247	233	218	205	194	179	157	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1692	647.126	654.377	159	692	613	169	28	84	536	677	280	81	600.387	962	842	776	722	665	610	561	517	448	326	115	137.813	175	157	151	146	142	138	134	130	126	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	935	1408.485	655.926	73	405	253	157	30	126	457	184	110	42	166.979	205	190	184	178	174	170	164	157	150	140	117	145.899	175	163	159	155	151	148	144	138	132	126	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1958	1363.260	675.182	174	477	696	481	84	136	747	669	338	28	662.491	1214	957	813	744	691	655	609	553	488	421	160	157.016	227	187	174	166	160	155	151	145	139	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1499	1042.601	675.040	206	460	553	225	23	149	351	613	305	56	1014.854	1779	1395	1240	1148	1075	1021	970	907	788	630	188	112.107	144	122	117	114	112	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1344	762.001	677.178	165	414	448	266	31	123	258	462	318	161	312.488	2852	364	338	323	307	292	279	264	243	202	115	135.848	290	147	142	139	137	135	132	129	125	120	109	1	26	745.214	676.042	0	0	0	1165	0	0	196	0	0	1	15	746.451	674.632	0	0	0	649	0	0	238	0	0	0	0	0	0
142	142	2165	1173.053	682.208	320	750	671	343	42	364	990	466	296	19	696.198	12139	804	556	490	433	395	370	348	320	285	140	192.087	2267	203	165	155	149	144	140	137	132	124	108	1	86	1183.219	684.860	0	0	0	5930	0	0	1018	0	0	1	89	1183.600	684.882	0	0	0	5489	0	0	937	0	0	0	0	0	0
143	143	837	1453.445	679.260	417	227	138	34	8	283	238	192	97	17	185.769	1803	233	157	145	140	136	133	129	125	120	108	313.051	2050	396	304	293	285	273	256	234	215	183	116	1	35	1460.902	681.544	0	0	0	918	0	0	1067	0	0	1	40	1459.678	681.632	0	0	0	635	0	0	1082	0	0	0	0	0	0
144	144	927	341.972	685.428	183	364	247	91	25	188	394	242	68	21	190.729	337	220	210	205	201	195	187	177	167	151	113	191.640	250	224	217	211	204	196	189	181	170	151	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1609	495.547	691.706	293	760	452	63	7	345	854	340	36	9	134.890	187	148	142	138	136	134	132	130	127	123	108	128.879	157	142	138	135	132	129	127	124	120	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1414	547.841	692.100	569	659	143	6	6	509	684	189	5	5	345.596	528	450	411	387	367	352	339	322	298	218	124	137.767	166	154	149	145	142	139	136	133	127	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	971	928.242	688.640	106	213	351	239	43	79	194	408	209	62	159.766	201	183	179	174	169	165	159	150	141	128	104	146.885	181	166	161	157	154	150	146	141	134	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2432	105.761	699.554	543	580	740	504	30	494	770	717	371	39	1320.874	22209	2180	518	309	242	212	192	175	155	133	104	444.569	5402	706	318	264	240	218	198	181	158	132	104	1	218	102.417	698.678	0	0	0	10719	0	0	2294	0	0	1	189	102.514	698.081	0	0	0	12562	0	0	2694	0	0	0	0	0	0
149	149	1626	1108.945	696.699	221	488	642	209	27	167	483	647	249	50	415.864	2663	533	493	454	422	394	367	343	319	275	123	141.293	434	157	151	147	142	138	135	131	127	121	105	1	21	1094.977	697.305	0	0	0	1574	0	0	293	0	0	1	24	1094.995	696.600	0	0	0	1265	0	0	283	0	0	0	0	0	0
150	150	644	1846.668	691.838	192	211	150	54	28	144	254	147	61	20	145.079	172	160	156	153	150	147	144	140	134	126	112	187.648	243	225	220	215	207	199	188	174	151	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1216	629.609	708.770	146	387	443	201	20	126	412	368	209	81	222.670	1168	250	238	230	221	214	207	198	186	162	112	164.421	387	195	187	180	172	166	160	154	142	117	102	1	24	646.260	707.273	0	0	0	738	0	0	273	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1967	883.200	714.286	415	597	642	241	30	298	643	672	294	31	227.903	4487	233	206	197	189	181	174	165	156	141	109	159.075	477	182	174	169	163	157	151	144	138	129	107	1	31	864.843	718.057	0	0	0	2143	0	0	174	0	0	1	21	868.725	720.356	0	0	0	411	0	0	352	0	0	0	0	0	0
153	153	1907	686.726	719.067	204	515	715	362	80	178	688	677	271	55	514.244	10583	585	317	271	244	224	212	202	190	169	115	236.123	2333	273	218	200	185	176	169	162	155	138	104	1	89	695.931	715.897	0	0	0	4861	0	0	1056	0	0	1	86	695.975	714.979	0	0	0	4468	0	0	1161	0	0	0	0	0	0
154	154	1778	372.170	723.837	154	651	661	261	24	131	655	633	252	66	389.342	7667	435	256	228	215	206	200	193	183	170	126	219.738	778	264	243	228	214	206	199	191	181	165	124	1	74	379.268	731.510	0	0	0	3260	0	0	479	0	0	1	47	379.312	731.379	0	0	0	4679	0	0	559	0	0	0	0	0	0
155	155	2253	787.203	732.529	293	546	725	432	216	268	681	812	330	123	246.675	6016	223	200	193	187	180	173	165	154	138	114	168.047	674	193	185	178	173	168	162	153	138	121	102	1	43	805.303	730.848	0	0	0	2473	0	0	400	0	0	1	33	805.385	730.035	0	0	0	2331	0	0	452	0	0	0	0	0	0
156	156	1347	1455.026	723.578	772	347	146	38	18	792	359	141	29	11	239.370	3398	321	178	153	145	139	135	132	126	120	107	332.548	3420	443	297	269	256	244	231	209	183	150	111	1	66	1450.368	717.787	0	0	0	1583	0	0	1651	0	0	1	69	1450.969	717.372	0	0	0	1503	0	0	1593	0	0	0	0	0	0
157	157	1288	586.274	729.212	170	264	461	311	58	159	323	468	227	90	511.653	794	679	631	603	565	523	474	434	394	334	171	138.936	171	156	151	147	143	139	136	132	129	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	547	1275.189	732.867	112	155	187	74	12	89	153	174	90	31	553.647	919	777	704	666	642	606	573	516	357	204	144	128.475	159	143	139	135	133	130	127	123	116	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1763	1097.736	747.925	189	553	619	302	66	160	568	617	309	79	129.851	153	140	136	134	132	130	128	126	123	121	106	154.361	187	172	166	162	159	156	152	149	143	134	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1807	1052.811	757.149	206	553	655	306	65	247	613	662	215	31	259.429	368	318	301	287	275	262	249	234	217	196	139	110.034	128	116	113	112	110	109	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2181	434.333	751.546	288	623	759	374	104	272	649	880	267	61	675.037	15267	734	318	251	232	219	208	198	187	169	112	227.693	1875	262	216	201	191	183	176	169	159	146	106	1	112	443.109	751.407	0	0	0	7348	0	0	888	0	0	1	93	443.412	751.073	0	0	0	8221	0	0	970	0	0	0	0	0	0
162	162	1528	960.051	756.891	1134	268	79	22	11	1043	257	115	70	28	174.778	701	252	199	176	162	154	147	140	132	125	108	178.413	586	252	208	186	172	163	153	145	135	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	2	20	964.331	754.697	25	957.962	748.573	420	355	0	376	416	0	0	0	0	0
163	163	1336	832.751	754.485	249	308	419	281	55	194	357	473	204	88	181.004	258	218	207	199	192	184	175	165	156	134	113	160.327	221	194	188	179	171	164	155	144	135	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1025	1413.763	750.008	82	200	424	269	26	60	299	405	181	56	536.534	812	705	656	617	581	550	515	474	419	346	176	146.463	186	163	158	154	151	148	144	140	135	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
