 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
81	81	1304	1343.440	411.001	169	240	425	322	124	160	342	503	211	68	562.620	904	807	762	706	648	595	537	481	392	207	113	155.380	205	186	178	171	164	157	149	143	135	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1491	1587.157	436.029	189	440	539	263	27	136	563	472	224	68	321.235	509	433	411	388	359	332	306	271	229	183	114	126.655	159	141	138	134	131	127	123	119	116	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1707	689.306	443.876	72	701	503	327	79	268	965	276	134	27	1031.785	1789	1466	1349	1269	1180	1075	954	831	672	509	267	160.441	215	191	183	176	170	162	154	146	138	127	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1727	463.616	439.016	258	455	557	395	37	195	652	580	239	26	299.460	474	399	369	347	326	305	284	259	232	184	117	104.327	118	108	106	105	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2154	822.047	458.410	1602	469	21	18	15	1565	491	25	15	17	834.480	6943	1121	1024	956	902	837	764	680	536	340	138	178.253	2194	189	179	174	168	161	154	146	135	120	101	1	28	834.212	468.016	0	0	0	3873	0	0	1218	0	0	1	35	833.900	467.879	0	0	0	3527	0	0	0	1054	0	0	0	0	0
86	86	2261	252.487	460.734	307	670	750	422	66	415	1133	496	169	17	1038.260	20696	1193	547	476	440	407	377	332	273	202	116	248.742	3336	296	181	167	160	153	146	138	128	118	104	1	127	259.346	459.823	0	0	0	9511	0	0	1463	0	0	1	124	258.995	459.436	0	0	0	9536	0	0	0	1515	0	0	0	0	0
87	87	806	150.684	452.085	76	215	299	175	33	35	169	362	187	38	705.493	1136	963	874	805	758	719	687	629	536	409	206	158.901	208	185	175	169	164	160	156	151	142	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1694	617.026	457.749	237	282	658	376	109	250	427	697	236	51	275.380	608	360	335	318	300	278	256	237	216	175	109	126.952	200	142	138	134	130	126	123	119	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1531	1774.372	464.791	346	391	405	283	70	344	598	363	163	42	375.150	8051	444	296	263	244	231	217	201	182	153	113	138.039	578	153	143	138	134	130	126	122	118	113	103	1	44	1776.207	471.088	0	0	0	3834	0	0	334	0	0	1	45	1776.141	471.141	0	0	0	3482	0	0	0	327	0	0	0	0	0
90	90	1919	1543.854	468.451	323	500	586	412	67	346	768	538	213	23	477.315	8309	534	435	400	375	349	316	279	245	187	107	142.049	898	151	141	136	133	129	124	120	115	109	98	1	58	1551.600	472.400	0	0	0	3802	0	0	474	0	0	1	58	1551.105	472.014	0	0	0	3481	0	0	0	474	0	0	0	0	0
91	91	1745	1105.307	476.740	315	431	598	317	44	284	698	539	169	28	111.358	126	117	115	114	113	112	110	109	107	105	98	105.445	119	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1332	1724.833	475.431	248	260	403	310	88	260	401	383	195	61	211.213	340	272	255	240	225	213	201	186	169	144	106	124.932	152	138	135	132	128	125	122	119	115	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1733	916.471	480.939	299	688	509	170	23	314	730	485	158	17	335.151	9352	336	212	196	187	179	173	167	159	144	108	143.613	559	159	152	147	143	138	134	129	125	118	104	1	47	905.622	491.424	0	0	0	3993	0	0	277	0	0	1	36	904.262	490.470	0	0	0	2229	0	0	0	359	0	0	0	0	0
94	94	1787	863.938	483.578	387	755	522	75	8	503	986	243	24	6	1552.574	18832	2066	1196	1029	952	888	826	751	639	466	161	307.467	4063	393	222	197	188	178	169	160	148	131	103	1	118	861.748	477.946	0	0	0	9725	0	0	1705	0	0	1	98	861.434	477.625	0	0	0	11946	0	0	0	2162	0	0	0	0	0
95	95	1467	1599.907	485.979	441	391	308	243	60	350	484	328	216	62	110.136	144	117	115	112	111	110	108	107	106	104	98	139.607	185	165	157	151	147	142	136	128	119	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2256	124.060	489.468	382	602	834	360	42	338	1024	589	239	22	1207.256	18694	1471	1221	1127	1021	880	743	622	501	275	122	322.867	6384	375	228	200	187	174	161	148	136	117	100	1	77	120.331	484.496	0	0	0	9300	0	0	3236	0	0	1	92	120.084	484.687	0	0	0	7806	0	0	0	2738	0	0	0	0	0
97	97	1431	664.828	489.713	147	258	603	333	54	170	352	530	285	55	263.267	368	321	308	295	285	275	266	252	225	173	109	122.746	144	133	130	128	126	124	122	119	116	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1421	1912.160	492.236	233	282	475	318	87	239	434	532	132	43	165.953	225	200	190	182	174	168	162	154	144	125	102	125.240	151	140	135	132	128	126	122	119	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1246	517.527	492.077	234	424	338	191	36	137	485	459	119	17	108.401	140	114	112	110	109	108	107	106	105	103	98	204.236	280	250	242	233	223	211	198	184	167	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1722	563.943	497.217	260	405	624	363	36	189	319	717	323	140	107.173	118	112	110	109	108	107	106	105	104	103	97	184.980	276	236	215	203	194	187	179	167	150	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1954	1663.978	498.957	294	590	611	364	54	268	886	503	232	35	536.191	6224	671	565	502	470	445	422	400	367	287	159	137.071	635	146	138	135	132	129	127	124	120	115	102	1	40	1663.512	509.572	0	0	0	3341	0	0	394	0	0	1	48	1664.028	509.712	0	0	0	3102	0	0	0	374	0	0	0	0	0
102	102	1911	724.729	499.768	239	469	692	401	82	210	625	651	304	83	1247.894	2079	1846	1655	1530	1429	1335	1243	1048	801	477	143	173.619	244	216	204	195	188	180	170	157	139	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	646	279.478	497.154	71	182	220	146	19	86	280	209	52	4	345.539	434	402	392	384	373	363	349	330	300	258	191	144.723	173	160	156	153	151	147	144	139	133	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2004	1154.897	503.229	251	459	764	457	38	204	567	867	245	86	110.529	125	116	115	113	112	111	109	108	106	105	98	105.424	120	109	108	106	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2049	219.610	519.361	201	427	842	453	86	116	364	991	374	166	643.037	10168	756	640	576	528	494	465	422	368	288	132	183.177	1649	206	181	172	163	156	151	144	137	127	103	1	48	213.624	514.164	0	0	0	4833	0	0	444	0	0	1	59	215.298	513.793	0	0	0	3392	0	0	0	749	0	0	0	0	0
106	106	2690	817.908	518.718	491	442	962	595	162	434	924	916	310	47	1161.809	8822	1460	1387	1332	1269	1196	1088	938	761	546	219	200.225	1385	227	219	211	204	196	186	171	155	135	106	1	33	832.727	504.564	0	0	0	5722	0	0	796	0	0	1	44	832.522	503.150	0	0	0	3444	0	0	0	804	0	0	0	0	0
107	107	1768	1844.716	521.504	203	402	624	347	149	171	497	707	254	119	278.567	3030	336	309	288	267	247	226	209	188	161	112	138.821	364	162	154	147	141	135	130	126	121	115	101	1	31	1836.454	522.340	0	0	0	1576	0	0	220	0	0	1	30	1836.890	522.967	0	0	0	1634	0	0	0	261	0	0	0	0	0
108	108	1609	1621.497	533.275	173	382	573	384	66	147	498	677	192	52	581.599	873	774	723	678	644	605	559	507	439	365	161	136.239	170	154	149	146	142	138	134	129	123	114	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	988	611.211	530.869	90	222	408	213	29	47	140	484	235	65	110.595	124	116	114	113	112	111	109	108	107	105	100	113.715	140	128	121	117	114	112	110	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1679	537.429	541.787	255	345	619	342	94	208	406	714	269	60	108.817	122	114	112	111	110	109	108	107	106	104	95	204.959	301	257	239	225	215	205	193	184	173	153	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1542	346.642	541.169	193	351	525	349	85	197	538	513	202	53	111.232	126	118	115	114	113	111	110	108	107	105	98	136.601	206	165	151	144	139	134	129	125	119	113	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1939	1124.393	550.512	274	351	679	441	150	192	498	825	312	73	110.854	127	116	114	113	112	111	110	108	107	105	98	104.847	118	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1932	1909.320	547.981	223	683	627	312	47	171	796	595	260	68	441.328	5992	518	462	426	398	376	353	320	270	220	121	137.742	521	152	146	142	138	134	130	125	119	113	100	1	41	1915.111	557.840	0	0	0	3010	0	0	234	0	0	1	41	1916.108	558.057	0	0	0	2851	0	0	0	329	0	0	0	0	0
114	114	1754	656.987	542.333	204	268	677	439	134	145	366	849	280	75	111.880	126	117	116	114	113	112	111	110	108	106	99	113.759	138	125	120	117	115	113	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1681	1573.276	556.535	238	355	577	395	92	196	384	699	263	113	234.151	336	292	273	258	247	236	224	214	198	171	122	111.949	132	119	116	115	113	112	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1354	257.668	552.786	90	257	550	310	117	117	405	575	189	38	331.329	468	409	388	373	359	343	327	303	275	233	144	135.129	164	149	145	143	140	137	134	130	125	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1718	1663.512	560.071	188	317	611	456	114	182	529	660	229	76	908.097	13663	1116	818	716	625	564	513	468	416	343	163	187.691	1941	220	163	153	147	141	136	131	127	120	102	1	69	1660.387	566.248	0	0	0	7296	0	0	789	0	0	1	73	1659.148	565.205	0	0	0	3650	0	0	0	939	0	0	0	0	0
118	118	2513	134.843	568.491	356	652	969	436	47	232	695	1036	414	88	731.225	10815	907	802	747	684	614	552	484	409	294	125	190.633	2388	195	182	174	166	159	151	143	134	123	102	1	54	135.499	578.316	0	0	0	5151	0	0	1298	0	0	1	69	135.564	578.568	0	0	0	4563	0	0	0	1052	0	0	0	0	0
119	119	1550	1251.904	564.963	128	398	588	325	79	200	557	594	145	9	109.071	122	114	112	111	110	109	108	107	106	105	99	214.754	285	256	244	234	227	220	212	204	188	164	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	601	1862.054	565.483	83	150	148	159	47	44	174	207	116	44	210.957	270	248	241	235	230	223	212	198	178	153	116	130.378	155	144	140	137	134	131	128	125	120	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1641	1519.378	572.656	295	415	478	361	57	284	694	384	195	48	949.505	1762	1431	1321	1190	1072	946	844	727	610	433	211	106.570	122	112	109	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1883	606.983	577.048	254	348	661	465	128	234	596	713	270	29	110.862	128	117	115	113	112	111	110	108	107	104	94	112.184	134	121	118	116	114	112	111	108	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1317	314.208	580.703	245	274	364	316	90	187	303	377	312	116	109.885	121	115	113	112	111	110	109	108	107	105	98	128.008	165	147	139	134	129	126	123	120	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1536	870.339	574.567	543	459	411	89	11	567	492	337	98	5	266.105	5282	324	185	157	145	136	130	122	116	110	100	458.574	10084	580	290	246	224	202	183	163	144	127	103	1	65	867.391	571.016	0	0	0	2256	0	0	4209	0	0	1	68	867.833	570.989	0	0	0	2242	0	0	0	4209	0	0	0	0	0
125	125	810	1705.188	576.149	165	186	243	168	28	107	247	326	102	14	527.511	761	687	646	613	587	557	518	460	399	329	147	138.672	169	158	153	149	146	142	137	130	123	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1191	444.811	581.117	97	352	483	215	19	73	240	492	289	77	605.310	1016	884	806	731	654	582	528	477	435	360	144	115.792	140	127	122	120	117	115	113	111	109	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1796	1363.914	585.862	147	339	770	397	106	122	380	902	270	84	311.740	4012	380	345	319	295	274	254	231	206	177	116	149.093	326	174	166	160	154	148	142	136	129	121	106	1	29	1365.342	587.266	0	0	0	1834	0	0	179	0	0	1	15	1364.564	591.832	0	0	0	456	0	0	0	278	0	0	0	0	0
128	128	1947	672.096	598.105	289	461	611	429	116	291	788	564	216	51	721.021	1184	1009	944	896	846	771	694	605	512	316	110	105.680	121	111	109	107	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	649	396.528	585.750	157	229	154	74	23	121	188	178	109	38	109.521	125	115	113	112	110	109	108	107	106	104	99	152.804	198	181	175	168	162	154	145	138	132	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1830	1761.167	598.440	213	450	649	426	56	219	634	615	243	85	115.619	863	116	113	111	110	109	108	107	106	104	98	136.082	264	164	154	145	138	133	128	124	119	113	102	1	39	1749.991	615.631	0	0	0	296	0	0	135	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2406	261.004	599.524	360	646	965	350	29	309	1034	759	239	16	750.946	17503	763	433	391	364	340	308	280	240	187	111	227.478	3748	237	162	152	147	142	136	130	121	110	99	1	106	256.593	594.815	0	0	0	7664	0	0	1079	0	0	1	105	255.806	593.038	0	0	0	3506	0	0	0	1596	0	0	0	0	0
132	132	1743	795.868	601.259	207	297	634	369	211	216	555	646	231	64	216.757	311	276	263	251	238	221	205	186	171	150	109	161.048	221	196	189	180	171	162	152	143	135	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1408	1922.282	603.329	128	195	518	439	92	94	223	705	262	109	472.518	704	609	581	550	520	492	463	418	367	299	149	142.980	178	163	158	154	150	145	141	135	128	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1170	181.415	600.748	143	248	421	278	62	109	310	506	190	28	479.713	777	651	604	569	535	511	484	437	344	235	124	145.979	189	169	163	159	156	151	146	139	126	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2184	1120.647	609.046	190	353	747	676	177	158	645	984	287	66	114.939	146	123	120	118	116	115	113	112	109	106	98	106.234	123	112	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	659	1553.657	598.298	24	141	213	167	103	41	203	267	110	27	197.531	253	231	225	219	213	205	195	184	171	150	110	113.238	132	123	120	117	114	112	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1778	1593.350	609.364	240	378	541	424	164	266	591	560	246	74	212.931	479	260	249	239	228	218	207	194	175	149	113	111.274	175	119	115	113	111	110	109	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	25	1604.922	611.123	0	0	0	244	0	0	0	152	0	0	0	0	0
138	138	1878	1641.037	611.800	232	404	653	413	136	199	585	717	239	104	1390.345	22447	2253	642	467	415	365	324	292	268	210	127	282.543	2227	379	258	234	214	199	186	175	162	136	104	1	152	1631.814	614.386	0	0	0	10925	0	0	1129	0	0	1	138	1632.027	613.527	0	0	0	11121	0	0	0	1213	0	0	0	0	0
139	139	1762	483.922	613.058	308	485	525	357	49	273	781	424	216	30	665.505	1183	954	870	805	747	683	630	567	479	298	126	117.393	145	131	126	122	119	117	114	111	109	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1486	1216.690	611.853	1345	91	20	13	11	1252	173	23	14	9	381.162	5753	418	379	347	323	304	277	252	233	199	120	162.253	550	190	180	171	163	158	151	144	138	127	107	1	35	1203.752	620.525	0	0	0	2761	0	0	281	0	0	1	30	1204.822	619.667	0	0	0	2161	0	0	0	350	0	0	0	0	0
141	141	1862	1408.046	615.788	458	945	362	31	18	361	947	453	34	27	115.716	642	119	116	114	113	111	110	109	108	106	99	161.483	225	188	178	172	166	161	157	151	145	135	108	1	22	1401.694	616.633	0	0	0	338	0	0	175	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1629	1288.540	617.744	192	382	571	345	102	262	605	535	165	33	109.565	126	115	113	112	111	110	108	107	106	104	98	202.071	297	253	238	228	217	208	197	183	168	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1363	1512.329	620.997	227	263	471	310	68	169	404	527	182	50	1117.309	1698	1517	1438	1372	1297	1236	1130	984	778	487	191	108.752	124	115	113	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	937	1695.137	618.250	98	278	318	201	19	65	288	374	152	46	176.366	248	213	201	194	188	181	174	163	148	131	103	192.342	266	244	234	225	213	200	187	171	146	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1691	1460.299	624.648	290	527	576	241	24	208	459	629	309	54	113.666	151	120	117	116	115	114	112	111	109	107	101	168.533	228	199	190	183	177	170	164	158	149	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1470	958.973	627.132	151	285	530	348	123	213	470	507	192	61	352.710	556	495	459	423	390	361	329	298	252	191	112	146.924	193	174	167	161	155	149	143	136	127	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1054	1338.551	626.427	167	276	296	225	67	139	329	340	174	51	236.873	360	306	281	264	252	240	230	215	190	159	115	138.827	173	159	153	149	146	141	137	131	123	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1753	909.131	632.906	400	766	484	68	12	490	982	211	27	6	1282.840	19570	2084	673	452	388	338	305	271	229	179	119	230.531	2298	324	181	159	150	143	137	131	126	115	101	1	160	906.569	633.010	0	0	0	9038	0	0	902	0	0	1	122	906.100	632.520	0	0	0	12049	0	0	0	1152	0	0	0	0	0
149	149	2230	825.124	638.824	439	682	589	397	89	390	938	568	249	53	935.309	21622	1135	406	282	250	236	222	205	187	153	105	484.916	10522	567	245	189	176	168	159	151	139	121	99	1	121	821.390	639.183	0	0	0	10141	0	0	4526	0	0	1	118	821.217	639.015	0	0	0	10212	0	0	0	4750	0	0	0	0	0
150	150	650	1788.250	629.432	83	127	209	167	54	114	172	246	86	22	106.818	117	111	109	108	107	107	106	105	104	103	98	136.603	165	154	150	147	144	140	135	129	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	904	76.188	641.555	96	199	300	219	67	67	160	416	194	51	933.607	1456	1290	1208	1158	1122	1054	934	768	599	404	173	126.402	151	141	137	135	131	128	124	119	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1687	1729.071	647.741	344	380	535	347	40	244	483	651	222	56	220.486	2419	247	220	208	202	195	187	178	165	148	109	201.280	482	251	233	218	208	200	192	182	168	149	108	1	33	1725.581	629.156	0	0	0	1154	0	0	315	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	857	373.627	646.616	75	234	279	199	46	60	372	233	140	36	109.412	122	114	112	111	110	110	109	108	107	105	101	136.146	163	152	148	144	140	136	133	129	124	120	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	829	1197.215	649.756	81	212	258	166	90	61	280	318	106	46	285.846	380	346	330	319	310	301	288	270	244	203	130	168.174	213	190	185	182	178	172	166	160	151	138	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1868	1243.675	659.992	172	589	710	340	15	94	512	928	248	54	294.526	2879	362	327	308	292	277	256	239	215	190	121	164.661	372	196	185	177	171	165	158	150	142	132	104	1	26	1236.680	654.000	0	0	0	1531	0	0	263	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1846	1626.727	667.365	309	368	631	428	80	243	516	685	262	90	360.414	1109	518	467	423	392	361	327	295	254	190	109	184.966	288	236	221	211	199	187	176	164	147	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2136	246.756	665.889	297	427	818	478	80	233	458	978	344	88	690.536	14957	702	564	497	452	419	377	337	296	239	135	186.875	2290	198	165	155	148	142	138	132	124	115	101	1	71	247.259	663.235	0	0	0	7021	0	0	1126	0	0	1	74	246.801	662.904	0	0	0	6166	0	0	0	1105	0	0	0	0	0
158	158	1720	328.475	663.750	193	280	566	477	175	228	587	591	245	38	109.662	160	115	113	112	111	109	108	107	106	104	97	129.022	161	144	140	136	133	129	126	123	119	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1813	1417.834	670.054	227	550	651	333	22	145	588	703	281	63	298.275	1946	384	348	324	304	282	263	247	227	191	121	137.681	277	156	150	145	141	137	134	130	125	118	103	1	31	1419.501	669.153	0	0	0	981	0	0	192	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1910	1797.938	677.651	193	434	733	444	67	212	505	769	256	121	107.728	126	113	111	110	109	107	107	106	105	103	97	131.437	173	149	143	138	135	132	129	124	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1770	107.330	682.015	156	353	700	416	109	140	442	810	264	83	1156.050	16813	1598	760	693	640	580	527	449	391	311	131	155.923	1013	183	139	131	128	124	121	118	115	111	98	1	112	110.542	686.263	0	0	0	8484	0	0	522	0	0	1	112	110.542	686.263	0	0	0	8484	0	0	0	522	0	0	0	0	0
162	162	1775	1193.704	697.362	163	358	668	474	85	179	563	722	224	50	382.957	5939	442	404	374	342	311	292	272	245	206	131	191.685	647	235	222	207	195	185	176	167	157	142	107	1	36	1202.774	702.536	0	0	0	2589	0	0	418	0	0	1	27	1203.222	702.077	0	0	0	2930	0	0	0	480	0	0	0	0	0
163	163	1906	1574.276	697.252	287	682	629	250	28	220	877	524	226	27	254.029	2742	313	289	271	250	234	220	205	188	166	111	212.830	360	272	254	240	224	212	200	186	171	155	111	1	28	1567.170	680.157	0	0	0	1035	0	0	240	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1474	826.868	696.830	195	269	575	341	73	154	236	696	266	104	107.685	120	112	110	109	108	108	107	106	105	103	98	185.277	258	235	220	209	198	190	176	164	150	131	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
