 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	623	650.380	631.961	124	201	162	83	37	144	231	166	51	19	112.684	126	118	116	115	114	113	112	111	109	108	102	213.960	272	251	242	235	228	220	212	200	185	165	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2442	1256.978	657.062	399	816	820	317	46	260	849	876	334	68	523.218	15549	499	199	151	140	135	131	127	122	115	102	222.090	1300	250	232	224	216	206	196	185	164	132	104	1	101	1261.436	646.032	0	0	0	6978	0	0	723	0	0	1	79	1262.074	645.722	0	0	0	8489	0	0	827	0	0	0	0	0	0
82	82	1585	1179.395	702.338	336	616	497	92	23	191	505	561	225	66	151.095	192	176	169	164	159	154	147	141	133	122	103	327.054	493	452	428	402	372	340	301	268	227	179	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1435	1913.779	701.615	775	561	46	21	12	749	590	41	20	11	305.467	447	393	374	348	326	305	288	270	246	212	118	138.675	171	156	152	147	143	138	135	131	126	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2007	1732.908	715.140	831	640	351	112	37	782	636	361	166	23	112.663	128	119	117	115	114	113	111	110	108	106	100	219.154	342	280	261	247	233	217	206	194	179	156	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1787	211.183	739.630	471	549	589	138	16	427	647	406	229	43	112.189	137	121	117	115	113	112	110	108	107	105	99	108.597	127	115	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1325	503.251	734.545	170	490	402	206	26	158	506	441	162	37	111.109	125	116	114	113	112	111	110	109	108	106	99	150.008	195	167	162	158	155	152	148	144	139	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1088	1336.764	739.432	127	277	457	180	30	89	336	443	163	29	532.755	939	791	711	639	574	514	468	423	380	297	129	106.093	118	110	108	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2649	1479.232	798.174	750	1008	664	137	34	643	1009	761	159	31	114.719	138	122	119	118	116	115	113	111	110	107	100	287.157	443	366	347	331	315	299	284	264	239	168	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1140	243.351	820.594	340	396	294	84	12	308	365	315	113	21	115.629	136	125	122	120	117	115	113	111	109	107	101	793.111	1469	1279	1162	1072	962	836	681	521	378	264	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1588	1893.760	833.127	269	551	533	170	25	196	540	531	243	55	532.019	864	687	622	590	558	532	513	488	450	364	187	108.901	125	114	112	111	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1712	1452.476	852.922	319	449	476	354	80	315	605	516	223	28	1272.526	15673	1666	1064	979	901	832	764	671	516	299	133	248.183	3078	314	180	162	155	148	142	134	126	117	105	1	98	1452.530	851.092	0	0	0	7877	0	0	1215	0	0	1	108	1452.072	852.115	0	0	0	7126	0	0	1406	0	0	0	0	0	0
92	92	1470	807.861	853.013	186	361	459	355	78	163	527	531	179	44	243.682	5622	210	144	137	133	130	126	123	120	115	104	195.883	587	237	224	212	202	194	184	174	161	145	114	1	49	820.462	863.597	0	0	0	2605	0	0	339	0	0	1	17	820.858	862.124	0	0	0	2424	0	0	463	0	0	0	0	0	0
93	93	2062	1212.503	865.141	483	788	535	198	18	437	816	498	232	43	121.710	146	131	128	126	124	122	120	118	115	111	99	502.395	813	712	668	642	603	556	483	404	315	202	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1753	1723.318	863.786	536	664	405	95	27	463	675	434	134	22	112.851	133	120	118	116	114	113	111	109	108	106	96	272.026	441	370	342	317	296	279	254	227	197	164	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1920	465.242	875.620	688	448	464	233	65	698	594	426	148	24	119.551	151	131	128	125	122	120	117	114	111	107	100	722.672	1285	1085	987	924	855	778	693	587	433	241	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1718	325.784	946.810	160	480	720	282	35	130	499	732	241	83	129.679	1596	129	120	117	115	114	112	111	109	107	99	241.668	392	312	292	274	257	242	229	213	193	168	112	1	32	327.900	941.166	0	0	0	611	0	0	338	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1469	248.457	952.857	212	395	556	260	18	157	540	483	223	38	360.562	2777	460	410	382	350	323	306	290	267	225	126	115.121	282	122	117	115	114	112	111	110	109	107	100	1	29	249.240	939.591	0	0	0	1432	0	0	145	0	0	1	30	251.466	939.965	0	0	0	848	0	0	186	0	0	0	0	0	0
98	98	2057	1694.808	974.281	431	650	581	309	52	473	747	565	202	30	1024.115	14492	1131	797	741	700	647	592	532	460	362	182	162.963	1396	180	134	129	126	124	121	119	116	112	99	1	96	1704.531	970.123	0	0	0	7998	0	0	786	0	0	1	112	1704.590	969.654	0	0	0	6867	0	0	709	0	0	0	0	0	0
99	99	2294	186.426	1005.791	201	547	987	495	27	129	516	1071	349	172	823.670	16986	963	364	301	275	252	233	219	205	182	120	173.741	1569	201	143	136	132	129	125	122	119	115	102	1	133	197.185	1010.496	0	0	0	8327	0	0	746	0	0	1	118	196.978	1009.778	0	0	0	8955	0	0	807	0	0	0	0	0	0
100	100	1986	332.980	1002.141	342	648	615	317	25	314	826	526	231	51	315.452	2026	398	367	348	328	310	291	271	245	183	107	119.139	221	129	125	123	121	119	116	114	111	107	97	1	21	322.430	989.734	0	0	0	1217	0	0	182	0	0	1	20	322.514	989.191	0	0	0	1176	0	0	185	0	0	0	0	0	0
101	101	2079	239.957	1028.262	125	598	745	490	80	129	740	743	300	121	109.959	128	115	113	112	111	110	109	108	107	105	99	283.870	421	378	359	332	302	277	256	239	223	201	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	687	863.993	1013.840	66	145	176	221	74	78	216	223	119	30	108.227	118	113	111	110	109	108	107	106	105	104	97	155.786	208	187	181	176	169	161	151	141	127	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	605	1133.190	1025.000	299	186	71	28	12	334	187	48	21	8	148.833	207	188	174	163	155	148	140	132	124	113	103	295.041	532	447	392	358	329	303	270	226	179	146	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2482	356.213	1070.387	443	1112	747	128	14	257	709	940	427	102	659.571	16431	702	412	369	345	323	298	273	245	191	104	149.404	1491	156	129	123	120	118	116	113	111	107	98	1	84	357.909	1074.943	0	0	0	7711	0	0	764	0	0	1	98	357.610	1074.822	0	0	0	6700	0	0	706	0	0	0	0	0	0
105	105	2484	199.550	1067.763	342	471	893	626	107	360	944	788	294	44	223.934	326	279	263	249	237	227	217	204	189	161	111	124.281	148	136	133	130	127	124	122	119	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1742	1919.753	1065.990	303	540	450	335	87	234	586	440	338	113	1281.258	16957	1718	907	837	790	737	668	589	476	354	167	175.716	1830	210	139	130	126	124	121	119	116	112	103	1	105	1911.439	1069.471	0	0	0	8896	0	0	743	0	0	1	88	1912.120	1069.169	0	0	0	9679	0	0	862	0	0	0	0	0	0
107	107	1395	1872.653	1064.354	352	613	369	26	14	259	383	442	236	44	678.002	1165	970	887	814	733	663	601	547	489	407	170	122.056	146	133	130	127	124	122	120	117	115	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1258	1676.192	1096.559	98	279	561	271	36	93	334	575	198	24	129.232	155	140	137	134	132	130	128	125	122	117	103	150.020	199	171	163	159	155	151	146	142	136	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1809	1630.399	1104.500	209	558	730	247	22	169	652	663	254	32	131.801	166	145	140	136	134	131	129	126	124	120	106	157.365	202	181	175	169	164	158	151	145	140	135	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1282	257.661	1100.867	143	330	423	299	58	98	400	488	188	87	535.617	813	707	662	625	588	554	512	468	412	330	158	126.755	151	138	135	132	130	128	125	122	118	114	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2187	1585.562	1127.410	459	575	734	325	53	418	703	710	261	59	182.354	2522	185	174	169	165	161	156	149	141	128	104	309.730	1436	402	382	359	335	309	281	254	228	185	113	1	34	1597.652	1134.693	0	0	0	1130	0	0	824	0	0	1	18	1596.989	1134.460	0	0	0	1497	0	0	1062	0	0	0	0	0	0
112	112	1122	1226.378	1129.638	97	332	429	222	25	103	425	369	160	43	112.495	126	118	116	115	114	113	112	110	109	107	99	141.118	175	158	153	149	145	141	138	135	130	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2041	226.303	1143.612	355	782	591	250	22	230	852	622	246	45	613.738	1032	874	811	746	692	641	569	499	425	314	133	129.711	159	146	141	138	134	131	127	123	117	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1187	117.506	1146.835	245	312	319	227	63	210	356	367	197	30	140.444	176	158	153	150	147	144	140	135	126	115	101	106.721	120	112	110	109	107	106	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2121	1642.712	1156.665	364	533	750	372	63	317	554	886	282	43	432.106	14133	318	168	145	136	131	127	124	120	115	103	169.124	1050	194	176	167	159	151	142	136	130	123	104	1	81	1642.162	1142.226	0	0	0	5972	0	0	551	0	0	1	72	1641.783	1142.167	0	0	0	6707	0	0	563	0	0	0	0	0	0
116	116	1289	1038.862	1196.705	230	412	467	139	21	170	479	396	182	38	140.394	171	157	153	150	147	143	140	135	127	116	103	117.777	138	128	125	123	121	119	116	113	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1493	920.881	1209.603	317	493	470	161	16	288	675	351	129	27	110.167	123	115	113	112	111	110	109	108	107	105	96	128.628	159	144	140	135	132	129	125	122	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1115	230.717	1208.457	374	357	320	36	10	350	332	276	129	15	110.020	123	116	114	113	111	110	109	107	106	104	98	147.376	206	185	172	164	156	148	140	130	120	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1258	862.052	1227.319	276	439	374	133	14	215	527	266	197	30	110.115	272	114	112	111	109	108	107	107	105	104	97	128.401	156	143	138	136	132	129	126	123	118	112	99	1	28	859.798	1208.487	0	0	0	167	0	0	125	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1969	221.107	1322.382	437	785	612	87	10	298	729	587	259	67	173.824	4771	152	133	129	126	123	120	117	114	111	101	143.687	218	169	163	158	150	143	137	130	125	118	102	1	36	204.685	1322.545	0	0	0	2014	0	0	169	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1637	424.319	1372.694	173	424	604	329	67	172	444	652	286	49	108.519	123	114	112	110	109	108	107	106	105	104	94	170.668	228	207	198	190	182	174	165	154	143	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1697	1017.307	1376.660	271	653	585	144	19	183	603	626	239	19	1393.943	2292	1923	1831	1720	1604	1480	1333	1166	985	680	209	140.520	187	165	158	152	146	141	136	130	123	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1872	222.452	1391.672	312	584	605	303	30	214	836	509	225	50	399.072	9086	473	238	197	184	175	168	158	144	126	102	198.381	2016	229	178	170	164	157	149	136	120	108	99	1	79	218.225	1397.680	0	0	0	3813	0	0	804	0	0	1	80	218.954	1397.570	0	0	0	3712	0	0	1015	0	0	0	0	0	0
124	124	1953	475.483	1389.141	208	542	644	445	77	302	812	582	188	31	108.549	128	113	112	110	109	108	107	107	106	104	96	164.748	235	199	190	182	174	166	157	148	138	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1834	153.690	1392.906	478	887	387	40	13	271	760	496	216	58	613.160	11364	753	484	414	371	342	317	291	261	205	123	123.742	673	132	117	113	111	110	108	107	106	104	99	1	71	150.239	1391.136	0	0	0	5324	0	0	327	0	0	1	77	150.109	1389.977	0	0	0	3479	0	0	343	0	0	0	0	0	0
126	126	1590	89.931	1396.343	185	638	517	210	18	133	635	454	228	100	109.397	128	114	112	111	110	109	108	107	106	105	99	135.296	182	155	147	142	138	134	131	127	123	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1192	1212.285	1399.921	173	428	397	142	28	97	355	448	198	73	161.962	1332	170	162	158	155	152	148	143	138	130	113	114.168	168	121	118	116	115	113	112	111	109	107	102	1	23	1225.902	1391.032	0	0	0	457	0	0	125	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1667	819.669	1404.423	455	629	420	123	15	340	648	423	167	54	770.175	16178	1046	346	216	170	151	142	135	130	122	103	184.094	1382	225	164	152	146	141	137	132	127	121	99	1	109	821.808	1400.440	0	0	0	7455	0	0	652	0	0	1	106	822.082	1400.298	0	0	0	7626	0	0	681	0	0	0	0	0	0
129	129	1501	314.528	1428.531	468	561	327	91	28	330	514	386	209	39	115.452	140	126	123	120	117	115	113	110	108	106	100	559.293	1015	863	778	669	610	553	493	439	363	257	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1443	777.211	1425.405	404	349	353	233	73	324	464	366	193	75	198.229	3430	188	147	142	138	135	132	128	123	116	101	143.299	494	158	151	147	143	139	135	130	124	118	102	1	48	793.556	1419.596	0	0	0	1651	0	0	289	0	0	1	35	794.285	1419.823	0	0	0	1780	0	0	340	0	0	0	0	0	0
131	131	772	187.880	1427.566	186	230	208	111	20	131	328	208	80	8	288.209	423	358	341	324	311	298	283	266	246	194	117	108.644	123	114	112	111	110	109	108	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1003	230.566	1436.945	135	340	336	154	17	79	321	395	169	17	140.360	179	158	153	149	145	142	138	132	126	121	105	139.077	175	159	154	149	144	139	134	130	124	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1858	109.923	1451.639	290	635	594	288	18	199	727	583	250	67	110.053	126	116	114	112	111	110	109	108	107	105	99	138.545	173	157	152	147	143	139	135	132	127	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2444	1723.669	1455.456	676	793	652	266	10	646	923	670	155	9	113.529	136	120	118	116	115	114	112	111	109	107	100	261.733	401	326	308	296	284	273	259	242	215	172	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2175	368.531	1450.594	517	624	723	247	39	385	668	670	358	59	994.723	19424	1349	332	200	164	151	141	134	128	119	102	345.244	5664	447	194	160	150	142	136	131	125	118	102	1	167	371.409	1443.576	0	0	0	9072	0	0	2204	0	0	1	137	371.647	1443.574	0	0	0	11443	0	0	2658	0	0	0	0	0	0
136	136	2079	921.297	1494.809	502	759	617	151	14	371	618	733	237	89	1411.311	2340	2042	1922	1820	1670	1466	1255	1067	887	692	234	240.604	369	320	304	286	266	242	218	200	180	158	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2078	1678.318	1492.078	968	920	116	35	10	608	862	453	86	29	116.228	134	123	121	119	118	116	115	113	111	109	101	267.203	472	356	329	310	292	277	260	234	200	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1813	243.444	1496.440	578	586	436	129	49	478	703	402	152	46	114.369	142	124	120	117	115	113	112	110	108	106	99	228.148	363	290	270	258	248	235	222	203	179	154	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2443	978.272	1501.083	738	790	677	170	32	772	791	656	137	34	2300.494	26531	3594	1567	1342	1214	1079	939	843	703	469	188	1096.514	19941	1754	495	325	267	236	211	192	175	147	108	1	223	977.914	1500.156	0	0	0	14473	0	0	7399	0	0	1	184	977.982	1499.875	0	0	0	16861	0	0	9473	0	0	0	0	0	0
140	140	1431	342.729	1511.615	160	521	555	152	12	89	536	544	164	53	143.254	763	159	152	147	143	140	136	132	128	122	107	122.032	210	134	130	127	124	121	118	116	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2593	1780.548	1544.013	1946	401	125	64	48	1965	397	155	42	19	123.307	154	138	134	130	126	123	119	116	112	109	101	319.064	716	600	530	433	373	274	187	155	136	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1505	262.579	1541.417	290	507	494	180	15	273	507	490	171	24	508.404	10127	681	283	216	190	177	167	160	152	141	109	141.550	860	162	129	123	120	117	114	112	110	108	100	1	89	259.052	1536.519	0	0	0	4072	0	0	427	0	0	1	80	259.334	1536.483	0	0	0	4879	0	0	461	0	0	0	0	0	0
143	143	1882	317.529	1556.453	199	436	773	366	72	172	664	713	243	43	157.793	200	179	174	169	165	160	155	149	142	133	105	112.959	132	121	118	116	114	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1621	95.336	1562.932	396	638	458	88	9	242	719	416	168	40	113.192	135	121	118	116	114	113	111	110	108	106	100	131.397	158	146	141	138	135	132	129	125	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2013	371.667	1575.969	271	584	646	379	89	150	813	694	257	53	1260.618	19963	2304	555	327	252	211	188	172	158	142	115	185.690	1475	273	146	128	121	117	114	111	109	107	99	1	185	371.802	1575.289	0	0	0	9207	0	0	730	0	0	1	184	371.975	1575.000	0	0	0	9411	0	0	730	0	0	0	0	0	0
146	146	954	452.073	1590.125	529	267	85	35	17	533	301	79	24	8	128.767	176	152	143	135	130	126	122	118	115	112	102	164.200	314	219	192	176	166	156	148	140	131	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1697	1173.384	1597.479	371	486	527	222	62	322	476	556	272	36	2189.925	20637	3426	1929	1722	1593	1480	1294	1039	787	561	213	271.716	2703	401	191	176	169	161	152	139	127	118	101	1	122	1181.118	1594.670	0	0	0	12187	0	0	1534	0	0	1	141	1181.663	1594.446	0	0	0	10467	0	0	1343	0	0	0	0	0	0
148	148	1383	492.592	1602.544	575	404	250	113	24	404	378	302	197	80	117.592	143	128	125	122	120	117	115	113	110	107	99	125.578	174	144	138	133	128	124	121	117	114	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1878	147.693	1614.684	292	671	673	172	23	237	711	627	245	20	288.277	474	405	363	328	302	278	257	238	222	193	129	110.187	137	118	114	112	110	109	108	107	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1072	93.878	1610.483	191	303	321	204	37	127	324	364	172	62	110.316	127	116	113	112	111	110	109	108	107	106	99	123.154	151	136	133	129	126	123	121	118	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1683	425.740	1630.930	298	571	570	205	15	301	656	461	194	44	377.590	583	515	471	436	404	379	356	327	290	239	127	107.694	119	112	110	109	108	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1886	1189.084	1648.415	378	588	633	218	38	277	437	708	276	160	2034.069	3319	2868	2635	2478	2345	2175	1979	1719	1379	956	293	178.618	238	215	207	199	192	184	173	161	150	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	879	471.233	1642.313	102	265	288	149	60	165	443	175	73	12	314.980	494	410	377	358	338	322	302	281	259	200	130	108.949	123	115	112	111	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1499	1541.772	1670.563	272	508	464	183	45	318	625	416	95	20	184.385	2209	200	163	157	154	150	147	142	135	125	106	164.007	599	183	174	169	164	159	154	149	142	130	108	1	39	1531.695	1666.730	0	0	0	1052	0	0	360	0	0	1	31	1531.208	1666.692	0	0	0	1113	0	0	394	0	0	0	0	0	0
155	155	1040	846.578	1668.499	414	415	145	29	25	465	447	78	29	14	340.799	6732	389	215	172	157	150	145	141	135	128	100	137.707	711	150	133	129	125	123	121	118	116	112	103	1	70	841.474	1656.081	0	0	0	2861	0	0	363	0	0	1	68	841.763	1656.082	0	0	0	2893	0	0	368	0	0	0	0	0	0
156	156	1185	229.058	1671.664	178	460	347	166	15	84	437	375	217	49	132.127	157	144	141	138	136	133	130	127	123	118	104	115.394	133	124	121	119	117	115	113	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1967	114.572	1694.214	249	763	704	193	22	176	708	732	280	23	844.253	1408	1220	1122	988	902	826	756	681	615	518	210	138.143	180	159	152	146	141	137	133	129	125	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1053	491.663	1696.157	112	245	356	288	37	102	338	356	163	82	126.292	149	139	135	132	129	127	124	121	118	114	100	114.123	128	120	118	117	115	114	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	987	826.428	1709.378	86	340	311	184	47	106	494	257	94	15	787.771	1314	1098	997	924	856	810	758	700	603	427	155	122.209	144	134	131	128	125	122	120	117	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1244	1377.402	1714.806	89	457	385	233	59	36	454	400	228	92	1047.940	1681	1400	1292	1213	1138	1074	1003	926	811	644	284	125.276	146	135	132	130	128	126	124	121	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1095	708.656	1714.147	200	497	319	48	12	113	345	431	135	53	277.676	409	351	320	303	291	281	269	255	238	208	127	109.712	123	115	113	112	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1881	782.913	1723.591	301	868	543	107	19	215	672	542	359	60	1292.074	13572	1560	1354	1223	1113	1024	958	890	765	564	200	143.143	731	159	143	137	132	129	125	122	117	111	100	1	65	779.031	1711.857	0	0	0	7197	0	0	182	0	0	1	69	782.526	1711.294	0	0	0	2629	0	0	423	0	0	0	0	0	0
