 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
80	80	1996	1271.668	426.049	279	446	591	430	212	293	568	706	272	120	991.489	1684	1422	1287	1187	1106	1029	947	821	669	501	165	145.194	193	171	164	158	152	146	140	134	126	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1959	1196.576	430.827	802	599	373	132	30	916	656	265	75	25	119.060	146	129	125	122	120	118	116	115	113	110	103	110.214	139	118	114	112	110	109	108	107	106	104	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1321	1141.119	431.995	218	359	407	245	66	196	395	473	158	64	119.170	137	126	123	122	120	119	118	117	115	113	105	106.208	118	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1345	1644.805	435.815	310	365	361	244	44	263	414	408	189	51	111.710	124	117	115	114	113	112	111	110	108	106	100	108.464	121	113	111	110	109	108	107	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1470	235.765	437.024	196	299	374	375	186	189	396	474	315	66	258.140	1423	304	285	272	261	250	239	228	210	182	126	135.421	252	153	146	141	138	134	131	127	124	118	100	1	16	246.839	434.988	0	0	0	917	0	0	207	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1468	1855.521	436.741	152	460	512	269	43	136	559	463	218	69	1108.131	1734	1579	1458	1347	1219	1098	1011	928	801	622	267	205.843	279	251	240	229	219	209	198	187	173	156	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2239	663.813	447.753	322	380	702	526	271	288	610	843	387	72	1029.422	1637	1449	1340	1241	1140	1049	957	866	758	552	185	121.307	160	135	130	126	123	120	118	115	112	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2074	788.600	443.046	287	778	602	287	78	335	1145	384	144	22	120.897	141	127	125	124	122	121	120	119	117	114	103	254.278	341	311	297	283	271	261	250	236	213	183	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1988	583.151	448.700	397	584	584	347	47	283	595	675	271	126	1289.526	2031	1737	1648	1580	1512	1424	1277	1081	861	637	318	176.754	232	212	206	199	192	182	169	158	146	133	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1421	841.662	447.021	154	377	512	298	55	142	513	515	202	22	1204.809	2010	1758	1567	1413	1254	1155	1076	988	894	742	309	108.790	131	117	113	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1711	1006.487	447.740	264	758	555	92	10	161	754	498	227	41	292.676	5611	275	220	205	194	186	179	171	162	151	121	173.725	805	200	186	177	169	162	157	150	141	133	112	1	58	993.729	456.559	0	0	0	2467	0	0	396	0	0	1	41	993.815	455.663	0	0	0	2842	0	0	0	491	0	0	0	0	0
91	91	1640	381.910	448.999	268	414	486	360	81	262	439	582	261	67	761.605	1124	1009	929	879	834	795	753	696	602	457	171	133.597	168	150	145	140	137	135	132	129	123	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2096	723.968	450.847	241	664	729	331	79	207	958	617	231	35	118.964	133	125	123	122	120	119	118	117	115	113	97	216.854	297	260	250	242	233	225	215	203	186	156	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2118	1313.470	465.240	353	653	710	296	55	312	943	571	206	37	1230.462	10038	1507	1386	1312	1233	1149	1017	859	715	577	286	167.438	889	190	177	169	162	154	147	139	131	123	103	1	52	1313.675	480.502	0	0	0	6105	0	0	597	0	0	1	63	1313.905	479.944	0	0	0	5301	0	0	0	505	0	0	0	0	0
94	94	1453	1819.445	464.531	202	464	515	192	47	232	675	412	94	12	573.202	9908	735	428	356	322	298	276	258	240	220	140	149.028	795	172	142	135	132	129	126	124	121	117	106	1	63	1826.006	467.698	0	0	0	4710	0	0	461	0	0	1	73	1825.923	467.416	0	0	0	3965	0	0	0	432	0	0	0	0	0
95	95	1727	534.676	472.193	150	518	520	369	141	183	751	464	243	49	2373.292	19491	5234	1847	1472	1347	1260	1147	993	805	588	270	312.263	2303	620	252	205	189	179	171	160	147	133	112	1	192	534.920	474.171	0	0	0	11232	0	0	1249	0	0	1	204	535.340	474.166	0	0	0	10475	0	0	0	1218	0	0	0	0	0
96	96	1722	1679.490	471.171	265	485	447	347	150	319	609	499	241	27	114.721	129	120	118	117	116	115	114	113	111	110	101	189.905	238	216	208	202	196	191	186	181	174	161	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1229	1052.404	472.645	149	371	403	261	27	118	517	329	169	69	171.002	227	201	192	184	177	171	165	159	153	141	112	157.601	207	179	173	169	165	160	155	149	141	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2847	122.575	492.942	783	1255	683	75	8	697	1162	789	127	13	117.996	157	130	125	122	120	117	115	113	110	107	99	935.438	1774	1461	1290	1146	1045	961	850	717	559	416	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1808	876.161	481.332	260	610	538	309	63	261	711	497	249	60	1008.183	1675	1415	1284	1188	1101	1015	942	866	785	559	208	106.753	127	112	110	108	107	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	650	1485.497	483.644	43	154	210	169	56	26	258	216	118	21	162.629	197	181	176	173	169	165	160	155	149	140	115	116.911	138	126	123	121	119	117	115	113	111	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1932	1127.057	498.027	398	557	623	279	41	315	693	651	201	42	114.641	132	120	118	117	116	115	113	112	111	109	102	107.427	131	115	111	109	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	48	1125.154	507.981	0	0	0	120	0	0	0	117	0	0	0	0	0
102	102	1626	363.703	499.243	305	556	488	216	31	274	619	504	161	34	868.095	1412	1173	1079	1013	966	915	844	766	675	472	189	139.970	178	160	155	150	146	142	137	132	124	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1386	1522.518	499.071	422	457	298	146	38	329	614	271	139	15	116.568	130	123	121	119	118	117	115	114	112	110	103	324.048	475	423	401	382	362	339	312	278	242	206	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2577	713.944	506.240	1025	1221	238	21	16	1035	1264	202	18	12	913.678	19234	1050	340	261	243	228	214	198	176	149	106	257.896	3244	292	179	170	161	154	148	140	132	120	101	1	162	712.268	493.833	0	0	0	9378	0	0	1570	0	0	1	155	712.471	493.699	0	0	0	9789	0	0	0	1640	0	0	0	0	0
105	105	1612	1005.101	502.463	207	462	540	292	71	159	662	538	180	36	444.708	8603	500	302	265	248	235	220	207	195	180	131	225.568	2289	252	196	187	179	171	163	157	149	141	117	1	73	1000.948	507.019	0	0	0	3437	0	0	1071	0	0	1	71	1000.605	506.012	0	0	0	2897	0	0	0	1116	0	0	0	0	0
106	106	1097	1852.484	504.120	138	426	299	186	22	80	300	365	243	93	268.691	364	326	308	291	281	269	260	249	235	209	151	124.243	145	134	130	128	126	124	122	121	118	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1358	580.598	506.948	163	347	407	251	166	139	475	461	219	32	420.679	606	522	499	480	460	436	410	383	351	287	146	135.906	165	149	146	143	140	138	135	131	126	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1042	1647.912	513.022	159	288	299	217	61	119	315	334	212	44	116.243	133	123	121	119	118	116	115	113	112	110	100	199.294	262	239	229	221	213	203	193	181	169	154	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1651	1312.746	518.018	435	420	456	213	98	453	656	363	127	26	127.142	154	137	134	131	129	127	125	123	120	117	105	777.667	1400	1187	1085	965	854	752	672	596	514	378	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1690	839.871	522.775	218	571	559	260	41	127	584	631	274	49	468.846	753	626	577	536	503	469	443	412	364	303	134	106.850	123	111	110	108	107	106	106	105	104	103	90	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1565	665.439	537.378	189	345	496	371	128	147	426	522	348	89	219.733	2281	229	216	207	199	191	182	172	164	152	112	153.148	430	176	168	162	156	150	145	140	135	128	105	1	38	659.228	554.052	0	0	0	1186	0	0	269	0	0	1	20	659.216	552.856	0	0	0	970	0	0	0	321	0	0	0	0	0
112	112	804	1542.664	535.953	153	222	198	167	57	131	261	219	120	63	126.678	147	137	133	132	130	128	125	123	119	115	106	162.930	206	191	185	181	178	173	167	154	135	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1814	1590.307	547.132	112	551	661	378	76	99	803	582	246	57	128.208	155	139	135	133	131	129	126	124	120	117	104	166.503	222	192	184	179	174	168	163	157	150	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1983	596.555	553.986	445	615	426	367	89	380	722	470	326	60	430.351	670	569	524	486	453	426	401	375	348	306	140	136.792	170	152	146	143	140	137	134	131	127	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1578	1124.932	548.675	161	507	568	258	60	164	789	440	138	22	116.040	180	121	119	117	116	115	114	113	112	110	103	105.741	120	111	109	107	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1389	1488.915	550.042	538	438	274	86	26	734	419	182	25	8	510.380	1005	742	669	605	547	489	435	407	374	301	142	105.545	115	109	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1661	886.246	549.620	274	564	476	267	47	296	830	327	152	27	120.213	136	126	124	123	122	120	119	118	116	114	102	207.032	278	245	235	227	220	211	202	190	178	164	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1816	1060.714	562.918	212	627	605	266	66	193	689	589	250	54	404.872	670	542	493	460	433	410	391	355	307	251	134	106.198	120	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1144	1648.721	556.614	107	291	415	259	48	108	378	431	183	25	129.944	153	139	136	134	132	131	129	127	124	119	105	170.046	217	192	187	182	178	174	169	163	156	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1225	922.114	584.934	163	354	389	251	46	138	329	435	212	91	318.847	450	406	386	366	346	328	306	283	256	220	132	141.472	193	163	157	152	146	142	137	132	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1761	1514.498	592.459	226	531	525	346	104	230	722	479	224	70	1364.152	2224	1915	1791	1669	1526	1424	1253	1100	943	762	276	107.863	125	113	111	110	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1223	524.307	591.009	212	251	300	294	151	152	250	337	330	138	277.649	367	328	315	304	293	285	275	263	247	220	116	143.701	179	161	157	153	149	146	143	138	132	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	518	869.896	585.429	98	167	154	61	24	66	224	127	70	21	1017.992	1501	1352	1231	1141	1058	996	933	883	830	775	432	137.718	165	149	145	143	140	138	136	133	131	126	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1615	965.804	600.247	191	457	551	300	88	200	671	451	209	48	568.934	9365	592	447	405	374	347	320	298	279	242	145	165.755	1203	174	156	149	143	139	134	131	127	122	107	1	65	959.541	614.698	0	0	0	4418	0	0	598	0	0	1	61	959.720	613.670	0	0	0	3845	0	0	0	638	0	0	0	0	0
125	125	1225	1669.830	595.425	99	268	385	326	118	97	482	401	186	40	264.361	1312	321	294	281	270	256	245	233	214	189	115	132.654	253	144	140	137	135	132	130	126	122	117	104	1	14	1662.913	598.046	0	0	0	976	0	0	206	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1124	1019.006	595.327	91	228	342	306	138	69	431	385	173	40	375.610	543	492	465	440	415	390	350	317	286	256	140	106.908	120	112	110	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1505	620.147	601.228	130	345	566	364	69	105	446	621	215	83	435.719	653	579	541	507	476	441	407	379	342	291	135	140.489	170	158	154	150	146	142	137	133	128	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	965	710.383	599.781	274	263	236	155	21	239	323	245	133	9	116.426	133	123	121	119	118	117	115	114	112	109	103	541.611	885	789	736	676	611	548	498	447	361	254	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	828	1254.046	600.209	314	283	167	43	13	396	318	80	12	8	120.105	136	127	124	123	122	120	119	117	116	113	105	229.094	323	284	265	252	239	231	221	211	199	171	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1702	253.665	615.643	115	371	640	388	157	126	423	721	284	119	1440.615	2271	1973	1853	1750	1659	1557	1425	1217	961	715	279	156.034	204	184	177	172	166	161	152	145	134	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1791	572.035	618.500	424	543	537	214	46	351	657	483	223	33	118.251	140	129	125	123	120	118	116	113	111	108	101	698.795	1344	1159	1015	891	792	690	593	514	391	230	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	850	664.097	616.503	114	152	229	213	132	112	161	299	155	113	392.482	581	508	477	454	434	418	395	366	308	225	128	136.513	169	154	149	146	142	139	136	130	123	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1437	133.152	635.022	218	348	391	346	99	149	422	490	267	82	840.438	1206	1093	1033	989	944	891	826	754	652	492	228	148.681	182	167	162	159	156	152	147	142	135	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1858	207.757	644.710	91	436	638	477	187	90	427	754	410	142	1364.425	7985	2001	1711	1581	1479	1275	1131	1011	820	524	170	156.999	693	180	168	161	155	148	142	135	126	116	101	1	35	214.672	635.812	0	0	0	5624	0	0	484	0	0	1	49	214.496	635.048	0	0	0	4426	0	0	0	448	0	0	0	0	0
135	135	2074	771.693	650.965	451	691	665	201	31	351	745	698	192	50	725.448	12717	865	608	522	456	411	379	346	311	259	156	220.616	2409	253	202	183	171	162	155	147	141	131	110	1	83	766.941	646.256	0	0	0	6309	0	0	1195	0	0	1	83	767.363	646.315	0	0	0	6309	0	0	0	1195	0	0	0	0	0
136	136	1314	1269.318	642.229	191	418	451	196	30	222	502	405	143	20	602.394	816	748	708	678	649	612	579	547	510	450	197	110.212	123	115	113	112	111	110	109	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1793	1530.649	649.082	240	401	592	428	95	172	555	659	301	69	278.776	5039	282	219	206	195	187	179	171	163	148	115	161.528	788	178	170	162	157	152	147	142	135	128	105	1	54	1536.015	656.563	0	0	0	2508	0	0	438	0	0	1	44	1536.199	656.578	0	0	0	2727	0	0	0	486	0	0	0	0	0
138	138	1049	1098.085	645.973	100	345	347	227	11	75	311	332	276	33	440.094	668	575	525	489	462	437	409	380	348	314	270	130.818	152	141	137	135	132	131	129	127	124	121	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1149	850.941	658.877	386	485	208	34	17	402	508	181	28	15	238.527	2440	323	242	224	213	202	192	185	178	168	133	189.439	438	223	211	201	192	186	178	171	164	155	107	1	35	841.709	649.301	0	0	0	793	0	0	288	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1221	1801.451	660.078	150	290	345	308	98	170	382	389	195	70	411.507	629	568	533	493	452	419	384	358	316	218	125	140.527	184	163	158	152	147	142	138	132	125	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1644	1650.516	669.769	170	393	523	428	103	178	550	515	278	95	358.078	6983	405	281	257	241	229	218	207	195	169	108	146.825	871	158	143	137	134	131	129	126	122	118	106	1	55	1659.387	672.455	0	0	0	2810	0	0	413	0	0	1	50	1659.716	672.108	0	0	0	2776	0	0	0	488	0	0	0	0	0
142	142	1687	1051.823	668.388	184	527	602	276	68	141	689	549	214	60	523.864	825	696	633	596	558	525	493	460	423	361	186	135.881	165	151	146	143	140	136	133	129	126	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	892	893.890	676.520	53	178	304	272	66	34	329	347	148	21	167.444	202	186	180	175	171	168	165	161	156	148	122	163.463	207	186	180	174	169	164	159	154	149	139	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1611	1720.355	687.086	142	392	478	427	132	86	451	664	299	97	115.409	128	121	119	118	116	115	114	113	112	110	102	217.090	323	274	260	244	228	214	202	191	179	165	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1075	1589.871	694.314	204	325	362	144	19	270	356	269	126	38	126.516	154	136	132	130	128	126	124	123	121	117	100	1086.242	1876	1557	1359	1242	1148	1057	977	901	806	692	297	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1576	810.728	702.299	333	499	465	219	28	300	623	490	111	16	1289.612	5499	1732	1569	1444	1340	1237	1141	1039	895	717	331	167.381	501	194	183	176	169	163	156	149	142	132	105	1	18	813.897	691.572	0	0	0	4448	0	0	368	0	0	1	27	813.867	692.735	0	0	0	4017	0	0	0	389	0	0	0	0	0
147	147	1915	79.944	701.759	346	505	486	357	199	288	625	512	335	122	744.805	1192	1029	938	883	839	791	731	656	544	382	137	104.618	121	109	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1908	1778.720	703.572	227	634	649	289	72	212	858	587	187	27	115.012	128	120	118	117	116	115	114	113	112	110	103	206.195	307	256	236	226	217	208	197	184	172	159	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1129	1932.680	697.754	179	346	320	231	28	165	343	340	239	22	115.451	139	122	119	117	116	115	114	113	112	109	101	192.019	244	222	214	209	203	196	188	179	170	157	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	567	1626.781	709.444	111	168	186	71	20	85	174	175	97	28	205.460	269	236	225	218	211	206	201	195	187	174	135	130.035	147	139	137	135	133	131	129	127	124	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1930	1908.918	739.004	284	526	641	351	96	213	655	618	335	73	119.485	138	126	124	122	121	120	118	117	115	113	105	272.123	408	346	325	310	292	277	262	244	221	186	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1490	1734.235	732.362	194	439	455	286	89	193	665	396	181	26	1009.499	1650	1425	1294	1193	1093	1012	932	845	736	590	267	108.130	129	116	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1703	1437.957	737.904	229	490	641	242	66	232	580	639	161	60	2149.189	23710	5429	1296	743	567	486	435	406	380	306	156	383.929	3975	784	264	192	169	157	150	145	139	129	109	1	217	1441.336	736.925	0	0	0	11719	0	0	1560	0	0	1	186	1441.038	736.648	0	0	0	13735	0	0	0	1997	0	0	0	0	0
154	154	644	1068.083	731.865	344	149	100	35	10	185	128	165	118	38	164.770	214	197	190	184	178	171	161	150	135	123	109	320.921	493	437	415	398	374	340	310	272	215	161	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1099	1585.529	737.028	91	295	373	277	41	77	376	425	164	38	199.379	255	234	226	219	211	202	194	184	174	160	114	133.631	160	147	143	140	137	134	131	128	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	695	776.892	736.727	205	289	146	26	17	253	274	118	17	19	205.342	719	356	210	178	168	163	159	155	150	142	117	157.455	196	173	169	165	162	159	156	152	147	140	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1755	109.707	750.320	257	454	569	365	79	266	712	466	247	35	830.058	1428	1171	1116	1029	957	865	766	664	560	423	176	104.983	116	109	107	106	105	105	104	103	103	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1810	537.669	759.569	264	298	571	480	166	249	557	641	252	73	1114.333	10167	1328	1187	1123	1069	1017	951	849	693	501	212	154.486	958	170	157	149	142	138	133	128	123	114	101	1	46	537.483	764.166	0	0	0	6096	0	0	623	0	0	1	60	537.544	763.973	0	0	0	5065	0	0	0	524	0	0	0	0	0
159	159	1763	479.830	757.921	185	387	604	449	107	148	635	627	248	82	1033.061	1540	1348	1280	1229	1161	1073	1001	918	814	631	196	139.896	183	159	151	147	143	140	137	133	128	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1537	1481.235	758.362	329	550	452	154	22	308	640	408	130	19	230.212	1097	268	256	247	238	230	223	211	195	171	120	179.114	250	210	203	196	190	184	177	169	156	138	107	1	11	1469.279	755.671	0	0	0	759	0	0	236	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1466	1702.398	772.261	183	362	558	253	80	215	585	449	154	33	1451.980	2320	2081	1935	1792	1647	1498	1354	1168	982	755	261	111.563	145	125	119	113	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1685	1608.349	775.474	283	509	556	266	48	244	633	497	224	40	187.931	254	224	216	208	200	191	183	171	158	146	117	134.944	189	164	154	143	135	130	126	122	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
