 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1796	1334.922	364.937	306	665	544	196	47	318	987	371	83	12	357.509	563	455	419	397	378	359	340	323	297	261	140	140.903	173	157	153	149	146	143	138	133	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1570	282.234	365.902	1105	405	13	8	11	932	572	18	14	6	115.642	128	122	120	118	117	116	115	113	112	109	102	113.708	135	121	118	116	115	113	112	110	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2005	1057.713	372.426	180	747	708	323	16	162	828	614	282	86	310.467	461	384	366	351	335	320	307	292	267	213	109	112.645	132	120	117	115	114	112	111	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2430	497.586	378.025	222	531	995	549	73	133	568	1064	501	117	1216.296	1889	1650	1564	1468	1371	1262	1154	1033	878	699	294	187.891	251	224	216	208	200	192	183	174	162	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1898	208.181	372.358	281	808	670	84	13	195	733	789	129	18	113.978	132	120	118	117	115	114	113	111	110	107	100	200.498	282	249	238	227	217	207	197	185	167	133	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1677	1006.387	377.345	324	650	537	121	6	182	523	548	288	104	306.606	480	397	364	341	322	300	283	271	255	225	134	113.916	140	122	119	117	115	114	112	110	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1755	1664.280	375.747	664	877	149	17	19	845	752	88	18	11	511.917	3978	707	598	552	511	456	402	367	336	298	134	151.152	522	175	166	160	152	145	138	132	127	122	103	1	35	1646.759	377.191	0	0	0	2221	0	0	324	0	0	1	37	1646.869	375.539	0	0	0	1632	0	0	359	0	0	0	0	0	0
87	87	1835	1570.203	378.945	218	599	780	175	17	153	528	748	331	44	299.647	4332	328	291	272	254	235	215	193	178	162	111	197.775	579	248	235	221	205	191	176	165	155	145	110	1	47	1582.242	375.328	0	0	0	2155	0	0	404	0	0	1	24	1581.785	374.955	0	0	0	2515	0	0	484	0	0	0	0	0	0
88	88	1812	869.434	377.244	320	573	566	274	52	269	708	562	227	21	552.542	896	770	714	668	619	569	517	465	400	291	133	200.578	288	257	246	233	220	206	191	177	157	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1732	1414.797	384.944	403	705	409	159	23	345	585	501	239	30	348.904	4268	386	357	337	321	302	282	259	232	208	133	133.867	427	145	140	136	133	130	127	124	120	115	104	1	35	1408.019	395.490	0	0	0	2372	0	0	247	0	0	1	41	1408.435	394.256	0	0	0	1427	0	0	281	0	0	0	0	0	0
90	90	1848	691.114	386.529	325	880	514	76	9	188	660	672	245	39	677.307	2919	877	817	765	720	676	632	589	538	420	166	160.822	359	179	173	169	166	161	158	153	146	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1456	1745.406	389.116	188	446	517	253	30	118	442	571	243	59	295.146	441	379	360	337	317	296	275	257	240	207	118	202.149	281	244	232	223	212	205	198	189	175	150	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	750	1825.969	382.786	301	295	68	46	32	333	258	94	33	21	120.052	136	128	125	123	121	120	119	117	115	113	103	205.036	272	246	234	224	213	206	197	188	178	166	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1790	1789.933	410.131	369	812	459	98	15	288	730	494	202	36	118.126	136	124	122	121	119	118	117	116	114	112	104	201.747	289	239	229	222	215	206	195	183	171	159	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1502	421.592	407.733	293	609	410	144	12	133	373	542	331	98	1073.344	1832	1578	1419	1295	1171	1065	968	866	717	569	269	138.962	177	161	155	149	144	140	135	129	123	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1728	176.880	415.036	136	735	578	220	36	183	900	463	136	14	364.162	4035	412	358	327	311	296	280	267	248	213	131	157.746	503	178	168	161	156	151	147	143	137	128	106	1	46	167.585	400.398	0	0	0	2106	0	0	237	0	0	1	43	165.773	402.577	0	0	0	1096	0	0	353	0	0	0	0	0	0
96	96	1226	1474.978	408.165	144	492	408	129	35	102	494	371	199	33	478.679	690	614	581	552	524	500	471	431	384	306	138	149.383	185	167	162	159	155	151	148	144	137	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2150	118.668	420.124	1055	972	41	22	25	1294	751	22	19	16	1120.069	16798	1738	594	490	456	430	399	366	311	229	120	257.141	2231	380	198	183	176	171	163	153	141	127	103	1	169	118.507	426.023	0	0	0	7985	0	0	1028	0	0	1	159	119.120	426.356	0	0	0	8445	0	0	1171	0	0	0	0	0	0
98	98	1253	640.230	407.877	246	465	374	117	19	252	543	323	93	19	609.848	906	791	761	726	689	644	595	529	453	372	156	154.796	202	180	172	167	162	157	151	144	137	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	724	1703.257	405.849	155	232	225	84	11	89	201	205	163	54	385.070	541	479	447	428	407	390	367	349	327	293	189	134.296	160	147	143	140	138	136	133	130	126	119	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1903	289.965	416.003	305	552	705	250	53	187	632	721	281	47	117.225	137	125	122	121	119	118	116	114	112	109	101	118.414	140	129	125	123	121	118	116	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1609	1295.741	416.166	227	430	461	326	131	213	454	541	278	98	651.610	989	854	794	751	711	676	629	581	518	412	212	143.357	179	161	156	152	148	145	141	137	131	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1684	232.347	420.600	350	937	318	36	13	346	1020	214	47	22	115.155	134	121	119	118	116	115	114	113	111	109	100	214.625	271	247	241	233	227	222	215	205	191	168	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1137	338.103	419.270	169	360	309	225	52	141	413	361	155	48	116.917	133	124	122	120	119	117	116	114	112	109	100	119.333	145	133	128	125	121	119	116	114	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1084	1062.672	422.047	297	435	268	55	5	148	432	335	112	38	256.959	363	326	315	299	285	266	250	235	204	159	111	112.809	134	124	119	116	114	112	110	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1169	1384.599	432.328	318	375	344	90	12	194	270	323	299	70	281.207	394	349	334	319	302	287	271	253	231	205	134	126.391	158	139	135	131	129	126	124	121	118	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1718	1430.203	439.297	277	662	599	112	33	164	518	639	269	94	521.579	3910	654	598	554	514	479	452	419	378	306	156	156.626	695	174	164	158	154	150	146	141	134	125	103	1	35	1420.588	434.845	0	0	0	2147	0	0	434	0	0	1	38	1420.855	433.507	0	0	0	1284	0	0	446	0	0	0	0	0	0
107	107	2319	932.998	448.678	334	711	900	300	39	294	902	766	287	27	872.901	17534	1022	465	381	327	282	249	223	197	171	113	430.418	3623	580	493	436	373	327	291	259	222	190	114	1	137	935.655	439.509	0	0	0	8278	0	0	1681	0	0	1	103	935.737	439.038	0	0	0	10610	0	0	2017	0	0	0	0	0	0
108	108	737	1876.943	439.989	122	249	232	111	12	87	167	258	157	52	909.703	1324	1193	1110	1041	996	941	886	818	711	568	306	160.814	200	182	176	171	167	163	158	153	147	137	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2104	875.923	457.415	402	791	726	133	18	283	693	773	262	58	754.984	12801	997	461	379	347	319	287	252	227	200	129	265.613	1907	338	267	242	224	207	190	176	166	150	107	1	128	878.393	462.867	0	0	0	5984	0	0	1019	0	0	1	127	878.995	462.892	0	0	0	5984	0	0	1019	0	0	0	0	0	0
110	110	577	403.704	445.348	176	180	174	34	8	249	218	91	11	7	870.744	1408	1209	1086	1004	933	869	801	744	677	551	240	137.418	163	152	148	145	142	139	137	132	127	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1546	1811.103	455.899	378	559	419	137	34	435	720	307	45	10	116.386	133	123	121	119	118	117	115	114	112	110	101	209.238	281	253	241	230	220	212	204	195	181	160	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1600	1630.923	459.141	181	633	506	224	24	123	538	600	230	78	112.495	131	118	116	115	113	112	112	110	109	107	100	147.274	183	165	160	156	153	150	147	142	135	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	599	372.199	455.416	335	122	82	38	15	343	123	83	31	12	143.748	181	163	159	154	151	147	141	135	127	119	106	157.875	198	182	177	172	167	162	156	147	137	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2033	156.965	473.559	315	795	649	216	30	311	772	679	195	40	627.333	12976	816	332	282	256	234	216	195	177	159	110	182.252	1337	212	174	163	153	146	139	133	127	121	104	1	107	162.257	482.215	0	0	0	5719	0	0	683	0	0	1	102	162.167	482.161	0	0	0	6097	0	0	694	0	0	0	0	0	0
115	115	2303	1325.512	470.318	459	842	712	226	8	360	876	702	261	65	652.885	1118	865	800	748	701	663	630	590	499	390	160	144.076	187	165	159	155	150	146	141	136	128	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1457	1855.382	471.232	584	510	309	25	4	416	366	392	204	57	944.581	1699	1448	1298	1165	1042	931	820	718	619	487	164	163.216	227	202	190	179	169	162	155	146	138	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1415	537.843	468.919	350	395	462	159	21	239	430	403	237	74	118.217	138	126	124	121	120	118	116	115	113	111	104	108.929	130	117	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1178	249.528	470.198	795	216	92	44	19	706	281	87	57	32	340.008	454	408	387	374	361	348	336	323	300	253	139	110.126	127	118	115	112	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1395	414.656	488.152	417	606	307	22	7	455	680	212	20	8	149.938	185	166	161	157	154	152	148	144	138	131	112	156.755	202	180	173	168	164	159	153	147	140	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1590	1757.102	496.207	290	632	498	129	9	193	455	578	272	69	126.203	154	137	133	131	129	127	124	122	119	115	100	120.897	172	132	127	124	122	120	118	116	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	659	1684.513	488.752	150	265	166	59	6	99	274	153	87	36	111.328	123	116	115	113	112	111	110	109	108	106	98	142.440	164	155	152	150	147	144	142	138	133	125	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2641	471.791	508.131	730	788	873	173	23	726	765	880	183	34	1314.285	2399	1954	1780	1611	1485	1363	1217	1045	872	593	169	185.884	261	231	219	207	196	188	179	171	157	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1180	1806.275	501.011	240	450	306	144	22	162	424	336	189	43	114.541	127	121	118	117	116	115	113	112	110	109	101	201.744	273	240	229	221	215	206	197	188	174	155	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2197	865.136	511.848	447	909	671	118	11	397	1013	589	141	25	388.832	5573	432	352	318	297	279	258	230	210	167	113	208.899	1010	257	235	223	209	196	181	165	151	132	104	1	80	868.715	512.506	0	0	0	2883	0	0	589	0	0	1	63	868.499	512.224	0	0	0	3382	0	0	680	0	0	0	0	0	0
125	125	2726	140.927	524.293	629	844	823	318	60	605	1019	782	245	23	124.850	168	133	131	129	127	125	123	121	119	115	101	422.166	627	567	534	502	472	444	411	362	306	240	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2013	1872.708	519.346	245	756	745	202	24	150	576	861	327	53	1222.699	2021	1818	1643	1517	1373	1226	1078	948	825	645	210	181.175	252	224	213	203	193	181	171	162	152	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1538	328.794	519.110	205	415	453	374	60	156	565	514	210	68	113.065	129	119	117	116	114	113	112	111	109	107	100	180.372	257	226	216	205	194	183	171	160	146	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2353	1711.792	531.705	337	598	905	422	44	218	474	880	581	156	113.786	129	120	118	117	115	114	112	111	109	107	99	692.913	1152	1003	917	827	746	679	632	574	499	392	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1618	82.663	533.650	268	394	558	274	94	317	563	538	165	13	864.603	1354	1165	1084	1012	947	883	810	725	661	567	239	161.281	213	185	179	173	168	163	157	152	145	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2984	1360.431	544.392	1779	729	273	116	61	2032	678	195	35	10	109.956	130	118	116	114	112	109	107	105	104	103	90	105.638	126	112	108	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1355	1273.464	530.620	154	561	477	98	24	63	415	494	259	95	334.748	497	427	401	380	362	347	325	298	265	225	131	446.731	656	583	555	524	499	467	429	382	335	281	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1562	713.649	541.067	336	625	459	82	26	349	853	265	48	16	934.867	15101	1561	468	331	310	297	281	257	233	192	116	200.982	1256	261	178	169	163	159	155	149	140	127	103	1	120	702.095	538.976	0	0	0	7160	0	0	647	0	0	1	106	702.266	538.781	0	0	0	7843	0	0	700	0	0	0	0	0	0
133	133	1172	1462.307	550.600	275	550	279	37	12	127	500	343	140	37	107.986	122	113	111	110	109	108	107	106	105	104	95	106.008	122	113	109	107	106	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1586	663.950	555.997	248	663	541	94	14	268	699	415	151	20	347.220	4475	415	310	289	275	262	249	234	216	195	132	158.187	616	182	172	163	155	148	142	137	131	125	110	1	48	666.471	548.136	0	0	0	2314	0	0	379	0	0	1	42	666.363	547.765	0	0	0	2356	0	0	394	0	0	0	0	0	0
135	135	1473	1650.904	562.310	556	573	245	56	15	326	525	426	130	36	377.498	4450	469	381	356	325	302	278	255	230	183	110	135.086	410	150	141	138	134	131	127	123	119	112	101	1	41	1654.345	551.106	0	0	0	2271	0	0	274	0	0	1	35	1654.012	551.044	0	0	0	2433	0	0	279	0	0	0	0	0	0
136	136	1400	1582.038	567.333	446	436	362	113	18	377	485	365	125	20	291.948	437	373	353	335	317	297	279	263	240	189	115	124.321	150	137	133	130	128	125	123	120	115	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1854	1155.285	568.995	451	576	470	299	33	382	737	472	188	37	116.141	139	123	120	119	118	116	115	113	112	109	102	478.354	704	634	605	575	543	515	483	436	347	239	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1530	122.309	573.433	197	419	521	321	46	141	521	535	247	55	996.108	1513	1282	1208	1142	1066	981	929	877	813	708	316	173.920	226	198	191	185	180	175	170	165	158	148	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1979	1831.072	574.522	398	804	621	105	24	314	734	678	176	28	210.297	285	257	248	240	230	216	203	186	171	154	109	239.699	368	310	296	281	264	244	224	203	182	163	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1921	180.051	569.299	126	637	821	281	26	82	681	770	283	55	2136.583	20636	4336	1569	1249	1078	956	870	796	733	639	298	383.925	3132	778	308	249	224	211	198	189	177	161	118	1	198	181.774	563.077	0	0	0	10891	0	0	1659	0	0	1	199	182.015	563.051	0	0	0	10791	0	0	1649	0	0	0	0	0	0
141	141	1937	1890.012	577.962	356	433	639	414	61	294	533	676	354	52	494.759	9157	568	334	284	253	230	212	193	174	152	108	266.523	1505	367	308	274	249	228	209	191	172	148	107	1	91	1888.423	576.490	0	0	0	4533	0	0	749	0	0	1	85	1888.980	574.993	0	0	0	2663	0	0	895	0	0	0	0	0	0
142	142	3073	1068.904	600.091	2245	379	288	129	11	2008	431	284	221	95	190.574	847	431	217	142	132	127	123	120	117	113	102	129.145	411	170	133	123	117	113	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2569	1721.389	591.872	414	563	883	537	123	322	597	958	514	133	114.015	129	120	118	117	115	114	113	112	110	107	99	683.135	1025	915	863	814	768	731	687	608	500	362	152	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1819	1436.048	603.994	923	722	105	21	16	929	694	121	24	18	125.096	155	137	132	129	127	124	122	120	118	115	99	159.130	221	188	177	169	163	158	153	148	142	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1768	355.049	603.417	207	649	665	204	8	181	755	555	217	27	369.489	583	463	426	407	389	375	358	340	314	257	131	106.551	132	113	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1872	85.016	611.909	306	651	660	182	44	339	839	542	106	13	125.463	164	140	132	128	126	124	122	120	118	115	106	497.801	846	707	650	601	551	502	455	404	343	273	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2104	635.645	606.156	586	754	493	198	30	715	882	385	69	24	477.818	8616	481	376	346	321	299	271	253	231	202	126	495.199	6211	564	490	442	396	362	329	305	276	236	118	1	76	644.562	602.554	0	0	0	4208	0	0	3064	0	0	1	75	644.522	602.398	0	0	0	4208	0	0	3064	0	0	0	0	0	0
148	148	708	153.966	612.076	140	223	219	83	32	156	296	196	38	8	116.428	137	122	121	119	117	116	115	114	112	111	102	113.592	128	119	118	116	115	114	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2003	201.609	629.843	303	682	652	301	27	209	791	711	207	29	985.511	1626	1408	1282	1175	1069	990	919	823	700	557	212	210.060	306	266	249	235	223	212	201	187	171	153	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1842	1821.301	633.736	302	1006	436	64	9	186	783	589	218	30	118.631	146	127	124	122	120	118	117	115	113	110	99	136.123	173	155	149	144	139	135	131	128	124	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1780	1873.883	639.888	242	816	595	76	17	108	403	748	398	90	324.459	508	437	411	385	361	332	306	278	244	195	118	179.294	242	219	210	200	191	182	172	162	149	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2985	1753.598	652.371	512	984	1080	330	17	335	662	1143	595	201	115.892	134	123	121	119	118	116	115	113	111	108	98	705.814	1233	1040	949	884	808	719	647	565	462	310	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	683	573.254	636.872	353	165	116	29	7	143	227	147	109	44	170.489	235	197	189	183	178	173	167	159	150	139	121	321.387	541	411	388	370	354	336	311	279	243	203	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1568	414.087	644.266	811	360	247	103	29	728	484	234	70	31	323.891	3653	413	271	243	226	213	201	186	163	137	106	776.893	8345	1027	696	626	580	538	489	429	356	255	132	1	89	413.854	636.504	0	0	0	1817	0	0	4344	0	0	1	83	414.228	636.110	0	0	0	1933	0	0	4478	0	0	0	0	0	0
155	155	1770	104.616	660.290	264	428	590	374	84	241	576	647	209	62	1108.221	1746	1464	1336	1246	1172	1109	1062	1001	907	733	259	198.645	271	232	221	214	208	201	195	188	177	159	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1397	1707.551	677.875	205	431	524	190	25	175	511	453	183	48	117.079	134	124	122	120	119	117	116	114	112	110	101	200.327	277	238	229	222	213	204	193	182	171	158	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1557	565.383	675.496	307	667	400	137	21	168	585	542	191	34	380.646	1613	461	429	409	392	373	353	337	318	268	136	131.249	223	146	141	137	133	130	127	125	122	117	103	1	14	562.837	686.017	0	0	0	1271	0	0	193	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2285	1414.090	686.779	335	702	932	244	15	231	474	912	442	173	183.322	262	223	212	202	193	184	175	166	155	143	111	141.798	185	163	157	152	148	143	137	132	126	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1876	457.010	691.981	903	424	292	209	26	1046	346	229	171	63	579.296	12997	741	261	196	182	174	167	161	154	141	112	629.683	8090	794	542	493	453	415	374	338	296	252	143	1	100	461.949	698.150	0	0	0	5910	0	0	3765	0	0	1	92	461.841	698.388	0	0	0	6473	0	0	4099	0	0	0	0	0	0
160	160	1834	1882.264	694.338	374	620	619	174	16	354	776	515	154	10	618.161	10571	796	387	341	304	278	255	233	207	178	125	200.172	1281	245	194	182	173	165	156	147	138	129	106	1	103	1885.199	700.993	0	0	0	5109	0	0	688	0	0	1	97	1885.979	700.866	0	0	0	5109	0	0	721	0	0	0	0	0	0
161	161	2486	115.664	714.031	1579	386	247	175	77	1568	380	286	195	38	819.561	1558	1279	1119	1045	969	888	774	606	421	280	126	171.148	255	214	203	195	188	178	164	147	132	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2102	374.451	721.520	404	719	648	274	26	339	738	647	254	80	114.478	131	122	119	118	116	115	113	111	109	107	99	221.409	356	300	276	256	240	224	206	186	165	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	915	1231.613	709.030	562	198	81	41	24	525	225	118	27	10	184.862	255	230	219	209	199	189	179	167	151	131	106	122.442	164	134	130	127	124	122	119	117	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
