 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	2276	1903.515	434.222	507	657	724	306	45	506	865	715	143	9	876.198	1339	1178	1100	1030	964	890	815	728	645	571	221	139.327	175	157	152	148	144	140	135	131	126	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2669	523.140	435.417	2251	237	69	60	37	2138	311	109	62	34	1038.123	17612	1231	710	613	556	497	433	326	199	121	101	315.095	4105	394	237	212	194	180	167	147	126	108	98	1	169	521.260	433.869	0	0	0	8514	0	0	2050	0	0	1	171	521.327	433.600	0	0	0	8444	0	0	2045	0	0	0	0	0	0
83	83	1862	1523.652	427.514	198	556	598	431	50	115	501	608	467	146	131.727	160	146	141	138	135	132	129	126	122	117	103	165.388	217	193	186	180	175	169	162	153	144	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2459	158.159	432.253	341	526	847	493	211	320	971	767	282	67	595.609	11383	698	424	361	329	300	267	231	200	163	106	375.577	1925	526	472	423	380	339	295	253	216	179	121	1	115	151.990	432.706	0	0	0	5168	0	0	1110	0	0	1	85	151.974	432.576	0	0	0	6675	0	0	1305	0	0	0	0	0	0
85	85	575	1679.501	425.041	59	176	172	111	50	71	235	133	105	20	109.280	121	114	112	111	110	109	108	107	106	105	99	145.482	177	164	160	156	153	149	145	139	132	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1877	407.011	442.760	1324	450	28	21	16	1470	320	28	15	13	413.450	622	554	517	486	453	420	386	353	318	265	142	117.559	143	129	125	122	119	117	115	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	964	1569.664	434.542	145	355	277	145	29	170	388	245	115	36	123.198	146	134	130	127	126	124	122	119	117	112	102	146.176	189	167	160	155	152	147	142	137	131	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1425	627.888	436.665	254	430	423	238	44	247	481	485	152	30	123.914	164	138	133	130	127	124	121	117	114	110	100	765.858	1274	1029	956	912	874	823	773	680	567	397	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1695	1716.293	442.992	221	444	649	283	61	157	406	605	372	126	111.131	122	115	114	113	112	111	110	109	108	107	99	153.527	188	170	166	162	158	155	152	147	142	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1660	1441.691	455.451	279	566	486	257	36	380	685	424	132	12	113.178	131	121	118	116	114	113	111	110	108	106	101	273.283	442	379	340	320	301	280	259	235	202	152	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	655	1487.041	460.770	130	199	182	107	25	123	250	151	101	16	109.366	122	115	113	112	110	109	108	107	106	104	98	163.637	225	203	191	181	173	166	158	149	137	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1957	606.909	478.823	507	578	542	266	34	457	840	414	171	29	125.857	151	137	134	131	129	126	124	121	118	114	104	2029.858	3660	3030	2761	2556	2315	2091	1835	1583	1315	898	233	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1456	967.608	479.655	211	335	410	344	132	174	435	438	289	98	125.836	152	135	132	130	128	126	124	122	119	116	106	115.542	138	127	122	119	117	115	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1816	1381.987	477.138	258	540	621	295	58	186	810	543	207	32	315.424	4543	362	285	258	238	223	212	201	186	161	111	182.316	681	222	202	189	180	172	165	157	148	135	107	1	57	1372.008	476.336	0	0	0	2128	0	0	419	0	0	1	45	1372.136	474.899	0	0	0	1854	0	0	443	0	0	0	0	0	0
95	95	2772	1927.642	493.548	483	861	1047	291	40	424	886	1043	331	37	940.117	1482	1294	1225	1164	1101	1020	912	801	646	447	144	141.646	183	163	158	153	148	143	138	131	125	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	942	561.065	481.042	87	284	327	180	53	77	445	294	94	17	115.403	130	121	119	118	117	116	114	113	111	109	102	132.349	156	144	141	138	136	133	131	129	125	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1329	1645.653	485.195	105	294	452	333	116	85	415	534	206	64	628.231	1001	834	773	721	679	640	596	553	497	411	177	159.017	202	179	174	169	164	160	156	152	146	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2103	240.507	491.081	483	759	618	177	24	390	851	545	249	33	382.977	735	604	550	485	414	364	314	272	240	192	112	112.069	131	120	117	115	113	112	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2173	1726.008	496.794	409	598	702	380	35	378	640	715	365	44	112.450	126	118	116	115	114	112	111	110	109	107	98	237.346	371	315	293	273	255	239	223	207	187	151	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2477	516.848	503.054	318	704	817	501	88	376	1269	584	186	16	830.723	16664	916	374	318	294	276	257	241	225	195	125	240.109	1635	281	232	216	204	193	183	176	166	146	106	1	148	520.936	511.484	0	0	0	8190	0	0	901	0	0	1	134	521.164	511.318	0	0	0	8709	0	0	956	0	0	0	0	0	0
101	101	722	1465.943	494.925	192	191	150	131	44	144	232	158	157	17	108.248	119	114	112	110	109	108	107	106	105	103	97	156.553	213	196	190	183	174	164	148	132	119	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1622	1303.873	515.662	268	753	459	101	12	231	794	405	152	11	175.227	235	208	196	187	181	176	170	163	156	143	110	107.877	127	116	112	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1483	757.330	513.245	204	393	451	278	126	110	455	593	214	70	1166.109	1878	1628	1493	1391	1314	1243	1149	1023	839	540	173	186.005	263	232	222	213	205	196	188	174	140	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1910	314.218	523.896	233	601	651	321	63	205	801	565	234	66	122.188	144	132	129	127	125	123	121	119	115	111	100	179.790	242	212	205	200	195	188	179	166	152	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1989	1604.400	521.927	259	540	609	393	149	194	768	595	286	99	805.967	1448	1134	996	916	849	798	738	675	604	498	239	176.258	254	209	197	189	181	175	169	163	155	144	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1485	923.496	520.761	220	372	456	322	88	239	515	474	172	54	292.766	442	369	349	332	320	307	295	280	241	170	112	164.000	220	193	185	178	173	169	164	157	144	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1897	707.044	528.017	198	529	645	372	112	225	616	651	283	83	1148.275	1792	1548	1452	1359	1265	1171	1086	998	871	701	208	186.480	255	225	215	207	198	190	183	175	163	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2030	987.371	532.213	454	750	585	183	29	553	993	357	87	13	127.300	154	142	137	134	130	127	124	121	117	113	101	116.370	147	128	124	121	118	115	113	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1705	1667.819	529.144	193	420	554	387	129	197	597	571	209	96	586.426	1038	840	737	670	622	566	515	468	430	395	136	168.415	234	202	189	179	172	166	160	154	148	142	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1888	1202.807	537.200	241	383	636	413	183	178	730	604	255	92	488.147	9242	498	352	327	310	297	284	265	236	194	130	154.325	855	165	155	150	146	143	138	132	122	108	100	1	74	1198.240	528.263	0	0	0	4117	0	0	418	0	0	1	73	1197.473	526.790	0	0	0	2111	0	0	484	0	0	0	0	0	0
111	111	1309	1256.821	540.300	171	406	414	280	16	184	574	293	186	46	300.658	2026	360	332	317	305	293	278	258	234	197	133	139.341	220	160	154	148	143	139	135	131	125	117	103	1	17	1242.992	535.696	0	0	0	1211	0	0	192	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1001	106.227	544.149	155	228	246	238	122	133	260	324	207	54	254.241	370	319	301	289	278	267	252	229	200	167	129	147.207	183	167	162	159	155	150	144	138	131	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2341	1524.141	553.708	258	719	753	478	90	211	964	752	284	80	1691.781	9136	2396	2210	1978	1783	1591	1444	1322	1145	805	316	190.411	752	234	220	206	193	183	174	165	153	136	106	1	30	1530.508	536.340	0	0	0	6752	0	0	531	0	0	1	35	1530.580	535.340	0	0	0	4821	0	0	519	0	0	0	0	0	0
114	114	1599	1332.597	560.285	638	735	166	21	16	833	610	94	16	18	183.877	272	223	211	202	192	183	175	167	159	143	110	106.937	127	113	110	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1072	1039.294	563.058	129	364	339	167	55	122	330	427	135	36	322.491	477	423	397	366	343	323	307	284	256	218	133	175.327	226	206	200	193	186	179	171	163	153	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2091	381.324	572.357	238	578	647	415	170	241	937	541	263	68	3124.110	27714	12990	2394	875	537	434	378	336	300	253	153	386.318	2484	1211	351	218	188	174	160	150	142	133	108	1	396	385.700	574.835	0	0	0	13645	0	0	1272	0	0	1	381	385.566	574.295	0	0	0	14478	0	0	1297	0	0	0	0	0	0
117	117	2579	1592.462	579.173	236	645	975	580	93	190	755	1127	378	74	1626.786	6476	2248	2096	1937	1808	1654	1466	1264	1073	856	342	186.145	641	220	211	203	194	184	173	162	151	139	109	1	14	1595.807	594.957	0	0	0	5868	0	0	575	0	0	1	35	1595.862	594.363	0	0	0	4293	0	0	479	0	0	0	0	0	0
118	118	1674	302.450	582.292	179	561	536	317	47	124	678	532	255	54	118.704	140	128	125	123	121	118	117	115	112	110	99	174.647	247	216	204	192	182	174	165	159	150	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2050	947.385	585.147	499	658	510	317	34	357	812	489	289	69	114.923	131	122	119	118	116	115	114	112	110	108	102	181.952	244	214	207	199	192	185	178	170	160	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	767	589.123	576.255	121	186	223	173	49	83	190	224	192	69	114.566	131	121	118	117	115	114	113	112	111	109	102	275.583	380	335	321	309	297	287	275	259	230	195	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2335	540.122	586.527	276	524	795	534	167	239	992	781	232	44	114.006	129	120	118	117	115	114	113	111	110	108	98	369.584	610	536	492	443	402	370	338	297	253	209	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1316	672.009	594.707	156	355	430	279	71	108	362	454	273	96	1023.245	1620	1369	1236	1154	1085	1015	935	868	806	741	395	179.856	253	211	201	194	187	181	175	169	161	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1899	1163.617	591.460	180	517	656	419	84	139	642	716	277	93	395.037	666	552	495	462	428	396	368	339	303	221	128	144.063	201	175	167	161	154	146	139	131	118	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1889	1482.006	596.718	170	541	570	428	143	219	865	460	241	69	1193.410	2018	1713	1521	1374	1286	1196	1107	998	882	723	245	146.871	187	169	162	157	153	148	142	136	131	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1230	428.988	589.014	139	385	399	247	38	163	475	375	173	19	682.163	1142	907	855	815	765	709	654	593	507	386	166	107.923	119	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1548	999.411	592.310	141	331	534	388	123	118	481	602	232	85	117.274	132	124	122	120	119	118	116	115	113	110	101	184.520	240	211	205	199	195	190	185	178	166	148	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	775	1911.601	590.748	159	293	208	75	20	144	349	184	75	14	118.766	202	126	121	118	117	116	114	113	112	110	101	142.983	171	159	156	152	149	144	141	136	131	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1034	1704.882	599.181	139	322	273	198	85	99	348	292	183	100	157.691	197	177	172	167	163	160	156	149	143	134	118	163.555	209	186	180	175	171	166	161	154	146	135	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1967	1535.937	608.828	181	489	750	415	92	167	845	601	245	75	1284.540	2107	1890	1791	1620	1431	1272	1136	999	823	650	289	151.174	197	179	172	166	158	151	145	138	131	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1037	1245.328	605.639	124	345	307	213	22	83	479	258	159	36	351.149	525	440	406	387	373	358	344	324	296	249	148	141.582	173	156	151	147	145	142	139	137	133	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	3045	497.054	627.675	607	787	961	539	99	660	1451	714	142	30	119.024	141	128	126	124	122	120	118	115	112	109	96	390.772	616	542	508	472	437	403	370	334	277	201	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2261	341.578	621.549	269	595	871	408	71	166	771	900	275	106	310.188	476	424	398	363	333	310	287	267	242	192	113	157.013	247	200	183	172	163	154	146	138	131	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1623	1046.802	614.496	220	505	527	305	39	207	742	379	231	41	401.843	3602	465	439	423	406	385	359	329	283	219	124	150.762	614	167	161	156	152	147	142	137	130	121	103	1	34	1029.254	611.550	0	0	0	1940	0	0	283	0	0	1	29	1030.546	610.124	0	0	0	1029	0	0	406	0	0	0	0	0	0
134	134	1244	1116.708	619.605	127	335	413	272	79	129	551	305	165	75	326.621	487	420	398	381	361	338	313	289	260	205	131	139.059	177	162	156	151	146	141	136	130	121	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1999	1291.486	632.155	261	523	664	462	60	273	800	634	219	41	820.769	13436	923	555	499	461	421	388	360	331	278	158	205.941	1926	232	175	167	161	156	151	145	138	128	104	1	107	1294.598	643.927	0	0	0	6291	0	0	920	0	0	1	105	1294.469	643.189	0	0	0	5660	0	0	926	0	0	0	0	0	0
136	136	1815	791.534	632.437	190	477	655	408	53	129	538	754	281	72	717.037	1276	1030	920	834	771	712	645	574	503	428	239	105.236	116	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2130	1359.080	629.761	106	462	896	531	90	54	535	1011	363	117	395.133	6217	445	404	375	355	334	309	283	255	215	113	149.411	885	162	155	150	146	142	137	132	127	121	104	1	41	1366.297	613.269	0	0	0	3461	0	0	416	0	0	1	44	1366.895	613.361	0	0	0	2987	0	0	487	0	0	0	0	0	0
138	138	2265	1590.901	637.181	331	739	688	420	58	408	1056	534	204	26	725.173	15333	864	333	235	212	202	195	188	178	165	114	273.879	2402	340	247	225	213	202	191	180	168	150	107	1	133	1585.130	643.425	0	0	0	7139	0	0	1214	0	0	1	125	1585.422	643.197	0	0	0	7826	0	0	1305	0	0	0	0	0	0
139	139	671	647.603	628.206	96	225	214	103	21	62	173	262	143	17	791.724	1196	1094	1009	938	882	815	748	691	578	442	254	168.706	213	198	191	186	181	175	167	157	145	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1800	1727.967	640.001	262	553	591	312	46	185	581	668	248	86	151.373	193	173	166	161	157	152	148	142	136	129	108	161.593	217	188	180	174	168	163	158	151	143	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	726	1410.273	633.097	40	166	235	191	85	36	176	287	170	44	264.211	414	354	326	303	287	274	260	237	199	153	112	131.353	159	147	142	139	136	133	129	126	121	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1474	416.466	644.982	219	317	531	316	57	100	374	663	231	79	111.384	127	117	115	114	112	111	110	109	108	106	100	227.550	316	276	260	251	242	232	222	212	198	169	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1803	997.315	642.883	156	436	686	371	124	140	664	692	220	47	568.323	10800	636	360	329	311	296	277	262	240	196	121	208.189	1348	241	218	204	192	179	168	160	149	131	102	1	86	1007.727	635.445	0	0	0	4907	0	0	658	0	0	1	70	1006.957	634.213	0	0	0	3599	0	0	804	0	0	0	0	0	0
144	144	1083	588.696	642.391	113	176	316	284	172	102	191	446	201	116	120.579	140	129	126	124	122	121	119	117	115	112	103	153.889	193	177	171	166	161	157	153	147	138	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1907	941.428	648.764	174	407	690	496	106	109	358	914	323	176	427.331	8348	453	334	308	280	258	235	218	200	173	117	199.510	1028	246	224	209	193	180	170	160	151	139	106	1	68	940.448	638.825	0	0	0	3642	0	0	551	0	0	1	54	940.843	638.522	0	0	0	4631	0	0	672	0	0	0	0	0	0
146	146	725	1236.090	642.767	53	203	237	174	43	79	295	234	90	13	786.870	1135	1030	946	890	859	813	763	706	643	518	247	106.228	118	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2170	1647.324	652.469	320	321	748	588	156	283	468	998	273	100	281.910	398	358	343	330	314	297	277	252	220	178	115	272.828	394	362	344	328	310	288	267	242	202	143	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1834	282.041	664.424	430	691	465	197	25	338	643	549	230	47	114.043	138	121	119	117	115	114	113	111	109	107	100	133.245	181	158	149	142	137	131	127	123	118	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1428	1051.418	661.998	220	357	464	315	49	272	738	267	120	10	380.100	590	507	476	441	407	379	356	335	306	234	119	148.339	191	174	166	159	153	148	143	138	132	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1994	372.641	673.769	191	404	762	424	178	163	643	775	249	116	224.148	307	275	264	253	242	232	221	209	188	153	104	187.924	263	234	222	211	201	192	183	173	155	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1026	1331.514	668.873	77	468	340	114	9	27	409	370	151	43	114.376	126	119	117	116	115	114	113	112	111	110	105	128.288	171	148	144	139	133	128	122	116	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1690	1198.147	671.767	193	330	542	429	168	177	452	734	236	55	980.669	1771	1494	1379	1209	1063	934	837	726	648	538	195	106.767	124	113	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1597	624.539	675.537	290	381	484	325	92	244	508	559	206	45	120.334	140	129	126	124	122	121	119	117	114	111	101	155.244	213	185	176	170	164	158	153	147	135	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2100	1448.250	682.076	302	717	711	298	38	379	1116	438	122	8	554.376	1776	732	688	657	623	586	541	480	398	284	139	154.645	307	181	174	167	162	156	151	144	134	122	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1823	462.965	675.778	190	505	577	390	129	190	591	625	309	63	111.350	127	117	115	113	112	111	110	109	108	106	98	229.820	325	283	269	257	247	238	225	210	191	165	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2253	742.466	682.830	221	550	663	637	140	229	919	695	293	68	852.358	1539	1315	1165	1041	924	814	720	650	593	450	182	105.812	121	111	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1861	1248.541	685.894	282	385	525	451	186	277	463	625	379	79	860.265	1570	1310	1160	1014	917	840	762	700	613	457	162	107.301	127	113	110	109	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1142	798.265	677.858	82	254	466	250	73	70	368	484	154	49	721.173	1216	1095	966	868	797	715	632	550	468	391	205	105.194	119	110	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1228	885.231	680.035	99	288	370	300	152	99	363	471	208	64	226.099	307	271	257	247	237	227	219	209	197	178	124	180.082	237	211	203	197	192	186	179	170	157	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1596	1102.132	688.384	441	480	466	154	27	375	630	383	157	25	118.927	154	131	125	123	120	118	116	113	111	109	102	601.096	1013	867	808	759	699	628	549	469	378	288	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1654	1582.760	689.069	134	474	592	338	89	217	662	512	193	39	117.716	132	124	122	120	119	118	117	115	114	112	102	106.142	123	113	110	108	106	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1346	324.234	687.045	148	309	437	343	91	116	398	481	209	105	112.276	126	118	116	115	113	112	111	110	108	107	100	137.055	173	157	152	147	142	138	133	129	124	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2307	1735.722	701.812	292	633	771	432	130	278	907	696	327	57	146.296	1307	161	154	148	143	138	134	131	127	122	105	154.528	212	178	170	165	159	154	149	145	140	130	109	1	30	1728.093	702.463	0	0	0	469	0	0	163	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1601	1382.602	710.792	717	497	228	111	27	814	446	221	75	15	153.415	260	189	174	163	155	148	143	138	133	128	113	496.889	1024	813	684	591	519	463	419	376	328	246	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
