 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2256	697.213	409.423	277	1007	721	188	22	396	1234	490	84	8	823.353	19559	811	438	381	350	312	289	260	229	183	110	315.079	6957	322	186	167	157	148	141	135	127	118	97	1	98	690.505	409.106	0	0	0	9501	0	0	2938	0	0	1	95	690.474	408.609	0	0	0	9501	0	0	2964	0	0	0	0	0	0
81	81	1939	402.516	412.908	206	335	778	453	126	146	478	861	322	100	2185.353	18040	2823	2431	2132	1872	1727	1594	1469	1284	952	256	184.877	1411	203	176	165	156	151	145	140	134	125	102	1	83	390.733	415.928	0	0	0	10895	0	0	744	0	0	1	90	390.824	415.439	0	0	0	10135	0	0	720	0	0	0	0	0	0
82	82	1083	1571.370	402.181	120	294	329	242	75	113	435	322	167	30	109.013	122	114	112	111	110	109	108	107	106	104	99	121.311	152	135	131	127	124	121	118	115	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	752	970.415	403.172	93	132	248	236	36	66	153	299	168	51	503.189	733	663	617	579	545	520	490	459	398	317	154	123.472	145	135	132	129	127	124	121	119	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1401	244.487	419.133	277	535	450	105	9	185	500	418	212	62	108.054	120	113	111	110	109	108	107	106	105	103	99	132.775	166	148	143	139	136	133	130	127	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1850	1093.663	424.304	259	472	615	414	62	252	482	635	331	122	569.556	10322	611	459	420	383	359	336	313	289	251	148	205.624	1284	237	214	200	190	182	175	167	158	144	105	1	67	1097.463	433.835	0	0	0	4779	0	0	645	0	0	1	56	1097.672	433.260	0	0	0	5059	0	0	773	0	0	0	0	0	0
86	86	1749	1756.697	419.937	644	680	304	61	26	731	679	240	47	24	115.680	136	126	123	120	118	116	113	111	108	105	99	848.324	1567	1291	1146	1039	979	925	824	672	500	310	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1747	1275.937	429.789	128	302	695	462	130	184	477	720	289	28	665.624	1042	909	858	810	756	697	633	544	461	377	190	124.626	156	138	135	131	128	125	121	118	115	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2139	456.857	432.448	327	543	740	456	35	265	768	734	275	59	2156.179	14847	2918	2601	2353	2154	2020	1878	1733	1447	949	333	177.871	1139	203	189	177	169	162	156	149	138	120	96	1	42	444.896	436.200	0	0	0	9928	0	0	716	0	0	1	60	444.854	435.380	0	0	0	7123	0	0	630	0	0	0	0	0	0
89	89	1736	1002.748	439.707	267	410	585	344	101	242	768	446	195	44	1603.055	23139	2305	881	725	665	616	566	515	464	365	146	265.640	3830	327	161	144	135	130	126	122	119	113	102	1	142	996.940	444.201	0	0	0	11530	0	0	1305	0	0	1	110	997.390	444.624	0	0	0	14568	0	0	1800	0	0	0	0	0	0
90	90	1666	192.253	435.623	161	267	688	427	103	126	400	791	270	54	109.297	121	114	112	111	110	109	108	107	106	105	100	131.849	172	148	143	139	135	131	128	125	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1243	1708.162	438.592	135	339	426	255	58	126	533	314	201	55	117.311	138	126	123	122	120	118	117	114	111	107	98	123.093	149	137	133	129	126	124	121	117	114	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1664	1633.579	439.187	204	431	602	317	84	165	570	576	239	89	335.425	4208	368	338	320	304	288	273	258	237	201	121	158.147	588	182	174	168	161	155	150	143	134	117	100	1	33	1640.719	425.707	0	0	0	2059	0	0	286	0	0	1	31	1641.940	424.786	0	0	0	1301	0	0	387	0	0	0	0	0	0
93	93	1488	966.307	460.674	303	260	505	341	49	296	655	385	120	14	883.744	11066	1025	934	857	776	716	667	622	547	416	231	159.443	1519	172	147	140	135	131	127	123	120	116	105	1	35	975.919	463.884	0	0	0	5991	0	0	877	0	0	1	51	975.825	464.204	0	0	0	4598	0	0	676	0	0	0	0	0	0
94	94	1590	616.263	458.814	120	265	602	495	81	108	414	704	279	62	1474.723	2489	2103	1902	1718	1572	1451	1352	1241	1075	909	318	105.353	119	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1610	1132.083	458.906	156	349	584	402	94	175	696	507	178	24	493.302	11798	452	288	271	258	238	218	203	190	173	121	260.263	1847	304	279	263	245	225	206	193	184	168	122	1	66	1120.342	450.721	0	0	0	5525	0	0	875	0	0	1	56	1120.576	450.448	0	0	0	5741	0	0	1035	0	0	0	0	0	0
96	96	1332	1052.295	460.111	199	200	460	344	106	199	424	432	193	50	316.562	479	428	412	389	360	327	292	258	230	181	114	173.572	241	219	211	202	189	176	163	151	139	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	998	1424.886	456.434	502	197	147	100	38	521	175	140	120	34	113.644	142	122	119	116	115	114	112	110	109	106	98	141.624	184	167	159	152	146	141	136	132	126	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2037	1823.485	465.839	286	605	664	324	119	261	914	495	246	77	109.979	122	115	113	112	111	110	109	108	107	105	98	216.078	318	273	258	245	233	220	204	189	173	155	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1853	393.676	466.077	181	642	744	233	12	118	701	724	229	43	113.508	127	119	117	116	114	113	112	111	110	108	100	203.285	288	251	236	223	213	203	192	183	174	160	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1535	1675.413	466.468	108	322	588	423	68	91	454	672	231	46	535.606	11318	705	331	261	232	220	206	194	176	143	103	206.038	2578	242	160	147	142	138	134	129	123	113	101	1	69	1675.563	457.949	0	0	0	4862	0	0	1288	0	0	1	72	1675.611	457.680	0	0	0	4697	0	0	1249	0	0	0	0	0	0
101	101	1376	1299.284	480.236	175	365	467	274	71	167	512	421	191	59	461.297	10700	561	281	223	212	203	195	186	173	153	110	173.678	929	200	181	169	162	157	151	145	137	126	103	1	52	1290.104	478.473	0	0	0	4841	0	0	523	0	0	1	44	1290.355	478.334	0	0	0	5529	0	0	572	0	0	0	0	0	0
102	102	1837	657.842	497.239	230	397	546	480	161	238	606	531	326	99	1550.035	2847	2300	2025	1850	1693	1568	1443	1301	1091	741	229	105.226	114	109	107	106	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	589	1641.144	489.669	70	156	188	119	47	27	147	235	115	54	195.197	254	231	226	218	211	200	190	181	167	147	110	131.197	163	151	147	143	140	136	129	120	111	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1611	91.852	502.503	385	513	457	174	49	339	610	463	143	33	138.621	2612	123	115	113	111	110	109	108	106	104	99	160.890	222	197	181	171	164	158	153	147	141	132	108	1	40	110.357	491.612	0	0	0	900	0	0	158	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1704	425.351	503.708	362	883	376	30	24	284	1037	294	43	18	110.580	123	116	114	113	112	111	110	109	107	105	99	376.822	567	500	476	444	414	382	353	323	284	241	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2182	1124.698	513.233	1078	988	42	21	17	1161	885	61	22	12	340.205	12744	249	131	120	116	114	112	110	108	105	99	331.635	3617	366	336	323	311	300	286	258	210	161	102	1	64	1132.367	498.035	0	0	0	5432	0	0	1319	0	0	1	56	1133.098	498.336	0	0	0	6085	0	0	1949	0	0	0	0	0	0
107	107	2051	1894.064	520.963	276	581	638	417	110	244	881	550	281	51	685.498	6967	880	819	761	692	618	555	504	428	324	126	171.228	1415	187	176	168	160	154	147	142	133	123	100	1	35	1884.769	531.578	0	0	0	3793	0	0	810	0	0	1	49	1884.454	530.959	0	0	0	2882	0	0	732	0	0	0	0	0	0
108	108	1395	1843.764	514.036	153	343	415	336	117	124	575	393	218	46	107.277	118	112	110	109	108	107	106	105	104	103	95	202.130	289	246	231	221	213	204	197	186	175	153	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1804	794.911	518.860	291	416	613	394	51	213	594	666	219	68	265.303	399	349	331	314	293	272	248	224	203	169	111	211.636	314	275	261	245	231	215	199	183	167	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2767	1049.777	524.858	639	906	809	301	59	526	1216	731	234	23	109.036	126	115	113	112	110	109	108	106	105	103	95	149.833	202	182	174	167	160	153	144	135	123	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	843	1682.644	518.885	92	230	355	130	15	52	242	361	140	29	108.821	130	114	112	110	109	108	108	107	106	104	98	158.390	195	183	177	172	166	160	154	149	142	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1200	371.917	527.203	210	288	363	268	51	179	295	465	188	45	113.609	130	121	118	117	115	114	112	111	108	106	100	310.683	468	404	378	359	338	314	295	277	244	204	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1495	995.570	530.690	178	342	502	361	84	208	583	434	218	22	109.341	125	115	113	112	111	110	108	107	105	103	97	152.481	202	180	172	166	160	155	150	143	135	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1164	1722.834	530.388	61	240	439	321	85	45	435	425	187	43	731.834	1207	1098	1000	911	825	728	640	560	497	379	122	107.009	122	112	110	109	107	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1606	133.017	538.466	392	452	377	317	43	253	448	455	315	103	110.278	137	119	115	113	111	110	108	106	104	102	93	285.753	455	394	368	342	322	301	277	240	197	147	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1883	1638.923	548.861	244	620	712	241	31	147	725	589	308	74	108.379	122	113	111	110	109	108	107	106	105	104	99	155.245	209	182	175	168	163	158	151	143	135	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2014	256.123	550.360	451	474	708	314	34	355	518	734	318	65	112.660	126	119	117	116	114	113	111	110	108	106	98	377.707	578	504	475	448	423	398	371	336	278	211	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1898	620.507	547.569	177	448	881	332	34	185	907	625	132	19	628.137	13065	655	416	390	368	347	323	299	270	231	138	195.805	1781	202	184	175	168	162	156	149	142	132	105	1	74	612.316	555.589	0	0	0	6060	0	0	807	0	0	1	73	612.653	554.467	0	0	0	3216	0	0	834	0	0	0	0	0	0
119	119	1820	474.899	560.130	367	970	409	26	23	350	1166	237	21	16	160.427	980	175	166	161	157	153	149	144	138	127	107	135.465	437	148	143	140	136	133	130	126	122	117	104	1	28	470.099	544.029	0	0	0	557	0	0	216	0	0	1	25	468.411	545.746	0	0	0	355	0	0	297	0	0	0	0	0	0
120	120	1815	1166.881	556.399	244	603	599	307	32	194	905	413	224	42	111.947	130	118	116	114	113	112	111	110	108	106	98	278.879	407	360	341	324	310	290	270	248	219	175	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1357	1813.335	558.397	155	371	415	291	106	177	583	366	168	31	110.509	125	116	114	113	112	110	109	108	107	105	97	108.072	123	114	111	110	109	108	107	106	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	660	405.254	553.600	48	183	240	148	28	63	126	294	139	23	109.097	125	115	112	111	110	109	108	107	106	104	99	324.985	436	391	376	365	357	347	329	305	277	221	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1993	358.349	573.278	136	355	803	495	160	113	559	846	349	78	110.260	123	115	114	112	111	110	109	108	107	105	98	346.439	578	468	417	388	364	343	319	300	284	231	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1731	1716.079	577.991	319	534	477	277	89	384	672	378	237	31	668.830	1175	953	845	786	734	697	622	521	461	389	211	106.867	120	112	110	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1865	1024.542	578.480	241	544	714	241	85	153	765	573	258	84	107.173	119	112	110	109	108	107	106	105	104	103	93	150.373	199	174	168	162	158	153	147	141	132	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1726	1890.461	585.248	187	435	508	443	123	235	692	402	299	60	537.076	897	746	677	622	580	540	499	456	411	316	153	143.506	189	168	160	155	150	145	139	134	128	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1193	644.108	591.083	164	217	404	327	60	154	472	371	137	40	1019.064	1464	1331	1267	1199	1139	1095	1016	913	771	594	234	108.165	121	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1737	91.160	606.913	222	392	647	363	85	193	512	617	262	116	494.627	8626	602	410	358	331	310	287	255	215	176	114	145.394	605	165	151	146	141	136	131	125	119	111	99	1	65	96.006	606.636	0	0	0	3865	0	0	361	0	0	1	65	95.341	606.256	0	0	0	3787	0	0	361	0	0	0	0	0	0
129	129	1420	506.655	607.920	210	231	471	389	94	133	219	690	235	116	149.711	193	169	163	159	155	151	146	142	138	129	105	131.056	154	143	140	137	135	132	130	127	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	954	309.929	605.957	174	191	316	217	37	151	276	361	140	14	108.829	122	114	112	111	110	109	108	107	106	104	98	170.779	214	196	190	185	180	176	170	164	153	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1589	599.058	615.435	152	267	726	369	45	126	531	705	173	23	848.613	1454	1140	1047	988	930	889	837	756	616	456	209	108.042	126	112	111	110	109	108	107	106	105	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1707	158.762	622.974	190	356	623	397	116	170	516	655	275	57	108.245	148	113	111	110	109	108	107	106	105	103	98	160.434	204	185	179	175	169	163	156	150	142	131	104	1	29	142.541	621.085	0	0	0	123	0	0	176	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1750	1750.412	627.429	115	486	593	378	143	142	839	431	260	53	112.746	130	120	117	115	114	112	111	110	108	106	100	282.540	433	386	362	341	314	287	258	227	202	171	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	984	1010.972	624.352	114	347	253	204	48	150	346	249	197	33	106.738	118	111	110	108	107	107	106	105	104	103	98	144.262	179	166	160	155	150	145	141	135	129	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1414	356.845	625.531	135	275	521	403	49	181	670	368	159	14	167.040	215	195	186	180	174	168	163	157	150	136	111	139.405	177	157	152	148	144	139	136	133	129	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1289	733.642	637.917	151	325	439	288	50	151	419	477	180	36	294.655	436	385	360	341	322	306	284	258	228	188	130	184.602	258	229	219	210	199	189	178	167	150	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1522	1828.358	644.069	211	244	464	396	184	145	364	651	246	85	111.277	128	117	115	114	112	111	110	109	108	106	98	127.005	172	142	138	135	131	127	124	120	116	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1980	1404.563	654.067	337	931	530	130	17	301	1124	398	120	13	112.079	153	118	116	114	113	112	111	110	108	106	97	211.072	317	272	253	237	224	210	197	184	170	155	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	695	112.658	647.237	136	224	171	132	18	55	241	238	133	17	244.527	356	313	301	291	273	255	237	217	186	155	109	126.948	150	143	139	136	133	128	124	120	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	837	653.202	650.620	184	221	266	132	22	132	269	274	119	27	114.949	165	123	120	118	117	115	113	111	108	106	100	467.559	742	665	625	570	526	487	437	384	314	237	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2291	542.692	660.451	273	498	895	468	109	272	860	776	272	66	875.249	16093	988	565	515	490	453	420	382	338	273	131	383.763	2041	475	422	402	378	355	324	297	264	222	118	1	105	536.603	649.523	0	0	0	7591	0	0	1208	0	0	1	74	536.583	649.437	0	0	0	10156	0	0	1451	0	0	0	0	0	0
142	142	1756	1786.139	668.257	91	301	631	466	231	124	606	614	294	70	110.273	125	116	114	113	112	110	109	108	106	105	96	248.075	378	320	295	283	270	257	243	223	197	160	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	871	1040.873	658.717	89	205	288	253	23	59	265	361	149	21	325.225	496	441	405	371	340	319	297	281	257	217	151	104.036	112	107	106	105	105	104	103	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	765	149.728	667.426	80	219	284	126	45	71	308	243	100	24	107.771	118	113	111	110	109	108	107	106	105	103	99	156.627	189	178	174	170	166	161	155	149	139	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1825	374.194	678.794	114	578	741	312	42	114	828	569	236	36	337.784	5163	370	308	288	275	266	259	249	236	211	120	179.164	594	208	191	185	179	174	169	164	156	146	110	1	39	369.887	693.792	0	0	0	2451	0	0	349	0	0	1	27	370.815	693.361	0	0	0	2697	0	0	424	0	0	0	0	0	0
146	146	1886	1701.075	679.523	171	531	695	367	77	232	973	498	144	10	919.519	16949	1270	403	255	217	198	188	179	169	154	109	309.235	3799	418	222	199	187	174	165	158	149	134	102	1	141	1701.995	685.533	0	0	0	7880	0	0	1581	0	0	1	118	1701.466	684.698	0	0	0	8299	0	0	1873	0	0	0	0	0	0
147	147	2068	477.107	694.811	283	494	748	466	41	207	533	778	392	117	3239.528	31150	13741	1940	625	368	288	262	245	217	172	114	1031.211	9943	3102	681	405	334	306	287	267	234	178	110	1	384	473.017	696.407	0	0	0	15257	0	0	3477	0	0	1	293	472.888	696.017	0	0	0	21111	0	0	4924	0	0	0	0	0	0
148	148	2422	1612.804	702.229	275	749	807	456	82	267	834	800	421	61	2023.255	3885	2934	2559	2374	2181	2015	1859	1685	1492	1113	308	121.589	155	133	129	126	124	121	119	117	114	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2327	247.196	699.205	264	536	858	508	126	222	765	810	345	144	855.993	16144	946	654	565	517	468	432	386	322	266	126	372.223	1860	530	454	407	380	348	317	277	234	176	114	1	97	238.191	686.797	0	0	0	8002	0	0	1076	0	0	1	65	237.841	685.833	0	0	0	9294	0	0	1301	0	0	0	0	0	0
150	150	2204	182.619	703.701	179	386	933	536	133	128	575	1001	326	128	551.446	818	734	694	664	628	580	529	465	398	317	149	414.245	609	554	526	502	470	432	389	344	297	247	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2250	1369.208	707.744	407	634	719	365	69	430	939	580	247	15	112.385	127	119	117	115	114	113	111	110	108	106	98	213.531	316	274	258	246	234	222	206	190	170	135	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	554	1661.004	696.405	290	139	66	31	13	292	191	43	14	8	147.088	187	172	167	161	156	149	142	134	127	121	107	129.085	161	145	142	138	135	131	127	121	114	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2062	1493.803	710.098	359	739	571	296	60	583	971	377	79	10	107.325	120	112	110	109	108	107	106	105	104	103	96	115.441	142	125	122	120	118	116	113	111	108	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1042	1061.568	703.912	93	200	386	243	110	73	211	505	148	76	165.851	209	191	183	177	173	169	164	157	150	136	107	142.335	172	157	153	149	146	143	140	136	132	127	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1148	1736.487	707.963	192	318	287	261	73	210	529	216	140	36	157.942	208	185	178	171	166	159	152	146	139	128	107	145.325	199	176	167	160	153	147	140	134	122	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	754	984.463	705.954	89	192	254	174	31	77	292	221	131	22	370.214	537	471	435	417	402	385	365	344	309	249	132	115.907	134	127	124	122	119	116	113	110	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1881	1876.192	716.221	216	378	642	459	153	205	445	711	350	129	429.856	724	576	532	497	468	434	402	363	325	274	138	129.002	162	143	138	135	132	129	126	123	120	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1156	1542.545	713.708	174	314	376	229	43	124	494	306	168	42	111.247	129	117	115	113	112	111	110	109	108	106	100	118.202	140	130	126	123	120	118	116	113	111	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	3463	1804.804	734.338	533	1334	990	490	38	426	1406	935	551	83	350.677	584	492	456	421	387	354	319	286	253	200	112	124.148	154	138	134	131	128	125	121	118	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	944	392.362	724.470	157	206	240	237	85	158	290	273	176	33	221.698	327	272	251	242	233	223	216	205	192	167	113	156.307	218	181	172	167	162	158	153	149	140	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1983	456.330	738.851	223	494	884	319	25	193	551	832	266	99	285.502	422	364	344	324	305	289	274	255	230	203	121	320.662	489	429	403	376	347	324	299	272	245	209	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	673	1131.671	728.970	275	153	153	70	13	189	242	156	58	18	162.153	238	203	191	183	176	169	159	139	124	114	103	170.756	259	219	203	196	189	179	166	145	124	113	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1890	611.256	751.715	209	259	735	511	129	208	619	697	279	52	110.650	123	116	114	113	112	111	110	109	107	105	100	226.189	335	285	265	247	237	228	217	204	188	166	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
