 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	1611	1229.812	545.609	509	500	377	162	37	428	422	449	225	56	115.736	135	124	122	120	118	116	114	112	110	107	101	119.120	143	131	127	124	122	119	116	113	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2416	1726.018	556.176	440	803	767	306	56	312	575	901	436	141	156.179	194	175	170	165	162	158	153	149	143	135	104	310.398	443	381	368	355	340	322	301	278	253	220	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1367	858.979	550.032	202	427	501	170	36	182	497	486	145	30	127.001	153	135	133	131	129	127	126	124	122	119	106	161.022	208	189	180	173	166	160	155	150	144	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1683	1782.286	566.371	290	535	603	218	13	171	403	546	435	103	436.289	9923	489	199	174	168	162	156	150	145	137	109	215.276	1235	253	229	213	199	187	177	169	162	149	109	1	82	1795.631	568.869	0	0	0	4250	0	0	647	0	0	1	62	1795.689	568.598	0	0	0	5322	0	0	740	0	0	0	0	0	0
85	85	675	1936.865	563.553	187	183	192	82	22	123	263	141	101	30	948.179	1665	1324	1196	1079	1005	921	863	797	725	615	261	110.453	122	115	114	112	111	110	110	108	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1753	1081.491	577.714	326	724	507	143	25	201	528	664	254	84	123.365	144	132	130	128	126	124	122	120	117	113	102	115.863	133	124	122	119	118	116	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1008	795.691	575.027	150	392	322	103	21	94	304	378	177	40	250.626	347	308	296	283	268	256	241	226	207	185	124	145.440	176	163	159	155	151	147	143	138	133	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1626	1373.010	578.248	317	620	541	100	26	325	937	279	45	20	184.534	247	216	209	204	199	191	183	173	159	140	102	107.218	126	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	918	1564.139	576.618	108	184	292	220	96	66	176	415	169	79	244.112	325	294	284	276	266	258	248	236	212	156	102	125.968	146	137	134	132	130	127	124	121	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1637	836.360	596.328	204	596	483	264	57	156	570	615	219	48	126.210	711	131	128	126	124	122	120	118	116	113	102	155.664	202	181	174	169	164	157	150	144	138	130	103	1	26	848.023	607.314	0	0	0	288	0	0	162	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2098	1528.808	605.852	445	511	639	385	78	348	530	712	402	81	265.092	431	351	318	293	277	265	253	240	224	172	106	128.870	160	143	138	135	132	129	127	123	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2450	1747.552	614.728	434	835	805	296	34	418	1090	717	167	16	392.230	12994	317	196	183	174	166	159	152	142	123	101	355.270	2244	448	422	393	361	339	315	291	251	179	111	1	72	1741.661	594.530	0	0	0	5751	0	0	1128	0	0	1	50	1741.515	594.384	0	0	0	7928	0	0	1486	0	0	0	0	0	0
93	93	2914	884.151	632.653	516	1324	799	191	24	285	1127	984	352	106	262.488	5608	268	233	217	207	200	192	184	174	159	111	334.045	1176	438	402	360	341	325	308	286	259	222	130	1	54	893.661	619.116	0	0	0	2554	0	0	770	0	0	1	23	894.196	617.918	0	0	0	2921	0	0	953	0	0	0	0	0	0
94	94	2316	821.063	658.366	466	875	727	187	27	429	908	699	206	28	131.492	983	138	134	131	128	126	123	120	117	114	103	169.958	261	212	200	188	178	168	160	153	144	129	107	1	22	814.156	664.515	0	0	0	506	0	0	220	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1754	1799.046	650.031	213	543	636	304	31	147	574	693	238	67	156.831	994	175	165	159	155	150	145	140	134	126	106	174.787	239	213	202	193	184	174	166	157	149	138	104	1	24	1808.918	663.786	0	0	0	568	0	0	204	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1548	960.874	650.255	316	541	463	187	19	204	466	509	250	87	347.723	485	416	397	381	369	359	350	336	304	248	134	125.906	153	136	133	131	128	126	124	121	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1176	303.727	646.957	107	402	419	196	22	82	364	448	180	68	134.685	161	147	144	141	139	136	133	130	125	120	106	104.819	115	109	107	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1812	1139.417	659.938	204	481	681	363	48	148	630	721	217	44	274.181	3639	328	282	259	241	225	211	199	188	168	120	487.437	1434	682	632	574	522	471	424	389	360	291	146	1	40	1144.069	664.540	0	0	0	1657	0	0	944	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2027	1532.706	666.048	176	426	830	516	38	151	581	931	279	31	375.077	566	467	447	432	418	398	373	341	304	243	116	138.300	169	155	151	147	143	139	136	131	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2151	1459.649	663.119	285	541	803	410	69	223	640	877	300	66	443.775	6640	485	436	412	391	368	341	315	277	227	136	170.661	1143	191	180	171	164	158	151	143	136	127	103	1	46	1458.569	655.085	0	0	0	3330	0	0	577	0	0	1	44	1459.040	654.607	0	0	0	3327	0	0	642	0	0	0	0	0	0
101	101	2283	915.778	682.837	357	681	845	312	43	404	1123	616	111	7	677.412	11205	913	375	306	274	254	235	216	192	161	112	421.678	2512	470	433	414	398	380	353	319	272	205	116	1	157	912.805	680.618	0	0	0	5457	0	0	1363	0	0	1	108	913.007	679.304	0	0	0	6700	0	0	1743	0	0	0	0	0	0
102	102	2084	1830.621	702.414	426	818	657	132	17	272	677	849	231	27	208.886	4993	201	174	166	158	152	146	139	132	124	103	174.273	341	218	208	196	184	173	162	152	141	130	104	1	40	1842.029	716.767	0	0	0	1903	0	0	261	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1461	220.148	696.506	136	548	581	164	13	92	368	578	296	102	137.349	163	151	148	145	142	139	136	133	127	120	104	104.542	117	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1376	970.206	697.928	224	412	427	245	47	134	341	554	228	91	198.586	262	233	225	218	212	205	196	187	173	151	111	305.289	445	381	366	351	337	319	301	277	248	198	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2104	1499.884	704.912	316	460	754	417	121	277	659	818	250	67	574.191	11214	589	453	413	377	346	320	295	254	200	107	195.077	2001	217	184	172	163	155	148	141	133	121	100	1	71	1512.890	697.968	0	0	0	5462	0	0	826	0	0	1	75	1512.345	698.881	0	0	0	4032	0	0	1001	0	0	0	0	0	0
106	106	762	1557.488	708.754	119	293	250	70	14	77	246	324	79	16	317.684	461	400	375	355	340	322	309	291	265	226	139	130.969	153	143	139	137	135	132	130	126	123	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1563	1440.419	715.690	140	556	618	196	19	85	447	668	267	56	532.229	763	672	628	606	588	564	529	479	425	349	179	123.214	145	133	130	127	125	123	121	119	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1882	1345.508	732.598	243	775	639	170	28	163	581	685	323	80	299.922	6270	296	198	184	177	171	163	157	149	137	112	231.137	1075	283	260	245	231	220	209	193	175	147	107	1	68	1333.266	734.864	0	0	0	2840	0	0	440	0	0	1	45	1335.093	734.311	0	0	0	1998	0	0	723	0	0	0	0	0	0
109	109	986	1395.884	724.281	188	330	283	126	44	99	346	325	160	35	111.461	133	118	116	114	113	111	110	109	107	105	100	199.658	275	253	243	233	223	214	199	176	149	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1447	122.517	731.655	145	370	570	282	54	152	543	511	192	28	498.042	717	621	587	565	544	531	511	473	396	319	139	159.612	197	180	174	171	167	163	158	152	145	134	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2042	346.526	741.084	727	509	497	234	47	601	588	515	242	60	1033.484	14929	1160	950	854	777	720	671	582	468	310	119	509.713	10556	631	295	258	237	222	209	196	175	143	107	1	81	347.826	745.401	0	0	0	7861	0	0	5180	0	0	1	96	348.442	745.727	0	0	0	6674	0	0	4835	0	0	0	0	0	0
112	112	1033	1626.950	738.570	230	431	268	72	12	113	337	390	123	55	129.778	155	141	137	135	133	130	128	126	122	117	100	241.724	339	295	280	268	255	244	234	223	211	175	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1766	1187.294	740.932	988	672	48	20	18	1268	412	24	17	15	115.300	130	122	119	118	117	115	114	113	111	109	99	148.475	185	169	164	158	153	149	145	141	134	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1953	1581.545	754.757	663	736	472	47	11	455	606	534	255	70	1446.734	2315	2075	1935	1833	1735	1649	1461	1180	878	497	179	120.402	153	135	130	126	122	119	117	114	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1393	165.898	749.705	253	538	362	201	12	242	578	355	160	36	402.085	2840	504	458	435	415	396	378	349	313	237	126	123.826	356	134	129	125	123	121	119	117	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1669	1051.475	757.759	272	481	577	265	42	203	463	699	208	59	766.184	12079	959	530	467	436	406	365	332	299	253	128	181.217	1517	202	158	150	145	140	134	128	123	117	104	1	94	1060.874	764.448	0	0	0	5654	0	0	756	0	0	1	91	1061.216	764.407	0	0	0	5744	0	0	767	0	0	0	0	0	0
117	117	2143	1690.378	763.763	592	1242	225	16	9	305	1155	519	107	15	1014.028	1712	1442	1319	1224	1120	1018	929	840	734	561	170	115.961	137	126	122	120	117	115	113	111	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1094	1482.754	753.900	147	346	452	112	14	124	360	396	166	34	517.619	763	671	638	608	584	554	515	472	407	287	126	125.885	170	146	138	131	127	123	120	118	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1836	1765.266	765.070	282	458	754	277	21	259	523	777	190	51	134.367	572	145	139	135	133	130	127	125	121	117	103	157.137	213	184	175	169	164	158	152	145	139	131	108	1	30	1762.201	780.313	0	0	0	329	0	0	178	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1654	1430.650	764.805	270	681	582	83	11	210	770	417	194	35	539.639	903	747	673	612	574	546	515	477	419	317	126	122.609	144	133	130	127	125	123	120	118	116	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2121	107.277	790.024	317	903	718	126	14	165	916	667	291	52	412.445	660	547	506	476	453	426	399	364	318	258	111	144.447	194	166	160	155	151	146	141	135	128	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1772	1643.115	786.334	363	647	520	183	24	245	690	518	218	71	125.455	155	136	132	130	128	126	124	122	119	114	101	245.683	365	305	286	273	261	249	237	227	214	173	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1968	1326.172	785.994	399	622	603	285	23	306	527	763	266	64	152.372	194	173	167	163	159	155	151	146	138	127	105	202.823	276	251	240	228	218	208	198	187	169	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1273	1277.688	822.276	100	352	439	302	60	85	510	459	158	35	191.629	265	228	219	212	204	196	185	175	162	148	119	258.584	370	332	315	301	282	263	247	223	200	175	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1286	798.179	823.644	93	273	506	300	75	87	562	441	135	28	190.033	252	222	214	207	200	193	186	178	167	153	113	169.999	223	202	195	187	178	169	162	155	148	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1496	425.375	826.193	253	511	455	226	9	162	498	481	257	72	114.858	133	121	119	118	116	115	114	112	110	108	102	151.948	187	173	167	162	158	154	150	145	138	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1833	851.518	828.969	383	562	543	262	48	401	681	525	183	19	759.646	15479	973	354	245	211	193	181	169	154	135	104	292.398	2168	365	288	271	259	244	228	206	180	148	106	1	108	849.541	820.723	0	0	0	7955	0	0	1112	0	0	1	81	849.513	820.274	0	0	0	9763	0	0	1289	0	0	0	0	0	0
128	128	668	316.094	826.379	188	194	169	86	24	185	184	169	102	21	111.900	126	118	116	114	113	112	111	109	108	106	99	109.681	122	116	113	112	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1667	1657.510	838.450	263	414	725	219	14	177	364	737	285	73	182.082	1893	188	176	169	163	159	154	149	144	133	102	171.665	480	209	198	189	179	170	161	152	143	124	105	1	39	1647.851	851.606	0	0	0	806	0	0	285	0	0	1	19	1648.585	849.970	0	0	0	619	0	0	388	0	0	0	0	0	0
130	130	847	1328.920	848.334	126	287	289	100	31	67	193	327	194	52	299.569	415	370	353	337	319	304	290	275	254	220	121	114.175	127	121	118	116	115	114	113	112	110	108	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1790	1482.309	857.323	478	629	498	135	15	360	507	521	313	56	323.017	489	426	395	373	354	334	309	285	253	209	109	107.746	122	113	111	109	108	107	106	106	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1760	289.525	863.317	205	591	692	207	29	206	687	609	188	28	143.469	177	162	157	154	150	146	141	136	130	120	104	105.907	119	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	918	1161.019	857.024	257	268	197	130	44	302	322	191	80	11	150.298	510	204	158	143	133	129	125	123	120	117	104	206.460	290	255	239	224	212	203	196	188	180	162	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1919	1878.448	865.207	401	702	646	132	11	256	556	757	241	73	551.805	9864	630	349	310	293	277	263	244	220	185	115	158.534	1138	174	148	141	135	130	125	122	117	113	102	1	94	1884.960	866.115	0	0	0	4648	0	0	572	0	0	1	96	1885.355	866.091	0	0	0	4521	0	0	571	0	0	0	0	0	0
135	135	2515	648.671	865.004	503	922	854	164	28	357	722	920	402	73	1382.235	23213	1926	466	350	323	300	282	260	221	172	109	664.426	5308	775	646	608	562	514	468	423	343	242	126	1	223	637.882	860.007	0	0	0	10857	0	0	2314	0	0	1	158	637.458	859.524	0	0	0	15760	0	0	3209	0	0	0	0	0	0
136	136	1122	1076.249	861.747	124	304	428	225	23	90	275	475	174	86	386.749	548	499	466	434	410	393	376	351	318	264	149	107.094	123	113	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1625	1287.920	871.792	171	443	658	297	14	104	443	701	283	65	370.302	559	478	450	430	407	377	347	317	287	257	119	107.489	130	111	110	109	108	107	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1750	813.900	868.753	328	535	550	266	37	321	829	396	163	13	179.095	238	210	200	194	188	182	176	169	159	142	105	222.531	312	276	260	249	239	228	216	205	188	158	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	898	1198.755	866.741	202	264	318	77	16	149	239	310	148	27	130.322	147	138	136	134	132	131	129	127	125	122	112	111.171	174	120	113	111	109	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2477	728.798	884.862	1076	1115	208	21	11	1203	951	239	19	14	850.064	1524	1217	1147	1092	1009	912	795	693	533	324	130	110.323	129	116	114	112	111	110	109	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1369	1035.532	883.307	218	445	514	151	22	135	405	563	175	58	386.567	543	480	458	440	425	411	389	356	315	251	137	106.640	124	112	109	108	107	106	105	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	698	893.509	883.587	128	250	188	95	16	68	293	180	100	42	111.580	125	117	115	114	112	111	110	109	108	106	101	129.670	154	142	138	136	133	130	127	125	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1692	1388.126	895.820	192	552	653	220	41	280	744	512	120	15	399.215	578	494	467	447	428	409	388	367	340	289	124	114.552	133	122	119	117	116	114	112	111	110	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1929	1234.730	896.334	274	464	706	368	81	249	523	802	269	53	389.685	7196	467	238	212	199	190	180	171	158	145	114	248.898	1518	307	266	246	230	216	202	188	170	150	109	1	86	1243.896	885.658	0	0	0	3559	0	0	831	0	0	1	80	1243.883	884.945	0	0	0	3748	0	0	896	0	0	0	0	0	0
145	145	1542	1143.058	900.228	401	539	398	155	29	486	631	347	39	9	357.953	6428	412	260	241	230	223	217	210	197	175	123	145.290	912	153	140	135	132	129	126	123	120	116	102	1	49	1150.326	912.676	0	0	0	3194	0	0	508	0	0	1	52	1150.007	912.667	0	0	0	3031	0	0	506	0	0	0	0	0	0
146	146	1872	127.233	912.972	226	564	740	289	28	166	678	659	259	72	116.339	132	124	121	120	118	116	115	113	111	109	100	220.879	337	280	260	246	232	219	208	197	184	162	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1843	1440.147	909.341	318	897	523	60	8	186	597	624	334	71	189.280	1927	208	188	179	174	168	164	158	152	141	109	181.488	443	216	201	193	186	180	174	167	158	143	114	1	33	1442.361	900.457	0	0	0	945	0	0	304	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1279	1605.488	925.001	177	309	457	275	39	166	383	463	194	43	161.777	209	180	176	172	169	165	161	156	148	138	112	168.170	210	190	185	181	177	172	167	161	151	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1112	1344.557	925.756	370	461	210	47	12	364	520	172	24	9	376.145	526	458	436	423	409	396	383	363	328	249	115	114.191	131	121	119	117	116	114	113	111	109	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1131	78.332	927.785	501	235	181	154	38	532	216	199	119	48	158.163	474	183	171	164	157	153	149	144	138	127	108	294.743	1383	381	349	310	290	275	263	248	223	190	125	1	21	63.916	925.532	0	0	0	355	0	0	958	0	0	1	24	63.978	925.196	0	0	0	351	0	0	916	0	0	0	0	0	0
151	151	1061	1190.799	931.398	435	460	124	21	3	434	454	132	20	4	166.291	207	185	180	176	172	168	163	159	153	144	117	206.697	270	242	235	230	223	215	206	194	180	157	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	946	1258.484	944.491	168	224	358	149	35	143	296	355	106	22	415.581	651	573	521	476	444	421	401	381	324	242	115	107.886	123	113	111	109	109	107	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2876	1092.144	961.148	2168	359	194	116	20	2061	351	249	138	58	1095.769	16280	1370	1227	1135	1010	886	708	509	341	216	113	153.463	1247	166	148	143	138	134	126	119	113	107	94	1	95	1078.019	964.610	0	0	0	7994	0	0	671	0	0	1	101	1078.445	964.239	0	0	0	7559	0	0	657	0	0	0	0	0	0
154	154	1718	1409.297	969.793	280	612	642	153	9	178	555	693	217	40	807.027	14208	1101	450	370	349	333	314	292	266	228	120	216.265	2193	274	163	152	146	142	138	134	129	123	105	1	103	1413.177	979.168	0	0	0	6486	0	0	1116	0	0	1	109	1412.918	978.772	0	0	0	6108	0	0	1085	0	0	0	0	0	0
155	155	676	112.134	959.394	160	193	219	81	12	112	142	177	176	57	111.771	128	117	116	114	113	112	111	110	108	105	100	187.794	268	235	224	214	205	196	185	167	149	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1866	157.232	968.917	409	447	541	350	98	363	572	554	275	69	115.734	131	123	121	119	117	116	114	113	110	108	101	221.420	330	278	263	252	241	229	213	194	177	156	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1332	1202.535	970.312	135	358	567	224	20	90	386	533	259	41	961.418	1352	1200	1136	1093	1048	999	954	907	799	631	206	142.820	178	162	155	151	146	143	139	136	131	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	835	302.011	976.294	155	353	233	60	19	86	367	220	117	30	240.114	328	291	277	266	258	247	237	225	204	176	116	132.847	162	147	143	140	137	134	131	128	123	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2095	1150.084	990.400	373	712	757	184	28	328	817	735	161	21	1903.017	22359	2402	1403	1268	1184	1101	1022	945	841	705	176	229.148	2234	289	174	163	157	150	145	139	133	126	103	1	145	1152.611	999.940	0	0	0	11307	0	0	1123	0	0	1	147	1153.108	999.130	0	0	0	10932	0	0	1115	0	0	0	0	0	0
160	160	1273	1366.232	984.784	81	263	574	260	73	102	412	583	111	35	116.036	131	122	120	118	117	116	115	114	112	111	104	216.833	293	256	241	231	225	218	212	203	195	178	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1839	439.463	997.788	316	763	603	94	22	289	898	424	174	21	990.287	16146	1298	731	613	545	492	445	386	315	219	124	204.536	2089	246	174	154	143	136	131	126	120	112	102	1	104	432.612	994.155	0	0	0	7494	0	0	1112	0	0	1	106	432.857	994.194	0	0	0	7398	0	0	1071	0	0	0	0	0	0
162	162	2142	1308.745	993.058	172	369	809	631	120	194	618	903	315	78	1300.364	22895	2064	478	277	225	212	201	190	175	154	115	404.285	4310	562	313	287	267	247	232	217	198	167	113	1	188	1312.709	985.771	0	0	0	10225	0	0	1723	0	0	1	140	1313.057	985.611	0	0	0	15100	0	0	2256	0	0	0	0	0	0
163	163	1450	1683.918	1003.579	240	533	443	181	30	268	507	459	156	30	898.366	16491	1499	446	274	216	188	171	160	149	135	108	222.549	1751	311	202	180	167	158	151	144	138	129	104	1	100	1677.638	999.050	0	0	0	8354	0	0	867	0	0	1	98	1677.982	998.543	0	0	0	8426	0	0	892	0	0	0	0	0	0
164	164	1560	1462.735	1011.724	283	420	504	269	51	299	567	435	171	59	257.086	374	329	313	299	283	268	252	230	202	157	114	134.454	169	153	148	144	140	136	131	126	121	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
