 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2019	1423.493	406.376	248	470	731	395	138	204	760	707	225	83	177.255	245	217	208	199	191	182	173	161	148	126	102	173.510	247	222	210	197	187	175	162	149	138	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1643	963.117	418.393	188	610	681	117	20	163	977	409	63	17	778.441	1161	980	937	904	866	825	771	711	612	476	198	183.701	246	214	205	199	193	187	180	174	165	149	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1208	323.651	413.896	451	273	211	174	88	350	324	269	189	67	113.141	127	120	118	116	115	113	112	110	108	106	97	188.628	272	242	227	213	202	192	182	168	149	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1505	527.729	418.675	188	370	496	323	104	155	658	434	209	20	941.281	1340	1205	1149	1107	1068	1029	965	852	708	534	189	138.764	175	157	151	146	143	140	137	133	127	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1176	575.503	422.777	126	185	360	321	168	102	308	471	197	63	153.853	187	171	167	163	159	155	152	148	142	133	109	158.942	203	181	175	169	164	159	154	149	144	136	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1961	1353.216	429.228	1440	422	23	20	13	1443	437	29	13	13	491.808	12661	528	281	244	232	220	206	188	167	143	106	182.301	1644	194	175	165	157	150	144	138	130	118	102	1	76	1352.397	419.297	0	0	0	5181	0	0	832	0	0	1	71	1352.422	419.253	0	0	0	6002	0	0	853	0	0	0	0	0	0
86	86	1183	1023.552	428.571	421	451	246	33	14	176	353	421	191	23	114.262	131	121	119	117	116	115	113	112	110	107	99	176.961	249	222	210	197	186	178	169	159	149	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2126	623.736	441.190	224	374	761	576	153	191	508	980	306	104	515.927	804	698	663	629	592	551	498	440	376	268	117	163.893	213	195	188	181	174	166	158	150	140	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1460	702.584	447.893	432	537	364	87	20	420	685	266	56	15	1849.871	3750	2939	2624	2411	2201	1945	1717	1393	958	507	141	106.728	118	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1609	1691.863	451.917	217	405	553	361	49	224	544	533	242	36	182.296	1815	205	184	174	167	162	155	148	140	128	106	162.569	336	191	183	176	170	163	155	148	141	130	106	1	31	1695.683	448.196	0	0	0	852	0	0	240	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1485	747.392	455.409	113	343	569	372	70	153	442	588	235	39	110.387	134	116	114	112	111	110	109	108	107	105	99	160.540	221	194	180	173	167	162	156	150	140	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1056	992.498	457.745	92	273	317	247	108	103	376	319	167	74	710.809	1000	882	840	800	771	735	700	659	607	517	212	170.215	225	196	189	184	179	174	168	161	152	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1696	1583.028	467.548	187	306	547	375	248	178	508	625	238	114	110.670	127	117	115	113	112	111	109	108	106	105	98	215.833	322	284	265	245	227	211	200	187	172	153	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	787	1210.969	462.787	326	253	142	39	15	158	243	234	95	47	122.653	182	144	134	128	124	120	116	112	109	106	97	111.379	136	121	117	115	112	110	109	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1971	591.276	485.097	260	378	672	441	184	234	499	809	301	88	509.741	772	669	635	602	574	539	500	446	381	298	133	160.405	211	191	184	178	172	164	156	145	135	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1683	920.317	493.226	451	505	412	240	55	365	638	439	179	35	128.649	159	143	139	135	133	129	126	123	119	113	102	106.001	119	111	109	108	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1681	970.607	498.455	135	331	642	432	112	101	562	659	272	46	869.603	1324	1190	1114	1059	996	903	808	710	609	517	193	108.560	124	114	112	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2119	1718.120	500.444	221	526	583	520	228	243	752	650	421	22	618.954	14618	746	286	221	197	184	174	166	156	143	112	218.282	1903	251	197	182	172	165	158	150	142	133	110	1	107	1717.473	499.044	0	0	0	6594	0	0	844	0	0	1	108	1716.784	497.779	0	0	0	4697	0	0	1000	0	0	0	0	0	0
98	98	1699	113.695	498.658	177	445	593	412	33	161	663	536	278	16	106.479	116	111	109	108	107	106	106	105	104	102	95	133.470	166	149	144	140	137	133	130	127	123	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1344	1658.700	496.403	120	220	406	364	204	151	316	457	329	59	526.885	751	642	617	596	577	553	524	487	433	364	201	106.121	119	111	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1787	245.329	498.608	883	479	314	64	18	832	614	257	40	18	111.497	131	119	117	115	113	112	110	107	105	104	93	871.485	1407	1278	1216	1161	1101	994	834	636	461	282	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1988	681.037	507.673	334	506	637	424	44	337	1035	441	127	12	1126.242	18852	1881	455	277	226	202	185	171	156	136	106	357.661	3465	532	290	255	233	215	199	186	165	135	104	1	169	686.173	508.034	0	0	0	9349	0	0	1651	0	0	1	153	685.562	507.150	0	0	0	9033	0	0	1761	0	0	0	0	0	0
102	102	1459	1025.370	504.582	271	302	366	315	188	212	495	436	199	86	598.084	1079	867	792	724	664	619	572	493	396	281	143	105.722	123	112	108	107	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1115	1450.298	510.403	218	324	382	159	13	200	351	396	152	3	103.132	113	106	105	104	104	103	103	102	101	100	95	103.801	116	108	106	105	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2331	363.564	515.936	333	697	709	461	86	259	941	717	299	59	110.249	128	116	114	112	111	110	109	108	107	105	97	237.684	360	305	279	262	252	242	230	215	197	164	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	872	1414.027	511.061	210	247	215	154	29	187	206	309	133	13	104.533	116	108	107	106	105	104	104	103	102	101	96	104.440	117	109	107	106	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1792	1584.643	524.182	394	598	456	262	51	382	855	347	155	22	114.273	133	121	119	117	116	115	113	112	110	107	99	227.002	325	283	271	258	243	229	216	205	188	162	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1559	1499.237	524.157	119	448	655	281	32	138	633	554	180	19	107.477	118	112	110	109	108	107	107	106	105	103	97	106.414	132	116	110	107	105	105	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1603	303.645	525.512	190	323	501	390	165	167	456	643	256	52	109.363	124	115	113	112	110	109	108	107	106	104	97	232.864	338	296	282	268	252	237	224	207	185	159	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1102	438.186	528.185	223	276	269	262	57	154	278	257	266	126	553.533	871	775	691	637	604	570	535	488	406	314	158	104.490	115	108	106	106	105	104	104	103	102	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1639	1679.609	542.084	227	414	624	274	72	261	817	360	151	19	611.569	976	851	785	737	673	634	585	533	458	330	138	108.276	127	116	113	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1753	486.475	546.657	206	465	536	376	139	174	568	629	277	75	623.041	1035	868	793	746	696	642	584	540	470	313	131	104.758	120	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1168	1231.428	542.374	482	315	148	157	49	323	266	335	172	59	110.276	126	117	115	114	112	110	109	107	105	103	96	325.930	510	442	423	404	383	352	319	280	217	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1555	990.388	548.714	130	323	571	427	72	97	605	573	213	30	869.458	1274	1115	1067	1018	973	920	854	764	665	550	245	108.048	126	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2179	1735.286	570.857	289	604	728	461	75	242	874	672	263	71	1317.521	22824	2199	404	252	226	213	201	189	172	149	110	424.866	5656	627	252	215	204	195	185	176	163	141	104	1	203	1738.003	579.512	0	0	0	10118	0	0	2265	0	0	1	169	1737.931	578.621	0	0	0	12404	0	0	2654	0	0	0	0	0	0
115	115	1880	653.380	561.730	266	354	601	461	158	218	577	691	277	68	205.181	2765	217	201	194	186	180	173	165	153	135	101	223.145	651	271	258	247	239	229	220	207	180	138	101	1	32	643.787	555.323	0	0	0	1397	0	0	414	0	0	1	11	643.185	556.472	0	0	0	1477	0	0	562	0	0	0	0	0	0
116	116	1743	849.066	565.843	358	503	484	337	35	247	677	443	262	61	719.382	1123	983	925	871	812	752	689	612	522	393	160	140.940	184	166	159	151	145	140	135	129	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1334	1042.260	568.862	49	294	488	341	130	85	681	369	154	18	773.286	1058	970	941	910	874	830	785	715	613	454	159	147.558	207	172	162	156	151	147	143	139	132	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1975	1555.965	572.449	188	432	750	427	145	131	543	885	281	82	213.565	293	246	236	229	223	218	211	202	190	174	113	421.420	622	517	489	468	455	439	420	391	350	297	156	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2000	1492.165	577.873	197	435	794	462	69	187	896	631	216	32	368.271	7679	372	279	262	246	234	224	214	199	174	112	502.589	1653	652	605	563	524	489	459	433	393	316	145	1	56	1497.669	564.425	0	0	0	3710	0	0	1107	0	0	1	14	1496.958	563.129	0	0	0	5427	0	0	1525	0	0	0	0	0	0
120	120	1711	1782.128	581.217	293	526	553	289	24	227	559	580	236	65	211.998	295	256	246	237	231	221	209	193	176	152	110	186.264	262	229	218	209	201	194	186	174	154	123	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	924	954.772	583.898	141	196	231	244	93	123	208	260	219	96	692.976	1033	937	873	817	764	697	642	592	535	430	246	136.233	170	153	149	144	141	137	133	129	124	118	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1472	896.618	593.946	314	333	467	277	65	307	649	341	123	22	931.237	10570	1059	929	858	784	717	655	583	504	372	162	167.995	1243	195	164	155	148	141	134	128	122	117	104	1	54	904.899	600.736	0	0	0	6010	0	0	671	0	0	1	62	904.967	600.396	0	0	0	5434	0	0	635	0	0	0	0	0	0
123	123	1370	1003.329	596.190	103	323	507	327	86	119	661	371	161	35	1503.727	14613	2461	1238	1061	989	917	841	764	686	573	303	199.064	1345	283	173	157	149	144	140	136	132	127	109	1	90	1006.492	591.909	0	0	0	8502	0	0	708	0	0	1	106	1006.549	592.537	0	0	0	7327	0	0	694	0	0	0	0	0	0
124	124	705	365.059	594.018	134	154	158	156	90	122	182	197	152	39	174.813	226	203	192	185	180	175	170	164	157	147	119	133.118	159	147	143	140	137	134	130	127	123	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1479	1644.655	610.708	138	348	531	386	41	144	444	587	207	64	778.966	1269	1073	1008	945	898	851	766	659	522	370	179	104.751	127	108	107	106	105	104	104	103	102	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1370	1589.012	618.387	447	412	366	97	16	496	513	244	82	14	112.636	207	123	117	114	112	110	108	107	105	104	98	262.377	390	349	330	319	303	279	251	220	184	141	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1906	1471.146	626.797	1038	758	35	22	21	909	842	79	33	11	108.296	120	113	111	110	109	108	108	107	105	104	97	225.129	327	285	264	250	238	226	213	198	186	171	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1855	340.798	633.274	246	465	646	387	76	240	856	531	180	19	349.739	7459	355	262	238	224	214	202	186	166	145	108	166.815	966	183	171	164	157	151	146	140	132	122	103	1	65	352.620	627.870	0	0	0	3041	0	0	509	0	0	1	63	352.707	627.394	0	0	0	3150	0	0	550	0	0	0	0	0	0
129	129	2476	965.636	637.598	373	461	872	536	192	338	828	859	289	118	423.109	3568	533	501	480	457	430	387	340	286	218	123	160.403	736	186	177	170	164	159	151	142	133	121	101	1	29	958.596	633.262	0	0	0	1745	0	0	442	0	0	1	30	959.354	633.312	0	0	0	1920	0	0	473	0	0	0	0	0	0
130	130	1649	79.022	632.723	569	619	363	43	21	623	658	293	24	16	326.949	464	405	391	378	363	349	332	303	258	204	114	132.631	195	157	145	138	134	131	128	124	119	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1385	391.245	632.264	194	358	379	361	70	177	408	397	335	39	1308.841	1680	1546	1500	1464	1428	1387	1333	1258	1144	940	327	124.174	151	133	130	128	126	124	122	121	118	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2135	821.982	643.722	488	654	546	365	47	558	889	469	168	16	112.159	131	119	116	115	113	112	111	109	108	106	96	105.311	117	109	108	107	106	105	104	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1688	241.227	648.492	236	382	473	385	185	198	541	534	286	101	280.087	422	360	338	324	308	290	270	247	219	186	116	124.176	155	138	134	130	127	124	121	118	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1164	1388.124	643.530	115	325	373	240	92	113	504	313	179	28	177.195	228	210	202	196	189	182	173	163	151	137	104	145.279	186	167	160	154	150	145	140	136	131	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	903	574.880	649.165	306	192	195	145	55	273	241	189	130	54	1043.076	1970	1580	1383	1287	1196	1111	992	832	628	387	186	105.876	117	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1651	1628.367	658.413	166	289	639	385	137	120	584	636	230	35	890.733	1457	1291	1219	1120	1017	909	797	701	592	450	200	105.024	116	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1612	1429.648	658.233	209	505	540	285	49	145	574	531	241	73	1266.274	20004	2757	833	420	289	244	220	199	178	153	115	248.279	1999	394	217	180	170	161	156	148	138	125	103	1	132	1430.963	649.472	0	0	0	9399	0	0	991	0	0	2	27	1416.596	655.056	129	1430.413	649.824	2075	9026	0	391	994	0	0	0	0	0
138	138	546	1354.890	674.239	115	125	109	131	56	115	209	111	93	13	109.826	123	117	115	113	111	110	109	107	104	103	97	106.170	121	112	110	108	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2255	993.849	692.177	509	688	704	278	31	518	1218	369	105	15	1115.680	20563	1367	575	460	417	387	358	316	263	196	114	306.087	4613	373	207	182	168	157	148	139	131	119	101	1	142	987.939	693.996	0	0	0	9849	0	0	1893	0	0	1	132	987.786	693.452	0	0	0	10604	0	0	2282	0	0	0	0	0	0
140	140	2460	1224.999	698.081	592	528	693	498	107	499	764	780	266	106	112.087	128	119	117	115	114	112	111	109	107	105	98	291.123	469	404	380	351	325	302	274	251	207	146	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1742	1391.705	696.604	124	453	673	375	87	100	691	575	249	85	120.346	139	129	126	124	123	121	119	117	115	111	99	108.428	134	118	114	110	108	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1836	1883.582	703.745	396	556	554	247	44	344	540	572	261	90	313.167	504	427	384	361	343	323	300	274	237	185	110	103.385	115	107	105	104	104	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2120	1458.229	712.728	303	699	637	389	53	237	928	663	211	44	265.863	5750	262	215	199	187	178	169	159	149	136	104	148.660	732	165	155	150	145	140	136	132	126	120	102	1	49	1441.938	711.675	0	0	0	2760	0	0	409	0	0	1	46	1441.087	711.882	0	0	0	2538	0	0	458	0	0	0	0	0	0
144	144	1708	1587.731	716.747	295	280	572	333	196	245	521	571	194	124	214.844	309	262	249	238	228	221	211	198	180	155	113	279.694	447	370	343	323	303	289	274	255	219	158	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	852	310.863	712.668	156	247	259	146	31	189	339	198	97	13	109.380	123	115	113	111	110	109	108	107	106	105	99	157.156	203	183	177	170	164	158	151	145	139	132	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1273	118.581	721.111	143	298	372	282	157	108	398	441	204	93	186.325	245	215	209	204	199	194	187	177	161	142	112	135.488	166	151	146	143	140	137	134	130	125	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	981	1662.930	720.000	283	407	245	19	8	212	418	244	76	11	106.030	119	111	109	108	107	106	105	104	103	102	98	124.566	165	146	141	135	129	123	117	112	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1537	77.244	743.011	107	484	549	314	65	155	545	527	247	40	369.092	7104	458	264	230	212	200	191	182	170	150	106	156.479	882	181	153	146	141	137	133	130	126	117	101	1	65	78.147	731.057	0	0	0	2975	0	0	476	0	0	1	65	77.997	730.092	0	0	0	1821	0	0	476	0	0	0	0	0	0
149	149	846	1251.681	739.637	125	219	270	176	43	128	230	275	156	40	106.533	118	111	110	108	107	107	106	104	103	102	95	184.306	299	251	232	216	207	193	178	150	120	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1824	341.415	749.210	291	609	670	190	28	249	683	651	184	21	109.075	125	114	113	111	110	109	108	107	105	104	96	159.912	222	192	182	174	167	160	153	146	138	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2187	1012.991	752.020	330	635	727	406	52	331	913	588	265	41	518.157	869	727	660	608	572	541	509	455	362	259	119	160.681	221	195	185	176	168	162	156	148	137	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1836	1412.411	748.926	510	573	501	174	50	652	782	310	43	13	687.473	1378	1146	977	845	729	650	574	510	428	311	129	106.120	119	110	108	108	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1908	1631.555	752.284	191	555	636	397	83	190	707	644	272	58	807.430	16755	1036	338	268	245	227	207	192	177	152	108	362.283	2728	420	366	343	324	301	282	260	232	186	111	1	114	1642.587	749.027	0	0	0	7621	0	0	1284	0	0	1	89	1642.633	748.883	0	0	0	9586	0	0	1587	0	0	0	0	0	0
154	154	1226	421.918	749.133	130	319	426	279	43	119	390	418	185	91	309.621	1135	380	366	355	345	326	303	276	236	169	113	128.031	225	141	137	134	132	129	126	123	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1196	1894.010	752.362	165	240	453	282	35	121	254	523	188	82	290.967	411	373	359	347	333	315	295	261	216	159	107	103.579	120	108	106	105	104	103	103	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1334	1490.014	756.115	123	275	485	336	82	104	397	538	187	78	173.891	224	202	196	191	185	177	169	161	152	141	110	143.081	185	165	158	152	147	143	137	133	129	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1570	866.163	765.537	427	380	435	251	49	389	491	401	196	70	114.032	131	122	120	118	116	114	112	110	108	106	98	133.935	180	156	148	143	139	135	130	124	118	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1547	663.220	764.536	152	405	494	389	81	108	526	561	233	88	235.680	339	299	282	267	255	242	229	212	189	160	115	133.211	168	150	145	140	137	134	131	127	122	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2214	718.824	767.332	193	611	702	530	133	164	838	804	327	43	610.833	13444	685	362	321	302	287	267	241	218	189	115	179.338	1726	194	157	150	144	139	135	130	125	120	104	1	88	706.967	763.949	0	0	0	6533	0	0	842	0	0	1	92	707.385	764.413	0	0	0	6509	0	0	867	0	0	0	0	0	0
160	160	1356	376.786	791.681	421	383	305	165	56	423	460	340	84	28	110.106	129	116	114	113	111	110	109	107	105	104	98	104.996	118	108	107	106	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1578	1053.076	793.793	142	321	602	378	96	168	469	691	183	38	518.813	777	694	636	596	563	530	502	469	417	336	130	164.191	220	199	188	179	172	165	160	154	144	126	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1868	424.075	803.819	306	665	569	254	37	372	985	364	100	13	622.265	11018	695	439	407	388	372	355	332	292	234	136	169.275	1396	182	150	146	142	139	136	132	125	117	100	1	74	420.271	815.468	0	0	0	5185	0	0	497	0	0	1	74	419.214	816.528	0	0	0	4498	0	0	719	0	0	0	0	0	0
163	163	2634	1378.790	807.963	340	442	1021	595	178	359	1275	678	226	40	613.918	16047	537	268	230	214	200	188	174	158	142	104	309.035	1868	377	347	324	304	284	264	239	209	175	104	1	118	1381.852	806.915	0	0	0	7240	0	0	959	0	0	1	77	1381.723	806.637	0	0	0	10525	0	0	1229	0	0	0	0	0	0
