 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	1544	1215.302	548.866	371	519	451	160	16	292	430	445	308	41	972.170	14711	1217	704	650	614	573	536	503	461	368	157	152.484	1021	172	137	131	127	124	122	119	116	112	100	1	70	1225.412	541.424	0	0	0	7267	0	0	543	0	0	1	79	1225.079	541.924	0	0	0	6753	0	0	535	0	0	0	0	0	0
82	82	1714	665.796	586.756	237	727	620	81	22	176	493	628	340	47	111.581	144	117	115	113	112	111	110	109	108	107	100	128.062	151	140	136	133	131	129	126	124	120	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2013	895.032	586.588	457	734	628	147	13	329	622	576	414	44	1223.235	21967	1645	637	494	455	424	385	332	282	233	128	149.989	1137	172	124	118	115	113	111	110	108	106	99	1	131	886.395	579.714	0	0	0	10433	0	0	562	0	0	1	137	886.663	579.246	0	0	0	9478	0	0	547	0	0	0	0	0	0
84	84	2034	1029.489	613.768	364	819	613	160	30	270	725	652	270	84	1686.161	24222	3899	681	307	191	151	139	133	129	123	107	490.155	5866	947	299	215	188	177	168	159	150	140	108	1	236	1031.714	617.870	0	0	0	11742	0	0	2449	0	0	1	203	1031.417	617.471	0	0	0	13844	0	0	2757	0	0	0	0	0	0
85	85	2049	1557.326	618.533	272	657	550	456	78	270	666	638	381	50	124.483	1468	123	116	114	113	112	111	110	108	107	96	194.946	314	260	239	217	202	189	178	167	154	141	107	1	24	1560.377	618.801	0	0	0	763	0	0	246	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1850	1104.581	620.875	245	609	689	242	28	229	713	622	219	43	125.170	1308	133	125	121	118	116	114	113	111	109	101	155.895	201	178	171	167	162	158	153	148	140	130	104	1	21	1108.133	613.877	0	0	0	517	0	0	180	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2557	822.857	632.425	485	761	892	335	34	390	854	870	367	31	132.181	157	143	140	137	135	133	131	128	124	119	105	276.857	407	356	339	319	300	278	257	239	222	191	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1377	1740.188	635.730	174	470	438	237	28	193	513	455	155	33	135.765	1946	130	120	117	116	114	112	111	109	107	100	137.036	170	151	146	143	141	138	136	133	128	120	104	1	26	1737.317	633.001	0	0	0	835	0	0	151	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2143	885.767	645.365	275	571	893	320	36	159	483	902	456	102	428.102	658	588	565	536	492	451	401	348	289	232	120	113.339	140	123	119	116	114	112	111	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2100	654.996	643.831	392	600	684	342	39	347	747	683	258	25	171.018	221	196	189	183	178	173	169	163	153	140	114	121.615	157	133	129	126	124	121	119	117	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1666	1016.752	656.474	194	563	625	217	37	122	580	608	263	61	1956.980	25758	5247	1037	448	263	197	169	158	149	137	112	416.839	4712	857	270	183	158	147	140	134	129	121	103	1	208	1013.082	654.946	0	0	0	12824	0	0	1827	0	0	1	178	1013.120	654.709	0	0	0	15296	0	0	2317	0	0	0	0	0	0
92	92	1532	1125.013	668.515	437	509	398	142	23	361	460	422	206	57	190.183	2770	196	160	154	150	146	142	139	133	126	107	198.710	381	244	231	219	207	197	186	178	169	154	110	1	45	1132.099	673.041	0	0	0	1137	0	0	300	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1486	698.500	677.954	184	443	526	259	36	216	644	487	98	7	154.517	196	174	167	162	158	154	151	147	142	135	111	117.304	137	127	124	121	119	117	115	113	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	3555	1686.614	691.364	1677	1510	210	45	39	2056	1254	153	29	18	110.721	124	116	114	113	112	111	110	109	107	106	96	192.318	254	224	215	208	203	197	190	183	171	151	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1596	998.163	702.366	274	523	558	194	20	227	564	536	191	34	115.600	131	121	120	118	117	116	115	113	112	109	103	145.019	192	167	161	155	151	145	141	135	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	3151	616.610	722.739	563	1478	890	160	20	426	1426	992	204	37	2673.280	27535	3454	2218	2039	1916	1771	1592	1363	1073	558	176	483.584	7700	583	274	239	226	216	203	189	165	132	104	1	235	616.150	727.010	0	0	0	15179	0	0	3184	0	0	1	203	616.051	726.507	0	0	0	17856	0	0	3865	0	0	0	0	0	0
97	97	1425	899.128	712.711	216	535	467	160	24	159	447	479	234	79	157.911	1404	170	150	146	142	139	136	132	128	122	109	187.124	660	220	203	195	189	182	176	170	161	145	116	1	30	901.434	707.403	0	0	0	642	0	0	385	0	0	1	18	901.698	706.713	0	0	0	642	0	0	450	0	0	0	0	0	0
98	98	1655	953.012	719.757	223	645	518	197	35	202	679	556	168	20	132.683	156	142	139	137	135	133	131	129	126	123	111	171.483	222	200	190	184	178	172	167	160	152	143	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1406	1151.141	729.168	270	378	372	309	57	220	444	420	246	49	115.322	131	121	119	118	116	115	114	113	111	109	103	131.590	162	145	141	138	135	132	129	126	122	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2525	687.267	732.151	359	926	923	236	21	177	430	1042	638	175	1831.239	2729	2405	2279	2170	2054	1941	1824	1676	1400	1038	222	206.734	280	249	239	230	222	213	204	192	176	151	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	896	1701.799	739.391	99	300	297	149	31	78	326	331	124	18	113.949	130	120	118	117	115	114	113	111	110	107	101	151.301	191	172	166	160	156	151	146	141	137	132	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1012	921.603	753.088	394	310	189	80	17	342	374	164	90	25	1588.261	2612	2207	2066	1921	1792	1630	1485	1332	1143	892	262	115.311	131	122	120	118	117	116	114	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1654	1739.690	762.750	295	459	515	292	66	330	538	565	168	27	174.087	3757	159	126	121	120	118	116	114	112	110	103	160.538	416	187	177	170	165	160	154	147	139	128	106	1	47	1755.220	759.231	0	0	0	1327	0	0	249	0	0	1	16	1755.348	759.262	0	0	0	2756	0	0	343	0	0	0	0	0	0
104	104	1031	1125.826	765.667	275	330	279	118	13	177	303	289	193	54	116.609	131	122	120	119	118	117	116	114	113	111	101	131.246	156	143	140	138	135	134	131	128	122	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1177	256.635	771.277	244	368	365	170	15	174	408	326	195	51	692.003	1084	937	876	819	763	715	663	619	531	382	152	117.205	137	126	124	122	120	118	116	114	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1824	168.171	792.584	195	640	620	295	47	162	805	515	258	51	109.723	122	114	113	111	111	110	109	108	107	105	99	211.288	319	272	255	240	227	213	197	182	170	153	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1619	1208.082	798.161	339	291	447	432	85	294	363	487	335	96	221.789	306	269	258	248	240	231	220	205	185	157	111	116.455	143	127	124	121	119	116	114	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1785	297.582	807.726	306	680	607	138	11	194	464	639	370	90	785.127	1370	1135	1003	915	841	768	705	638	568	498	169	122.276	147	133	129	127	125	122	120	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1632	1261.142	806.624	172	440	624	335	40	152	507	629	295	25	728.193	14303	1069	349	231	196	183	174	166	159	150	125	161.950	1283	215	136	122	116	114	112	110	108	106	98	1	103	1265.195	810.162	0	0	0	6707	0	0	660	0	0	1	115	1265.244	810.100	0	0	0	5673	0	0	602	0	0	0	0	0	0
110	110	1235	222.734	806.975	156	327	474	210	46	83	254	507	237	139	111.131	122	116	114	113	112	111	110	109	108	107	99	110.291	125	116	114	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1545	910.057	805.195	752	394	242	118	11	619	426	267	188	28	1356.965	2524	1914	1777	1664	1538	1395	1223	1092	955	676	257	116.397	138	126	122	120	117	116	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1303	859.866	806.276	160	451	537	116	13	135	368	516	228	34	133.155	163	145	141	139	137	135	132	129	125	120	105	177.233	238	216	207	198	188	179	170	160	150	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	623	1014.693	803.105	128	283	163	30	10	74	235	163	111	37	454.727	624	567	532	510	481	456	432	408	383	344	234	118.059	136	125	123	121	119	118	117	115	113	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1372	1051.300	811.625	358	331	386	216	49	255	390	396	232	75	141.532	168	154	150	147	145	143	140	138	134	128	106	195.539	255	228	220	213	207	202	195	186	173	150	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2218	1122.557	812.523	373	914	721	169	15	277	694	834	349	30	1282.820	23066	1761	411	229	178	157	146	141	135	127	105	409.435	5813	572	253	213	199	187	176	165	149	131	105	1	184	1121.250	806.896	0	0	0	11376	0	0	2298	0	0	1	157	1122.220	806.439	0	0	0	11849	0	0	2797	0	0	0	0	0	0
116	116	575	258.358	826.187	57	198	175	120	20	62	229	154	97	25	446.120	600	548	520	502	478	455	427	401	370	334	250	120.710	138	131	127	125	123	121	119	117	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1055	1869.508	831.239	378	305	245	86	22	242	350	292	126	24	112.313	134	122	118	115	113	111	110	108	107	105	98	261.970	425	364	330	304	285	269	246	217	188	152	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1082	179.553	840.067	216	253	346	223	25	162	353	290	195	65	110.927	121	116	115	113	112	111	110	109	107	105	99	225.644	331	289	276	264	253	240	224	200	170	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1901	891.323	850.422	383	548	605	292	45	308	512	641	321	90	298.652	8583	257	154	138	134	131	128	125	122	117	103	188.943	1098	220	194	184	176	170	164	157	148	136	106	1	74	890.735	832.315	0	0	0	3580	0	0	417	0	0	1	59	891.798	832.993	0	0	0	3740	0	0	651	0	0	0	0	0	0
120	120	1108	1077.087	845.945	110	420	423	118	8	95	432	406	127	22	465.893	683	599	542	508	482	464	443	424	399	353	164	136.394	158	147	144	142	140	137	135	133	130	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2693	1234.051	855.444	2491	120	38	21	16	2447	142	60	19	12	289.031	514	436	398	363	329	293	262	224	166	126	110	107.843	122	112	110	109	108	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1731	292.511	862.865	332	559	619	181	19	246	368	622	351	117	2154.755	25318	4862	1186	745	646	559	498	455	415	363	162	343.984	4026	670	218	154	137	128	123	120	117	113	100	1	190	296.509	862.233	0	0	0	13495	0	0	1232	0	0	1	170	296.273	863.392	0	0	0	14761	0	0	1906	0	0	0	0	0	0
123	123	2086	1112.876	878.958	326	450	678	517	77	250	376	678	507	232	146.458	178	161	157	153	150	147	145	141	137	130	112	182.522	258	223	211	201	192	184	174	167	156	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1273	1848.691	876.520	149	292	412	310	77	153	376	453	229	35	108.735	118	113	112	111	110	109	108	107	106	104	98	127.206	157	143	139	135	132	129	125	121	115	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1983	1031.737	877.732	202	583	698	410	56	164	509	665	498	110	2518.670	27952	7008	1349	695	567	509	444	401	337	251	138	756.856	9724	1868	394	216	171	153	143	133	125	117	104	1	279	1029.599	877.068	0	0	0	14173	0	0	3528	0	0	1	227	1029.796	876.702	0	0	0	17663	0	0	4785	0	0	0	0	0	0
126	126	1762	255.167	905.503	279	446	593	363	49	232	512	613	301	69	494.028	5185	688	559	498	462	429	388	357	318	249	127	118.411	423	128	123	118	115	112	111	109	107	105	99	1	31	256.733	901.216	0	0	0	2754	0	0	251	0	0	1	44	255.772	901.352	0	0	0	1567	0	0	242	0	0	0	0	0	0
127	127	1207	151.867	905.561	189	367	357	238	34	136	359	368	252	72	111.297	126	117	115	113	112	111	110	109	108	106	100	245.597	372	331	306	281	262	246	233	217	196	149	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1882	627.352	922.947	371	470	566	403	47	297	477	565	381	130	646.933	1057	844	793	749	715	679	631	576	513	390	146	109.706	130	116	113	112	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1020	1508.565	918.033	135	287	348	200	33	114	282	349	214	40	132.566	201	150	139	135	132	130	127	125	123	121	111	127.248	156	140	135	132	129	127	124	122	119	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1745	1447.780	933.752	250	464	648	290	53	229	598	631	223	33	1623.853	2751	2428	2199	1930	1739	1599	1461	1302	1184	892	260	108.617	122	113	112	110	109	108	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1753	1008.859	932.758	213	598	587	284	41	140	507	519	428	124	146.699	185	158	155	152	150	148	145	142	139	133	112	212.859	282	251	239	229	221	215	208	200	189	172	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	864	390.772	925.968	189	230	224	179	31	148	253	201	182	66	1025.640	1469	1328	1230	1160	1101	1056	999	924	822	705	225	114.374	135	125	121	118	116	113	111	110	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1512	685.106	929.902	158	318	506	406	87	107	299	600	335	141	606.857	957	811	752	703	662	624	584	545	480	363	170	110.144	125	117	114	112	111	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1555	1546.440	938.765	224	550	530	196	35	273	634	479	122	17	121.887	142	128	126	124	123	122	120	119	118	116	105	125.159	149	138	133	131	128	125	123	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2056	537.969	941.769	238	674	615	425	62	173	652	628	439	123	229.115	7877	184	135	129	126	124	122	120	118	114	103	183.893	541	208	200	195	190	185	179	171	160	145	108	1	48	521.149	927.262	0	0	0	3005	0	0	357	0	0	1	18	520.940	926.734	0	0	0	5522	0	0	449	0	0	0	0	0	0
136	136	2065	433.459	948.059	162	623	761	451	32	113	528	837	395	167	1354.706	2165	1920	1757	1602	1479	1350	1222	1116	1010	838	256	111.385	126	118	115	114	112	111	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2058	135.222	958.320	294	663	706	339	24	264	360	790	444	161	1063.893	19707	1723	448	260	196	170	156	147	138	128	104	214.621	2055	298	166	148	140	135	130	125	119	113	101	1	167	133.868	961.302	0	0	0	8718	0	0	894	0	0	1	152	134.475	960.485	0	0	0	8665	0	0	975	0	0	0	0	0	0
138	138	1182	489.401	958.290	133	374	387	214	39	169	501	333	128	32	122.547	145	130	127	125	124	123	121	120	118	115	103	172.862	231	202	192	184	179	173	168	162	154	144	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2003	1484.040	975.287	277	613	637	374	64	289	837	575	250	22	2111.051	3408	3060	2891	2715	2456	2149	1847	1603	1337	1064	448	108.481	123	113	111	110	109	108	107	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2259	189.915	984.327	632	1042	514	30	7	360	770	701	344	46	138.705	171	155	150	146	143	140	137	133	127	119	102	132.994	166	149	145	142	139	135	130	125	120	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1628	559.411	988.729	265	520	624	165	24	196	579	552	216	46	121.340	358	128	124	122	120	119	117	116	114	111	103	173.728	244	210	199	189	180	172	166	159	151	141	104	1	29	565.230	1001.020	0	0	0	212	0	0	200	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2091	1432.122	996.705	287	687	838	226	21	215	617	778	403	40	693.093	989	882	828	789	754	715	674	623	555	469	239	116.657	135	125	122	120	118	116	115	113	111	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1197	1532.367	987.742	146	230	389	325	91	142	312	353	302	68	1804.111	2907	2556	2289	2104	1981	1834	1656	1490	1301	1053	549	108.052	124	112	111	109	108	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2030	470.548	1004.080	207	531	765	445	45	219	609	723	389	55	1528.456	2490	2088	1945	1831	1698	1556	1405	1270	1133	960	320	115.289	144	126	121	118	115	114	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1273	615.698	1005.340	193	407	387	233	34	148	456	368	238	32	146.262	176	162	158	155	152	148	144	140	134	127	105	122.535	153	137	132	128	124	122	119	117	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1752	83.030	1015.469	331	761	532	88	10	185	569	651	269	44	1357.930	2122	1870	1751	1670	1603	1474	1326	1135	917	654	196	152.916	198	181	175	169	162	155	148	140	131	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1263	330.265	1016.560	179	534	364	155	9	127	411	423	230	51	111.119	124	116	114	113	112	111	110	109	108	107	100	233.177	330	285	270	258	246	236	225	213	198	180	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1151	1395.319	1025.020	136	302	401	248	41	137	399	388	177	23	480.856	672	610	579	546	516	494	470	439	397	326	189	122.551	145	132	129	127	124	122	120	118	116	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2608	1339.828	1029.404	2301	213	37	17	14	2142	356	53	18	13	1582.762	6316	3374	2811	2320	1844	1358	1070	506	225	172	127	166.628	596	242	213	190	171	155	142	123	112	108	100	1	35	1329.607	1027.688	0	0	0	4711	0	0	360	0	0	1	40	1330.553	1025.791	0	0	0	3992	0	0	397	0	0	0	0	0	0
150	150	1525	1476.692	1038.016	204	457	436	317	78	235	572	395	265	30	1077.794	17569	1428	639	551	509	474	435	389	352	300	208	167.593	1532	194	138	131	126	121	118	114	111	109	102	1	91	1485.981	1041.940	0	0	0	8672	0	0	636	0	0	1	89	1486.257	1042.721	0	0	0	8731	0	0	706	0	0	0	0	0	0
151	151	1878	910.855	1046.068	421	722	569	126	14	351	638	572	261	21	547.044	810	696	669	647	621	592	557	499	416	309	145	113.513	148	124	118	115	114	112	111	109	107	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1804	620.045	1057.768	360	784	541	75	10	289	752	524	192	17	1682.722	25061	3573	698	316	210	178	162	153	145	134	112	340.496	4251	605	204	152	137	128	122	118	115	111	102	1	199	615.734	1060.062	0	0	0	11882	0	0	1610	0	0	1	163	615.808	1059.961	0	0	0	15160	0	0	2020	0	0	0	0	0	0
153	153	1348	958.303	1063.689	167	438	486	193	44	154	508	424	181	58	523.136	762	678	643	604	572	541	495	448	400	351	199	112.274	136	120	116	114	113	112	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1362	1436.920	1066.561	263	460	413	160	36	248	545	377	149	23	401.000	599	521	490	466	440	412	379	349	316	259	164	119.582	168	140	128	122	118	116	113	112	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1698	1321.451	1074.622	199	588	589	225	56	183	586	615	221	62	2061.667	4772	2835	2616	2451	2320	2164	1976	1734	1300	1089	535	173.802	474	202	194	188	182	176	168	156	144	136	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1454	1236.335	1076.563	213	460	422	241	95	254	502	437	191	45	127.083	160	140	135	131	128	126	124	121	119	116	106	214.823	292	263	251	241	230	222	213	202	186	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1383	233.575	1088.542	558	531	213	40	18	587	504	197	64	10	117.928	229	126	120	118	116	115	113	112	110	109	100	108.312	128	114	112	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2103	1373.008	1102.006	296	630	724	362	53	228	586	708	422	112	1560.305	23234	2446	830	583	529	490	446	402	359	312	162	415.545	6553	614	222	168	155	146	139	133	128	122	106	1	180	1374.148	1105.062	0	0	0	11237	0	0	2543	0	0	1	155	1373.899	1104.906	0	0	0	13427	0	0	3065	0	0	0	0	0	0
159	159	1249	1275.019	1099.901	108	506	451	138	16	136	499	434	136	16	2717.318	3913	3647	3458	3256	3041	2839	2601	2313	1972	1620	628	192.351	252	230	221	213	204	195	186	176	164	151	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1539	1771.020	1104.158	288	422	479	262	62	319	449	491	215	42	817.255	16626	1348	406	266	227	204	191	180	165	139	109	223.491	2598	319	160	137	129	123	119	115	113	109	101	1	97	1771.140	1099.112	0	0	0	7333	0	0	685	0	0	1	105	1769.997	1100.606	0	0	0	3809	0	0	1239	0	0	0	0	0	0
161	161	2343	947.981	1115.179	418	900	787	181	11	327	734	774	421	49	124.308	144	133	130	128	126	125	123	121	119	116	102	515.401	793	709	669	628	584	526	470	428	370	292	175	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1830	629.736	1110.155	292	485	554	394	71	328	666	525	245	39	1192.897	21785	1897	414	223	170	151	140	132	125	116	103	502.859	4870	724	471	409	357	321	288	254	219	177	121	1	149	623.012	1104.617	0	0	0	10614	0	0	2255	0	0	1	124	622.712	1104.713	0	0	0	13205	0	0	2673	0	0	0	0	0	0
163	163	1557	115.951	1111.176	326	716	416	64	14	203	749	417	137	22	512.496	795	706	662	608	560	514	477	436	389	314	140	106.434	120	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
