 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
80	80	1676	1404.711	266.933	187	564	504	307	77	137	893	397	193	18	496.955	3931	674	608	560	513	460	403	339	271	217	137	158.310	694	187	174	165	157	150	144	137	128	119	106	1	37	1407.052	262.397	0	0	0	2099	0	0	308	0	0	1	36	1408.312	263.105	0	0	0	2099	0	0	423	0	0	0	0	0	0
81	81	1487	1873.273	270.312	75	424	583	297	77	78	658	447	203	65	980.638	2560	1278	1197	1150	1093	1024	951	844	713	565	184	179.008	341	208	201	196	189	182	174	164	153	138	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1722	761.524	267.904	161	274	716	380	164	152	544	762	210	27	1397.745	2271	2015	1871	1709	1559	1459	1325	1172	961	652	242	130.434	163	149	144	139	134	130	126	122	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1960	596.557	277.575	226	713	588	352	49	176	634	705	295	115	372.530	6065	372	342	319	303	291	279	265	249	225	116	262.981	742	312	290	280	272	264	257	247	230	199	110	1	44	614.534	284.415	0	0	0	3021	0	0	512	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2304	77.968	279.837	337	496	928	373	123	279	424	1138	266	165	1254.529	17509	1584	1288	1157	1046	931	790	644	447	226	120	221.113	2022	260	220	205	191	177	163	150	131	111	98	1	86	72.761	272.638	0	0	0	9525	0	0	1047	0	0	1	99	73.922	272.145	0	0	0	7338	0	0	1047	0	0	0	0	0	0
85	85	734	546.734	272.265	105	251	202	145	17	56	139	287	179	59	220.341	296	268	255	245	238	228	218	207	191	153	111	225.163	299	272	260	251	244	236	226	216	193	152	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2080	186.127	284.896	234	413	828	419	155	243	653	807	263	67	368.352	590	498	470	447	421	385	349	308	265	200	118	208.048	299	270	257	245	231	214	195	176	155	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2427	654.893	288.236	281	637	864	448	138	241	955	804	295	87	1428.399	2471	2105	1864	1700	1579	1455	1308	1188	1002	727	217	129.911	159	146	141	137	134	130	127	123	120	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1939	1058.985	279.773	207	419	838	367	64	207	1078	448	149	18	837.453	14642	1074	586	527	485	447	416	360	288	212	123	264.505	2968	329	213	201	193	185	178	168	146	122	101	1	92	1052.101	276.496	0	0	0	6877	0	0	430	0	0	1	101	1053.389	272.843	0	0	0	1162	0	0	1470	0	0	0	0	0	0
89	89	2801	1339.594	296.935	271	844	965	551	121	223	1441	679	353	61	701.561	14241	708	542	511	486	460	429	374	297	215	122	184.149	1773	203	176	164	156	148	143	137	130	118	101	1	92	1339.946	280.748	0	0	0	7238	0	0	931	0	0	1	102	1339.241	280.906	0	0	0	6824	0	0	866	0	0	0	0	0	0
90	90	1774	1452.220	292.145	169	408	716	369	72	114	324	890	264	142	598.399	6865	761	601	563	530	499	461	413	357	287	152	176.742	880	210	188	178	169	160	153	146	140	131	106	1	49	1448.328	287.142	0	0	0	3307	0	0	451	0	0	1	50	1446.589	287.095	0	0	0	1992	0	0	546	0	0	0	0	0	0
91	91	1775	1835.601	301.116	205	429	697	348	64	176	606	664	252	42	635.497	3950	812	762	736	706	657	591	503	407	290	126	148.651	378	176	166	158	151	145	140	134	128	117	97	1	24	1827.224	290.468	0	0	0	2645	0	0	300	0	0	1	27	1827.179	290.277	0	0	0	2412	0	0	292	0	0	0	0	0	0
92	92	1760	306.321	292.134	282	627	646	155	17	136	228	967	345	55	2504.055	27204	7329	1510	752	592	483	414	348	281	204	121	727.939	7662	2040	531	277	226	211	197	184	167	142	106	1	244	305.233	288.855	0	0	0	14193	0	0	3403	0	0	1	220	305.391	288.991	0	0	0	15351	0	0	3740	0	0	0	0	0	0
93	93	698	1191.871	295.206	96	252	199	111	28	45	139	287	160	58	185.032	249	218	207	201	196	190	181	173	159	143	112	207.830	295	252	241	234	227	219	208	189	166	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2329	1591.721	303.637	278	553	977	404	75	288	797	916	231	43	1113.587	6777	1474	1389	1319	1248	1147	1011	860	675	466	159	170.080	799	196	186	179	173	167	160	151	138	124	104	1	30	1594.765	295.187	0	0	0	4490	0	0	534	0	0	1	41	1594.143	295.075	0	0	0	3967	0	0	495	0	0	0	0	0	0
95	95	1729	1694.698	304.002	104	335	657	479	120	157	632	609	226	73	332.475	475	422	406	388	367	343	322	292	260	220	141	127.634	151	139	136	133	131	129	126	123	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	523	1635.457	292.712	84	139	119	125	47	53	119	118	158	64	681.960	950	867	835	806	773	736	681	618	529	397	201	142.141	172	159	155	152	148	145	141	136	131	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1535	1015.804	303.639	267	376	522	282	58	244	351	624	222	55	416.755	647	585	546	507	469	435	397	344	285	212	128	180.946	271	240	229	218	207	194	174	146	118	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1100	1758.290	301.658	168	348	362	189	13	97	228	569	151	27	854.009	1349	1197	1124	1049	986	922	831	711	575	389	187	186.048	255	230	221	212	204	192	180	165	148	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2018	864.987	308.643	198	404	872	352	148	228	390	838	395	123	397.857	5539	467	413	387	366	345	322	289	247	207	116	166.455	825	186	178	173	168	162	156	150	139	127	103	1	35	877.224	310.748	0	0	0	2828	0	0	461	0	0	1	32	876.509	310.608	0	0	0	2579	0	0	504	0	0	0	0	0	0
100	100	1100	1292.252	306.782	255	404	202	164	47	146	298	415	208	17	1416.086	2370	2018	1876	1761	1646	1533	1394	1184	928	621	182	112.173	130	119	117	115	114	112	111	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1933	1243.016	307.978	243	696	590	310	56	197	697	671	252	85	217.363	331	281	266	251	236	219	199	185	172	152	109	221.883	368	312	296	280	257	225	194	175	146	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1926	1897.750	318.279	177	507	697	431	79	178	708	661	277	65	847.259	1365	1170	1101	1026	951	883	812	722	608	449	131	157.833	210	187	179	173	167	161	153	144	134	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	600	237.766	308.090	49	186	180	133	36	91	254	136	86	21	231.263	303	269	257	248	240	234	228	219	207	192	135	185.278	225	204	198	194	191	187	183	178	173	163	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1143	1403.653	311.673	147	344	394	203	31	108	185	585	210	34	449.867	678	609	559	526	498	478	449	400	335	243	124	149.737	190	175	167	161	156	151	147	142	134	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1317	765.996	316.095	185	263	363	375	110	120	297	391	383	108	115.147	130	121	119	118	116	115	114	113	112	110	101	136.596	167	153	148	145	140	137	133	130	126	119	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1975	152.445	330.574	337	650	634	269	52	227	490	899	274	46	797.594	15108	951	511	461	432	405	363	314	264	209	133	231.433	1196	290	247	231	222	211	196	179	160	144	106	1	92	155.612	338.020	0	0	0	7258	0	0	705	0	0	1	80	156.012	337.771	0	0	0	8276	0	0	728	0	0	0	0	0	0
107	107	2167	611.327	329.398	218	442	919	447	107	166	712	901	297	45	1619.633	2636	2303	2132	1951	1815	1681	1554	1392	1134	788	212	135.536	179	155	150	146	141	136	131	127	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	995	953.806	323.343	305	332	268	63	17	259	408	238	64	7	113.327	148	125	120	116	113	111	110	108	107	105	100	137.027	374	181	164	146	135	124	116	111	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	33	952.355	326.627	0	0	0	123	0	0	235	0	0	0	0	0	0
109	109	2047	813.967	334.279	268	468	855	333	88	230	697	847	207	34	115.119	132	121	119	118	116	115	114	113	111	109	102	141.520	191	164	158	152	148	142	137	132	125	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1620	1140.180	335.856	148	597	569	238	47	122	780	463	184	37	327.746	459	417	400	384	365	344	320	292	254	209	123	118.820	138	128	125	122	121	119	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	968	1374.207	340.664	38	298	358	213	42	67	371	429	67	10	381.986	550	489	460	444	427	406	377	339	297	240	139	151.400	197	174	169	164	159	155	149	142	134	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2272	721.076	350.038	266	389	998	417	163	276	704	935	247	59	963.556	8093	1230	1099	1046	1000	937	832	728	614	406	120	208.485	1432	245	225	214	202	191	181	171	160	134	101	1	42	718.409	359.641	0	0	0	4947	0	0	795	0	0	1	56	717.529	359.985	0	0	0	3662	0	0	793	0	0	0	0	0	0
113	113	1846	1729.395	346.411	263	603	612	278	48	169	746	608	221	71	417.662	4411	518	451	416	389	361	335	305	274	225	129	187.679	637	222	210	202	194	185	177	168	158	139	106	1	46	1732.196	341.623	0	0	0	2101	0	0	364	0	0	1	23	1731.565	341.690	0	0	0	3037	0	0	469	0	0	0	0	0	0
114	114	1790	212.361	347.438	170	400	813	293	71	136	584	825	169	47	354.556	4937	421	328	305	292	279	267	251	226	186	114	196.301	535	245	223	211	201	191	181	171	160	146	103	1	43	204.396	352.041	0	0	0	2503	0	0	381	0	0	1	23	205.111	351.040	0	0	0	2645	0	0	452	0	0	0	0	0	0
115	115	1452	1089.773	348.164	182	304	582	249	115	172	415	566	223	36	255.780	371	340	319	299	282	264	247	228	198	147	111	222.373	325	291	275	256	238	221	207	193	178	150	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1748	1655.232	353.203	255	388	645	373	57	211	418	788	246	47	472.156	7473	533	404	375	354	326	298	280	254	210	126	195.156	1111	220	203	193	185	178	169	161	150	139	109	1	56	1653.117	362.411	0	0	0	3681	0	0	673	0	0	1	52	1653.355	361.718	0	0	0	3741	0	0	684	0	0	0	0	0	0
117	117	1229	1778.253	350.966	63	260	478	292	107	57	335	565	188	63	314.625	423	391	374	358	343	328	311	283	251	215	145	170.323	213	193	188	184	180	175	169	161	151	139	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2988	650.437	374.312	1838	1027	24	16	13	2401	502	18	8	7	1996.398	25071	2526	1312	1214	1119	1024	940	814	627	416	146	450.961	6135	588	269	244	229	217	200	181	162	138	103	1	230	645.666	382.615	0	0	0	13620	0	0	2978	0	0	1	216	645.172	382.062	0	0	0	14273	0	0	3241	0	0	0	0	0	0
119	119	1722	1573.306	356.364	210	467	608	338	70	168	482	802	172	63	323.725	493	425	395	374	355	333	309	284	252	209	115	249.817	374	327	308	292	275	257	238	215	192	164	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1683	1426.046	357.746	140	578	642	265	33	169	1158	314	15	7	114.790	130	121	119	117	116	115	113	112	111	109	98	103.713	116	107	105	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1402	531.973	360.371	187	331	426	344	86	187	418	438	292	49	416.319	611	555	520	492	471	439	404	363	314	235	139	141.061	187	165	156	150	145	140	135	131	127	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1699	260.072	364.803	194	338	678	345	113	211	647	646	136	9	491.873	3852	649	586	548	512	474	436	380	313	226	118	213.048	746	260	242	230	218	208	197	187	173	147	109	1	29	270.287	364.102	0	0	0	2222	0	0	471	0	0	1	27	269.645	365.448	0	0	0	1973	0	0	581	0	0	0	0	0	0
123	123	2076	1321.434	366.057	287	956	639	137	26	378	1257	334	65	15	652.534	9335	760	639	595	553	510	458	398	335	260	131	187.015	1349	215	192	180	172	166	160	152	140	121	101	1	67	1320.976	356.855	0	0	0	4180	0	0	628	0	0	1	67	1319.465	356.262	0	0	0	2931	0	0	703	0	0	0	0	0	0
124	124	1623	1512.024	369.038	200	367	555	393	87	184	570	491	269	83	1131.980	6009	1486	1414	1345	1270	1170	1049	916	757	531	186	167.773	639	193	183	175	168	162	157	151	142	125	104	1	15	1523.690	372.293	0	0	0	4620	0	0	520	0	0	1	35	1523.644	371.624	0	0	0	3402	0	0	413	0	0	0	0	0	0
125	125	1470	1884.902	366.981	270	455	519	169	33	239	592	460	115	32	2379.076	3616	3353	3185	3013	2827	2592	2293	1951	1532	1055	277	175.343	227	208	199	192	186	180	173	164	152	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2517	785.801	383.111	224	610	952	465	212	319	1371	511	243	22	710.942	9957	762	674	628	584	546	511	466	401	308	146	220.144	1696	247	227	214	203	193	180	169	159	142	107	1	76	800.312	385.691	0	0	0	5263	0	0	952	0	0	1	78	800.220	385.809	0	0	0	5213	0	0	946	0	0	0	0	0	0
127	127	2512	851.833	371.361	372	858	874	333	35	345	1302	542	248	37	2741.749	28949	8610	1379	673	527	443	392	352	301	222	121	660.518	7134	1801	380	222	200	188	177	166	152	135	105	1	389	853.189	368.263	0	0	0	14090	0	0	2766	0	0	1	320	853.428	368.108	0	0	0	18268	0	0	3535	0	0	0	0	0	0
128	128	1869	593.016	387.681	202	559	815	202	54	173	881	649	93	21	379.502	5895	394	354	334	320	305	286	257	220	176	110	180.734	641	220	208	197	187	177	167	156	143	129	102	1	50	607.593	390.299	0	0	0	2847	0	0	389	0	0	1	28	607.468	390.276	0	0	0	3965	0	0	495	0	0	0	0	0	0
129	129	1743	1118.121	386.839	314	815	510	58	21	332	958	330	80	22	479.479	8833	593	374	325	301	279	260	240	212	168	112	242.170	1016	318	275	258	244	229	214	197	175	142	108	1	69	1122.113	378.092	0	0	0	3776	0	0	599	0	0	1	48	1121.602	377.608	0	0	0	4947	0	0	746	0	0	0	0	0	0
130	130	2059	1232.222	390.126	277	542	722	370	102	263	681	762	214	94	1084.395	1730	1604	1534	1445	1301	1137	979	824	638	435	178	120.357	145	132	128	126	123	121	118	115	112	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1606	1815.786	387.299	376	606	411	157	34	382	737	296	126	31	3606.485	8565	7022	5833	4761	3794	3125	2597	2074	1623	1185	211	110.559	125	117	115	113	112	111	109	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1428	1695.773	390.827	124	380	465	345	93	116	461	551	238	31	110.697	121	115	114	112	112	111	110	109	108	106	102	139.166	169	156	152	147	144	141	137	133	128	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1553	1376.302	390.390	118	381	526	370	126	96	527	575	213	115	132.672	160	146	143	141	138	135	132	128	122	114	100	106.178	120	111	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2330	502.543	402.834	246	796	713	448	83	246	1058	698	250	34	1830.648	23985	3570	876	598	540	480	423	384	360	328	132	277.473	2582	456	193	166	156	150	145	142	137	130	103	1	247	509.145	404.188	0	0	0	11827	0	0	1164	0	0	1	220	509.593	403.664	0	0	0	13172	0	0	1260	0	0	0	0	0	0
135	135	2370	1054.690	416.345	324	467	876	464	202	378	970	659	253	68	3431.281	30844	11665	2047	1269	1108	1008	920	801	640	426	168	441.018	3897	1197	298	205	188	175	163	153	140	126	104	1	368	1053.736	423.547	0	0	0	16400	0	0	1727	0	0	1	323	1054.039	423.388	0	0	0	18687	0	0	2031	0	0	0	0	0	0
136	136	1504	1761.884	395.238	170	436	521	311	30	133	506	505	270	60	869.434	1338	1201	1153	1095	1035	953	856	744	605	345	134	152.966	225	193	182	172	163	151	142	135	127	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	520	1454.061	389.040	17	167	179	125	21	23	178	180	103	26	150.273	185	165	159	156	153	151	148	145	141	136	117	111.596	123	117	115	114	113	112	111	110	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2379	728.949	408.839	154	409	1177	456	133	139	746	1143	261	49	546.249	884	759	697	646	600	554	505	461	402	319	130	197.954	286	249	233	218	207	197	189	179	167	146	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2009	900.771	411.624	220	380	886	431	61	205	406	954	286	105	359.719	542	469	438	415	393	373	350	320	278	223	131	193.552	260	233	223	215	207	199	190	177	162	145	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	967	1419.998	406.337	85	189	381	233	57	91	303	407	136	15	133.777	160	145	142	139	137	134	132	129	126	122	107	108.939	130	119	115	112	109	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1819	1647.348	414.560	217	313	618	441	183	157	467	781	277	106	276.047	1528	336	320	307	293	280	261	231	207	174	121	139.250	279	161	154	148	143	138	134	130	123	113	99	1	17	1654.001	423.768	0	0	0	960	0	0	199	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1261	553.902	412.339	147	231	493	221	154	100	156	702	241	41	271.381	376	335	324	315	302	287	270	248	215	175	127	163.863	219	195	187	178	171	164	159	153	143	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2118	218.172	422.102	185	485	923	409	77	177	515	1040	300	49	557.330	925	771	717	662	618	573	533	483	404	295	125	148.805	202	174	167	162	156	150	143	136	129	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	862	1272.899	411.604	101	338	223	151	35	62	399	281	91	8	842.172	1291	1183	1106	1051	978	918	846	731	574	351	123	120.852	145	133	129	125	123	120	118	116	113	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1266	1877.100	419.931	194	392	425	160	61	217	553	349	99	22	175.432	1026	191	177	169	163	158	153	147	141	132	106	143.585	192	166	161	156	152	146	140	133	126	117	100	1	37	1868.626	422.661	0	0	0	614	0	0	156	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2110	631.340	432.392	1181	429	279	156	45	1162	501	325	93	14	122.667	148	133	130	127	125	123	121	118	115	111	100	134.088	172	155	149	144	140	135	129	125	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1775	1475.291	428.263	191	418	685	313	129	193	498	702	244	94	165.417	215	194	185	179	174	169	163	156	145	130	106	111.473	131	119	116	114	113	112	110	109	107	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	3076	996.819	433.966	571	570	1103	562	225	488	929	1136	303	152	1234.421	10715	1665	1508	1397	1305	1207	1095	926	723	473	152	177.033	1104	212	201	190	179	167	156	145	135	122	100	1	50	1003.665	433.155	0	0	0	6753	0	0	489	0	0	1	54	1004.948	431.951	0	0	0	4447	0	0	652	0	0	0	0	0	0
149	149	1121	678.576	425.341	246	410	290	132	24	139	357	309	219	75	119.904	137	127	124	123	121	120	118	117	115	113	103	119.720	137	127	125	124	122	120	119	116	114	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1017	1796.300	428.644	167	204	388	190	51	155	145	582	105	18	744.775	1185	1085	1006	931	869	800	724	618	473	294	150	151.738	210	187	178	168	162	155	147	135	122	110	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1874	1726.631	434.627	577	985	226	24	19	548	1020	234	17	14	112.205	127	118	116	115	114	112	111	110	108	106	101	140.974	183	163	157	153	149	144	138	132	125	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1021	1920.976	434.261	95	164	399	264	67	88	199	497	180	34	147.754	182	168	162	159	155	151	145	139	132	122	107	141.498	170	160	155	152	148	143	138	133	128	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2227	782.285	440.312	199	894	772	268	46	177	984	786	190	56	323.764	459	415	399	383	365	342	316	282	250	197	114	174.766	223	207	200	194	189	181	171	159	148	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1695	837.769	448.641	873	573	171	42	12	631	627	259	112	38	195.222	263	230	219	210	202	196	189	182	173	160	115	171.239	251	210	193	182	175	168	162	156	149	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2181	1215.082	445.286	271	681	680	465	49	268	1197	425	235	25	1134.694	1780	1527	1475	1420	1343	1224	1104	962	772	548	174	122.540	151	134	130	127	125	123	120	118	115	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1912	520.525	452.958	155	607	730	328	58	136	700	760	251	33	340.586	4764	366	324	310	300	287	273	255	233	196	125	167.876	446	191	182	177	171	166	160	155	147	137	106	1	42	509.059	442.979	0	0	0	2317	0	0	238	0	0	1	19	505.423	442.815	0	0	0	942	0	0	367	0	0	0	0	0	0
157	157	1927	1885.462	464.394	345	538	705	272	27	331	1013	425	98	12	151.413	823	174	162	155	151	147	142	137	129	121	106	132.696	171	152	146	141	137	134	129	124	118	112	102	1	25	1898.058	479.619	0	0	0	423	0	0	133	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1598	586.030	457.918	444	384	396	294	52	332	432	466	289	55	120.664	150	128	126	125	123	121	119	117	115	112	103	131.829	160	145	141	138	136	133	130	127	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1513	1048.443	454.272	176	304	648	279	87	149	351	724	215	53	1813.539	21239	4876	842	513	473	442	411	371	320	248	132	239.561	1784	390	183	162	153	146	139	132	126	119	102	1	188	1049.555	444.428	0	0	0	10802	0	0	888	0	0	1	180	1049.805	444.064	0	0	0	11237	0	0	941	0	0	0	0	0	0
160	160	1882	1337.392	465.875	243	614	670	296	31	226	689	590	312	44	603.935	914	818	767	717	669	629	587	540	461	332	133	162.740	223	192	184	179	173	167	159	150	140	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2037	182.772	465.691	170	349	936	442	108	133	441	1062	306	68	581.781	926	810	747	695	654	607	558	488	410	314	134	160.318	210	189	181	176	170	164	156	147	137	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1388	1287.793	458.591	146	266	568	306	84	124	262	700	216	58	562.867	864	757	721	689	663	618	555	490	399	252	128	156.302	211	186	177	170	165	160	155	148	136	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
