 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
81	81	1844	1410.364	433.686	296	635	623	246	17	192	735	556	261	63	193.281	259	235	227	219	209	199	187	175	161	140	104	141.307	179	163	158	153	147	142	137	131	125	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1835	1884.224	438.600	352	605	578	253	19	277	711	586	204	16	555.684	925	789	702	645	602	564	526	471	400	315	154	106.153	125	114	110	107	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	900	658.649	440.965	286	267	187	123	25	230	284	231	110	27	109.611	122	115	113	112	111	110	109	107	106	104	99	118.756	141	130	127	124	121	119	116	113	111	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1330	1657.498	443.873	180	402	432	251	45	112	376	524	203	87	115.980	134	123	121	119	117	116	114	113	111	109	101	158.435	212	188	180	173	165	158	152	145	139	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2150	1536.530	471.615	282	585	716	434	90	228	578	798	433	73	136.288	164	151	147	143	140	137	134	130	126	120	103	182.421	247	219	210	202	192	185	177	168	156	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1643	751.570	480.026	167	748	578	104	23	73	492	681	270	88	112.501	129	119	117	115	114	113	111	110	108	106	100	128.599	154	143	139	135	132	129	126	124	120	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1171	616.940	479.778	292	300	420	101	34	255	371	397	85	35	109.135	129	115	113	112	110	109	108	106	105	103	98	225.384	420	354	316	279	253	229	197	151	122	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1840	1322.521	490.143	535	908	329	15	10	267	712	562	217	53	490.343	13713	507	272	233	212	196	184	172	160	145	110	235.551	1520	300	258	235	220	206	195	181	166	144	108	1	65	1318.390	496.299	0	0	0	6015	0	0	836	0	0	1	54	1318.668	495.640	0	0	0	5720	0	0	957	0	0	0	0	0	0
89	89	1695	694.331	492.689	220	584	641	192	28	139	512	719	237	61	114.055	129	120	118	117	116	114	113	112	110	108	102	129.206	158	143	138	135	132	129	127	124	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1190	347.974	509.144	94	395	525	135	25	49	397	487	187	38	302.571	420	381	361	341	319	304	291	276	254	215	137	136.634	166	151	148	145	142	139	135	131	126	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	574	1614.677	501.404	76	146	207	120	11	67	170	182	109	37	157.582	197	184	179	173	168	163	157	149	136	119	103	153.162	201	185	176	171	166	162	152	139	123	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1799	1174.393	515.512	192	397	654	454	59	133	504	767	315	45	114.194	128	120	118	117	115	114	113	112	110	109	102	166.449	220	199	190	183	175	166	158	151	144	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1696	154.756	518.263	202	537	629	273	33	137	549	638	307	41	111.205	128	117	115	114	112	111	110	109	107	105	99	152.273	202	179	169	163	159	155	152	146	135	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1804	211.739	517.949	255	552	594	342	34	195	495	676	311	93	111.824	125	119	116	115	114	112	111	109	107	105	97	152.425	207	183	176	171	163	154	146	138	130	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2366	1552.512	529.071	297	653	853	478	38	181	477	875	583	205	153.282	194	176	169	164	159	155	151	146	139	128	99	226.124	315	281	268	255	243	233	221	206	185	158	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1552	877.825	526.081	244	761	442	65	9	93	561	540	242	95	113.310	133	120	117	116	114	113	112	111	109	107	102	141.022	169	155	151	148	145	142	139	136	132	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2000	1658.953	530.934	523	709	521	169	30	401	724	515	256	60	468.478	869	635	578	532	499	472	445	415	374	293	122	105.681	116	109	108	107	106	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1969	1364.051	533.103	172	601	695	406	57	111	678	749	313	80	203.746	1662	231	220	211	202	192	185	177	165	151	114	219.430	475	271	259	246	232	220	208	194	180	161	118	1	30	1381.793	526.322	0	0	0	713	0	0	314	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1706	1228.440	532.744	192	586	652	208	33	112	434	781	272	77	114.601	130	120	118	117	116	115	114	112	111	109	102	171.707	217	196	190	184	178	172	168	162	156	147	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1770	1811.060	532.418	278	709	533	192	27	200	622	541	297	70	452.747	5822	564	462	422	383	350	319	291	264	212	119	113.408	316	120	115	113	111	109	108	106	105	103	96	1	49	1801.362	528.098	0	0	0	2902	0	0	189	0	0	1	54	1800.682	526.619	0	0	0	1721	0	0	199	0	0	0	0	0	0
101	101	2022	1072.098	547.797	498	847	588	42	9	280	512	866	249	74	1460.984	2178	2001	1933	1851	1731	1578	1387	1186	975	723	238	126.498	158	142	137	133	130	126	123	119	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	799	921.474	545.791	87	269	333	80	10	77	284	266	123	36	111.753	123	117	115	114	113	112	111	110	108	107	101	138.111	174	153	149	145	143	140	137	133	128	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1582	841.120	555.738	280	632	461	132	41	295	791	327	126	10	384.339	622	506	454	427	402	386	364	342	319	276	136	106.444	119	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1795	1277.408	555.599	750	644	321	39	8	496	647	418	179	22	118.493	138	126	124	122	121	119	117	115	113	110	101	508.981	733	664	631	610	588	556	519	466	385	252	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1707	1326.627	567.209	191	677	554	232	18	111	546	674	261	94	591.613	866	755	723	697	665	624	579	523	479	361	139	110.234	127	117	114	113	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	642	189.496	555.854	74	178	166	149	62	94	228	177	97	35	108.386	118	114	112	111	110	108	107	106	105	103	96	134.368	176	159	155	150	145	138	130	120	110	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2005	660.367	576.945	274	561	794	314	35	149	404	1000	324	91	219.013	3666	232	214	202	189	178	170	162	155	138	104	139.735	365	160	153	147	142	139	135	131	125	114	100	1	35	650.675	592.552	0	0	0	1742	0	0	242	0	0	1	23	650.344	592.499	0	0	0	2125	0	0	279	0	0	0	0	0	0
108	108	1636	1116.247	576.074	161	377	557	381	124	142	420	703	226	116	316.101	458	405	376	357	340	320	300	279	256	227	125	137.858	170	156	150	145	141	137	134	131	127	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1110	1395.539	573.820	85	340	471	176	10	50	256	516	184	87	211.263	1801	251	219	205	194	185	177	169	158	147	110	217.997	535	277	257	241	229	214	201	189	173	156	110	1	23	1396.212	575.508	0	0	0	820	0	0	358	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1223	1443.412	582.212	935	207	41	16	9	1017	148	30	11	7	385.344	7388	548	213	170	160	150	143	137	131	124	112	299.153	2608	392	298	273	245	224	211	198	180	140	108	1	63	1432.648	582.948	0	0	0	3313	0	0	1258	0	0	1	57	1432.291	582.336	0	0	0	3401	0	0	1443	0	0	0	0	0	0
111	111	1448	1544.160	582.492	380	440	433	145	29	243	582	382	195	28	118.151	143	129	126	123	120	118	116	113	110	107	99	493.501	795	711	658	611	562	521	460	396	327	233	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1109	798.625	582.645	235	371	399	62	16	261	460	310	41	13	202.404	1231	238	220	206	197	190	183	174	160	138	106	182.919	725	217	204	195	186	179	172	164	150	128	101	1	25	791.442	584.849	0	0	0	679	0	0	423	0	0	1	20	791.949	585.334	0	0	0	764	0	0	491	0	0	0	0	0	0
113	113	1284	894.722	603.429	152	253	377	360	115	135	286	495	245	90	722.358	1275	1101	1017	935	842	769	684	584	412	216	132	120.077	150	135	131	127	123	120	116	112	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1405	1198.333	605.155	188	522	511	143	18	140	335	561	249	94	119.328	134	126	124	122	121	119	118	117	115	113	104	186.969	242	224	215	206	198	189	178	170	161	150	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	940	1412.297	613.338	480	267	135	28	20	539	250	100	33	10	146.956	244	179	163	154	148	143	138	133	128	121	104	229.697	382	300	271	249	238	226	214	205	192	168	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1834	467.700	616.121	299	737	606	142	13	190	895	599	97	12	912.503	17716	1236	419	288	244	220	206	194	179	152	107	170.256	1517	207	141	130	124	120	117	114	112	108	99	1	124	470.115	607.972	0	0	0	8052	0	0	650	0	0	1	110	469.789	607.903	0	0	0	9272	0	0	727	0	0	0	0	0	0
117	117	602	709.458	610.636	44	161	207	159	19	97	223	185	76	12	825.208	1307	1158	1071	1016	949	866	807	714	580	371	177	124.123	150	135	132	130	127	125	122	120	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1633	1348.885	623.610	176	343	561	446	74	132	517	594	276	83	565.788	965	799	721	667	623	587	552	509	423	261	125	106.487	129	113	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1772	1291.212	626.198	114	608	652	292	63	158	841	446	262	33	424.336	732	589	525	477	442	417	395	370	334	273	140	104.870	118	108	107	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1856	845.618	626.922	251	670	730	162	12	132	449	753	341	144	887.418	5945	1354	1127	943	830	773	727	662	575	424	158	120.790	353	132	126	122	120	117	115	111	108	105	98	1	38	846.945	634.361	0	0	0	3674	0	0	161	0	0	1	49	843.911	633.387	0	0	0	1761	0	0	225	0	0	0	0	0	0
121	121	1927	780.144	635.303	230	455	744	435	25	176	563	756	319	76	1056.698	1744	1472	1354	1254	1159	1073	1000	924	827	599	177	127.156	160	142	137	133	130	127	124	120	117	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1732	1146.341	624.524	305	605	507	271	19	196	722	481	209	88	3169.844	26802	6825	2672	2043	1740	1541	1431	1244	992	678	192	271.735	2522	497	199	158	142	135	129	124	119	113	100	1	196	1140.732	624.754	0	0	0	16049	0	0	1134	0	0	1	176	1141.572	623.965	0	0	0	16178	0	0	1257	0	0	0	0	0	0
123	123	1033	514.538	630.975	135	246	357	237	40	126	339	321	156	71	219.720	315	280	262	247	236	226	214	198	179	147	110	120.578	140	132	128	126	124	121	119	116	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1513	599.144	638.543	225	553	511	184	13	169	588	455	206	67	332.191	7583	370	222	199	188	181	174	168	159	144	112	136.989	555	149	138	134	131	128	126	123	120	115	102	1	47	589.319	641.362	0	0	0	3217	0	0	302	0	0	1	44	589.955	640.099	0	0	0	2122	0	0	360	0	0	0	0	0	0
125	125	1335	1421.203	654.569	490	456	291	60	16	494	553	212	48	12	225.173	313	274	259	249	239	232	224	212	193	160	111	210.787	278	256	247	238	229	220	209	196	178	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	779	643.920	656.200	166	230	213	137	20	112	237	214	152	46	171.883	221	199	188	182	177	173	168	164	156	144	116	129.824	153	141	138	135	133	131	128	125	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1217	699.860	672.402	160	363	360	244	64	126	327	467	169	104	114.555	233	119	117	115	114	113	112	111	109	107	102	135.360	167	153	148	144	140	136	131	127	123	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1171	1311.800	671.222	165	396	460	105	18	182	489	291	168	21	340.989	522	446	417	387	364	341	322	302	275	232	124	105.154	120	110	107	106	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1572	289.315	683.938	178	416	577	309	56	163	498	584	256	37	107.531	117	112	110	109	108	107	107	106	105	103	98	103.751	115	107	106	105	104	104	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1776	561.187	688.239	169	365	605	514	96	154	499	659	349	71	111.806	126	118	116	114	113	112	110	109	108	106	99	139.278	174	159	154	149	145	141	137	133	126	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1792	1259.846	686.089	281	422	596	379	86	226	488	601	372	68	217.092	1738	242	227	219	213	206	198	188	177	154	113	170.132	397	197	189	183	177	171	165	158	149	134	108	1	32	1258.413	685.520	0	0	0	860	0	0	208	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1749	367.260	691.308	199	477	624	372	43	187	830	489	193	9	250.566	374	318	303	288	271	254	236	218	198	174	117	127.860	165	147	141	135	130	126	122	119	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1827	1896.025	696.153	231	551	581	341	81	203	650	578	270	87	117.068	138	125	123	121	119	117	115	114	112	109	100	105.151	116	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	993	983.691	696.177	259	309	236	139	38	226	297	333	83	33	114.865	136	124	121	119	117	115	113	111	108	106	98	238.684	389	332	301	271	256	240	227	209	176	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	907	792.234	704.141	136	243	307	173	30	136	253	320	151	32	417.837	641	559	511	483	453	433	413	384	333	237	129	105.539	117	109	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1709	163.797	710.466	179	328	620	446	95	124	388	723	329	102	308.493	462	397	374	351	330	314	299	282	254	204	119	124.569	154	135	132	130	128	126	123	121	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1559	1726.126	721.351	301	747	434	48	9	212	585	441	245	50	262.592	420	370	335	308	280	260	245	227	195	147	106	115.198	137	126	123	120	118	115	113	110	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2011	1480.146	722.037	601	693	419	207	64	480	757	458	224	66	1253.454	19929	2366	709	408	296	267	250	230	199	160	114	435.400	3707	673	385	346	326	298	265	234	194	144	112	1	172	1482.388	717.023	0	0	0	9376	0	0	1761	0	0	1	153	1482.854	715.976	0	0	0	9860	0	0	2023	0	0	0	0	0	0
139	139	1782	1606.138	735.899	294	487	575	331	60	211	559	608	304	67	483.377	4817	609	541	512	481	444	406	374	324	227	118	115.244	288	123	119	116	114	112	111	109	108	105	99	1	38	1610.471	746.293	0	0	0	2253	0	0	134	0	0	1	37	1609.931	749.804	0	0	0	888	0	0	198	0	0	0	0	0	0
140	140	560	1649.381	732.041	124	168	141	99	20	60	204	152	116	19	347.368	476	429	409	391	378	363	343	321	297	240	128	113.414	135	123	119	117	115	113	111	109	107	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	917	383.966	733.991	94	150	235	308	117	103	263	361	149	29	108.931	123	114	112	111	110	109	108	107	106	104	98	180.956	229	209	203	198	193	189	183	172	160	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1235	556.296	739.227	122	275	529	259	29	108	395	449	207	48	113.587	129	120	117	116	115	114	112	111	110	108	101	141.281	176	159	154	149	145	140	137	134	130	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	653	205.526	735.766	268	174	86	81	40	212	173	101	94	61	255.985	371	335	317	302	284	268	247	220	191	155	113	104.263	113	108	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1170	771.769	741.689	593	373	131	30	22	587	392	127	38	10	286.947	657	446	369	327	296	271	247	224	194	159	114	118.879	137	126	124	122	121	119	118	116	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1330	1841.364	755.281	428	278	347	215	39	412	342	325	188	33	371.277	5551	612	225	172	164	159	154	147	136	125	103	398.346	4734	607	275	244	235	226	214	200	178	154	113	1	89	1844.177	762.114	0	0	0	2501	0	0	2334	0	0	1	91	1844.096	761.762	0	0	0	2379	0	0	2320	0	0	0	0	0	0
146	146	1932	421.735	765.421	227	671	613	336	47	205	692	605	310	84	108.617	120	113	111	110	109	109	108	107	106	104	97	182.666	264	229	213	201	188	179	171	163	155	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1805	231.120	769.769	425	572	502	249	18	315	525	624	215	91	294.552	481	404	360	334	308	285	267	250	235	202	120	103.385	116	107	105	104	104	103	102	102	101	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1496	513.852	768.791	299	360	460	305	44	232	454	461	225	97	618.206	11831	800	430	366	335	316	294	272	232	163	109	162.399	1661	188	130	124	121	118	116	113	111	107	101	1	72	522.111	765.415	0	0	0	4816	0	0	543	0	0	1	75	523.423	765.483	0	0	0	3145	0	0	768	0	0	0	0	0	0
149	149	1753	172.901	773.237	287	664	632	135	6	231	685	504	264	30	266.465	468	388	339	299	276	255	235	216	202	174	109	104.507	120	110	107	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2226	1652.671	781.771	270	742	811	333	31	256	848	712	305	76	1204.173	21191	1492	727	648	602	547	503	466	413	335	156	161.678	1463	179	130	123	120	118	116	114	112	109	101	1	118	1652.064	791.095	0	0	0	10336	0	0	635	0	0	1	131	1652.840	792.013	0	0	0	9807	0	0	708	0	0	0	0	0	0
151	151	1362	1802.155	772.134	548	434	302	48	13	470	496	261	104	16	114.318	142	125	121	118	116	114	112	109	106	104	99	706.171	1359	1129	969	858	783	743	697	580	397	207	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	954	664.564	768.196	135	283	367	124	20	58	363	321	140	45	212.809	288	255	243	235	228	218	207	194	180	161	113	105.881	122	112	109	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1577	753.173	782.362	449	435	407	226	31	411	394	485	229	29	631.739	14386	813	325	223	186	175	166	158	145	119	104	793.423	11295	1104	604	540	518	493	468	414	313	182	108	1	86	744.557	779.057	0	0	0	6298	0	0	2711	0	0	1	80	745.825	779.341	0	0	0	4905	0	0	5667	0	0	0	0	0	0
154	154	943	563.150	784.056	439	224	151	95	16	343	199	206	142	34	229.898	338	297	282	266	251	234	218	201	178	152	112	174.224	235	212	205	198	189	178	169	157	143	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1418	707.311	789.993	164	431	510	267	23	185	337	535	275	56	218.353	309	269	256	246	235	224	211	195	179	158	113	106.022	124	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1305	1095.768	790.925	350	555	318	46	21	380	634	209	37	25	109.093	121	114	112	111	110	109	108	107	106	104	99	206.641	296	265	250	233	218	204	191	180	169	153	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1459	1863.866	798.621	692	400	238	76	28	752	369	254	61	12	150.670	248	177	169	163	157	153	147	141	131	118	104	227.830	368	290	272	261	250	238	224	206	177	143	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	800	635.089	801.551	97	189	191	231	78	76	348	179	148	36	368.540	539	481	455	421	393	370	349	328	294	246	150	111.934	128	119	116	115	113	112	110	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1498	1458.585	812.273	281	504	496	166	21	172	561	427	229	82	196.331	266	239	229	219	209	197	187	177	165	149	116	192.836	264	237	226	216	204	194	184	173	162	145	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1446	539.511	823.824	178	320	544	321	56	149	333	588	278	65	213.687	2173	240	229	221	212	201	191	180	167	151	109	120.566	213	136	129	125	122	118	116	113	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1689	587.665	826.292	148	422	637	406	42	181	622	643	189	16	560.370	13895	479	284	258	240	227	214	201	183	158	113	151.883	1261	147	135	130	126	122	119	117	114	110	101	1	74	574.484	818.536	0	0	0	6642	0	0	672	0	0	1	80	574.872	818.200	0	0	0	6241	0	0	612	0	0	0	0	0	0
162	162	981	1265.666	832.220	68	201	414	244	25	38	211	390	257	65	159.630	212	184	175	170	164	160	155	150	144	136	107	418.716	614	534	497	473	456	434	412	377	334	289	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1305	1789.084	844.623	162	388	435	241	48	144	466	373	243	57	107.497	118	112	110	109	108	107	107	106	105	104	98	158.071	199	181	176	172	168	164	159	152	139	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1028	1315.285	848.138	160	306	358	165	19	110	351	311	189	53	226.670	317	285	270	255	240	227	217	206	191	163	115	131.189	156	145	140	137	134	131	129	126	122	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
