 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	987	373.554	371.414	79	200	437	191	64	86	296	409	146	28	110.059	120	115	113	112	111	110	109	108	107	106	101	104.769	114	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2622	629.723	389.143	497	588	940	510	51	467	944	841	281	26	3237.104	5471	4751	4322	3911	3628	3405	3159	2808	2176	1430	289	174.466	254	216	202	193	186	178	169	160	149	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1726	1405.447	382.050	163	494	599	346	87	132	708	574	236	40	582.987	3192	792	713	653	605	553	513	467	409	323	136	158.636	446	186	177	168	161	155	150	144	137	126	102	1	25	1405.198	378.481	0	0	0	2080	0	0	289	0	0	1	26	1405.111	377.298	0	0	0	1851	0	0	337	0	0	0	0	0	0
83	83	1783	1015.322	388.152	242	541	631	302	26	198	686	565	240	47	457.546	8072	523	374	345	318	291	267	243	219	168	114	219.918	860	287	265	244	222	205	190	177	164	139	107	1	67	1022.541	390.009	0	0	0	3592	0	0	516	0	0	1	44	1023.148	389.593	0	0	0	4663	0	0	617	0	0	0	0	0	0
84	84	524	1668.415	373.761	174	144	118	57	17	118	122	124	101	49	287.498	405	367	353	335	318	301	275	252	222	189	135	149.565	193	174	167	163	157	152	146	139	131	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1844	523.210	387.362	129	410	811	411	50	173	588	835	180	35	366.959	567	477	451	433	412	389	358	321	272	218	133	126.722	170	142	137	134	130	127	123	119	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1625	1481.180	393.218	231	458	530	298	70	222	770	462	108	28	347.162	522	462	437	418	390	360	330	293	252	206	123	104.580	116	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2023	291.671	397.553	195	313	787	505	187	249	982	574	173	12	308.623	468	401	382	365	348	329	303	268	227	180	116	186.343	258	225	217	210	202	193	184	173	155	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2508	416.687	407.791	223	471	946	608	202	222	907	949	316	72	1319.660	22881	1841	566	428	384	349	309	267	220	172	115	482.828	6069	735	341	291	265	243	222	197	169	141	105	1	199	422.635	409.024	0	0	0	10739	0	0	2827	0	0	1	184	422.268	408.897	0	0	0	12034	0	0	3056	0	0	0	0	0	0
89	89	1442	234.736	397.751	225	256	421	345	172	180	401	526	244	61	366.983	4795	462	372	343	316	289	266	242	200	141	107	181.183	671	220	202	193	186	179	171	157	134	112	100	1	45	242.104	389.569	0	0	0	2251	0	0	418	0	0	1	33	241.083	390.052	0	0	0	2268	0	0	473	0	0	0	0	0	0
90	90	529	1783.995	393.381	54	192	206	59	12	18	143	251	81	28	114.484	128	121	119	117	116	115	113	112	110	108	101	126.919	149	140	136	134	131	129	126	122	117	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2470	472.991	413.136	212	750	1024	413	41	180	725	1089	325	88	642.223	10862	701	564	522	481	443	401	353	296	234	125	223.300	1642	252	230	216	206	198	187	174	158	141	103	1	89	465.199	404.586	0	0	0	4963	0	0	852	0	0	1	82	465.248	403.952	0	0	0	5347	0	0	939	0	0	0	0	0	0
92	92	2366	1077.205	415.339	252	397	854	610	208	269	845	809	345	56	362.841	5797	424	363	336	315	292	270	248	216	184	117	244.644	769	313	289	270	255	241	226	210	191	163	112	1	49	1078.638	399.493	0	0	0	2589	0	0	525	0	0	1	24	1078.134	398.570	0	0	0	3281	0	0	627	0	0	0	0	0	0
93	93	1506	1554.249	412.131	157	538	558	197	23	114	591	504	191	73	110.482	122	115	114	112	112	111	110	108	107	106	98	221.386	309	280	260	247	232	220	211	201	188	164	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1781	1634.442	413.884	247	330	561	445	167	230	815	501	175	19	301.355	3205	353	331	314	294	271	250	220	190	159	110	153.338	392	185	174	165	157	150	143	137	129	119	98	1	35	1629.645	404.786	0	0	0	1589	0	0	254	0	0	1	24	1630.799	404.077	0	0	0	1439	0	0	319	0	0	0	0	0	0
95	95	1200	565.917	412.427	97	215	481	316	62	62	270	545	201	99	340.368	497	445	416	394	376	352	325	298	262	220	136	128.003	154	143	139	135	132	129	125	121	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	3093	723.574	428.423	112	1102	1421	381	26	46	627	1566	723	52	107.899	121	112	111	109	108	108	107	106	105	104	99	102.497	110	105	104	103	103	102	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	552	1369.045	406.364	63	226	155	82	12	44	144	210	107	34	338.143	451	414	395	375	362	343	327	309	286	258	151	141.493	170	157	153	149	146	143	139	135	130	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	525	1595.247	414.380	48	148	173	109	40	50	101	231	113	26	181.859	236	214	205	198	191	185	179	173	165	142	105	137.672	168	154	150	147	144	141	137	133	125	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2293	1335.696	437.393	284	733	790	404	38	215	1004	724	258	61	1165.324	1854	1673	1554	1425	1318	1211	1103	970	779	563	218	141.997	184	164	158	153	149	144	138	132	125	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1549	1448.334	434.284	205	586	513	199	14	173	578	476	224	68	122.453	143	131	128	126	124	123	121	119	117	114	103	203.380	274	248	234	224	214	204	194	184	174	160	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	541	600.829	427.756	89	134	185	99	25	39	130	200	149	13	2067.063	3195	2972	2746	2625	2512	2400	2282	1830	1130	553	216	149.081	198	177	173	169	165	159	150	132	116	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1891	1398.862	437.917	252	635	684	258	25	229	898	532	171	29	547.518	6622	665	567	534	514	494	456	400	325	203	108	153.818	623	181	169	162	154	146	140	134	127	114	100	1	41	1391.501	444.170	0	0	0	3622	0	0	397	0	0	1	42	1391.408	443.978	0	0	0	3622	0	0	397	0	0	0	0	0	0
103	103	2193	1792.313	439.797	425	809	631	252	34	360	800	687	262	46	1774.830	17576	2331	1794	1603	1472	1339	1181	1020	814	469	187	198.720	1569	227	177	170	164	158	152	145	134	119	102	1	113	1787.740	446.562	0	0	0	9853	0	0	856	0	0	1	117	1787.723	446.063	0	0	0	9740	0	0	828	0	0	0	0	0	0
104	104	1233	861.279	434.978	57	277	495	284	93	57	469	466	178	39	549.410	831	737	674	631	593	568	533	481	412	338	202	127.710	163	142	138	134	131	128	125	122	118	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2024	988.506	439.135	205	477	853	371	73	217	673	737	276	81	320.039	493	443	413	388	364	333	302	267	225	175	106	108.048	121	113	111	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1216	1908.144	437.358	140	335	405	265	46	160	491	356	158	24	1262.090	2194	1868	1714	1579	1445	1285	1130	998	831	569	185	108.747	123	114	112	111	109	108	107	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1246	371.709	440.439	175	198	489	260	93	147	315	556	160	40	275.152	416	349	332	318	303	291	271	249	219	170	110	216.959	289	259	251	243	234	224	214	201	184	162	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1026	325.729	439.525	60	263	385	260	42	84	329	362	158	73	600.496	888	804	760	712	664	617	571	510	449	371	191	160.201	206	186	181	175	169	163	156	149	140	129	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1011	907.293	441.454	419	226	237	89	18	274	374	256	65	20	121.463	151	135	131	128	125	122	118	115	111	108	101	114.254	142	123	121	118	116	114	112	110	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1386	1522.500	449.526	118	290	537	339	79	78	472	532	214	60	117.789	136	126	124	122	120	118	117	114	112	109	98	183.091	254	225	217	208	198	187	177	167	153	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2136	818.446	461.065	267	333	820	533	143	256	670	832	249	84	554.017	871	789	752	707	662	612	534	444	339	219	112	120.128	152	133	129	126	123	120	117	115	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1849	1211.753	455.273	215	639	640	294	32	208	822	554	168	55	336.602	485	439	411	390	372	351	324	293	260	216	117	143.151	184	164	159	153	148	143	138	133	128	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1275	1159.893	451.687	138	365	436	241	67	133	523	412	129	57	324.427	461	409	392	378	360	342	312	284	258	217	122	138.951	167	153	150	147	143	141	137	134	129	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2184	271.355	461.817	231	343	885	498	188	215	679	887	318	40	319.249	4205	377	344	323	305	284	260	235	198	153	107	280.940	1037	376	343	318	301	284	264	236	201	162	110	1	40	265.294	444.159	0	0	0	2311	0	0	705	0	0	1	20	265.573	444.501	0	0	0	2801	0	0	784	0	0	0	0	0	0
115	115	1052	632.652	457.919	122	256	276	268	109	110	294	327	222	76	139.453	170	153	149	146	143	141	138	134	131	124	110	161.721	211	193	184	177	171	164	157	150	141	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1671	498.695	470.056	147	408	637	372	79	191	632	598	199	24	761.993	5194	951	856	812	763	704	651	580	505	421	212	179.496	728	211	194	184	174	167	160	155	148	140	115	1	35	497.721	464.807	0	0	0	3257	0	0	491	0	0	1	43	497.424	464.076	0	0	0	2661	0	0	463	0	0	0	0	0	0
117	117	1928	1114.109	472.009	154	359	808	452	112	155	690	703	275	61	307.432	3218	356	322	303	292	279	265	250	226	177	107	219.290	497	271	254	241	232	224	215	204	185	148	102	1	37	1128.888	465.816	0	0	0	1591	0	0	297	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	861	1480.355	466.791	90	227	309	169	50	92	287	309	142	16	112.820	127	120	118	116	114	113	111	110	108	105	99	152.029	200	177	170	164	158	154	150	145	136	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1413	1059.977	470.553	131	266	496	387	105	162	481	510	208	27	263.297	409	349	330	309	288	271	251	236	206	149	108	220.338	320	287	274	258	240	225	212	195	173	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2023	676.790	482.008	658	775	434	100	27	701	854	324	93	17	973.483	2254	1636	1334	1103	998	917	836	750	626	391	151	107.019	117	111	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1279	1258.052	473.561	150	384	433	244	43	127	434	498	168	33	203.296	271	242	231	219	212	207	200	192	177	158	114	309.439	428	387	363	345	332	321	305	286	257	214	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1448	593.323	475.742	200	442	458	260	59	196	667	384	144	35	141.643	176	158	154	150	147	144	141	137	130	120	103	173.275	229	208	200	192	184	177	170	162	150	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1591	339.897	480.963	245	438	549	304	26	199	692	470	173	32	726.651	5256	938	835	790	750	694	634	547	431	290	136	164.634	650	192	178	170	163	156	149	142	134	120	102	1	39	336.156	488.009	0	0	0	3377	0	0	310	0	0	1	44	338.400	487.151	0	0	0	1743	0	0	423	0	0	0	0	0	0
124	124	1367	876.393	478.628	199	398	422	261	71	180	513	453	167	35	112.127	128	118	116	115	114	112	111	110	108	105	95	104.248	115	108	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1900	1568.530	480.533	524	817	468	47	13	387	836	457	167	26	116.631	138	125	122	120	119	117	115	113	111	107	100	185.662	275	228	214	204	197	189	181	171	158	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2008	210.619	486.082	197	496	813	400	67	171	521	899	307	71	294.798	3343	347	321	298	278	260	243	225	206	177	110	284.388	853	380	349	321	299	280	260	241	219	184	109	1	35	222.691	478.950	0	0	0	1703	0	0	540	0	0	1	13	223.652	479.723	0	0	0	2396	0	0	736	0	0	0	0	0	0
127	127	2400	1435.181	493.088	291	566	1049	418	31	221	611	1136	340	47	111.959	129	118	116	114	113	111	110	109	108	106	100	150.317	213	174	165	159	155	151	146	142	135	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2237	1334.736	498.103	259	856	781	292	17	192	825	753	331	100	1848.156	18385	2391	1622	1506	1389	1278	1136	961	771	557	180	172.025	980	203	163	156	149	141	135	129	123	117	101	1	142	1340.746	492.481	0	0	0	10787	0	0	577	0	0	1	144	1341.699	492.052	0	0	0	10429	0	0	577	0	0	0	0	0	0
129	129	1913	465.378	512.108	217	345	763	422	133	179	518	813	299	71	115.014	131	121	119	118	116	115	114	112	111	109	100	140.276	184	164	157	151	144	138	133	129	125	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2247	1204.355	507.990	230	708	809	371	88	178	874	785	296	68	113.116	126	119	117	116	114	113	112	111	109	107	99	182.530	260	220	207	199	192	186	178	168	155	140	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1908	559.709	512.709	174	376	765	426	131	119	584	806	286	74	155.485	212	177	167	162	158	154	151	148	143	136	108	117.059	136	125	122	120	118	117	115	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2078	726.329	522.343	352	1041	547	84	23	636	1124	261	14	8	677.949	1081	953	896	829	785	712	615	537	463	362	168	107.682	118	112	110	109	108	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	990	254.930	510.925	142	208	299	247	82	123	326	312	165	46	225.143	322	284	270	260	249	236	220	203	177	143	107	237.495	344	305	289	278	265	249	230	208	182	148	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2174	1280.692	522.513	198	497	703	494	248	196	1039	565	257	75	212.240	316	265	245	231	221	211	202	192	182	166	109	323.275	520	429	392	366	345	326	308	285	260	224	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1794	1783.576	518.941	115	530	676	394	48	77	527	745	306	103	1327.439	2349	1935	1828	1715	1610	1494	1324	1077	744	380	133	148.642	220	189	178	166	155	148	141	132	118	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	658	513.271	513.755	61	101	263	180	48	21	131	331	120	40	603.383	889	783	753	713	670	620	574	529	473	390	181	169.836	210	195	190	185	180	174	166	159	149	139	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1864	640.570	523.956	293	464	609	398	65	273	802	573	178	10	1024.653	12382	1387	1060	915	816	730	648	566	423	268	146	374.035	5574	488	321	280	257	233	208	183	150	121	104	1	75	646.356	526.476	0	0	0	6687	0	0	735	0	0	1	86	645.123	522.197	0	0	0	1603	0	0	2546	0	0	0	0	0	0
138	138	714	1111.494	520.843	331	168	113	76	18	205	127	134	172	64	143.854	224	177	165	156	148	141	133	127	121	115	103	271.133	463	381	352	328	299	269	244	215	191	156	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1522	983.135	530.980	152	323	560	370	78	125	495	600	224	56	279.167	395	352	335	322	310	294	275	248	217	180	127	166.338	221	199	191	183	174	167	160	153	144	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2396	1464.049	540.100	232	525	852	564	177	265	792	837	377	81	544.303	1107	781	699	650	597	548	489	434	367	299	131	108.104	122	113	111	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1937	79.502	545.627	269	312	675	470	166	284	750	647	204	11	465.474	703	614	588	566	542	504	462	412	330	238	119	145.146	189	167	161	157	152	147	142	137	130	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1562	1407.282	543.152	107	314	621	395	100	101	535	626	217	48	725.134	1217	998	918	857	810	764	709	621	510	385	178	108.531	123	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	950	1240.883	542.869	115	273	283	207	50	78	434	280	111	30	113.104	126	119	117	116	114	113	112	111	109	107	100	172.616	237	209	202	194	187	181	173	160	141	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1496	1744.791	559.848	216	525	395	304	24	121	548	434	326	30	110.652	126	116	114	113	112	110	109	108	107	106	100	131.884	160	146	142	138	135	132	129	126	122	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1646	686.435	557.261	153	286	722	359	96	125	339	862	226	63	654.978	923	855	814	777	744	707	655	591	508	376	141	108.205	122	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	3107	1507.662	570.337	292	799	1274	587	89	295	1287	1061	343	74	363.298	583	460	438	422	406	383	352	319	286	231	129	394.284	609	508	488	472	449	415	374	339	295	242	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1600	512.048	560.272	212	333	581	393	57	197	560	595	206	18	259.087	1822	352	305	282	260	240	219	202	185	151	106	149.972	277	178	165	158	152	147	143	138	133	125	102	1	28	504.302	569.124	0	0	0	979	0	0	198	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2398	416.640	567.354	246	468	1072	525	44	212	680	1022	312	137	846.123	14694	1014	558	507	478	438	394	338	282	217	124	292.121	1991	362	298	279	267	254	233	207	183	158	107	1	128	414.084	556.012	0	0	0	6992	0	0	952	0	0	1	109	415.300	555.133	0	0	0	5960	0	0	1185	0	0	0	0	0	0
149	149	1932	199.241	566.575	143	284	732	499	229	154	315	946	382	99	112.191	128	119	116	115	114	112	111	109	108	106	99	179.930	246	221	210	200	192	181	173	164	152	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2159	1809.142	575.443	300	558	735	462	50	317	724	682	284	105	1313.941	4094	1882	1732	1641	1529	1403	1252	1046	810	542	192	151.680	414	181	171	162	155	150	145	139	130	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	18	1825.945	569.706	0	0	0	3116	0	0	328	0	0	0	0	0	0
151	151	2332	1160.206	583.315	405	676	696	432	83	362	865	665	303	89	1253.324	2113	1731	1605	1518	1439	1346	1223	1067	908	634	171	232.010	357	291	275	261	251	237	226	212	196	152	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1065	1359.829	579.105	123	174	419	271	64	105	329	404	163	44	870.858	1515	1286	1122	1027	964	887	805	714	595	454	201	171.261	250	211	198	187	179	173	165	156	144	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1622	1055.526	591.514	197	433	635	276	53	205	803	461	112	17	689.206	9628	861	595	541	502	476	444	408	349	273	172	158.689	697	176	163	157	152	147	142	137	131	123	103	1	65	1054.163	604.972	0	0	0	4710	0	0	358	0	0	1	57	1055.065	604.354	0	0	0	4544	0	0	437	0	0	0	0	0	0
154	154	1921	1405.888	594.401	247	686	692	236	20	230	780	560	252	61	995.432	3186	1366	1283	1196	1117	1027	929	816	709	535	219	171.816	404	202	192	184	177	171	166	159	151	138	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	777	723.569	588.725	139	219	246	126	31	69	244	271	137	37	1736.577	2541	2270	2126	2016	1931	1816	1661	1530	1357	1114	336	107.050	117	111	110	109	108	107	106	105	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1553	1226.803	602.352	221	352	564	316	73	279	652	418	155	28	265.893	392	346	322	303	286	271	254	234	210	178	120	206.243	297	266	249	236	224	207	193	179	167	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1898	1104.258	608.057	192	447	798	351	79	216	667	672	239	63	1390.656	1992	1853	1773	1710	1661	1546	1364	1182	991	712	240	255.455	357	319	305	291	277	264	248	233	209	174	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1298	171.415	612.062	246	265	304	307	162	250	357	395	240	35	109.498	123	114	113	112	111	110	109	108	106	104	98	167.042	221	197	188	182	173	166	161	155	147	135	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2023	765.521	611.877	170	419	765	484	150	146	810	734	256	39	2089.135	3598	2870	2666	2537	2370	2171	1989	1809	1500	1100	394	107.400	121	111	110	109	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1176	452.527	613.131	176	307	380	257	43	139	251	491	207	64	328.501	489	431	414	395	375	356	325	285	245	175	113	232.310	313	290	279	268	256	245	229	207	182	157	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1927	504.010	618.061	157	412	841	427	59	138	538	911	279	36	287.658	2575	359	323	301	282	262	244	226	206	178	117	157.629	355	185	175	168	161	154	149	144	139	129	105	1	27	501.474	616.967	0	0	0	1327	0	0	207	0	0	1	10	503.723	614.428	0	0	0	713	0	0	327	0	0	0	0	0	0
162	162	1850	1744.224	619.134	204	478	550	470	110	213	689	560	290	66	112.278	129	119	117	115	114	112	111	110	108	106	99	137.261	178	157	152	147	143	139	134	130	124	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2139	689.402	618.429	226	669	752	378	66	207	1036	613	220	32	324.023	1090	397	373	358	343	329	316	293	255	215	122	142.748	225	161	155	151	147	143	139	134	129	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
