 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1246	1214.196	628.399	128	422	461	164	47	157	441	462	143	22	342.417	506	450	418	388	362	341	319	297	272	244	153	137.376	168	155	150	145	141	137	133	130	126	121	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2292	1035.300	638.650	659	812	543	202	39	545	830	479	333	57	801.400	13835	949	392	336	314	299	285	273	255	219	126	242.365	2637	294	183	171	162	157	152	146	141	133	105	1	156	1040.732	644.975	0	0	0	6597	0	0	1079	0	0	1	133	1040.892	643.430	0	0	0	4933	0	0	1338	0	0	0	0	0	0
82	82	2272	1387.903	655.407	502	887	727	92	15	375	925	797	116	11	122.010	147	131	128	126	124	122	120	118	115	112	103	575.875	921	782	740	699	651	597	547	493	417	319	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1911	547.645	655.647	412	786	505	163	15	453	906	443	69	7	123.420	143	130	128	126	125	124	122	121	119	117	105	177.084	221	202	196	191	186	180	175	169	158	146	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1698	460.483	660.246	304	574	530	227	29	212	650	477	270	54	321.729	5583	379	215	191	180	173	167	160	152	136	111	211.122	935	258	231	215	200	193	186	179	166	141	109	1	80	466.040	647.555	0	0	0	2355	0	0	514	0	0	1	60	466.503	647.421	0	0	0	2940	0	0	613	0	0	0	0	0	0
85	85	1151	599.368	663.924	200	434	460	25	9	81	364	425	238	25	123.732	143	130	128	127	125	124	123	121	120	117	106	176.967	229	204	195	189	184	180	175	169	159	143	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1680	122.930	686.161	353	617	499	163	15	221	449	485	362	131	434.402	671	572	545	514	484	453	417	376	330	261	124	110.343	137	121	116	113	110	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1793	511.854	690.985	450	580	519	191	19	362	591	554	229	21	1722.495	2680	2263	2153	2050	1969	1877	1754	1582	1287	852	257	131.743	165	146	141	138	135	132	129	126	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	745	425.114	689.555	116	179	184	179	74	96	282	207	132	15	143.729	173	160	156	153	150	147	143	139	132	119	105	167.219	214	195	189	183	179	172	166	159	147	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1003	253.320	730.271	119	187	331	260	87	132	308	362	157	28	164.079	219	193	185	180	174	168	162	154	140	128	105	118.424	141	129	126	123	120	118	116	114	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1095	947.118	732.865	265	388	313	90	21	176	449	279	136	40	133.866	156	145	142	140	137	135	132	129	125	121	108	107.089	123	111	109	108	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1704	900.943	751.976	233	583	680	154	22	112	428	660	395	81	140.408	350	152	148	145	143	140	138	135	132	127	108	109.924	135	117	113	112	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1124	1112.408	755.861	276	447	325	39	10	108	365	381	210	40	1185.690	1829	1655	1508	1383	1266	1159	1079	988	888	768	372	147.682	183	166	160	157	153	148	144	139	134	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1796	303.377	763.393	338	451	540	349	78	251	481	566	392	69	191.615	2827	193	171	165	161	156	150	144	136	125	105	118.473	273	128	123	120	118	116	114	113	111	108	99	1	43	302.983	748.846	0	0	0	1238	0	0	178	0	0	1	36	302.083	747.600	0	0	0	674	0	0	206	0	0	0	0	0	0
94	94	2490	1305.431	777.256	461	727	921	285	42	344	582	922	457	128	264.794	5261	220	183	177	172	166	160	152	143	131	107	117.668	376	125	120	116	114	112	111	109	108	106	99	1	90	1298.212	756.998	0	0	0	2346	0	0	229	0	0	1	79	1298.593	756.290	0	0	0	2222	0	0	246	0	0	0	0	0	0
95	95	1222	428.422	805.362	234	430	418	107	11	140	269	404	292	100	167.825	220	199	190	182	174	169	163	156	149	135	106	200.304	284	251	239	226	214	202	190	181	170	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1658	1148.226	850.277	179	444	734	247	18	144	471	689	292	21	129.033	157	139	136	133	131	129	128	125	123	118	109	232.569	311	276	265	257	248	240	232	221	199	176	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1933	1334.492	851.983	364	675	662	174	34	242	575	723	340	27	1243.216	6464	1605	1461	1377	1306	1228	1157	1054	911	687	186	155.764	596	176	165	160	155	150	145	139	133	124	104	1	24	1321.997	852.092	0	0	0	4983	0	0	472	0	0	1	38	1321.933	851.916	0	0	0	4007	0	0	402	0	0	0	0	0	0
98	98	1501	1600.026	849.692	243	515	530	154	26	224	479	484	243	44	338.552	504	416	392	377	363	349	331	315	287	240	140	111.195	131	117	115	113	112	111	110	109	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1061	1901.416	848.603	60	358	373	197	54	52	391	378	172	49	241.553	337	288	273	264	254	246	239	229	211	182	123	112.302	127	118	116	114	113	112	111	110	109	107	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1972	1282.650	859.022	324	883	634	79	16	204	557	746	352	72	1613.795	15514	2076	1613	1439	1314	1190	1089	980	846	668	213	195.542	1594	222	174	164	158	151	144	138	131	123	106	1	93	1292.142	866.371	0	0	0	8835	0	0	940	0	0	1	106	1292.299	865.910	0	0	0	8167	0	0	886	0	0	0	0	0	0
101	101	1513	835.410	874.376	429	564	400	86	14	326	588	388	162	22	128.591	202	139	136	133	130	128	126	124	121	118	106	243.032	349	306	293	280	265	250	235	216	196	162	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1592	1868.436	881.777	388	661	459	45	10	299	614	484	148	21	237.591	332	276	263	255	248	240	233	225	215	195	116	113.481	129	120	118	116	115	114	112	111	109	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1584	1235.607	896.468	297	576	462	199	33	205	520	511	244	65	566.285	10046	889	310	213	188	179	174	168	160	147	113	203.242	1145	249	190	179	173	168	163	157	151	142	112	1	102	1228.503	903.964	0	0	0	4702	0	0	522	0	0	1	86	1229.178	902.471	0	0	0	3346	0	0	680	0	0	0	0	0	0
104	104	940	1161.639	896.367	315	400	152	47	11	96	324	336	114	47	112.250	126	117	116	114	113	112	111	110	109	107	100	112.302	130	120	117	115	113	112	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1622	1310.859	910.498	249	512	563	214	49	248	508	511	287	45	321.911	2483	393	355	329	311	294	281	269	252	223	122	144.884	666	159	151	147	143	139	136	132	129	123	101	1	33	1296.674	915.480	0	0	0	1294	0	0	375	0	0	1	30	1296.431	915.265	0	0	0	1348	0	0	383	0	0	0	0	0	0
106	106	1762	1373.735	910.957	508	750	377	81	16	367	560	465	263	73	693.476	13235	1078	323	206	184	175	169	163	153	139	105	151.698	933	183	132	127	125	123	120	118	115	111	100	1	121	1378.735	900.975	0	0	0	5849	0	0	449	0	0	1	106	1378.284	900.814	0	0	0	6817	0	0	511	0	0	0	0	0	0
107	107	1546	949.879	914.097	291	484	452	237	54	308	481	459	222	40	119.374	145	131	127	124	121	119	116	114	112	109	101	145.473	188	162	157	154	150	147	143	138	134	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1609	1669.742	913.684	472	545	413	116	29	474	577	410	99	15	760.182	16368	1103	331	246	229	215	203	188	171	144	107	289.289	1582	338	303	287	274	264	252	234	204	157	108	1	99	1661.860	904.808	0	0	0	6944	0	0	824	0	0	1	66	1661.927	904.776	0	0	0	9343	0	0	1027	0	0	0	0	0	0
109	109	1212	1203.165	923.802	110	381	381	239	68	99	417	377	245	58	159.950	1061	180	160	153	149	144	141	137	133	128	109	152.311	308	178	169	161	155	150	144	139	133	125	110	1	31	1210.084	925.948	0	0	0	503	0	0	205	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1349	1878.365	944.780	252	409	416	200	49	251	461	364	231	20	2481.330	4204	3667	3451	3256	3014	2705	2373	1978	1449	850	178	110.344	129	116	114	113	111	110	109	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1250	876.487	952.196	215	357	467	168	23	137	255	496	251	81	287.717	3751	336	245	233	225	218	212	202	192	174	119	131.656	460	143	135	131	128	125	123	120	118	115	105	1	35	886.974	956.832	0	0	0	1792	0	0	294	0	0	1	36	887.206	956.434	0	0	0	1713	0	0	294	0	0	0	0	0	0
112	112	763	108.923	955.334	224	208	213	94	12	212	173	157	140	63	263.582	358	328	316	308	296	283	268	241	204	161	111	116.949	137	126	124	121	120	118	115	113	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1679	342.577	962.735	254	625	595	148	22	213	504	526	325	68	143.202	1189	149	143	139	136	134	131	128	124	119	104	162.958	225	188	180	173	169	163	159	154	148	136	107	1	28	355.007	976.271	0	0	0	593	0	0	173	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1991	1226.710	966.889	454	708	650	122	15	369	535	687	304	51	116.281	149	131	125	121	117	114	111	110	108	106	99	290.511	500	419	386	343	313	292	268	242	202	153	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1448	1366.153	988.603	223	473	531	186	21	213	373	420	320	102	202.733	3405	206	164	158	154	150	147	143	138	130	109	196.115	365	224	216	210	204	199	191	185	176	159	120	1	38	1355.008	995.346	0	0	0	1426	0	0	212	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1979	269.962	1036.983	547	823	505	65	16	333	683	543	326	59	537.301	848	733	676	627	589	545	505	470	427	325	124	109.497	124	115	113	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2002	444.943	1041.107	262	487	779	366	69	281	631	705	297	54	2480.446	3860	3346	3137	2974	2839	2680	2507	2243	1811	1201	212	169.613	226	201	193	185	179	173	166	159	148	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1386	920.991	1078.746	170	557	425	190	15	112	434	447	287	76	307.737	5791	362	223	195	180	171	165	156	148	135	112	128.092	451	144	132	126	122	119	117	115	113	110	102	1	52	915.715	1082.442	0	0	0	2823	0	0	267	0	0	1	45	915.533	1082.249	0	0	0	2823	0	0	286	0	0	0	0	0	0
119	119	642	964.421	1072.482	102	219	201	92	19	46	203	191	130	52	141.033	169	155	150	148	145	143	140	137	132	124	107	118.621	139	128	125	123	120	118	116	114	112	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1571	865.443	1087.373	344	658	394	122	18	276	495	490	220	59	227.606	316	283	270	260	248	236	220	202	181	162	106	374.558	545	503	479	450	416	386	350	310	270	235	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1613	246.237	1085.088	348	668	511	43	8	207	601	584	165	14	541.591	3913	658	604	565	532	505	480	449	390	277	122	130.784	399	140	135	132	130	127	124	122	118	114	103	1	37	236.061	1079.897	0	0	0	2305	0	0	272	0	0	1	42	235.664	1079.068	0	0	0	1720	0	0	267	0	0	0	0	0	0
122	122	1153	1101.785	1096.780	354	421	296	55	6	206	384	348	168	29	116.346	133	125	122	120	118	116	114	112	110	108	100	563.050	995	843	776	700	636	578	512	441	361	252	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1018	1890.314	1091.668	274	287	251	168	24	218	260	258	211	52	116.354	132	124	121	120	118	117	115	113	111	108	100	110.277	131	119	115	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2083	1786.847	1142.675	1903	118	30	16	10	1861	115	70	20	14	185.864	556	319	264	232	183	141	125	118	112	108	100	115.122	252	133	126	120	114	109	107	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	91	1779.932	1141.023	0	0	0	281	0	0	150	0	0	0	0	0	0
125	125	1086	1887.317	1133.279	331	399	276	45	8	234	336	252	198	49	114.879	130	122	119	118	116	115	114	112	110	108	99	107.000	122	111	109	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1868	688.111	1168.326	191	582	671	301	83	142	553	652	388	97	1159.501	10169	1522	999	931	876	833	787	725	632	484	159	164.344	915	189	150	142	138	134	131	128	123	118	103	1	117	687.356	1158.552	0	0	0	5878	0	0	539	0	0	1	121	687.551	1158.126	0	0	0	5836	0	0	528	0	0	0	0	0	0
127	127	595	963.900	1172.934	286	204	63	24	7	293	185	68	26	13	142.704	174	158	153	149	146	143	141	137	132	126	110	149.094	188	170	164	160	157	153	147	141	133	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	618	846.924	1175.555	159	227	117	73	28	125	272	148	49	19	140.858	574	157	135	132	129	127	126	125	123	120	111	111.353	129	117	115	114	112	111	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1095	810.856	1181.425	231	363	327	118	37	161	335	438	119	33	121.595	142	129	127	125	124	122	120	118	116	113	105	214.133	304	262	250	239	231	223	214	203	177	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2510	1191.478	1197.367	565	943	837	111	10	358	623	971	431	76	1231.731	22430	1862	515	322	262	237	218	203	185	160	118	481.327	3537	647	463	417	388	363	334	301	267	225	129	1	203	1192.727	1196.800	0	0	0	9948	0	0	1837	0	0	1	157	1192.768	1196.391	0	0	0	13225	0	0	2196	0	0	0	0	0	0
131	131	1545	1541.323	1192.644	317	575	459	150	20	274	646	412	176	10	112.740	129	119	117	115	114	113	111	110	109	107	101	221.842	323	283	266	249	234	222	210	197	185	157	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2280	1127.732	1202.652	479	919	699	106	35	419	907	711	154	46	237.091	1975	266	253	244	236	228	220	208	195	171	104	368.791	604	472	441	418	398	380	358	328	299	256	114	1	31	1123.530	1223.350	0	0	0	938	0	0	466	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2649	502.091	1219.566	2182	214	137	71	28	2071	261	174	103	22	112.537	129	118	116	115	113	112	111	110	109	107	101	350.341	616	540	500	457	415	372	328	277	162	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	573	758.973	1205.514	112	289	117	40	9	72	212	173	78	33	151.990	183	168	163	158	155	152	150	146	142	137	115	133.534	160	146	142	139	137	134	131	128	125	120	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1679	992.800	1215.123	670	616	316	45	10	487	645	390	124	12	395.642	600	503	474	453	432	411	391	364	321	246	130	113.582	132	121	118	116	114	113	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	671	955.454	1237.564	307	226	64	32	25	344	197	70	32	17	196.492	253	227	215	208	204	200	195	186	178	166	121	347.960	471	428	411	394	376	360	339	319	290	254	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1724	596.843	1246.794	188	636	607	231	31	143	626	540	323	55	114.797	129	120	118	117	116	115	114	113	111	109	102	133.751	158	148	144	141	137	134	131	128	124	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	511	803.752	1269.795	198	167	88	32	14	205	165	86	41	11	312.675	626	420	364	340	324	311	295	267	237	206	160	250.102	495	305	291	282	272	260	241	218	198	174	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1227	969.233	1276.806	267	368	379	164	29	281	548	313	57	7	117.237	141	123	121	120	118	117	116	115	113	111	103	256.913	356	305	292	281	272	261	253	243	226	197	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1525	1410.235	1328.557	384	571	402	108	27	211	523	452	226	80	198.795	2437	201	183	178	173	168	164	158	148	134	102	150.604	531	170	164	159	155	151	146	140	130	116	99	1	44	1403.360	1311.722	0	0	0	1097	0	0	291	0	0	1	23	1404.163	1310.872	0	0	0	1202	0	0	379	0	0	0	0	0	0
141	141	694	975.317	1338.915	327	161	160	34	8	265	150	136	110	22	116.873	131	123	121	119	118	117	116	114	113	111	103	180.537	235	214	206	198	190	184	175	167	159	141	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1696	1366.541	1349.640	363	666	506	109	26	274	692	561	114	27	450.031	9212	540	247	209	201	194	188	181	172	156	116	183.978	1464	205	167	160	156	152	148	144	137	127	107	1	78	1379.642	1351.443	0	0	0	4347	0	0	684	0	0	1	72	1379.581	1351.726	0	0	0	4566	0	0	727	0	0	0	0	0	0
143	143	1218	1670.649	1350.636	274	486	333	100	12	239	488	314	126	33	174.580	236	207	197	190	184	177	170	162	152	138	113	174.199	227	207	200	192	185	178	170	161	149	134	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1595	552.795	1388.148	303	613	509	122	22	141	314	606	410	100	147.425	195	165	160	156	152	148	144	140	135	128	108	174.730	227	203	194	187	181	176	170	163	156	146	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1311	376.833	1401.819	167	495	431	172	25	84	348	457	284	117	1052.863	1574	1402	1293	1212	1147	1095	1030	971	831	604	273	138.574	170	156	151	147	142	138	135	131	127	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	648	1240.826	1399.405	119	213	164	111	32	116	225	165	103	29	777.363	1128	981	937	898	862	826	763	692	598	525	205	110.077	122	115	113	112	111	110	109	108	107	106	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	923	1650.144	1412.524	247	371	221	52	12	170	364	211	139	25	174.107	224	202	196	190	185	179	172	163	151	136	110	170.801	227	199	192	188	183	177	168	157	146	131	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1662	473.758	1430.309	517	538	414	136	22	440	487	413	228	63	113.664	184	119	117	115	114	113	112	111	109	108	101	154.805	215	182	175	169	163	158	151	142	133	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2502	1099.191	1448.411	1827	447	149	33	28	1880	394	146	33	24	362.906	17735	239	189	173	158	141	124	117	114	111	103	204.162	4385	241	200	157	140	129	118	112	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	968	220.144	1437.699	410	328	99	84	27	396	354	140	54	12	140.710	191	167	158	151	145	138	133	128	124	119	108	272.675	748	383	344	317	287	257	228	206	190	169	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	17	227.439	1445.121	0	0	0	173	0	0	624	0	0	0	0	0	0
151	151	2162	655.397	1449.905	755	796	488	57	23	563	799	547	194	26	116.444	133	123	121	119	118	116	115	114	112	110	100	227.391	367	293	276	260	247	234	220	202	179	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1535	550.789	1480.455	398	364	378	291	78	298	366	410	313	110	347.378	4306	394	323	308	294	280	265	244	220	197	108	119.653	357	125	121	119	118	116	114	113	111	109	100	1	46	547.236	1491.179	0	0	0	2039	0	0	216	0	0	1	31	546.989	1491.655	0	0	0	2534	0	0	237	0	0	0	0	0	0
153	153	1406	597.404	1499.332	206	447	449	235	50	209	472	432	223	50	894.739	15812	1427	542	354	293	252	227	203	181	154	114	195.543	1526	251	191	167	153	144	136	129	122	115	101	1	102	594.385	1501.375	0	0	0	6988	0	0	607	0	0	1	81	595.037	1501.054	0	0	0	8541	0	0	820	0	0	0	0	0	0
154	154	1325	1311.685	1501.156	422	486	324	62	11	344	477	355	109	17	670.284	942	837	807	780	756	734	692	617	522	397	155	111.664	130	118	116	114	113	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1325	87.393	1499.485	453	375	314	135	22	456	452	309	75	10	114.276	141	125	121	118	115	113	111	110	107	105	99	214.727	363	311	284	256	229	209	193	173	150	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1863	651.393	1526.015	420	599	541	238	31	310	714	510	251	45	114.935	131	121	119	118	116	115	114	112	111	109	99	142.303	185	164	158	153	148	143	137	132	127	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1590	499.363	1534.115	271	491	429	306	56	280	553	451	247	40	285.081	404	346	327	312	299	289	277	267	250	219	130	106.272	120	112	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1219	1741.783	1537.691	265	349	361	173	51	229	380	350	199	44	111.543	123	117	115	114	113	112	110	109	108	106	101	162.668	210	192	185	180	175	167	160	153	138	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2499	290.968	1554.986	515	558	850	507	27	440	618	849	503	44	201.620	3011	212	195	187	181	175	169	161	150	134	105	171.413	589	206	194	185	177	169	160	151	142	130	104	1	43	285.082	1571.546	0	0	0	1415	0	0	375	0	0	1	35	284.270	1571.462	0	0	0	1450	0	0	389	0	0	0	0	0	0
160	160	1186	1633.478	1551.221	210	483	357	83	28	86	399	422	201	45	784.732	1053	965	930	908	884	857	810	732	626	479	211	121.354	162	135	128	125	122	120	118	116	113	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1852	576.653	1553.585	273	735	665	125	20	189	654	695	252	23	519.187	850	703	644	602	568	536	507	474	417	260	116	138.614	184	160	153	148	143	139	134	130	125	115	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1580	617.362	1581.883	323	376	477	294	71	256	345	480	334	131	597.208	871	760	716	687	660	626	589	545	484	381	158	146.622	180	164	159	155	152	148	144	140	134	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	940	472.983	1573.362	154	241	343	155	29	105	314	359	120	28	271.405	354	324	312	301	291	280	266	250	232	204	142	108.255	123	114	111	110	109	108	107	106	105	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
