 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
78	78	1592	1436.851	496.068	206	511	522	298	31	95	439	623	304	102	212.095	1037	274	250	229	209	195	185	176	165	150	111	110.068	214	115	112	111	110	109	108	107	105	104	97	1	28	1426.320	499.342	0	0	0	644	0	0	160	0	0	1	31	1426.125	498.542	0	0	0	490	0	0	157	0	0	0	0	0	0
79	79	1925	707.995	501.056	486	685	532	165	24	392	786	470	194	41	3171.561	5919	4652	4268	3926	3623	3308	3025	2689	2168	1294	248	180.868	254	223	215	205	196	187	180	170	147	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1438	1748.108	501.420	416	401	380	193	24	410	636	279	85	12	2000.574	20628	2847	1821	1627	1475	1343	1258	1155	991	623	209	188.850	1785	243	149	137	132	128	125	122	118	112	100	1	82	1748.627	509.549	0	0	0	11040	0	0	950	0	0	1	89	1748.176	509.074	0	0	0	10217	0	0	894	0	0	0	0	0	0
81	81	1210	551.649	500.880	236	361	376	199	16	181	298	426	233	43	468.449	775	702	639	572	515	468	418	358	311	248	135	124.396	154	140	135	131	127	124	120	117	114	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1728	1379.361	512.676	259	525	593	268	49	148	512	632	266	134	1237.237	19166	1845	564	415	383	361	340	315	289	239	127	310.809	4359	443	189	155	149	145	142	137	131	122	105	1	145	1381.774	519.156	0	0	0	9277	0	0	1644	0	0	1	118	1381.357	518.546	0	0	0	10800	0	0	2023	0	0	0	0	0	0
83	83	1503	1323.404	510.576	377	414	385	236	69	300	568	392	193	32	858.693	7922	1124	1016	907	815	753	697	602	501	390	147	138.525	736	153	141	135	130	126	123	120	116	110	100	1	40	1314.886	496.898	0	0	0	4393	0	0	452	0	0	1	49	1315.041	496.086	0	0	0	2991	0	0	390	0	0	0	0	0	0
84	84	1560	1186.808	516.891	321	524	380	251	50	271	552	367	237	102	928.692	1618	1270	1168	1093	1021	954	893	823	707	477	178	107.860	118	112	111	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1197	888.775	532.840	141	332	315	318	74	128	418	345	240	42	535.266	902	739	680	640	595	534	486	446	396	332	156	115.638	137	124	121	119	117	115	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1521	339.442	536.644	359	454	478	185	15	288	455	395	269	83	380.028	5309	464	347	315	288	271	250	231	206	168	106	115.118	417	121	113	111	109	108	107	105	104	102	95	1	59	327.571	536.639	0	0	0	2356	0	0	126	0	0	1	52	330.927	534.359	0	0	0	665	0	0	254	0	0	0	0	0	0
87	87	1827	832.258	541.964	156	393	700	412	135	174	689	641	230	48	1008.056	13273	1173	922	841	787	736	686	620	534	441	204	152.252	1336	164	133	129	125	123	120	118	115	111	101	1	67	822.329	539.172	0	0	0	7004	0	0	697	0	0	1	74	822.408	539.362	0	0	0	6963	0	0	670	0	0	0	0	0	0
88	88	763	1073.107	534.992	73	176	230	202	68	61	175	216	222	78	1405.841	2094	1923	1830	1738	1624	1492	1345	1163	992	751	296	136.961	165	154	149	146	142	138	134	130	125	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	576	1406.328	540.701	65	203	185	95	20	61	132	204	117	50	371.609	508	460	444	429	413	396	370	342	306	245	131	117.866	134	126	124	122	121	119	117	115	112	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1641	1446.736	553.065	235	377	641	337	25	203	440	668	265	29	822.282	13756	1161	561	445	396	360	336	316	285	228	115	180.300	2006	223	143	128	122	119	116	114	112	109	97	1	93	1448.055	559.769	0	0	0	6787	0	0	877	0	0	1	87	1447.507	558.798	0	0	0	4970	0	0	938	0	0	0	0	0	0
91	91	1018	1370.779	554.336	185	217	283	264	52	132	300	344	171	56	346.395	543	483	432	392	363	347	325	306	274	209	128	137.204	173	159	151	146	140	136	132	129	125	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1718	631.158	558.510	212	433	561	392	86	174	576	611	249	74	1529.262	2527	2090	1932	1841	1744	1639	1513	1332	1092	751	181	109.966	123	116	114	113	111	110	109	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1614	1105.672	564.063	272	609	436	217	54	226	644	474	203	43	1287.968	10529	1657	1489	1341	1216	1102	1002	928	831	666	263	126.696	554	132	126	123	120	118	116	114	112	109	100	1	43	1097.478	548.995	0	0	0	6375	0	0	347	0	0	1	57	1097.306	549.224	0	0	0	4820	0	0	320	0	0	0	0	0	0
94	94	1264	779.072	565.450	226	338	336	283	60	206	338	321	287	83	914.860	1405	1249	1147	1078	1016	954	885	809	705	499	220	173.071	230	206	194	188	182	176	170	163	153	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1452	1605.100	573.674	227	345	422	367	63	175	606	410	188	38	1632.817	2771	2506	2320	2070	1881	1645	1428	1242	1053	710	224	189.323	265	242	229	217	202	190	177	167	152	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1846	510.404	580.615	247	518	566	378	110	220	675	561	253	102	652.378	11575	677	574	520	477	437	398	354	310	255	118	152.413	1447	155	136	131	128	124	121	117	114	110	100	1	61	510.197	595.709	0	0	0	5574	0	0	670	0	0	1	67	510.935	594.749	0	0	0	4258	0	0	675	0	0	0	0	0	0
97	97	1798	1058.665	578.625	411	606	535	194	30	351	752	399	203	64	2463.769	22982	3805	2117	1863	1632	1458	1290	1133	953	624	182	249.991	2601	362	188	164	155	147	140	134	126	111	101	1	160	1066.518	580.017	0	0	0	12429	0	0	753	0	0	1	136	1065.098	578.092	0	0	0	6875	0	0	1218	0	0	0	0	0	0
98	98	852	587.228	573.143	195	216	188	184	58	125	190	226	171	120	1056.506	2007	1687	1478	1341	1205	1085	999	887	574	280	160	106.905	119	112	110	109	108	107	106	105	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1601	336.203	589.395	379	350	361	306	179	287	566	384	264	74	224.031	1375	266	246	235	226	219	210	198	177	150	108	185.322	331	221	210	202	196	189	181	172	158	138	106	1	24	337.253	592.427	0	0	0	728	0	0	280	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1276	1537.931	586.607	245	372	374	226	38	167	391	453	180	67	1096.197	1818	1643	1528	1404	1287	1192	1049	895	673	341	140	122.206	146	134	130	128	126	123	120	117	114	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2616	822.822	606.862	414	753	834	494	77	466	1013	723	314	43	1687.305	23876	1881	1034	909	830	772	720	664	591	452	153	470.560	8211	563	205	187	178	172	164	157	149	135	104	1	203	821.559	612.782	0	0	0	11833	0	0	3258	0	0	1	183	821.399	612.662	0	0	0	13533	0	0	3790	0	0	0	0	0	0
102	102	635	468.995	591.209	155	164	129	149	30	116	156	152	131	67	416.780	592	550	521	496	466	434	393	356	307	259	150	121.643	139	131	128	127	125	123	120	117	114	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1528	1928.968	604.083	127	376	595	348	49	129	536	596	204	31	1141.224	15112	1418	917	827	761	706	665	620	535	414	225	126.356	542	145	118	115	113	111	110	108	107	105	98	1	81	1927.666	616.121	0	0	0	7341	0	0	244	0	0	1	98	1928.983	615.044	0	0	0	4043	0	0	284	0	0	0	0	0	0
104	104	1683	880.199	615.600	261	394	631	322	39	203	422	669	295	58	3028.030	5038	4286	3947	3652	3424	3155	2860	2510	2102	1572	470	163.166	219	190	182	177	171	165	160	153	144	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2289	1625.341	634.834	302	753	768	362	49	317	976	693	221	33	2227.380	23869	3289	1954	1625	1410	1251	1090	971	804	667	214	369.414	5522	498	231	199	181	169	160	150	142	132	105	1	173	1627.392	641.052	0	0	0	12794	0	0	2289	0	0	1	154	1627.569	640.906	0	0	0	14366	0	0	2477	0	0	0	0	0	0
106	106	2182	1570.359	632.484	278	899	720	223	23	149	744	861	335	55	1636.835	19364	2306	1363	1120	1001	883	756	642	549	473	158	160.326	1161	194	136	127	122	119	116	113	111	108	100	1	158	1571.076	634.910	0	0	0	10211	0	0	606	0	0	1	158	1571.019	634.173	0	0	0	9736	0	0	606	0	0	0	0	0	0
107	107	2325	931.549	643.134	895	1195	167	20	13	975	1108	166	28	12	3271.568	20179	4307	3658	3429	3259	3052	2741	2375	1897	1121	256	202.359	1641	218	190	181	173	167	161	153	142	126	102	1	84	934.818	633.046	0	0	0	15572	0	0	1009	0	0	1	97	935.125	633.209	0	0	0	13921	0	0	892	0	0	0	0	0	0
108	108	1436	1469.666	640.649	276	375	383	291	82	271	358	394	305	72	584.242	2289	794	700	645	604	573	539	507	447	327	143	119.322	243	131	125	122	120	118	116	113	110	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	28	1484.122	644.973	0	0	0	1319	0	0	182	0	0	0	0	0	0
109	109	2317	406.026	653.912	1730	382	127	40	24	1683	420	129	34	28	614.431	1802	1425	1148	898	699	412	236	173	144	125	106	135.868	235	189	171	155	139	123	112	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2280	1130.695	648.426	471	888	598	263	18	295	817	681	325	116	613.918	7437	805	712	642	586	527	474	430	381	287	127	161.271	1359	179	166	158	152	145	139	134	126	118	100	1	47	1135.160	642.126	0	0	0	3794	0	0	672	0	0	1	48	1134.159	642.136	0	0	0	3008	0	0	708	0	0	0	0	0	0
111	111	1654	1907.011	650.972	261	488	526	290	56	189	469	613	267	83	1946.284	4021	3194	2821	2481	2187	1941	1696	1445	1170	489	176	124.664	161	143	138	133	130	126	121	117	108	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1078	1077.508	654.224	169	217	309	281	78	149	369	296	187	64	452.121	687	602	574	546	514	478	436	381	325	260	137	138.004	171	158	153	149	145	140	135	129	123	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1981	1523.754	659.750	268	486	719	410	68	201	700	693	267	80	1146.887	16610	1294	969	905	853	791	737	675	580	440	133	167.607	1715	179	138	133	130	127	125	121	117	111	100	1	79	1535.102	651.169	0	0	0	7919	0	0	900	0	0	1	89	1534.983	650.983	0	0	0	7433	0	0	842	0	0	0	0	0	0
114	114	1303	1327.126	662.774	178	422	412	230	34	158	448	372	232	67	265.562	1606	301	282	271	264	257	249	238	216	177	120	152.809	461	170	164	160	156	152	148	144	136	122	103	1	24	1314.209	668.486	0	0	0	968	0	0	230	0	0	1	19	1311.074	666.607	0	0	0	431	0	0	331	0	0	0	0	0	0
115	115	2670	456.901	673.995	623	1037	752	199	14	565	1057	729	241	42	1954.208	24654	2252	1633	1486	1352	1228	1092	908	726	507	152	415.256	8294	436	220	201	189	178	167	155	141	122	102	1	153	455.981	676.040	0	0	0	13817	0	0	3576	0	0	1	144	456.203	675.911	0	0	0	14667	0	0	3698	0	0	0	0	0	0
116	116	1906	1441.896	688.058	305	595	600	337	38	260	696	563	253	97	1180.259	17279	1537	764	651	594	541	482	430	378	299	147	169.971	1750	198	133	122	118	115	113	110	108	106	99	1	134	1439.951	682.192	0	0	0	8172	0	0	684	0	0	1	111	1439.845	682.279	0	0	0	10301	0	0	804	0	0	0	0	0	0
117	117	1094	1837.531	690.305	211	449	318	86	14	128	273	417	186	62	2542.182	4063	3569	3311	3101	2903	2702	2520	2241	1862	1172	234	175.487	236	213	203	197	190	183	174	165	147	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1922	1884.530	696.285	597	555	478	205	61	544	655	452	182	46	2567.249	8085	3672	3334	3110	2877	2660	2469	2249	1758	998	306	177.482	748	212	199	190	182	175	167	157	143	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	31	1879.349	708.134	0	0	0	5276	0	0	499	0	0	0	0	0	0
119	119	1850	509.250	701.101	208	499	625	430	54	201	598	641	288	82	345.905	6767	353	270	247	236	227	219	208	189	162	107	217.812	1558	250	228	212	202	193	185	175	161	141	102	1	54	524.088	704.736	0	0	0	3145	0	0	856	0	0	1	53	523.820	704.788	0	0	0	3103	0	0	856	0	0	0	0	0	0
120	120	1934	939.203	706.069	394	560	578	313	61	366	754	571	168	40	2295.686	4372	3518	2987	2747	2533	2319	2067	1827	1592	1059	324	150.080	209	178	169	163	156	150	144	139	132	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1620	644.102	703.683	192	337	562	364	129	165	504	630	224	67	423.053	6052	494	441	409	382	355	333	308	274	221	126	120.379	359	128	123	121	119	117	115	113	111	107	99	1	31	635.527	695.320	0	0	0	2938	0	0	229	0	0	1	33	636.488	695.175	0	0	0	2255	0	0	237	0	0	0	0	0	0
122	122	2135	1325.944	707.827	283	446	758	532	75	267	699	786	288	49	1794.457	25283	3500	788	414	325	296	270	239	206	164	112	641.419	10284	1059	300	203	185	176	165	154	140	125	102	1	235	1326.630	706.320	0	0	0	11507	0	0	3319	0	0	1	180	1326.456	705.937	0	0	0	17296	0	0	4685	0	0	0	0	0	0
123	123	1008	349.119	714.765	149	302	239	217	83	190	251	245	234	71	1357.940	2238	1920	1748	1615	1484	1359	1214	1086	978	820	484	128.131	154	142	138	134	131	128	125	122	119	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1007	1569.531	724.378	163	270	283	228	53	163	426	242	127	34	1659.231	3203	2843	2601	2399	2154	1841	1461	1034	478	221	126	144.450	213	189	179	168	156	146	132	116	107	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	989	302.555	726.915	90	285	322	217	55	138	370	281	147	33	1828.846	2948	2563	2330	2174	2018	1861	1711	1563	1330	1006	417	169.011	227	200	190	182	176	169	164	156	149	136	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2275	980.175	750.179	532	553	603	445	95	532	700	608	320	77	965.504	1618	1347	1244	1161	1088	991	887	796	707	516	186	112.538	144	127	120	115	111	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1961	1604.298	756.056	284	488	588	487	83	311	871	493	232	21	1933.177	7182	2756	2513	2334	2136	1984	1799	1567	1290	840	251	157.196	641	181	173	166	161	155	149	142	132	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	34	1594.429	740.260	0	0	0	3327	0	0	411	0	0	0	0	0	0
128	128	586	1797.768	748.671	111	107	168	139	49	105	120	165	136	50	207.780	1200	231	218	211	203	194	182	169	155	139	106	148.038	209	176	170	164	158	150	142	134	125	116	101	1	17	1803.157	741.707	0	0	0	720	0	0	152	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1693	338.878	759.488	197	603	542	271	48	194	781	444	199	34	1782.613	6440	2582	2229	2048	1909	1791	1648	1466	1235	892	224	144.998	429	162	156	152	147	143	138	133	126	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	26	334.409	767.050	0	0	0	2153	0	0	307	0	0	0	0	0	0
130	130	1205	589.913	758.215	163	329	379	262	47	122	430	357	211	70	243.325	1707	310	260	239	229	220	212	200	186	164	114	156.438	440	186	171	162	156	152	147	142	136	119	101	1	36	579.688	749.659	0	0	0	741	0	0	183	0	0	1	25	582.653	751.647	0	0	0	404	0	0	328	0	0	0	0	0	0
131	131	1252	1095.642	762.424	126	383	436	260	21	90	361	532	175	73	1576.900	2566	2342	2148	1959	1850	1751	1580	1300	941	562	168	154.704	211	188	180	174	168	163	154	136	121	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1484	1758.863	766.606	240	433	499	255	32	201	471	472	239	64	182.697	270	218	209	201	193	183	174	166	157	146	114	148.968	191	173	167	162	156	151	146	138	130	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2084	287.953	774.505	530	706	626	155	43	508	834	552	127	21	1890.369	5173	2606	2425	2270	2117	1993	1830	1662	1384	844	279	182.571	804	213	201	194	187	181	174	164	150	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	27	298.146	779.246	0	0	0	2729	0	0	511	0	0	0	0	0	0
134	134	998	118.225	767.470	120	236	299	256	64	78	329	324	186	62	345.391	530	463	431	412	385	354	321	290	256	213	141	112.976	131	120	118	116	114	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2328	1045.943	779.635	347	650	808	433	43	297	766	849	282	101	1473.786	7606	2215	1967	1816	1699	1561	1386	1162	811	322	117	155.015	528	184	173	167	162	156	148	138	123	108	97	1	15	1060.645	765.634	0	0	0	6222	0	0	423	0	0	1	40	1059.292	764.881	0	0	0	3417	0	0	375	0	0	0	0	0	0
136	136	1130	1338.004	775.343	241	299	324	188	60	142	335	350	214	77	743.997	1150	991	913	864	813	756	709	656	589	444	243	104.511	113	107	106	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1695	180.152	782.458	241	462	489	411	64	218	673	513	233	32	486.306	10822	590	311	254	237	223	213	200	180	157	115	165.676	1402	185	150	142	137	134	130	126	121	115	102	1	70	184.309	773.366	0	0	0	4881	0	0	722	0	0	1	70	184.681	773.359	0	0	0	4881	0	0	722	0	0	0	0	0	0
138	138	2096	565.035	803.090	218	674	833	307	21	178	778	758	302	39	1575.854	2755	2227	2048	1903	1745	1612	1480	1310	1080	838	215	126.710	157	142	138	134	131	127	124	120	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1812	1922.920	812.425	256	430	519	470	103	251	605	553	288	86	1955.414	10305	2725	2351	2125	1971	1847	1717	1567	1374	912	236	138.979	656	152	140	136	133	130	127	124	120	114	102	1	29	1930.294	828.165	0	0	0	7891	0	0	449	0	0	1	48	1929.849	828.268	0	0	0	6510	0	0	376	0	0	0	0	0	0
140	140	2097	377.987	803.801	292	597	715	406	57	249	690	737	288	84	158.361	212	184	174	168	163	159	154	149	142	132	102	196.619	293	247	229	218	208	199	188	175	160	145	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1693	1380.239	804.397	157	323	637	440	93	112	643	700	186	28	1007.076	1691	1386	1250	1154	1076	1007	941	864	782	637	254	106.059	116	110	108	107	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1697	1122.239	811.997	296	567	485	280	32	197	744	495	201	26	2308.178	3728	3123	2901	2728	2526	2388	2229	2016	1747	1301	466	166.133	219	191	184	179	174	169	163	156	148	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1453	1787.285	816.103	282	435	406	262	44	265	467	376	247	75	336.796	538	467	417	382	355	337	317	296	259	204	133	130.900	169	148	143	138	134	131	128	124	120	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1117	149.578	820.773	212	301	349	204	32	150	416	333	168	32	200.874	284	243	229	222	215	208	199	188	169	146	108	126.249	154	139	135	133	130	127	125	122	117	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1378	411.878	844.234	218	331	410	300	98	221	627	321	161	22	147.658	189	168	162	158	154	150	146	141	132	121	105	182.450	250	222	213	204	195	188	180	170	151	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2027	988.484	849.488	391	692	611	259	41	364	935	431	234	29	491.969	10360	513	346	315	297	278	260	243	218	183	110	211.608	2189	229	200	189	182	174	166	158	147	132	108	1	73	988.095	851.281	0	0	0	4777	0	0	1016	0	0	1	63	988.146	851.067	0	0	0	5456	0	0	1133	0	0	0	0	0	0
147	147	1941	1349.212	842.607	240	498	721	391	47	267	734	651	224	30	567.768	12057	650	346	302	275	258	240	214	190	168	113	188.040	1563	226	179	167	160	152	145	137	129	122	105	1	86	1355.164	830.860	0	0	0	5728	0	0	763	0	0	1	85	1355.433	831.456	0	0	0	5728	0	0	770	0	0	0	0	0	0
148	148	2236	836.864	849.143	292	464	805	530	110	293	814	736	268	85	533.055	881	680	642	614	591	566	540	491	414	301	136	138.318	172	153	149	146	143	141	137	133	127	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1450	336.744	850.290	406	423	325	226	48	329	486	392	134	80	1420.425	2340	1955	1853	1758	1643	1523	1383	1206	985	670	258	267.272	387	337	321	308	295	279	261	242	214	174	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1066	1400.396	849.144	199	177	296	307	72	173	250	354	204	68	225.432	313	272	258	250	241	232	221	206	191	168	123	136.795	173	157	152	149	145	140	134	127	120	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1323	550.491	852.794	199	357	463	254	31	152	366	506	201	67	1616.503	2881	2573	2315	2052	1811	1567	1324	1155	1012	794	284	126.007	154	141	137	134	130	127	123	120	115	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2089	1102.585	869.231	320	703	670	309	43	302	851	591	279	18	3201.079	26584	4661	2926	2659	2414	2235	2037	1843	1498	900	238	380.971	5045	536	250	223	206	195	185	175	159	132	104	1	138	1106.721	873.458	0	0	0	18110	0	0	2507	0	0	1	148	1107.155	873.447	0	0	0	17135	0	0	2418	0	0	0	0	0	0
153	153	548	633.013	853.868	145	206	107	63	19	182	163	117	66	9	1308.186	2287	1823	1689	1590	1478	1367	1259	1090	898	652	278	122.319	142	134	131	129	127	124	121	117	112	108	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1388	782.941	860.045	220	254	369	396	122	182	463	471	193	56	637.541	1017	887	831	779	721	666	612	559	467	303	129	144.994	195	171	163	158	154	148	143	138	125	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	857	463.674	874.128	144	200	220	211	64	107	217	223	201	91	410.896	642	564	515	472	442	409	378	345	315	267	165	129.719	160	144	139	136	132	129	126	123	120	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1836	600.147	890.446	302	654	627	201	22	350	907	381	153	14	2202.505	24133	4823	1309	817	693	629	573	499	412	312	144	418.734	5247	797	254	172	152	143	136	130	124	117	104	1	220	596.086	891.837	0	0	0	12389	0	0	1973	0	0	1	184	596.069	891.300	0	0	0	14716	0	0	2488	0	0	0	0	0	0
157	157	1042	1186.732	881.889	105	269	350	257	51	107	281	397	156	77	2199.725	3573	3204	2920	2685	2443	2167	1924	1760	1547	1258	634	176.235	243	214	202	193	184	175	166	159	152	142	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1645	506.532	890.998	268	499	552	265	28	216	680	449	219	52	533.263	910	738	664	615	574	542	506	457	398	317	137	142.288	180	162	155	151	147	143	139	135	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1131	1361.247	903.906	94	277	403	285	49	96	313	434	178	92	894.782	1513	1281	1175	1061	958	898	841	784	690	447	173	104.872	116	108	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
