 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
158	158	1700	270.708	1534.709	465	610	470	108	16	272	587	497	259	54	542.679	972	746	682	631	585	546	510	477	428	286	134	130.771	160	145	141	138	135	132	129	125	120	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1301	1264.359	1573.930	885	259	100	42	10	815	262	128	60	25	328.118	532	430	402	382	365	345	317	286	243	196	132	114.620	139	123	120	118	116	114	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	2245	420.881	1606.453	426	820	704	243	17	285	802	745	332	40	1434.305	23466	2280	574	311	221	194	179	170	159	143	106	392.928	4801	564	279	229	212	202	192	180	170	148	106	1	207	421.261	1600.646	0	0	0	10900	0	0	1747	0	0	1	158	421.770	1600.288	0	0	0	15244	0	0	2419	0	0	0	0	0	0
161	161	1631	473.499	1627.311	299	707	469	112	24	214	533	491	309	56	173.914	231	207	198	192	185	178	168	160	148	136	110	208.673	284	259	249	238	225	212	198	184	169	152	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1757	1299.741	1650.695	1334	276	76	30	26	1313	314	73	26	12	328.007	7336	402	209	175	158	151	145	139	132	122	104	333.975	3084	431	360	316	292	272	248	227	204	163	119	1	67	1289.595	1646.588	0	0	0	3164	0	0	1550	0	0	1	60	1289.461	1646.153	0	0	0	3490	0	0	1643	0	0	0	0	0	0
163	163	1387	367.926	1656.869	834	278	135	93	35	890	258	109	84	32	732.149	12139	1402	572	377	323	301	285	264	224	171	114	360.987	4850	632	304	231	207	195	184	173	159	138	112	2	34	375.406	1670.497	65	357.067	1651.048	3815	4897	0	1258	1181	0	2	35	376.352	1670.545	56	358.323	1651.128	3181	4685	0	1632	2113	0	0	0	0	0
164	164	1357	724.274	1657.363	223	279	397	346	87	197	398	481	204	49	710.623	12249	873	525	449	412	389	371	342	305	257	136	130.242	629	149	129	121	117	114	112	110	109	107	99	1	59	725.983	1659.699	0	0	0	5932	0	0	354	0	0	1	60	726.042	1659.378	0	0	0	5932	0	0	354	0	0	0	0	0	0
165	165	1378	140.781	1660.035	281	612	361	82	13	136	429	549	198	33	184.098	626	220	206	197	188	180	172	164	154	141	109	172.861	248	211	198	189	180	172	164	156	149	138	107	1	15	143.820	1657.257	0	0	0	436	0	0	228	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1537	548.614	1686.003	510	423	377	169	39	445	546	333	175	19	110.738	129	118	116	114	112	111	109	107	106	104	98	593.347	1120	903	794	743	668	594	518	454	366	269	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1907	684.883	1695.559	389	656	635	178	15	139	486	622	415	200	1293.246	20875	1608	816	730	691	659	621	573	489	372	165	351.698	6168	421	220	188	178	170	163	155	146	134	107	1	101	679.395	1693.299	0	0	0	10112	0	0	2638	0	0	1	100	679.764	1693.712	0	0	0	10233	0	0	2865	0	0	0	0	0	0
168	168	1159	355.155	1705.744	740	246	118	35	8	638	177	124	142	67	399.105	5795	683	286	206	172	158	151	145	140	129	107	399.978	5066	757	313	226	194	180	171	162	154	141	111	1	86	351.777	1708.714	0	0	0	2525	0	0	1695	0	0	1	86	352.627	1708.698	0	0	0	2397	0	0	2260	0	0	0	0	0	0
169	169	1216	1209.436	1702.326	500	296	312	76	11	430	366	212	147	40	117.056	139	128	125	122	120	117	115	112	109	106	97	256.647	464	382	337	298	270	247	229	209	180	147	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1783	217.950	1711.640	666	787	246	34	20	809	768	125	23	11	109.819	128	115	114	112	111	110	109	108	106	104	95	229.076	335	294	280	266	254	237	218	199	177	151	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1626	732.204	1731.238	270	453	581	253	49	264	611	527	169	31	711.006	10812	921	631	548	495	462	433	400	364	285	127	164.940	1164	187	161	152	146	141	137	133	128	122	104	1	63	736.620	1737.970	0	0	0	4631	0	0	499	0	0	1	63	737.059	1737.486	0	0	0	4435	0	0	570	0	0	0	0	0	0
172	172	1173	778.936	1730.122	331	444	264	107	14	202	482	277	153	38	417.275	589	532	508	486	457	430	403	371	337	278	137	137.260	164	152	148	144	141	139	136	132	127	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2057	1600.555	1748.034	1364	407	168	69	24	1361	424	146	68	25	755.639	13699	1085	381	291	261	243	229	214	198	175	124	726.570	13212	1043	352	278	252	234	219	205	190	170	126	1	139	1605.234	1747.162	0	0	0	6046	0	0	5971	0	0	1	140	1605.245	1747.152	0	0	0	6046	0	0	5971	0	0	0	0	0	0
174	174	2005	1507.812	1760.412	500	620	603	232	17	349	531	696	300	98	614.655	15528	637	281	243	224	211	200	188	174	154	105	198.883	2739	204	168	158	148	141	135	130	125	119	106	1	89	1495.215	1764.632	0	0	0	6710	0	0	1080	0	0	1	75	1495.351	1764.451	0	0	0	8574	0	0	1240	0	0	0	0	0	0
175	175	1532	203.211	1759.278	233	549	463	247	17	187	553	479	243	38	108.169	123	113	111	110	109	108	107	106	105	104	98	215.007	329	271	250	240	231	221	207	191	173	152	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1768	541.584	1768.273	877	665	167	26	8	627	635	384	76	18	117.865	176	137	127	120	117	114	112	110	107	105	98	533.163	992	788	684	639	591	544	500	436	356	262	124	1	80	540.338	1773.083	0	0	0	155	0	0	901	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1830	302.549	1772.335	1471	204	95	38	12	1314	283	128	52	34	104.216	115	107	106	105	105	104	103	103	102	101	95	103.408	113	106	105	104	104	103	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	881	587.543	1776.321	406	272	155	25	10	258	318	208	61	18	142.933	201	173	160	153	147	143	138	132	123	114	103	354.283	661	530	459	419	383	351	326	288	238	175	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1133	896.952	1784.666	249	346	334	168	15	185	420	306	144	56	110.424	125	116	114	113	111	111	109	108	107	105	98	144.145	187	167	160	155	151	147	143	137	127	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	2083	1471.406	1797.782	480	477	608	357	131	402	539	646	339	120	410.670	10312	429	305	273	255	243	231	216	195	163	107	161.057	1562	170	155	148	143	138	134	130	125	118	102	1	54	1473.558	1802.537	0	0	0	4499	0	0	732	0	0	1	54	1473.518	1802.409	0	0	0	4499	0	0	732	0	0	0	0	0	0
181	181	1138	499.767	1797.524	152	361	368	196	42	168	445	309	162	31	135.764	159	148	145	142	140	138	135	131	126	121	101	119.866	137	128	126	124	122	121	119	117	114	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1978	850.341	1804.389	575	772	465	117	14	434	653	529	285	45	114.779	306	121	118	116	114	113	111	110	108	106	98	159.404	211	190	182	174	167	160	152	146	140	129	104	1	37	826.587	1803.241	0	0	0	199	0	0	147	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1490	613.071	1813.121	641	479	305	28	14	398	416	341	218	91	110.720	126	117	115	113	112	111	110	108	107	104	97	852.091	1507	1222	1071	994	942	891	838	758	620	388	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1786	455.281	1815.911	391	498	490	320	54	350	475	543	321	60	141.263	176	160	154	150	146	142	139	134	129	121	103	122.895	158	135	131	128	126	123	121	118	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1458	299.958	1816.799	729	312	201	150	51	714	316	196	163	53	122.328	172	140	133	127	123	119	116	114	111	109	101	104.496	114	108	106	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1562	226.632	1849.320	539	681	266	31	16	613	747	150	15	11	107.670	125	114	111	109	108	107	106	105	104	103	80	118.400	173	142	132	125	118	112	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1740	1691.248	1860.528	338	607	530	215	27	295	574	532	267	32	676.941	1259	1084	957	827	707	619	562	515	463	345	133	108.554	131	115	112	110	109	108	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2194	1822.733	1882.824	620	762	584	172	14	456	711	616	328	34	964.711	19989	888	520	474	438	409	385	359	326	286	167	232.522	2713	230	181	173	165	158	151	145	139	132	111	1	109	1810.479	1889.626	0	0	0	9027	0	0	1405	0	0	1	106	1810.781	1889.576	0	0	0	9379	0	0	1420	0	0	0	0	0	0
189	189	1356	1516.064	1875.236	388	418	379	122	30	302	471	382	152	25	360.865	2666	430	403	382	361	339	316	295	273	247	144	143.715	294	165	157	151	146	141	138	134	129	121	105	1	23	1530.115	1869.582	0	0	0	1447	0	0	181	0	0	1	10	1532.667	1869.689	0	0	0	653	0	0	283	0	0	0	0	0	0
190	190	1852	917.087	1886.832	677	543	413	143	52	644	616	412	115	27	115.417	135	124	122	120	118	116	114	111	109	106	99	343.648	524	460	431	403	383	360	336	306	254	192	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1953	771.469	1897.190	601	822	408	72	9	335	750	529	271	39	173.067	534	200	192	186	180	174	167	159	151	140	115	162.470	214	189	182	176	170	165	158	151	143	132	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2101	590.740	1904.325	747	641	528	123	25	587	645	501	253	85	111.129	127	117	115	114	113	111	110	109	107	105	95	336.233	523	452	411	391	373	356	332	301	251	185	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	794	633.311	1893.995	317	219	189	50	8	222	202	214	113	33	114.038	131	122	119	117	116	114	112	111	109	107	101	273.792	392	349	336	321	304	286	268	244	213	166	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1303	1654.849	1897.298	295	338	348	233	64	259	437	380	182	21	536.163	12522	703	273	203	189	183	178	171	160	138	107	132.488	591	147	132	125	121	119	116	114	112	109	101	1	62	1664.714	1888.863	0	0	0	5133	0	0	323	0	0	1	58	1664.461	1888.404	0	0	0	5368	0	0	345	0	0	0	0	0	0
195	195	812	429.780	1921.243	327	205	138	108	25	288	185	177	107	43	107.963	123	114	112	110	109	108	106	105	104	102	97	180.179	268	230	211	200	190	181	171	158	144	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1387	1796.917	1929.749	202	401	465	252	40	154	431	446	297	28	938.147	9224	1182	998	929	846	764	675	582	501	416	207	145.709	722	167	144	138	134	130	127	122	119	114	104	1	45	1793.083	1927.742	0	0	0	5074	0	0	433	0	0	1	65	1792.475	1927.652	0	0	0	3515	0	0	398	0	0	0	0	0	0
197	197	1174	509.300	1930.260	228	358	328	191	47	189	377	323	219	48	197.426	267	237	227	217	207	197	189	180	172	157	114	270.188	369	335	318	304	287	275	261	245	228	200	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1783	258.626	1931.368	825	533	264	119	20	850	550	279	68	15	561.183	13795	623	225	166	151	144	138	134	130	125	101	311.342	4762	313	201	186	178	171	165	160	154	146	114	1	95	264.228	1923.480	0	0	0	5953	0	0	2264	0	0	1	96	264.456	1923.429	0	0	0	5953	0	0	2264	0	0	0	0	0	0
199	199	1771	794.049	1955.346	599	536	429	162	16	503	594	509	129	10	534.618	13508	699	250	190	177	170	164	157	144	128	100	246.928	3216	270	193	184	178	171	164	155	144	131	108	1	82	790.720	1967.410	0	0	0	5563	0	0	1493	0	0	1	82	791.119	1966.978	0	0	0	5353	0	0	1493	0	0	0	0	0	0
200	200	1953	548.827	1955.007	497	616	572	204	34	389	599	534	315	74	551.398	14041	505	246	228	218	210	202	192	181	158	112	315.664	1357	372	347	333	319	304	287	269	243	205	131	1	83	532.104	1961.791	0	0	0	5947	0	0	743	0	0	1	44	532.903	1961.872	0	0	0	9672	0	0	1065	0	0	0	0	0	0
201	201	1246	304.002	1959.634	821	281	98	22	11	733	349	103	30	13	294.604	4945	377	204	173	161	154	150	146	140	134	110	213.345	1482	248	196	186	181	176	171	165	158	147	112	1	61	305.772	1949.635	0	0	0	2170	0	0	757	0	0	1	56	306.225	1949.596	0	0	0	2443	0	0	811	0	0	0	0	0	0
202	202	856	257.295	1984.008	150	270	234	159	27	110	259	213	165	87	449.793	682	593	530	496	471	453	435	412	373	310	157	108.334	129	116	113	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	108	265.747	1980.962	0	0	0	447	0	0	117	0	0	0	0	0	0
