 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1801	306.757	460.659	270	556	596	319	26	171	516	709	272	93	117.280	135	126	123	121	120	118	116	114	111	108	97	131.597	162	148	144	140	136	133	129	125	120	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1390	792.663	481.470	112	327	575	327	25	98	373	666	205	28	208.418	478	250	238	226	216	209	201	189	179	162	115	120.262	154	134	128	124	121	119	116	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1123	1367.493	486.100	63	298	390	302	53	83	432	353	165	68	111.692	124	117	115	114	113	112	111	110	108	107	99	142.077	177	159	155	151	146	142	139	135	130	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1830	1319.917	506.284	180	537	631	398	40	131	570	738	298	68	111.034	128	117	115	113	112	111	110	109	107	106	98	147.570	204	171	164	159	154	150	144	138	132	121	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1727	679.851	511.009	217	490	661	303	27	163	535	672	274	52	202.443	286	258	244	232	221	208	193	180	160	135	102	188.240	277	250	237	223	207	191	174	157	141	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1882	846.980	516.662	267	654	581	292	42	165	710	635	263	68	112.852	128	118	117	115	114	113	112	111	109	107	100	174.874	234	201	192	186	182	177	171	166	159	146	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1323	1510.812	516.474	252	335	386	259	71	204	442	409	195	44	348.067	526	478	440	401	368	345	327	309	281	211	119	107.168	122	113	110	109	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1939	1039.374	526.812	162	501	660	470	109	123	702	757	251	75	109.537	122	115	113	112	111	110	109	107	106	104	95	146.359	196	173	165	158	152	145	140	134	128	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	776	1603.956	514.028	89	185	245	202	41	112	248	261	122	14	109.296	121	114	113	111	110	109	108	107	106	104	98	196.396	261	242	233	225	213	205	195	180	161	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2470	786.910	530.698	359	529	780	595	155	337	709	913	353	107	114.294	131	121	119	117	116	115	113	112	110	107	99	180.377	261	223	213	205	195	185	173	162	148	130	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1054	1381.325	527.993	107	246	328	278	73	119	475	270	152	19	176.292	240	215	208	199	191	183	174	160	144	124	100	138.996	176	162	157	152	148	143	137	129	119	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1178	737.963	547.204	447	378	201	115	25	410	411	255	64	19	1203.180	2306	1949	1747	1548	1381	1194	1020	892	752	399	125	109.550	125	115	113	112	111	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1214	927.164	550.470	184	283	465	247	13	151	215	560	206	50	233.038	330	286	273	260	247	234	224	215	200	169	119	139.914	169	157	151	148	144	141	137	133	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1643	1593.754	559.154	184	428	590	384	31	122	453	645	280	114	110.191	126	116	114	113	112	110	109	108	106	104	97	204.784	305	268	250	235	221	206	191	177	163	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1671	874.578	561.225	160	371	613	400	89	141	666	537	241	50	225.955	329	278	266	256	245	234	219	206	190	157	104	134.215	166	151	146	143	140	137	133	128	123	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1759	682.070	578.103	246	424	603	400	59	184	519	671	257	87	111.233	128	117	115	114	113	111	110	109	107	105	99	193.793	283	246	229	215	203	194	187	178	165	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1094	1044.047	578.888	238	331	319	172	19	171	292	285	226	92	108.475	121	114	112	110	109	108	107	106	105	103	97	140.671	182	164	158	151	146	141	136	130	125	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1267	429.422	591.081	127	336	490	270	17	72	252	635	220	73	111.414	126	118	115	114	113	112	110	109	107	105	97	294.024	423	383	365	348	332	312	283	254	222	178	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1522	631.493	604.537	158	397	651	248	39	133	366	690	240	67	120.983	143	131	128	125	124	122	119	117	114	110	99	106.616	123	112	110	108	107	106	105	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1048	156.650	615.229	108	232	388	243	43	111	320	401	159	37	169.239	215	192	186	181	177	173	168	162	153	138	107	185.547	257	224	215	209	204	199	191	177	148	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1889	202.668	628.098	330	568	576	320	58	320	563	598	314	68	290.567	6067	323	219	200	188	179	171	160	146	127	100	216.292	777	275	252	233	220	209	197	183	165	132	107	1	62	196.173	622.144	0	0	0	2585	0	0	510	0	0	1	38	196.625	621.600	0	0	0	3721	0	0	586	0	0	0	0	0	0
101	101	1829	461.635	634.945	328	590	591	263	26	268	632	616	237	42	112.272	127	118	117	115	114	113	111	110	108	105	98	147.477	189	170	165	160	156	152	147	141	131	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1991	1874.010	644.474	618	589	444	253	59	630	739	384	161	45	110.238	132	117	115	113	112	110	109	108	106	103	95	106.765	121	112	110	109	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1224	593.714	641.858	204	395	349	217	41	116	396	432	184	77	120.924	142	129	127	124	123	121	120	118	115	111	103	105.527	116	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2060	643.654	659.135	464	491	651	366	59	456	866	475	206	18	112.887	131	120	118	116	115	113	112	110	108	105	98	193.662	285	246	230	217	207	197	189	176	156	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1150	505.919	656.312	171	227	384	298	53	102	255	495	181	95	111.084	126	117	115	114	113	111	110	109	107	105	99	143.044	180	165	160	155	151	147	141	135	125	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1929	1060.655	670.354	632	719	458	80	16	615	956	304	22	7	112.751	128	120	118	116	115	113	112	110	108	105	96	280.954	421	359	343	330	316	301	279	248	210	168	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1210	232.908	688.360	125	312	400	282	68	66	349	504	214	59	108.624	119	113	112	110	109	109	108	107	106	104	98	195.912	265	239	225	214	204	196	189	181	168	153	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2285	461.772	692.958	427	567	777	422	54	336	709	838	271	89	217.847	748	262	245	233	226	219	211	201	184	160	111	239.395	387	301	277	263	254	246	236	223	202	165	108	1	12	452.331	692.924	0	0	0	579	0	0	333	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1375	1301.626	689.975	214	528	449	140	20	169	466	426	206	80	190.036	252	225	215	209	202	195	188	178	164	143	104	172.140	230	209	199	191	184	177	170	161	146	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	574	639.847	704.068	158	113	145	128	26	150	158	152	94	10	110.111	129	116	114	112	111	110	109	107	106	104	95	167.977	227	211	202	194	183	174	161	147	131	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1773	1349.665	717.555	365	693	468	195	20	204	803	459	219	54	342.495	7525	362	233	217	208	199	192	182	169	155	110	200.238	1014	227	214	205	197	189	181	172	162	145	109	1	59	1360.057	727.853	0	0	0	3260	0	0	545	0	0	1	42	1359.771	728.415	0	0	0	4393	0	0	665	0	0	0	0	0	0
112	112	2563	519.994	719.959	588	738	807	347	34	454	749	893	295	122	1186.540	21636	1657	458	296	249	232	218	203	181	145	105	340.901	3055	421	302	284	269	250	231	213	191	145	104	1	200	524.279	715.664	0	0	0	10836	0	0	1336	0	0	1	156	524.088	714.791	0	0	0	13393	0	0	1681	0	0	0	0	0	0
113	113	1574	704.621	722.637	254	352	552	347	40	213	417	580	221	111	431.205	727	615	558	513	476	447	410	363	301	226	116	106.938	129	114	110	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1232	847.024	722.094	104	203	465	339	97	105	300	522	202	82	365.026	518	458	434	415	395	380	355	329	295	257	134	108.687	124	113	112	111	109	108	107	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1304	925.963	730.143	181	306	410	310	71	168	294	358	358	102	114.599	133	121	119	117	116	115	113	112	110	108	99	174.098	243	211	200	191	184	178	171	164	153	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2021	380.274	740.981	321	515	650	438	57	261	783	603	230	94	111.398	128	118	116	114	113	112	110	109	107	104	97	147.795	192	172	165	160	155	150	146	140	129	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1660	129.188	763.076	229	478	501	349	74	296	777	398	144	14	114.215	131	121	118	117	116	114	113	111	110	108	100	157.986	207	185	177	170	164	159	154	148	140	128	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1815	886.741	765.118	392	969	372	38	17	456	1105	192	16	11	116.199	135	123	121	119	118	116	115	113	112	110	100	191.112	246	222	213	206	200	194	189	181	172	155	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1587	279.582	764.584	335	493	361	304	61	253	540	405	270	86	111.719	129	117	115	114	113	112	111	110	108	106	99	212.497	315	282	269	255	234	214	195	174	157	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1682	723.843	771.146	283	406	629	303	40	196	408	719	230	101	502.503	828	734	676	617	567	513	452	396	339	262	117	105.684	122	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	952	1763.528	772.451	84	308	359	159	25	49	206	437	179	64	603.704	891	796	760	728	684	643	585	524	449	347	170	104.200	115	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1883	1524.292	783.325	222	333	666	479	155	200	401	860	247	124	110.105	126	116	114	113	111	110	109	107	106	104	96	144.666	201	175	166	159	153	147	141	132	119	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1569	982.682	792.973	239	577	520	175	28	209	567	444	244	84	377.638	619	525	472	428	391	366	338	316	295	258	130	105.886	119	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	914	90.249	792.259	178	201	307	162	43	110	237	331	180	41	111.030	126	117	115	113	112	111	110	109	108	106	101	219.671	348	295	276	264	248	234	218	189	145	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	536	1622.337	787.458	60	110	130	132	95	91	170	161	87	12	108.703	122	115	113	112	110	109	107	106	104	102	97	125.955	163	152	146	140	132	124	117	110	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1600	1582.226	797.427	314	396	462	363	35	243	433	559	249	91	110.744	124	117	115	114	112	111	110	108	107	104	97	137.610	186	163	154	148	143	139	134	130	120	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2210	501.460	801.453	280	684	828	363	24	199	600	986	314	73	1406.852	6833	1986	1784	1674	1561	1411	1235	1076	900	701	223	140.894	512	160	152	146	141	137	132	127	122	117	103	1	17	495.625	788.268	0	0	0	5283	0	0	412	0	0	1	38	495.813	788.130	0	0	0	4116	0	0	321	0	0	0	0	0	0
128	128	1665	1723.368	805.157	138	429	620	394	53	137	595	553	267	74	634.733	1069	878	819	765	700	635	583	523	458	386	134	105.196	116	109	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1282	1030.134	803.500	207	328	441	271	13	199	301	411	253	88	538.200	3465	651	611	584	559	537	507	471	408	314	142	115.618	218	125	120	117	116	114	112	110	109	107	97	1	14	1037.739	804.976	0	0	0	2526	0	0	180	0	0	1	22	1036.989	803.733	0	0	0	1111	0	0	175	0	0	0	0	0	0
130	130	1936	129.448	817.510	563	1028	250	27	34	769	990	107	21	12	119.206	139	127	124	123	121	119	118	116	114	111	96	157.501	212	187	177	169	163	157	152	146	139	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1875	1775.842	817.826	336	665	634	185	26	315	924	476	113	16	109.332	126	115	113	112	111	109	108	107	105	103	97	141.376	192	168	160	153	148	142	135	129	123	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1205	1899.368	812.396	140	344	423	223	53	146	389	500	115	30	181.365	237	211	203	195	190	184	178	172	163	145	113	147.224	182	164	160	156	152	148	145	141	135	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1887	690.055	822.498	307	825	644	62	10	249	780	572	227	23	266.306	4933	289	216	201	190	183	176	169	158	144	113	215.420	651	265	241	229	219	209	201	191	177	158	118	1	48	692.462	826.572	0	0	0	2394	0	0	367	0	0	1	22	694.280	825.537	0	0	0	1972	0	0	530	0	0	0	0	0	0
134	134	1561	775.023	817.721	216	416	566	299	34	190	375	670	212	81	353.292	544	471	441	414	388	363	334	302	268	222	137	438.331	660	599	569	534	496	456	413	368	317	238	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1850	622.066	846.325	347	503	649	273	36	289	594	634	271	31	115.292	136	124	121	119	117	116	114	112	109	106	96	105.717	118	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2181	825.252	843.849	214	609	814	416	82	195	1006	658	220	53	3028.420	29060	11625	1970	766	479	380	330	294	265	217	126	743.233	5024	1974	662	481	411	374	346	315	281	219	116	1	382	827.188	840.080	0	0	0	14602	0	0	2350	0	0	1	310	827.093	839.995	0	0	0	18285	0	0	2905	0	0	0	0	0	0
137	137	1521	1731.203	853.761	303	462	527	163	24	247	495	475	226	54	110.692	129	117	115	113	112	111	109	108	106	105	98	146.258	208	174	164	158	151	145	139	133	128	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1231	666.301	870.658	129	510	479	79	10	102	480	407	168	42	744.690	1125	971	918	870	830	784	737	679	603	435	149	116.001	150	130	124	119	116	114	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1813	687.905	916.091	208	416	751	340	61	191	458	762	268	103	949.886	5446	1332	1198	1086	1000	929	867	795	645	425	135	115.953	205	126	121	119	117	115	113	111	109	106	96	1	21	697.896	909.852	0	0	0	3909	0	0	140	0	0	1	23	696.952	911.600	0	0	0	2869	0	0	168	0	0	0	0	0	0
140	140	2371	1137.803	933.775	481	837	684	308	21	478	1033	542	257	19	510.454	974	704	621	579	542	513	484	445	389	307	123	107.542	127	112	110	109	108	107	106	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1464	1826.366	933.990	750	560	82	31	18	889	465	47	23	17	202.646	2427	218	201	191	183	175	168	160	150	137	107	171.525	517	201	190	182	175	169	163	157	149	136	104	1	29	1832.318	951.241	0	0	0	1115	0	0	282	0	0	1	13	1831.945	949.432	0	0	0	645	0	0	393	0	0	0	0	0	0
142	142	1188	1091.184	953.011	220	226	399	283	42	208	468	331	139	20	348.178	586	466	423	387	366	347	329	310	285	230	123	106.588	119	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1644	628.593	962.281	258	492	526	274	60	341	682	455	123	12	274.440	3684	308	241	226	217	207	197	188	175	156	118	158.790	516	184	175	167	161	154	147	141	134	125	101	1	47	637.458	960.437	0	0	0	1766	0	0	268	0	0	1	29	638.207	960.969	0	0	0	2358	0	0	389	0	0	0	0	0	0
144	144	1463	680.943	961.665	169	316	438	391	129	175	682	365	176	39	1809.997	19924	3125	1331	1082	1004	946	863	767	644	444	172	207.416	2103	296	161	139	130	125	122	119	115	111	102	1	118	681.975	955.931	0	0	0	10558	0	0	801	0	0	1	97	682.161	956.568	0	0	0	12517	0	0	1037	0	0	0	0	0	0
145	145	1699	1031.015	970.363	215	390	602	413	44	221	694	504	216	35	1466.586	17070	2057	1149	1023	952	890	810	723	611	468	162	206.860	2263	256	159	145	137	131	126	122	117	111	98	1	97	1028.440	967.104	0	0	0	10167	0	0	1131	0	0	1	103	1028.920	966.672	0	0	0	9398	0	0	1125	0	0	0	0	0	0
146	146	1333	1603.424	970.501	178	289	473	326	47	142	381	439	305	50	1055.266	1571	1434	1360	1306	1228	1137	1012	869	726	562	237	153.710	206	182	173	167	160	154	148	141	134	126	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2399	335.969	983.113	328	775	891	310	44	417	1187	651	87	12	114.043	130	121	119	117	116	114	113	112	109	106	99	192.368	277	245	233	223	210	196	181	167	153	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2742	1379.445	996.754	527	935	909	277	47	449	1254	717	249	27	3709.113	34118	15602	2183	830	502	387	339	302	268	221	124	2545.437	24265	8868	1717	893	716	644	562	486	419	297	135	1	519	1378.100	999.037	0	0	0	17460	0	0	9501	0	0	1	435	1378.123	998.900	0	0	0	20769	0	0	12217	0	0	0	0	0	0
149	149	2167	1540.287	983.661	195	624	883	369	46	194	810	815	262	37	6553.146	40451	27812	8194	2844	1717	1328	1066	924	757	595	170	1430.495	11313	6057	1390	485	282	205	173	154	142	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1226	1227.643	983.897	181	333	434	224	31	143	344	441	213	66	336.090	559	455	418	393	369	350	333	309	254	166	113	118.336	138	127	124	122	121	119	117	115	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1365	585.085	996.201	222	419	493	181	19	181	521	411	167	59	247.179	364	320	302	280	266	250	234	222	202	163	116	143.431	187	167	160	154	149	144	138	134	128	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2063	396.279	997.586	299	369	724	509	112	273	659	786	286	28	113.249	127	120	118	116	115	114	112	111	109	106	99	183.822	248	227	220	214	205	195	181	166	144	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2438	1132.118	994.053	509	591	829	388	66	514	878	612	345	44	1382.906	19350	1633	984	912	861	813	741	620	499	364	168	570.265	9688	733	305	254	239	225	208	188	168	145	111	1	141	1130.804	990.073	0	0	0	10161	0	0	5127	0	0	1	160	1131.226	989.233	0	0	0	9018	0	0	4621	0	0	0	0	0	0
154	154	796	875.464	1005.771	356	253	115	58	10	257	346	128	30	13	132.250	170	153	148	145	140	134	128	119	113	109	98	392.784	719	636	606	578	530	446	289	185	141	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1770	1042.550	1022.064	179	573	741	216	22	137	550	720	268	45	116.223	135	124	121	119	118	116	115	113	111	109	100	164.196	225	200	190	181	173	164	156	149	141	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2023	1639.258	1044.391	341	1058	520	46	23	336	1240	331	64	21	113.562	131	120	118	116	115	114	112	111	109	107	99	146.692	188	166	159	155	151	149	145	141	134	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1762	357.968	1050.842	233	551	565	354	22	170	493	691	270	98	110.557	123	116	114	113	112	111	109	108	107	105	95	168.470	215	197	190	184	178	171	166	159	149	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2090	1235.710	1046.918	349	924	643	117	16	197	952	601	254	53	271.150	401	346	328	311	297	283	264	239	211	177	116	364.552	555	489	464	441	412	381	346	307	259	211	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1163	1146.453	1052.851	234	426	357	103	22	316	481	275	56	16	233.146	310	276	266	256	248	239	230	219	204	179	117	335.371	464	423	407	388	372	353	330	301	268	220	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1749	258.412	1065.206	283	567	613	239	22	158	605	594	258	102	673.605	12481	884	413	349	314	293	274	258	223	177	109	225.433	3050	283	158	138	133	129	125	121	116	111	98	1	92	252.029	1062.196	0	0	0	5748	0	0	1484	0	0	1	96	252.084	1061.916	0	0	0	5416	0	0	1422	0	0	0	0	0	0
161	161	1532	309.517	1088.690	196	511	610	156	27	152	419	623	234	72	110.393	123	116	114	113	111	110	109	108	107	105	98	134.281	168	154	148	142	138	133	129	126	122	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2019	156.570	1093.943	259	494	823	370	37	234	529	820	307	95	1302.498	2118	1867	1701	1551	1419	1286	1170	1080	979	746	236	106.022	117	110	108	107	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2831	1789.255	1106.628	757	1398	563	40	16	573	1396	649	126	21	114.132	142	124	120	117	115	113	112	110	108	106	97	1118.430	1894	1707	1597	1474	1314	1151	990	822	669	462	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
