 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	1679	1510.928	333.245	241	519	479	314	85	181	636	494	226	105	383.248	553	488	460	437	417	395	371	348	319	261	122	111.403	125	118	116	114	113	112	110	109	107	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
82	82	1627	985.778	331.863	185	353	455	453	141	192	418	482	426	81	122.892	586	127	123	121	119	118	116	115	113	111	103	239.051	366	306	281	261	244	232	221	212	202	186	128	1	24	983.646	341.059	0	0	0	321	0	0	0	325	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
83	83	1533	1826.731	339.406	160	354	518	322	152	131	559	486	235	77	156.302	194	175	169	166	163	158	154	150	143	133	112	173.746	229	209	197	189	180	172	166	160	153	140	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
84	84	1212	1750.572	342.416	193	412	328	212	53	170	552	286	151	34	461.505	3184	529	483	459	441	424	404	379	350	318	182	120.216	239	134	125	121	119	117	115	113	112	109	102	1	28	1736.622	338.049	0	0	0	1851	0	0	0	183	0	0	0	1	27	1736.981	337.707	0	0	0	1782	0	0	183	0	0	0	0
85	85	1649	1035.890	346.792	617	849	98	36	27	710	768	80	39	14	582.924	7335	660	529	494	458	413	384	355	314	256	129	165.381	1180	176	158	151	144	139	134	130	126	120	100	1	69	1029.196	336.066	0	0	0	3595	0	0	0	535	0	0	0	1	70	1029.206	334.365	0	0	0	1881	0	0	642	0	0	0	0
86	86	1596	327.991	353.542	134	419	627	328	60	100	482	646	251	80	832.917	13758	1227	453	325	291	275	261	246	227	200	123	153.828	933	194	134	125	121	119	117	115	113	110	102	1	115	325.570	357.437	0	0	0	6367	0	0	0	502	0	0	0	1	115	325.676	357.276	0	0	0	6367	0	0	502	0	0	0	0
87	87	1791	1343.898	355.938	189	430	614	391	139	194	627	616	274	48	243.793	4907	259	184	170	160	153	146	141	135	126	99	243.659	634	321	297	277	259	241	220	201	183	166	109	1	56	1341.798	351.202	0	0	0	2191	0	0	0	429	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
88	88	1734	423.658	354.447	162	368	646	466	58	132	345	696	382	146	813.850	11345	1096	704	599	554	511	461	413	371	318	184	128.723	615	142	122	118	115	114	112	111	109	107	101	1	79	433.609	357.728	0	0	0	5553	0	0	0	313	0	0	0	1	84	434.111	358.315	0	0	0	5304	0	0	340	0	0	0	0
89	89	1207	850.605	362.447	306	307	397	157	14	254	416	279	195	50	236.072	373	314	294	276	260	241	223	200	173	148	114	110.471	149	120	115	112	110	109	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
90	90	1794	952.090	373.000	237	445	596	379	107	242	664	523	233	92	121.538	139	130	127	125	123	122	120	118	116	113	103	280.851	420	354	333	319	304	290	272	252	226	193	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
91	91	1776	1792.534	372.471	196	587	599	279	77	136	728	613	221	38	1189.922	17714	1808	639	536	491	456	424	391	352	294	139	178.350	1531	231	139	130	126	123	120	117	114	111	99	1	132	1799.546	368.238	0	0	0	8540	0	0	0	722	0	0	0	1	125	1799.445	368.463	0	0	0	9035	0	0	745	0	0	0	0
92	92	1090	480.873	366.298	148	254	324	270	81	147	383	358	140	44	414.591	638	523	496	469	452	437	420	390	342	254	124	112.306	127	119	117	115	114	113	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
93	93	1792	1865.243	377.256	256	587	523	342	45	238	786	464	218	50	445.828	11835	502	222	177	167	161	156	149	139	126	104	178.742	986	200	186	178	171	163	156	148	137	125	105	1	75	1872.547	386.927	0	0	0	4564	0	0	0	528	0	0	0	1	62	1872.764	386.864	0	0	0	5997	0	0	570	0	0	0	0
94	94	548	1213.515	366.765	43	110	153	178	53	48	151	149	143	47	112.024	123	117	115	114	113	112	111	110	109	107	101	147.633	177	165	161	157	153	150	147	141	135	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
95	95	1646	374.907	380.545	246	509	512	270	82	177	621	557	219	46	114.629	129	120	118	117	116	115	114	112	111	109	99	158.481	201	183	176	171	167	162	157	151	143	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
96	96	1464	191.673	389.276	166	316	487	374	97	169	538	537	181	20	161.320	216	188	181	175	169	163	158	151	142	130	105	123.806	149	137	134	130	127	124	121	117	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
97	97	1393	619.631	388.136	163	498	478	218	15	83	516	503	216	53	235.688	330	295	280	267	256	243	228	210	190	167	115	124.202	150	137	133	131	128	125	122	119	115	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
98	98	922	1288.961	384.608	426	324	118	18	24	429	340	99	25	20	111.628	124	117	115	114	113	111	110	109	108	107	101	157.883	198	176	171	167	164	160	156	151	145	137	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
99	99	1658	1445.721	391.648	136	309	604	438	134	183	699	462	208	73	567.929	900	767	713	675	631	581	533	476	420	350	173	105.622	120	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
100	100	1939	115.199	404.738	198	416	662	536	98	147	319	758	495	182	559.440	1685	804	741	665	613	576	534	467	383	273	111	112.487	148	123	118	115	113	111	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
101	101	1581	1390.904	398.419	184	377	475	349	170	183	524	465	277	93	484.069	794	670	596	553	522	496	458	407	359	312	135	105.122	116	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
102	102	1858	328.461	403.277	196	658	729	220	19	104	550	765	351	55	380.741	7702	393	252	233	222	213	205	196	183	166	124	140.856	519	154	144	139	136	133	130	127	122	117	104	1	71	326.380	392.056	0	0	0	3293	0	0	0	312	0	0	0	1	58	326.117	392.371	0	0	0	3961	0	0	348	0	0	0	0
103	103	1262	1686.264	405.177	259	364	349	224	43	235	448	385	136	35	114.493	144	122	119	117	116	114	113	111	109	107	99	138.857	175	158	153	148	144	139	136	132	125	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
104	104	1940	423.099	417.451	188	494	633	471	122	210	678	699	254	60	556.080	13353	658	274	205	187	175	167	159	149	133	104	231.940	2117	270	207	194	184	176	168	161	151	138	107	1	92	426.522	415.728	0	0	0	6274	0	0	0	1110	0	0	0	1	93	426.914	416.107	0	0	0	6224	0	0	1117	0	0	0	0
105	105	1123	856.301	406.219	118	270	311	278	120	168	454	271	148	69	420.518	672	567	527	492	460	431	407	376	326	222	127	116.421	134	126	123	121	120	117	115	112	109	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
106	106	992	1570.594	411.927	551	213	133	60	21	500	272	139	53	11	145.504	585	163	155	149	145	140	135	130	123	116	105	173.676	449	209	198	189	181	173	166	158	141	126	104	1	28	1578.471	402.351	0	0	0	351	0	0	0	306	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
107	107	1934	489.809	419.212	229	424	698	436	112	152	378	837	368	166	249.695	4988	254	199	187	177	170	163	156	148	135	105	194.406	934	230	213	201	189	179	173	167	160	145	108	1	51	483.817	403.340	0	0	0	2106	0	0	0	437	0	0	0	1	46	484.778	402.806	0	0	0	1872	0	0	570	0	0	0	0
108	108	1402	1816.509	418.437	156	400	437	293	83	142	603	364	203	59	514.383	746	641	620	600	575	543	508	466	408	329	165	116.956	136	126	123	121	119	117	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
109	109	1893	652.335	427.661	232	646	611	297	62	216	673	613	285	58	1229.986	19213	2204	591	368	309	282	260	240	222	189	118	227.957	2347	337	160	139	133	128	125	121	118	113	102	1	173	649.692	429.318	0	0	0	8487	0	0	0	960	0	0	0	1	150	649.842	428.980	0	0	0	10493	0	0	1172	0	0	0	0
110	110	1881	806.348	423.266	153	659	661	338	31	266	734	454	280	101	464.696	781	619	565	517	484	459	435	410	374	316	180	118.532	140	127	124	122	120	118	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
111	111	1936	1350.760	430.778	336	1064	429	55	19	399	1238	229	24	9	112.574	127	118	116	115	114	113	112	111	109	107	100	105.132	114	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
112	112	1526	1765.584	428.135	239	693	398	152	22	159	757	381	168	33	710.452	12018	665	560	511	470	433	404	384	366	338	176	128.837	716	126	120	117	116	114	113	111	110	108	100	1	80	1759.975	412.628	0	0	0	5345	0	0	0	369	0	0	0	1	80	1760.348	412.632	0	0	0	5345	0	0	373	0	0	0	0
113	113	1974	1484.231	435.211	853	958	80	16	18	1025	803	67	12	13	774.516	16368	938	287	205	194	186	178	170	158	141	105	196.290	1897	214	162	156	151	147	143	138	132	123	101	1	130	1475.054	441.397	0	0	0	7266	0	0	0	755	0	0	0	1	97	1474.707	441.138	0	0	0	9646	0	0	959	0	0	0	0
114	114	1627	1865.117	429.396	128	464	503	353	136	162	732	464	211	32	201.224	275	237	228	222	216	208	199	187	172	152	113	169.119	219	201	195	190	182	173	164	154	143	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
115	115	2049	166.703	430.864	250	706	646	366	40	214	782	664	291	60	1237.510	19366	1699	787	672	623	579	532	477	386	243	108	146.537	1040	181	129	118	114	111	109	108	106	104	99	1	133	156.500	426.205	0	0	0	8928	0	0	0	514	0	0	0	1	140	156.139	426.235	0	0	0	8706	0	0	501	0	0	0	0
116	116	1901	368.040	447.465	374	615	603	230	39	306	741	528	235	56	1121.160	21305	1333	330	232	216	207	200	190	178	157	107	179.127	1341	208	143	136	133	130	126	123	119	114	102	1	159	356.825	452.986	0	0	0	10040	0	0	0	655	0	0	0	1	152	356.752	452.775	0	0	0	10489	0	0	699	0	0	0	0
117	117	1457	1439.561	443.503	103	352	535	292	144	103	556	502	208	67	473.609	10536	609	244	191	180	172	165	159	151	140	111	165.889	1570	191	141	133	129	125	122	119	116	112	101	1	72	1442.280	452.433	0	0	0	4516	0	0	0	723	0	0	0	1	70	1442.080	451.878	0	0	0	4310	0	0	746	0	0	0	0
118	118	1919	607.313	449.432	188	519	702	409	68	151	571	744	320	83	346.382	3164	432	386	365	340	313	289	263	243	214	134	129.507	538	144	136	131	127	123	120	117	114	111	100	1	32	616.909	456.496	0	0	0	1666	0	0	0	312	0	0	0	1	35	615.204	455.112	0	0	0	885	0	0	323	0	0	0	0
119	119	1535	1716.773	444.038	228	543	536	166	35	125	507	571	252	62	111.784	128	117	115	114	113	112	111	110	108	107	100	137.863	176	155	149	145	142	139	137	133	128	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
120	120	1060	1530.673	439.281	473	250	181	118	25	405	295	277	62	9	282.898	3710	404	201	168	161	156	150	142	131	118	104	309.538	3345	393	237	223	217	209	199	179	156	128	104	1	72	1521.107	437.384	0	0	0	1601	0	0	0	1623	0	0	0	1	69	1521.075	436.766	0	0	0	1509	0	0	1676	0	0	0	0
121	121	2320	315.612	460.032	276	464	889	525	123	197	566	929	451	127	363.840	8298	306	243	234	226	216	207	196	184	166	114	170.415	914	192	183	176	166	157	150	143	135	127	107	1	77	317.599	478.356	0	0	0	3520	0	0	0	469	0	0	0	1	60	317.701	478.108	0	0	0	4384	0	0	558	0	0	0	0
122	122	1813	842.982	460.968	272	343	610	374	181	229	707	569	193	81	501.099	761	676	634	597	562	528	492	454	394	246	124	131.540	162	148	143	139	136	132	130	126	121	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
123	123	1973	252.275	463.124	231	713	607	332	46	222	919	547	218	22	115.462	129	121	120	118	117	116	114	113	111	109	101	105.293	121	110	107	106	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
124	124	1123	1674.803	459.377	161	360	346	197	37	137	470	324	138	35	120.213	143	128	126	124	122	121	119	117	115	111	101	123.378	146	134	130	127	125	124	122	119	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
125	125	519	683.719	459.564	178	217	69	22	22	117	218	120	43	13	138.355	180	160	152	148	144	139	135	130	123	115	105	218.638	335	288	269	252	241	230	214	189	162	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
126	126	811	1402.618	463.936	90	233	261	171	38	117	366	195	101	21	142.175	165	155	152	149	146	143	141	137	133	127	109	118.948	137	129	125	122	120	119	117	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
127	127	1800	1888.328	477.843	268	500	576	310	110	319	581	512	273	77	1927.177	24661	5336	970	393	253	219	198	183	168	150	108	373.287	3724	819	265	193	176	162	150	142	133	124	101	1	225	1893.285	478.905	0	0	0	12250	0	0	0	1562	0	0	0	1	196	1893.068	478.816	0	0	0	14262	0	0	1834	0	0	0	0
128	128	2257	790.550	472.895	311	578	768	471	90	301	644	729	460	72	1955.602	24808	4016	972	656	562	500	458	405	337	259	140	420.316	5603	699	224	166	147	138	132	126	120	114	102	1	261	791.914	470.628	0	0	0	11414	0	0	0	1963	0	0	0	1	209	791.507	470.438	0	0	0	14675	0	0	2694	0	0	0	0
129	129	1636	1514.017	480.137	336	479	384	349	65	237	602	426	278	58	160.883	959	181	171	165	159	153	148	141	132	119	100	131.142	227	151	144	139	135	130	126	122	117	111	100	1	30	1508.240	475.304	0	0	0	526	0	0	0	160	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
130	130	2167	361.104	492.760	412	527	715	397	77	335	655	777	273	85	1370.041	21831	2379	535	308	251	232	217	200	175	147	107	310.978	3542	457	202	180	171	163	156	146	136	122	102	1	199	360.873	484.274	0	0	0	11372	0	0	0	1496	0	0	0	1	178	361.356	484.039	0	0	0	12449	0	0	1686	0	0	0	0
131	131	1658	1446.887	496.644	263	497	506	287	77	239	501	525	262	100	147.113	1589	145	133	129	125	123	121	119	117	114	101	113.107	223	120	117	115	113	111	110	108	107	105	98	1	39	1457.351	492.101	0	0	0	754	0	0	0	143	0	0	0	1	36	1457.511	490.647	0	0	0	411	0	0	168	0	0	0	0
132	132	1821	1710.137	494.470	231	686	515	293	55	127	684	590	285	98	217.278	4859	221	152	138	134	131	127	125	121	116	104	134.554	422	145	139	136	133	131	128	125	122	117	103	1	55	1715.929	495.578	0	0	0	1943	0	0	0	249	0	0	0	1	40	1715.899	495.738	0	0	0	2464	0	0	281	0	0	0	0
133	133	862	587.641	493.304	62	173	269	194	145	84	181	373	166	42	273.104	387	355	339	325	310	292	268	234	205	158	111	121.950	148	136	132	128	125	122	119	116	112	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
134	134	3099	203.594	512.276	532	672	1135	613	94	470	1016	1170	344	27	597.027	10515	699	359	305	283	268	254	238	214	183	121	216.997	2093	229	182	174	168	162	155	148	140	129	108	1	172	208.551	515.290	0	0	0	4935	0	0	0	1060	0	0	0	1	166	207.625	515.213	0	0	0	4837	0	0	1071	0	0	0	0
135	135	1591	1002.480	495.629	244	544	517	195	68	225	669	504	143	24	1038.177	17343	1223	556	496	469	446	423	394	352	267	127	191.951	2291	194	132	126	123	121	118	116	113	108	100	1	112	994.645	487.194	0	0	0	7552	0	0	0	1009	0	0	0	1	106	994.942	486.442	0	0	0	7674	0	0	1102	0	0	0	0
136	136	1282	1399.849	504.947	600	539	77	21	22	661	515	44	19	16	110.910	134	117	115	113	112	110	109	108	107	105	98	127.046	159	141	136	133	130	127	124	122	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
137	137	2289	842.503	510.820	713	1264	232	26	15	1096	1068	48	14	12	1049.539	18032	1299	611	511	462	429	395	352	313	247	129	193.814	2313	220	142	130	125	122	119	115	113	109	100	1	144	838.471	501.258	0	0	0	8233	0	0	0	965	0	0	0	1	131	838.337	501.050	0	0	0	9731	0	0	1125	0	0	0	0
138	138	1858	1322.016	519.071	180	411	795	342	91	141	609	831	198	53	805.755	14776	1107	370	285	255	240	230	218	203	178	125	294.137	2090	388	285	259	239	226	214	202	191	170	111	1	128	1310.993	513.912	0	0	0	6723	0	0	0	1036	0	0	0	1	108	1310.636	513.649	0	0	0	7804	0	0	1184	0	0	0	0
139	139	1840	1500.453	534.238	227	405	569	442	163	197	573	676	343	22	207.479	4000	208	189	177	169	163	157	150	142	130	105	119.827	279	130	126	123	120	118	115	113	111	108	98	1	33	1495.536	551.813	0	0	0	1679	0	0	0	192	0	0	0	1	31	1494.956	551.489	0	0	0	1450	0	0	201	0	0	0	0
140	140	2053	1732.874	542.267	265	519	717	375	142	203	592	806	297	122	355.038	546	464	424	400	380	362	342	320	287	229	138	114.750	135	122	120	118	116	114	113	111	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
141	141	2323	907.072	544.227	256	420	837	564	205	212	669	944	310	149	392.841	6168	412	373	354	342	330	315	296	263	215	126	123.871	434	133	128	125	122	120	117	115	112	108	100	1	49	918.324	559.971	0	0	0	3013	0	0	0	271	0	0	0	1	47	918.521	559.544	0	0	0	3075	0	0	271	0	0	0	0
142	142	1398	1918.265	549.306	198	487	407	235	48	148	650	354	169	47	197.341	267	234	222	213	206	200	193	185	174	156	113	116.991	141	126	123	121	119	117	115	113	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
143	143	2840	166.963	561.611	382	529	1040	688	143	337	786	1131	475	52	1584.661	26119	2553	569	353	293	264	247	230	208	176	120	340.780	4069	518	219	183	170	160	151	143	135	128	107	1	264	163.161	553.740	0	0	0	13159	0	0	0	1762	0	0	0	1	236	163.253	553.866	0	0	0	14913	0	0	2017	0	0	0	0
144	144	910	978.976	555.749	84	226	262	214	103	98	322	264	140	70	210.548	284	251	240	231	224	213	203	193	181	164	126	132.519	162	148	144	140	137	133	130	126	123	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
145	145	2317	1672.518	567.972	283	729	686	453	124	296	891	688	315	82	1777.790	24040	3685	915	552	444	390	344	307	281	234	131	177.543	1306	261	139	124	118	115	112	111	109	106	100	1	267	1667.459	566.766	0	0	0	10681	0	0	0	543	0	0	0	1	222	1667.541	566.592	0	0	0	13085	0	0	662	0	0	0	0
146	146	1875	412.885	568.850	477	640	494	208	32	389	761	447	194	48	1576.894	22519	3364	750	398	285	238	219	203	181	157	110	650.453	6101	1156	526	426	380	351	323	290	262	224	140	1	200	409.732	570.321	0	0	0	11110	0	0	0	2732	0	0	0	1	171	409.771	570.061	0	0	0	12943	0	0	3116	0	0	0	0
147	147	1991	787.951	571.380	211	532	802	360	39	174	760	709	245	71	290.935	5170	300	241	223	209	198	190	179	166	151	124	227.764	1246	274	251	237	222	209	197	184	170	155	118	1	56	787.140	574.828	0	0	0	2496	0	0	0	702	0	0	0	1	47	787.295	574.083	0	0	0	2496	0	0	787	0	0	0	0
148	148	1658	1300.874	563.534	211	489	560	309	59	309	701	472	119	20	1948.192	23313	4975	1019	472	302	253	229	209	195	178	120	408.489	3314	757	331	276	256	235	214	196	178	165	124	1	215	1296.571	558.129	0	0	0	11337	0	0	0	1394	0	0	0	1	164	1296.247	557.650	0	0	0	15127	0	0	1792	0	0	0	0
149	149	1462	836.901	578.942	227	262	497	356	99	139	432	560	227	75	220.677	2386	259	218	200	189	179	172	164	154	141	112	201.380	717	257	230	213	200	192	183	174	162	146	109	1	41	842.280	578.083	0	0	0	1197	0	0	0	431	0	0	0	1	26	842.977	578.265	0	0	0	1447	0	0	519	0	0	0	0
150	150	613	942.124	580.509	92	162	162	137	46	44	148	211	149	52	114.661	128	119	118	117	116	115	114	113	112	110	102	189.905	238	216	209	203	198	193	186	180	174	161	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
151	151	1629	462.992	589.904	94	316	707	397	87	108	370	794	257	74	113.616	130	119	117	116	115	114	113	111	110	107	102	153.754	198	176	170	164	159	155	150	145	139	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
152	152	1480	1731.510	593.895	478	588	321	52	20	447	683	265	44	18	120.922	142	130	127	125	123	121	119	117	115	112	100	338.886	501	448	420	392	365	339	315	292	267	233	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
153	153	2417	1926.735	601.017	419	700	746	450	58	340	751	775	420	73	674.995	16520	699	353	312	293	272	250	229	202	170	121	160.309	1573	173	138	132	127	124	120	117	114	109	101	1	103	1924.291	601.412	0	0	0	7263	0	0	0	751	0	0	0	1	110	1924.860	601.140	0	0	0	6980	0	0	735	0	0	0	0
154	154	1575	984.281	603.124	204	466	569	261	37	188	574	550	204	38	561.343	10422	707	374	312	280	258	236	222	211	191	115	186.328	1598	232	170	157	150	144	139	133	128	121	102	1	80	990.756	608.504	0	0	0	4655	0	0	0	385	0	0	0	1	74	988.775	606.461	0	0	0	1238	0	0	802	0	0	0	0
155	155	1537	1266.660	604.857	221	506	490	280	23	166	725	395	187	32	219.419	1131	257	237	225	217	208	198	188	175	161	118	202.588	375	258	241	228	213	200	187	176	165	149	111	1	32	1267.816	593.770	0	0	0	685	0	0	0	288	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
156	156	1189	1328.610	613.136	154	389	325	256	32	156	563	267	153	24	203.869	260	239	232	225	219	211	201	189	174	156	122	238.071	322	291	281	272	261	247	231	215	194	169	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
157	157	2506	757.998	638.097	326	827	862	377	62	281	872	835	390	86	1925.311	26153	4435	648	285	227	214	202	189	176	156	108	559.818	6602	1036	325	251	233	218	201	187	174	153	115	1	305	753.765	643.935	0	0	0	12827	0	0	0	2591	0	0	0	1	252	754.065	643.917	0	0	0	15717	0	0	3359	0	0	0	0
158	158	1711	923.398	624.210	148	409	620	383	114	155	583	626	231	78	116.008	129	122	120	119	117	116	115	114	112	110	103	217.918	321	281	261	243	226	212	200	191	181	165	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
159	159	1527	429.743	628.652	91	429	558	367	53	110	596	546	214	22	111.657	124	116	115	114	113	112	111	110	109	107	100	149.749	178	165	160	157	155	152	148	144	139	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
160	160	1736	1663.077	622.920	194	564	503	344	94	189	786	448	241	44	112.431	127	118	116	115	113	112	111	110	109	107	100	108.377	128	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
161	161	1922	829.661	637.488	322	642	582	290	45	229	786	587	230	46	1714.767	23224	3655	768	355	254	215	197	187	178	165	128	403.518	3636	701	302	253	233	219	209	199	187	167	117	1	224	835.527	640.300	0	0	0	10518	0	0	0	1557	0	0	0	1	180	835.487	639.933	0	0	0	14712	0	0	1890	0	0	0	0
162	162	2162	170.110	634.848	599	764	634	114	15	414	813	654	228	14	115.354	135	124	121	119	117	115	113	112	110	107	100	109.718	140	120	113	111	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
163	163	1070	1610.067	634.408	64	274	376	279	58	98	477	292	144	36	110.039	124	114	113	112	111	110	109	108	107	106	97	107.671	119	112	110	109	108	107	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
164	164	1536	476.729	646.887	290	510	553	153	8	196	396	550	314	61	119.320	138	128	125	123	121	120	118	116	113	110	99	105.531	117	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
