 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	938	1415.854	460.752	277	312	213	96	26	312	329	183	80	26	136.337	166	151	147	143	140	137	134	130	126	121	110	115.071	188	139	125	116	111	108	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	956	427.750	463.963	163	198	311	225	37	132	198	382	163	60	148.038	229	166	161	156	152	149	145	140	135	127	108	246.158	369	317	296	279	266	253	235	220	198	167	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1750	117.885	472.626	237	552	577	299	51	229	760	522	163	41	310.282	445	384	363	347	333	319	305	289	260	219	119	515.956	765	671	634	601	563	533	502	463	406	328	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	771	1599.569	463.073	95	317	198	103	45	70	370	217	79	15	588.943	763	699	683	667	650	627	596	552	491	412	250	138.134	161	151	148	146	143	141	138	133	128	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2508	1235.134	480.736	291	833	766	431	131	339	1049	735	282	63	3188.632	5319	4617	4327	4024	3582	3154	2843	2608	2227	1690	394	187.150	271	235	223	210	196	186	176	167	156	141	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1269	1737.342	471.143	159	448	346	244	50	127	564	379	149	30	153.495	186	169	166	162	159	155	152	148	142	133	109	166.494	212	188	183	178	174	169	164	159	152	139	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1925	1537.055	473.122	232	559	590	410	98	174	522	611	417	155	2674.736	26043	10112	1683	628	382	274	228	200	181	163	120	1028.437	10786	3359	675	316	221	181	162	153	145	135	106	1	337	1535.205	472.875	0	0	0	12425	0	0	4229	0	0	1	284	1535.225	472.657	0	0	0	15864	0	0	5097	0	0	0	0	0	0
87	87	1804	1332.329	474.852	306	566	453	343	99	332	726	448	240	20	120.290	144	128	125	123	122	120	119	117	115	113	103	211.513	290	254	242	232	223	214	207	197	183	162	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	903	1903.482	478.912	57	275	316	207	25	71	409	255	139	14	182.855	258	225	212	201	192	184	176	167	152	136	109	128.240	156	142	138	135	132	129	125	122	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1502	985.497	487.192	565	262	307	222	110	495	314	455	156	63	123.444	149	136	132	129	127	124	121	118	114	110	101	597.101	1029	882	833	779	699	623	563	458	343	247	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	891	849.065	487.378	370	302	148	34	19	485	277	86	19	9	263.391	444	311	298	287	277	268	257	245	230	207	156	122.407	154	134	130	127	124	122	119	117	115	112	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1455	1496.039	491.483	141	456	523	252	55	220	682	417	79	26	113.667	125	119	117	116	115	114	113	111	110	108	98	240.384	339	286	268	258	250	243	237	226	211	192	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1286	648.259	491.253	184	529	487	50	17	168	626	357	94	15	145.523	187	164	158	154	150	147	144	139	133	123	108	163.652	233	193	184	177	171	166	160	153	145	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1469	1177.023	497.182	184	333	464	386	77	108	525	487	256	63	619.442	943	818	777	736	677	618	574	532	482	408	181	138.033	176	156	151	147	143	139	135	130	126	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1665	1613.969	506.209	122	342	683	424	56	76	460	749	313	32	784.518	1290	1058	969	928	876	807	763	679	585	457	167	142.373	182	164	157	152	147	142	138	134	129	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2436	1291.582	515.392	150	518	962	605	149	150	1014	929	259	41	3090.968	5131	4321	4023	3756	3487	3266	3000	2745	2259	1419	292	180.283	246	217	207	198	190	182	176	168	156	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1873	1868.029	514.904	143	587	619	389	90	123	793	623	248	51	433.222	8531	502	282	259	242	230	219	203	178	154	115	175.150	1419	198	163	156	149	144	139	133	124	116	102	1	81	1869.496	526.489	0	0	0	3761	0	0	553	0	0	1	79	1869.713	524.840	0	0	0	2216	0	0	717	0	0	0	0	0	0
97	97	1695	1367.682	521.595	152	554	612	300	37	151	498	682	247	81	301.671	462	383	362	343	326	305	284	261	239	217	131	121.249	150	131	128	125	123	121	119	117	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1661	1734.985	520.248	276	576	526	213	35	207	803	459	148	20	179.468	1198	199	189	184	178	171	166	159	151	142	112	139.639	200	158	153	149	144	139	135	131	127	121	104	1	24	1752.255	528.799	0	0	0	665	0	0	148	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2279	1459.841	528.742	227	763	743	389	110	277	1110	609	189	50	236.640	4248	233	169	158	152	146	141	135	130	122	102	192.249	743	248	220	205	193	181	169	159	150	138	103	1	78	1440.638	514.211	0	0	0	2047	0	0	402	0	0	1	52	1441.125	513.002	0	0	0	2424	0	0	519	0	0	0	0	0	0
100	100	780	831.903	521.054	343	187	146	79	14	274	195	181	93	22	146.292	623	165	148	142	138	135	132	129	127	122	104	174.147	310	211	199	187	178	169	162	157	151	143	119	1	30	828.256	528.157	0	0	0	340	0	0	234	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	837	1417.928	534.205	506	197	78	32	12	524	173	77	34	20	144.149	196	169	158	152	147	143	139	134	129	123	101	305.043	545	419	365	344	326	306	279	260	237	199	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2170	1796.983	534.352	234	644	732	438	75	235	903	710	251	36	548.602	12751	633	322	262	237	217	201	185	170	154	110	203.385	2284	230	170	158	152	145	140	134	128	120	103	1	92	1798.454	530.137	0	0	0	5982	0	0	1152	0	0	1	101	1797.600	529.855	0	0	0	3812	0	0	1069	0	0	0	0	0	0
103	103	1224	1511.184	538.024	126	297	357	292	135	97	373	446	211	76	160.263	220	185	177	172	167	162	156	150	142	133	109	228.892	339	293	274	258	245	230	216	202	186	166	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	822	1246.096	539.027	162	286	242	90	27	101	251	237	155	66	2247.483	3443	3091	2908	2742	2544	2364	2186	1992	1638	1105	357	161.630	207	185	180	176	171	167	161	153	144	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	703	712.549	540.525	63	186	224	163	54	46	242	218	129	53	132.128	158	142	139	137	135	133	131	128	125	121	106	140.253	171	155	151	148	144	141	138	134	128	123	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2047	932.680	557.422	856	1020	88	22	15	997	906	72	17	12	749.611	8827	810	717	684	653	618	584	539	472	377	195	237.111	2596	237	211	204	198	193	186	178	166	150	113	1	62	936.818	568.942	0	0	0	4503	0	0	1417	0	0	1	70	936.344	569.098	0	0	0	4132	0	0	1330	0	0	0	0	0	0
107	107	1344	849.332	560.765	222	303	348	311	134	191	390	408	298	33	111.355	127	116	114	113	112	111	110	109	108	107	101	119.880	135	126	124	123	122	120	119	117	115	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1143	1839.045	561.453	96	225	336	323	137	68	246	419	291	95	180.242	241	207	200	193	186	180	175	170	164	152	107	135.350	163	149	145	141	138	136	133	130	126	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1036	1701.865	572.498	662	292	24	20	22	779	210	17	17	9	140.503	273	196	159	143	134	128	123	119	115	111	102	145.565	185	166	159	155	151	147	143	139	133	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1065	1382.344	568.502	132	285	305	202	123	123	372	330	145	70	280.621	411	352	334	319	300	286	270	251	231	196	132	118.387	146	128	125	122	120	118	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1858	1578.387	584.503	218	479	556	452	112	225	728	577	256	35	307.685	6891	325	188	168	159	154	149	143	138	130	109	166.807	1082	189	165	158	153	148	142	136	130	119	101	1	68	1589.329	577.841	0	0	0	3125	0	0	325	0	0	1	59	1589.977	576.271	0	0	0	1412	0	0	613	0	0	0	0	0	0
112	112	2167	712.111	581.484	311	697	703	340	77	269	924	605	270	54	1124.804	14011	1285	1129	1027	924	847	769	696	613	456	141	409.409	6382	432	329	297	278	262	242	222	203	168	107	1	79	716.566	571.165	0	0	0	7415	0	0	3519	0	0	1	95	716.768	570.584	0	0	0	5597	0	0	2913	0	0	0	0	0	0
113	113	1299	1257.816	582.762	154	348	387	317	57	99	474	475	189	34	177.278	231	206	200	195	189	184	178	170	156	133	104	171.380	221	202	195	189	183	176	170	161	149	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2800	1871.715	593.923	2493	227	27	19	13	2481	247	22	17	12	2502.126	28882	7702	968	370	272	242	224	208	189	162	103	1335.818	15138	3576	681	448	393	362	338	313	277	203	109	1	421	1868.717	592.891	0	0	0	13843	0	0	5949	0	0	1	347	1868.607	592.469	0	0	0	18189	0	0	7720	0	0	0	0	0	0
115	115	1651	1314.612	586.003	201	378	524	331	196	178	676	568	168	20	338.724	7250	384	205	183	174	168	163	156	149	136	108	204.574	1422	238	204	193	184	175	169	163	154	139	109	1	66	1327.316	585.773	0	0	0	3113	0	0	734	0	0	1	60	1327.591	585.232	0	0	0	3380	0	0	766	0	0	0	0	0	0
116	116	1794	424.853	591.435	107	332	623	484	220	125	426	685	357	164	119.013	143	127	124	122	120	119	117	116	114	111	98	152.684	198	176	168	161	157	153	148	143	138	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1180	1668.009	596.656	403	392	229	112	19	355	473	200	105	22	117.717	144	124	121	120	119	117	116	115	114	112	103	158.500	210	181	175	170	165	159	155	149	142	133	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1582	795.118	600.858	288	590	492	153	26	268	726	400	129	27	112.778	128	118	116	115	114	113	112	111	109	108	99	124.130	141	133	130	128	126	124	123	121	118	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	842	1833.559	604.714	227	317	224	40	14	121	267	302	114	26	117.065	157	127	123	121	119	116	114	112	110	108	101	274.233	411	370	343	319	298	278	260	239	207	163	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1804	275.160	611.000	465	861	383	39	14	483	869	363	32	14	714.699	12222	812	333	296	282	271	260	247	225	184	120	266.715	2979	303	187	175	169	163	159	153	144	131	103	1	127	271.802	599.810	0	0	0	5551	0	0	1426	0	0	1	121	272.061	599.470	0	0	0	5849	0	0	1467	0	0	0	0	0	0
121	121	879	747.827	610.661	172	297	282	95	22	251	399	162	45	9	799.065	1340	1230	1113	1006	882	775	674	578	505	434	181	246.894	373	342	319	291	263	239	218	201	185	166	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	897	612.585	611.382	529	197	111	32	15	503	185	150	30	20	130.897	156	141	137	135	133	131	130	127	125	120	107	210.381	271	246	238	229	223	216	209	197	183	165	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1746	1380.873	622.150	308	702	484	197	23	292	768	513	120	23	116.194	133	123	121	119	118	116	115	114	112	109	101	139.340	177	158	151	146	143	140	136	132	128	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1112	854.585	626.594	205	187	438	232	29	188	107	541	206	43	136.953	172	154	150	147	144	140	135	130	123	113	102	143.848	179	166	160	156	152	147	142	135	126	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1180	1240.367	637.581	93	426	348	252	37	150	575	285	126	22	335.512	2956	404	333	311	295	284	272	260	243	215	131	125.039	274	136	130	126	124	122	119	117	115	113	102	1	39	1232.486	641.865	0	0	0	1450	0	0	192	0	0	1	25	1232.639	642.082	0	0	0	1745	0	0	205	0	0	0	0	0	0
126	126	2033	1146.861	641.078	342	696	645	263	52	416	1113	381	77	13	455.951	11676	467	241	215	207	200	192	184	174	155	110	341.089	3355	367	331	318	305	291	273	253	233	192	117	1	80	1152.566	630.348	0	0	0	4812	0	0	1563	0	0	1	63	1152.380	630.060	0	0	0	6168	0	0	1752	0	0	0	0	0	0
127	127	2415	223.687	642.967	636	1094	577	55	13	1195	1081	72	8	6	328.340	7931	321	219	206	197	191	184	177	162	144	111	175.766	1173	191	176	169	164	160	155	149	141	129	104	1	73	243.310	643.246	0	0	0	3453	0	0	608	0	0	1	67	243.198	642.087	0	0	0	2731	0	0	627	0	0	0	0	0	0
128	128	1179	1197.335	646.732	139	409	353	238	18	125	485	335	180	42	317.176	5607	384	234	211	198	188	177	170	164	156	114	266.701	1584	319	295	270	253	238	224	211	198	184	119	1	47	1197.212	653.882	0	0	0	2299	0	0	838	0	0	1	41	1197.351	653.362	0	0	0	2299	0	0	878	0	0	0	0	0	0
129	129	991	1097.969	649.221	338	285	218	105	22	234	365	261	94	17	148.750	201	168	163	160	156	153	147	140	133	124	110	208.197	293	250	241	233	226	219	210	193	171	147	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1499	1861.185	657.281	213	362	526	324	43	168	321	627	264	92	228.380	2983	251	204	194	188	182	173	160	147	126	104	295.016	1550	388	355	337	316	293	264	227	193	144	103	1	41	1850.337	652.169	0	0	0	1533	0	0	848	0	0	1	30	1849.893	651.233	0	0	0	1179	0	0	1053	0	0	0	0	0	0
131	131	1655	717.476	659.553	250	502	465	295	109	229	604	502	221	67	1119.120	2144	1647	1413	1297	1219	1139	1032	904	780	589	180	140.486	182	160	154	149	145	141	136	132	127	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1104	1381.672	669.237	146	296	336	269	40	111	340	322	279	32	113.084	124	118	117	115	114	113	112	111	110	108	101	133.339	157	144	141	139	136	133	131	128	126	122	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1559	669.996	675.348	235	533	502	222	33	214	645	491	156	24	1485.162	2388	1940	1761	1661	1585	1525	1468	1356	1183	941	467	156.856	203	178	172	167	162	158	153	148	143	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1285	763.716	678.823	116	310	416	300	122	89	358	514	227	70	332.605	478	417	400	379	365	348	325	296	267	223	128	115.932	134	124	121	119	118	116	114	112	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1417	1915.903	678.377	688	529	112	27	23	863	455	41	19	14	142.799	186	163	157	152	149	145	141	136	129	119	102	210.819	293	262	248	238	227	217	206	195	175	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1532	1447.118	682.201	379	667	393	54	17	517	786	172	14	9	470.125	651	589	559	535	512	489	463	436	393	317	145	113.098	136	122	118	116	114	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1862	1497.976	689.607	218	474	742	314	77	180	848	595	166	25	1051.540	16193	1996	531	299	258	246	229	212	194	165	109	324.057	2038	436	304	287	276	263	247	228	200	164	113	1	170	1492.164	698.931	0	0	0	7505	0	0	1003	0	0	1	129	1492.220	698.377	0	0	0	9621	0	0	1215	0	0	0	0	0	0
138	138	1776	187.343	694.064	277	443	586	347	82	201	542	607	336	54	322.301	468	420	397	378	359	331	306	279	247	206	122	564.908	892	783	733	685	637	585	525	465	392	316	169	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1004	1119.443	690.135	551	218	137	64	22	573	215	126	58	16	140.601	193	162	155	149	145	141	136	131	125	117	105	173.721	282	222	206	192	182	172	163	155	143	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1538	1836.371	708.496	250	577	499	149	39	197	587	569	116	39	134.727	174	147	143	140	138	136	133	130	127	121	108	112.274	128	118	116	114	113	112	111	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	855	1409.553	705.879	68	296	270	141	61	58	450	275	54	8	123.389	146	132	129	126	125	123	122	120	118	115	106	135.994	167	149	145	142	139	136	134	130	127	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	738	706.461	704.952	156	169	176	156	69	133	180	172	163	78	995.928	1723	1526	1235	1113	1046	986	924	856	733	534	299	133.575	170	151	144	139	136	134	131	128	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1812	1261.369	712.801	1522	217	29	19	14	1616	136	22	15	8	125.914	151	137	134	131	129	127	125	122	118	113	101	138.744	177	158	151	146	143	140	136	132	127	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1865	890.614	726.405	753	843	190	25	21	693	949	145	21	17	120.718	141	128	126	124	122	121	119	118	116	113	104	183.576	255	218	207	198	191	184	177	169	160	149	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	548	1752.944	721.335	32	197	198	94	18	23	212	226	59	20	125.588	143	134	131	129	127	126	124	122	120	117	105	110.923	121	116	114	113	112	111	110	109	108	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2012	541.300	734.600	572	771	381	230	29	337	847	464	258	65	119.844	148	129	125	123	121	120	118	116	114	111	101	289.793	450	398	371	348	322	294	266	245	213	169	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1315	1215.130	733.891	222	452	411	182	23	216	550	342	162	23	122.469	145	133	130	127	125	123	121	118	115	111	97	135.650	172	156	150	145	140	136	131	126	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2068	1487.637	743.710	205	390	885	432	119	232	721	822	194	60	202.303	290	252	240	229	217	205	192	179	167	148	105	244.290	363	323	309	294	273	249	225	202	178	158	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1891	1807.538	748.637	281	579	557	374	71	210	555	608	396	94	2314.508	24920	7281	1311	557	360	277	232	207	187	160	116	379.452	3687	907	264	171	146	135	129	124	119	114	102	1	290	1808.753	748.415	0	0	0	11727	0	0	1374	0	0	1	240	1809.032	748.154	0	0	0	14949	0	0	1758	0	0	0	0	0	0
150	150	1120	189.295	742.175	272	346	295	135	56	268	331	373	105	30	173.454	222	200	195	190	184	177	170	162	154	142	111	241.163	328	295	285	277	266	254	241	228	204	150	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1659	1431.145	749.096	258	606	432	280	51	299	828	399	90	17	121.343	142	130	127	125	123	122	120	118	116	113	102	135.785	166	149	145	141	139	136	133	130	127	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1696	1866.462	751.859	475	469	457	210	61	612	541	385	124	13	125.962	153	139	135	132	129	126	123	120	117	113	102	109.676	126	116	113	112	110	109	108	107	106	105	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2859	157.823	775.769	1174	538	502	473	144	1108	549	459	444	255	119.786	203	133	128	124	121	118	115	113	111	108	100	128.360	273	156	147	139	130	121	116	113	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1660	823.205	775.779	575	424	391	189	48	637	564	320	96	22	137.506	312	155	145	139	135	132	128	125	121	115	104	592.139	1119	916	778	717	667	613	528	461	361	265	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1530	879.575	775.790	136	473	553	294	45	149	779	388	164	20	119.519	139	127	125	122	121	119	118	116	115	112	105	184.584	248	220	212	202	194	186	176	165	157	151	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2159	1840.963	793.832	231	499	872	401	112	199	724	850	247	83	283.386	5205	275	246	232	220	208	198	187	173	154	107	137.868	613	151	142	137	134	131	128	125	120	115	103	1	56	1841.485	774.613	0	0	0	2373	0	0	351	0	0	1	52	1841.343	773.993	0	0	0	2307	0	0	358	0	0	0	0	0	0
157	157	2524	1481.649	799.293	225	701	857	621	84	222	892	915	362	90	111.807	128	117	115	114	113	112	111	110	108	106	99	186.043	267	228	215	204	196	186	178	170	160	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1517	1546.186	798.636	156	464	635	213	20	136	622	476	182	69	113.240	129	120	117	116	114	113	112	111	109	107	100	179.153	235	214	205	197	190	183	175	167	157	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1178	1649.565	799.845	154	475	391	119	21	276	583	245	44	10	1110.653	1654	1433	1352	1291	1225	1141	1075	1010	870	715	273	128.053	158	139	136	133	130	128	126	123	120	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1334	1781.334	799.389	200	549	443	105	12	134	691	381	94	15	234.715	324	283	270	260	251	243	236	226	206	166	105	108.876	122	114	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1238	1281.695	800.288	224	370	451	144	25	200	488	412	95	20	137.812	187	153	148	144	141	138	135	132	128	123	103	130.821	166	143	139	136	134	131	129	126	122	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	655	1343.045	799.460	359	166	75	31	18	358	183	66	28	13	243.319	376	328	306	280	258	244	226	208	188	159	107	108.330	121	115	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	670	916.561	803.505	106	185	205	140	20	119	144	179	162	55	120.470	139	128	125	124	122	121	119	117	116	112	103	180.793	239	210	199	192	187	182	176	170	163	152	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
