 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	965	1578.277	569.606	134	324	350	113	20	94	450	261	116	25	137.576	165	148	145	142	140	139	136	134	130	126	106	226.076	294	263	251	245	238	231	223	215	202	186	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1929	898.358	578.000	451	548	616	241	39	363	685	526	291	36	117.749	144	128	124	121	119	117	115	113	112	109	103	576.582	947	801	761	725	669	604	536	466	385	285	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1558	1621.388	583.489	153	400	545	349	83	159	522	557	237	49	140.137	168	155	150	147	143	141	137	135	131	125	106	226.643	323	285	269	257	244	230	219	206	188	154	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1938	620.189	584.607	300	443	668	382	101	268	600	735	253	49	833.300	16387	1160	363	253	220	204	193	178	164	148	112	245.614	2280	321	206	188	176	166	158	148	138	122	102	1	134	623.534	578.547	0	0	0	7636	0	0	1112	0	0	1	127	623.390	577.496	0	0	0	5201	0	0	1145	0	0	0	0	0	0
84	84	1490	1106.136	591.065	231	460	472	266	35	186	565	485	196	41	203.679	284	243	231	221	212	202	195	189	181	165	117	183.413	250	218	208	198	190	184	177	171	163	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2326	562.721	595.944	405	586	724	461	120	389	812	661	367	53	200.154	278	245	235	225	216	207	195	180	163	145	107	176.913	248	221	211	202	191	180	168	155	140	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1193	1267.207	592.318	191	388	350	209	32	155	536	359	107	15	757.993	1195	1057	986	937	876	804	714	621	509	418	171	155.411	209	189	180	173	165	157	149	139	130	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1885	1216.448	598.096	266	506	625	347	112	212	628	638	295	77	1733.167	17854	2355	1513	1317	1190	1090	1026	914	779	595	268	202.654	1529	252	173	160	153	148	142	137	131	123	106	1	121	1208.896	591.659	0	0	0	9557	0	0	887	0	0	1	139	1208.112	591.420	0	0	0	8475	0	0	784	0	0	0	0	0	0
88	88	1308	713.494	598.708	229	309	335	312	99	182	277	434	227	166	391.072	1175	510	481	454	429	396	368	337	307	230	125	146.807	257	168	162	158	154	149	145	139	131	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1921	1633.907	638.865	148	408	777	425	127	122	463	893	351	54	141.829	192	161	154	148	144	141	137	134	130	125	106	239.129	374	316	288	267	250	236	225	212	196	167	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1683	646.693	636.845	314	560	511	240	32	241	638	518	223	27	1808.559	21874	4015	1076	673	556	498	455	412	370	296	158	651.762	8720	1364	385	244	207	188	177	168	158	142	109	1	184	648.572	636.495	0	0	0	11091	0	0	3493	0	0	1	160	648.744	636.243	0	0	0	12732	0	0	4185	0	0	0	0	0	0
91	91	1662	1175.302	642.531	160	452	594	351	74	130	684	598	192	21	347.103	531	439	399	376	360	347	334	322	298	256	143	131.946	159	145	141	137	135	132	130	127	124	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1510	690.437	646.214	314	480	463	198	30	322	512	428	179	39	877.609	12892	1160	579	533	495	456	429	403	365	317	139	226.965	2134	284	183	173	167	161	156	151	144	131	102	1	89	693.972	651.779	0	0	0	6357	0	0	1059	0	0	1	89	693.924	650.990	0	0	0	5392	0	0	1059	0	0	0	0	0	0
93	93	1386	1587.838	655.497	90	284	483	374	133	76	289	634	278	71	248.953	349	308	295	284	271	256	241	223	200	180	128	169.200	236	206	196	187	178	168	160	152	144	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1498	1289.374	662.578	175	543	546	180	23	118	633	468	193	52	826.201	1220	1046	984	919	873	838	798	752	691	598	264	161.085	204	184	177	172	167	162	157	152	146	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1141	1335.737	673.664	172	417	372	140	18	158	502	312	120	28	720.850	1234	1065	951	869	802	724	648	563	488	400	156	154.883	207	184	176	170	164	156	148	141	135	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1285	1214.686	676.344	271	367	338	240	45	258	557	270	132	46	299.856	441	365	343	327	317	307	298	286	260	216	135	128.058	154	139	136	134	131	129	127	124	120	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1771	1545.710	678.619	228	756	577	149	21	238	934	431	121	16	439.949	7703	502	372	347	326	303	281	254	229	204	119	198.855	1292	228	205	196	188	179	168	157	147	135	110	1	56	1546.651	675.575	0	0	0	3711	0	0	740	0	0	1	54	1546.111	675.598	0	0	0	3448	0	0	758	0	0	0	0	0	0
98	98	2602	1487.881	690.935	657	1151	627	103	21	661	1329	458	95	19	1388.472	9426	1987	1783	1612	1474	1339	1189	1034	850	528	132	191.993	1241	227	211	199	188	179	171	161	147	127	102	1	44	1503.310	687.134	0	0	0	6354	0	0	803	0	0	1	54	1503.617	686.723	0	0	0	6013	0	0	768	0	0	0	0	0	0
99	99	1741	1659.456	688.542	247	779	497	178	13	254	913	380	140	20	117.075	137	123	121	120	118	117	116	115	113	111	102	106.921	120	111	110	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2187	1138.597	706.422	219	468	823	530	109	217	768	771	324	56	1975.904	24162	4752	951	542	418	352	312	278	245	214	139	309.668	2945	599	208	161	145	137	131	127	122	118	103	1	272	1138.434	702.582	0	0	0	11973	0	0	1316	0	0	1	248	1138.551	702.317	0	0	0	13214	0	0	1381	0	0	0	0	0	0
101	101	1852	1287.542	717.322	331	611	558	268	52	467	793	441	101	13	1039.042	8393	1284	1119	1040	970	908	846	783	706	553	142	181.598	1012	198	181	175	170	166	161	155	148	137	104	1	51	1280.636	712.416	0	0	0	5235	0	0	668	0	0	1	56	1280.729	711.220	0	0	0	3230	0	0	621	0	0	0	0	0	0
102	102	864	949.883	714.494	213	247	252	104	35	234	289	231	80	20	116.372	131	124	121	119	118	117	115	113	112	109	102	257.345	401	329	307	293	283	270	251	228	204	163	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1616	910.508	739.369	569	567	288	108	50	840	584	141	13	10	117.054	131	123	121	120	119	117	116	114	113	111	100	253.704	361	314	300	284	274	263	251	237	209	173	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	710	1328.325	739.644	286	330	47	24	10	249	281	116	37	17	216.944	294	251	241	234	227	222	215	206	194	172	124	166.170	212	188	183	179	176	171	165	158	148	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1139	1172.341	748.325	134	297	398	250	35	123	450	348	183	20	274.568	398	351	327	314	300	287	269	244	216	182	119	127.658	161	145	139	135	131	128	123	120	116	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1695	1096.885	757.365	112	355	593	479	114	130	399	545	467	125	336.101	7570	301	252	238	229	222	214	205	192	174	120	136.989	695	143	139	136	133	131	128	126	122	117	103	1	52	1116.333	756.858	0	0	0	3726	0	0	384	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	885	1453.901	780.618	69	291	320	150	38	73	280	338	129	49	393.042	574	517	486	448	424	399	374	345	312	260	155	143.866	182	164	159	154	149	144	140	135	130	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2321	275.474	788.306	1213	666	314	74	22	1307	740	205	26	9	159.593	1433	174	163	159	154	149	144	139	133	125	105	491.472	828	638	595	561	527	496	471	444	404	316	148	1	23	257.196	778.631	0	0	0	388	0	0	703	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1370	1199.594	790.028	718	503	52	31	36	873	362	60	38	20	328.572	484	427	396	370	350	336	319	298	263	224	119	107.033	122	112	110	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1782	782.581	795.817	324	445	545	363	75	296	498	595	268	96	173.093	226	201	193	187	182	176	171	164	154	136	109	133.630	166	149	144	141	138	135	132	128	123	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	653	207.427	798.917	188	328	96	25	6	217	237	122	50	12	116.061	142	128	123	120	117	115	112	110	109	107	103	141.058	230	190	176	159	144	132	121	116	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1880	335.186	810.886	647	718	385	84	9	496	704	461	175	25	150.982	804	174	165	159	153	148	142	137	129	118	102	377.601	670	540	487	450	416	384	353	317	268	188	112	1	22	337.376	821.854	0	0	0	358	0	0	610	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1884	1488.050	817.232	206	454	604	428	152	170	477	642	432	127	1395.789	2084	1897	1796	1675	1523	1402	1285	1168	1033	874	437	183.842	251	221	212	203	193	183	174	166	158	148	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1023	738.831	808.766	122	240	331	241	64	122	298	358	161	65	167.517	230	198	188	180	174	168	162	154	145	137	111	131.721	162	146	142	139	136	132	129	126	122	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1950	1357.452	826.195	1013	377	259	214	54	959	367	275	214	112	127.785	346	139	125	121	119	117	115	114	112	110	103	105.389	130	109	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1588	1435.919	820.857	189	512	488	287	76	209	761	437	136	22	422.249	597	514	491	472	448	426	407	385	364	324	191	146.378	184	162	157	153	150	148	144	141	136	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1022	1230.616	823.622	195	298	309	169	33	126	310	347	168	49	299.873	444	391	359	341	326	311	288	261	238	204	126	106.552	125	112	109	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1588	395.933	834.474	659	345	248	252	59	597	515	229	167	58	115.779	141	123	121	119	118	116	114	113	110	108	100	146.104	191	171	165	158	153	149	143	136	127	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1283	1280.148	836.034	1006	195	41	19	11	924	257	63	19	10	130.233	313	141	136	133	131	128	126	124	120	116	105	174.334	242	206	197	191	185	178	170	162	152	136	106	1	19	1285.502	824.442	0	0	0	214	0	0	223	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1843	1880.344	844.959	1157	491	122	33	16	1084	533	128	44	20	128.617	275	140	136	133	130	128	126	122	118	114	103	158.793	221	192	182	173	166	159	153	147	137	123	102	1	13	1867.023	853.220	0	0	0	226	0	0	207	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1463	1396.388	852.135	167	567	434	208	59	188	711	345	166	33	377.132	565	482	452	428	409	384	357	329	303	268	152	126.676	152	138	134	132	129	127	124	122	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1108	149.360	848.986	149	292	426	192	32	108	335	441	178	29	166.329	218	192	184	176	170	166	161	156	151	142	109	237.973	361	314	284	265	248	231	220	209	195	174	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1255	259.784	853.059	376	510	293	36	24	331	514	310	57	23	113.075	127	119	117	116	114	113	112	110	109	107	100	218.055	320	273	258	246	235	223	209	192	179	159	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1770	197.544	855.907	208	516	630	333	47	187	556	645	299	46	156.373	220	182	175	169	163	156	150	144	139	131	109	236.819	342	297	281	267	251	239	227	211	192	173	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1888	1493.840	875.474	212	540	752	309	39	188	922	549	179	15	1846.840	3236	2582	2243	2108	1993	1858	1700	1557	1431	1127	312	177.490	239	217	207	196	186	175	166	158	151	142	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2971	1749.600	886.879	2554	272	56	50	22	2589	236	60	29	20	803.235	18640	856	359	276	226	176	134	119	112	109	102	341.483	3102	582	444	359	300	218	143	121	112	107	98	1	166	1745.282	885.131	0	0	0	9138	0	0	1693	0	0	1	165	1744.979	885.098	0	0	0	9138	0	0	1693	0	0	0	0	0	0
127	127	1092	1588.876	873.030	288	368	318	72	28	268	415	269	87	31	126.308	180	135	131	129	127	125	124	122	120	117	107	139.245	174	154	150	146	143	140	137	134	130	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1859	1248.527	875.632	183	684	575	316	66	281	897	455	163	25	238.893	4994	251	201	186	178	172	167	161	153	143	117	158.951	526	183	171	164	159	155	149	143	137	128	108	1	38	1250.989	886.601	0	0	0	2186	0	0	253	0	0	1	33	1252.137	885.004	0	0	0	1059	0	0	354	0	0	0	0	0	0
129	129	943	1441.014	869.300	121	231	277	243	58	88	240	260	245	86	325.180	461	404	386	371	355	334	315	290	267	229	143	120.801	143	132	128	125	123	120	118	116	114	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	852	1547.674	873.807	82	243	374	115	23	56	242	358	139	40	125.444	190	134	130	128	126	124	122	121	119	116	108	131.255	157	142	138	136	133	131	129	127	124	120	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1672	240.342	896.822	231	611	585	201	16	213	625	557	228	22	156.717	735	175	166	162	158	154	149	143	138	132	103	245.211	351	301	283	270	260	247	235	222	207	190	116	1	20	240.788	910.415	0	0	0	415	0	0	294	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1179	108.752	895.457	179	222	304	271	186	173	369	327	236	53	216.954	305	271	257	245	236	225	212	196	176	148	110	136.599	170	155	150	147	142	138	133	128	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1750	1849.868	910.304	196	382	627	392	112	198	668	566	238	57	777.375	3585	981	918	876	825	784	726	676	585	430	189	156.971	532	178	169	162	157	153	149	144	137	125	106	1	18	1836.742	899.521	0	0	0	2780	0	0	424	0	0	1	34	1836.499	898.378	0	0	0	1640	0	0	363	0	0	0	0	0	0
134	134	2103	1448.515	909.856	380	712	689	253	32	340	1104	481	126	17	660.456	16047	740	313	244	229	218	207	196	181	152	112	307.238	4880	356	221	200	189	181	174	165	153	126	105	1	102	1452.942	902.999	0	0	0	7423	0	0	2148	0	0	1	95	1452.814	902.617	0	0	0	7776	0	0	2301	0	0	0	0	0	0
135	135	1422	1623.680	907.494	170	407	482	271	65	156	553	457	190	33	688.934	1229	994	911	854	780	694	601	527	462	399	175	107.609	122	111	110	109	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1095	1221.852	911.983	253	341	310	158	20	200	327	295	191	60	155.656	186	172	168	164	160	157	153	149	144	138	115	138.019	167	151	147	144	141	139	136	133	129	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1291	1562.010	915.782	194	407	455	195	23	180	426	426	178	49	129.246	149	136	134	132	131	129	128	127	125	122	107	135.919	165	151	147	143	139	135	133	129	126	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1895	1508.732	925.055	191	373	720	480	94	195	756	645	231	32	1833.709	3643	2631	2492	2328	2089	1813	1570	1412	1256	1073	298	168.465	304	203	195	186	176	166	158	150	144	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1705	1138.551	926.289	751	824	66	20	15	1083	542	28	16	10	122.594	161	130	128	126	124	123	121	119	117	114	105	110.399	129	116	114	112	111	110	109	108	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1044	1392.038	928.292	161	334	333	171	28	203	461	227	115	23	275.343	2454	300	279	265	255	245	239	230	220	203	133	180.830	543	209	202	195	187	181	175	168	161	145	109	1	43	1396.755	914.023	0	0	0	1032	0	0	290	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1284	773.102	929.213	342	363	311	196	50	329	417	314	168	31	1061.269	13187	1713	683	600	560	530	501	475	445	367	180	591.468	8536	917	321	265	253	243	231	216	197	173	124	1	93	768.669	926.881	0	0	0	6474	0	0	4028	0	0	1	99	767.859	926.758	0	0	0	5675	0	0	3967	0	0	0	0	0	0
142	142	1572	217.699	938.838	242	370	444	398	85	194	463	524	325	49	655.632	1032	912	851	805	756	678	602	524	451	366	165	139.320	186	164	156	149	144	138	132	127	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	4093	663.189	951.579	2857	824	263	85	29	2652	938	327	104	27	1259.113	3607	2879	2562	1996	1479	845	418	320	223	163	120	141.786	238	198	180	163	145	128	117	113	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1677	1747.992	944.170	368	591	414	196	67	378	763	335	127	40	740.562	10106	1377	447	295	253	236	225	212	197	172	114	354.900	1595	471	385	359	332	312	290	266	237	193	116	1	150	1739.954	951.638	0	0	0	4954	0	0	900	0	0	1	86	1740.608	951.224	0	0	0	7114	0	0	1175	0	0	0	0	0	0
145	145	1584	125.978	954.324	192	340	567	365	96	190	441	559	302	65	117.001	132	124	122	120	118	117	116	114	112	110	102	127.932	153	141	137	134	131	128	125	122	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	548	959.212	946.584	200	209	84	30	19	223	173	92	38	16	116.772	140	124	121	119	118	116	115	114	112	110	98	142.814	171	157	153	150	147	145	142	138	132	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2048	1626.592	959.129	186	404	926	449	45	167	566	864	300	97	4003.364	5964	5476	5103	4865	4620	4276	3823	3356	2866	2216	494	188.776	258	226	218	209	199	190	181	172	162	148	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2344	1475.034	972.008	283	582	765	463	199	354	995	582	300	65	1359.513	22365	2051	637	422	359	332	309	284	258	216	118	285.799	3470	395	191	159	150	145	140	136	131	122	103	1	194	1470.907	974.198	0	0	0	10544	0	0	1557	0	0	1	187	1471.032	973.677	0	0	0	11123	0	0	1630	0	0	0	0	0	0
149	149	1684	1570.764	974.483	168	445	560	376	90	146	674	503	287	39	2835.012	4800	4388	4057	3648	3238	2824	2438	2090	1688	1262	397	158.695	218	193	184	175	166	158	151	142	134	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2029	1416.140	975.802	204	503	824	400	60	183	776	798	201	44	283.972	386	338	327	318	310	302	292	275	247	190	119	138.984	174	155	151	148	145	142	138	134	126	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1385	171.941	974.848	209	319	365	346	121	175	362	399	350	78	114.988	128	121	118	117	116	115	114	113	111	110	100	124.227	154	136	133	130	128	125	122	119	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1681	1154.633	975.739	161	546	607	289	38	167	664	512	230	72	2289.273	10093	3164	2747	2539	2406	2241	2041	1821	1497	1110	378	281.306	1124	355	320	302	287	273	258	233	207	172	120	1	26	1157.447	979.898	0	0	0	8163	0	0	680	0	0	1	36	1157.049	977.177	0	0	0	4057	0	0	879	0	0	0	0	0	0
153	153	1982	730.314	977.830	356	641	689	247	17	252	671	622	276	126	1093.690	18983	1614	481	296	238	221	211	200	184	164	121	417.526	4544	596	330	294	266	240	221	202	183	157	108	1	163	735.205	977.054	0	0	0	8496	0	0	1897	0	0	1	137	735.994	976.823	0	0	0	10687	0	0	2420	0	0	0	0	0	0
154	154	1328	239.495	980.070	183	343	431	286	62	176	402	442	205	82	733.507	7337	995	738	660	619	573	517	443	348	244	131	151.102	682	185	156	145	139	133	128	123	118	112	99	1	57	235.651	978.676	0	0	0	4308	0	0	431	0	0	1	64	235.073	977.654	0	0	0	2943	0	0	411	0	0	0	0	0	0
155	155	1208	1806.478	980.132	369	463	217	107	26	374	496	253	45	16	150.653	194	172	166	161	157	152	147	142	137	126	107	127.884	157	141	137	133	130	127	125	122	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2450	357.130	989.859	411	597	887	420	84	281	541	1003	436	135	1629.734	8634	2233	2050	1900	1756	1612	1475	1317	1122	825	251	187.529	948	218	205	195	188	181	173	163	152	137	106	1	24	339.192	980.195	0	0	0	6307	0	0	588	0	0	1	45	340.611	979.690	0	0	0	4104	0	0	586	0	0	0	0	0	0
157	157	2952	1668.860	1001.401	987	1144	615	140	23	938	1304	462	172	22	127.493	235	139	133	131	128	126	124	122	120	116	101	1139.334	1977	1632	1507	1404	1284	1170	1053	920	784	578	200	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2208	420.222	1004.523	498	796	649	213	10	333	683	654	413	82	1287.169	7551	1830	1696	1504	1319	1183	1057	958	869	645	200	170.375	777	225	194	177	164	156	149	142	136	125	102	1	32	405.340	999.511	0	0	0	5200	0	0	414	0	0	2	16	416.775	1006.376	41	406.476	998.341	1729	3816	0	282	489	0	0	0	0	0
159	159	1791	550.342	1011.824	331	540	492	286	113	327	677	446	235	70	1509.239	2555	2020	1871	1752	1648	1560	1467	1371	1209	868	189	172.716	229	201	191	186	180	175	170	163	155	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1068	1601.542	1007.506	180	328	316	182	45	274	488	234	47	9	127.924	188	141	135	132	129	127	125	122	118	114	105	112.209	131	119	116	114	113	112	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	535	668.088	1001.921	273	95	91	49	17	278	106	85	44	15	157.028	198	180	174	170	165	160	153	145	136	131	117	363.346	696	627	585	520	459	366	249	176	142	125	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1827	82.950	1016.701	387	368	617	380	41	371	536	593	257	33	841.846	18735	778	292	225	204	189	179	170	159	140	107	269.402	2060	325	256	235	216	203	191	181	166	143	106	1	151	70.470	1007.507	0	0	0	7921	0	0	1048	0	0	1	141	70.800	1007.339	0	0	0	8224	0	0	1090	0	0	0	0	0	0
