 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1838	1922.875	396.036	264	575	550	375	34	187	498	767	304	56	136.013	168	153	149	145	141	138	135	130	123	115	100	136.795	174	154	150	146	143	139	135	130	123	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1112	222.459	387.506	176	369	340	168	32	163	432	329	138	28	852.297	1453	1215	1140	1037	940	849	759	687	583	474	221	192.390	285	243	231	220	207	195	182	170	155	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1795	916.445	400.521	105	334	764	445	96	149	742	604	211	52	270.187	386	335	318	302	288	274	260	246	230	197	117	169.159	217	197	189	184	177	171	164	158	150	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1715	178.374	397.911	1099	518	32	21	20	1353	291	30	16	11	939.916	1424	1299	1210	1135	1060	994	892	788	707	521	165	209.564	292	256	244	234	225	215	204	192	179	153	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1584	1048.325	404.462	145	325	656	359	79	112	515	641	219	65	1435.100	2339	2128	1957	1790	1617	1423	1271	1132	965	734	215	106.319	118	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1912	676.516	404.432	1290	416	116	48	19	1465	332	76	11	10	345.824	7135	469	330	268	237	215	196	180	164	148	103	218.256	2545	268	224	206	194	183	172	160	150	130	102	3	50	685.688	398.453	11	659.781	396.069	2991	601	0	1139	294	0	1	44	685.462	398.470	0	0	0	3645	0	0	1284	0	0	0	0	0	0
86	86	2002	1142.614	410.393	307	683	618	313	43	251	817	599	255	53	120.907	145	130	127	125	123	121	119	117	114	111	101	112.875	130	120	117	115	114	112	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1675	293.709	411.059	262	361	626	364	35	176	306	749	329	86	876.426	1595	1253	1140	1050	951	866	796	727	652	460	183	142.278	188	166	160	154	148	142	137	131	126	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2077	466.221	420.403	262	655	811	285	21	140	556	789	442	124	124.172	158	136	132	129	127	124	122	119	116	112	101	145.144	193	169	161	155	150	145	140	135	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	535	833.310	407.503	43	142	164	126	49	29	140	234	72	51	699.107	982	900	848	804	766	725	670	618	553	480	206	147.310	177	164	160	156	152	148	145	140	135	129	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2246	794.176	427.630	285	558	840	429	85	212	769	870	261	88	925.644	4636	1236	1145	1069	989	897	810	728	660	552	197	163.292	534	190	181	173	165	158	153	148	142	131	107	1	17	787.009	427.645	0	0	0	3426	0	0	446	0	0	1	30	786.943	427.994	0	0	0	3099	0	0	376	0	0	0	0	0	0
91	91	1643	740.638	428.222	214	429	522	354	91	177	624	522	202	83	849.276	4562	1063	1008	953	891	836	780	710	640	503	175	158.682	541	179	172	166	160	155	150	145	138	126	105	1	21	731.062	427.342	0	0	0	3018	0	0	389	0	0	1	29	730.812	427.185	0	0	0	2856	0	0	371	0	0	0	0	0	0
92	92	1993	870.064	431.793	262	374	814	415	95	201	749	699	253	33	342.530	7478	399	352	327	307	289	276	259	234	193	114	184.780	937	221	208	198	189	181	173	165	154	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2362	955.031	434.290	526	572	667	441	107	452	879	646	270	75	116.524	134	124	122	120	118	117	115	113	111	109	101	279.264	422	358	341	323	302	288	272	252	218	178	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2462	1397.687	434.623	497	799	854	244	25	449	1027	706	202	43	130.981	157	144	140	137	135	132	129	127	123	116	98	156.636	211	191	179	171	162	156	149	144	137	123	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1763	236.438	430.422	208	326	583	460	162	112	360	824	352	82	902.294	1592	1345	1230	1131	1025	921	813	701	607	427	120	142.422	184	167	161	155	149	144	137	131	125	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2135	1460.059	433.045	412	651	705	309	18	292	629	752	295	122	228.902	333	291	280	268	253	237	220	204	183	145	103	167.931	235	212	201	193	182	171	160	148	136	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1744	1716.124	433.354	236	531	552	338	62	231	746	522	191	16	111.077	130	117	115	114	113	111	110	108	107	105	96	189.058	259	225	215	208	201	193	186	177	165	143	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1507	335.402	440.714	149	353	550	374	46	112	519	567	237	46	344.189	5270	368	276	259	246	236	226	214	200	181	113	231.742	625	280	259	247	237	228	218	207	193	176	113	1	51	323.581	442.714	0	0	0	2625	0	0	415	0	0	1	13	324.425	441.543	0	0	0	3162	0	0	546	0	0	0	0	0	0
99	99	2147	1514.941	441.838	409	541	674	437	61	320	814	626	272	76	1430.520	22428	2772	622	364	289	261	244	219	183	144	106	303.726	2861	497	232	201	188	179	168	154	138	114	101	1	204	1510.237	445.071	0	0	0	10744	0	0	1354	0	0	1	187	1510.380	444.405	0	0	0	11085	0	0	1491	0	0	0	0	0	0
100	100	1668	1014.631	441.082	242	396	592	345	69	164	424	522	409	121	254.668	342	304	291	280	269	259	247	235	222	197	125	185.236	254	228	218	208	198	189	179	169	159	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2655	1067.419	454.857	232	515	959	687	217	251	714	1183	404	61	1294.172	23542	1724	508	338	297	277	258	235	207	164	106	500.116	8101	632	281	242	226	213	200	185	165	136	105	1	208	1062.175	456.952	0	0	0	11871	0	0	3176	0	0	1	176	1062.177	456.356	0	0	0	14008	0	0	3932	0	0	0	0	0	0
102	102	1261	1351.700	454.713	218	306	471	198	43	225	416	452	122	20	132.091	162	147	143	140	137	133	130	125	121	115	102	151.879	196	177	171	166	161	155	148	141	133	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2128	1138.005	459.149	253	515	752	511	62	217	729	748	340	57	762.012	13497	892	448	408	367	334	311	292	269	214	120	249.264	2181	287	228	210	195	183	176	168	157	140	104	1	118	1145.737	448.889	0	0	0	6538	0	0	1150	0	0	1	119	1145.751	449.224	0	0	0	6468	0	0	1141	0	0	0	0	0	0
104	104	1612	289.888	460.756	289	385	472	321	119	187	490	538	246	118	450.072	7305	536	336	297	274	255	236	219	204	187	125	227.217	854	300	260	241	226	209	192	181	172	153	106	1	74	288.343	458.369	0	0	0	3578	0	0	404	0	0	1	54	287.553	455.510	0	0	0	1021	0	0	603	0	0	0	0	0	0
105	105	694	1288.271	453.523	299	157	121	90	13	157	228	173	97	27	161.323	223	190	182	176	171	165	159	149	137	126	105	300.177	488	421	383	366	355	333	295	244	188	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2615	556.888	475.488	518	805	837	348	57	399	972	809	334	65	123.395	173	132	129	127	125	124	122	120	117	113	103	266.815	365	333	323	312	302	290	274	247	207	150	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2342	827.570	471.822	349	819	831	253	42	378	1191	524	174	31	1667.101	24185	2854	777	509	436	403	373	329	277	216	123	479.272	6349	788	275	213	196	187	177	165	149	131	104	1	221	824.465	470.221	0	0	0	12131	0	0	2746	0	0	1	210	824.335	470.062	0	0	0	12997	0	0	3012	0	0	0	0	0	0
108	108	1798	206.453	479.904	483	836	388	37	16	537	970	231	19	13	512.118	8144	542	433	410	390	370	349	322	282	224	112	217.068	1781	231	211	203	195	188	180	171	157	139	102	1	57	213.949	486.908	0	0	0	4125	0	0	969	0	0	1	56	213.401	486.293	0	0	0	2936	0	0	1065	0	0	0	0	0	0
109	109	1372	464.626	476.366	103	301	599	315	27	93	524	539	166	17	129.620	174	140	137	134	132	130	128	125	123	118	99	149.609	187	169	164	159	155	150	146	142	136	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2081	1739.871	480.770	400	571	621	393	63	388	1010	439	187	25	112.038	129	119	117	115	114	112	111	109	107	104	96	260.852	382	337	321	309	297	282	257	231	195	142	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	922	736.218	475.435	103	314	227	218	38	58	451	214	121	61	182.815	233	214	207	200	191	185	179	174	164	142	114	154.950	202	180	174	168	162	156	151	146	139	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1328	783.772	485.089	94	433	465	248	58	81	594	435	141	56	187.950	346	221	208	201	195	189	182	174	167	158	109	153.815	203	178	169	164	160	155	150	146	140	127	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2203	1187.887	485.278	227	396	841	523	170	203	773	828	266	89	315.265	515	434	401	374	345	317	294	270	235	182	109	183.541	257	227	216	206	195	184	175	165	151	135	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1382	507.202	482.521	891	381	79	7	8	763	381	169	44	5	1463.680	3402	2891	2334	1817	1522	1259	994	856	696	537	192	115.192	231	121	118	116	115	114	112	111	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2217	1269.132	495.949	228	536	862	468	90	212	691	858	319	87	747.522	1240	1069	977	909	854	782	701	595	506	380	158	113.801	142	127	121	116	114	112	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1829	251.497	501.870	257	512	656	319	45	169	542	695	287	94	1751.007	3019	2457	2281	2119	1971	1815	1639	1454	1256	939	228	167.958	234	204	194	185	177	169	161	153	142	130	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	785	328.998	489.198	132	234	231	130	36	170	293	218	78	11	205.120	283	253	238	228	218	210	202	191	175	144	107	186.135	250	226	216	208	201	193	184	174	155	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2127	154.016	513.195	770	1007	275	28	14	712	1089	247	37	11	1567.869	22831	2836	878	530	404	347	308	280	243	186	117	475.201	6622	796	315	219	191	177	166	155	143	127	104	1	198	153.473	516.774	0	0	0	11459	0	0	2720	0	0	1	162	153.203	516.777	0	0	0	14090	0	0	3200	0	0	0	0	0	0
119	119	2275	1786.461	511.013	429	484	748	484	92	399	642	836	265	104	115.547	139	125	122	120	118	116	114	112	109	106	97	312.141	509	455	429	395	357	317	279	239	204	157	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	614	646.964	501.071	123	167	161	122	32	134	134	177	132	22	679.562	970	899	831	795	764	719	684	620	520	395	166	1009.147	1458	1352	1292	1249	1205	1152	1044	869	677	463	171	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1424	686.093	515.636	130	298	467	394	104	146	449	509	210	82	125.313	142	132	130	128	127	126	124	123	121	119	108	140.817	173	157	152	149	146	142	139	135	129	121	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2139	752.162	528.587	203	533	966	354	40	121	567	1100	242	67	3872.424	7206	6316	5714	5018	4347	3686	3175	2718	2214	1775	290	109.683	126	116	113	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1124	518.623	515.263	330	267	270	193	49	282	311	346	134	31	615.978	9759	808	422	356	331	314	287	253	209	167	114	385.562	5713	502	254	224	206	195	187	175	163	146	113	1	71	521.224	508.484	0	0	0	4576	0	0	2222	0	0	1	71	520.336	508.960	0	0	0	3500	0	0	2593	0	0	0	0	0	0
124	124	1717	854.366	533.981	234	310	631	355	149	168	446	759	203	118	371.684	582	483	450	423	406	391	367	332	297	230	118	176.514	245	212	204	197	189	181	172	161	151	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2256	1388.729	539.918	410	629	745	398	30	367	903	669	234	38	1141.666	2132	1945	1711	1497	1282	1069	880	742	635	488	197	106.156	122	111	109	107	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1419	1301.076	539.224	233	433	375	270	66	217	479	431	186	90	783.596	1206	1037	987	946	892	833	754	661	564	452	203	116.166	152	125	122	119	117	116	114	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1618	1243.483	543.935	258	503	612	192	37	234	611	474	203	60	921.621	1545	1351	1280	1188	1055	939	835	734	599	406	157	115.756	140	128	124	120	118	115	113	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1856	966.833	553.539	213	766	614	212	15	117	709	701	222	59	361.711	7290	386	260	240	230	221	211	198	181	155	110	202.272	956	245	216	206	197	189	180	171	161	145	102	1	58	974.323	546.600	0	0	0	3546	0	0	527	0	0	1	48	972.990	546.028	0	0	0	2109	0	0	620	0	0	0	0	0	0
129	129	2322	703.661	569.196	424	517	768	414	154	401	696	712	346	125	3504.305	6508	5403	4943	4565	4078	3507	3009	2579	2126	1494	428	110.892	125	117	115	113	112	111	110	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1122	1338.301	565.441	225	233	368	251	27	188	328	368	191	26	682.984	1025	911	854	803	761	719	673	632	561	344	154	115.311	140	126	122	120	117	116	114	111	108	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	687	1429.618	561.643	105	198	247	106	16	60	204	328	63	17	741.156	1152	1065	988	912	844	769	697	614	506	368	162	105.850	118	109	108	107	106	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1321	1280.604	583.649	146	266	325	368	186	155	425	445	176	99	670.478	10864	1075	399	299	275	258	243	229	212	182	116	145.095	569	174	141	136	133	130	127	123	117	110	99	1	95	1275.381	588.482	0	0	0	4592	0	0	263	0	0	1	79	1276.428	588.759	0	0	0	4914	0	0	341	0	0	0	0	0	0
133	133	2001	153.138	591.672	366	613	656	299	24	278	848	611	206	19	1936.161	3108	2752	2560	2350	2165	1986	1783	1629	1446	994	390	157.931	216	188	178	171	163	158	152	146	139	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1723	659.632	599.919	143	539	668	312	23	209	796	443	199	34	321.017	3938	345	312	293	277	265	254	241	226	192	122	199.836	678	233	218	209	201	194	187	180	170	152	111	1	50	646.412	596.358	0	0	0	1766	0	0	335	0	0	1	25	647.542	596.995	0	0	0	2419	0	0	522	0	0	0	0	0	0
135	135	1633	1386.986	594.453	248	297	553	383	124	214	527	596	200	58	1118.445	1884	1575	1454	1330	1233	1143	1066	978	814	579	158	107.811	139	115	112	109	108	106	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1911	611.048	599.178	210	385	735	478	70	137	478	819	343	100	1762.737	2698	2447	2277	2122	1984	1848	1681	1524	1300	935	227	111.999	127	118	116	114	113	112	111	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1580	789.428	613.476	212	384	537	335	85	246	551	559	150	45	473.951	1913	650	596	556	520	476	437	396	354	273	127	159.306	309	188	180	174	167	160	154	148	139	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2245	734.452	622.515	185	502	820	555	146	339	902	730	209	21	3167.105	5883	4706	4199	3839	3479	3158	2903	2561	2157	1643	389	108.559	127	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1803	1554.378	620.973	286	443	629	341	78	243	566	663	244	53	109.953	125	116	114	112	111	110	109	107	106	104	98	133.766	176	158	149	144	139	133	128	124	119	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	991	1248.440	615.018	122	245	452	146	10	88	175	413	221	78	216.251	292	269	258	247	235	223	211	194	178	150	113	122.206	144	135	132	129	126	123	120	116	112	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1909	551.613	620.945	221	423	754	374	100	219	826	559	221	35	1569.102	2549	2218	2040	1923	1792	1644	1464	1309	1135	789	181	111.287	129	118	115	113	112	111	110	108	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	900	189.630	620.934	109	295	274	167	38	91	395	226	127	44	260.927	333	309	299	290	281	271	258	246	229	197	125	147.756	180	165	161	157	153	149	146	142	136	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1659	1014.874	630.016	268	524	523	288	30	317	707	411	171	27	133.840	163	147	144	141	139	136	134	130	125	116	101	123.365	148	134	131	129	127	125	122	120	116	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1629	1300.632	631.269	214	562	514	255	50	285	733	388	177	21	1547.766	11896	2245	1726	1439	1285	1141	1009	884	737	588	222	166.945	746	202	171	160	152	146	140	134	127	119	90	1	95	1302.354	634.728	0	0	0	7156	0	0	450	0	0	1	91	1300.917	634.314	0	0	0	5744	0	0	471	0	0	0	0	0	0
145	145	1979	487.290	631.262	287	432	708	409	89	246	469	837	259	130	238.370	392	322	294	271	257	243	227	208	183	147	109	165.135	237	211	197	186	177	169	160	147	129	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1116	969.357	636.849	209	288	337	216	38	145	362	390	161	37	131.727	155	144	141	138	136	134	131	127	123	116	102	122.161	144	133	131	128	126	124	122	118	112	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2027	1133.564	644.308	292	592	723	354	26	187	702	757	270	72	313.231	526	427	386	363	341	322	299	270	233	186	113	234.379	354	314	293	277	259	242	224	203	177	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2538	138.067	649.732	480	551	912	451	100	426	808	933	259	73	2205.005	3739	3266	3089	2902	2570	2237	1948	1663	1393	997	252	165.638	230	204	194	185	176	165	156	148	138	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2018	598.760	651.744	144	371	808	604	67	143	415	957	369	86	336.261	496	432	412	393	373	353	331	304	268	203	119	147.113	186	167	162	158	154	150	145	139	132	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1222	1231.464	655.075	108	207	298	389	186	79	250	364	362	149	113.696	128	120	118	116	115	114	113	111	110	107	99	104.529	116	108	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1905	1353.496	666.153	304	613	647	259	44	348	710	487	275	46	118.145	156	129	124	121	119	117	115	113	111	109	102	435.230	698	614	575	543	507	466	405	338	291	215	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1711	1642.610	660.479	562	578	337	188	15	509	725	321	91	14	117.966	147	130	126	122	120	117	115	113	110	106	99	811.764	1580	1252	1154	1087	989	870	722	583	425	247	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1097	286.765	659.299	199	268	403	165	40	157	390	415	99	18	193.779	264	238	228	218	209	199	187	175	159	139	108	191.641	267	239	226	218	206	195	184	170	157	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2426	652.869	672.262	418	655	758	449	88	360	960	735	259	70	366.510	7017	394	350	327	305	279	252	224	192	163	113	144.261	784	161	152	146	141	136	130	124	118	113	101	1	54	654.570	687.514	0	0	0	3251	0	0	444	0	0	1	50	653.864	687.514	0	0	0	3171	0	0	473	0	0	0	0	0	0
155	155	1962	524.325	670.233	288	402	760	443	35	219	497	836	250	122	675.830	13598	807	393	329	309	293	269	242	209	173	109	210.725	1253	246	223	213	200	189	175	159	143	124	99	1	95	513.741	668.907	0	0	0	6806	0	0	679	0	0	1	74	514.122	668.572	0	0	0	7702	0	0	783	0	0	0	0	0	0
156	156	1647	703.756	677.562	304	561	547	174	35	324	893	307	80	20	824.186	12340	1004	679	615	573	520	474	430	370	277	131	289.502	3809	345	230	217	204	193	183	172	157	136	103	1	72	696.543	678.309	0	0	0	6408	0	0	1891	0	0	1	77	696.602	677.997	0	0	0	6009	0	0	1770	0	0	0	0	0	0
157	157	1202	1307.378	680.427	125	216	423	331	82	128	369	431	188	62	1102.287	1735	1529	1451	1364	1285	1220	1117	977	773	401	154	147.226	180	167	162	158	154	150	144	138	132	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2816	990.941	696.578	310	658	1236	521	40	260	668	1324	391	127	185.277	268	230	222	214	206	193	177	161	147	128	100	175.407	252	220	211	204	194	181	166	151	137	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2211	1601.311	696.344	366	719	656	342	91	368	933	554	274	49	818.999	4014	1232	1072	971	885	809	718	630	520	320	141	168.687	614	210	195	184	175	166	156	145	134	120	99	1	21	1589.209	706.680	0	0	0	2940	0	0	372	0	0	1	27	1589.156	704.469	0	0	0	1885	0	0	425	0	0	0	0	0	0
160	160	2188	319.001	700.102	269	583	745	448	101	284	829	719	255	68	112.027	124	117	116	114	113	112	111	110	108	106	100	173.287	250	217	206	195	183	171	161	150	142	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1098	752.962	696.719	334	316	267	125	31	342	317	278	120	28	585.799	1321	743	693	660	632	608	581	541	455	321	163	193.368	264	232	222	214	207	200	191	181	167	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1730	1390.764	702.630	704	798	173	15	9	816	739	134	5	4	350.126	568	456	420	392	373	354	335	314	290	234	117	128.612	155	142	138	135	132	129	127	124	119	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
