 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	1480	1144.145	405.385	82	215	644	363	158	96	304	750	223	80	115.009	133	122	119	118	117	115	114	113	111	107	100	160.503	219	193	183	176	169	163	157	150	138	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1976	1545.881	408.193	220	505	743	419	51	171	687	731	277	75	1404.624	19291	1768	1210	1058	965	897	846	786	652	506	156	160.134	1510	177	137	129	125	122	119	116	113	109	100	1	86	1543.790	399.563	0	0	0	10058	0	0	781	0	0	1	97	1543.471	398.861	0	0	0	7755	0	0	733	0	0	0	0	0	0
83	83	1860	1835.759	420.359	136	427	702	467	90	98	599	784	302	40	560.769	868	753	692	652	614	580	537	487	425	341	150	104.724	117	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2035	122.738	419.802	289	464	745	446	48	215	543	824	322	86	216.813	3057	236	215	204	195	185	173	160	146	127	101	261.131	577	366	338	312	287	262	237	212	181	142	101	1	41	125.686	408.759	0	0	0	1385	0	0	359	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2219	1301.959	423.633	140	643	942	397	57	173	960	716	282	31	161.276	1046	189	177	169	161	154	148	142	136	127	101	131.053	167	147	141	137	134	131	128	124	121	116	100	1	26	1280.360	417.111	0	0	0	455	0	0	140	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1663	1630.338	424.694	256	368	496	411	97	236	448	562	329	67	204.971	1188	236	223	214	203	192	183	175	164	151	112	131.132	323	141	137	134	132	129	127	124	121	117	104	1	35	1621.941	429.613	0	0	0	665	0	0	167	0	0	1	24	1622.272	431.356	0	0	0	527	0	0	236	0	0	0	0	0	0
87	87	1457	1223.435	429.984	222	431	540	212	27	172	416	489	273	80	328.784	477	423	408	390	368	341	314	285	257	205	128	104.695	115	108	107	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	782	1074.872	426.747	139	162	214	188	59	109	210	274	138	38	112.455	132	118	116	115	114	112	111	110	109	107	102	141.518	180	166	160	155	149	144	138	131	122	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1451	1362.977	433.445	145	312	456	389	111	86	365	597	269	108	125.608	151	137	134	131	129	127	124	121	117	112	101	276.197	392	358	341	322	305	285	262	240	213	181	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	868	636.404	432.052	168	259	250	136	36	192	377	200	66	15	114.938	145	125	120	117	116	114	112	111	109	107	101	132.997	179	153	146	142	138	135	131	125	118	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1961	1001.648	441.480	289	452	662	406	114	262	585	708	271	98	113.879	131	121	119	117	116	114	113	111	109	106	99	262.102	373	329	313	297	286	276	262	234	207	173	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	972	169.626	436.485	171	270	337	133	29	108	104	371	277	99	159.884	215	195	186	177	170	163	156	145	133	117	101	220.678	366	315	292	273	253	230	205	171	134	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2231	929.474	449.796	341	640	633	430	150	272	765	721	307	122	128.727	157	141	137	135	132	129	127	124	120	115	100	261.653	397	337	317	302	285	269	248	226	206	175	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1183	1791.090	443.549	160	386	329	246	38	181	458	323	159	45	129.964	150	140	137	135	133	130	129	126	123	119	106	328.478	468	417	391	368	348	333	318	295	267	231	158	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1676	1173.354	453.441	206	323	533	477	100	170	784	481	198	8	300.515	460	393	374	354	337	318	297	264	227	170	105	106.709	128	114	110	108	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1669	1574.045	449.399	197	464	604	328	49	246	902	343	144	12	709.762	17259	736	261	207	178	162	153	145	137	126	106	197.194	2122	220	153	146	142	138	135	130	124	117	101	1	88	1565.219	442.977	0	0	0	7815	0	0	1031	0	0	1	89	1565.539	443.376	0	0	0	7715	0	0	1025	0	0	0	0	0	0
97	97	1896	373.952	467.409	255	455	702	399	50	226	588	702	313	34	121.805	205	132	129	127	125	122	120	117	113	108	99	144.333	183	164	160	156	152	148	143	137	129	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1831	1320.788	471.063	238	474	568	423	92	177	779	495	282	67	121.741	148	131	128	126	124	122	120	118	115	111	100	258.280	432	332	306	294	281	268	253	226	195	168	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1847	644.951	476.563	374	649	603	169	21	302	774	485	209	46	935.943	17513	1164	518	422	385	363	334	295	257	199	115	231.262	3464	283	159	139	132	129	125	121	114	106	96	1	106	638.803	479.984	0	0	0	7811	0	0	721	0	0	1	96	638.839	477.079	0	0	0	2048	0	0	1617	0	0	0	0	0	0
100	100	1740	1440.182	474.205	218	377	582	440	88	196	430	649	329	98	149.986	207	183	174	167	158	151	142	133	125	116	101	147.541	208	182	174	165	156	148	140	131	121	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	701	866.897	472.518	272	210	149	40	16	304	188	134	46	15	110.710	132	119	116	113	111	110	108	107	106	104	100	204.658	300	260	241	228	218	207	196	181	164	148	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1898	1040.695	485.322	251	369	611	440	197	186	538	741	266	124	111.585	124	117	115	114	113	112	111	109	108	106	100	246.291	349	314	298	282	264	250	239	225	203	159	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	774	1482.863	491.795	49	245	233	176	55	34	375	234	99	14	135.991	162	147	144	141	139	137	135	132	129	122	105	141.395	167	153	150	148	146	143	140	137	133	127	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1395	313.374	498.168	176	365	450	320	54	151	502	464	185	69	310.305	473	407	381	356	337	315	295	270	240	199	141	116.301	140	125	122	121	118	117	114	112	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2355	900.165	512.858	722	842	594	126	27	726	912	534	118	14	110.980	127	118	116	114	112	111	109	108	106	104	96	236.733	395	317	288	269	252	238	224	208	180	148	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1993	1526.816	513.464	354	592	696	249	74	246	698	701	254	63	359.806	651	493	434	410	389	364	339	317	279	217	110	104.060	116	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1319	1691.116	527.910	226	402	453	201	16	110	390	511	222	67	183.904	238	217	210	203	196	188	179	170	157	142	113	212.632	288	266	256	245	233	219	205	190	170	145	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1906	343.923	539.513	380	642	552	264	39	386	854	420	184	30	855.842	16383	1000	506	425	391	367	345	310	257	199	123	151.145	1274	170	130	123	119	116	114	112	110	106	97	1	99	337.510	539.068	0	0	0	7753	0	0	608	0	0	1	99	337.470	539.003	0	0	0	7753	0	0	608	0	0	0	0	0	0
109	109	1858	1637.212	538.947	129	430	782	426	48	139	454	825	338	63	1934.699	24238	4983	927	434	306	249	222	199	175	152	110	361.638	2774	677	311	258	231	210	192	176	161	144	108	1	239	1637.611	540.071	0	0	0	11924	0	0	1223	0	0	1	192	1637.623	539.949	0	0	0	15264	0	0	1493	0	0	0	0	0	0
110	110	818	647.394	529.662	114	222	281	140	44	84	155	376	160	26	293.357	435	388	365	348	328	305	279	250	221	179	121	130.082	152	144	140	137	135	132	129	124	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1829	474.027	545.421	211	329	637	499	126	229	630	673	210	35	795.988	1309	1133	1025	955	892	833	777	670	532	405	172	110.038	140	122	115	111	109	108	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	5032	1772.996	562.589	3923	696	222	81	59	4065	646	189	75	24	526.589	1440	1149	983	858	665	367	193	128	114	109	101	105.096	119	110	108	107	105	104	104	103	102	101	91	1	74	1807.909	561.241	0	0	0	944	0	0	107	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1679	970.740	564.169	303	415	496	358	76	271	455	572	259	84	174.357	236	206	198	192	185	179	170	160	150	135	108	113.191	130	120	118	116	115	113	112	110	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1959	1502.152	582.116	282	666	606	344	29	224	761	581	309	44	496.602	770	663	626	600	575	544	486	422	349	263	107	124.100	151	139	134	130	127	124	122	119	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2072	1655.895	575.982	493	743	568	175	50	523	874	434	178	25	3520.507	29949	16926	2519	780	434	313	255	218	192	165	117	1183.245	11813	4133	835	352	247	203	188	180	172	157	113	1	435	1653.490	575.740	0	0	0	14638	0	0	3827	0	0	1	328	1653.274	575.482	0	0	0	21740	0	0	5774	0	0	0	0	0	0
116	116	1342	304.051	577.339	153	319	455	315	70	154	359	512	216	76	112.195	130	119	116	115	113	112	111	109	107	105	98	134.628	164	152	148	145	142	139	135	128	120	109	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2361	496.936	594.054	376	728	781	386	44	357	905	698	303	53	3683.531	7243	5742	5254	4723	4249	3880	3554	3104	2196	778	186	156.809	230	200	190	179	166	157	147	138	126	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	3111	1705.598	611.685	2511	359	148	51	24	2584	343	108	31	25	245.453	4668	335	263	225	200	179	157	137	122	114	102	142.909	436	212	191	169	140	117	110	107	105	103	95	1	66	1708.255	603.758	0	0	0	1939	0	0	222	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2350	703.684	604.886	522	712	607	375	99	465	901	646	252	52	466.190	14446	399	216	197	185	177	170	162	153	141	107	191.235	804	229	212	202	191	181	171	162	152	140	106	1	76	706.625	589.538	0	0	0	6641	0	0	442	0	0	1	52	707.250	588.948	0	0	0	9003	0	0	562	0	0	0	0	0	0
120	120	2778	1620.513	620.983	364	644	1096	533	81	347	753	1109	421	79	237.724	5449	245	229	218	209	200	189	175	158	138	105	181.124	858	223	208	197	185	174	163	154	145	131	104	1	37	1607.350	611.687	0	0	0	2373	0	0	532	0	0	1	36	1606.916	611.402	0	0	0	2193	0	0	568	0	0	0	0	0	0
121	121	2024	335.125	613.892	233	518	667	481	85	198	740	644	313	87	114.280	137	122	119	117	115	114	112	111	109	107	99	134.402	183	159	150	143	138	133	128	124	120	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1346	648.944	612.388	174	384	527	201	29	132	403	541	198	38	169.849	223	202	193	185	178	170	163	156	149	137	111	184.536	247	227	217	209	199	190	179	166	153	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2136	1881.309	618.279	399	727	547	358	62	321	775	561	345	99	233.439	7689	199	156	148	141	136	132	129	125	121	104	144.377	434	164	154	149	145	142	139	135	129	118	101	1	39	1881.379	604.819	0	0	0	3263	0	0	240	0	0	1	31	1882.662	602.908	0	0	0	1349	0	0	309	0	0	0	0	0	0
124	124	2179	399.090	622.474	352	602	697	428	60	272	810	676	311	66	1412.320	22928	1789	802	663	607	568	540	483	403	292	129	196.030	2511	228	136	128	124	120	117	114	111	108	101	1	150	397.054	612.754	0	0	0	11507	0	0	964	0	0	1	122	396.977	613.172	0	0	0	13642	0	0	1139	0	0	0	0	0	0
125	125	2442	1130.469	634.618	499	1033	679	153	30	349	1317	493	211	24	811.643	19637	903	285	221	208	193	177	164	150	131	102	219.167	2232	238	188	180	174	168	161	152	142	124	98	1	132	1119.279	624.331	0	0	0	9428	0	0	416	0	0	1	113	1116.495	624.901	0	0	0	2863	0	0	1102	0	0	0	0	0	0
126	126	626	285.029	625.911	66	167	234	130	17	24	134	327	109	21	356.171	499	441	425	405	384	358	333	314	294	267	185	104.139	111	107	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1265	133.634	634.961	375	205	260	305	94	302	208	309	310	113	181.034	584	237	213	195	185	176	166	157	147	135	109	126.496	175	139	135	132	130	127	124	121	118	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1803	89.331	640.374	365	455	517	323	118	369	583	494	234	83	925.402	18486	1248	398	273	221	194	176	163	149	132	107	181.091	1378	234	160	148	143	139	134	129	121	113	99	1	122	94.970	637.682	0	0	0	8278	0	0	650	0	0	1	116	95.120	637.617	0	0	0	8724	0	0	665	0	0	0	0	0	0
129	129	1415	1192.537	641.019	235	282	441	353	83	176	445	477	194	86	160.888	230	199	189	178	169	161	156	148	135	117	102	161.320	242	214	204	191	179	169	150	128	109	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2534	984.426	654.888	693	976	691	127	9	490	954	624	355	65	113.966	133	122	119	117	115	114	112	111	109	106	98	277.031	422	363	347	332	314	291	265	240	207	159	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1960	509.160	649.355	307	377	804	373	53	336	758	556	243	35	3936.251	6332	5787	5530	5209	4867	4362	3817	3036	2306	1174	295	172.670	262	222	209	198	188	179	166	151	132	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1177	1914.947	652.533	126	231	469	273	57	103	359	472	159	61	135.223	166	151	146	143	140	137	134	130	123	116	99	143.184	184	163	158	153	149	145	142	138	128	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2026	349.742	665.079	188	604	816	329	49	108	464	931	346	145	589.059	5970	719	656	617	588	556	521	480	414	305	143	124.443	434	136	129	125	122	120	118	116	113	109	101	1	39	342.886	659.747	0	0	0	2939	0	0	217	0	0	1	35	343.367	660.550	0	0	0	2939	0	0	259	0	0	0	0	0	0
134	134	1940	658.603	662.249	221	677	710	267	36	201	723	668	259	48	108.126	120	113	111	110	109	108	107	106	105	104	93	144.820	186	167	160	154	149	145	141	137	132	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	668	262.951	656.534	24	154	265	157	60	25	98	330	156	50	115.717	130	122	120	118	117	116	114	113	112	109	103	117.624	133	126	123	121	119	118	117	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1534	300.673	665.992	151	363	574	322	91	107	356	730	235	72	581.655	980	829	750	699	640	587	535	475	406	335	145	104.543	114	108	107	106	105	104	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	735	704.413	658.408	122	181	213	162	43	99	171	253	141	56	106.665	119	111	109	108	107	106	106	105	104	103	96	130.457	159	145	142	139	136	133	130	125	117	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1835	456.887	681.124	278	324	615	464	112	241	443	763	280	77	113.330	129	120	118	116	115	114	112	110	108	106	100	112.446	137	123	119	116	113	111	110	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1570	1561.220	681.147	319	473	433	272	45	293	542	457	203	52	182.636	274	230	214	204	194	184	175	165	149	129	105	155.630	245	197	185	177	168	160	151	135	115	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1646	1869.313	682.291	427	399	436	262	81	355	461	424	226	151	999.719	1680	1473	1357	1262	1174	1080	961	813	616	390	145	104.906	116	109	107	106	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1586	942.578	685.589	136	474	531	325	87	137	598	519	254	44	319.406	476	400	376	360	345	329	312	290	266	216	127	106.086	121	111	109	107	106	105	105	104	103	102	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2470	1313.338	690.860	508	547	718	496	159	452	868	720	257	131	112.846	134	121	119	116	115	113	111	109	107	104	95	174.250	245	216	207	199	190	179	167	154	139	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1468	238.651	688.457	211	320	489	322	86	195	340	576	236	88	113.942	130	121	119	117	116	114	112	111	109	106	98	116.789	141	127	123	121	118	116	114	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1557	1916.516	703.907	248	364	517	334	52	246	500	517	234	33	1087.508	1846	1574	1463	1403	1331	1210	1062	876	637	351	141	104.957	118	109	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2121	128.384	719.675	308	567	685	478	47	277	578	768	362	99	112.098	131	119	117	116	114	112	111	109	107	104	97	121.869	149	134	131	128	125	123	120	117	113	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2972	1516.359	727.600	333	559	1176	685	163	296	677	1373	447	125	1097.524	24422	1200	300	235	222	211	197	178	156	133	103	402.319	3989	437	394	373	352	325	292	252	206	164	113	1	210	1529.765	728.114	0	0	0	11684	0	0	1483	0	0	1	145	1529.652	728.206	0	0	0	16247	0	0	2087	0	0	0	0	0	0
147	147	2048	1454.537	721.588	313	569	720	366	21	214	605	645	502	38	117.508	176	133	124	120	117	115	113	111	108	106	100	143.690	193	166	160	155	150	144	139	132	126	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1323	975.108	719.870	259	370	409	223	33	225	489	386	142	55	311.371	446	398	383	367	348	329	306	276	235	188	122	104.305	119	108	106	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2579	347.467	732.268	272	551	1083	520	101	243	799	1091	307	85	380.697	557	503	482	461	434	397	359	322	277	228	130	131.793	173	154	146	140	135	130	126	121	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1841	404.575	731.332	219	439	617	422	93	184	585	697	270	63	404.716	10906	425	223	193	181	173	165	155	144	133	110	176.313	893	213	189	176	167	160	154	147	139	125	104	1	66	409.994	738.139	0	0	0	4667	0	0	384	0	0	1	65	410.850	736.486	0	0	0	1525	0	0	499	0	0	0	0	0	0
151	151	1682	254.307	735.172	188	384	556	437	85	164	605	571	270	44	111.464	144	118	115	113	112	111	110	108	107	105	99	182.412	245	214	207	200	193	185	177	168	158	144	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1091	1411.592	734.559	195	350	290	206	32	190	460	280	109	23	112.033	127	119	117	115	114	112	111	109	107	104	98	148.681	187	172	168	164	159	153	146	138	129	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1816	197.265	743.422	157	366	733	458	71	119	500	802	291	58	188.246	2072	201	192	187	181	176	169	159	148	136	108	141.738	247	159	154	150	146	143	138	134	129	120	101	1	32	194.485	758.724	0	0	0	792	0	0	191	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1315	1570.483	749.057	116	391	542	202	40	184	665	297	128	16	172.254	233	201	193	187	181	175	168	161	152	139	112	157.176	200	182	177	171	166	159	153	146	137	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2078	1072.077	757.914	191	414	832	492	108	201	527	932	261	120	269.540	4713	299	245	225	214	204	191	177	162	142	109	189.069	1191	216	201	192	183	175	168	160	151	131	104	1	47	1066.511	763.337	0	0	0	2285	0	0	657	0	0	1	45	1067.032	762.633	0	0	0	1969	0	0	685	0	0	0	0	0	0
156	156	1911	1617.848	769.816	191	636	629	366	45	178	852	508	265	74	293.024	8844	273	201	189	177	169	163	157	150	142	105	145.882	498	168	157	150	146	142	138	132	126	119	106	1	44	1618.264	750.358	0	0	0	3930	0	0	287	0	0	1	34	1618.030	750.583	0	0	0	4631	0	0	319	0	0	0	0	0	0
157	157	1553	97.515	772.164	169	216	550	391	196	137	302	716	284	85	110.295	226	116	114	113	111	110	109	108	106	104	97	120.952	147	132	129	126	124	122	120	117	113	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2251	1370.925	779.732	578	524	656	368	87	576	945	543	145	9	310.906	570	399	379	363	345	326	305	285	234	173	114	104.365	114	108	106	105	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1736	294.031	780.593	203	537	604	333	18	136	546	652	324	43	117.077	145	124	122	120	119	117	115	114	112	110	102	188.151	242	218	210	203	197	191	184	178	168	153	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1969	235.893	786.886	633	1005	250	30	24	844	939	122	17	16	581.372	15068	669	269	199	182	174	166	158	148	135	108	176.255	1234	190	174	166	158	151	144	138	130	117	99	1	90	223.927	783.023	0	0	0	6665	0	0	607	0	0	1	86	223.433	782.868	0	0	0	6636	0	0	652	0	0	0	0	0	0
161	161	2981	1499.837	792.955	543	720	1090	525	50	478	903	1003	438	95	193.471	264	232	223	215	208	199	189	178	163	144	108	305.514	456	403	386	369	345	316	284	254	223	187	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1927	964.114	789.911	369	523	576	335	90	477	589	497	288	46	596.720	16762	697	286	214	192	181	172	161	146	126	99	179.113	2164	187	148	140	135	131	127	123	118	111	100	1	83	969.075	796.479	0	0	0	6758	0	0	770	0	0	1	69	970.108	795.331	0	0	0	4535	0	0	1157	0	0	0	0	0	0
163	163	1489	1147.209	786.364	106	293	597	401	60	83	378	698	239	66	113.679	137	122	119	116	115	113	111	110	108	106	98	168.401	229	201	191	183	175	168	161	155	146	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	2404	345.977	799.435	487	635	676	429	131	484	946	670	210	57	2041.842	29237	3819	909	538	438	398	365	327	276	207	117	505.086	7305	892	249	173	149	141	135	129	123	115	99	1	256	343.735	801.568	0	0	0	15213	0	0	2861	0	0	1	216	343.811	801.236	0	0	0	17494	0	0	3479	0	0	0	0	0	0
