 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1878	1202.715	361.227	176	600	565	360	132	247	943	475	156	20	501.194	810	650	611	576	547	516	486	449	401	317	130	165.992	227	194	185	180	175	171	165	158	147	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1034	1333.013	359.519	219	212	265	263	52	197	225	301	248	49	110.876	128	118	116	113	112	110	109	108	106	104	99	204.870	316	277	259	243	227	211	193	172	145	119	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1050	1087.568	360.644	82	278	428	183	52	66	260	544	137	18	380.297	607	500	465	429	407	384	366	342	308	244	125	151.923	198	176	168	163	158	154	149	143	136	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1982	585.085	365.910	1299	578	35	19	14	1735	193	16	11	7	426.507	7205	452	372	352	336	319	303	284	252	206	113	183.038	1314	194	181	175	170	166	161	155	145	131	101	1	50	587.607	355.193	0	0	0	3657	0	0	760	0	0	1	55	587.822	355.225	0	0	0	3325	0	0	704	0	0	0	0	0	0
84	84	1706	675.151	366.950	90	245	643	513	174	108	424	821	244	79	864.665	8702	989	908	856	806	757	706	621	519	384	138	193.338	1301	214	195	188	183	176	168	157	143	128	103	1	44	669.336	357.321	0	0	0	5229	0	0	789	0	0	1	56	668.372	356.839	0	0	0	3698	0	0	724	0	0	0	0	0	0
85	85	1667	751.527	371.137	84	280	754	371	148	131	450	863	165	28	117.765	132	125	123	121	120	118	117	115	113	109	98	121.167	143	132	129	127	124	122	120	117	113	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1764	890.274	385.292	141	401	646	427	116	114	750	619	204	36	306.880	500	430	396	363	334	306	280	251	225	187	106	155.034	211	182	175	169	164	159	154	147	136	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1181	500.913	387.361	74	391	422	232	48	87	299	515	198	62	478.958	712	633	583	546	524	503	475	438	384	296	123	136.722	172	154	151	148	145	141	137	130	121	111	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1863	310.125	394.109	290	443	660	349	88	218	496	717	287	103	116.758	138	125	122	121	119	117	116	114	111	108	96	134.156	165	150	145	142	139	135	132	128	123	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1185	936.035	388.988	195	159	425	225	157	181	209	561	177	27	372.346	583	528	488	450	420	392	363	320	259	165	111	169.289	235	208	199	191	184	176	166	153	137	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1705	627.142	396.460	122	414	811	265	61	113	659	714	162	28	530.500	913	702	640	597	563	532	498	463	414	351	145	148.236	196	169	163	159	154	150	145	138	132	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	550	1883.330	382.176	44	131	170	152	43	34	124	180	163	38	280.029	382	350	331	317	302	290	273	258	232	192	135	185.635	263	240	233	223	213	198	175	153	130	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1542	1362.433	396.600	184	390	516	329	104	169	569	536	181	63	367.106	7488	421	268	235	217	206	195	179	161	142	110	147.658	596	169	155	148	142	138	133	129	124	116	103	1	57	1360.888	390.450	0	0	0	3318	0	0	348	0	0	1	48	1361.116	390.465	0	0	0	3888	0	0	375	0	0	0	0	0	0
93	93	1143	182.669	401.496	120	303	358	293	48	108	481	342	163	26	110.900	125	118	115	114	113	111	110	108	106	104	98	148.033	195	177	171	165	158	152	144	135	124	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1354	256.017	399.819	138	183	526	335	149	108	231	725	241	34	108.224	125	113	111	110	109	108	107	106	105	103	96	140.837	173	158	154	150	147	143	138	133	128	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2019	1640.376	405.282	161	509	760	512	45	142	639	805	319	75	729.823	1248	1062	956	883	832	770	706	626	499	296	122	160.836	230	197	188	180	172	165	157	147	132	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1283	1224.727	412.001	142	203	524	308	80	112	218	641	205	81	460.204	695	620	590	558	524	482	448	401	336	243	118	159.691	216	191	185	179	172	164	156	148	136	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1874	544.195	413.851	251	383	603	456	153	240	714	554	276	39	650.766	8834	816	587	544	501	465	413	365	323	277	124	153.498	881	169	152	146	140	136	130	126	121	116	101	1	74	545.579	426.306	0	0	0	4533	0	0	475	0	0	1	77	545.407	425.319	0	0	0	3229	0	0	469	0	0	0	0	0	0
98	98	2106	703.221	425.152	307	694	726	279	63	466	1179	336	87	12	1392.701	19362	1767	960	854	773	709	639	574	493	329	140	277.667	3385	338	197	186	176	167	159	151	141	128	103	1	137	708.464	432.226	0	0	0	10096	0	0	1509	0	0	1	136	708.513	431.809	0	0	0	10545	0	0	1510	0	0	0	0	0	0
99	99	891	1899.059	417.102	149	138	290	247	51	90	247	366	143	24	107.108	120	112	110	109	108	107	106	105	104	103	97	128.357	152	141	138	136	133	131	128	124	118	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1930	1171.859	431.231	212	367	795	365	152	184	313	962	353	82	111.182	125	117	115	114	112	111	110	109	107	106	97	172.864	257	223	207	194	184	173	164	154	139	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1212	1592.533	426.352	171	290	417	258	53	147	497	338	167	32	513.629	764	669	616	575	545	521	497	464	420	347	189	145.356	182	162	157	153	150	146	143	139	134	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1487	1686.878	437.062	129	290	572	367	100	120	463	611	207	58	109.808	125	116	114	113	112	110	109	107	105	103	96	161.163	211	192	186	181	174	166	158	148	136	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1859	645.976	437.967	150	319	753	496	113	118	570	820	266	53	909.629	13623	1042	717	638	556	496	440	392	356	315	150	190.590	1676	211	172	160	151	144	137	132	127	122	102	1	106	641.091	427.501	0	0	0	6468	0	0	816	0	0	1	101	641.149	426.974	0	0	0	6563	0	0	829	0	0	0	0	0	0
104	104	1471	1377.432	444.081	185	296	578	302	98	180	330	667	225	50	232.145	343	297	281	267	252	238	223	207	185	155	110	150.401	200	176	170	165	159	154	147	138	130	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2535	1445.812	451.252	276	485	1016	510	198	279	853	956	296	95	110.348	124	116	114	113	112	110	109	108	106	105	98	364.126	664	510	470	433	398	367	337	304	258	196	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1311	312.808	448.832	118	203	470	315	175	79	201	631	291	97	109.496	123	115	113	112	111	109	108	107	106	104	98	150.999	212	175	168	162	157	151	147	142	136	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2096	891.826	463.149	245	456	829	469	63	167	542	957	317	71	598.355	14669	639	342	305	281	259	242	224	202	161	106	183.420	1361	207	185	175	165	157	150	141	127	109	100	1	85	887.056	452.430	0	0	0	6321	0	0	482	0	0	1	89	885.756	450.515	0	0	0	2016	0	0	706	0	0	0	0	0	0
108	108	775	939.909	461.114	124	190	229	183	32	31	153	336	169	76	182.836	278	234	217	204	195	187	179	166	144	122	105	130.156	184	158	152	147	141	134	120	108	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	611	1208.611	459.177	31	148	228	142	48	40	121	357	74	5	108.851	120	114	112	111	110	109	108	107	106	104	99	155.563	204	189	182	176	169	160	150	139	126	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1668	724.953	476.393	88	583	527	366	69	71	683	580	225	81	124.865	143	134	131	129	127	126	124	121	119	115	101	206.484	276	245	238	231	223	215	205	192	174	150	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1710	1282.024	475.081	183	384	688	321	92	189	429	789	204	61	1213.664	12158	1606	1326	1187	1040	902	797	715	646	554	275	251.826	2301	306	247	227	209	195	181	169	160	148	113	1	66	1286.123	475.772	0	0	0	6704	0	0	1045	0	0	1	69	1285.111	474.690	0	0	0	4564	0	0	1149	0	0	0	0	0	0
112	112	1820	350.457	484.478	380	451	497	385	69	311	556	544	283	82	110.924	128	117	115	113	112	111	109	108	107	105	98	153.557	205	181	172	166	160	154	149	143	136	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	725	620.269	477.911	57	230	320	79	24	45	101	294	219	53	439.731	598	553	524	495	473	451	425	399	361	311	192	141.088	164	155	151	148	146	143	139	136	131	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1932	667.595	485.410	184	676	727	280	30	111	711	760	274	35	616.718	8775	680	570	535	500	465	425	386	352	293	151	252.495	3166	269	231	220	210	198	185	176	165	150	111	1	63	664.930	479.530	0	0	0	4202	0	0	1527	0	0	1	56	664.802	479.530	0	0	0	4426	0	0	1668	0	0	0	0	0	0
115	115	1997	1479.909	498.423	454	704	570	219	14	385	816	564	154	38	108.744	123	114	112	111	110	109	107	106	105	104	98	149.743	219	180	170	162	154	147	142	137	131	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1901	196.480	498.448	302	288	705	437	140	246	338	878	324	86	460.562	10402	442	313	283	255	233	213	200	179	140	107	178.319	575	226	211	195	182	170	161	153	142	120	102	1	70	180.649	504.177	0	0	0	4745	0	0	372	0	0	1	44	179.837	504.255	0	0	0	5997	0	0	424	0	0	0	0	0	0
117	117	1507	440.854	502.318	445	449	413	144	26	445	464	402	135	30	1898.012	4778	3601	3190	2642	2197	1785	1382	979	662	287	134	108.384	122	114	112	111	110	108	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1785	1156.741	500.285	217	403	604	419	110	183	501	717	241	107	347.272	620	525	468	415	378	346	313	276	230	171	106	135.976	182	161	153	147	141	135	129	125	119	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1896	288.360	506.001	150	310	706	482	206	158	342	938	307	114	110.677	124	116	114	113	112	111	110	108	107	105	100	167.124	223	198	190	183	176	170	163	156	145	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2284	1408.142	513.374	240	613	810	457	109	334	1087	525	271	22	506.303	10880	565	309	281	252	225	203	183	169	148	111	310.678	1555	417	384	349	314	279	248	220	199	161	110	1	101	1407.393	520.221	0	0	0	4856	0	0	943	0	0	1	77	1407.934	519.935	0	0	0	6068	0	0	1087	0	0	0	0	0	0
121	121	1830	1250.223	512.948	256	534	610	315	82	356	814	423	162	31	1083.754	7583	1435	1245	1164	1094	1028	953	841	715	492	184	215.595	1280	256	232	218	210	202	192	181	166	137	104	1	41	1240.394	504.551	0	0	0	4626	0	0	791	0	0	1	42	1238.775	504.123	0	0	0	3385	0	0	815	0	0	0	0	0	0
122	122	2003	1352.047	517.502	306	552	756	318	32	221	741	735	222	46	418.555	6577	452	410	381	358	341	322	304	266	214	115	400.480	1289	535	488	460	437	411	386	360	303	207	112	1	44	1361.229	503.019	0	0	0	3445	0	0	838	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	787	1662.060	512.989	155	464	132	12	11	405	338	15	6	4	247.221	350	305	292	280	266	252	237	225	206	174	117	114.734	131	123	121	119	117	115	113	111	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1862	1527.690	526.613	270	630	565	280	72	285	693	567	249	33	114.917	132	122	120	118	117	115	114	112	110	107	100	172.182	243	212	200	190	181	172	165	158	147	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1711	1615.474	533.098	233	291	611	369	161	194	476	751	206	52	124.746	150	135	132	130	128	125	123	121	117	113	103	183.515	251	222	211	200	192	186	180	170	158	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1852	1193.800	542.424	179	243	699	517	180	166	509	799	294	50	501.890	3860	646	553	519	500	476	449	404	343	265	137	163.782	929	183	170	164	160	156	150	142	134	123	102	1	31	1185.882	542.404	0	0	0	2358	0	0	573	0	0	1	37	1185.743	542.405	0	0	0	2127	0	0	547	0	0	0	0	0	0
127	127	1027	169.310	536.806	77	230	395	244	63	45	227	533	161	47	224.102	305	271	261	247	237	227	217	207	195	171	103	178.212	226	207	200	195	189	183	174	165	156	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1787	1473.000	556.021	346	486	557	339	27	194	431	639	401	60	114.603	130	121	119	118	116	115	113	112	110	108	101	170.854	225	202	194	187	180	174	167	158	147	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1605	661.251	555.511	266	283	599	361	61	234	431	608	234	60	466.069	5912	605	503	443	398	361	332	288	226	146	106	339.646	919	484	444	403	372	346	316	282	227	156	104	1	52	655.613	541.570	0	0	0	2921	0	0	637	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1697	1662.178	561.493	94	401	697	356	110	168	823	484	165	32	396.193	5819	490	399	357	322	295	263	234	208	162	103	121.691	377	134	127	123	120	116	114	111	108	104	97	1	51	1659.675	554.192	0	0	0	2780	0	0	202	0	0	1	54	1658.455	553.137	0	0	0	1557	0	0	239	0	0	0	0	0	0
131	131	1594	1323.023	562.503	111	236	647	450	122	135	380	701	262	74	401.585	629	531	490	462	436	413	390	366	330	236	119	113.238	134	120	118	116	115	114	112	111	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2724	521.962	570.605	488	764	952	438	38	370	729	1088	421	62	119.577	161	133	128	124	121	119	116	114	110	106	99	515.624	968	770	716	675	612	540	476	409	298	162	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1758	1145.962	577.668	232	834	494	157	15	125	796	588	174	39	397.928	5031	431	393	371	349	328	307	291	273	240	164	171.624	858	189	179	174	168	162	158	152	145	136	110	1	39	1136.269	570.065	0	0	0	2625	0	0	491	0	0	1	37	1136.077	569.869	0	0	0	2586	0	0	506	0	0	0	0	0	0
134	134	1620	967.804	579.746	196	361	586	313	139	196	580	617	156	46	381.870	894	533	488	460	426	383	344	304	269	223	115	133.309	204	155	149	143	138	133	128	123	117	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1436	1269.129	575.771	160	335	586	279	44	120	402	624	210	53	405.726	628	551	517	480	443	412	382	348	310	241	138	113.402	132	121	119	117	115	113	112	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	808	1533.474	576.932	91	159	303	161	81	79	100	380	182	46	119.455	138	129	126	124	122	120	118	115	113	110	100	157.818	198	186	179	173	168	162	154	145	135	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1928	120.799	587.400	248	609	720	287	24	260	1110	411	90	11	122.068	145	132	129	127	125	123	121	117	114	110	100	134.735	177	156	149	144	139	134	131	126	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1415	172.792	591.539	93	160	665	319	151	89	466	608	168	59	122.143	142	130	128	126	124	123	121	119	117	113	102	133.152	164	149	144	140	137	133	130	127	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1714	459.561	594.105	221	440	680	305	30	156	384	801	262	70	416.156	5991	451	414	387	355	330	304	275	238	176	110	153.256	644	171	164	158	153	148	142	136	128	116	100	1	46	445.455	597.347	0	0	0	2992	0	0	337	0	0	1	45	445.997	596.229	0	0	0	2405	0	0	383	0	0	0	0	0	0
140	140	2391	1837.401	608.317	424	747	823	318	29	422	1133	578	207	12	117.472	145	129	125	122	119	117	115	112	110	107	99	108.574	148	123	111	108	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	336	1833.895	611.611	0	0	0	130	0	0	128	0	0	0	0	0	0
141	141	1469	1624.925	600.927	177	407	558	253	44	173	664	441	137	21	562.908	9278	820	352	268	252	238	226	216	204	180	117	137.792	533	153	135	130	127	124	121	119	117	113	103	1	87	1616.938	608.687	0	0	0	4422	0	0	289	0	0	1	85	1617.603	608.719	0	0	0	4580	0	0	317	0	0	0	0	0	0
142	142	1794	1396.286	615.132	169	361	691	387	151	198	412	848	222	77	720.967	1273	1083	965	904	843	770	678	567	443	283	105	144.960	193	171	164	159	154	147	140	133	124	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1739	1339.435	617.641	168	724	476	280	56	255	872	341	185	49	614.850	922	818	763	720	671	624	587	544	492	376	139	154.267	198	177	169	165	160	155	150	145	139	130	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2302	1175.389	615.468	244	596	924	449	51	247	1124	672	187	23	2417.270	26912	5612	1535	1061	868	737	622	524	426	282	156	392.336	4071	780	261	206	185	170	157	146	134	119	104	1	278	1172.612	612.057	0	0	0	14218	0	0	1727	0	0	1	242	1172.629	611.515	0	0	0	16060	0	0	2060	0	0	0	0	0	0
145	145	1753	1104.939	619.832	205	602	584	254	66	243	716	613	107	43	371.294	6220	407	350	328	308	290	275	259	241	207	125	173.924	969	193	182	176	169	164	158	152	144	132	105	1	37	1112.137	624.029	0	0	0	2988	0	0	527	0	0	1	39	1112.603	623.930	0	0	0	2928	0	0	528	0	0	0	0	0	0
146	146	1654	1236.335	618.903	110	394	758	317	37	97	873	470	148	27	753.061	1222	1069	998	933	849	762	679	596	524	420	159	163.909	223	200	191	182	174	164	155	146	138	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1034	1534.185	618.784	74	134	480	245	70	62	302	509	116	15	253.395	360	318	303	290	274	262	247	229	209	170	116	192.643	259	232	223	214	205	197	187	176	164	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1480	948.662	624.994	197	376	486	320	79	191	661	398	183	25	467.338	2617	597	547	518	493	470	438	388	302	188	114	144.651	542	164	156	151	147	142	137	130	121	109	100	1	29	954.448	616.194	0	0	0	1714	0	0	154	0	0	1	35	947.818	619.564	0	0	0	587	0	0	336	0	0	0	0	0	0
149	149	2307	522.351	625.575	804	963	407	86	11	683	924	496	141	18	125.565	208	156	144	135	127	118	113	110	108	105	95	254.351	545	433	390	342	298	233	177	143	122	112	99	2	67	512.082	625.667	125	528.007	627.931	159	169	0	453	463	0	1	13	526.304	629.993	0	0	0	186	0	0	520	0	0	0	0	0	0
150	150	1892	197.532	632.549	311	403	609	366	170	229	401	756	345	131	1046.131	1790	1554	1375	1257	1165	1086	998	905	725	436	151	104.360	117	109	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1772	1293.069	630.449	252	811	530	126	22	244	911	416	145	23	679.722	11687	850	538	477	434	400	370	326	281	196	113	166.997	1411	190	154	147	141	136	131	125	120	110	94	1	71	1299.342	622.971	0	0	0	5829	0	0	725	0	0	1	72	1299.394	622.619	0	0	0	5829	0	0	725	0	0	0	0	0	0
152	152	3107	1687.835	646.600	557	781	1125	459	111	494	1403	787	301	55	1309.163	24573	1583	454	311	267	248	227	205	173	139	105	369.718	4617	466	277	247	226	208	191	175	155	130	102	1	241	1690.988	648.372	0	0	0	11676	0	0	1964	0	0	1	207	1690.593	648.128	0	0	0	14387	0	0	2219	0	0	0	0	0	0
153	153	2841	136.076	654.720	428	677	1005	612	58	373	1135	918	300	63	1156.674	2126	1600	1450	1368	1290	1200	1123	1031	842	559	187	105.623	132	110	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1947	1477.927	655.900	318	387	731	396	76	249	719	674	217	51	272.533	404	363	338	315	297	278	257	232	207	180	110	208.444	309	274	256	240	227	211	196	180	162	139	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1929	1427.869	661.140	158	323	798	474	137	157	483	856	268	128	1446.949	18814	2121	1275	1081	928	805	684	581	499	399	180	213.822	1969	275	187	170	158	148	140	133	127	120	102	1	117	1432.459	662.811	0	0	0	9133	0	0	1008	0	0	1	117	1431.884	661.987	0	0	0	8281	0	0	1008	0	0	0	0	0	0
156	156	1779	1846.607	660.060	171	449	816	271	34	129	510	827	237	47	380.210	7351	378	332	309	290	274	257	241	217	180	121	246.081	1066	316	285	265	252	237	223	209	190	163	111	1	45	1834.401	650.218	0	0	0	3118	0	0	566	0	0	1	29	1832.007	648.701	0	0	0	1114	0	0	770	0	0	0	0	0	0
157	157	1954	1605.490	671.351	230	528	810	310	33	137	453	985	285	55	433.809	8153	506	383	345	310	284	262	244	223	190	114	221.225	990	293	256	235	217	202	191	180	169	152	107	1	55	1612.861	666.579	0	0	0	3898	0	0	557	0	0	1	37	1612.326	667.265	0	0	0	4805	0	0	672	0	0	0	0	0	0
158	158	2060	1532.805	666.426	289	370	752	470	149	203	696	757	262	105	713.819	15358	771	400	357	325	300	275	254	224	170	108	242.886	1333	303	279	258	239	219	203	189	162	127	101	1	103	1528.342	661.903	0	0	0	6840	0	0	547	0	0	1	72	1528.216	659.785	0	0	0	4605	0	0	862	0	0	0	0	0	0
159	159	1481	1249.047	668.936	128	244	653	379	58	164	584	488	190	19	336.436	461	420	406	391	375	351	326	298	267	226	129	161.533	205	189	183	178	172	165	158	149	140	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1622	595.145	677.042	234	529	475	271	76	232	642	496	161	49	460.802	8928	430	310	292	277	265	251	236	216	190	125	187.346	970	203	189	182	176	171	165	160	153	140	107	1	71	588.253	690.090	0	0	0	3972	0	0	511	0	0	1	53	588.360	689.649	0	0	0	4863	0	0	578	0	0	0	0	0	0
161	161	1701	1200.065	675.668	190	317	678	424	64	129	413	787	275	63	932.364	17956	1302	481	401	368	344	312	273	242	207	121	220.271	2052	271	186	173	163	156	147	138	130	120	103	1	108	1206.424	681.486	0	0	0	7490	0	0	1008	0	0	1	105	1205.651	681.006	0	0	0	6450	0	0	1035	0	0	0	0	0	0
162	162	1291	1752.023	673.812	141	379	425	234	81	127	473	410	208	50	116.253	135	124	122	120	118	117	115	113	111	108	99	144.400	187	168	161	156	151	148	143	137	126	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2229	1896.245	693.355	1106	806	202	68	18	1062	746	215	124	40	601.550	14543	728	281	227	205	190	179	168	156	140	104	297.319	3793	373	268	242	226	208	195	182	159	124	101	1	102	1902.254	700.349	0	0	0	7018	0	0	1719	0	0	1	92	1901.099	700.139	0	0	0	6549	0	0	1862	0	0	0	0	0	0
