 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	1962	516.002	385.144	263	492	628	457	90	288	860	503	241	21	112.207	128	118	116	115	114	112	111	110	108	106	97	193.411	290	247	232	217	207	196	187	175	157	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1451	629.535	391.196	371	369	356	259	60	359	452	357	224	36	600.564	1251	1041	870	752	655	580	499	422	341	202	113	105.589	125	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1484	1368.088	393.256	222	434	469	288	41	216	562	400	238	41	111.642	124	117	115	114	113	112	111	110	108	106	99	170.568	223	201	192	186	179	172	166	158	151	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1641	1592.408	396.037	226	483	515	344	44	208	653	538	185	30	320.349	468	409	384	361	340	323	306	288	263	225	115	164.414	226	191	183	176	171	165	160	154	147	136	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2021	1311.901	398.239	319	861	676	115	9	280	1157	451	89	12	184.342	306	217	207	201	194	188	181	172	159	142	107	114.485	143	122	120	118	116	114	113	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1641	1828.433	397.278	571	462	395	140	34	391	433	424	288	75	1012.819	1733	1435	1307	1213	1122	1039	942	835	722	560	257	167.899	222	199	191	185	177	171	163	155	147	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1823	378.916	406.835	390	643	546	199	16	394	720	442	199	35	108.066	122	113	111	110	109	108	107	106	105	104	96	104.428	114	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2687	1092.588	408.251	552	695	816	493	80	437	811	891	371	131	406.029	7169	457	400	369	340	311	285	263	241	199	120	674.402	1773	984	899	816	741	671	604	550	460	330	136	1	58	1090.267	393.547	0	0	0	3600	0	0	1347	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	620	419.031	405.260	173	223	150	60	6	142	213	163	78	8	106.242	116	110	109	108	107	106	105	105	104	103	97	102.761	112	105	104	104	103	103	102	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2006	1467.953	419.625	345	613	634	325	44	245	742	632	273	73	118.691	145	128	126	123	122	120	117	114	111	107	99	509.914	780	696	661	630	596	545	493	431	355	256	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1936	721.527	419.386	300	968	453	166	18	197	1077	414	177	41	116.142	133	123	120	119	118	116	115	114	112	109	97	225.589	310	269	255	245	236	227	219	211	200	181	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1560	181.029	418.361	271	449	444	322	44	244	584	384	256	58	187.834	259	228	217	208	198	190	182	174	161	141	107	203.369	294	257	240	226	212	201	192	184	169	150	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1651	1897.649	418.500	265	491	606	230	21	198	412	598	340	59	1815.613	3027	2760	2509	2273	2028	1774	1567	1400	1203	923	341	106.372	118	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	690	550.917	415.260	136	178	176	163	21	127	210	154	149	41	108.310	121	113	112	111	109	108	107	106	105	103	100	159.620	227	203	195	187	177	167	152	135	117	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1047	1549.761	424.624	192	279	287	217	56	249	450	243	72	14	311.152	451	404	380	360	342	323	304	279	243	190	129	161.256	213	191	183	176	169	163	158	151	141	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2353	1850.819	446.439	387	575	818	469	63	351	895	754	275	40	1356.578	2732	1856	1755	1672	1577	1462	1290	1100	926	729	276	197.518	363	246	236	226	215	201	187	174	159	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2346	1345.656	459.613	272	414	950	517	142	309	583	977	337	91	304.728	518	427	375	344	323	303	283	256	227	196	111	104.441	117	108	106	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2132	777.210	450.990	181	806	662	370	82	237	1149	440	225	28	118.535	137	127	124	122	121	119	117	115	113	109	98	215.296	335	284	261	246	234	220	204	187	169	136	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	3004	1027.124	460.663	496	984	994	433	36	459	1141	939	349	60	310.159	4646	369	335	307	280	263	250	235	220	194	121	420.885	1128	591	535	478	443	410	380	350	318	259	132	1	43	1020.328	468.661	0	0	0	2065	0	0	770	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2363	130.853	460.831	363	627	758	451	126	405	872	714	288	30	1865.897	23040	4110	787	513	438	396	354	310	262	198	113	712.173	8015	1472	445	339	305	277	250	225	197	161	110	1	283	130.695	459.358	0	0	0	11380	0	0	3398	0	0	1	256	130.772	459.360	0	0	0	13325	0	0	3932	0	0	0	0	0	0
101	101	804	1081.518	457.056	55	163	267	233	67	57	215	323	158	29	282.005	385	348	337	325	308	291	273	252	231	197	129	583.708	861	790	762	737	690	635	570	502	402	263	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2146	184.785	475.107	164	739	806	352	43	180	898	705	299	22	255.602	3981	284	248	232	223	214	205	194	179	155	108	233.356	463	289	270	258	249	238	227	211	191	165	107	1	41	186.212	480.908	0	0	0	1611	0	0	340	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1880	1491.601	468.847	220	651	654	299	12	171	834	572	221	52	106.573	119	110	109	108	107	106	106	105	104	103	98	119.261	139	129	126	124	122	120	117	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1223	544.786	470.418	175	335	381	252	64	113	418	419	171	79	748.868	1236	1063	1000	936	868	780	683	606	537	348	149	188.665	260	237	227	217	204	193	180	170	157	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1147	726.032	474.668	173	377	267	243	66	190	463	224	152	102	118.292	134	126	124	122	120	119	117	115	113	108	102	221.358	312	282	268	256	243	229	214	193	171	146	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2045	236.542	479.741	299	620	685	382	23	276	779	601	314	35	355.062	5606	358	319	303	287	267	247	222	196	166	108	240.014	1175	301	284	265	246	226	206	190	172	150	110	1	59	220.628	475.793	0	0	0	2719	0	0	654	0	0	1	43	221.466	475.813	0	0	0	3196	0	0	750	0	0	0	0	0	0
107	107	1362	1595.075	477.708	246	499	408	175	14	114	456	486	240	36	290.941	381	353	339	327	314	300	286	272	250	207	121	181.916	242	214	208	201	195	188	180	169	156	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1046	973.260	483.002	85	246	325	287	86	119	519	256	121	12	288.662	403	350	336	325	315	302	284	264	238	205	143	188.322	241	217	211	206	201	195	188	177	165	147	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1109	1243.884	486.414	114	389	404	171	15	123	551	248	149	20	911.957	1434	1208	1130	1053	991	935	870	799	702	585	303	161.532	199	183	178	173	169	163	157	152	145	137	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1728	502.318	491.763	308	470	479	364	78	208	634	540	241	78	1306.347	13700	1980	1333	1114	1026	922	782	636	531	395	162	285.219	2593	409	280	246	228	211	192	171	156	139	107	1	89	505.165	493.726	0	0	0	7622	0	0	1306	0	0	1	93	505.144	493.813	0	0	0	7558	0	0	1262	0	0	0	0	0	0
111	111	1866	886.601	494.680	244	571	550	401	70	202	619	613	289	104	1501.710	2452	2136	1919	1792	1664	1562	1441	1280	1071	803	205	236.345	337	296	283	271	260	249	234	216	187	153	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1294	1442.463	494.553	201	253	377	332	107	188	302	493	214	76	103.972	111	107	106	105	105	104	103	103	102	101	95	111.066	126	118	115	114	112	111	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	707	1633.282	491.866	29	119	252	210	89	38	289	261	94	16	2620.256	3784	3549	3384	3207	2965	2711	2446	2199	1900	1537	632	237.174	316	288	279	269	257	245	230	216	199	172	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1848	942.916	516.536	213	571	602	382	41	168	733	587	245	79	1687.939	2865	2478	2298	2124	1959	1794	1609	1328	1020	740	218	260.194	404	351	327	309	294	274	249	216	184	153	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1247	273.294	515.820	190	396	370	222	50	146	574	333	143	32	229.089	316	284	267	251	238	227	219	210	197	175	127	208.787	295	263	247	232	218	208	196	187	176	157	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1714	1002.756	522.701	125	433	583	415	116	149	712	604	189	26	941.938	17313	1379	530	386	336	307	287	264	239	214	133	292.500	2845	409	243	215	201	190	180	170	160	148	112	1	107	1006.994	522.111	0	0	0	7987	0	0	1475	0	0	1	110	1007.272	521.789	0	0	0	7738	0	0	1462	0	0	0	0	0	0
117	117	1804	1664.258	525.366	144	497	612	406	103	73	678	739	258	34	2133.431	3948	2795	2574	2478	2382	2240	2095	1843	1503	1249	475	203.549	319	241	229	222	215	208	199	185	171	158	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2623	1209.778	527.718	304	559	980	515	203	286	819	1102	256	87	4456.430	23649	5961	5456	5081	4644	4135	3600	3040	2489	1967	342	397.271	2679	520	439	405	376	342	307	270	237	202	113	1	79	1200.640	523.209	0	0	0	18343	0	0	1926	0	0	1	109	1200.560	522.584	0	0	0	15852	0	0	1647	0	0	0	0	0	0
119	119	1668	80.097	539.793	250	494	578	298	22	159	524	566	303	89	1130.952	16722	1730	700	610	555	517	462	396	343	270	123	209.169	1560	294	179	163	157	150	143	136	129	120	102	1	117	72.560	535.570	0	0	0	7939	0	0	837	0	0	1	123	72.187	535.566	0	0	0	7801	0	0	807	0	0	0	0	0	0
120	120	1234	1491.556	538.689	173	327	365	301	45	117	372	426	243	57	116.860	134	125	123	121	119	117	115	113	111	108	101	249.797	375	340	317	293	268	245	224	208	191	171	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2351	1153.510	548.199	458	566	809	425	54	408	972	627	229	56	3126.126	4892	4364	4032	3743	3515	3281	3062	2761	2310	1577	385	288.147	474	380	349	330	315	295	274	256	224	175	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1969	194.579	551.549	268	637	609	366	54	228	769	585	265	96	333.233	2686	410	381	358	340	320	300	277	239	191	108	152.945	326	178	171	166	160	154	148	141	131	118	100	1	29	178.374	546.350	0	0	0	1481	0	0	251	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1730	1440.954	560.590	338	509	404	377	79	302	606	480	230	72	115.720	136	123	121	119	117	116	114	112	110	108	99	258.939	398	339	319	303	289	267	247	224	202	162	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1919	590.306	553.912	269	512	587	383	135	206	887	508	224	49	193.143	1648	224	206	195	185	178	171	162	151	137	112	199.912	410	249	232	220	210	200	191	179	166	150	112	1	31	584.498	552.036	0	0	0	866	0	0	283	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1527	644.640	555.629	218	427	453	351	43	142	513	522	274	48	193.354	1609	215	199	192	185	178	172	166	157	143	108	201.732	401	242	229	220	212	204	196	187	172	153	111	1	26	641.122	542.791	0	0	0	870	0	0	304	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1870	1012.877	572.221	104	478	687	460	104	157	886	492	258	42	437.668	8482	476	352	309	279	264	251	239	225	208	125	272.414	1115	359	321	286	267	251	238	226	212	190	109	1	62	1013.405	559.061	0	0	0	4052	0	0	627	0	0	1	41	1013.846	559.545	0	0	0	5565	0	0	801	0	0	0	0	0	0
127	127	1827	1258.940	573.324	317	737	543	161	32	427	896	387	65	15	938.986	1672	1373	1215	1106	1037	942	840	759	687	555	165	162.017	225	196	186	177	171	163	154	148	141	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1631	371.980	585.500	488	408	392	236	73	474	637	324	143	17	112.415	127	119	117	115	114	112	111	109	108	106	99	313.099	493	429	402	374	342	313	293	269	226	181	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1536	1504.930	584.614	270	397	465	317	62	303	517	440	201	57	117.604	136	124	122	120	119	118	116	115	113	111	101	218.508	294	262	252	242	234	225	215	204	187	163	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2059	953.732	596.202	284	662	666	356	57	197	678	771	280	85	1357.623	2141	1870	1742	1638	1524	1431	1337	1154	952	703	215	179.624	259	220	208	196	187	181	173	163	152	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1187	626.647	594.443	117	325	380	263	81	103	376	418	195	74	507.051	850	683	599	559	529	498	479	455	425	341	159	106.307	125	111	109	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1588	134.734	609.065	631	565	318	39	16	620	618	289	28	11	952.081	2150	1761	1557	1319	1100	883	710	524	368	224	112	104.309	115	108	106	106	105	104	104	103	102	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2076	573.806	611.919	355	654	657	321	45	349	935	537	194	26	1146.014	2015	1610	1445	1322	1224	1140	1054	971	915	665	223	107.674	120	112	110	109	108	107	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1839	1560.257	612.800	281	479	618	385	43	375	693	513	209	16	861.433	15976	802	707	677	647	617	586	527	428	309	148	205.568	2472	208	192	187	181	174	165	155	142	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1623	316.593	616.553	293	485	561	239	13	202	488	575	248	73	110.678	125	117	115	113	112	111	109	108	106	104	99	300.124	446	391	376	362	343	319	290	258	217	174	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1191	466.975	611.039	384	261	294	182	39	289	345	301	195	36	112.694	130	120	118	116	114	112	111	109	108	106	101	106.429	120	112	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1335	734.923	615.046	164	301	376	336	135	173	542	374	181	32	320.950	499	407	379	362	348	330	313	294	262	217	114	151.100	197	173	166	161	158	154	149	143	136	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1377	1515.683	630.283	237	325	415	332	43	200	502	374	204	70	738.827	1200	1030	948	890	831	769	700	638	560	373	166	183.339	259	223	213	204	196	187	177	167	156	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1835	1843.378	635.348	1470	266	48	19	11	1132	562	55	35	20	512.056	764	644	609	576	548	519	486	457	427	377	134	145.053	180	160	155	152	149	146	143	140	136	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1862	277.043	648.050	1621	163	26	16	12	1500	283	25	19	17	114.573	134	122	120	118	116	115	113	111	109	106	97	149.723	193	171	164	158	155	151	148	143	136	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	3243	631.303	649.363	605	690	1238	553	98	503	819	1275	483	108	288.689	422	369	351	334	319	300	277	252	227	191	118	347.132	521	468	444	421	392	358	323	289	252	204	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1401	536.048	644.669	187	298	409	359	112	173	443	469	233	55	2195.648	3570	3112	2775	2579	2421	2248	2067	1865	1651	1208	317	353.393	532	468	433	404	382	360	339	313	277	228	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1421	931.478	644.018	195	365	377	339	106	156	358	334	366	182	1195.540	1830	1540	1449	1363	1284	1215	1151	1075	995	823	312	150.594	191	171	166	161	156	152	147	143	137	128	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1964	454.076	654.078	431	708	533	227	32	316	741	589	236	50	113.550	142	120	118	116	115	114	112	111	109	107	98	106.415	121	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1726	763.544	657.882	254	599	547	279	15	212	691	546	223	29	350.541	605	477	437	403	371	342	316	293	270	237	129	155.863	216	183	172	165	160	155	150	146	140	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1784	883.332	672.071	222	541	543	389	62	164	672	568	278	71	1348.693	2388	1963	1751	1573	1440	1321	1220	1111	981	812	217	161.559	228	191	182	174	168	162	156	149	142	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1615	716.742	671.935	213	410	596	307	62	212	556	585	213	20	410.360	8010	472	300	263	243	226	210	193	180	158	115	261.804	1190	338	303	281	263	244	227	207	189	167	110	1	65	718.873	662.819	0	0	0	3285	0	0	679	0	0	1	44	718.486	662.598	0	0	0	4849	0	0	833	0	0	0	0	0	0
148	148	552	1153.296	668.168	175	176	104	59	32	70	138	143	107	91	193.196	242	220	213	207	202	197	193	185	176	159	117	159.067	197	182	175	171	167	162	157	152	144	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1685	1455.019	678.604	355	384	490	346	81	295	604	499	198	65	616.348	999	818	774	731	695	657	615	557	462	314	121	188.243	264	228	219	212	204	196	189	177	157	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2375	505.374	691.339	431	782	740	307	61	401	1012	597	277	47	1838.736	6722	2639	2374	2149	1953	1793	1660	1525	1298	959	242	331.369	1102	433	402	373	350	329	310	289	257	203	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	16	498.748	709.118	0	0	0	4059	0	0	888	0	0	0	0	0	0
151	151	1547	574.007	681.159	204	391	516	357	54	142	404	641	239	107	633.112	1136	948	851	764	697	621	554	513	453	315	126	111.234	161	128	115	111	109	108	107	106	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1378	981.642	682.170	168	343	486	290	60	109	480	479	234	46	431.915	3425	522	445	422	404	386	363	341	312	269	142	306.084	1737	358	328	313	301	288	274	259	236	204	117	1	30	987.751	689.369	0	0	0	1956	0	0	1180	0	0	1	32	987.741	688.668	0	0	0	1568	0	0	1104	0	0	0	0	0	0
153	153	1558	1030.927	691.706	287	494	503	211	25	243	606	512	132	35	1074.323	1641	1503	1415	1326	1210	1107	1004	897	748	580	200	166.791	222	200	191	183	176	167	160	152	143	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2043	1560.006	692.294	330	509	637	440	92	349	714	643	262	36	1235.631	12450	1661	1423	1277	1111	973	873	785	664	457	214	242.477	2367	295	251	226	207	195	185	174	158	135	102	1	64	1556.012	683.771	0	0	0	7100	0	0	950	0	0	1	70	1557.236	682.939	0	0	0	4885	0	0	1201	0	0	0	0	0	0
155	155	1887	932.192	695.443	191	301	701	488	175	181	529	809	251	90	960.897	4425	1252	1183	1123	1056	991	921	826	732	578	257	171.897	627	203	192	184	178	171	164	157	149	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1599	258.959	694.741	161	426	550	376	57	106	595	563	265	30	114.650	129	121	119	118	116	115	114	112	110	107	99	150.470	192	172	166	161	156	152	148	143	137	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2804	644.491	711.266	553	601	974	529	96	476	590	1059	464	164	981.704	21471	1082	436	337	307	275	249	224	195	157	109	402.956	3428	536	408	371	341	310	279	246	208	159	112	1	164	636.820	706.998	0	0	0	9991	0	0	1793	0	0	1	151	636.636	706.598	0	0	0	10993	0	0	1952	0	0	0	0	0	0
158	158	897	1080.267	702.218	144	266	284	151	37	157	388	247	77	13	134.466	159	147	143	140	137	134	132	129	126	122	108	143.794	179	166	160	156	152	147	141	134	126	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2357	1900.392	720.747	535	1157	571	53	9	326	1071	678	219	25	3568.336	26714	5731	3159	2857	2625	2399	2169	1919	1527	903	309	534.024	5832	874	378	308	288	270	251	229	197	156	111	1	200	1899.095	716.902	0	0	0	17699	0	0	3061	0	0	1	203	1899.106	716.959	0	0	0	17423	0	0	3009	0	0	0	0	0	0
160	160	2097	888.966	731.000	273	422	797	476	73	232	693	801	273	59	1105.956	6820	1483	1406	1314	1232	1135	1025	894	760	580	190	182.172	701	220	210	202	193	183	173	163	151	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2109	1463.695	737.930	477	646	562	340	47	471	769	560	229	45	1425.299	22081	2086	785	618	533	486	439	380	338	248	118	392.001	5693	563	232	198	184	175	165	155	144	125	101	1	150	1462.986	740.743	0	0	0	11426	0	0	2112	0	0	1	154	1462.088	741.484	0	0	0	9612	0	0	2551	0	0	0	0	0	0
162	162	2102	292.172	728.572	209	604	732	459	66	135	580	839	365	128	794.137	13104	1024	522	452	406	378	356	335	302	247	152	177.385	1361	210	157	148	144	140	136	131	125	118	102	1	112	291.038	718.116	0	0	0	6254	0	0	642	0	0	1	108	292.298	717.650	0	0	0	5625	0	0	717	0	0	0	0	0	0
163	163	2098	999.219	741.432	338	800	651	263	19	253	733	651	341	87	340.316	495	417	399	385	371	354	335	316	291	236	112	268.939	376	338	320	304	291	277	263	249	226	182	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
