 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2124	128.167	424.363	348	727	663	301	45	284	1120	589	90	7	418.317	8616	460	250	215	200	190	181	173	161	143	109	169.140	565	208	185	173	165	158	152	146	138	124	102	1	95	133.020	430.997	0	0	0	4180	0	0	363	0	0	1	79	132.739	430.743	0	0	0	4590	0	0	391	0	0	0	0	0	0
81	81	1201	179.648	426.632	103	333	424	249	64	118	502	355	149	51	158.256	203	179	172	167	163	161	157	153	145	134	106	132.266	177	148	142	137	134	132	129	126	123	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1448	1123.170	430.382	240	662	449	63	13	147	413	572	215	63	152.338	195	172	167	163	159	156	151	146	138	124	105	162.780	218	194	185	177	170	163	158	152	144	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1810	335.460	443.823	233	574	571	329	77	162	605	684	294	30	442.137	10979	494	224	189	178	170	163	155	147	135	106	153.227	1135	160	140	136	133	130	126	123	118	113	101	1	75	339.651	454.311	0	0	0	4964	0	0	572	0	0	1	77	340.038	454.039	0	0	0	4862	0	0	572	0	0	0	0	0	0
84	84	1729	1167.165	452.157	253	589	636	173	39	190	511	622	322	51	195.654	3359	188	164	158	154	151	147	143	137	127	102	159.942	367	184	177	171	165	160	153	147	142	130	103	1	37	1155.000	439.035	0	0	0	1596	0	0	259	0	0	1	13	1154.543	438.325	0	0	0	2039	0	0	314	0	0	0	0	0	0
85	85	2457	975.806	455.785	739	766	604	227	77	848	998	452	120	11	115.800	136	125	122	120	118	116	114	112	109	106	99	266.786	446	388	354	328	299	273	246	213	172	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1885	1074.019	451.963	580	548	369	268	90	532	661	401	214	49	113.806	132	121	119	117	116	114	113	110	108	106	98	247.502	362	318	306	292	277	262	246	218	187	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2316	1786.266	457.465	351	664	859	370	33	254	596	1010	324	94	1411.735	21853	2562	582	358	289	257	234	214	190	162	107	481.286	2431	719	546	489	435	392	352	314	276	223	131	1	230	1791.111	451.533	0	0	0	10256	0	0	1244	0	0	1	148	1790.303	452.440	0	0	0	15370	0	0	1663	0	0	0	0	0	0
88	88	1231	1866.699	450.832	206	284	418	253	54	187	402	438	148	30	113.264	130	120	117	116	114	113	112	111	109	107	100	149.197	196	170	164	161	157	154	150	143	132	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	932	1390.356	457.329	129	233	257	251	46	94	279	342	162	45	109.791	122	115	113	112	111	110	109	108	106	105	98	152.112	190	177	170	166	161	157	151	146	133	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	542	1250.204	461.302	73	191	209	47	14	13	124	245	117	33	112.387	125	117	116	114	114	113	112	110	109	107	101	129.742	144	140	137	135	133	131	129	126	123	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1836	79.614	474.019	177	483	719	366	55	154	552	770	268	58	321.127	2266	413	382	356	326	303	278	252	224	195	118	141.121	275	166	158	152	146	139	133	127	122	116	103	1	27	81.084	461.296	0	0	0	1310	0	0	196	0	0	1	13	84.130	458.627	0	0	0	528	0	0	243	0	0	0	0	0	0
92	92	1214	178.349	471.312	147	510	388	121	18	82	505	389	171	39	193.752	246	229	222	216	208	199	189	178	167	148	114	164.414	221	196	188	183	174	166	159	151	141	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1771	132.684	485.233	285	522	559	327	49	238	582	616	243	57	1450.255	3463	2185	1928	1776	1658	1510	1310	1105	869	625	208	114.946	142	126	121	118	116	114	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1402	360.186	484.940	220	415	405	283	53	142	483	453	225	71	112.526	127	119	117	115	114	113	111	110	108	106	98	178.822	241	218	208	198	190	180	171	162	153	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1766	1229.975	502.194	249	492	666	295	37	198	500	730	210	96	114.457	132	121	119	117	116	114	113	112	110	108	102	132.245	165	148	143	140	137	133	130	126	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1132	1280.297	495.627	365	403	261	70	9	244	332	368	155	20	116.498	131	124	121	120	118	117	115	114	111	108	96	392.576	664	591	547	495	455	415	373	308	222	149	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1159	1373.324	503.072	422	463	217	15	13	286	476	301	57	17	113.893	145	123	119	116	114	113	111	110	109	107	101	144.116	179	164	157	153	149	146	142	138	132	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1446	305.241	503.888	276	471	472	173	17	173	412	488	244	95	232.929	611	289	269	259	250	239	226	210	188	157	106	111.115	131	118	115	114	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1741	764.323	506.189	357	781	482	62	31	450	975	240	33	18	514.671	12126	581	233	196	188	183	179	172	163	149	111	214.033	963	245	232	222	210	199	188	179	170	155	111	1	89	750.755	509.510	0	0	0	4883	0	0	473	0	0	1	50	749.855	509.778	0	0	0	7246	0	0	661	0	0	0	0	0	0
100	100	683	1038.168	503.304	76	208	171	168	43	42	231	231	123	33	279.843	392	341	324	309	293	280	268	256	243	214	129	109.638	123	117	113	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1851	1775.674	513.822	306	600	582	293	39	233	766	527	250	38	112.196	126	118	116	115	114	112	111	110	108	106	96	108.751	128	116	113	111	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1748	1869.957	513.306	444	583	554	112	25	317	445	628	241	86	111.687	128	119	116	115	113	112	110	109	106	104	99	144.779	189	172	166	160	153	147	141	135	123	109	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1093	863.617	507.962	166	264	344	269	34	150	321	369	177	49	623.752	995	876	820	770	719	663	610	566	442	240	128	104.852	118	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1670	460.759	517.710	270	375	571	367	52	281	626	529	163	29	645.776	13369	872	289	196	178	170	162	155	145	130	102	192.947	1006	221	193	186	179	170	160	150	139	123	101	1	105	460.298	529.306	0	0	0	5771	0	0	569	0	0	1	89	460.017	529.085	0	0	0	6895	0	0	625	0	0	0	0	0	0
105	105	1786	1414.208	522.764	182	560	666	298	42	207	823	572	128	20	107.406	124	113	110	109	108	107	106	105	104	103	97	132.586	177	153	144	138	135	132	129	125	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1626	1579.869	524.456	281	668	487	144	11	217	551	576	183	57	109.649	124	114	113	112	111	110	109	108	106	105	98	104.402	116	109	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1929	166.355	527.909	308	723	696	148	8	190	556	784	303	60	1773.086	2916	2609	2412	2227	2046	1836	1626	1407	1147	817	177	118.289	144	130	126	123	120	118	116	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1866	906.260	533.357	323	609	463	343	85	228	654	532	277	142	757.857	1315	1058	986	925	852	768	693	632	561	390	153	105.364	120	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1985	355.892	536.827	441	665	458	325	69	405	905	453	157	30	114.890	139	122	120	118	116	115	113	112	110	108	100	187.027	251	224	216	209	203	196	187	172	155	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2363	985.065	546.311	546	502	711	459	91	477	684	782	252	118	560.865	11573	576	268	215	193	179	167	154	142	128	106	242.532	1654	302	253	231	214	197	183	167	152	137	106	1	144	981.658	543.400	0	0	0	5340	0	0	834	0	0	1	112	981.713	543.053	0	0	0	7145	0	0	986	0	0	0	0	0	0
111	111	2245	1288.127	544.185	413	484	699	495	114	422	846	653	239	45	1877.089	22783	4443	797	429	331	288	255	226	197	169	115	399.314	3786	699	290	251	231	211	192	173	154	133	105	1	286	1282.442	541.878	0	0	0	11384	0	0	1497	0	0	1	227	1282.673	541.377	0	0	0	15456	0	0	1951	0	0	0	0	0	0
112	112	868	1824.757	542.274	149	294	293	97	13	79	232	307	172	62	140.664	168	156	152	149	146	144	140	136	129	120	101	114.013	130	122	120	118	116	114	113	111	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1979	300.241	551.342	292	533	661	351	106	326	632	572	333	83	611.653	14607	515	299	277	261	249	237	220	204	167	110	128.645	767	131	120	117	114	112	110	108	107	105	96	1	89	319.513	552.976	0	0	0	7077	0	0	412	0	0	1	89	319.870	552.923	0	0	0	7077	0	0	412	0	0	0	0	0	0
114	114	1870	122.753	561.104	334	540	633	298	37	290	547	628	268	101	307.604	3991	323	291	279	268	258	244	223	201	172	125	131.950	344	147	140	135	132	128	125	122	118	112	101	1	48	123.389	575.186	0	0	0	1991	0	0	252	0	0	1	46	123.477	574.601	0	0	0	2083	0	0	255	0	0	0	0	0	0
115	115	1463	1921.395	561.925	252	449	435	268	36	212	541	428	189	57	114.885	131	121	119	117	116	115	114	112	111	108	102	147.958	189	168	163	158	155	150	147	142	134	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1912	690.786	583.382	294	543	754	259	18	188	373	885	276	149	120.387	142	129	126	124	122	121	119	117	114	111	96	246.986	368	321	298	281	265	249	236	222	203	165	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1876	1836.610	589.757	164	352	691	520	109	154	718	657	275	32	311.480	7140	340	211	189	179	172	164	157	148	136	100	129.989	614	140	131	127	123	120	117	114	111	109	99	1	60	1845.700	591.087	0	0	0	3085	0	0	345	0	0	1	62	1845.726	591.063	0	0	0	3054	0	0	338	0	0	0	0	0	0
118	118	1872	393.579	587.981	220	598	736	236	41	151	634	716	268	76	190.517	701	222	207	198	191	186	180	172	161	146	116	151.081	244	174	166	160	155	151	147	142	136	127	103	1	20	380.436	590.778	0	0	0	534	0	0	194	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	593	350.960	580.519	160	152	105	109	61	149	173	117	112	36	113.939	125	120	118	116	115	114	113	112	110	108	101	152.204	199	175	170	165	160	155	150	143	134	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2431	1020.040	600.572	369	615	921	447	25	365	1369	480	176	5	221.717	3746	226	195	186	179	173	167	158	148	132	105	213.694	726	261	246	234	224	214	202	189	172	143	106	1	51	1013.871	607.446	0	0	0	1945	0	0	483	0	0	1	30	1013.600	606.488	0	0	0	2002	0	0	561	0	0	0	0	0	0
121	121	2635	1314.088	602.812	577	680	960	343	22	460	705	1024	297	95	944.080	17880	1128	403	313	279	254	233	213	189	155	113	291.506	2419	359	261	244	227	211	195	177	157	136	105	1	186	1317.532	604.097	0	0	0	8489	0	0	1337	0	0	1	183	1317.493	603.810	0	0	0	8795	0	0	1357	0	0	0	0	0	0
122	122	1919	639.890	601.095	345	778	615	123	17	227	670	692	249	41	113.026	141	118	116	115	114	113	112	111	110	108	101	140.035	180	161	154	148	144	139	135	132	127	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	886	237.081	591.700	53	197	292	286	46	50	287	274	176	86	559.404	852	713	666	625	585	556	532	503	460	406	229	105.684	121	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	986	866.136	589.982	407	181	180	149	61	430	378	145	11	8	131.299	245	143	137	134	131	129	127	124	121	117	105	149.205	189	173	168	164	159	155	148	140	128	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1824	281.643	609.307	116	452	725	368	134	80	554	783	273	100	639.080	1256	917	849	769	689	600	555	504	447	400	195	104.384	120	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1202	1372.474	618.419	231	222	435	245	53	120	263	506	195	91	922.994	1744	1460	1326	1168	1043	923	794	692	560	348	146	105.025	116	108	107	106	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2154	108.086	627.117	317	570	681	473	74	344	833	634	298	12	1386.626	2475	2102	1904	1659	1506	1392	1297	1166	913	605	176	108.327	124	114	112	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2437	1678.660	631.251	559	1116	615	97	8	425	1084	634	225	13	116.137	141	123	121	119	117	116	115	113	111	109	91	341.625	501	442	420	403	384	363	339	308	266	190	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2903	342.507	626.854	504	988	979	323	55	528	1277	829	190	29	1031.310	22441	1146	350	229	205	194	183	172	155	130	101	240.383	2913	282	173	163	158	151	143	135	127	113	97	1	192	331.412	623.360	0	0	0	10637	0	0	1321	0	0	1	176	331.630	623.247	0	0	0	11988	0	0	1439	0	0	0	0	0	0
130	130	1012	1576.384	628.270	223	336	261	135	42	231	420	268	68	9	120.099	195	135	126	121	118	116	115	113	111	109	102	191.112	265	230	218	208	199	191	183	176	168	152	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2115	983.897	640.273	330	692	780	250	35	331	839	661	208	42	111.585	124	117	115	114	113	112	111	109	108	106	100	147.623	191	172	166	160	154	150	144	138	131	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1802	1096.875	642.164	475	673	502	105	13	393	793	438	131	16	111.090	123	117	115	114	112	111	110	109	107	105	99	105.410	119	109	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1248	172.050	641.637	190	365	317	250	101	292	496	270	143	25	419.429	12925	402	217	186	172	163	157	151	142	129	110	142.802	844	150	136	132	129	126	123	119	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2108	1759.509	647.318	477	675	638	253	26	446	716	567	280	58	338.513	472	411	394	380	368	355	341	324	295	229	116	107.907	130	115	112	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1543	224.991	654.805	227	535	543	187	26	140	535	571	231	28	202.254	2446	204	175	168	164	159	155	151	147	140	112	119.552	308	129	122	118	116	115	113	111	110	108	100	1	46	213.221	642.575	0	0	0	1232	0	0	224	0	0	1	57	213.062	642.856	0	0	0	988	0	0	213	0	0	0	0	0	0
136	136	663	635.532	647.096	235	196	147	63	14	145	209	173	108	14	110.730	123	116	114	113	112	111	109	108	107	106	102	130.528	159	147	143	139	136	132	129	123	117	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1189	1301.405	653.795	137	296	440	251	43	66	262	382	322	135	147.836	178	162	159	156	153	150	147	143	138	129	108	135.868	167	152	148	144	140	136	133	129	124	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1682	291.167	656.262	270	593	642	132	10	171	391	695	301	92	671.554	1062	912	845	795	739	677	622	576	507	416	191	105.234	120	110	108	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1350	1033.104	662.019	211	357	452	255	42	162	492	449	173	50	110.904	256	116	114	112	111	110	108	107	106	104	95	141.276	180	163	158	153	148	143	139	133	126	113	98	1	24	1051.929	665.623	0	0	0	163	0	0	154	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1324	131.481	672.461	249	440	445	157	10	214	348	435	238	63	1189.248	1962	1757	1636	1492	1349	1208	1099	971	800	520	194	108.937	137	115	113	111	110	108	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1824	1717.506	680.254	416	545	602	225	12	328	681	540	203	42	115.747	151	128	121	118	116	114	112	111	108	105	97	323.913	504	425	402	386	369	347	319	292	240	163	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1688	186.442	689.637	273	607	565	181	38	304	649	469	203	38	1871.951	12909	2422	1914	1783	1691	1541	1405	1241	1035	727	206	106.533	123	112	110	108	107	106	105	104	103	102	96	1	90	188.364	675.937	0	0	0	8583	0	0	113	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1997	956.943	692.979	350	698	645	238	18	274	684	685	278	44	390.118	661	551	495	451	424	396	358	317	280	234	122	118.928	145	131	127	124	122	119	116	114	111	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1504	1289.400	695.748	177	377	538	348	35	162	516	564	191	39	552.662	872	751	706	670	628	590	547	495	408	255	114	105.686	120	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1167	1104.970	693.972	129	244	375	286	105	60	300	535	183	66	114.075	132	122	120	118	116	115	113	111	108	105	97	132.026	166	151	145	141	138	134	130	126	118	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2081	1236.150	701.678	535	784	565	153	18	416	927	494	177	34	581.543	920	804	742	688	642	595	556	510	452	318	116	105.921	119	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1065	1005.828	700.515	118	361	350	189	28	92	318	392	186	56	339.190	560	485	442	416	387	352	319	280	236	158	102	115.287	135	125	122	120	118	116	114	111	108	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2499	304.364	717.655	463	652	769	452	128	417	839	786	364	57	2515.394	29098	6221	1048	639	562	508	472	437	386	285	131	285.274	2992	543	175	135	126	122	118	116	113	110	100	1	337	308.307	723.300	0	0	0	14675	0	0	1061	0	0	1	265	308.120	723.271	0	0	0	19235	0	0	1432	0	0	0	0	0	0
149	149	1190	235.908	706.226	137	275	428	259	74	91	279	470	268	65	1376.634	2147	1888	1752	1648	1527	1393	1263	1131	1020	886	296	107.023	127	114	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1990	461.710	711.281	345	666	621	280	32	296	715	591	279	66	2641.385	24440	7123	1831	1270	1049	898	778	694	598	446	163	273.183	2613	518	196	151	137	130	125	122	118	113	99	1	284	468.173	712.008	0	0	0	12449	0	0	865	0	0	1	204	468.058	710.678	0	0	0	16555	0	0	1266	0	0	0	0	0	0
151	151	675	1062.579	706.220	89	159	206	180	26	82	214	209	125	35	108.553	124	114	112	110	109	109	108	107	105	104	99	137.087	162	153	149	146	142	138	135	131	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2146	1148.779	716.518	234	464	709	522	163	317	957	562	261	18	121.144	649	126	123	121	119	117	115	114	112	108	101	134.245	171	151	146	142	139	137	133	129	122	111	100	1	26	1129.219	721.341	0	0	0	323	0	0	133	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2480	198.229	741.936	581	1041	689	111	15	420	775	795	372	70	471.808	1202	627	588	552	519	484	450	407	349	282	134	104.972	119	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2734	1439.176	744.673	1776	580	265	69	20	1601	577	286	188	55	113.285	813	116	112	109	108	107	106	105	104	102	94	108.809	173	129	109	107	106	105	104	103	103	102	97	1	35	1463.745	754.538	0	0	0	366	0	0	145	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1399	607.357	740.376	218	470	406	245	41	163	484	468	190	72	115.221	232	123	118	115	114	113	111	110	109	107	102	128.310	151	140	137	134	131	128	126	123	121	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1610	977.927	741.746	208	573	535	228	31	185	601	546	209	47	400.285	675	557	510	473	437	405	383	355	297	215	119	115.717	140	125	122	120	117	115	114	112	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2774	345.231	746.484	435	781	942	510	56	481	1023	884	304	25	1896.053	25704	2748	974	807	738	691	642	569	466	319	139	238.522	2612	309	155	138	132	128	125	121	116	110	99	1	256	348.648	738.829	0	0	0	13134	0	0	1135	0	0	1	216	348.088	738.639	0	0	0	15875	0	0	1353	0	0	0	0	0	0
158	158	767	418.606	740.686	75	255	241	143	32	127	366	189	60	9	829.364	1184	1110	1057	1001	927	864	780	707	627	493	257	124.703	147	137	134	131	128	126	123	119	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1351	1715.565	742.675	280	451	432	142	21	205	485	396	226	24	113.711	132	121	118	117	115	114	112	111	109	106	101	159.831	221	192	180	172	165	159	154	148	141	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1784	254.824	748.998	251	368	538	412	171	202	386	577	431	146	385.980	3071	466	439	418	398	374	347	314	273	222	134	115.339	214	127	121	117	115	113	111	110	108	106	101	1	32	255.714	753.301	0	0	0	1603	0	0	156	0	0	1	26	254.747	753.426	0	0	0	1558	0	0	169	0	0	0	0	0	0
161	161	2047	1073.036	751.451	275	527	740	408	52	236	732	702	285	51	109.606	125	115	113	112	111	110	109	108	106	105	98	145.100	190	170	163	157	152	147	141	135	128	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1906	1195.027	760.196	189	268	789	491	131	198	599	771	248	55	119.367	458	126	124	121	120	118	116	114	111	109	99	137.383	174	156	151	147	143	139	135	130	123	115	102	1	29	1186.540	780.187	0	0	0	218	0	0	113	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1201	928.336	764.143	330	286	414	144	12	197	307	397	212	64	118.101	136	126	123	121	120	118	116	115	113	110	102	308.234	476	416	386	363	342	321	300	275	227	169	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
