 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1767	1187.179	419.629	288	570	554	285	37	273	666	533	234	29	516.530	4018	665	600	550	507	468	431	396	347	257	117	126.234	327	136	132	129	127	125	123	119	115	109	99	1	41	1172.781	411.778	0	0	0	2379	0	0	224	0	0	1	35	1171.518	411.906	0	0	0	2090	0	0	234	0	0	0	0	0	0
81	81	1190	1472.633	425.326	186	291	331	268	94	213	465	299	154	39	352.945	548	494	458	428	397	363	335	309	254	172	109	108.362	121	115	113	111	110	108	107	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1433	1342.717	431.344	121	331	504	380	69	143	526	493	220	21	113.990	131	122	119	117	115	114	112	111	109	107	100	106.580	130	114	110	108	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1836	781.716	439.179	589	427	464	306	21	473	346	611	287	84	1252.171	11974	1727	1559	1436	1246	1081	940	818	568	309	135	362.907	4732	447	374	336	305	270	235	203	142	116	101	1	52	793.090	444.154	0	0	0	7015	0	0	616	0	0	1	68	787.329	443.587	0	0	0	1291	0	0	2298	0	0	0	0	0	0
84	84	1590	1237.886	436.081	159	405	491	393	118	133	465	615	247	105	423.287	724	615	551	510	479	439	399	353	298	195	112	121.896	148	135	131	128	126	123	120	117	112	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2025	951.963	449.617	259	599	800	284	51	183	687	815	233	65	123.239	148	133	130	128	126	124	122	119	117	113	102	269.682	383	346	329	307	285	269	256	243	220	188	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1491	1766.287	441.757	104	383	614	308	56	89	461	643	212	52	691.835	6459	910	716	655	606	555	512	462	405	337	171	147.656	599	169	154	146	140	135	131	126	121	115	105	1	47	1765.551	442.378	0	0	0	3777	0	0	415	0	0	1	63	1765.448	442.063	0	0	0	2871	0	0	353	0	0	0	0	0	0
87	87	1685	1405.627	446.408	212	381	646	346	68	249	575	542	234	55	113.266	127	120	117	116	115	113	112	111	109	107	101	142.934	183	166	161	156	152	147	140	133	124	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	943	440.146	442.204	76	150	284	259	150	81	179	445	194	29	228.690	353	317	294	271	250	232	215	191	162	132	106	130.870	163	150	146	141	136	132	128	122	116	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	577	1667.452	438.294	110	188	152	102	16	47	161	243	97	20	934.239	1401	1276	1201	1112	1031	950	876	807	711	551	241	110.038	125	116	113	112	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	865	383.276	444.676	68	183	247	223	126	78	221	414	121	23	196.984	260	241	231	220	210	200	188	178	165	149	114	146.911	181	167	162	158	154	148	143	138	132	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	3167	154.843	462.151	676	687	1160	536	70	543	936	1153	347	126	371.458	564	503	481	456	425	390	352	312	267	197	119	138.065	191	163	156	149	143	138	132	126	120	113	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	711	1877.981	446.902	62	193	231	161	48	64	149	276	163	52	112.944	126	119	117	115	114	113	112	111	109	107	97	200.419	284	259	251	241	230	214	195	170	140	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2796	90.469	458.352	500	487	961	592	191	457	717	1063	388	121	2098.732	21229	6113	1098	668	532	455	393	342	286	215	126	331.865	2925	734	229	176	159	148	139	131	124	114	99	1	421	92.013	456.785	0	0	0	11081	0	0	1203	0	0	1	353	91.714	456.119	0	0	0	13839	0	0	1453	0	0	0	0	0	0
94	94	2281	1072.500	461.854	450	638	794	341	23	387	981	612	246	16	2990.795	31712	9466	1762	908	685	598	522	439	341	235	144	862.525	9425	2446	512	302	245	221	201	179	158	130	103	1	330	1072.918	459.988	0	0	0	16563	0	0	4155	0	0	1	295	1073.339	460.424	0	0	0	18668	0	0	4715	0	0	0	0	0	0
95	95	1575	1810.145	460.132	346	505	449	216	28	254	711	406	162	15	818.650	13647	794	735	679	622	576	525	465	365	238	125	158.070	1197	161	151	146	142	138	133	127	120	112	99	1	77	1795.534	452.278	0	0	0	6964	0	0	669	0	0	1	79	1795.580	451.893	0	0	0	6820	0	0	663	0	0	0	0	0	0
96	96	1285	996.353	466.173	63	222	443	399	143	48	275	533	332	74	390.748	550	500	477	458	434	406	382	348	300	249	146	140.205	176	158	153	150	146	142	138	133	127	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1409	222.032	463.609	211	264	518	316	64	137	257	672	239	70	111.945	126	119	116	115	114	112	111	109	107	105	100	103.896	115	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1933	345.116	475.490	207	338	781	460	114	183	455	898	292	61	585.318	12640	709	331	287	264	239	217	198	182	165	114	183.705	1515	212	172	162	152	144	138	132	127	120	103	1	92	341.823	481.958	0	0	0	6032	0	0	776	0	0	1	95	341.781	481.543	0	0	0	5598	0	0	763	0	0	0	0	0	0
99	99	1800	1710.382	472.740	241	436	598	400	86	274	848	478	150	16	917.468	1529	1279	1189	1110	993	898	828	769	691	542	225	111.221	126	118	115	114	112	111	110	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1944	1655.163	477.289	394	497	618	304	94	331	763	573	186	60	1003.836	1622	1439	1332	1210	1115	1032	978	869	687	471	173	110.621	125	117	115	113	112	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1299	1906.497	475.016	113	359	535	218	53	78	434	581	149	38	275.475	423	354	326	310	296	282	268	252	230	179	118	134.894	174	152	148	144	140	137	134	130	122	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1793	405.262	483.338	330	315	590	431	97	258	488	685	281	52	288.007	5009	326	271	240	217	201	186	169	152	132	106	148.241	360	182	170	161	153	145	138	131	123	112	101	1	47	411.604	476.742	0	0	0	2463	0	0	201	0	0	1	29	412.085	478.274	0	0	0	2549	0	0	281	0	0	0	0	0	0
103	103	1433	541.941	487.341	148	352	489	283	134	84	391	650	188	87	384.595	565	503	475	448	430	401	371	334	300	248	132	110.704	130	118	115	113	111	110	109	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1737	485.091	488.613	298	475	568	295	64	274	784	468	162	20	995.912	18268	1361	450	380	356	331	306	276	236	190	124	213.011	2114	279	164	155	150	144	139	133	126	118	103	1	112	493.510	480.621	0	0	0	9076	0	0	1004	0	0	1	106	492.696	480.151	0	0	0	7077	0	0	1071	0	0	0	0	0	0
105	105	2163	746.177	500.669	331	516	715	384	171	278	684	831	292	39	780.334	1439	1254	1142	1005	896	795	686	596	446	246	107	108.119	125	114	112	110	109	108	107	106	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	997	1432.403	501.580	272	208	275	212	14	234	221	293	193	45	858.673	1480	1290	1217	1130	1025	903	780	636	490	335	159	128.710	164	147	144	139	136	130	125	119	113	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2182	1137.523	515.381	149	552	820	510	109	154	739	882	279	79	8403.955	14080	12758	11603	10677	9899	9027	7993	6683	5297	2942	540	221.590	337	295	282	270	257	240	219	189	147	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2184	1386.983	514.370	384	499	729	420	107	341	735	726	258	83	2085.076	3813	3471	3064	2658	2259	1940	1692	1551	1315	841	283	163.063	248	213	195	178	166	157	150	144	136	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2012	991.679	519.316	341	507	622	353	152	290	696	633	260	90	349.528	520	466	438	409	386	362	328	297	268	216	122	134.838	174	153	148	144	140	136	131	127	122	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	801	1890.476	513.355	385	239	108	42	12	329	266	137	51	12	267.944	781	363	318	299	283	265	243	224	200	166	117	170.498	231	211	201	193	181	171	162	153	141	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1765	650.617	526.713	348	603	443	298	37	265	543	569	286	67	115.107	132	122	120	118	117	116	114	113	110	108	99	126.420	152	139	135	132	130	128	125	122	118	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2232	1330.162	530.245	303	523	823	440	104	323	951	654	234	21	2252.234	3673	3231	2997	2733	2491	2267	2079	1898	1648	1163	289	165.359	226	199	189	180	173	166	160	152	144	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1917	559.553	535.650	288	360	697	407	129	249	640	692	249	51	375.767	591	496	471	452	428	397	367	331	281	195	112	110.988	135	120	116	114	111	110	108	107	105	104	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2007	454.898	534.336	273	564	769	301	56	267	932	572	153	35	634.784	11876	690	457	419	391	370	349	321	269	204	115	171.719	1046	196	169	161	155	151	146	140	132	121	102	1	79	462.886	529.149	0	0	0	5713	0	0	596	0	0	1	76	462.856	529.099	0	0	0	5983	0	0	607	0	0	0	0	0	0
115	115	2524	1710.779	543.804	676	970	542	247	52	580	1310	389	181	24	117.147	140	124	122	121	119	118	116	114	112	109	99	841.674	1380	1130	1077	1037	994	936	845	708	558	387	157	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1796	1271.990	537.172	106	296	814	424	114	170	821	563	182	20	2541.798	4017	3612	3406	3211	2950	2678	2364	2062	1669	1197	387	183.291	265	230	218	206	196	184	173	162	149	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1830	1659.360	552.890	203	770	572	236	23	132	726	662	230	45	358.323	5259	408	331	304	287	275	263	247	226	177	119	146.552	590	161	151	146	142	139	136	133	127	119	104	1	48	1670.492	556.209	0	0	0	2678	0	0	376	0	0	1	46	1670.473	556.615	0	0	0	2769	0	0	384	0	0	0	0	0	0
118	118	2660	1177.853	563.026	412	687	920	481	95	357	1022	874	279	66	7190.674	13919	10635	9710	8889	8139	7493	6639	5739	4911	2934	451	211.650	331	280	263	245	226	211	197	183	168	137	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1753	1484.525	566.153	196	418	617	390	92	143	468	759	282	66	344.055	526	457	426	401	382	359	335	308	269	195	116	137.022	170	157	152	147	143	139	135	130	123	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1106	174.125	558.558	116	256	363	263	75	117	231	518	175	41	569.109	891	786	721	662	618	580	544	504	428	331	153	168.495	226	200	190	181	175	170	165	158	149	135	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2108	1055.497	568.348	296	529	798	389	63	211	727	809	253	71	1029.003	1877	1578	1347	1212	1119	1039	961	863	703	482	169	175.515	245	217	203	193	186	179	171	161	148	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1911	1862.834	569.551	377	679	559	215	40	231	934	483	173	44	818.561	1536	1208	1052	961	901	837	765	698	580	370	158	107.305	122	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1275	715.913	578.391	162	470	418	184	25	113	561	375	168	35	374.167	564	474	449	426	408	388	366	338	299	249	156	144.973	176	164	159	156	152	149	145	139	131	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1568	1294.659	581.179	154	316	697	307	66	110	327	752	259	90	172.983	229	205	196	187	180	174	168	160	153	140	110	163.461	221	197	188	179	171	163	156	148	141	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1151	1622.286	580.716	135	407	382	165	43	174	580	257	96	17	111.758	127	117	115	114	113	112	111	110	108	106	102	123.198	149	135	131	128	125	123	121	118	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1445	603.090	580.548	291	427	408	273	23	191	393	370	339	126	112.221	126	118	116	115	113	112	111	110	108	106	98	136.233	175	159	151	145	140	135	130	126	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1087	1737.235	587.597	201	285	325	205	57	205	339	301	163	47	116.086	131	123	121	119	118	116	115	113	112	109	101	735.883	1224	1006	937	894	855	803	735	635	496	337	155	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2531	1006.895	608.722	295	665	871	510	142	395	1028	755	251	55	1336.360	16703	1696	1312	1177	1078	1018	959	870	659	432	136	212.435	1917	241	202	191	182	176	169	160	143	126	103	1	93	1001.195	616.826	0	0	0	8811	0	0	999	0	0	1	102	1000.343	616.953	0	0	0	8165	0	0	982	0	0	0	0	0	0
129	129	1817	1795.012	593.389	211	505	540	438	97	168	627	559	369	58	1077.336	18047	1678	533	422	365	332	298	267	232	178	106	233.333	2442	329	167	153	143	137	131	126	120	114	102	1	130	1792.746	585.984	0	0	0	8920	0	0	1246	0	0	1	141	1793.180	585.837	0	0	0	8315	0	0	1155	0	0	0	0	0	0
130	130	2284	1346.993	602.373	289	545	882	445	81	293	1037	668	211	31	154.250	1220	171	164	158	153	149	144	140	135	127	106	248.333	379	329	304	283	264	247	231	216	199	173	106	1	24	1373.609	608.150	0	0	0	533	0	0	195	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2237	181.640	609.934	213	380	961	522	106	178	433	1079	363	144	1517.006	18306	2235	1040	925	838	757	699	635	558	408	127	336.207	3403	505	243	223	210	197	185	174	164	144	102	1	184	188.301	613.349	0	0	0	9349	0	0	1675	0	0	1	181	187.950	613.340	0	0	0	9439	0	0	1682	0	0	0	0	0	0
132	132	572	1393.777	597.635	135	170	143	79	28	117	160	191	85	14	125.671	145	137	134	133	130	128	125	121	116	111	104	178.105	245	229	222	215	207	194	175	142	119	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	505	545.755	602.597	42	151	186	74	38	33	196	201	64	5	155.675	182	170	166	162	159	156	153	150	147	142	117	159.394	193	176	172	168	166	163	159	154	147	138	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1886	1249.396	615.046	259	643	606	302	29	228	720	603	236	56	180.689	1284	199	189	184	179	175	170	161	147	132	102	154.441	256	179	172	167	162	158	153	146	136	121	100	1	33	1239.588	627.936	0	0	0	645	0	0	176	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	751	1837.791	613.767	54	279	257	108	40	55	268	302	101	16	111.365	121	116	115	113	113	111	110	109	108	106	99	106.386	117	111	109	108	107	106	105	105	104	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1976	478.791	626.570	241	522	704	437	39	262	648	647	302	80	124.595	150	137	133	130	128	126	123	120	115	110	101	141.234	185	163	157	152	148	143	139	132	124	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1373	1700.428	617.856	155	377	506	255	49	128	694	393	116	17	904.093	5291	1191	1056	977	917	866	811	759	662	417	145	153.588	517	174	166	161	156	152	147	141	130	111	100	1	24	1701.220	605.015	0	0	0	3845	0	0	250	0	0	1	29	1703.269	604.052	0	0	0	2496	0	0	375	0	0	0	0	0	0
138	138	2189	1488.225	627.629	349	627	652	388	137	407	860	580	246	52	765.101	14793	817	532	497	470	437	394	342	294	221	125	187.308	1890	198	170	164	158	150	143	134	121	108	97	1	92	1485.420	623.073	0	0	0	7035	0	0	370	0	0	1	84	1481.983	621.718	0	0	0	1187	0	0	1013	0	0	0	0	0	0
139	139	1662	1430.948	626.227	179	335	568	375	163	56	370	744	305	159	418.904	7815	514	328	287	268	253	236	216	197	170	122	230.457	1073	283	259	245	229	214	201	186	173	155	115	1	60	1420.789	623.022	0	0	0	3292	0	0	591	0	0	1	42	1420.384	623.500	0	0	0	4518	0	0	729	0	0	0	0	0	0
140	140	2159	225.330	634.464	307	669	736	353	60	274	823	678	273	77	115.407	194	122	119	117	116	115	113	112	110	108	100	103.514	113	106	105	105	104	103	103	102	102	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1764	727.527	624.086	305	405	506	344	166	278	576	577	224	79	531.486	7175	600	543	505	470	430	392	357	308	230	128	170.605	1249	186	172	165	158	153	148	141	132	118	101	1	43	717.411	610.287	0	0	0	3621	0	0	504	0	0	1	52	718.627	609.751	0	0	0	2213	0	0	649	0	0	0	0	0	0
142	142	1743	1639.614	631.747	175	532	600	345	60	157	702	564	231	55	112.530	125	118	116	115	113	113	111	110	109	108	99	125.960	150	136	133	130	128	126	124	122	120	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1940	318.975	631.214	132	517	786	391	71	112	554	863	269	101	137.932	177	158	151	146	141	137	134	130	126	118	102	149.325	207	179	170	161	154	149	144	138	130	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1653	1883.407	639.509	197	648	446	300	28	135	696	520	235	38	117.257	137	126	123	121	119	117	115	113	111	109	102	132.145	165	147	143	139	136	133	130	125	120	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1901	535.706	644.122	209	340	780	455	78	245	721	657	229	14	186.638	2025	217	202	191	181	171	162	155	143	117	101	168.345	377	219	204	191	180	168	157	149	134	109	96	1	31	534.704	626.536	0	0	0	774	0	0	191	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1850	607.784	650.696	101	291	614	542	264	129	310	882	398	99	111.142	126	117	115	114	113	111	110	109	107	105	100	198.972	291	247	233	222	211	200	189	179	168	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1799	1316.014	646.802	269	386	599	383	134	289	732	447	220	73	141.606	181	158	154	150	147	144	141	136	128	119	102	220.056	313	272	260	250	239	229	220	208	185	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1527	1740.371	650.315	125	352	620	331	71	109	532	583	216	53	1438.455	16412	2052	1116	943	873	821	750	677	595	422	149	202.176	1546	267	175	161	152	145	139	134	128	120	103	1	103	1748.185	655.053	0	0	0	9043	0	0	669	0	0	1	103	1747.728	656.025	0	0	0	7696	0	0	830	0	0	0	0	0	0
149	149	1358	1785.508	644.723	180	506	383	220	47	152	519	416	187	59	331.548	474	423	405	389	367	346	325	303	261	207	117	141.524	178	161	156	153	149	145	140	134	127	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1758	657.703	648.004	315	754	534	108	20	253	815	458	165	33	112.843	127	119	117	116	114	113	112	110	109	107	99	166.592	223	194	187	181	176	169	163	156	147	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1838	1382.007	655.588	357	683	599	148	13	215	566	711	264	50	254.515	2210	306	283	267	253	243	231	215	190	158	107	207.513	353	258	243	233	223	213	203	190	170	143	109	1	31	1384.970	652.771	0	0	0	1040	0	0	245	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1615	1832.286	655.557	244	676	500	149	20	164	737	509	149	25	111.431	126	117	115	114	113	111	110	109	108	106	93	106.576	124	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1940	138.575	670.156	798	611	349	131	16	725	695	369	103	11	1530.255	23117	2965	748	427	320	289	273	255	223	177	107	614.041	10097	1103	292	193	166	153	146	139	132	119	101	1	180	137.969	673.987	0	0	0	11310	0	0	3936	0	0	1	162	138.008	672.926	0	0	0	10526	0	0	4631	0	0	0	0	0	0
154	154	2602	973.350	674.553	534	1022	695	241	52	522	1448	393	171	26	623.377	13570	657	489	445	413	382	350	304	244	176	113	213.532	2916	222	187	177	170	164	155	142	130	117	101	1	89	972.787	685.658	0	0	0	6294	0	0	1325	0	0	1	87	972.319	684.825	0	0	0	5083	0	0	1334	0	0	0	0	0	0
155	155	632	1607.592	657.202	146	182	184	84	24	223	234	135	24	6	265.100	367	309	289	276	269	263	256	249	241	230	179	301.809	391	347	328	318	312	306	300	293	280	246	179	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1950	74.557	669.672	515	541	548	239	66	624	821	372	85	15	3422.057	32069	13966	2525	1033	608	450	375	331	288	219	120	930.842	7496	2823	808	476	388	350	320	289	262	218	115	1	343	73.333	670.670	0	0	0	16790	0	0	3313	0	0	1	305	73.411	670.170	0	0	0	18993	0	0	3746	0	0	0	0	0	0
157	157	1737	1687.407	672.740	231	532	572	302	74	159	738	533	225	37	631.849	960	849	810	774	731	686	623	534	443	335	130	209.150	292	258	249	241	231	217	202	186	167	145	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	584	297.750	667.085	89	157	189	116	23	54	124	264	115	15	129.659	158	144	141	138	135	132	129	124	117	110	100	140.971	173	160	156	152	149	146	140	134	126	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1449	494.552	676.929	224	308	500	329	58	186	365	562	221	72	122.892	146	136	132	129	127	124	121	117	113	107	94	141.867	191	169	161	155	148	142	136	130	122	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1040	1022.943	673.784	141	197	293	265	123	158	380	346	117	17	349.171	577	494	457	427	393	353	318	275	242	191	124	153.666	206	186	177	170	163	155	146	137	130	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1788	184.257	685.436	225	324	727	369	104	265	772	558	138	10	114.216	132	121	119	117	116	114	113	111	110	107	99	104.076	112	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2052	1424.419	689.372	500	653	576	246	48	480	807	540	184	16	574.907	15403	574	300	272	256	235	217	197	178	148	113	277.330	2174	327	301	285	266	245	227	207	183	142	104	1	80	1426.565	694.622	0	0	0	6649	0	0	957	0	0	1	65	1425.908	694.840	0	0	0	8017	0	0	1243	0	0	0	0	0	0
