 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	1673	1663.076	398.275	198	461	569	363	57	149	634	567	227	67	213.368	305	266	250	240	229	219	206	190	173	152	118	184.029	244	225	216	207	197	186	175	164	152	139	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1998	251.317	401.818	341	729	601	263	21	247	745	630	317	16	752.151	14528	899	424	378	348	323	302	281	255	216	130	181.334	1455	219	156	150	144	139	135	131	125	118	105	1	105	261.698	403.343	0	0	0	6690	0	0	764	0	0	1	111	261.575	403.408	0	0	0	6436	0	0	731	0	0	0	0	0	0
83	83	1549	1599.998	394.667	152	431	507	322	114	131	610	529	221	29	262.553	4021	267	228	216	206	196	189	181	171	158	110	140.690	396	154	148	144	142	138	135	131	127	121	105	1	44	1586.397	392.569	0	0	0	1973	0	0	256	0	0	1	27	1586.467	392.365	0	0	0	2269	0	0	289	0	0	0	0	0	0
84	84	1587	1275.273	397.262	350	329	412	392	78	295	530	463	218	49	565.137	9816	652	430	374	345	321	297	270	242	207	141	215.614	1646	255	219	203	192	181	171	159	147	130	104	1	70	1274.349	405.815	0	0	0	4486	0	0	416	0	0	1	63	1274.890	403.259	0	0	0	1304	0	0	878	0	0	0	0	0	0
85	85	1858	1076.536	402.750	218	338	699	465	102	164	406	808	352	95	458.536	10267	472	314	275	257	239	225	212	200	176	112	161.200	791	187	169	161	154	148	142	137	131	120	104	1	67	1074.534	386.056	0	0	0	4490	0	0	417	0	0	1	63	1074.916	385.424	0	0	0	4490	0	0	441	0	0	0	0	0	0
86	86	894	649.107	400.997	179	245	219	158	79	167	285	259	124	44	112.811	132	119	117	116	114	113	111	110	108	106	101	146.403	197	174	164	156	151	145	139	134	129	122	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1533	993.550	407.451	232	310	473	396	96	217	503	473	266	48	111.149	126	116	115	113	112	111	110	109	108	106	99	106.637	118	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1094	1802.115	401.617	110	250	373	272	73	98	336	409	186	42	269.296	389	343	323	309	292	277	259	235	216	184	124	112.172	129	119	117	115	113	112	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2116	1139.730	415.012	620	561	560	301	39	519	637	577	303	42	2615.734	27697	8566	1309	535	384	334	288	247	201	153	104	838.079	10025	2309	447	220	170	153	140	130	122	112	99	1	334	1137.929	416.110	0	0	0	13627	0	0	3674	0	0	1	282	1137.721	415.756	0	0	0	17681	0	0	4526	0	0	0	0	0	0
90	90	566	830.790	406.414	117	137	134	150	17	87	137	183	112	35	310.800	460	428	397	371	347	323	295	262	221	179	124	112.549	129	119	117	116	114	113	112	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2371	1746.646	427.774	393	514	741	523	172	340	833	754	310	90	274.910	405	359	344	327	308	281	254	231	209	181	120	176.933	259	224	210	200	189	177	164	154	144	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1025	1560.975	424.197	133	259	346	219	50	95	339	377	165	29	187.354	275	230	215	203	192	185	177	170	162	151	116	134.610	173	153	147	142	137	133	130	126	123	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1183	1339.499	429.843	59	235	410	353	99	118	504	312	148	66	199.524	268	236	225	216	209	202	195	186	175	158	119	166.343	222	195	186	179	173	167	160	154	147	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1867	667.836	441.900	343	393	495	456	148	343	562	575	277	68	112.020	126	118	116	114	113	112	111	110	108	106	100	119.615	148	135	130	126	122	118	116	113	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1801	1861.464	441.922	103	524	674	411	47	77	483	673	411	117	556.175	979	814	716	637	583	539	503	453	411	354	129	130.766	169	148	141	136	133	131	128	124	121	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	778	622.957	436.275	85	176	207	204	87	95	258	232	144	31	111.527	125	117	115	114	113	112	110	109	108	106	101	117.956	137	129	126	123	120	118	115	113	111	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1983	1798.343	454.861	198	356	702	511	181	168	694	765	270	49	2246.760	24893	6386	1237	608	435	372	336	294	258	213	142	455.480	4150	1071	337	248	220	199	184	171	156	139	106	1	280	1796.346	456.816	0	0	0	12161	0	0	1742	0	0	1	236	1796.553	456.304	0	0	0	14601	0	0	2086	0	0	0	0	0	0
98	98	1852	1669.711	453.993	294	542	713	269	11	267	701	611	182	58	311.578	5755	326	245	230	218	204	192	178	163	141	109	174.417	548	218	201	189	179	170	161	150	139	121	101	1	58	1677.254	462.809	0	0	0	2639	0	0	363	0	0	1	34	1677.538	462.114	0	0	0	3725	0	0	418	0	0	0	0	0	0
99	99	1145	1056.773	450.950	190	233	374	280	33	151	251	450	176	104	205.045	280	246	235	226	219	211	201	190	176	153	110	138.809	175	157	153	150	145	142	138	133	123	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2312	1185.429	456.095	313	561	807	476	111	255	875	807	280	44	1419.590	21972	2529	580	390	339	307	283	267	241	197	126	232.497	1840	336	182	164	154	148	142	137	132	123	104	1	220	1187.172	446.725	0	0	0	10453	0	0	913	0	0	1	218	1186.914	446.725	0	0	0	10607	0	0	918	0	0	0	0	0	0
101	101	718	248.905	445.324	90	150	192	192	79	108	179	234	132	51	239.526	338	296	278	262	250	243	236	224	207	172	122	129.887	152	142	139	136	134	131	128	125	121	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1575	735.183	451.737	155	499	517	323	54	98	428	486	427	113	581.150	891	740	688	654	621	589	561	527	492	408	169	172.937	218	196	189	183	179	174	170	165	159	147	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1753	852.585	454.777	541	978	160	23	17	788	849	45	14	12	1015.219	1733	1471	1346	1261	1150	1041	928	803	672	525	180	156.655	208	183	176	171	165	159	153	146	138	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1503	1457.046	461.944	353	447	401	228	48	359	575	381	144	17	1109.329	2216	1643	1520	1399	1250	1147	1056	936	690	389	167	106.607	124	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1786	795.055	467.481	180	443	586	424	112	204	815	530	168	22	663.415	973	847	808	777	738	685	625	578	526	459	182	171.207	222	199	193	187	180	172	166	159	151	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	974	1369.869	463.777	184	302	251	164	53	223	336	309	74	8	149.844	192	166	162	158	155	152	148	143	137	130	106	161.248	211	188	182	176	171	165	159	151	143	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1347	1565.713	466.045	267	335	391	270	65	317	633	299	66	14	208.913	279	253	242	232	222	214	206	198	183	152	108	170.996	223	201	194	187	180	174	169	163	151	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1553	1324.097	478.272	153	386	495	394	99	222	551	478	251	26	498.996	9445	626	325	267	249	239	227	216	203	178	122	210.267	1123	249	215	204	194	185	178	171	162	143	112	1	71	1318.335	471.938	0	0	0	4531	0	0	626	0	0	1	59	1317.977	471.276	0	0	0	4627	0	0	736	0	0	0	0	0	0
109	109	1434	258.654	488.399	530	344	324	181	33	437	492	306	150	22	112.879	128	120	117	116	114	113	111	110	108	106	99	112.662	133	121	118	116	114	112	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1459	1761.179	490.684	260	436	470	235	32	212	476	462	201	75	487.776	803	705	656	605	558	515	474	410	316	198	114	130.435	161	148	144	140	137	133	128	123	115	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1177	1851.360	491.869	147	267	376	276	85	163	295	467	167	63	551.152	939	836	741	648	592	527	494	463	414	280	124	129.910	171	152	145	139	134	130	127	121	114	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1671	711.225	495.475	279	443	498	364	55	207	624	516	235	63	1896.926	3033	2800	2550	2339	2188	1987	1743	1497	1218	910	303	169.367	233	209	200	191	181	171	161	150	140	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1470	574.472	497.432	186	372	435	335	115	126	543	436	268	71	109.331	120	114	112	111	110	109	108	107	106	105	99	104.799	122	110	107	106	105	104	103	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1734	990.490	501.160	864	344	240	201	62	872	437	229	132	42	1436.104	8378	2119	1762	1565	1388	1260	1152	1054	934	681	246	278.299	2737	437	271	236	220	208	198	187	169	129	101	2	18	1004.945	513.810	22	987.808	489.877	6306	5395	0	1101	914	0	3	36	1005.545	511.489	19	978.545	510.466	2597	1415	0	1392	633	0	0	0	0	0
115	115	1321	835.228	503.969	151	337	459	295	53	160	587	368	158	15	881.623	1361	1162	1068	1009	957	893	842	787	721	561	230	148.815	188	168	163	158	154	150	145	141	136	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1760	1803.034	515.470	238	523	647	257	54	230	820	493	171	15	447.619	4322	564	511	474	441	413	385	356	297	193	107	128.147	411	141	135	131	127	125	122	119	115	110	100	1	41	1788.819	498.709	0	0	0	2120	0	0	259	0	0	1	41	1788.939	498.168	0	0	0	2120	0	0	259	0	0	0	0	0	0
117	117	1740	194.775	519.027	175	461	528	429	109	144	469	573	400	123	197.982	280	239	227	217	208	201	192	182	170	154	113	189.348	258	230	216	207	200	192	183	174	163	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	895	1644.671	509.950	72	263	307	202	29	79	373	247	158	29	146.844	202	174	163	156	151	147	143	138	129	116	102	182.927	266	227	209	199	191	185	179	170	157	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	828	531.759	512.229	98	179	297	203	37	87	165	371	146	36	110.664	126	115	114	113	112	111	110	109	108	106	99	104.438	114	108	106	106	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2468	1181.526	530.643	373	550	817	548	139	298	717	887	403	109	437.105	6896	487	428	395	367	339	310	285	255	215	132	162.143	669	186	176	168	161	155	148	142	135	126	105	1	65	1181.189	519.891	0	0	0	3281	0	0	398	0	0	1	48	1181.712	518.986	0	0	0	3287	0	0	447	0	0	0	0	0	0
121	121	1883	1593.614	518.183	415	431	609	359	38	339	556	580	301	73	188.458	1513	218	204	194	184	173	163	156	147	133	103	213.331	416	279	257	238	222	212	200	187	172	151	108	1	29	1581.707	523.492	0	0	0	768	0	0	322	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1458	909.336	519.830	119	342	553	347	63	132	581	456	205	56	473.361	2932	600	572	550	525	495	460	405	348	267	127	146.001	358	164	159	156	152	149	143	137	129	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1330	490.957	521.603	208	267	490	298	42	149	235	510	308	109	327.899	3655	365	338	314	297	280	265	248	227	190	130	138.782	349	154	148	144	140	135	131	127	124	118	106	1	44	485.800	517.317	0	0	0	1541	0	0	166	0	0	1	26	486.042	519.218	0	0	0	1072	0	0	267	0	0	0	0	0	0
124	124	1948	1042.305	526.826	1005	556	273	74	12	861	606	260	120	65	1166.088	10284	1680	1380	1230	1114	1002	860	750	674	552	167	259.070	3019	389	242	204	187	177	169	160	151	136	106	3	17	1054.727	528.322	36	1045.923	539.229	3636	5855	0	845	1736	0	3	25	1054.251	529.107	52	1045.288	539.405	3422	5023	0	933	1464	0	0	0	0	0
125	125	1588	752.377	531.636	210	258	564	383	131	184	425	609	281	62	1690.162	2648	2344	2155	2024	1903	1779	1655	1480	1277	888	206	162.311	212	194	185	177	171	165	159	152	141	124	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1394	245.625	532.456	162	366	472	302	66	148	446	477	254	46	187.718	248	219	209	203	196	191	185	178	168	150	111	185.341	241	218	209	202	194	187	180	173	164	149	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1616	320.218	537.051	266	495	482	301	40	120	459	561	344	95	257.652	4124	289	270	257	241	226	213	199	182	156	109	178.116	308	221	211	202	193	182	170	158	145	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1938	388.379	551.305	477	570	483	334	43	376	621	510	289	103	119.148	144	130	126	124	122	119	117	115	112	108	98	363.496	572	508	481	456	421	377	332	292	244	189	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	562	1437.029	533.843	113	157	172	89	18	119	146	162	104	20	123.096	144	132	129	127	125	123	121	119	117	113	104	130.141	155	142	139	136	134	131	128	125	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1485	808.346	546.521	233	348	434	307	138	255	567	405	207	23	763.574	1365	1061	990	916	832	768	712	647	570	414	172	108.254	121	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1293	553.308	549.011	126	302	392	350	97	75	381	502	231	74	110.503	122	116	114	113	112	111	109	108	107	106	99	104.552	116	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	607	1722.124	552.387	386	143	56	11	10	301	203	72	14	11	121.303	160	142	134	129	124	118	114	111	108	106	100	164.445	314	222	201	191	173	156	141	132	124	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	12	1723.668	556.585	0	0	0	143	0	0	294	0	0	0	0	0	0
133	133	671	512.305	560.190	79	158	180	179	55	56	163	264	107	67	243.838	334	307	294	280	266	252	236	223	203	162	110	130.891	151	144	141	138	135	132	129	126	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1739	182.381	568.228	114	314	667	513	96	79	315	689	484	139	1210.058	1984	1762	1571	1419	1285	1181	1106	1034	905	682	215	149.048	194	173	166	160	153	148	144	139	134	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1626	274.397	575.219	189	563	559	230	52	133	517	560	305	79	179.138	234	207	199	193	187	181	174	167	159	148	114	170.338	221	198	193	186	179	172	165	157	149	138	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1290	471.817	568.004	452	430	302	70	16	415	398	291	142	24	294.283	4383	321	278	264	252	239	223	203	171	133	107	130.739	403	142	137	134	131	127	124	120	115	110	102	1	33	476.698	571.685	0	0	0	2063	0	0	263	0	0	1	35	477.218	572.211	0	0	0	1965	0	0	264	0	0	0	0	0	0
137	137	1852	1108.586	575.005	193	530	718	326	41	156	598	749	266	50	692.496	1144	923	853	803	764	723	676	625	542	390	141	160.605	212	188	181	175	169	164	158	151	141	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	904	736.059	574.524	203	169	256	204	56	178	266	277	137	35	1457.886	2534	2247	2067	1892	1702	1521	1314	1082	859	555	201	115.218	146	124	120	118	116	115	113	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1626	1318.124	577.457	115	326	627	430	101	125	374	765	260	72	129.250	155	141	137	134	132	130	127	125	122	117	103	173.156	232	208	201	193	184	175	166	158	150	134	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2345	1243.318	580.104	671	1169	427	33	15	871	1172	231	13	14	617.737	13316	647	430	367	325	295	271	249	222	186	120	498.278	10134	521	353	318	295	272	249	226	202	172	111	1	98	1235.299	575.767	0	0	0	6192	0	0	4317	0	0	1	95	1235.669	575.737	0	0	0	6200	0	0	4384	0	0	0	0	0	0
141	141	2420	132.640	590.081	702	834	574	233	41	695	913	549	195	32	407.638	756	561	491	451	421	398	379	357	324	272	122	107.475	125	112	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1806	328.962	586.821	283	494	476	421	88	181	499	581	429	89	207.161	314	255	238	225	213	203	195	187	178	162	118	173.439	237	203	196	190	184	177	169	159	148	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1555	1042.558	589.283	177	348	519	370	103	137	377	643	285	78	886.392	1535	1352	1217	1087	963	878	810	705	576	431	157	106.031	121	112	109	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1537	1633.532	588.321	152	342	555	375	89	146	716	403	198	36	468.170	704	622	564	527	498	474	446	416	387	316	136	104.564	112	108	106	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1669	1731.593	589.383	132	328	668	446	71	108	417	680	374	70	116.914	137	125	122	120	119	117	115	114	112	109	98	164.403	220	194	185	179	173	168	162	154	142	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2208	1382.293	597.912	467	505	646	431	110	382	640	616	428	106	1007.628	1761	1425	1304	1235	1163	1066	955	834	695	470	189	279.041	863	369	344	324	304	284	263	239	209	158	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1308	229.556	594.223	139	344	426	317	53	140	493	459	165	28	831.029	1460	1201	1097	1020	947	864	777	698	594	351	140	139.748	173	158	153	149	145	142	138	133	126	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1229	80.509	598.234	219	333	310	311	27	134	271	327	336	135	123.050	146	132	129	126	125	123	121	119	117	115	104	153.978	201	177	169	164	159	155	151	146	139	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2130	1149.996	615.437	329	449	739	499	73	295	582	809	297	101	901.033	2605	1218	1151	1109	1043	938	836	746	657	488	224	180.887	340	220	212	203	194	182	172	162	151	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1546	1596.086	617.993	71	283	616	388	144	87	643	530	211	32	397.154	594	518	480	452	424	400	374	348	319	277	127	150.072	188	170	165	160	155	151	146	141	137	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	534	1291.756	611.713	180	94	116	102	36	167	143	108	68	42	119.770	138	129	126	125	123	121	119	116	112	107	98	140.852	187	172	168	163	156	146	132	117	109	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1541	1674.383	617.656	206	497	535	248	30	174	583	495	207	55	114.728	130	122	120	118	116	115	114	112	110	107	97	168.288	229	198	191	184	176	170	165	158	149	130	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2059	1082.827	622.730	428	748	681	156	14	402	902	510	178	15	802.978	1387	1108	1020	970	921	870	802	704	563	343	152	106.102	125	112	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1169	1212.737	622.910	214	219	416	249	54	201	439	342	140	32	286.210	401	365	355	343	331	308	282	249	213	163	107	248.430	348	316	305	292	280	264	245	220	190	149	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1125	283.204	625.404	178	215	306	287	124	158	281	342	226	90	156.215	200	181	174	169	164	160	155	149	139	122	102	147.709	189	170	164	159	155	150	147	141	130	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1512	1423.468	637.124	192	389	471	313	109	159	547	448	268	61	1052.005	1639	1449	1358	1261	1164	1066	969	863	754	649	357	284.583	423	365	349	331	310	290	270	250	226	191	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1656	674.406	636.416	157	303	597	477	86	124	285	758	337	120	594.710	11234	790	394	329	299	277	251	225	202	177	113	246.915	1353	300	265	251	236	221	205	187	171	152	108	1	86	673.641	634.533	0	0	0	4691	0	0	741	0	0	1	67	673.832	634.293	0	0	0	5894	0	0	831	0	0	0	0	0	0
158	158	1781	1897.189	638.725	317	394	663	306	66	317	425	689	245	64	158.602	205	184	177	172	166	161	156	149	140	129	104	105.095	118	110	108	106	105	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1936	1735.590	641.080	549	1010	315	16	8	436	1101	328	36	9	342.118	4533	377	334	311	291	275	265	253	236	190	113	154.257	577	178	168	161	155	151	147	141	127	110	100	1	49	1731.268	653.188	0	0	0	2144	0	0	229	0	0	1	38	1730.570	650.605	0	0	0	915	0	0	401	0	0	0	0	0	0
160	160	1637	516.797	643.381	564	617	339	77	15	537	652	319	88	11	355.699	644	524	488	448	399	362	313	261	219	181	117	108.859	125	114	112	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2399	730.499	648.896	393	778	731	404	51	364	875	694	351	65	490.312	10539	505	308	277	264	252	235	214	187	154	110	224.396	1715	250	221	212	203	196	186	172	154	131	104	1	105	736.243	646.499	0	0	0	4358	0	0	698	0	0	1	92	736.025	647.575	0	0	0	5097	0	0	953	0	0	0	0	0	0
162	162	1754	111.176	648.811	247	397	559	410	102	230	486	620	322	61	763.129	1234	1092	1010	931	861	781	708	640	557	385	122	145.910	182	166	160	155	150	146	142	138	133	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1122	159.981	645.111	142	267	312	257	123	133	376	343	219	31	636.996	964	843	793	746	702	661	627	586	505	361	161	135.999	170	154	149	145	141	138	134	130	122	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1607	622.456	651.503	260	287	500	433	101	194	382	636	286	79	267.887	384	336	322	311	299	284	268	245	214	162	106	229.710	331	287	275	264	253	241	226	209	187	150	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
