 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1933	1876.846	635.918	283	823	591	178	28	177	543	699	362	118	437.456	10825	495	208	157	145	139	135	132	127	119	102	243.104	1203	279	254	246	238	229	218	204	184	153	104	1	86	1886.947	633.533	0	0	0	5003	0	0	0	688	0	0	0	1	60	1887.435	632.980	0	0	0	6161	0	0	822	0	0	0	0
81	81	2034	1817.824	636.698	259	530	769	354	80	215	405	826	422	131	137.000	172	154	150	146	143	139	134	130	124	116	102	222.469	341	294	275	259	242	224	208	191	172	144	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
82	82	1929	774.448	650.390	338	410	658	428	54	290	433	704	294	172	141.203	180	163	157	153	148	143	138	131	124	115	101	106.039	125	111	109	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
83	83	1171	515.307	651.626	205	369	394	160	21	150	343	386	183	91	109.775	125	115	113	112	111	110	109	108	106	105	99	112.505	131	120	117	115	114	112	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
84	84	1034	1530.297	660.986	158	517	275	45	10	100	469	273	143	24	124.674	143	134	131	129	127	126	123	121	118	114	104	225.558	305	275	265	256	244	232	218	203	185	165	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
85	85	1942	362.129	683.043	178	493	636	459	142	191	624	725	282	82	1283.568	18219	1722	868	767	668	604	564	505	433	348	134	189.403	1815	241	141	133	129	126	122	119	115	111	100	1	125	362.048	690.746	0	0	0	9427	0	0	0	891	0	0	0	1	130	362.010	690.621	0	0	0	9174	0	0	862	0	0	0	0
86	86	1217	410.754	675.484	217	370	410	180	22	128	397	426	181	59	492.972	694	631	606	586	563	541	511	459	371	255	124	116.615	135	125	122	120	119	117	116	113	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
87	87	2698	1356.177	679.203	508	653	847	578	66	507	936	830	338	41	3652.542	18172	5727	4798	4344	3894	3548	3128	2596	2014	1059	216	427.110	4744	549	445	399	366	332	299	264	223	163	102	1	54	1360.668	666.569	0	0	0	14631	0	0	0	858	0	0	0	1	105	1364.159	669.301	0	0	0	6566	0	0	2430	0	0	0	0
88	88	1096	284.689	682.062	165	389	403	103	12	62	195	485	224	99	473.883	764	658	601	554	524	499	455	397	338	269	133	118.038	143	129	125	122	120	118	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
89	89	1917	1490.282	688.697	280	604	750	222	28	178	426	829	332	106	176.817	3078	178	138	132	128	126	123	120	117	112	102	229.055	624	306	280	259	236	218	202	187	176	159	107	1	54	1500.857	694.556	0	0	0	1336	0	0	0	429	0	0	0	1	19	1501.136	695.241	0	0	0	2215	0	0	534	0	0	0	0
90	90	1882	1886.084	695.978	574	993	247	26	9	242	988	447	135	21	357.207	9384	378	181	153	142	135	130	126	121	116	102	135.546	760	146	133	128	124	121	118	115	113	110	101	1	72	1884.721	700.621	0	0	0	3877	0	0	0	401	0	0	0	1	72	1884.720	701.001	0	0	0	3877	0	0	401	0	0	0	0
91	91	1561	1828.576	703.227	329	608	452	136	9	307	576	363	224	63	130.000	939	140	133	129	125	122	120	117	114	110	102	114.139	210	123	119	117	114	113	111	110	108	106	98	1	30	1810.574	714.403	0	0	0	519	0	0	0	155	0	0	0	1	25	1810.183	714.443	0	0	0	519	0	0	157	0	0	0	0
92	92	1929	324.646	711.427	274	670	678	239	32	204	594	650	336	117	734.968	8802	967	776	679	632	594	537	469	399	298	129	141.312	992	157	136	128	123	119	116	113	111	107	99	1	57	324.892	705.091	0	0	0	4616	0	0	0	583	0	0	0	1	75	324.778	705.440	0	0	0	3900	0	0	487	0	0	0	0
93	93	1515	182.850	714.924	235	577	492	164	19	173	424	545	259	89	318.879	503	423	387	364	346	319	295	274	245	217	122	103.621	117	107	106	105	104	103	103	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
94	94	1701	1303.176	717.826	365	483	500	292	33	341	575	459	265	34	3907.889	6629	5945	5317	4906	4429	4076	3690	3211	2444	1580	388	342.681	572	496	453	413	375	336	313	289	242	179	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
95	95	1981	441.017	731.088	373	711	657	186	12	200	603	727	320	102	345.433	524	442	419	402	390	370	348	308	257	208	117	106.625	125	113	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
96	96	1633	1460.532	737.596	231	550	534	234	48	179	406	694	221	99	122.199	144	133	131	128	126	123	120	117	114	109	100	182.752	255	224	215	205	196	185	176	167	153	134	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
97	97	1723	585.485	741.219	179	350	655	371	133	136	519	679	285	73	126.472	1037	133	125	122	120	118	117	115	113	110	101	265.723	421	365	337	309	282	257	238	222	202	179	116	1	19	587.707	744.963	0	0	0	521	0	0	0	383	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
98	98	2137	905.325	747.550	499	833	607	140	19	413	906	529	208	39	305.006	9137	298	166	141	133	129	125	121	117	112	102	190.362	841	225	207	196	187	179	170	162	153	139	105	1	66	910.190	747.825	0	0	0	4032	0	0	0	491	0	0	0	1	52	910.879	747.161	0	0	0	4032	0	0	537	0	0	0	0
99	99	1683	1400.954	744.185	372	551	468	226	38	286	569	500	243	53	110.171	127	115	114	112	111	110	109	108	107	105	97	224.201	315	276	263	250	239	228	217	205	186	164	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
100	100	2013	528.230	750.527	325	644	730	249	24	255	599	710	330	73	117.222	139	126	124	122	120	118	116	113	110	106	97	278.920	417	373	355	337	314	289	261	235	203	166	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
101	101	2633	838.586	751.224	508	764	788	457	64	460	958	733	357	74	179.945	6310	153	125	121	119	117	115	112	110	107	98	171.807	1678	186	178	173	167	161	154	146	133	118	101	1	43	848.514	737.966	0	0	0	2423	0	0	0	616	0	0	0	1	42	847.569	736.398	0	0	0	838	0	0	884	0	0	0	0
102	102	2215	1505.810	754.015	515	593	641	354	61	559	699	585	286	50	904.051	19762	1048	295	189	156	141	132	126	119	111	100	333.792	4441	409	251	229	210	196	185	171	151	129	104	1	147	1503.617	744.877	0	0	0	9475	0	0	0	1879	0	0	0	1	122	1503.341	745.238	0	0	0	11213	0	0	2278	0	0	0	0
103	103	1622	630.187	762.210	137	361	619	399	78	175	521	635	213	43	1221.527	18658	2270	623	354	268	232	210	190	169	144	106	250.173	2950	397	169	139	126	119	115	112	110	108	100	1	154	628.503	766.525	0	0	0	8370	0	0	0	1081	0	0	0	1	129	628.310	766.042	0	0	0	10727	0	0	1410	0	0	0	0
104	104	1159	1618.273	753.483	155	402	334	191	53	143	464	289	197	49	425.069	641	576	544	525	508	485	444	373	278	157	105	106.363	120	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
105	105	614	1361.189	774.172	96	191	197	99	18	67	215	198	108	14	108.221	120	112	111	110	109	108	107	107	106	104	99	172.951	226	205	197	191	185	178	169	161	149	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
106	106	1816	581.304	793.355	200	376	719	429	69	86	314	708	461	206	268.722	6544	277	179	155	145	139	134	129	122	114	100	122.765	383	132	128	124	121	118	116	113	111	108	100	1	62	565.466	792.788	0	0	0	2747	0	0	0	207	0	0	0	1	42	565.262	793.011	0	0	0	3454	0	0	261	0	0	0	0
107	107	1607	1400.640	794.025	336	538	524	158	20	281	631	440	181	52	111.380	127	117	115	114	112	111	110	109	108	106	101	219.319	319	282	267	251	235	219	203	188	173	159	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
108	108	1840	1632.714	799.123	385	858	450	91	24	291	757	422	273	63	436.348	687	579	546	522	498	474	435	382	319	229	110	111.999	147	128	120	114	110	108	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
109	109	1923	1681.242	811.913	642	495	458	271	32	549	636	440	199	64	116.502	134	125	122	120	118	117	115	113	111	108	101	431.391	712	628	578	535	500	461	403	341	272	193	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
110	110	1690	771.051	820.978	1000	608	45	10	6	1004	605	40	8	5	374.076	547	464	437	422	407	391	372	350	314	249	123	164.727	211	189	183	177	173	168	162	156	147	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
111	111	1459	1365.858	829.590	217	473	493	201	49	152	505	511	232	34	388.566	3909	468	435	409	384	355	327	299	254	199	120	118.236	270	131	125	121	117	115	113	111	109	107	98	1	30	1363.701	815.384	0	0	0	1972	0	0	0	190	0	0	0	1	30	1363.777	815.163	0	0	0	1972	0	0	189	0	0	0	0
112	112	1719	1517.866	833.701	419	758	429	72	13	222	653	457	298	61	890.813	17467	1311	300	186	152	137	132	127	122	116	100	381.368	5492	520	238	208	198	190	183	171	154	138	104	1	127	1511.230	829.171	0	0	0	8132	0	0	0	1495	0	0	0	1	109	1512.126	828.157	0	0	0	6420	0	0	2498	0	0	0	0
113	113	2109	483.457	847.705	358	978	611	92	29	412	1245	363	30	21	320.563	478	424	398	368	345	325	306	282	248	204	132	136.504	173	155	149	145	140	137	133	129	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
114	114	1976	587.683	850.156	306	515	890	213	9	190	351	875	389	132	108.294	121	113	111	110	109	108	107	106	105	104	94	171.083	243	207	195	187	179	172	163	155	146	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
115	115	578	1934.466	839.579	45	155	146	157	62	50	205	148	148	13	209.405	277	248	238	228	220	212	203	194	183	164	130	122.657	145	132	130	127	125	123	121	119	116	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
116	116	1721	406.732	860.243	512	451	508	198	26	457	520	410	252	43	113.702	134	122	120	117	116	114	112	110	108	105	100	754.887	1376	1203	1103	982	869	757	649	537	421	283	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
117	117	1613	1397.319	864.444	410	618	435	118	15	377	695	354	167	5	877.745	14075	1096	592	533	492	463	433	385	327	256	142	158.208	1203	188	147	133	125	120	117	114	111	108	100	1	79	1397.893	856.288	0	0	0	7334	0	0	0	678	0	0	0	1	95	1397.222	855.606	0	0	0	5054	0	0	590	0	0	0	0
118	118	1913	1927.467	887.531	202	604	661	309	80	216	821	505	300	39	836.740	15912	1114	409	326	297	282	270	256	237	209	134	201.574	1981	259	159	143	137	134	131	128	125	120	105	1	111	1930.690	892.757	0	0	0	7908	0	0	0	1036	0	0	0	1	110	1930.252	892.623	0	0	0	7918	0	0	1047	0	0	0	0
119	119	1314	1540.065	880.331	320	413	362	177	20	250	469	356	168	45	224.940	6419	188	163	148	141	135	131	126	121	115	103	176.979	1739	184	166	161	157	154	149	144	136	121	105	1	55	1522.165	873.631	0	0	0	2550	0	0	0	764	0	0	0	1	52	1522.868	873.687	0	0	0	2722	0	0	807	0	0	0	0
120	120	1426	1921.028	946.068	239	440	493	172	45	264	594	414	108	28	276.809	2278	324	298	282	263	249	230	211	190	162	118	133.934	346	153	143	138	133	130	126	123	119	114	98	1	35	1910.662	937.778	0	0	0	1245	0	0	0	240	0	0	0	1	34	1910.147	936.647	0	0	0	1009	0	0	243	0	0	0	0
121	121	2053	1862.680	977.014	572	751	564	111	18	393	784	523	258	51	402.055	10673	431	206	179	164	155	149	143	135	125	106	146.556	1239	154	130	126	123	120	118	116	113	110	100	1	77	1851.591	975.422	0	0	0	4602	0	0	0	626	0	0	0	1	89	1851.322	975.668	0	0	0	4030	0	0	560	0	0	0	0
122	122	1854	374.507	1025.534	313	462	597	371	72	374	860	433	148	14	1528.464	18137	2243	1190	975	871	820	752	635	507	341	155	252.825	3188	353	182	153	142	135	131	126	120	113	101	1	140	378.191	1027.363	0	0	0	9117	0	0	0	1255	0	0	0	1	118	377.451	1026.635	0	0	0	9778	0	0	1566	0	0	0	0
123	123	1013	1871.474	1025.962	164	313	360	131	19	191	276	275	207	39	113.442	130	119	117	116	114	113	112	111	110	108	101	130.139	157	143	139	135	133	130	128	125	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
124	124	1590	1830.327	1049.832	278	510	557	203	16	220	413	503	333	94	130.453	1326	130	125	123	121	119	118	116	114	112	104	138.638	174	154	150	146	142	139	135	132	128	123	103	1	21	1827.266	1034.552	0	0	0	611	0	0	0	160	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
125	125	1391	1128.725	1106.511	432	300	306	262	71	437	327	338	181	85	1061.953	17097	2039	603	343	261	219	197	180	163	140	108	753.848	10899	1593	506	322	260	224	203	185	164	136	110	1	117	1128.662	1109.182	0	0	0	7999	0	0	0	5044	0	0	0	1	118	1129.102	1107.787	0	0	0	4361	0	0	5050	0	0	0	0
126	126	1246	318.748	1104.451	606	309	247	55	12	528	308	218	141	32	125.551	168	140	136	133	130	127	123	119	114	108	99	317.938	498	433	406	384	363	339	313	275	222	150	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
127	127	1561	101.036	1117.111	243	621	483	166	24	142	407	585	273	126	123.064	947	126	120	118	116	114	113	111	109	107	100	180.571	249	219	208	197	188	179	172	165	156	145	112	1	23	93.803	1108.246	0	0	0	447	0	0	0	231	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
128	128	1332	1847.126	1113.461	165	420	427	243	51	110	348	442	291	113	852.489	1231	1119	1053	994	944	912	858	758	641	511	203	145.694	191	167	160	155	151	148	144	139	131	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
129	129	1986	1891.218	1129.468	277	554	635	419	62	241	638	591	369	108	1463.917	14356	2110	1286	1153	1036	939	861	758	543	313	138	296.514	3688	380	203	177	162	153	146	138	126	112	99	1	140	1884.262	1130.087	0	0	0	8218	0	0	0	1953	0	0	0	1	146	1883.364	1129.752	0	0	0	7683	0	0	1935	0	0	0	0
130	130	1604	1590.052	1160.810	253	480	556	270	24	207	537	495	291	49	108.049	119	112	111	110	109	108	107	106	105	104	95	150.482	188	172	166	161	157	152	147	143	136	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
131	131	1774	1071.541	1164.102	490	487	498	239	33	455	617	482	173	20	3159.828	19711	13777	4922	1471	688	436	312	244	202	168	112	1980.256	12966	8181	2687	890	522	390	319	269	226	188	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	435	1070.503	1163.451	0	0	0	12360	0	0	6746	0	0	0	0
132	132	1799	1853.557	1166.140	305	745	565	139	20	253	753	523	212	28	908.845	7064	1199	1021	942	874	816	772	727	661	461	140	157.412	1061	174	154	148	143	138	134	129	125	117	103	1	40	1863.335	1149.749	0	0	0	4612	0	0	0	374	0	0	0	1	56	1862.346	1151.690	0	0	0	2174	0	0	606	0	0	0	0
133	133	1727	1929.179	1188.791	409	420	446	332	90	278	447	494	322	144	306.124	449	389	372	358	344	327	306	276	235	181	118	106.507	128	113	110	108	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
134	134	2048	1620.440	1199.884	560	923	476	44	11	394	731	558	271	62	109.521	124	115	113	111	110	109	108	107	106	105	97	160.372	223	193	184	175	166	158	152	146	140	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
135	135	2034	91.185	1219.156	269	733	704	257	40	264	780	662	251	43	1308.584	21605	2427	515	264	190	170	154	142	132	123	104	259.973	2303	427	202	174	160	150	143	136	130	124	105	1	184	96.562	1212.717	0	0	0	10539	0	0	0	1168	0	0	0	1	188	96.546	1212.730	0	0	0	10393	0	0	1153	0	0	0	0
136	136	2081	217.618	1224.433	645	697	461	210	26	517	735	456	271	64	534.369	5489	688	600	563	529	494	452	409	352	229	121	224.642	3604	242	187	178	172	166	160	152	141	126	104	1	35	209.990	1219.922	0	0	0	3155	0	0	0	1686	0	0	0	1	57	208.703	1220.418	0	0	0	1408	0	0	1686	0	0	0	0
137	137	653	1892.886	1219.880	46	142	235	169	40	36	133	188	212	70	140.959	168	156	152	149	146	143	138	134	130	124	111	124.577	147	137	132	129	126	124	122	120	118	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
138	138	1912	828.065	1253.062	445	714	511	183	26	330	670	513	277	79	109.661	123	114	112	112	110	110	109	108	107	105	100	184.144	257	220	208	198	191	185	178	170	161	148	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
139	139	1696	156.804	1263.082	179	464	651	333	35	143	463	640	326	98	140.708	202	174	156	147	142	137	133	129	123	116	101	115.659	138	124	121	119	117	115	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
140	140	1577	1910.043	1262.268	556	548	358	76	15	613	623	261	40	10	190.451	3535	188	146	136	130	126	123	120	117	113	102	150.555	584	166	155	151	147	144	141	138	132	122	104	1	47	1901.686	1272.557	0	0	0	1546	0	0	0	188	0	0	0	1	42	1902.748	1268.747	0	0	0	306	0	0	364	0	0	0	0
141	141	1154	104.566	1268.248	166	316	409	219	25	85	372	399	212	62	122.890	141	133	131	128	126	124	122	119	114	110	101	149.197	190	173	168	163	158	152	146	138	129	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
142	142	1634	1436.460	1276.820	1025	485	86	12	11	840	533	182	34	14	111.634	129	119	117	115	113	112	110	108	106	104	98	300.885	489	417	389	365	343	316	291	254	202	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
143	143	1219	773.840	1276.898	341	397	380	68	6	253	412	357	150	26	113.863	138	123	120	117	115	113	111	110	108	106	99	413.610	674	574	511	472	448	428	402	362	308	239	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
144	144	1545	1657.371	1286.043	341	712	377	76	8	145	503	562	242	67	251.942	4182	299	173	154	145	140	135	130	125	118	102	169.687	806	195	169	162	158	154	149	144	137	129	107	1	72	1664.426	1277.475	0	0	0	1892	0	0	0	463	0	0	0	1	62	1663.658	1276.601	0	0	0	1457	0	0	489	0	0	0	0
145	145	1755	601.404	1304.900	566	477	411	217	56	465	606	375	220	68	112.294	131	120	117	115	114	112	111	109	107	105	97	480.802	796	673	633	602	569	518	464	399	309	205	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
146	146	788	743.996	1304.104	62	206	256	197	48	75	258	282	129	36	193.011	248	229	218	209	202	194	185	178	168	158	123	136.859	170	152	146	142	139	136	134	131	128	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
147	147	762	134.926	1301.096	70	134	269	219	56	59	212	299	148	26	110.367	121	116	114	112	111	110	109	108	107	106	100	140.846	169	156	152	149	146	143	139	135	130	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
148	148	1726	1835.769	1309.302	353	539	555	194	43	332	656	454	226	30	111.977	128	118	116	115	113	112	110	109	108	106	99	111.008	131	121	116	113	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
149	149	2274	1039.534	1313.322	322	733	763	349	63	203	573	907	366	188	116.405	135	125	122	120	119	117	115	113	110	107	98	165.927	244	206	193	183	175	168	160	151	138	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
150	150	634	1684.526	1317.021	356	171	57	28	12	297	151	115	48	13	329.476	643	522	453	390	349	314	278	246	204	174	129	196.251	294	256	241	227	211	197	180	169	155	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
151	151	1904	1904.136	1329.010	888	853	98	21	11	591	995	235	23	21	221.089	323	270	256	243	234	225	214	204	190	164	109	106.900	122	112	110	109	107	106	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
152	152	1038	1167.723	1342.336	161	385	340	112	27	152	389	273	157	47	121.564	143	130	128	126	124	122	120	118	115	112	96	180.415	236	213	206	199	193	186	180	171	157	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
153	153	1606	1213.060	1352.320	316	470	525	225	36	305	556	425	249	34	242.854	5924	253	142	131	126	124	121	118	115	110	99	198.234	924	238	222	211	203	195	187	173	145	117	103	1	54	1204.725	1335.476	0	0	0	2522	0	0	0	433	0	0	0	1	40	1204.238	1333.857	0	0	0	1311	0	0	603	0	0	0	0
154	154	1418	1080.808	1355.788	332	488	448	112	8	213	424	430	253	73	118.190	135	126	123	122	120	118	117	115	113	111	101	169.087	217	197	189	183	178	172	167	160	150	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
155	155	761	794.707	1360.878	178	215	160	180	19	168	269	214	87	12	114.451	137	124	120	117	116	114	112	110	109	106	99	610.321	1071	943	843	778	707	644	573	466	338	227	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
156	156	1938	1037.352	1371.078	996	517	297	89	16	1056	553	252	35	12	3662.069	31372	16364	2822	1075	611	432	341	286	249	210	117	2708.525	25805	10545	1983	713	416	297	231	192	173	154	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	339	1036.012	1369.307	0	0	0	18809	0	0	12142	0	0	0	0
157	157	1199	645.797	1392.191	227	296	402	217	36	197	467	324	170	21	120.229	138	129	127	125	123	121	119	117	114	110	99	155.551	203	183	175	168	161	155	150	144	138	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
158	158	1704	1562.644	1393.910	473	539	453	179	41	361	601	424	247	47	173.456	1440	186	178	173	167	161	154	145	135	124	101	123.272	306	137	131	127	123	120	117	115	112	110	102	1	30	1573.006	1409.470	0	0	0	771	0	0	0	191	0	0	0	1	28	1574.219	1407.794	0	0	0	413	0	0	221	0	0	0	0
159	159	1689	1755.771	1433.639	409	592	486	152	26	364	731	386	154	14	187.592	2047	213	193	179	167	158	150	143	135	125	105	235.680	630	297	277	263	249	237	222	205	187	155	111	1	36	1757.714	1420.935	0	0	0	1039	0	0	0	456	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
160	160	1511	1047.149	1462.033	220	605	499	139	11	104	431	573	253	111	111.737	123	117	115	114	113	112	111	110	109	107	100	108.561	130	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
161	161	1608	1908.308	1473.960	425	528	425	181	18	393	638	395	143	15	135.722	959	145	135	131	128	125	122	118	115	110	99	174.284	452	206	198	190	185	178	170	160	146	127	101	1	31	1912.385	1469.965	0	0	0	500	0	0	0	203	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
162	162	2071	1689.578	1482.331	517	906	489	98	31	294	891	560	265	24	614.668	15813	813	293	194	166	156	150	144	136	125	103	200.355	2164	227	163	153	149	145	142	137	131	120	102	1	109	1684.354	1485.960	0	0	0	6196	0	0	0	907	0	0	0	1	92	1684.573	1485.751	0	0	0	6995	0	0	1112	0	0	0	0
