 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1037	200.026	377.967	115	310	317	222	58	65	307	283	271	95	147.696	178	161	157	155	152	150	147	144	138	131	111	128.058	158	142	138	133	130	127	124	122	119	115	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1827	74.670	380.562	400	587	513	264	38	335	616	577	235	28	5848.186	30869	25640	12447	2500	946	582	422	334	272	209	132	1160.753	6884	4727	1884	536	270	203	173	159	145	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1997	1249.366	399.209	273	879	660	138	14	147	559	752	389	110	121.727	146	131	127	125	123	121	120	118	116	114	101	155.283	194	174	169	165	162	158	154	148	141	131	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1508	160.098	396.872	135	392	475	359	119	128	469	585	242	43	262.101	4768	286	198	181	174	167	160	152	145	135	108	134.622	342	153	145	139	134	130	126	122	119	113	100	1	49	152.442	404.676	0	0	0	2193	0	0	202	0	0	1	43	153.533	403.569	0	0	0	1216	0	0	244	0	0	0	0	0	0
84	84	1236	1300.781	398.801	164	400	347	240	59	108	358	423	243	73	118.514	138	126	124	122	120	118	117	115	113	111	101	155.506	225	193	179	169	160	152	146	140	132	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1650	1603.809	405.182	308	718	492	92	10	228	640	412	288	52	926.352	13422	1926	461	281	226	205	190	179	165	145	106	225.153	1580	377	185	160	153	146	141	137	132	123	103	1	170	1599.991	404.519	0	0	0	5950	0	0	795	0	0	1	162	1599.870	403.873	0	0	0	6069	0	0	824	0	0	0	0	0	0
86	86	1800	1057.029	407.011	705	761	225	56	15	556	740	339	82	55	216.828	5813	226	162	148	142	137	133	129	124	117	101	188.468	729	237	211	197	187	181	174	165	150	131	102	1	40	1065.963	404.495	0	0	0	2294	0	0	461	0	0	1	37	1065.841	404.471	0	0	0	2308	0	0	495	0	0	0	0	0	0
87	87	1412	1726.688	416.818	218	456	447	216	51	147	426	483	252	72	935.876	11084	1955	565	369	333	313	298	284	265	242	160	218.924	1574	379	176	147	141	136	133	130	126	122	106	1	144	1724.128	425.385	0	0	0	5586	0	0	816	0	0	1	140	1724.074	425.355	0	0	0	5619	0	0	820	0	0	0	0	0	0
88	88	2412	1679.483	432.010	636	1162	468	95	27	844	1242	256	10	7	536.006	15303	513	288	244	222	205	192	179	168	150	110	278.282	1599	354	321	297	274	251	230	213	196	165	112	1	91	1682.784	439.450	0	0	0	6565	0	0	883	0	0	1	67	1682.540	439.087	0	0	0	8671	0	0	1042	0	0	0	0	0	0
89	89	2059	120.553	426.337	312	901	583	193	21	198	1044	572	178	20	697.301	15377	837	270	213	199	188	177	167	156	141	112	205.555	1178	240	207	197	187	177	166	156	144	131	106	1	120	127.034	413.535	0	0	0	7330	0	0	652	0	0	1	102	127.234	413.390	0	0	0	8201	0	0	697	0	0	0	0	0	0
90	90	1992	219.039	428.035	420	571	545	343	83	379	735	521	283	42	953.256	1554	1318	1235	1133	1065	1016	927	819	660	477	236	107.524	124	114	111	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1479	1559.814	425.096	291	567	439	136	18	224	538	460	197	39	175.145	993	185	179	175	171	168	163	157	149	135	108	145.872	292	167	160	155	150	146	141	137	131	120	103	1	36	1566.122	441.093	0	0	0	549	0	0	163	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1473	1173.391	446.638	270	699	374	90	11	138	776	384	114	35	228.055	4370	248	188	171	164	160	156	153	150	144	115	190.783	364	217	207	201	196	190	186	179	173	163	111	1	30	1158.608	453.505	0	0	0	1953	0	0	275	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1472	1080.528	450.601	205	686	446	93	12	160	598	470	160	40	136.909	163	150	147	144	141	138	134	131	127	123	108	180.094	241	219	210	200	191	182	171	161	152	140	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2160	273.859	455.106	471	893	525	186	38	301	783	658	290	92	948.926	1501	1270	1180	1112	1063	1015	942	840	685	514	189	106.228	125	111	109	107	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1866	1428.450	460.363	256	763	597	189	26	149	595	659	335	88	744.919	13011	1078	340	241	221	205	196	187	172	155	118	207.124	1528	254	172	164	159	155	150	145	138	129	107	1	143	1435.277	460.947	0	0	0	6108	0	0	725	0	0	1	124	1435.544	460.527	0	0	0	6663	0	0	843	0	0	0	0	0	0
96	96	911	404.259	463.380	166	378	269	69	13	58	299	357	139	38	243.723	339	291	278	267	256	249	239	228	210	186	133	148.753	186	170	163	158	153	149	144	140	135	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2068	86.094	474.128	369	627	615	352	63	318	782	558	325	47	177.583	241	209	201	194	188	182	174	164	153	139	106	179.418	251	223	213	204	192	182	171	158	145	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	768	1126.013	467.585	181	353	170	39	11	50	256	253	157	38	447.578	688	610	573	532	497	457	422	381	331	271	136	111.522	125	117	115	113	112	111	110	109	108	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1841	1880.798	477.647	334	601	552	273	50	188	547	612	397	63	110.609	123	115	114	112	111	111	110	109	108	106	99	142.990	189	166	158	151	146	142	138	133	128	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1764	1552.200	495.838	303	698	478	210	42	220	776	524	167	34	190.724	4215	190	155	150	147	144	140	137	132	125	110	166.262	326	189	183	177	172	167	161	155	147	137	113	1	32	1540.910	501.187	0	0	0	1734	0	0	251	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1277	1052.318	494.020	328	551	282	81	10	293	442	398	92	25	568.941	817	704	666	642	618	592	549	497	468	429	208	107.988	121	114	111	110	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2056	346.426	499.365	320	942	635	109	18	378	1224	354	61	17	1249.211	1962	1665	1534	1460	1379	1303	1234	1131	945	717	244	158.666	218	188	179	171	164	158	153	148	141	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1121	131.982	500.639	131	331	332	260	48	200	521	293	64	14	265.672	366	320	309	300	290	277	262	243	221	192	114	116.087	134	125	122	119	118	116	114	113	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1208	1920.350	509.261	203	334	441	193	14	131	369	460	195	17	114.937	135	122	119	117	116	115	113	112	111	109	101	151.037	196	176	169	162	157	152	147	140	134	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1125	236.980	505.525	217	297	304	204	90	285	420	278	100	21	274.430	5183	330	194	178	171	165	160	155	144	128	102	168.136	447	188	179	174	170	167	163	158	147	131	102	1	38	246.765	514.109	0	0	0	2284	0	0	305	0	0	1	16	246.658	514.150	0	0	0	3827	0	0	377	0	0	0	0	0	0
106	106	1319	1787.832	508.079	151	479	440	187	31	116	521	475	153	32	2120.342	2942	2734	2620	2535	2426	2289	2140	1918	1593	1184	375	175.167	227	206	198	192	186	179	171	163	151	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	3374	195.540	530.513	2463	680	111	66	28	2374	708	163	63	32	139.236	210	168	159	152	147	141	134	124	116	109	99	137.670	197	166	158	151	145	139	133	123	115	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1098	1661.286	523.003	188	363	339	168	18	161	371	375	133	37	165.629	205	188	181	176	172	168	162	157	151	141	111	154.344	197	176	169	165	159	155	151	146	141	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	971	1700.782	535.400	224	335	255	124	23	135	432	264	101	22	196.750	254	228	219	209	203	198	192	186	177	165	117	237.093	315	291	282	271	259	245	231	219	196	162	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1697	128.910	548.809	299	574	499	257	36	262	654	482	235	30	425.269	6633	476	363	323	301	290	279	265	241	185	118	130.570	632	136	127	124	121	119	117	115	112	109	98	1	56	142.923	538.660	0	0	0	3407	0	0	369	0	0	1	59	142.808	538.279	0	0	0	3104	0	0	361	0	0	0	0	0	0
111	111	1526	1804.613	550.497	161	638	572	106	11	122	506	554	264	46	242.441	329	292	279	269	260	249	235	219	203	187	125	175.668	238	203	195	188	183	177	171	164	156	148	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1861	331.411	551.105	298	714	530	247	33	372	829	423	177	24	124.440	142	133	130	128	127	125	123	121	119	115	104	132.555	167	148	144	140	136	132	129	125	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1582	238.528	563.163	446	362	490	237	16	260	342	517	315	118	888.831	15005	1660	424	227	201	188	176	167	159	142	107	215.882	1616	312	178	166	157	151	146	141	134	122	103	1	136	240.581	552.592	0	0	0	6587	0	0	765	0	0	1	116	241.181	552.355	0	0	0	7766	0	0	873	0	0	0	0	0	0
114	114	1475	1121.369	580.090	1294	105	45	18	11	1268	115	40	32	13	284.803	494	434	412	394	364	320	213	160	138	125	106	114.919	135	125	123	120	118	115	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1197	290.246	579.150	235	374	341	196	31	175	387	358	203	42	120.456	138	129	126	124	122	121	119	117	115	111	102	127.450	158	141	137	134	131	128	124	121	118	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1525	1704.249	583.633	259	389	510	290	51	200	570	504	195	21	1908.510	2801	2428	2291	2201	2121	2046	1956	1796	1499	1103	370	168.240	217	195	187	181	176	171	166	160	150	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1004	374.606	588.600	424	351	168	34	8	280	364	244	60	35	116.933	135	123	121	120	118	117	116	114	112	110	103	605.550	944	796	756	727	687	637	588	528	454	348	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1529	1918.020	585.540	535	637	269	60	7	356	513	428	172	31	1190.411	13975	1993	640	496	464	437	405	376	355	318	161	298.978	2913	410	201	182	171	162	155	148	142	133	111	1	194	1919.586	577.434	0	0	0	6837	0	0	1375	0	0	1	184	1919.844	577.093	0	0	0	7318	0	0	1479	0	0	0	0	0	0
119	119	1492	946.464	595.530	187	522	511	228	26	140	605	443	200	74	772.673	1177	1026	958	905	842	793	743	679	595	465	260	141.041	177	159	154	149	145	141	137	133	128	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	673	1810.406	593.615	82	221	195	134	29	80	249	187	109	31	120.212	146	128	124	123	121	120	118	117	116	114	106	108.591	124	114	112	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1716	333.844	608.283	171	498	607	354	62	139	553	589	318	78	123.319	145	132	129	127	125	123	122	120	118	115	96	133.675	166	149	144	140	136	133	130	127	123	119	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	796	566.494	596.433	72	229	263	174	47	56	353	230	113	33	125.731	142	134	131	129	128	126	124	122	120	117	106	109.912	127	118	115	112	110	109	108	106	105	104	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1309	521.403	605.147	759	369	101	43	25	923	278	64	21	8	226.034	923	282	258	238	222	209	195	182	163	139	108	160.175	716	187	160	153	148	143	139	134	127	119	103	1	44	524.276	610.169	0	0	0	662	0	0	427	0	0	1	65	525.087	609.279	0	0	0	535	0	0	426	0	0	0	0	0	0
124	124	1406	1634.048	603.942	284	536	409	147	14	99	579	397	221	84	280.321	400	353	333	317	301	286	271	251	229	202	120	129.579	156	141	138	136	133	131	129	126	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1590	719.817	616.716	381	318	402	346	115	307	471	481	245	67	122.543	147	132	129	127	125	123	121	118	116	113	104	612.216	1018	877	806	736	673	610	553	498	439	349	156	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1102	400.340	619.471	206	287	346	193	45	189	381	315	154	50	120.230	141	129	126	124	122	120	118	116	114	111	103	909.517	1643	1428	1303	1171	1032	896	754	660	560	416	163	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1779	1361.656	622.591	335	947	419	40	9	196	710	599	189	48	1118.604	1950	1602	1452	1352	1248	1143	1046	902	786	587	157	114.613	130	120	118	117	116	115	113	112	111	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	695	761.890	619.807	529	91	37	25	11	506	101	39	33	12	121.609	140	131	128	126	123	121	120	117	115	113	105	357.288	512	459	432	415	395	368	339	315	290	241	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	908	493.324	633.313	126	252	271	187	54	137	342	253	117	42	125.800	226	145	128	124	122	120	118	117	115	112	104	196.613	258	239	229	218	208	201	191	181	167	148	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1679	1812.667	636.794	340	624	491	158	33	223	606	531	217	65	118.942	138	126	124	122	120	119	118	116	114	112	102	108.996	127	118	113	110	109	107	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2092	1740.743	642.755	502	822	517	193	23	379	873	553	212	30	154.022	2324	149	141	138	135	133	130	128	125	120	105	152.456	281	174	167	162	157	153	148	144	137	128	105	1	35	1734.029	655.424	0	0	0	946	0	0	212	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1486	959.328	645.182	164	512	516	217	49	127	581	498	198	55	278.692	421	360	332	313	297	279	261	242	227	210	114	106.390	118	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	695	1900.235	639.306	115	180	239	134	12	95	194	191	165	38	113.839	128	119	117	116	115	114	113	111	110	109	102	107.803	122	113	111	109	108	107	106	106	105	103	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1565	1662.300	651.745	192	581	535	198	26	122	495	612	238	75	310.939	470	383	363	349	337	324	310	291	258	208	122	132.360	166	149	144	139	135	132	129	126	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1550	551.927	647.234	316	592	391	193	29	215	458	446	328	68	124.034	140	131	129	127	126	124	123	121	119	117	106	109.129	129	118	114	112	109	108	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1644	1858.832	657.786	229	459	590	287	51	167	551	545	312	38	116.484	134	123	121	119	118	116	115	114	112	110	103	106.459	120	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1786	618.111	669.109	1064	579	67	35	19	1115	557	40	26	22	313.405	443	392	374	359	347	332	311	287	253	203	120	107.921	126	113	111	109	108	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2430	759.202	678.319	676	1084	531	96	8	427	812	830	267	60	127.023	206	136	133	131	129	127	125	123	121	118	106	426.947	630	561	532	509	476	434	396	363	330	283	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1574	1502.948	675.194	530	789	203	19	6	271	701	404	136	31	187.086	257	220	213	205	198	193	185	176	164	142	108	226.663	314	276	263	253	245	237	226	215	191	154	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1058	428.751	669.452	210	366	304	121	43	269	464	219	68	17	127.277	292	148	126	122	121	119	118	116	115	113	104	111.968	129	118	116	114	113	111	110	109	108	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1565	673.050	670.524	192	672	506	149	16	123	568	514	268	65	342.382	502	439	408	379	357	338	320	303	281	254	183	108.279	125	114	111	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2239	1351.509	677.694	549	893	655	105	12	435	756	699	297	24	1659.270	14920	3503	1138	913	806	742	673	592	477	326	150	468.351	4791	1009	292	227	208	193	181	167	151	134	110	1	279	1354.656	676.113	0	0	0	8080	0	0	2018	0	0	1	261	1353.650	676.539	0	0	0	8636	0	0	2372	0	0	0	0	0	0
143	143	1800	1903.956	685.714	290	573	577	263	63	210	546	656	303	55	496.723	772	666	624	588	555	515	481	430	372	283	159	127.219	158	142	137	134	131	128	124	121	117	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2077	350.658	689.105	423	875	511	208	34	273	862	627	219	49	956.201	6701	1280	1136	1049	981	912	840	746	653	465	137	145.888	577	160	152	148	145	142	138	134	127	117	100	1	33	354.034	671.697	0	0	0	4496	0	0	376	0	0	1	46	354.740	671.581	0	0	0	3902	0	0	366	0	0	0	0	0	0
145	145	685	714.931	682.026	88	221	219	119	26	52	241	242	102	33	266.305	342	312	301	292	285	277	268	256	233	199	130	109.947	124	116	113	112	110	110	108	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	964	954.567	690.374	79	356	343	142	27	131	545	207	49	9	253.673	368	306	285	274	264	256	246	236	224	199	139	107.061	119	111	109	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2762	169.756	705.239	1957	573	111	65	26	1893	645	112	55	21	531.245	14603	504	212	173	163	154	141	129	119	111	100	176.028	1728	203	158	146	139	134	128	122	116	110	101	1	124	178.383	700.654	0	0	0	7021	0	0	851	0	0	2	27	157.186	717.322	127	178.972	700.357	247	6804	0	262	851	0	0	0	0	0
148	148	1676	467.486	704.885	226	487	611	282	31	189	498	610	294	57	116.528	131	122	120	119	118	117	115	114	113	111	104	110.934	125	116	114	113	112	111	110	109	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1655	1065.082	700.402	292	589	594	112	31	212	524	594	240	50	306.090	463	381	350	328	313	301	287	276	264	247	164	106.151	119	111	109	107	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	584	544.907	695.616	162	222	162	22	8	86	214	150	91	37	392.377	534	495	467	442	415	395	370	349	326	291	198	152.163	183	170	165	162	158	153	149	145	138	133	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1803	1434.492	706.120	339	587	605	225	19	295	535	609	276	59	173.352	223	203	195	188	182	176	170	162	152	139	109	153.415	210	181	172	165	158	154	149	144	136	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1567	120.313	714.203	314	645	413	150	18	148	597	540	216	40	167.134	212	189	182	179	175	171	167	160	150	137	110	138.319	172	155	150	146	142	139	135	132	126	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2184	684.989	723.390	283	742	776	324	23	200	722	822	318	78	568.960	12975	582	270	223	208	199	191	183	172	154	118	203.276	1399	213	199	192	186	179	171	160	149	136	107	1	113	677.717	727.607	0	0	0	6043	0	0	659	0	0	1	87	677.873	727.147	0	0	0	7177	0	0	812	0	0	0	0	0	0
154	154	1169	1818.027	717.435	171	494	322	142	26	103	403	404	192	47	115.141	132	122	120	118	117	116	114	112	110	108	101	165.261	218	197	189	181	174	167	160	152	142	130	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2462	784.822	726.056	1126	633	423	207	32	1095	648	461	178	40	402.098	1225	680	583	514	446	382	299	223	173	146	114	113.157	337	117	110	108	107	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2350	1265.506	724.730	770	707	562	244	30	637	864	548	235	23	122.781	152	134	130	128	125	123	120	118	115	112	101	1141.206	1756	1577	1493	1421	1350	1256	1143	989	754	468	153	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2302	628.500	732.921	369	896	819	159	10	184	619	947	384	129	186.992	256	219	211	205	199	192	182	172	161	148	115	181.860	247	216	209	202	194	185	176	166	154	141	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1187	1666.676	729.466	140	318	414	238	52	139	481	375	140	23	452.467	596	558	538	521	504	482	454	419	365	292	157	138.016	167	153	149	146	143	140	136	132	127	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1876	311.616	736.961	391	626	597	205	19	289	490	717	278	63	942.953	1516	1271	1162	1100	1055	1007	954	852	709	504	144	140.168	176	159	154	150	145	141	137	132	127	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	2427	1350.909	740.751	456	669	874	345	36	359	502	988	438	97	605.815	981	853	802	742	674	616	572	518	440	301	121	166.322	229	203	193	183	174	166	158	150	141	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2273	1023.205	739.944	323	924	776	185	25	249	996	694	247	42	1407.571	17625	1727	1121	985	911	838	784	730	660	557	220	222.615	1996	265	183	170	162	156	150	144	139	132	109	1	130	1011.295	744.242	0	0	0	9368	0	0	1167	0	0	1	145	1011.429	744.000	0	0	0	7624	0	0	1054	0	0	0	0	0	0
162	162	1731	1093.515	742.142	324	724	507	129	8	166	573	674	244	40	375.571	543	469	448	427	404	380	358	334	309	277	164	106.586	122	112	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2157	1893.502	756.994	455	851	617	178	22	339	680	647	358	89	114.383	130	121	119	117	116	114	113	112	110	108	99	294.302	465	394	361	342	324	304	278	248	214	184	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
