 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1132	1684.082	404.054	94	301	376	266	78	77	523	289	144	82	811.554	4634	1040	895	866	838	809	776	715	575	316	143	159.565	495	178	168	163	159	155	152	146	136	120	101	1	21	1689.956	393.549	0	0	0	3359	0	0	379	0	0	1	32	1690.245	394.119	0	0	0	2718	0	0	371	0	0	0	0	0	0
81	81	1544	1636.607	411.545	153	325	621	349	70	162	530	627	163	27	799.306	1461	1180	1025	911	827	763	711	667	605	502	171	154.618	212	184	173	166	159	153	148	142	135	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2175	358.467	418.977	288	438	722	501	186	194	377	819	508	244	305.335	449	390	368	351	336	318	295	269	237	204	135	271.707	394	350	335	320	305	286	260	234	205	175	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1799	1060.926	415.614	234	437	592	359	150	246	749	464	233	61	1105.742	16986	1377	736	662	599	544	497	443	391	304	133	196.491	1591	229	170	161	154	149	144	138	132	122	101	1	103	1066.732	414.978	0	0	0	8869	0	0	835	0	0	1	99	1066.695	414.464	0	0	0	9362	0	0	872	0	0	0	0	0	0
84	84	1850	1448.157	421.018	595	604	336	235	50	561	702	357	166	29	114.375	139	122	120	118	117	115	113	111	108	105	99	107.227	125	114	111	109	108	107	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1937	83.218	428.353	223	541	659	429	57	175	567	743	333	82	759.684	9087	989	867	778	674	579	489	408	337	267	144	175.656	1266	208	178	168	158	148	139	131	124	116	103	1	69	90.170	424.071	0	0	0	4371	0	0	703	0	0	1	73	89.936	423.684	0	0	0	4298	0	0	666	0	0	0	0	0	0
86	86	2104	442.281	428.711	259	552	712	481	49	253	818	610	333	45	112.959	130	119	117	115	114	113	112	110	109	107	99	104.118	115	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2191	662.685	424.305	224	359	831	516	216	246	692	860	285	54	881.047	12610	998	851	771	703	635	567	503	441	360	120	175.869	1367	190	173	165	158	151	143	137	130	117	101	1	80	650.491	430.109	0	0	0	6428	0	0	675	0	0	1	80	650.305	428.709	0	0	0	4925	0	0	701	0	0	0	0	0	0
88	88	1983	1866.284	427.716	298	565	652	372	56	257	701	626	292	63	717.942	1175	979	899	827	769	720	674	626	579	443	157	160.127	211	183	176	171	166	161	157	152	145	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1948	1294.649	434.441	204	383	672	463	198	110	465	954	237	149	1202.801	2307	1907	1736	1577	1387	1228	1060	838	646	475	182	159.772	244	200	188	177	167	159	150	139	130	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	635	1014.986	422.031	66	168	231	116	44	47	119	317	130	14	475.655	645	605	573	540	521	500	472	438	384	312	165	151.751	204	184	179	173	168	158	148	135	118	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1937	825.714	433.595	475	764	491	166	11	540	862	365	131	10	170.806	231	200	192	185	179	173	167	160	151	135	108	293.771	438	378	358	340	324	302	280	259	238	195	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1976	974.105	447.013	244	459	695	471	77	244	803	552	288	48	528.165	864	765	722	659	599	546	491	440	384	214	107	163.507	233	206	194	183	172	163	155	146	136	121	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1134	1822.086	456.880	130	277	384	281	39	107	506	339	131	23	697.387	1139	971	906	847	792	718	666	604	525	334	131	158.023	207	182	175	170	165	159	153	148	142	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2085	326.840	465.702	379	697	715	223	35	432	1246	326	48	8	648.308	13544	708	373	345	321	304	288	266	232	187	122	278.447	1400	336	307	289	271	256	243	227	200	167	106	1	97	335.004	476.695	0	0	0	6197	0	0	794	0	0	1	65	333.926	476.282	0	0	0	7261	0	0	958	0	0	0	0	0	0
95	95	1776	611.104	465.268	243	304	619	327	249	222	600	611	239	74	309.966	451	407	383	362	341	317	292	266	236	201	142	169.980	241	211	198	188	178	169	160	152	143	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1750	1579.396	480.699	160	322	803	398	36	86	279	974	275	97	380.285	6036	397	376	355	337	318	300	283	263	216	139	313.759	653	401	383	360	336	315	293	278	260	212	127	1	53	1597.462	471.418	0	0	0	2840	0	0	442	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1556	664.110	472.395	186	360	563	357	60	165	490	614	176	80	1053.115	18413	1634	576	405	353	330	309	274	239	198	125	253.616	2487	353	208	190	181	172	164	152	140	123	102	1	103	668.804	468.499	0	0	0	8908	0	0	1183	0	0	1	103	669.205	468.096	0	0	0	8908	0	0	1183	0	0	0	0	0	0
98	98	1818	1261.743	485.205	270	457	590	377	81	231	565	645	243	73	1454.638	2321	2051	1978	1887	1780	1588	1369	1156	900	578	227	173.785	242	214	207	199	189	179	167	155	140	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1764	1514.536	484.429	178	250	629	413	258	184	399	844	237	79	495.890	6495	591	510	460	409	364	329	296	262	193	110	177.618	1264	201	186	174	163	153	146	140	132	117	100	1	61	1513.971	476.319	0	0	0	3191	0	0	601	0	0	1	63	1514.437	475.384	0	0	0	2735	0	0	665	0	0	0	0	0	0
100	100	1356	1760.418	496.202	202	261	420	341	106	176	498	405	211	37	108.581	123	113	112	110	109	108	108	107	106	104	99	102.726	110	105	104	104	103	103	102	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1921	1818.031	504.662	112	386	713	527	145	142	689	727	307	16	108.999	125	114	112	111	110	109	108	107	105	104	97	102.500	114	105	104	103	103	102	102	101	101	100	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1713	887.839	510.205	1039	554	57	34	12	1099	499	46	22	18	116.729	147	130	125	121	117	115	113	111	109	107	101	142.791	183	165	160	156	152	148	142	134	123	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	685	1925.845	502.822	137	158	198	147	32	119	212	221	107	13	223.955	328	290	268	249	239	231	220	203	178	148	110	127.441	155	142	139	136	133	129	125	121	116	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1575	348.889	512.001	153	406	592	314	75	151	646	539	190	19	373.973	6345	422	317	293	268	248	229	211	191	160	105	166.134	542	200	187	176	168	160	152	144	134	120	102	1	57	348.666	500.661	0	0	0	2902	0	0	335	0	0	1	36	347.336	499.354	0	0	0	1960	0	0	394	0	0	0	0	0	0
105	105	1901	211.304	518.378	241	387	683	390	163	197	978	445	219	14	2287.140	4077	3519	3158	2817	2596	2317	2005	1726	1397	1069	402	106.836	121	113	110	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1994	702.422	519.506	174	446	705	481	137	231	590	730	271	123	1237.557	2001	1655	1553	1459	1370	1290	1202	1099	933	695	290	115.913	138	123	121	119	117	116	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1769	1615.057	514.301	170	667	599	283	16	142	814	583	169	24	498.796	8717	540	385	350	327	309	291	272	249	197	110	302.259	1120	390	356	329	307	286	268	252	234	192	111	1	63	1612.343	499.888	0	0	0	4316	0	0	636	0	0	1	34	1611.266	501.030	0	0	0	4578	0	0	871	0	0	0	0	0	0
108	108	1787	1060.399	521.998	213	383	707	425	34	161	374	911	233	80	113.628	131	121	119	118	116	114	112	110	108	105	97	108.852	140	117	113	110	109	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1936	1356.078	522.791	215	583	713	345	41	186	587	776	305	40	241.196	357	302	286	273	260	246	233	219	197	166	106	137.426	172	154	150	146	142	138	135	131	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1077	1547.195	521.653	124	328	365	195	42	108	384	412	126	32	236.594	337	294	267	253	243	235	228	219	208	186	120	141.208	169	157	152	148	144	142	139	136	131	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1851	109.382	530.509	246	381	625	438	125	169	420	826	294	110	544.214	886	772	704	651	603	550	497	446	400	303	147	104.682	120	109	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	675	307.230	522.970	180	148	125	143	70	179	149	115	157	59	203.766	265	243	234	226	219	208	200	187	173	155	122	144.864	181	166	161	155	150	146	142	136	131	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1759	653.500	538.987	155	344	680	439	104	162	474	719	265	99	1089.140	1752	1492	1388	1303	1210	1122	1037	926	814	616	235	114.701	137	126	122	119	117	114	112	110	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1985	163.733	544.811	206	456	626	420	231	179	512	772	315	166	859.228	11032	976	722	658	603	559	511	469	415	339	147	194.976	1214	211	193	185	176	167	160	152	143	128	101	1	99	172.107	540.094	0	0	0	5698	0	0	474	0	0	1	93	171.529	537.455	0	0	0	1977	0	0	709	0	0	0	0	0	0
115	115	1871	1768.412	545.829	107	286	756	516	176	70	227	1062	296	176	109.718	125	115	113	112	111	110	109	107	106	104	96	110.805	128	118	115	114	112	111	109	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1446	1020.249	547.520	234	314	397	330	150	204	463	456	194	107	110.691	124	117	115	114	112	111	110	108	106	104	97	107.378	126	115	111	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1769	1650.257	550.588	449	448	413	328	106	398	689	372	216	69	111.067	127	117	115	114	113	111	110	108	107	104	98	172.218	239	213	201	192	185	179	170	157	141	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1702	1917.457	567.715	240	285	608	424	107	136	422	770	257	82	333.236	491	425	398	377	360	342	319	295	270	226	162	270.356	410	340	321	308	296	280	264	248	220	173	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2006	216.400	575.449	387	688	617	257	27	360	1001	421	194	15	1708.421	2853	2503	2328	2156	1989	1808	1617	1409	1100	710	242	105.687	122	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	633	1485.838	567.457	230	173	159	50	9	128	133	166	141	53	205.705	281	255	243	235	223	211	200	188	169	141	107	121.697	143	134	130	128	125	122	119	116	113	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	772	1728.276	573.148	79	190	270	160	59	64	241	316	117	23	107.040	118	111	110	109	108	107	106	105	104	103	97	109.965	123	116	114	113	111	110	109	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1518	334.462	581.814	312	430	369	283	104	241	551	395	210	95	530.744	983	737	674	645	612	567	501	444	378	237	114	104.814	119	108	107	106	105	105	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	683	629.818	581.076	125	209	201	106	25	53	153	328	119	11	112.716	125	119	117	115	114	113	111	110	109	106	101	163.770	221	197	190	185	179	172	163	151	131	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2001	1521.302	594.757	281	435	701	386	164	265	738	695	191	70	672.563	9255	807	679	612	562	515	480	446	395	307	144	185.478	1691	206	186	174	166	159	153	146	139	127	105	1	54	1527.526	594.612	0	0	0	4580	0	0	735	0	0	1	55	1527.882	595.098	0	0	0	4574	0	0	777	0	0	0	0	0	0
125	125	2265	585.718	596.865	592	783	484	314	63	618	1095	320	167	28	115.714	131	122	120	119	117	116	115	113	111	109	96	184.162	249	224	217	210	201	189	174	163	153	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1553	897.343	594.092	141	372	534	410	71	156	520	595	199	54	115.547	135	124	121	119	117	115	114	112	110	107	101	112.612	138	120	117	115	113	112	110	109	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1126	852.326	601.298	119	330	347	279	39	122	529	274	154	19	116.317	130	122	120	119	118	116	115	114	112	110	102	110.367	126	116	114	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1772	514.793	615.783	316	870	504	33	22	267	1075	348	45	16	1136.193	1910	1598	1458	1364	1249	1138	1026	932	843	657	277	105.296	115	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1773	1884.903	613.198	350	450	557	349	25	328	822	424	144	19	467.676	8415	529	413	357	324	308	294	275	234	180	114	274.787	795	372	331	309	292	272	253	233	208	158	104	1	58	1893.713	618.392	0	0	0	3951	0	0	430	0	0	1	19	1895.213	620.732	0	0	0	2760	0	0	709	0	0	0	0	0	0
130	130	1192	154.997	610.598	111	296	374	251	132	123	382	413	181	69	1441.481	2324	1957	1834	1728	1628	1524	1391	1253	1046	752	308	142.685	179	164	158	153	149	144	140	133	127	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	583	274.947	608.227	75	106	179	148	67	49	108	278	119	19	211.971	316	264	241	230	223	216	208	195	180	153	117	141.115	175	159	154	150	147	144	141	136	128	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1928	403.462	622.138	257	395	700	404	130	175	384	930	268	132	938.198	1761	1527	1314	1134	993	875	779	693	602	477	181	104.136	114	108	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1209	635.879	619.343	353	409	252	151	23	276	471	283	118	43	113.256	131	120	118	116	115	113	112	111	109	106	100	190.146	280	253	239	224	209	196	184	163	133	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1764	470.142	637.767	267	597	584	257	30	219	714	535	197	49	928.866	14139	1248	727	639	566	510	450	403	352	284	145	191.307	1569	237	177	163	154	147	140	133	127	119	97	1	91	478.115	637.879	0	0	0	6907	0	0	769	0	0	1	91	477.586	637.533	0	0	0	6714	0	0	769	0	0	0	0	0	0
135	135	1618	310.637	630.822	130	521	569	295	70	163	762	390	222	52	341.140	4256	389	349	327	305	284	268	248	230	203	115	167.464	867	191	182	174	165	157	151	145	139	124	100	1	41	309.893	616.414	0	0	0	1905	0	0	400	0	0	1	42	309.958	614.568	0	0	0	773	0	0	509	0	0	0	0	0	0
136	136	1435	1342.385	643.404	468	321	398	169	59	361	201	500	262	92	2044.158	23368	4931	1201	817	711	668	600	499	375	258	151	1049.142	14692	2512	644	338	251	222	202	181	161	135	103	1	162	1347.526	644.842	0	0	0	11583	0	0	4158	0	0	1	147	1345.594	644.801	0	0	0	7365	0	0	6486	0	0	0	0	0	0
137	137	647	1537.286	636.298	99	156	144	135	105	145	221	234	30	3	412.136	558	507	492	475	454	433	403	377	336	272	171	142.199	174	161	156	151	146	142	139	134	129	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2758	875.142	647.151	178	617	928	708	275	185	1006	983	444	86	595.699	14690	559	416	390	367	347	324	298	262	207	116	381.540	2469	460	425	405	385	362	340	315	278	206	113	1	89	862.533	643.554	0	0	0	6222	0	0	1292	0	0	1	59	862.521	643.126	0	0	0	8810	0	0	1629	0	0	0	0	0	0
139	139	2038	1380.448	658.540	129	559	862	437	23	160	1018	630	173	5	1077.425	1868	1621	1513	1363	1240	1124	1011	849	649	424	129	118.106	157	134	128	123	119	116	114	111	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2129	151.672	661.656	269	519	728	439	141	310	985	499	267	28	1586.560	2898	2403	2069	1891	1766	1632	1465	1274	1084	720	252	141.158	182	165	158	152	146	141	136	131	125	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1917	1738.851	662.475	222	312	703	448	191	180	556	790	255	98	391.295	6187	397	359	338	318	301	280	247	212	159	108	259.536	1073	339	320	301	283	265	246	219	168	124	103	1	66	1731.003	647.036	0	0	0	2877	0	0	461	0	0	1	37	1733.676	646.826	0	0	0	1727	0	0	806	0	0	0	0	0	0
142	142	2110	369.055	671.191	244	489	759	464	122	192	789	714	298	76	601.961	1085	892	800	733	664	586	520	462	417	337	164	104.410	117	108	106	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1682	1637.422	669.614	151	305	673	455	70	103	398	842	197	108	392.040	629	528	499	465	433	399	364	328	295	242	132	117.889	144	130	125	122	119	117	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1769	1837.003	672.334	114	472	707	350	73	173	763	532	229	42	134.026	168	149	144	141	137	134	131	128	124	118	105	124.396	151	136	133	130	127	124	122	119	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1086	510.806	671.157	208	364	279	197	18	196	392	329	111	37	967.570	1614	1414	1240	1082	1004	934	870	822	721	619	320	105.795	119	109	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1597	1584.849	677.088	249	312	481	359	165	198	640	463	218	49	394.120	579	509	478	453	428	403	375	351	323	257	159	117.848	138	126	124	122	120	118	116	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2144	285.906	681.550	178	374	785	500	262	166	601	886	314	135	266.137	5633	266	248	237	222	207	191	177	161	145	111	257.825	1406	329	309	290	271	249	227	207	187	166	124	1	39	278.967	692.953	0	0	0	2459	0	0	783	0	0	1	31	278.755	693.088	0	0	0	2727	0	0	860	0	0	0	0	0	0
148	148	1951	763.101	687.307	316	766	605	213	22	432	1049	354	75	9	1764.429	23559	3716	874	498	395	343	307	278	246	189	106	449.695	5303	833	296	220	194	176	165	156	145	128	105	1	216	766.102	687.718	0	0	0	11306	0	0	2249	0	0	1	199	766.202	687.416	0	0	0	11997	0	0	2447	0	0	0	0	0	0
149	149	2343	922.327	694.551	243	592	864	529	77	207	957	784	301	65	300.749	472	406	373	344	321	303	287	269	237	188	111	331.332	539	449	409	380	362	341	324	304	270	168	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1596	1791.211	691.942	109	270	633	386	160	135	560	596	201	68	125.093	152	136	132	130	127	125	123	121	118	114	102	172.273	241	211	198	188	179	172	165	160	151	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1552	445.134	688.526	114	402	583	351	73	118	754	393	201	61	530.509	833	732	687	643	601	555	502	439	375	292	147	155.352	202	182	176	171	164	158	151	143	134	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1017	1058.753	684.096	98	262	337	248	54	110	419	280	152	30	230.238	334	289	269	255	242	232	220	209	194	167	122	110.566	128	119	116	113	112	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1208	1883.084	695.585	152	204	346	299	184	123	282	479	201	102	129.430	159	145	141	138	135	131	127	122	117	111	98	118.350	150	134	130	126	122	118	114	110	106	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	511	401.988	702.644	52	207	166	67	7	27	82	239	110	40	466.403	622	570	547	528	503	481	451	431	403	344	179	104.744	112	108	107	106	105	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1768	133.640	718.839	197	422	623	392	102	181	859	472	200	27	942.341	14219	1319	764	630	539	465	413	369	332	288	155	202.128	1688	261	189	171	158	149	142	136	130	125	104	1	106	131.099	717.029	0	0	0	6147	0	0	786	0	0	1	92	131.054	716.398	0	0	0	7368	0	0	912	0	0	0	0	0	0
156	156	1579	1025.216	715.449	243	313	498	381	114	194	503	570	233	54	231.735	341	305	287	268	253	238	222	206	181	140	104	109.102	127	117	114	112	110	108	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1810	705.449	715.294	190	261	641	457	224	156	394	856	280	91	579.285	10106	704	468	430	383	348	316	289	258	209	141	232.724	2067	267	241	222	205	191	179	167	155	131	103	1	74	710.284	712.178	0	0	0	4589	0	0	1025	0	0	1	67	711.084	712.134	0	0	0	4891	0	0	1060	0	0	0	0	0	0
158	158	743	247.215	710.229	128	208	222	133	40	82	107	330	177	31	166.155	221	198	190	185	178	172	162	151	140	125	101	205.791	275	255	246	235	225	213	201	184	165	140	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1491	1667.934	722.898	139	272	541	400	106	128	474	564	195	93	115.147	136	123	120	118	117	115	114	112	110	107	101	211.924	304	272	255	239	225	212	199	184	171	155	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1872	191.131	737.038	266	526	611	362	66	271	833	516	198	19	489.785	725	637	605	569	536	503	473	438	392	321	120	103.217	111	106	105	104	104	103	103	102	101	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1754	958.875	737.920	391	460	520	308	50	437	702	431	132	15	117.024	150	129	124	121	118	116	114	112	109	107	100	326.569	591	490	445	393	363	331	297	266	206	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2601	1712.908	755.131	300	882	992	351	25	299	1416	601	215	15	115.813	139	124	121	119	118	116	114	112	110	107	99	195.482	297	258	240	223	209	196	182	168	152	133	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1812	1521.063	752.830	731	827	168	39	22	726	829	166	40	26	459.557	662	577	551	534	516	494	464	431	371	284	112	130.959	180	150	141	137	133	130	127	124	120	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
