 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1836	1230.500	322.052	352	638	566	216	36	214	688	616	225	58	319.119	509	422	387	356	337	321	304	282	260	224	115	115.084	143	122	120	119	117	116	114	112	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1940	1043.332	326.804	180	405	816	426	72	117	395	1015	285	96	321.425	4619	381	327	296	276	259	239	227	211	191	126	278.831	721	385	342	314	294	271	250	232	211	185	114	1	41	1051.137	335.955	0	0	0	2236	0	0	495	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1731	1347.825	323.151	413	676	529	65	20	284	877	437	71	23	418.461	696	587	525	478	440	408	385	362	324	263	146	119.081	141	129	125	123	121	119	117	115	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2525	1814.183	330.676	361	709	892	461	57	291	952	823	373	40	346.530	538	473	449	427	396	361	319	279	242	200	112	174.955	244	218	209	199	189	176	163	152	141	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1968	87.934	324.028	183	610	644	418	74	144	715	718	297	60	587.730	3067	776	722	677	635	593	536	469	385	293	146	138.039	300	154	149	145	142	138	134	129	123	117	101	1	23	110.301	327.706	0	0	0	2265	0	0	194	0	0	1	19	107.911	325.901	0	0	0	1168	0	0	248	0	0	0	0	0	0
85	85	918	1484.966	325.269	92	278	302	185	43	74	253	392	162	15	933.296	1437	1291	1172	1107	1041	974	890	805	695	515	209	104.300	115	107	106	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1592	1298.853	343.035	174	451	569	324	46	123	519	593	216	110	514.040	860	719	656	603	556	521	482	436	385	296	139	125.009	154	139	136	132	128	125	122	119	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1734	406.487	342.814	302	783	487	113	14	260	943	423	69	10	113.007	125	119	117	115	114	113	112	111	109	107	100	180.986	243	212	203	196	191	186	180	171	161	142	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1956	806.083	355.037	187	514	659	417	141	216	777	639	243	40	310.624	5716	313	264	248	233	222	212	200	183	163	111	204.519	970	246	228	214	203	193	185	175	163	150	109	1	56	802.752	369.753	0	0	0	2546	0	0	515	0	0	1	35	802.066	369.175	0	0	0	2665	0	0	624	0	0	0	0	0	0
89	89	1443	1396.669	353.089	425	691	258	21	17	492	743	152	15	16	328.684	480	424	401	383	366	347	322	287	251	209	113	107.146	134	115	111	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2010	547.951	363.701	602	549	515	277	37	483	686	502	268	24	115.898	141	125	121	119	118	116	114	112	110	107	100	280.291	508	422	382	345	317	288	257	223	162	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1244	1522.038	358.439	135	315	339	321	110	131	370	372	233	112	118.021	135	126	124	122	120	119	117	115	112	109	98	147.441	193	175	169	162	157	149	143	136	126	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1468	738.155	365.294	910	431	65	25	18	912	424	67	27	9	913.386	1473	1256	1191	1130	1068	1006	926	808	634	363	121	110.189	134	119	115	112	110	109	108	107	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	834	469.725	362.646	135	261	283	131	13	100	289	278	126	28	233.207	316	291	281	272	262	250	234	215	178	142	105	137.803	172	157	153	149	145	141	135	129	122	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	581	1112.919	358.310	105	160	181	96	28	93	159	169	112	34	196.014	274	244	229	220	209	200	190	177	163	140	115	204.430	295	264	249	237	225	209	194	179	157	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1360	1442.156	372.992	290	376	430	183	54	242	479	405	155	52	323.562	502	424	401	381	358	333	307	281	247	201	126	106.849	125	113	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1614	1350.781	382.274	238	351	542	382	73	172	498	575	268	68	111.667	127	117	116	114	113	112	111	109	108	105	97	104.368	116	108	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1855	314.170	382.097	250	509	591	383	81	208	651	622	277	52	401.627	7774	443	325	292	272	252	234	216	197	162	112	196.592	944	234	216	204	192	182	173	163	152	135	106	1	62	307.249	371.188	0	0	0	3601	0	0	513	0	0	1	54	307.679	371.378	0	0	0	3785	0	0	599	0	0	0	0	0	0
98	98	2072	679.922	388.588	504	820	537	144	23	569	1011	412	38	11	119.065	162	128	124	122	121	119	117	115	113	110	101	497.433	903	727	650	590	540	503	478	438	356	212	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1884	1798.466	393.068	234	623	571	357	57	226	1003	416	200	15	110.432	124	116	114	113	112	111	109	108	106	104	98	260.146	364	325	310	298	286	272	257	242	211	165	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1082	975.218	386.872	465	385	169	27	15	450	428	144	22	13	119.702	136	128	125	124	122	120	119	117	114	111	101	148.929	198	174	164	158	153	149	145	141	134	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1136	265.723	389.233	115	299	381	257	51	97	388	402	187	38	207.421	277	244	235	228	221	213	204	194	178	159	117	167.533	211	192	187	183	178	172	166	156	147	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	670	778.675	388.071	346	198	62	28	28	402	140	73	26	19	322.475	449	394	367	352	335	322	310	296	279	256	175	128.840	153	141	136	133	131	129	127	124	121	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2574	1069.245	401.015	363	734	855	475	101	332	1042	782	282	88	313.423	503	409	386	362	339	315	287	266	247	222	135	106.106	121	112	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1051	832.604	393.057	157	228	251	238	147	142	240	252	282	113	288.058	3212	348	259	233	221	212	204	197	186	168	119	203.761	639	230	220	214	207	200	192	184	173	156	120	1	42	834.271	384.994	0	0	0	1583	0	0	390	0	0	1	14	833.086	383.295	0	0	0	1161	0	0	516	0	0	0	0	0	0
105	105	1173	445.729	395.229	153	351	387	228	32	169	485	295	180	28	276.880	2915	334	288	251	231	218	210	202	190	170	130	137.380	350	154	146	140	136	132	129	127	124	119	106	1	33	454.888	404.146	0	0	0	1416	0	0	228	0	0	1	29	454.897	404.900	0	0	0	1531	0	0	250	0	0	0	0	0	0
106	106	1136	919.616	393.402	643	306	115	44	15	547	330	187	51	9	115.829	147	125	122	120	117	115	113	111	109	107	100	287.020	465	406	372	343	309	281	259	238	206	168	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	761	1312.480	399.896	99	243	241	147	21	82	248	244	127	42	111.959	126	118	116	115	114	112	111	109	107	105	100	106.039	121	111	109	108	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1202	634.501	409.135	335	371	256	176	43	300	452	242	144	41	117.809	169	126	122	120	119	117	116	114	112	109	102	106.304	117	110	109	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	877	1414.010	406.699	146	309	214	173	16	64	381	259	113	43	304.216	437	397	375	352	331	306	284	263	238	210	132	106.620	122	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1261	487.663	413.655	181	333	374	260	87	98	327	456	254	102	272.678	2224	311	292	278	268	257	246	232	207	169	113	141.082	340	158	150	147	143	140	136	132	126	117	103	1	27	492.387	410.174	0	0	0	1027	0	0	232	0	0	1	17	491.377	410.516	0	0	0	854	0	0	266	0	0	0	0	0	0
111	111	1978	724.369	423.967	198	622	664	394	54	139	663	729	348	60	1375.037	2463	1939	1789	1651	1542	1407	1271	1174	990	742	139	168.384	228	200	192	186	178	170	161	154	145	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1705	945.358	428.425	255	679	510	188	41	277	1006	321	74	10	121.873	146	134	130	128	125	122	120	116	113	109	100	150.547	203	179	173	166	158	150	143	136	130	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2094	856.761	442.727	236	535	708	464	114	283	704	686	305	81	113.134	127	119	117	116	114	113	112	111	109	107	97	104.077	118	108	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1924	280.712	444.252	178	603	744	339	22	96	417	939	351	88	268.840	419	357	334	314	294	271	247	226	204	180	114	104.817	114	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1807	340.591	437.226	226	420	662	374	81	176	600	711	230	62	313.038	435	396	378	358	343	328	311	289	255	204	114	105.136	116	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1482	1350.679	448.570	230	518	516	169	19	253	599	371	205	30	237.448	337	288	274	262	252	242	233	223	206	173	118	173.517	232	201	194	188	183	178	172	164	152	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1951	1422.100	451.466	263	499	635	380	135	259	981	404	228	39	299.471	457	403	375	352	332	308	284	259	225	179	109	142.380	186	166	161	156	151	146	140	133	123	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	538	1092.699	445.049	112	120	129	108	58	121	151	143	96	16	645.957	1042	937	848	780	713	666	608	557	479	299	160	107.833	122	114	111	109	108	107	106	105	104	103	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	73	1086.162	436.996	0	0	0	683	0	0	114	0	0	0	0	0	0
119	119	2202	1737.004	458.679	378	726	686	301	55	408	916	645	167	24	108.718	125	115	113	111	109	108	107	106	105	103	96	181.185	262	229	215	202	190	180	171	162	150	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2154	690.661	471.242	116	520	874	421	178	134	1094	528	332	35	1404.371	2536	2196	1956	1756	1542	1361	1211	1071	916	670	165	176.368	258	219	206	194	184	176	167	158	148	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1182	218.425	463.301	190	321	355	268	31	137	274	455	183	115	1585.168	2596	2158	1947	1815	1736	1667	1584	1467	1260	823	263	161.771	213	190	182	176	172	167	163	156	139	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1632	746.436	470.893	34	388	607	405	152	43	591	610	262	79	1718.142	2744	2411	2196	2043	1936	1828	1683	1471	1193	866	229	191.855	260	236	227	218	209	198	186	172	156	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1678	1602.329	479.267	234	309	521	435	149	176	509	615	276	72	538.304	7904	541	489	449	420	390	361	328	291	214	114	164.781	1013	178	169	163	157	150	144	138	130	116	101	1	65	1592.198	467.636	0	0	0	3904	0	0	566	0	0	1	70	1591.178	467.173	0	0	0	3336	0	0	566	0	0	0	0	0	0
124	124	2564	510.521	489.716	343	648	836	555	132	312	1093	776	290	44	422.274	754	585	533	494	464	434	405	360	301	226	130	106.356	118	110	109	108	107	106	105	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	551	1546.810	474.133	67	152	166	109	41	75	168	199	93	8	263.595	372	340	325	310	294	274	251	232	204	171	117	133.884	163	152	147	144	141	137	132	127	119	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2297	317.593	486.591	1161	919	155	13	9	1193	859	165	27	13	115.302	131	122	120	118	117	116	115	113	111	107	99	269.736	404	348	327	308	292	279	267	254	224	156	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2024	1381.025	493.859	248	463	691	447	130	207	779	632	291	74	1578.050	22465	3055	778	476	385	337	290	253	216	179	118	271.111	2581	450	192	165	154	145	138	131	123	115	103	1	204	1381.091	495.139	0	0	0	10401	0	0	1202	0	0	1	184	1381.295	494.937	0	0	0	12502	0	0	1294	0	0	0	0	0	0
128	128	1532	635.897	494.679	170	347	542	364	85	225	671	457	144	16	693.723	3827	903	828	784	734	667	608	549	496	391	171	152.785	478	178	167	160	154	148	143	137	132	124	100	1	21	646.412	504.834	0	0	0	2459	0	0	351	0	0	1	26	646.270	504.481	0	0	0	2279	0	0	351	0	0	0	0	0	0
129	129	1841	1118.796	498.067	209	464	601	427	105	170	729	529	324	52	776.664	1343	1087	987	901	832	766	706	651	583	476	234	141.147	179	161	156	151	147	142	137	133	127	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2086	902.432	499.662	229	521	799	435	65	171	543	851	382	104	396.307	7449	428	333	308	287	271	255	236	215	182	105	326.099	1198	452	404	371	343	313	288	263	230	186	106	1	60	898.063	495.658	0	0	0	3509	0	0	778	0	0	1	32	897.669	495.909	0	0	0	5070	0	0	975	0	0	0	0	0	0
131	131	1440	839.489	498.066	198	376	489	333	28	163	398	523	251	69	110.999	127	117	115	113	112	111	110	109	107	105	99	105.003	120	110	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1875	1551.128	516.341	365	500	569	342	63	332	600	569	238	89	1042.157	18359	1477	550	436	398	359	333	305	266	205	120	213.007	1983	273	173	162	157	152	146	137	125	110	98	1	126	1545.176	523.716	0	0	0	8347	0	0	773	0	0	1	118	1543.446	522.760	0	0	0	4661	0	0	978	0	0	0	0	0	0
133	133	1317	1207.573	512.820	129	326	405	340	85	143	432	397	202	115	623.422	11053	897	377	296	275	260	241	224	200	177	130	159.449	737	185	162	153	147	141	136	130	125	119	105	1	76	1208.818	507.417	0	0	0	5106	0	0	412	0	0	1	67	1209.120	507.146	0	0	0	5289	0	0	430	0	0	0	0	0	0
134	134	1520	1257.275	516.510	295	314	453	367	65	218	440	535	218	80	252.636	371	326	311	299	283	262	238	217	192	161	111	144.381	187	171	164	157	151	144	139	132	126	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1872	1869.511	517.583	588	854	328	48	11	406	1005	360	55	16	312.007	4658	351	302	281	263	245	230	216	200	156	106	209.997	552	265	245	232	220	209	198	186	170	144	103	1	44	1860.393	507.278	0	0	0	2194	0	0	293	0	0	1	10	1861.079	510.685	0	0	0	1360	0	0	502	0	0	0	0	0	0
136	136	1371	279.253	523.093	457	445	268	155	24	368	486	283	149	53	113.194	132	120	118	116	115	113	112	110	109	106	96	179.047	256	225	216	206	195	183	171	160	146	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1320	1713.882	535.918	221	447	347	255	25	185	610	304	172	17	267.915	1873	296	277	268	260	251	240	227	207	176	121	131.636	236	144	140	137	134	131	128	125	121	116	104	1	37	1707.061	521.421	0	0	0	1036	0	0	161	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1855	674.039	537.988	237	533	660	335	45	159	545	751	279	76	787.395	7091	1014	890	820	750	690	626	571	497	382	126	160.436	785	183	171	163	156	150	145	140	133	123	103	1	42	669.298	523.322	0	0	0	4263	0	0	419	0	0	1	40	667.802	523.265	0	0	0	3124	0	0	504	0	0	0	0	0	0
139	139	613	802.424	528.751	129	123	147	142	63	95	152	171	142	42	159.295	200	182	173	168	164	161	158	154	147	134	108	157.501	200	184	179	174	169	164	156	148	135	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1892	755.345	539.823	203	524	693	367	74	246	802	612	179	21	267.300	5059	273	248	232	219	207	195	182	169	150	110	217.484	828	279	257	240	225	213	198	184	169	144	105	1	34	756.737	536.626	0	0	0	2411	0	0	452	0	0	1	21	755.169	535.875	0	0	0	1453	0	0	627	0	0	0	0	0	0
141	141	1624	1164.221	543.089	219	344	481	362	189	241	643	406	220	76	833.281	4736	1082	961	901	850	796	745	677	606	505	237	144.070	385	161	155	151	147	142	138	133	129	122	105	1	21	1170.211	555.552	0	0	0	3403	0	0	264	0	0	1	21	1168.481	554.883	0	0	0	2126	0	0	270	0	0	0	0	0	0
142	142	849	491.896	537.823	260	198	172	138	71	318	267	170	53	30	326.273	582	446	389	363	345	330	315	291	250	199	125	106.303	115	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1845	1379.460	549.625	146	446	640	481	102	145	714	700	226	15	288.263	2899	393	343	302	284	267	246	225	207	182	125	142.013	659	164	154	147	142	138	134	129	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	830	896.456	550.764	101	208	268	207	35	99	244	311	139	21	194.140	271	239	230	220	211	203	192	177	156	132	106	251.493	341	318	303	291	280	267	251	234	199	150	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	662	1119.824	547.160	57	195	196	149	55	52	240	211	91	49	587.860	867	761	728	688	654	627	590	533	442	345	185	132.802	160	148	145	142	139	135	131	127	120	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	959	1211.322	557.222	123	215	328	212	69	116	320	309	157	33	1351.505	2390	1944	1748	1615	1477	1339	1250	1150	1016	695	174	107.440	118	112	110	109	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2531	967.237	577.587	619	882	725	228	31	639	1093	567	184	12	116.077	133	123	121	119	118	117	115	113	111	108	100	333.834	507	430	406	390	373	352	324	291	254	207	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1866	325.220	572.633	431	611	525	253	12	298	644	508	317	66	109.316	123	115	113	112	110	109	108	107	105	103	97	104.301	121	109	107	105	105	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1754	804.782	570.467	172	352	626	451	117	148	389	738	296	151	110.340	122	115	113	112	111	110	110	109	108	106	96	188.784	266	229	214	205	199	193	185	176	163	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1442	269.721	571.577	164	402	466	333	41	122	473	509	234	78	109.705	123	114	113	112	111	110	109	108	106	105	95	103.788	114	107	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1183	1333.553	575.741	133	285	409	257	78	118	497	338	155	52	247.114	385	331	310	291	267	246	229	210	189	158	113	130.415	165	151	146	141	137	131	126	120	115	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1775	1412.858	586.390	353	694	534	137	22	369	847	455	62	15	409.917	6814	390	346	330	315	301	284	265	243	205	115	208.829	855	246	231	221	213	204	195	185	174	154	113	1	55	1398.978	585.420	0	0	0	2997	0	0	297	0	0	1	26	1398.595	587.151	0	0	0	2997	0	0	634	0	0	0	0	0	0
153	153	1923	856.414	589.689	340	367	617	463	104	318	624	580	296	51	438.723	690	598	550	515	482	445	412	380	348	252	128	111.772	129	119	116	115	113	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1150	94.448	578.654	407	355	246	112	13	336	428	225	120	20	778.376	1477	1175	1021	923	857	795	712	620	527	385	165	105.224	117	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	801	1714.543	580.014	88	198	213	215	73	53	276	257	162	44	107.029	122	112	110	109	108	107	106	105	104	103	98	175.237	246	221	213	203	194	182	172	154	131	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1817	1061.260	596.307	407	634	545	186	18	380	755	466	169	17	114.843	139	125	121	119	117	114	112	110	108	106	100	309.340	575	425	387	355	331	309	289	261	231	188	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2309	745.590	598.883	681	1158	397	39	8	851	1137	245	16	6	257.343	5907	240	220	210	201	193	185	178	168	150	111	208.754	868	249	234	223	214	206	198	189	175	146	106	1	43	758.111	611.655	0	0	0	2438	0	0	498	0	0	1	29	757.773	610.752	0	0	0	2438	0	0	588	0	0	0	0	0	0
158	158	1675	1231.542	599.176	250	408	446	406	132	181	608	503	260	88	694.582	1108	945	878	823	773	708	648	598	533	402	170	123.675	154	138	133	130	127	124	121	118	114	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1912	1745.326	612.211	311	501	581	399	81	297	712	518	273	74	111.032	123	117	115	113	112	111	110	109	107	106	99	207.762	320	270	250	238	223	210	196	181	165	142	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1850	212.890	603.874	230	634	669	264	14	144	562	665	326	112	471.856	5852	538	460	429	400	368	330	301	276	239	134	180.717	1064	201	186	177	170	162	153	148	141	133	110	1	60	210.453	612.949	0	0	0	2842	0	0	597	0	0	1	58	210.104	613.429	0	0	0	3028	0	0	597	0	0	0	0	0	0
161	161	997	1018.767	617.859	330	275	214	117	41	283	299	267	101	25	112.274	136	122	118	115	113	111	109	108	106	105	100	190.937	270	231	218	208	200	193	184	173	164	150	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1886	965.580	634.824	178	400	652	456	152	176	556	669	416	36	116.891	132	124	121	120	119	117	116	114	112	109	96	315.934	502	438	404	372	341	310	286	258	233	200	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2168	1380.611	641.093	293	772	750	292	14	236	909	644	300	25	1016.765	1929	1517	1373	1251	1143	1042	924	816	690	431	131	151.041	210	180	171	164	158	151	144	138	131	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
