 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2031	449.253	555.581	281	510	806	344	49	225	371	949	317	131	1474.631	2471	2074	1858	1751	1657	1547	1422	1271	1067	732	235	122.349	144	133	130	128	126	124	121	118	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2137	307.018	558.171	453	636	634	310	78	341	800	637	270	43	1090.529	1990	1583	1423	1312	1217	1114	1017	909	764	515	189	120.702	179	147	136	127	120	114	110	108	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1013	1017.057	565.326	182	327	356	117	17	147	292	346	167	43	252.550	343	312	300	290	281	262	243	224	200	178	133	115.977	133	124	122	120	118	116	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1048	1306.507	593.161	309	275	232	179	27	272	312	256	138	50	116.322	167	130	125	121	118	115	112	109	106	104	95	550.466	1160	855	746	664	604	549	487	415	339	252	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1674	126.605	602.349	250	676	477	189	44	256	689	490	180	28	441.516	709	593	558	527	495	458	418	380	328	260	118	105.131	118	110	108	107	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2479	178.321	611.353	2333	75	34	18	15	2309	106	27	18	10	555.879	1041	870	787	736	670	594	517	420	274	156	102	106.020	136	114	109	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1014	319.994	603.881	267	272	265	155	39	299	348	261	76	8	808.170	1577	1225	1094	993	910	850	779	678	493	261	135	112.802	145	129	121	115	112	110	108	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1455	1404.032	616.164	234	537	489	148	16	107	349	610	266	89	108.914	122	114	112	111	110	109	108	107	106	104	98	144.078	185	165	160	155	151	146	141	135	128	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1535	1483.519	622.983	279	554	479	170	23	225	600	437	201	46	1786.810	22180	3860	1065	627	531	467	411	357	301	236	117	226.343	2092	410	175	136	125	119	115	112	110	108	98	1	172	1481.142	617.109	0	0	0	11021	0	0	838	0	0	1	147	1480.715	617.180	0	0	0	12935	0	0	997	0	0	0	0	0	0
89	89	1886	497.924	631.390	175	514	718	393	45	120	612	785	255	72	316.279	6181	328	295	272	250	234	220	208	196	173	106	272.911	455	368	345	323	300	273	245	225	207	184	107	1	42	495.268	613.352	0	0	0	3114	0	0	359	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1720	668.417	633.754	251	476	607	293	55	190	543	567	276	106	355.242	566	464	434	406	380	351	331	313	287	252	117	109.991	136	121	116	113	110	108	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1485	1617.024	631.591	242	566	433	189	26	205	436	484	227	107	898.659	1458	1221	1132	1069	1004	930	853	764	665	513	143	107.964	121	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1823	554.524	638.884	263	604	589	288	43	214	651	584	267	66	234.350	323	291	281	272	259	241	222	202	187	165	123	279.250	424	373	354	329	304	279	256	230	209	184	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2070	224.511	659.638	312	665	695	312	41	246	531	782	395	78	678.732	1148	988	875	793	734	682	643	590	495	351	156	105.543	122	110	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1828	873.642	662.322	192	493	751	334	15	126	349	879	315	122	249.411	4154	268	241	225	214	202	191	179	170	158	119	288.958	839	397	370	340	309	281	256	233	215	190	116	1	36	867.761	644.671	0	0	0	1944	0	0	520	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1496	1396.816	666.777	187	267	510	405	96	169	300	660	220	116	108.190	121	113	111	110	109	108	107	106	105	104	99	158.035	202	183	178	173	168	162	155	148	139	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2296	805.365	678.768	468	622	813	285	56	406	735	737	310	62	921.868	19585	1123	409	299	252	227	206	187	169	138	104	376.607	4757	489	331	284	256	235	218	201	175	137	104	1	140	800.665	680.006	0	0	0	9237	0	0	2081	0	0	1	124	800.822	679.900	0	0	0	10256	0	0	2266	0	0	0	0	0	0
97	97	1429	647.344	681.193	282	409	468	227	18	164	441	484	237	83	332.950	517	444	415	385	360	336	311	285	254	222	125	108.322	136	118	113	110	108	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1605	1643.046	674.785	188	395	501	395	102	186	494	545	314	45	382.265	596	519	467	431	397	371	353	334	303	260	153	106.785	116	111	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	556	918.515	668.146	108	140	136	144	20	114	158	158	89	30	181.741	230	208	202	197	192	186	179	172	161	150	111	240.480	339	308	292	278	262	248	233	216	191	157	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1495	1493.490	677.153	226	223	456	415	152	201	437	516	250	71	426.177	671	564	526	495	466	442	415	372	326	262	131	115.165	137	123	121	119	117	115	114	112	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2485	967.610	693.530	1009	1101	258	56	26	944	1082	344	46	21	113.490	135	120	118	116	115	113	112	110	109	107	100	491.232	798	689	648	611	573	520	461	396	330	239	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1701	438.788	682.750	364	532	528	227	16	279	550	577	237	26	235.765	1497	293	271	254	238	227	214	203	190	167	109	133.909	339	147	143	139	136	133	130	127	123	114	99	1	18	452.871	693.333	0	0	0	865	0	0	248	0	0	1	16	451.348	693.400	0	0	0	523	0	0	269	0	0	0	0	0	0
103	103	1996	1891.481	706.330	268	444	653	490	100	278	699	657	310	20	221.092	3738	232	213	201	191	182	173	164	155	141	110	176.529	618	208	199	191	183	173	164	155	147	135	109	1	35	1884.971	719.851	0	0	0	1584	0	0	354	0	0	1	22	1885.951	719.733	0	0	0	2191	0	0	458	0	0	0	0	0	0
104	104	2219	865.381	719.776	307	421	889	469	95	252	435	1033	380	70	250.534	345	301	290	281	271	261	246	227	206	185	128	123.219	148	134	131	128	126	123	120	118	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2401	1526.834	739.978	1369	631	303	58	15	1218	613	336	165	38	373.032	1938	847	602	377	315	278	222	166	133	116	103	125.252	687	154	130	120	116	113	110	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1239	1563.659	738.840	277	357	328	214	35	234	513	308	136	20	5166.016	30507	21048	6094	2186	1465	1328	1211	1057	883	679	385	653.822	4712	2473	673	289	201	170	156	145	137	127	109	1	303	1561.554	740.202	0	0	0	18449	0	0	1969	0	0	1	268	1561.459	740.146	0	0	0	20147	0	0	2267	0	0	0	0	0	0
107	107	2109	127.642	743.735	267	685	748	331	44	222	775	784	212	70	1474.505	22487	2658	638	420	356	324	301	280	257	218	106	215.536	2009	318	156	139	132	127	123	119	115	111	99	1	195	133.311	746.213	0	0	0	10878	0	0	886	0	0	1	176	133.676	745.997	0	0	0	12393	0	0	972	0	0	0	0	0	0
108	108	1783	664.915	744.747	276	527	605	300	44	171	477	678	339	95	119.414	136	127	124	122	121	120	118	116	114	112	103	152.362	203	176	169	163	157	152	148	143	137	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1417	613.023	743.389	185	247	469	410	83	118	281	467	364	157	435.315	598	541	518	499	480	452	422	382	341	309	179	113.879	132	121	119	117	115	113	112	111	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1873	291.239	748.243	381	696	608	143	14	219	504	734	286	102	339.277	567	465	420	387	359	331	313	292	268	218	121	124.174	154	138	134	130	127	123	120	118	115	111	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1825	228.422	756.408	260	638	561	286	41	133	433	710	355	152	322.392	504	425	389	364	343	323	304	287	261	217	119	122.199	144	133	130	127	124	122	120	118	115	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1700	556.425	760.301	337	585	475	209	67	271	681	399	217	99	136.324	170	152	149	145	142	139	135	130	124	115	100	110.732	136	122	117	113	110	109	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2401	1655.460	774.038	352	644	970	354	35	307	572	1014	360	100	2588.017	23170	3314	2330	2118	1900	1759	1610	1433	1233	985	260	176.466	1512	200	150	141	135	130	127	123	119	114	102	1	162	1662.739	779.828	0	0	0	13809	0	0	680	0	0	1	137	1662.929	779.094	0	0	0	16008	0	0	786	0	0	0	0	0	0
114	114	1108	508.993	761.539	243	437	359	47	7	133	304	397	180	70	132.020	157	144	142	139	137	134	132	128	122	114	104	109.765	133	119	114	112	110	109	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1208	804.474	763.865	195	273	424	234	62	159	371	380	210	66	354.669	537	464	431	403	389	370	348	316	282	221	132	125.191	153	137	133	131	128	126	124	121	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1762	856.373	780.512	351	473	625	240	45	295	576	536	244	73	752.662	15797	906	429	386	364	345	327	302	270	220	131	186.901	2278	211	145	137	133	129	125	121	117	112	102	1	86	863.493	786.575	0	0	0	6605	0	0	1021	0	0	1	87	863.494	786.213	0	0	0	6361	0	0	1014	0	0	0	0	0	0
117	117	1722	1530.247	776.518	304	576	614	167	43	274	769	470	160	26	1993.429	24824	3092	1286	1030	910	789	658	533	429	337	123	533.592	9106	691	254	195	173	160	147	135	127	118	102	1	178	1529.891	772.120	0	0	0	12849	0	0	3525	0	0	1	151	1529.574	771.499	0	0	0	15677	0	0	4385	0	0	0	0	0	0
118	118	1985	1866.165	800.476	550	613	522	236	27	548	672	485	212	32	1234.650	22512	1865	477	269	240	227	217	207	195	168	111	536.067	6696	723	365	343	322	301	284	267	245	193	113	1	160	1869.684	807.672	0	0	0	10276	0	0	2713	0	0	1	130	1869.861	807.788	0	0	0	12408	0	0	3341	0	0	0	0	0	0
119	119	1676	623.372	795.202	285	569	554	213	17	144	444	634	319	102	646.388	9106	862	645	558	497	433	390	349	301	238	138	126.878	660	137	122	118	115	113	112	110	108	106	98	1	60	625.330	789.767	0	0	0	4359	0	0	369	0	0	1	61	625.182	789.235	0	0	0	4227	0	0	366	0	0	0	0	0	0
120	120	2392	1603.989	804.615	366	537	899	481	67	294	544	1082	342	86	1690.441	2660	2316	2192	2015	1873	1712	1585	1461	1276	973	362	125.008	156	138	133	130	127	125	122	120	116	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1970	967.462	818.140	468	545	654	220	48	407	601	580	266	76	1572.418	21599	1965	1105	1019	948	858	765	680	577	334	132	263.138	3813	326	160	145	139	134	130	126	121	114	100	1	121	977.102	817.194	0	0	0	11463	0	0	1423	0	0	1	121	976.657	817.978	0	0	0	11391	0	0	1827	0	0	0	0	0	0
122	122	1486	1929.703	820.426	357	357	442	259	43	328	368	429	287	53	110.928	126	117	115	113	112	111	110	109	107	106	100	142.880	185	162	155	151	148	143	139	135	130	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1536	665.221	822.712	192	455	627	209	33	182	791	404	111	17	659.900	6582	786	709	650	610	569	529	477	434	384	180	157.604	1283	167	151	144	139	135	132	127	123	119	104	1	38	663.878	821.356	0	0	0	3376	0	0	710	0	0	1	43	663.504	820.527	0	0	0	2654	0	0	674	0	0	0	0	0	0
124	124	2008	1553.965	836.106	391	511	703	330	37	286	437	765	368	116	856.706	1290	1112	1057	1010	959	913	859	777	671	503	154	166.205	212	192	187	182	176	170	163	155	146	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1026	1244.463	841.910	128	317	343	172	39	76	220	454	162	97	196.373	260	234	221	212	204	198	192	183	171	157	118	125.695	147	137	134	131	129	126	124	121	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	637	1773.092	837.352	96	193	153	144	42	103	191	187	123	24	1096.876	1591	1461	1356	1278	1205	1155	1092	994	864	645	237	111.835	127	120	117	115	113	112	110	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1756	915.227	854.713	265	412	554	438	63	228	438	650	332	79	884.735	4010	1149	1095	1048	990	929	848	785	651	372	131	138.501	559	151	145	141	138	135	131	127	118	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	37	905.215	852.402	0	0	0	1671	0	0	339	0	0	0	0	0	0
128	128	1868	132.941	854.791	625	646	453	105	20	518	652	459	174	27	118.599	159	128	124	122	120	118	116	114	112	111	103	1006.692	2020	1654	1435	1244	1103	978	860	731	573	405	200	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1846	1069.729	859.486	207	466	683	384	71	195	626	644	272	66	109.375	127	115	113	112	111	109	108	107	105	103	96	166.188	222	197	188	181	175	168	162	154	146	131	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1035	1123.362	857.325	148	409	359	82	19	80	275	430	168	61	109.853	121	115	113	112	111	110	109	108	106	105	98	170.965	223	198	190	183	177	172	166	159	152	144	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1914	1797.108	872.284	317	481	657	401	27	303	514	620	406	40	1266.400	2257	2006	1813	1622	1411	1226	1044	911	773	608	263	110.186	127	116	114	113	111	110	109	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1044	612.017	870.337	143	277	276	271	64	172	328	325	140	57	332.343	500	434	402	373	353	340	320	301	267	221	134	134.587	167	151	145	142	138	135	132	129	124	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1856	1856.075	885.560	196	511	760	300	37	157	481	844	283	63	1492.224	2386	2118	1959	1788	1650	1486	1330	1183	1049	931	359	111.775	139	121	117	114	112	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1290	754.780	895.756	327	416	370	137	19	280	484	372	111	16	157.509	208	183	176	171	166	162	157	149	140	122	99	143.866	186	166	159	153	149	145	140	135	129	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1849	1507.557	898.145	260	484	737	333	17	173	350	786	367	142	1059.600	1544	1391	1318	1248	1178	1082	987	910	824	719	295	258.214	354	317	304	293	277	260	246	232	218	194	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2170	173.727	898.884	204	379	873	573	101	200	396	915	451	170	1524.354	2372	2078	1955	1866	1764	1660	1522	1331	1113	696	194	126.129	152	140	136	134	131	128	125	121	115	108	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1616	655.804	925.913	445	893	190	38	25	414	963	161	26	22	812.262	1481	1206	1029	938	882	825	745	662	545	439	174	106.593	117	111	109	108	107	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1820	1807.085	937.338	294	375	751	335	27	251	404	749	306	86	365.980	546	500	465	427	393	358	333	308	283	244	130	104.270	117	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	3021	1469.177	974.485	2315	586	39	22	15	2192	692	43	28	16	1528.210	22731	1405	1193	1105	1035	971	900	826	737	589	229	635.111	15405	621	286	269	254	243	232	220	206	182	116	1	133	1464.515	983.081	0	0	0	11879	0	0	6931	0	0	1	137	1464.967	982.695	0	0	0	11685	0	0	6733	0	0	0	0	0	0
140	140	1664	138.008	944.033	240	663	469	238	32	174	687	457	259	60	119.551	137	127	124	123	121	120	118	116	114	112	103	152.287	212	187	177	167	159	151	144	136	128	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1327	1841.022	977.526	169	419	554	137	15	120	355	533	240	53	582.252	11704	876	299	225	211	200	189	176	164	151	103	165.372	1063	205	154	147	141	136	129	124	119	115	104	1	74	1831.451	981.561	0	0	0	5351	0	0	552	0	0	1	70	1831.497	981.077	0	0	0	5383	0	0	561	0	0	0	0	0	0
142	142	799	110.420	978.595	93	324	306	51	9	89	294	218	152	36	118.234	135	126	124	122	120	118	116	115	113	110	102	142.208	187	167	161	156	151	146	138	130	122	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1699	1799.228	999.382	187	424	564	389	101	195	630	615	204	30	590.029	11800	771	340	264	239	225	210	199	185	166	123	179.009	1530	209	158	148	142	137	133	128	122	117	102	1	89	1797.678	1004.640	0	0	0	5288	0	0	737	0	0	1	91	1797.722	1003.944	0	0	0	4870	0	0	711	0	0	0	0	0	0
144	144	1491	1887.549	1000.175	161	272	508	425	95	156	529	566	198	14	219.970	290	263	254	244	234	227	219	207	189	163	111	146.534	183	166	162	157	153	148	144	138	131	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1321	1294.345	1002.546	142	321	482	297	57	112	364	523	181	114	210.622	274	247	238	230	222	214	206	198	185	169	119	117.432	136	125	123	121	119	117	116	114	112	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	564	84.219	1007.980	74	186	178	105	11	78	156	183	99	42	1498.743	2360	2031	1850	1729	1638	1542	1460	1326	1156	921	354	158.980	203	179	173	169	165	162	157	150	144	135	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1704	345.231	1020.664	220	501	627	274	44	151	392	719	285	124	407.636	660	553	513	475	439	407	372	350	316	258	129	105.759	119	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1976	862.404	1046.411	340	361	740	431	61	249	309	724	440	204	1415.727	17205	1666	1248	1165	1097	1020	938	814	607	280	117	161.516	1216	179	146	137	130	126	122	118	113	107	99	1	99	868.261	1054.299	0	0	0	9430	0	0	689	0	0	1	117	867.837	1054.146	0	0	0	8244	0	0	622	0	0	0	0	0	0
149	149	1921	1317.584	1049.702	363	829	526	161	17	342	824	463	224	30	211.058	290	252	240	229	221	211	202	194	186	172	115	119.206	139	127	124	123	121	119	118	116	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2056	1397.613	1042.601	268	639	722	353	40	251	700	633	341	94	1474.362	21990	2264	798	545	499	467	436	408	369	317	178	268.897	3477	373	177	150	143	139	135	131	126	120	105	1	169	1394.330	1039.890	0	0	0	10703	0	0	1333	0	0	1	144	1394.066	1039.711	0	0	0	13107	0	0	1596	0	0	0	0	0	0
151	151	1258	99.246	1048.941	85	284	457	344	65	105	429	476	189	30	206.903	298	257	241	229	217	208	199	188	177	155	109	204.860	286	254	238	225	215	205	196	186	174	154	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1796	1793.416	1054.931	271	601	639	216	33	203	453	735	272	106	281.043	408	355	340	327	315	297	275	250	219	176	106	153.451	207	185	177	169	162	155	147	139	131	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1484	1454.640	1053.958	175	348	509	314	105	169	540	513	179	48	462.151	642	576	548	523	503	482	457	428	393	322	137	136.259	171	154	149	144	140	137	133	130	125	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2137	905.286	1080.963	437	863	705	77	12	308	548	853	282	105	1143.313	1811	1615	1538	1475	1371	1217	1054	881	720	538	183	127.891	175	147	141	135	131	127	122	119	114	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1144	643.707	1075.855	157	335	409	190	33	109	396	373	171	73	190.447	264	229	219	210	200	192	182	174	164	151	113	168.351	229	200	191	183	175	167	160	154	146	139	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2285	1499.630	1087.070	312	425	805	578	124	236	429	829	530	201	959.805	1499	1352	1267	1179	1099	1018	906	798	689	492	138	185.863	258	227	217	208	199	189	179	169	158	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1078	200.635	1091.120	95	336	318	254	48	117	370	376	167	29	287.961	399	361	340	326	312	298	282	261	234	196	130	164.691	215	195	187	179	173	166	160	152	142	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2151	95.351	1098.975	295	509	742	468	103	273	496	809	411	131	607.335	14641	637	302	242	222	206	196	183	170	142	106	242.981	2029	292	234	216	203	194	184	173	162	141	113	1	103	93.001	1094.894	0	0	0	6921	0	0	1009	0	0	1	99	92.894	1094.908	0	0	0	7124	0	0	1077	0	0	0	0	0	0
159	159	1832	1707.502	1104.295	504	733	448	85	37	417	648	511	214	16	1582.011	2906	2417	2173	1988	1874	1721	1502	1267	1028	410	122	114.087	134	124	121	118	116	114	112	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1556	1109.412	1105.383	187	494	680	158	22	118	405	618	303	90	124.854	151	136	133	130	127	125	123	121	117	113	98	174.326	233	209	200	193	185	176	168	160	150	136	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1780	615.310	1116.266	191	492	657	366	42	175	523	780	253	25	291.989	5268	285	245	229	215	206	194	185	176	159	105	196.008	1042	226	210	200	192	184	177	169	159	143	106	1	46	624.550	1125.545	0	0	0	2596	0	0	450	0	0	1	45	623.784	1123.583	0	0	0	856	0	0	590	0	0	0	0	0	0
162	162	1736	1042.121	1124.400	302	450	646	252	38	257	678	519	210	43	258.744	372	331	313	297	280	265	247	230	209	174	116	171.401	238	207	199	192	184	174	165	156	144	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
