 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
80	80	1968	677.416	352.824	284	780	646	203	17	246	884	621	155	24	164.070	245	182	178	174	170	166	162	157	150	141	113	106.247	123	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
81	81	1581	152.876	352.509	209	401	467	400	79	165	452	421	383	130	855.343	1455	1215	1092	1000	904	833	753	685	615	561	245	106.058	120	111	109	108	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
82	82	1869	1400.863	360.045	289	1170	281	71	12	76	581	1000	162	19	105.017	117	109	107	106	105	105	104	103	103	102	97	103.000	116	106	105	104	103	103	102	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
83	83	1490	1789.231	360.508	87	536	522	277	42	108	638	445	206	59	258.738	364	325	308	289	273	259	246	233	214	191	130	107.101	121	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
84	84	1880	1289.089	359.651	205	710	637	227	64	242	864	535	161	45	915.196	10998	943	822	771	739	710	674	631	574	473	196	171.215	1196	175	164	160	156	153	148	143	135	122	103	1	68	1294.218	352.553	0	0	0	6014	0	0	0	318	0	0	0	1	59	1295.611	350.955	0	0	0	3078	0	0	0	685	0	0	0
85	85	680	295.636	359.152	130	239	192	84	23	82	262	215	78	31	730.071	2520	1207	941	799	695	634	574	524	463	371	184	123.532	177	137	131	126	124	122	119	117	114	111	103	1	18	299.123	364.386	0	0	0	2202	0	0	0	164	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
86	86	1516	573.476	370.086	191	438	547	248	53	177	611	505	151	50	238.414	296	277	272	266	259	252	241	227	208	174	118	229.292	299	277	271	263	254	244	229	211	187	154	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
87	87	1192	1235.447	366.059	214	248	264	308	124	187	253	287	284	161	463.372	670	600	568	534	499	469	443	420	391	322	124	128.500	168	144	139	136	133	130	127	124	117	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
88	88	1836	1721.946	367.966	1186	391	160	62	16	1014	535	164	82	17	152.586	317	194	178	166	158	151	143	133	122	113	100	354.930	965	579	498	436	388	342	302	248	191	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
89	89	3111	790.354	387.298	760	1025	864	359	52	656	1181	885	283	49	118.859	137	126	124	122	121	119	118	116	114	111	102	883.745	1380	1170	1127	1082	1025	970	891	771	624	441	151	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
90	90	1790	1119.672	397.797	314	612	562	220	55	216	770	540	177	34	2158.663	3339	2742	2632	2541	2434	2289	2122	1931	1729	1319	325	109.088	125	115	112	111	109	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
91	91	916	700.195	398.268	168	326	220	130	59	183	339	253	94	34	171.066	621	203	177	170	165	160	156	152	146	137	107	108.590	126	113	111	110	109	108	107	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
92	92	2113	106.189	406.493	264	764	668	318	57	307	1060	549	135	20	361.991	586	476	438	407	380	358	337	315	286	256	122	107.277	134	113	111	109	108	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
93	93	2059	173.680	412.936	426	802	532	246	26	470	931	456	144	16	941.103	1565	1330	1190	1092	1016	947	882	813	716	549	165	107.767	123	113	111	110	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
94	94	1778	1755.740	414.123	427	665	530	117	14	241	690	499	250	68	345.583	6056	363	283	257	241	231	219	206	192	170	117	433.205	4936	508	434	396	372	348	328	304	272	237	129	1	54	1743.673	410.746	0	0	0	3045	0	0	0	2427	0	0	0	1	51	1743.685	410.510	0	0	0	3051	0	0	0	2618	0	0	0
95	95	952	1221.773	408.770	194	317	279	116	25	155	363	252	118	42	515.350	837	717	647	600	554	516	485	451	401	293	149	136.824	171	157	152	149	144	141	136	129	118	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
96	96	1725	1806.145	427.878	583	593	325	140	61	619	649	286	115	28	552.537	913	738	677	633	592	549	510	468	433	398	119	112.164	128	118	116	115	113	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
97	97	1871	1358.969	432.845	234	683	604	298	13	91	753	663	289	39	438.230	8779	434	358	307	288	271	254	239	218	196	126	154.396	1212	164	151	143	139	135	132	127	123	118	102	1	67	1358.077	416.863	0	0	0	3994	0	0	0	588	0	0	0	1	59	1358.458	416.491	0	0	0	4154	0	0	0	638	0	0	0
98	98	2197	1157.400	439.398	253	606	830	401	70	180	821	802	283	69	2161.932	3366	2963	2835	2687	2502	2295	2095	1905	1586	1000	268	109.312	130	116	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
99	99	1521	959.543	436.151	241	498	503	213	38	194	514	427	274	80	123.141	179	135	131	128	125	122	120	118	115	112	103	310.695	473	421	393	363	344	322	297	269	229	177	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
100	100	1527	1038.699	440.880	227	512	538	195	27	248	746	410	79	11	2339.818	8437	3138	2887	2677	2513	2318	2085	1833	1568	1239	374	178.559	510	209	196	189	182	175	167	158	147	135	109	1	14	1046.413	440.066	0	0	0	7543	0	0	0	363	0	0	0	1	30	1048.463	439.315	0	0	0	5882	0	0	0	396	0	0	0
101	101	1173	1304.058	440.312	133	230	388	317	85	92	351	445	205	65	274.454	393	343	317	301	290	277	266	252	230	202	132	133.574	162	146	142	139	136	134	131	129	126	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
102	102	2432	1092.432	452.396	376	575	791	540	96	396	912	725	314	45	1972.865	3502	2989	2770	2562	2336	2114	1811	1490	1189	714	201	109.720	132	117	114	112	110	109	108	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
103	103	1103	132.040	446.630	117	317	397	192	60	68	386	451	146	34	962.169	1393	1216	1161	1098	1044	990	937	866	785	667	223	108.024	125	114	111	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
104	104	784	892.371	464.428	142	158	196	198	80	134	204	251	164	22	164.233	208	187	180	175	171	166	162	156	149	138	114	153.491	191	175	169	164	160	156	151	146	139	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
105	105	1259	1890.577	473.400	229	289	393	244	78	245	320	444	178	50	167.353	1508	188	159	153	148	145	141	136	132	126	107	189.658	327	230	218	210	203	193	181	169	157	142	108	1	30	1891.162	479.519	0	0	0	762	0	0	0	242	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
106	106	1696	1522.542	485.491	484	624	420	113	24	279	568	505	288	33	320.557	476	423	392	368	347	330	311	284	250	204	116	105.657	122	111	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
107	107	2456	1251.875	483.965	270	657	998	424	66	182	764	1046	336	83	743.565	1219	1026	939	860	794	743	693	641	578	457	182	174.899	238	211	199	189	182	176	170	162	154	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
108	108	2465	1186.495	485.805	384	1463	548	26	7	127	832	1005	354	102	784.925	6719	1084	973	839	743	683	634	582	526	448	176	181.530	1060	215	201	186	175	167	160	154	148	137	105	1	41	1193.889	497.047	0	0	0	3824	0	0	0	633	0	0	0	1	44	1194.041	497.257	0	0	0	3790	0	0	0	623	0	0	0
109	109	1112	1360.730	482.186	75	371	315	261	71	253	532	204	93	13	113.088	124	118	117	115	114	113	112	111	110	108	101	257.335	374	317	299	289	279	267	253	238	217	178	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
110	110	1607	969.888	490.916	153	450	506	326	138	149	752	445	170	69	845.733	17745	1233	390	264	220	206	196	184	169	148	111	300.388	3461	401	224	201	191	181	171	163	154	140	106	1	103	969.716	490.137	0	0	0	7627	0	0	0	1109	0	0	0	1	100	970.939	489.750	0	0	0	6242	0	0	0	1759	0	0	0
111	111	1538	1683.469	491.748	215	431	525	283	51	195	506	509	205	91	535.800	3819	702	633	580	530	490	446	402	348	278	133	134.516	457	148	140	136	132	129	125	122	118	114	102	1	35	1687.783	500.993	0	0	0	2087	0	0	0	284	0	0	0	1	33	1686.990	501.449	0	0	0	2188	0	0	0	300	0	0	0
112	112	1001	1038.201	487.301	164	354	343	117	5	147	435	233	141	33	2097.334	3339	2908	2746	2590	2487	2301	2051	1740	1394	973	282	168.980	226	201	195	190	184	177	166	155	139	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
113	113	1752	1850.331	498.347	448	644	504	112	17	319	480	614	254	48	153.014	1545	165	153	147	143	139	135	131	126	121	100	184.997	366	229	216	203	193	184	174	163	151	139	112	1	26	1849.866	487.383	0	0	0	845	0	0	0	298	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
114	114	561	1403.681	492.803	62	210	129	114	35	53	166	154	136	35	234.212	322	290	272	258	246	237	226	215	202	178	118	104.531	115	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
115	115	2133	683.870	503.806	224	677	810	321	56	246	1002	664	140	28	948.544	1652	1333	1223	1125	1021	931	854	779	697	599	148	127.422	160	139	136	133	131	128	126	123	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
116	116	1451	1136.195	515.300	180	527	545	145	30	164	420	584	223	34	113.199	134	121	118	116	114	113	111	110	108	107	100	119.873	168	144	137	130	121	113	109	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
117	117	2139	1083.657	522.272	630	660	599	210	18	554	784	441	266	61	119.372	140	127	125	123	122	120	118	116	114	110	100	280.037	415	354	337	324	311	297	277	253	218	176	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
118	118	2574	584.369	529.041	505	635	942	410	47	482	1187	602	223	33	1812.442	22908	3906	691	374	285	246	223	211	199	176	122	334.326	3035	583	245	210	191	177	168	160	150	135	107	1	319	585.124	533.649	0	0	0	11434	0	0	0	1238	0	0	0	1	256	585.042	533.334	0	0	0	15563	0	0	0	1586	0	0	0
119	119	660	1767.385	518.204	158	240	177	55	16	99	286	208	34	19	124.730	155	140	136	131	128	124	120	117	113	110	104	171.647	262	231	212	201	190	173	154	139	125	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
120	120	1898	1342.351	529.943	308	581	583	348	51	312	829	447	246	33	122.246	168	132	128	126	124	123	121	119	116	112	102	170.203	229	204	196	188	181	174	166	158	146	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
121	121	1556	1886.688	531.466	314	558	523	118	26	183	374	548	371	55	634.723	964	861	805	759	700	645	589	535	473	394	166	107.560	123	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
122	122	1621	529.360	536.071	325	499	465	222	86	284	567	520	173	41	147.503	181	162	156	152	149	146	144	142	139	135	117	170.316	226	194	186	181	176	171	166	161	154	147	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
123	123	1226	1284.477	532.027	206	285	316	306	87	186	252	326	315	121	117.082	133	123	121	120	118	117	116	115	113	111	103	155.198	198	179	172	165	159	155	151	146	141	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
124	124	1797	904.711	542.049	163	643	561	326	60	217	767	535	208	41	403.593	7388	437	306	286	273	257	244	232	217	195	119	162.217	1270	175	154	148	144	140	136	131	125	117	100	1	60	917.794	539.899	0	0	0	3790	0	0	0	280	0	0	0	1	56	920.049	539.103	0	0	0	1177	0	0	0	702	0	0	0
125	125	1031	959.056	539.998	84	250	369	259	46	109	457	351	81	12	174.740	227	200	193	185	181	176	173	168	161	144	110	165.741	217	193	185	179	172	166	162	157	150	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
126	126	1721	1219.396	544.918	1499	138	34	24	10	1381	258	36	23	13	796.630	1358	1133	1032	953	895	828	755	680	595	363	149	118.301	145	130	126	123	121	118	117	114	111	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
127	127	2092	704.549	551.899	358	715	734	212	23	287	811	675	255	30	521.348	8440	593	492	438	405	380	348	320	261	190	119	169.844	1513	184	162	154	149	145	140	135	127	116	103	1	67	694.390	549.025	0	0	0	4065	0	0	0	488	0	0	0	1	67	694.386	549.901	0	0	0	4065	0	0	0	758	0	0	0
128	128	1671	1022.796	560.107	386	822	359	59	14	458	916	225	38	8	118.721	167	137	132	127	120	114	111	109	107	105	98	134.567	214	179	168	157	141	122	113	109	107	105	98	1	35	1022.658	552.644	0	0	0	149	0	0	0	191	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
129	129	838	1464.247	554.511	135	370	254	53	14	90	324	302	96	13	305.940	425	378	361	346	331	312	293	273	254	228	147	106.594	121	111	110	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
130	130	1051	472.313	557.748	141	423	307	127	34	142	468	316	90	19	156.447	188	168	165	162	159	157	155	152	149	143	117	152.179	197	172	165	160	156	152	148	145	140	133	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
131	131	728	1116.099	554.601	337	213	121	42	7	284	193	147	76	18	155.784	203	184	175	169	163	159	153	145	136	120	107	278.595	436	378	350	328	312	298	280	247	192	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
132	132	1442	1420.462	563.299	162	438	414	295	116	129	546	436	219	85	321.094	478	424	392	369	347	324	302	280	259	217	129	105.969	120	112	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
133	133	519	747.598	559.021	60	159	170	92	29	62	140	185	113	11	267.952	352	323	312	304	290	279	266	250	228	194	120	129.206	153	142	138	136	134	131	128	124	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
134	134	2435	1505.910	576.437	968	965	413	36	11	533	841	588	352	80	119.496	142	128	126	124	122	120	118	116	113	109	98	340.395	547	466	443	421	394	366	334	296	232	150	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
135	135	533	126.043	559.142	280	185	40	12	11	172	186	123	32	7	171.923	256	205	195	186	177	170	163	158	151	140	112	301.780	889	420	371	336	312	290	266	239	214	179	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
136	136	1258	1780.376	563.374	199	626	363	42	7	133	518	437	132	8	244.819	342	290	278	267	257	247	236	227	215	194	130	147.871	178	163	158	155	152	149	146	143	138	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
137	137	758	1368.410	564.793	123	188	211	191	35	132	221	219	158	12	1199.483	1865	1637	1467	1342	1274	1186	1112	1029	970	839	313	132.960	159	145	142	139	136	134	131	128	125	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
138	138	1865	1837.682	571.739	406	700	552	154	22	267	680	615	244	19	112.320	125	117	116	115	113	112	111	110	109	107	101	153.575	194	178	172	168	163	158	152	146	137	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
139	139	1586	1177.810	578.628	280	495	467	282	37	194	486	486	273	115	803.317	1266	1104	1035	958	885	815	740	682	619	475	198	120.804	146	132	128	125	123	120	118	116	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
140	140	1491	1678.399	575.524	309	543	468	128	19	157	702	376	206	28	695.755	5546	912	749	689	638	595	555	513	469	386	177	144.286	653	160	145	140	136	133	130	127	124	118	104	1	38	1691.199	582.767	0	0	0	3301	0	0	0	427	0	0	0	1	47	1690.128	583.037	0	0	0	2517	0	0	0	391	0	0	0
141	141	1334	505.482	586.552	270	556	360	101	23	231	555	386	101	36	167.498	1446	180	162	156	152	149	146	143	140	135	113	162.193	260	182	175	169	166	162	159	155	149	140	114	1	29	494.884	580.985	0	0	0	632	0	0	0	198	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
142	142	1734	1619.039	585.965	153	532	621	319	76	207	657	633	173	31	535.962	9796	639	380	325	298	284	273	262	241	204	122	161.532	1241	177	146	139	135	132	129	127	123	119	105	1	74	1627.754	592.094	0	0	0	4484	0	0	0	623	0	0	0	1	71	1627.770	591.596	0	0	0	4484	0	0	0	653	0	0	0
143	143	2152	583.304	588.161	390	593	742	356	29	307	833	694	249	25	294.317	5528	351	232	213	202	194	186	177	168	155	116	191.294	657	230	215	205	195	186	177	167	158	142	110	2	26	599.512	587.540	52	583.613	588.563	1325	0	2427	0	273	0	419	0	1	29	583.406	588.270	0	0	0	3611	0	0	0	499	0	0	0
144	144	1348	1889.148	587.074	243	468	396	203	19	177	516	363	211	55	113.458	132	120	118	116	115	113	112	111	109	107	99	161.455	220	192	184	177	171	164	156	149	141	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
145	145	1754	664.675	590.651	173	254	612	495	190	128	309	875	288	129	319.074	3999	349	319	301	284	264	247	227	201	174	122	144.036	738	159	151	146	140	135	130	126	121	115	101	1	42	657.344	593.926	0	0	0	2067	0	0	0	213	0	0	0	1	41	659.881	592.219	0	0	0	699	0	0	0	417	0	0	0
146	146	1464	1083.070	604.271	304	532	466	124	16	233	626	375	192	13	326.503	1702	400	364	344	330	313	300	284	262	221	111	136.477	254	150	146	143	140	137	134	130	125	117	100	1	23	1082.353	595.607	0	0	0	1153	0	0	0	155	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
147	147	1632	963.761	608.344	246	531	503	235	69	302	765	356	136	37	975.087	1459	1227	1178	1139	1094	1022	951	875	787	608	263	115.895	132	124	121	119	117	116	114	113	111	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
148	148	1881	1361.209	616.634	227	792	574	239	17	407	990	337	97	5	1313.264	2007	1774	1677	1597	1477	1337	1198	1096	993	854	153	137.082	167	152	149	145	142	138	134	131	127	120	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
149	149	1588	1316.263	623.063	160	442	532	336	87	123	651	520	214	51	357.210	2607	456	418	393	371	344	316	288	258	216	134	166.882	992	193	182	175	168	162	155	147	139	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
150	150	987	1661.216	618.536	121	376	293	151	24	61	383	332	161	31	583.753	865	768	723	682	646	608	564	505	444	356	211	134.713	177	152	148	143	139	134	131	127	122	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
151	151	1717	412.579	622.972	136	518	568	387	77	89	579	725	232	58	408.658	619	530	493	463	439	416	389	363	323	270	156	155.525	197	177	171	167	163	159	153	146	138	129	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
152	152	899	480.183	623.707	127	271	273	169	42	177	354	254	78	22	141.545	233	160	150	145	142	139	136	133	130	125	108	155.672	308	175	167	162	159	153	147	142	137	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
153	153	1359	1723.897	630.162	149	450	471	243	29	103	540	465	197	34	428.769	659	554	518	486	460	433	408	380	349	301	144	107.912	123	113	111	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
154	154	2167	170.840	636.452	285	399	738	560	142	232	570	737	492	96	306.208	5993	314	219	203	195	188	181	175	168	157	117	171.128	1002	190	174	165	157	151	146	142	137	130	107	1	70	176.520	631.275	0	0	0	2905	0	0	0	591	0	0	0	1	67	176.430	631.210	0	0	0	2930	0	0	0	594	0	0	0
155	155	514	371.807	627.051	256	100	86	47	22	207	86	121	68	27	155.391	195	177	171	166	161	156	150	145	141	133	116	180.161	235	218	210	198	190	181	172	161	153	143	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
156	156	2312	1211.751	644.121	206	831	854	317	54	289	1226	635	109	13	153.874	203	173	166	161	158	155	151	147	142	133	109	257.685	376	318	297	285	274	262	251	236	216	187	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
157	157	1510	923.887	637.526	193	354	502	300	128	114	484	553	206	115	1020.809	1558	1396	1296	1198	1100	997	932	881	798	657	280	119.813	140	129	126	124	122	120	118	116	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
158	158	823	772.910	638.580	422	243	87	43	17	402	193	122	60	35	123.745	150	135	131	129	126	124	122	119	116	111	103	173.891	238	210	200	193	185	179	171	161	146	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
159	159	1968	1861.693	648.481	352	666	601	272	41	500	702	517	199	14	117.836	139	126	123	121	119	117	116	114	112	110	96	233.786	333	304	287	268	251	238	223	204	183	156	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
160	160	1597	1059.361	645.200	124	442	570	352	71	197	718	405	184	63	514.292	10498	635	336	279	259	243	228	213	199	169	115	160.669	1067	188	154	145	139	135	131	127	122	112	99	1	71	1066.191	645.943	0	0	0	4351	0	0	0	496	0	0	0	1	74	1066.725	645.161	0	0	0	3834	0	0	0	561	0	0	0
161	161	1106	1608.397	644.322	279	364	304	134	10	301	382	263	118	28	113.926	129	120	118	117	115	114	112	111	110	108	101	196.504	293	249	232	217	206	196	184	173	163	149	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
162	162	1375	1908.719	654.173	115	447	453	286	45	108	413	504	269	53	1060.887	3083	1458	1343	1225	1127	1046	959	865	779	645	289	158.061	374	182	172	166	161	156	150	146	139	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	13	1917.510	652.882	0	0	0	2252	0	0	0	318	0	0	0
163	163	973	456.333	651.555	121	274	249	247	60	95	287	293	225	54	375.983	502	450	430	413	400	381	365	352	336	298	162	147.182	177	164	159	155	151	148	145	141	137	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
