 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
76	76	2608	450.209	315.380	563	825	699	408	72	556	1196	553	240	23	2312.062	4168	3520	3175	2947	2728	2458	2248	1939	1364	628	163	154.713	212	188	179	170	164	157	150	142	131	113	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
77	77	2985	1103.891	317.602	599	605	1065	541	129	649	1603	458	210	27	1714.955	3132	2510	2297	2146	2013	1899	1727	1444	1016	554	195	152.262	202	180	172	167	162	157	150	141	128	116	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
78	78	1668	183.311	314.415	316	491	481	297	43	279	829	431	92	11	407.568	3868	485	436	400	378	361	342	317	276	223	132	181.101	617	214	199	188	181	175	169	162	150	137	107	1	37	193.104	306.986	0	0.000	0.000	2216	0	0	423	0	0	1	32	193.452	307.096	0	0.000	0.000	2348	0	0	454	0	0	0	0	0	0
79	79	2284	1797.505	322.186	225	329	1024	483	187	197	617	1170	204	43	622.820	13962	707	401	345	311	290	260	228	195	158	103	237.248	1627	300	252	231	218	203	189	169	152	136	105	1	103	1793.389	327.924	0	0.000	0.000	5802	0	0	864	0	0	1	91	1793.363	327.252	0	0.000	0.000	6208	0	0	913	0	0	0	0	0	0
80	80	1803	114.371	326.420	158	421	779	314	93	155	582	814	179	39	2096.571	3497	3000	2751	2510	2334	2106	1855	1638	1452	1287	411	122.260	149	133	129	127	124	122	119	117	115	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
81	81	1727	1532.790	319.749	139	609	667	226	50	106	490	856	178	61	298.990	4963	338	261	245	236	227	218	208	189	160	110	150.014	578	169	158	154	150	146	141	135	126	113	100	1	41	1522.336	311.967	0	0.000	0.000	2245	0	0	263	0	0	1	37	1521.325	309.483	0	0.000	0.000	604	0	0	395	0	0	0	0	0	0
82	82	2940	243.363	336.104	392	648	1164	598	79	328	831	1231	392	84	515.212	8248	586	530	491	457	426	396	349	290	223	122	433.541	1387	607	555	514	477	437	398	353	293	225	117	1	67	252.343	336.687	0	0.000	0.000	3782	0	0	939	0	0	1	15	252.671	335.552	0	0.000	0.000	6113	0	0	1255	0	0	0	0	0	0
83	83	2743	987.043	339.611	354	835	965	478	70	434	1492	594	165	20	1690.001	3007	2489	2321	2149	1988	1820	1649	1361	995	588	185	107.553	124	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
84	84	1758	1387.625	325.999	235	523	619	300	54	232	688	647	129	34	112.175	132	121	118	116	114	112	110	108	106	104	95	177.472	260	229	216	202	189	177	166	155	141	123	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
85	85	1765	1628.352	331.371	544	493	442	193	64	385	409	672	223	56	112.873	137	121	119	117	115	113	111	109	107	104	97	216.134	323	278	264	252	241	228	213	188	160	131	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
86	86	2487	760.666	336.825	204	564	1161	412	88	150	567	1352	298	81	1951.167	23758	2316	1563	1395	1246	1131	1002	855	719	507	164	269.507	2876	298	212	199	187	177	165	155	142	128	104	1	166	750.252	331.684	0	0.000	0.000	12780	0	0	1438	0	0	1	158	750.545	330.939	0	0.000	0.000	13159	0	0	1482	0	0	0	0	0	0
87	87	2157	308.781	339.727	251	406	846	480	127	249	590	927	283	69	970.431	1636	1434	1364	1296	1185	1032	868	726	607	346	141	161.246	224	203	196	188	178	165	152	139	123	109	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
88	88	1486	537.362	337.705	170	372	595	259	56	151	508	612	166	26	1080.144	1824	1441	1349	1279	1212	1127	1046	957	833	633	165	119.398	143	129	126	124	122	120	118	116	112	108	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
89	89	1879	1330.078	349.771	308	460	692	322	64	338	983	371	126	21	320.699	5159	371	319	292	271	252	232	212	187	152	103	160.216	660	190	177	167	160	153	147	141	131	117	100	1	45	1341.371	359.138	0	0.000	0.000	2210	0	0	388	0	0	1	39	1340.418	358.624	0	0.000	0.000	1908	0	0	454	0	0	0	0	0	0
90	90	2445	493.305	363.511	352	506	885	517	145	281	799	885	376	65	2579.117	4631	3871	3402	3106	2780	2541	2358	2202	1856	1225	224	157.946	218	192	181	171	162	156	151	145	137	125	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
91	91	2032	1745.990	358.212	275	538	813	311	61	187	429	1032	290	55	297.483	456	403	379	354	331	308	285	256	214	168	114	220.055	312	280	267	255	240	228	215	196	170	142	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
92	92	2079	1561.514	364.312	417	951	506	128	35	481	1258	235	38	16	372.923	7225	435	321	286	263	247	232	213	181	141	102	161.972	742	201	179	167	159	151	143	136	121	107	97	1	65	1553.882	369.928	0	0.000	0.000	2943	0	0	333	0	0	1	60	1552.560	367.663	0	0.000	0.000	1038	0	0	469	0	0	0	0	0	0
93	93	1545	813.867	361.638	143	459	594	275	48	132	656	575	131	17	645.363	1038	937	846	778	717	663	606	541	452	319	139	149.223	191	174	168	162	157	151	146	140	131	119	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
94	94	2285	191.284	362.475	427	696	738	308	70	372	957	671	189	53	3142.589	31009	11474	1808	755	477	396	339	296	254	194	118	815.853	8636	2443	519	265	209	190	175	162	150	131	105	1	395	192.289	360.142	0	0.000	0.000	15527	0	0	3101	0	0	1	315	192.187	360.062	0	0.000	0.000	20654	0	0	4202	0	0	0	0	0	0
95	95	2488	1074.102	377.292	342	629	1009	390	58	320	725	1079	274	42	1764.367	3084	2479	2315	2167	2041	1895	1674	1481	1283	786	213	153.077	206	180	174	168	162	155	148	142	133	119	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
96	96	2668	395.886	377.960	822	828	588	317	71	767	1014	585	198	48	117.283	134	125	123	121	119	118	116	114	112	109	100	413.407	674	588	561	538	512	482	424	324	211	131	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
97	97	887	1672.033	370.739	63	320	300	167	19	31	289	404	116	31	476.018	740	636	578	541	518	494	469	433	392	280	120	132.365	163	148	142	139	136	133	130	127	123	117	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
98	98	1600	1021.231	386.326	156	685	559	160	12	74	486	701	252	45	1737.898	2791	2460	2311	2152	1974	1791	1601	1396	1179	930	248	106.433	120	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
99	99	1073	740.846	387.617	63	287	437	206	51	47	374	470	147	9	941.276	1426	1270	1184	1100	1041	984	896	811	709	562	277	168.215	218	198	191	184	177	171	164	156	146	135	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
100	100	2993	594.140	403.841	555	627	1040	630	82	526	1148	895	314	38	3246.472	21544	5007	4162	3546	3040	2698	2459	2196	1583	880	232	341.349	2734	464	367	328	294	276	256	230	190	148	106	1	113	595.971	396.445	0	0.000	0.000	14541	0	0	1680	0	0	1	128	596.872	396.108	0	0.000	0.000	13393	0	0	1618	0	0	0	0	0	0
101	101	1372	906.469	394.258	182	277	557	223	98	96	102	694	409	46	111.130	124	117	115	114	112	111	110	109	107	105	98	120.929	143	131	128	125	123	122	120	117	114	109	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
102	102	2326	1126.803	405.915	147	520	1177	365	77	141	737	1156	201	45	138.441	176	157	150	146	142	139	136	131	126	119	104	525.180	916	801	715	638	570	506	459	418	362	273	129	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
103	103	1148	1183.024	400.195	233	381	312	169	32	184	278	404	249	14	133.170	162	148	144	140	137	134	130	127	123	117	103	492.525	718	644	611	581	547	512	476	433	376	298	177	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
104	104	1759	527.704	409.061	249	626	552	270	36	195	726	541	203	48	2814.819	4796	4328	3927	3541	3264	2978	2648	2221	1696	1078	202	165.330	227	201	193	186	178	168	160	149	136	123	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
105	105	1884	1698.447	410.860	220	590	666	296	74	126	493	937	221	72	622.314	6072	835	748	660	598	554	520	460	343	196	114	147.301	683	165	153	147	142	138	134	129	121	112	100	1	45	1702.272	403.672	0	0.000	0.000	3359	0	0	388	0	0	1	55	1701.828	402.598	0	0.000	0.000	2325	0	0	388	0	0	0	0	0	0
106	106	1866	857.919	412.784	213	509	649	364	97	136	531	877	234	58	111.612	128	118	116	114	113	112	110	109	107	105	97	121.823	146	133	130	127	125	123	120	117	114	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
107	107	1812	449.127	423.658	277	383	560	425	146	197	376	628	400	166	484.357	733	655	617	574	541	507	477	438	371	247	124	159.610	205	186	179	173	167	162	155	149	141	130	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
108	108	2635	214.742	426.502	516	662	798	507	93	410	664	826	538	161	1135.375	6579	1591	1458	1338	1207	1087	976	875	712	499	154	182.981	747	218	205	193	184	176	168	160	147	130	103	1	39	220.045	438.666	0	0.000	0.000	4712	0	0	487	0	0	1	56	218.241	439.226	0	0.000	0.000	3257	0	0	487	0	0	0	0	0	0
109	109	2718	276.249	427.772	337	426	1021	628	256	322	569	1250	341	175	1205.965	2084	1743	1600	1514	1414	1287	1143	1018	784	470	190	192.537	280	243	232	220	208	195	183	173	154	130	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
110	110	1770	145.100	431.140	159	451	588	392	148	216	742	529	215	32	121.880	273	128	125	123	122	120	119	117	115	112	101	207.873	284	250	239	231	223	213	203	192	178	154	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
111	111	1453	1020.876	435.037	175	390	399	386	78	166	414	440	366	49	804.739	5995	962	886	832	774	725	682	630	579	485	195	161.263	696	177	165	159	155	151	147	144	138	129	104	1	35	1008.729	428.906	0	0.000	0.000	3442	0	0	414	0	0	1	40	1009.737	427.510	0	0.000	0.000	1886	0	0	437	0	0	0	0	0	0
112	112	2168	549.221	461.415	140	366	1017	453	153	129	710	1021	251	18	3678.935	17530	4793	4339	4010	3677	3374	3105	2797	2303	1715	576	387.425	2531	484	408	377	347	321	299	277	243	204	127	1	67	546.889	465.911	0	0.000	0.000	13985	0	0	1927	0	0	1	100	547.423	465.560	0	0.000	0.000	11884	0	0	1607	0	0	0	0	0	0
113	113	1721	388.674	469.548	278	556	573	247	30	286	1058	309	36	13	376.142	538	476	451	429	409	391	366	343	312	250	121	170.032	221	197	190	184	178	173	167	160	152	138	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
114	114	615	596.424	456.451	82	165	189	137	32	73	101	177	211	43	1977.341	3017	2852	2767	2632	2493	2277	1996	1603	1061	537	228	236.002	354	320	305	289	276	254	229	194	151	123	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
115	115	2611	989.805	478.641	479	913	770	357	38	412	964	788	282	119	113.639	127	120	118	117	115	114	113	111	109	107	99	188.469	272	236	223	214	206	195	182	165	150	130	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
116	116	2168	436.239	485.877	347	691	745	290	46	325	989	576	213	25	518.835	824	725	683	637	588	544	505	449	356	240	124	167.861	228	201	194	186	180	174	166	155	139	122	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
117	117	2069	313.315	494.166	171	423	899	458	73	82	341	1097	421	89	112.770	127	119	117	116	114	113	111	110	109	106	100	264.576	371	328	315	302	290	277	262	245	222	173	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
118	118	582	150.844	490.698	44	173	191	131	32	16	156	267	112	21	2004.388	2668	2515	2417	2334	2238	2133	1990	1801	1598	1314	556	148.869	179	165	161	158	155	152	148	143	137	126	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
119	119	973	1688.944	492.605	144	530	232	38	7	54	432	372	91	14	123.319	364	132	129	126	124	122	120	118	115	112	101	151.613	196	171	166	161	158	154	150	143	136	128	110	1	14	1685.664	475.302	0	0.000	0.000	254	0	0	128	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
120	120	2406	358.919	517.895	484	536	753	441	146	452	920	660	290	22	849.970	17981	1005	506	421	376	344	313	267	209	177	118	267.079	3499	322	206	185	174	165	155	144	132	124	107	1	121	358.066	521.138	0	0.000	0.000	8439	0	0	1821	0	0	1	130	358.106	521.216	0	0.000	0.000	7839	0	0	1681	0	0	0	0	0	0
121	121	1164	575.164	500.309	85	246	486	270	59	69	146	745	165	18	226.108	305	280	269	259	248	239	230	213	182	140	110	248.497	348	318	307	294	283	273	258	226	177	128	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
122	122	2806	1645.798	510.869	457	1270	798	195	29	268	882	1246	311	48	112.798	139	121	118	115	114	112	111	109	107	105	99	189.626	274	247	234	221	207	191	176	162	145	127	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
123	123	991	1448.441	511.152	52	273	459	142	43	90	375	403	93	14	556.307	831	739	691	656	621	572	522	481	436	345	167	125.484	145	136	133	131	128	126	124	122	119	113	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
124	124	2009	182.787	521.125	375	523	656	395	24	332	720	616	239	63	1888.787	3800	3240	2814	2384	2107	1827	1566	1325	1084	625	165	146.884	203	179	170	162	153	145	139	132	125	115	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
125	125	2013	1051.612	521.305	159	291	948	383	196	150	196	1101	407	134	124.403	150	136	133	130	128	125	122	119	116	111	101	187.548	271	240	228	215	199	184	172	161	152	138	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
126	126	2961	529.308	531.810	393	457	1160	726	172	370	892	1192	377	67	417.181	7104	481	376	340	318	300	281	260	226	177	110	338.981	2011	446	398	373	348	325	302	272	223	167	108	2	59	545.030	536.646	41	515.214	530.696	3412	2212	0	1196	840	0	2	43	545.245	536.586	18	514.964	529.799	4135	3032	0	1349	1065	0	0	0	0	0
127	127	1974	1722.651	528.646	223	607	786	269	41	158	382	1024	301	81	126.707	159	142	137	134	130	127	124	120	116	111	99	162.913	231	204	189	179	171	164	156	146	135	121	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
128	128	606	981.384	526.384	52	181	201	126	39	25	163	267	114	22	110.700	126	116	114	113	112	111	110	109	107	105	100	177.129	238	211	204	196	191	186	178	167	148	125	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
129	129	1483	910.979	539.111	228	287	536	288	105	234	413	595	170	34	115.200	140	123	121	119	117	115	114	112	110	107	100	213.540	313	281	266	247	233	218	203	186	166	131	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
130	130	857	1100.131	531.523	119	301	274	111	36	45	157	457	148	28	123.043	143	132	129	127	126	124	122	120	117	113	102	183.632	235	216	208	202	195	188	182	175	161	139	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
131	131	713	433.411	539.101	302	220	104	41	34	338	270	47	34	14	210.302	285	251	237	227	220	212	203	194	184	168	130	277.215	394	349	316	301	289	277	266	251	237	211	140	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
132	132	1488	1257.130	547.426	113	349	682	240	74	68	248	815	261	68	910.885	1563	1298	1164	1082	1013	942	871	810	654	424	152	105.194	122	110	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
133	133	1740	271.821	553.340	241	408	602	347	105	257	588	563	223	76	351.981	5114	402	333	304	284	268	253	238	215	175	115	140.206	506	160	150	143	138	132	128	124	119	113	101	1	46	272.592	565.271	0	0.000	0.000	2639	0	0	185	0	0	1	48	274.878	564.688	0	0.000	0.000	1127	0	0	329	0	0	0	0	0	0
134	134	1503	1632.753	569.081	910	389	109	57	21	855	418	114	78	22	1449.317	18468	3710	722	372	315	297	279	263	246	205	120	302.914	2359	607	235	185	177	171	166	160	152	137	106	1	177	1632.454	577.343	0	0.000	0.000	9129	0	0	1132	0	0	1	160	1632.088	576.832	0	0.000	0.000	9364	0	0	1242	0	0	0	0	0	0
135	135	683	1683.565	562.745	193	216	194	58	11	141	251	191	76	10	225.079	302	270	261	252	242	229	221	211	191	164	114	176.306	221	202	196	191	185	179	175	168	158	143	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
136	136	1634	1098.595	573.815	133	402	741	297	33	141	504	782	158	20	111.925	125	117	116	114	113	112	111	110	108	106	99	233.736	353	312	289	269	249	230	212	196	183	165	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
137	137	1629	316.104	583.835	242	337	557	336	125	215	432	687	169	94	342.676	4832	384	328	300	282	268	254	232	200	165	111	138.497	454	153	145	141	137	134	131	126	120	111	100	1	48	309.258	586.486	0	0.000	0.000	2133	0	0	235	0	0	1	43	310.779	586.064	0	0.000	0.000	1820	0	0	299	0	0	0	0	0	0
138	138	2159	479.171	597.645	477	573	715	327	41	397	604	689	384	42	3025.973	28045	11918	1957	758	463	354	308	277	252	215	140	332.974	2405	924	264	175	156	147	139	132	127	121	104	1	388	482.248	597.183	0	0.000	0.000	14041	0	0	1080	0	0	1	341	482.238	597.184	0	0.000	0.000	16717	0	0	1215	0	0	0	0	0	0
139	139	668	1821.096	588.044	131	191	243	79	15	39	139	274	178	26	345.713	507	464	440	419	396	369	338	291	240	187	133	143.072	174	163	160	156	152	148	141	134	126	114	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
140	140	2476	1776.361	604.676	268	793	914	377	85	281	1273	627	197	54	690.104	8968	897	767	695	619	550	489	428	363	273	135	200.266	1690	234	210	195	181	170	160	151	142	130	110	1	65	1779.238	613.448	0	0.000	0.000	4362	0	0	942	0	0	1	73	1779.337	613.164	0	0.000	0.000	4243	0	0	857	0	0	0	0	0	0
141	141	2116	1267.746	603.697	273	867	553	302	93	329	1088	381	225	48	797.953	1283	1110	1025	964	902	846	798	734	585	333	111	105.442	117	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
142	142	919	1216.548	594.611	372	381	109	28	15	220	304	212	148	12	153.257	221	194	186	180	170	154	137	125	118	112	104	431.004	886	752	680	629	571	455	297	193	144	123	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
143	143	1346	1706.175	602.510	299	539	391	76	16	164	267	655	194	35	1236.400	2223	1880	1676	1514	1373	1265	1164	1022	814	505	161	108.472	128	116	112	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
144	144	730	1133.381	603.817	31	298	253	106	31	14	207	327	153	11	113.516	127	119	117	116	115	114	113	111	110	108	103	231.568	299	270	264	257	251	243	233	218	198	172	133	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
145	145	1703	921.069	610.840	1302	261	68	37	16	1257	316	91	13	13	115.709	133	123	121	119	117	116	114	112	110	108	102	278.835	510	400	366	336	311	284	255	221	184	144	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
146	146	1571	1650.873	610.942	172	427	684	226	35	192	651	621	61	17	481.404	11182	466	374	340	310	279	250	226	203	172	111	210.786	1143	260	246	231	215	197	181	168	154	137	106	1	76	1648.559	595.504	0	0.000	0.000	5366	0	0	657	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
147	147	1454	403.730	622.459	421	334	368	240	65	445	482	361	125	12	359.730	535	487	465	438	416	386	352	303	243	182	113	398.791	603	554	526	497	468	434	388	326	261	185	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
148	148	651	970.346	624.247	87	114	252	153	34	27	86	211	242	72	523.384	766	699	650	624	596	551	504	448	381	297	166	109.315	123	114	112	111	110	109	108	107	106	105	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
149	149	2210	500.393	651.305	360	497	768	447	86	319	710	811	279	50	445.512	8811	437	376	353	328	306	283	258	225	181	113	148.574	633	181	162	151	144	139	134	129	123	115	100	1	67	514.861	649.323	0	0.000	0.000	3879	0	0	352	0	0	1	52	514.725	649.482	0	0.000	0.000	4701	0	0	414	0	0	0	0	0	0
150	150	1758	826.398	649.028	195	331	728	342	127	134	360	883	308	41	229.070	3262	261	215	202	193	186	176	165	152	137	114	181.404	689	217	201	191	181	173	167	160	149	135	110	1	42	833.135	646.992	0	0.000	0.000	1454	0	0	431	0	0	1	33	832.171	646.386	0	0.000	0.000	1153	0	0	448	0	0	0	0	0	0
151	151	2006	1007.982	649.303	255	370	942	279	130	227	304	1061	326	48	703.648	1325	1128	978	872	775	672	582	521	456	330	144	108.284	123	112	111	110	109	108	107	107	106	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
152	152	2067	1115.942	664.468	199	585	782	413	43	290	860	726	138	13	3871.141	21952	6096	4172	3789	3491	3195	2842	2437	1938	1296	255	338.795	2311	529	319	286	264	243	224	204	180	154	110	1	128	1112.327	666.882	0	0.000	0.000	15960	0	0	1569	0	0	1	171	1112.966	666.546	0	0.000	0.000	13749	0	0	1346	0	0	0	0	0	0
153	153	1196	1216.333	670.686	357	513	215	57	28	283	573	221	86	10	435.269	755	646	585	545	500	447	400	360	288	167	108	145.185	195	171	164	157	150	144	138	134	129	121	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
154	154	1650	1169.331	684.489	249	748	471	127	23	228	836	389	147	29	713.578	6968	927	787	714	666	607	547	468	390	310	154	182.779	1140	217	189	178	171	163	155	145	136	126	105	1	44	1164.283	686.128	0	0.000	0.000	4188	0	0	692	0	0	1	54	1165.000	685.805	0	0.000	0.000	3517	0	0	639	0	0	0	0	0	0
