 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2359	1395.990	356.279	276	771	715	474	75	193	803	837	374	102	741.923	10809	822	736	682	630	586	543	504	441	327	163	158.577	1246	166	155	150	145	141	136	131	125	118	101	1	63	1390.291	358.481	0	0	0	5425	0	0	673	0	0	1	63	1389.183	357.865	0	0	0	4178	0	0	677	0	0	0	0	0	0
81	81	1866	1500.751	356.411	115	435	759	401	117	117	814	634	221	36	983.428	6987	1282	1160	1093	1018	938	835	747	649	547	201	164.839	774	187	179	171	162	155	148	142	136	129	108	1	32	1515.673	357.250	0	0	0	4696	0	0	547	0	0	1	41	1515.885	356.997	0	0	0	3926	0	0	461	0	0	0	0	0	0
82	82	1389	120.012	360.474	122	397	517	273	58	116	513	486	199	57	1230.707	1898	1657	1561	1457	1359	1275	1186	1065	886	709	394	253.221	350	313	299	286	276	263	246	226	203	179	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1724	1793.319	360.657	372	714	476	118	21	419	980	240	41	15	1194.130	12890	1549	1102	1003	914	830	786	733	636	502	243	240.881	1600	299	236	220	206	198	191	184	170	152	108	1	76	1784.671	358.684	0	0	0	6910	0	0	932	0	0	1	78	1784.664	358.249	0	0	0	6716	0	0	924	0	0	0	0	0	0
84	84	2061	281.328	373.871	216	727	616	384	85	216	902	620	204	91	260.419	3908	286	262	248	237	227	218	206	187	163	117	261.545	457	329	311	297	283	267	251	235	215	180	117	1	34	292.583	365.575	0	0	0	1700	0	0	353	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2253	1448.790	380.778	420	651	680	392	72	378	932	589	270	47	897.796	6253	1239	1141	1043	957	873	802	714	532	362	150	161.141	966	184	174	167	159	152	146	139	129	119	102	1	32	1437.576	372.295	0	0	0	3774	0	0	617	0	0	1	40	1436.701	372.066	0	0	0	3089	0	0	560	0	0	0	0	0	0
86	86	912	1542.172	372.373	144	324	202	177	55	180	417	181	81	26	383.090	565	499	465	435	410	393	375	347	309	258	133	158.219	192	179	174	170	166	162	157	150	143	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1197	818.056	382.329	283	563	287	29	17	347	664	142	15	12	451.489	981	580	540	511	482	449	410	390	372	329	170	177.206	497	205	195	188	182	174	168	162	155	145	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	12	820.037	394.181	0	0	0	647	0	0	400	0	0	0	0	0	0
88	88	1776	1850.971	387.778	868	681	174	13	13	1115	562	43	11	8	2932.769	5016	4036	3700	3447	3238	3036	2845	2647	2348	1447	467	217.248	312	264	253	245	237	228	218	204	181	142	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2261	1763.450	403.563	340	681	738	407	56	315	760	786	303	55	1575.235	20630	2268	1049	912	823	751	681	615	535	424	171	287.046	2681	400	233	212	199	189	179	168	156	138	105	1	171	1759.406	409.193	0	0	0	10461	0	0	1301	0	0	1	156	1759.972	408.925	0	0	0	11039	0	0	1414	0	0	0	0	0	0
90	90	1661	1236.190	394.900	251	341	620	396	34	181	398	718	249	80	350.248	516	452	425	403	379	361	341	317	276	224	152	144.612	194	164	159	155	151	147	142	137	130	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1527	1630.958	397.177	108	527	576	262	27	84	699	481	186	42	319.648	452	404	380	366	351	333	308	285	254	217	138	130.095	157	144	140	137	134	131	128	124	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1465	1906.735	398.436	240	383	415	314	82	213	387	515	243	72	2891.138	4765	4146	3830	3554	3275	3041	2779	2476	2081	1246	342	222.515	320	283	268	253	239	228	217	203	179	146	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2410	1569.661	400.857	261	661	958	441	51	241	1089	823	182	25	1307.570	22056	2133	494	316	280	262	235	210	181	152	104	376.950	3888	561	283	257	245	225	199	176	150	129	101	1	220	1562.501	400.233	0	0	0	10099	0	0	1723	0	0	1	189	1562.470	399.576	0	0	0	11733	0	0	2019	0	0	0	0	0	0
94	94	2333	115.977	414.449	305	587	788	467	133	204	767	878	346	94	1075.560	1937	1633	1498	1358	1224	1096	968	844	705	426	135	225.459	340	300	282	263	245	226	208	191	172	147	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1937	687.771	422.147	228	539	670	384	79	188	614	732	288	72	332.971	493	430	412	393	371	347	321	289	257	205	117	284.585	411	367	350	333	313	293	272	249	223	183	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1513	521.594	420.128	193	474	517	242	50	186	588	534	148	22	456.500	3183	566	527	497	459	418	388	364	325	283	175	162.455	508	184	174	169	163	157	152	147	142	132	107	1	30	517.672	410.097	0	0	0	1683	0	0	367	0	0	1	27	518.390	410.068	0	0	0	1802	0	0	368	0	0	0	0	0	0
97	97	1773	470.299	428.939	858	739	128	20	8	743	771	190	24	25	448.437	9980	494	313	288	264	243	223	207	192	165	118	160.503	852	181	169	161	154	148	142	136	128	115	99	1	62	465.991	441.077	0	0	0	4276	0	0	452	0	0	1	53	466.382	440.140	0	0	0	3246	0	0	487	0	0	0	0	0	0
98	98	1721	1663.160	430.582	101	569	713	259	37	117	930	507	125	12	132.461	159	143	139	137	135	133	131	129	126	121	101	197.009	269	237	224	212	203	196	189	182	175	160	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1775	575.820	428.716	119	491	678	387	65	141	597	627	269	104	2398.652	25153	8041	1528	685	457	358	295	261	223	182	119	305.500	2190	736	264	188	166	155	146	137	128	114	101	1	278	578.412	429.880	0	0	0	12032	0	0	992	0	0	1	242	577.454	429.042	0	0	0	12032	0	0	1160	0	0	0	0	0	0
100	100	1062	384.959	438.654	166	340	292	189	45	192	377	333	124	12	1961.270	3261	2831	2646	2476	2288	2070	1827	1571	1261	927	246	157.988	212	187	180	175	168	161	153	145	134	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1370	1321.097	443.213	177	316	506	308	38	119	303	592	236	90	246.174	339	306	291	278	265	253	241	223	199	172	118	220.746	295	269	257	248	238	230	218	198	182	159	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1157	1610.007	446.187	117	342	371	234	68	157	595	246	114	14	1331.749	2191	1782	1681	1593	1485	1384	1246	1099	983	813	323	165.035	211	192	186	179	174	167	161	154	145	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2236	1563.298	463.969	318	814	751	299	13	309	1078	578	199	29	275.213	388	340	328	320	308	293	273	245	215	184	111	246.304	346	314	301	290	277	261	241	217	188	154	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1940	1162.625	473.285	339	428	568	425	139	368	862	482	175	22	1716.657	2974	2590	2382	2179	1981	1785	1609	1366	1011	695	250	146.296	204	178	169	160	152	145	139	132	124	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2267	698.842	477.615	298	813	769	316	23	306	966	705	209	39	175.950	1616	202	187	177	169	163	157	150	142	129	104	177.387	539	220	200	189	181	174	165	158	150	134	108	1	28	705.813	488.497	0	0	0	816	0	0	308	0	0	1	19	707.319	487.212	0	0	0	626	0	0	402	0	0	0	0	0	0
106	106	1663	566.285	478.299	211	400	632	366	25	182	555	630	211	56	286.200	427	376	354	330	311	295	279	256	221	175	119	160.165	205	189	184	179	172	165	157	147	135	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1418	1287.076	482.469	238	503	458	175	19	188	517	470	164	63	521.833	9217	647	381	323	292	270	251	233	213	191	135	244.813	773	308	281	260	248	236	223	210	193	173	114	1	67	1279.435	484.167	0	0	0	4197	0	0	389	0	0	1	24	1276.776	482.545	0	0	0	1941	0	0	639	0	0	0	0	0	0
108	108	2025	404.934	479.995	249	441	683	503	119	176	588	800	303	110	342.788	6639	403	329	299	274	254	238	224	200	155	109	165.077	699	196	180	170	163	156	151	145	136	119	100	1	40	406.312	473.888	0	0	0	3137	0	0	438	0	0	1	52	405.798	474.346	0	0	0	2280	0	0	433	0	0	0	0	0	0
109	109	1125	1658.785	480.402	118	353	362	243	23	110	532	268	131	52	125.398	146	134	132	130	128	125	124	122	119	116	106	173.714	221	203	196	190	184	176	168	160	151	141	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2542	633.809	487.260	446	734	881	396	43	309	1033	827	295	28	152.898	2193	155	148	144	140	136	132	128	121	114	101	154.957	230	186	178	170	163	157	151	142	131	119	99	1	29	654.048	483.518	0	0	0	1105	0	0	189	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1388	112.755	489.071	176	457	467	222	31	104	446	541	209	61	463.699	7990	514	307	281	269	258	245	230	210	183	129	154.664	576	170	158	153	149	144	139	134	129	122	108	1	65	123.782	499.954	0	0	0	3419	0	0	347	0	0	1	58	123.794	499.878	0	0	0	4023	0	0	372	0	0	0	0	0	0
112	112	1449	1035.587	488.280	183	536	434	212	51	131	542	482	199	71	495.756	751	665	617	565	540	514	480	442	383	298	168	145.548	182	164	160	156	152	148	143	137	130	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1757	1223.981	489.107	184	642	522	340	31	282	808	409	176	39	1122.419	1729	1487	1361	1273	1200	1129	1049	974	887	770	348	143.079	178	161	156	151	147	143	140	136	131	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1186	161.952	486.538	256	328	305	225	58	247	369	300	184	63	324.891	3784	368	302	282	268	258	247	232	215	181	124	148.961	335	165	159	156	152	148	144	140	133	124	108	1	37	160.910	476.887	0	0	0	1746	0	0	218	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2073	1615.907	499.293	195	613	732	414	73	198	832	657	262	73	2007.520	12667	2986	2593	2256	1970	1721	1533	1351	1189	859	200	201.140	963	249	225	208	193	182	171	163	153	134	104	1	57	1620.754	494.510	0	0	0	8611	0	0	637	0	0	1	67	1621.020	493.637	0	0	0	7009	0	0	613	0	0	0	0	0	0
116	116	1597	1494.141	494.230	289	381	509	336	52	159	446	581	254	120	427.766	6970	517	321	280	262	243	220	196	178	153	108	130.631	381	150	140	134	128	122	119	115	112	109	99	1	80	1489.572	505.239	0	0	0	3197	0	0	217	0	0	1	63	1490.406	504.418	0	0	0	3120	0	0	264	0	0	0	0	0	0
117	117	2348	852.032	505.901	552	1130	567	47	14	589	1464	233	12	9	1123.429	19441	1518	538	414	357	307	269	234	208	183	119	315.817	2547	409	306	278	249	226	206	188	171	155	112	1	173	855.395	503.721	0	0	0	9621	0	0	1227	0	0	1	152	855.276	503.525	0	0	0	11021	0	0	1380	0	0	0	0	0	0
118	118	1214	295.838	494.932	134	263	561	212	30	107	272	629	165	27	537.063	837	719	670	627	580	534	495	460	415	363	177	139.163	170	155	151	148	145	141	137	132	127	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1873	753.447	503.392	116	438	640	566	74	78	548	649	510	52	277.774	392	349	335	322	305	285	268	248	222	186	114	206.296	289	252	243	233	222	211	198	185	170	152	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1190	1440.841	509.928	199	303	327	255	85	121	495	343	158	54	504.286	803	678	611	572	540	511	485	461	406	314	161	133.245	159	148	144	141	139	136	132	128	123	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2827	945.687	522.788	560	652	1014	521	45	403	721	1156	322	172	412.137	646	548	524	501	477	446	396	343	284	228	136	445.551	679	617	588	556	516	466	413	358	297	237	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1372	1538.736	514.992	202	346	454	306	27	203	469	432	205	41	292.293	420	373	351	335	322	307	290	269	231	183	116	127.648	164	144	139	135	132	129	126	121	116	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1327	1182.255	520.651	188	414	411	255	22	116	413	496	181	81	1775.757	2969	2580	2450	2259	2025	1791	1592	1411	1222	841	248	144.639	203	173	162	154	148	142	138	133	128	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2282	539.719	529.182	235	477	1033	453	36	221	643	1036	297	47	269.376	6537	278	228	214	204	196	187	177	162	139	107	165.517	753	193	180	173	166	160	154	147	137	123	103	1	43	535.172	522.169	0	0	0	2724	0	0	423	0	0	1	34	535.450	522.389	0	0	0	3504	0	0	470	0	0	0	0	0	0
125	125	537	200.155	519.378	103	144	159	104	18	43	85	240	129	27	365.490	486	451	431	418	399	384	363	338	300	244	163	145.190	180	168	164	160	154	150	143	135	125	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1672	89.942	528.158	297	436	491	383	44	182	499	599	294	69	521.456	3369	620	579	552	529	504	474	441	393	314	169	149.403	363	166	159	155	151	148	144	139	133	124	103	1	27	93.227	521.180	0	0	0	2118	0	0	265	0	0	1	24	93.954	520.568	0	0	0	2033	0	0	288	0	0	0	0	0	0
127	127	2054	1313.464	531.041	332	825	620	229	19	275	857	578	255	54	361.389	7836	377	297	273	255	241	229	218	199	157	109	207.185	890	261	231	219	211	202	194	184	163	132	103	1	56	1301.062	521.098	0	0	0	3390	0	0	525	0	0	1	42	1300.242	521.336	0	0	0	3580	0	0	579	0	0	0	0	0	0
128	128	1874	329.118	537.609	118	401	840	428	47	73	611	858	250	36	707.125	6745	981	846	745	642	567	526	476	423	339	121	149.089	801	167	156	147	140	135	131	127	123	116	100	1	47	335.540	536.192	0	0	0	3837	0	0	482	0	0	1	51	336.104	535.744	0	0	0	3651	0	0	468	0	0	0	0	0	0
129	129	1925	806.934	533.975	550	1074	235	13	12	569	1184	107	14	9	637.682	12021	684	371	339	311	285	264	245	226	199	125	231.115	1214	266	247	231	219	207	197	186	170	152	116	1	100	805.239	523.130	0	0	0	5706	0	0	654	0	0	1	73	805.236	523.160	0	0	0	7328	0	0	794	0	0	0	0	0	0
130	130	1911	1021.535	538.730	349	664	545	258	52	350	813	526	155	34	1424.864	19378	2240	858	716	664	613	542	481	428	367	131	229.933	1887	312	188	170	161	154	147	141	136	130	103	1	149	1015.069	538.611	0	0	0	9727	0	0	964	0	0	1	141	1014.989	538.250	0	0	0	10221	0	0	978	0	0	0	0	0	0
131	131	924	644.228	532.548	152	218	229	237	69	95	232	261	240	72	127.284	152	140	137	133	131	128	125	122	119	114	101	146.841	185	169	164	159	154	149	144	137	129	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2030	1479.209	545.482	334	679	687	282	13	261	818	593	239	78	1543.066	11027	2280	1979	1766	1569	1335	1127	930	789	611	225	205.204	1214	254	232	218	199	181	168	155	143	131	107	1	58	1471.767	553.470	0	0	0	6976	0	0	725	0	0	1	70	1470.759	552.599	0	0	0	5995	0	0	692	0	0	0	0	0	0
133	133	941	425.256	538.581	180	203	246	236	61	134	250	265	192	87	110.627	126	116	114	113	112	111	110	108	107	105	99	125.881	159	146	140	136	131	125	121	115	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	703	1648.014	538.200	304	333	36	12	4	179	201	234	61	14	112.458	131	122	119	116	113	111	109	108	107	105	98	142.735	237	203	183	165	141	129	120	114	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	904	586.187	540.078	37	255	334	232	38	47	317	343	142	36	158.437	213	189	179	169	162	157	152	147	141	129	110	139.816	178	161	154	149	145	141	138	133	127	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	765	145.104	541.235	101	233	214	181	22	67	232	240	183	27	449.022	631	574	538	512	488	461	432	400	363	309	192	140.401	166	155	151	148	145	142	138	134	129	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1593	1685.835	552.903	423	841	242	42	17	294	798	406	47	18	113.545	142	125	120	117	114	111	110	108	107	105	100	152.653	252	213	190	176	162	142	129	121	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1665	181.958	558.626	173	390	583	388	89	64	336	751	341	119	441.210	728	616	562	526	494	450	396	347	310	272	125	153.610	208	185	175	168	160	153	145	138	132	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1835	492.774	558.195	375	769	566	82	12	271	823	515	161	27	117.205	135	125	123	121	119	118	116	114	111	108	99	133.904	170	154	148	144	140	137	132	124	116	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1359	1563.971	561.225	123	374	442	317	77	118	543	420	216	41	655.221	1002	857	805	753	706	665	624	583	515	428	182	173.341	225	203	195	187	180	174	168	162	154	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2822	979.716	582.771	466	863	965	448	28	393	1129	845	320	64	704.081	13096	699	585	522	472	428	387	348	293	231	125	433.553	1439	620	553	507	464	429	397	346	290	215	109	1	110	983.997	578.010	0	0	0	6421	0	0	868	0	0	1	33	985.784	576.259	0	0	0	8090	0	0	1283	0	0	0	0	0	0
142	142	1968	297.890	576.346	334	483	722	323	73	339	848	545	155	38	324.492	506	437	407	380	356	330	303	272	244	209	116	126.319	157	142	137	134	130	126	123	119	116	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1599	447.457	576.233	272	491	534	245	28	232	663	470	161	37	111.145	126	117	115	114	112	111	110	109	107	105	99	130.030	167	151	145	139	135	130	126	121	114	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1985	1358.226	580.253	325	612	637	351	24	222	683	674	299	63	111.842	135	117	115	114	113	112	111	110	108	106	99	104.559	112	107	106	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2166	1516.551	585.341	354	625	585	413	151	409	903	533	222	53	701.675	1137	935	860	808	765	728	684	627	554	414	147	184.814	248	217	207	201	195	190	184	176	162	141	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2884	890.775	583.733	417	773	1083	501	69	410	1033	1043	309	37	648.591	13642	683	508	467	419	377	336	295	254	206	118	456.975	2371	642	588	522	470	420	371	324	278	220	121	1	102	891.440	594.367	0	0	0	6452	0	0	1424	0	0	1	73	891.950	594.012	0	0	0	8206	0	0	1709	0	0	0	0	0	0
147	147	1766	573.861	585.435	238	279	628	449	140	220	476	731	251	54	225.163	3432	256	221	208	198	187	178	171	163	146	107	167.664	508	199	191	182	174	166	158	151	141	120	99	1	29	569.288	590.050	0	0	0	1516	0	0	246	0	0	1	19	566.173	591.177	0	0	0	617	0	0	379	0	0	0	0	0	0
148	148	919	1809.217	578.148	127	237	274	206	64	123	422	199	121	34	1053.654	1719	1494	1395	1325	1225	1146	1015	848	662	455	221	129.178	160	148	143	139	135	130	125	120	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2316	1037.596	589.714	278	697	826	389	77	269	1081	673	210	43	1507.383	20068	2091	1023	862	743	648	581	526	469	372	172	223.470	2009	279	180	166	156	149	144	139	132	123	104	1	175	1028.290	587.869	0	0	0	10212	0	0	967	0	0	1	163	1028.444	586.996	0	0	0	10809	0	0	1028	0	0	0	0	0	0
150	150	1722	1602.151	589.515	153	491	623	382	42	108	587	655	262	69	1002.781	1458	1307	1241	1184	1132	1067	982	889	756	585	245	165.532	209	191	185	180	175	169	163	154	145	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1274	371.041	587.388	172	354	408	249	63	242	514	312	154	24	818.400	1312	1129	1058	986	914	839	766	702	611	446	209	106.319	120	112	109	107	106	106	105	104	103	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1037	521.853	591.241	171	286	272	235	50	105	287	275	255	100	113.652	129	122	119	118	116	114	112	110	108	105	99	128.570	182	150	145	140	136	131	124	116	109	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1448	251.767	596.830	210	332	426	378	76	190	436	420	315	62	504.095	782	673	615	576	548	519	484	440	388	319	183	150.465	189	171	165	160	156	152	148	143	136	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	776	1665.145	589.208	139	244	263	109	12	92	202	290	135	43	329.527	484	433	409	384	357	334	311	285	257	219	137	104.660	112	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1527	828.299	595.066	254	427	516	288	13	183	426	604	220	58	342.739	504	453	430	401	376	355	331	300	259	208	124	418.265	635	577	539	505	474	438	399	353	302	228	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1499	1114.012	596.274	256	380	500	296	34	203	423	566	219	60	418.712	4982	527	504	480	451	419	381	330	261	174	112	159.955	582	188	180	173	167	159	149	138	125	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	35	1104.501	579.761	0	0	0	1837	0	0	404	0	0	0	0	0	0
157	157	861	703.882	596.169	194	283	230	119	18	218	368	190	57	13	1240.087	2479	1959	1695	1522	1359	1241	1086	949	784	522	203	112.439	130	119	117	115	114	113	111	109	108	106	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1925	334.204	618.097	340	609	524	342	74	298	814	503	210	64	826.070	1448	1196	1096	998	887	823	753	664	587	441	176	105.770	122	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1776	188.559	617.436	167	508	634	393	47	110	783	610	217	23	300.912	4101	350	311	287	267	249	232	217	204	186	113	124.550	259	136	132	129	126	123	120	118	115	112	100	1	36	180.734	614.717	0	0	0	2012	0	0	183	0	0	1	20	179.252	613.834	0	0	0	1374	0	0	199	0	0	0	0	0	0
160	160	1908	1556.651	625.294	204	576	676	356	56	254	965	470	159	24	886.117	1538	1352	1207	1085	984	895	784	666	561	487	174	156.389	212	190	180	170	163	156	148	140	134	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1695	1636.973	625.195	256	419	563	352	74	232	554	563	270	43	330.927	535	442	410	386	367	349	327	291	251	188	108	105.273	122	110	108	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1326	136.434	623.445	174	317	391	336	85	130	379	368	329	95	259.359	363	327	305	289	272	259	246	235	219	194	128	125.812	152	137	134	132	129	127	124	121	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
