 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	929	1324.415	484.229	87	310	346	134	33	89	396	304	104	19	264.818	375	335	307	287	271	259	249	238	225	207	154	109.382	122	115	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	688	295.185	491.571	82	210	195	136	52	102	186	246	127	17	477.266	770	633	585	556	523	492	467	437	382	259	131	113.904	131	121	119	118	116	115	113	111	109	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1581	948.531	515.366	292	710	432	105	20	302	726	420	86	17	667.192	14689	819	271	196	180	170	164	157	150	140	107	225.812	1655	264	212	202	193	184	173	162	154	142	110	1	95	935.543	513.318	0	0	0	6415	0	0	813	0	0	1	81	936.087	513.054	0	0	0	7446	0	0	888	0	0	0	0	0	0
83	83	1798	677.907	529.357	262	617	587	280	32	160	588	608	286	118	242.423	364	303	284	269	257	245	234	223	206	172	109	104.648	116	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	710	634.427	522.103	74	261	238	95	32	39	228	258	135	33	228.985	290	266	257	250	244	238	229	217	203	177	120	104.948	114	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	881	1725.247	525.207	113	282	310	123	33	111	386	289	70	12	112.911	137	119	117	115	114	113	111	110	109	107	102	167.753	204	191	185	180	175	170	164	159	152	143	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1872	109.753	530.260	252	820	670	69	18	174	697	776	156	27	298.207	6520	319	191	167	162	158	156	153	149	144	116	203.450	1231	233	200	192	186	181	177	172	164	147	105	1	67	122.305	535.167	0	0	0	2915	0	0	623	0	0	1	59	122.488	534.161	0	0	0	2174	0	0	697	0	0	0	0	0	0
87	87	2884	593.918	552.837	473	665	1060	559	96	503	1040	937	285	49	684.828	15277	618	256	203	183	173	165	158	149	130	102	239.097	3355	250	173	160	155	150	145	140	132	117	103	1	167	585.894	553.153	0	0	0	7797	0	0	1373	0	0	1	141	585.661	552.453	0	0	0	9255	0	0	1667	0	0	0	0	0	0
88	88	577	986.913	544.910	59	154	150	144	52	66	195	160	100	43	140.329	165	154	151	148	145	143	140	136	130	121	107	158.731	191	178	175	171	168	164	158	152	145	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	982	1484.427	560.740	171	295	354	125	21	111	315	347	165	31	112.836	128	119	117	115	114	113	112	110	109	106	100	107.999	134	116	112	110	108	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2365	896.751	575.316	471	812	739	268	24	408	835	739	265	75	1507.010	22194	2033	888	711	651	604	557	520	479	371	181	190.345	1825	220	145	138	132	125	121	118	115	112	103	1	170	887.804	580.898	0	0	0	11428	0	0	865	0	0	1	157	888.227	581.143	0	0	0	12181	0	0	912	0	0	0	0	0	0
91	91	974	241.745	563.207	146	314	261	197	38	159	313	302	123	57	641.995	894	795	763	738	713	684	651	601	525	413	145	122.108	143	132	129	127	124	123	121	118	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1184	952.305	565.142	97	378	428	200	53	128	415	398	179	29	155.009	196	170	165	161	158	155	152	149	145	140	122	147.443	184	163	159	155	152	148	144	141	137	130	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1639	499.886	567.106	462	501	344	255	44	447	509	391	214	48	2065.335	23519	5658	1163	513	364	330	301	278	243	156	102	294.293	2878	650	201	136	124	120	116	114	111	107	98	1	233	504.744	564.424	0	0	0	10321	0	0	1077	0	0	1	185	504.692	564.057	0	0	0	14071	0	0	1397	0	0	0	0	0	0
94	94	2024	290.155	581.654	157	374	772	559	104	207	553	907	243	81	2176.821	24424	4860	1476	983	836	729	625	535	441	306	126	270.814	3016	457	184	146	133	126	122	118	114	110	99	1	221	293.001	584.722	0	0	0	12346	0	0	1131	0	0	1	179	292.967	583.636	0	0	0	14551	0	0	1423	0	0	0	0	0	0
95	95	1750	1363.805	581.613	178	399	623	407	107	169	579	602	280	89	232.198	3452	257	236	222	207	195	186	174	160	141	111	119.474	254	130	126	123	121	118	116	113	110	107	95	1	29	1358.920	567.125	0	0	0	1628	0	0	177	0	0	1	24	1358.112	566.168	0	0	0	991	0	0	190	0	0	0	0	0	0
96	96	2484	131.795	583.684	465	800	871	254	37	600	1429	381	20	12	2807.751	27961	5273	1939	1604	1422	1260	1145	1064	960	757	323	167.130	1086	246	138	125	119	116	114	112	110	107	100	1	262	139.084	586.716	0	0	0	15141	0	0	510	0	0	1	240	139.707	585.662	0	0	0	16001	0	0	550	0	0	0	0	0	0
97	97	2245	1592.301	572.590	240	562	909	404	76	172	564	986	370	109	3488.968	32230	16087	1777	539	337	290	264	244	218	177	110	633.020	6336	2194	354	173	142	134	128	124	120	113	102	1	450	1594.726	569.735	0	0	0	15522	0	0	2186	0	0	1	354	1594.603	569.587	0	0	0	21996	0	0	3056	0	0	0	0	0	0
98	98	1367	191.084	578.915	201	403	482	219	42	168	420	488	206	61	205.663	294	257	244	233	224	217	205	186	160	136	103	109.715	126	116	114	112	111	110	108	107	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1528	676.761	601.279	275	779	389	48	14	157	669	424	175	61	2651.457	25202	9325	1958	774	439	317	267	234	209	178	121	652.769	6451	1911	481	269	204	179	164	151	141	131	108	1	257	673.784	601.796	0	0	0	11861	0	0	2553	0	0	1	212	673.890	601.482	0	0	0	16238	0	0	3163	0	0	0	0	0	0
100	100	1651	734.788	602.131	225	385	536	372	101	212	656	482	216	57	229.220	325	295	276	260	247	233	220	204	184	158	112	163.574	218	201	193	184	175	166	155	146	135	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1670	1839.190	610.981	289	546	556	201	42	232	595	553	223	30	874.446	12034	1259	729	613	530	482	437	386	348	297	119	145.405	789	166	133	128	125	122	119	116	113	110	102	1	95	1829.579	612.837	0	0	0	5643	0	0	465	0	0	1	99	1829.200	613.022	0	0	0	5568	0	0	439	0	0	0	0	0	0
102	102	1958	163.964	622.052	379	503	709	307	33	235	402	835	323	122	4009.946	31481	14848	3113	1636	1278	1163	1094	996	781	510	136	268.396	2011	705	205	140	124	118	115	112	110	107	100	1	349	161.405	616.961	0	0	0	17388	0	0	831	0	0	1	297	161.436	616.653	0	0	0	20361	0	0	986	0	0	0	0	0	0
103	103	1824	1542.396	630.421	558	634	441	148	10	454	642	471	178	54	119.761	149	130	127	124	122	120	118	115	112	109	100	423.640	764	631	558	520	486	443	390	335	271	181	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1086	1881.880	623.254	556	360	114	32	14	520	337	141	55	12	175.050	386	230	197	184	174	165	157	148	138	128	106	411.533	1897	765	462	401	370	333	296	257	211	162	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	96	1879.336	622.900	0	0	0	298	0	0	1268	0	0	0	0	0	0
105	105	1750	244.792	643.358	260	550	627	260	25	207	537	692	235	47	520.106	825	731	677	614	556	505	470	436	399	320	133	106.603	118	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1134	1802.276	638.635	243	510	308	48	6	138	479	376	108	11	481.829	737	655	593	536	501	477	450	427	404	325	136	119.749	139	130	127	124	121	119	117	115	113	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2379	639.797	648.100	367	931	828	178	17	309	1074	693	219	31	935.913	1389	1223	1153	1101	1050	992	924	835	731	536	229	132.681	166	147	143	139	137	134	131	127	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2047	563.842	662.756	216	475	733	475	106	214	605	848	278	50	141.149	180	160	154	150	147	143	140	135	128	117	100	171.285	236	208	197	188	182	175	169	158	143	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1055	752.342	671.009	67	242	372	257	106	84	273	453	168	49	135.924	157	147	144	142	140	138	135	132	128	122	107	218.041	300	267	256	246	236	226	215	203	187	148	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	926	967.896	677.098	285	339	216	53	18	329	402	158	21	7	118.171	138	127	124	122	120	118	116	114	111	109	101	188.005	322	253	236	223	208	191	170	152	131	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1668	1694.946	683.079	207	584	513	267	66	239	741	417	195	49	1929.814	23970	5427	995	424	296	248	227	211	194	168	109	329.591	3279	711	213	151	137	131	127	123	119	113	102	1	225	1691.625	678.979	0	0	0	11568	0	0	1331	0	0	1	188	1691.573	678.363	0	0	0	13728	0	0	1592	0	0	0	0	0	0
112	112	1688	1845.655	706.567	237	732	492	184	16	164	759	468	222	39	517.435	11710	659	279	220	198	183	172	162	154	139	108	144.470	924	166	136	129	125	121	118	115	112	109	100	1	82	1842.651	706.182	0	0	0	5155	0	0	481	0	0	1	79	1841.903	705.729	0	0	0	4492	0	0	503	0	0	0	0	0	0
113	113	2160	207.348	706.828	195	418	742	602	161	164	447	1003	394	112	432.422	5295	488	443	417	394	373	346	312	271	220	113	139.278	809	149	140	136	132	129	126	122	118	113	101	1	54	206.686	701.434	0	0	0	2726	0	0	391	0	0	1	57	206.654	701.937	0	0	0	2606	0	0	436	0	0	0	0	0	0
114	114	1782	380.967	713.651	558	638	425	119	21	507	775	371	81	8	320.486	511	421	395	375	353	332	314	294	248	177	107	113.338	141	122	118	116	114	113	111	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1444	1654.939	713.177	254	485	398	247	34	221	416	470	242	75	581.560	11348	859	323	233	203	191	184	176	168	152	116	154.467	786	174	150	144	139	135	131	126	122	117	104	1	80	1651.965	704.134	0	0	0	5290	0	0	408	0	0	1	72	1652.197	703.745	0	0	0	5858	0	0	442	0	0	0	0	0	0
116	116	844	905.734	711.636	79	170	309	220	45	102	258	324	122	23	173.288	222	204	197	189	183	177	169	163	152	137	107	162.036	211	190	183	178	171	166	159	152	142	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1524	149.910	727.258	279	570	466	152	27	149	399	552	316	74	173.768	1248	193	178	172	167	163	159	154	145	133	108	179.268	265	213	203	195	188	181	174	167	158	140	110	1	35	147.041	717.519	0	0	0	491	0	0	216	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2517	1466.113	749.597	383	641	937	454	65	273	857	940	320	84	539.217	13136	543	265	229	211	201	189	176	160	141	106	406.181	1850	575	500	455	409	370	340	312	263	205	121	1	107	1472.801	738.363	0	0	0	6243	0	0	1139	0	0	1	68	1471.985	738.313	0	0	0	8192	0	0	1382	0	0	0	0	0	0
119	119	1265	1698.496	743.771	151	390	463	215	21	112	487	436	173	28	247.738	2430	256	242	235	229	223	216	204	190	170	124	131.067	304	143	138	134	132	129	127	124	121	115	104	1	30	1714.343	744.471	0	0	0	1275	0	0	216	0	0	1	24	1714.154	743.279	0	0	0	1004	0	0	233	0	0	0	0	0	0
120	120	3005	891.174	759.433	649	1033	1027	227	13	385	671	1121	626	142	1507.067	21612	3129	608	328	254	224	206	189	174	153	110	728.032	5622	1277	673	611	562	509	450	392	334	269	136	2	341	897.737	761.941	13	883.752	732.074	9909	638	0	2515	439	0	1	272	897.600	761.733	0	0	0	13093	0	0	3013	0	0	0	0	0	0
121	121	1062	320.819	748.653	305	443	241	41	17	214	442	310	67	18	118.274	341	124	117	115	113	112	111	109	108	107	101	153.522	195	177	172	168	163	159	153	145	133	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	800	1517.284	762.529	81	178	273	200	52	41	141	290	245	63	177.526	231	209	199	191	185	178	171	166	159	145	115	119.088	135	125	123	122	120	119	118	116	115	113	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1339	1766.311	770.479	190	463	420	203	48	178	649	337	139	13	200.125	1114	244	211	201	193	185	176	167	159	144	107	254.232	513	332	309	289	270	251	235	219	201	178	112	1	32	1772.732	768.307	0	0	0	629	0	0	360	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1095	267.791	770.192	101	318	396	184	69	76	305	477	164	46	153.983	190	172	167	164	161	157	154	148	141	130	107	124.753	151	135	132	130	128	126	124	121	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1715	369.504	783.287	433	683	461	96	22	334	596	547	166	42	714.159	1137	934	884	849	815	770	717	654	540	371	139	105.822	121	111	109	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1645	1849.017	787.291	108	343	615	413	130	67	518	661	263	103	1298.642	9885	1718	1375	1258	1169	1094	1021	969	859	718	241	172.879	1309	190	155	147	143	139	136	133	129	124	104	1	44	1860.680	783.352	0	0	0	6474	0	0	751	0	0	1	74	1860.640	784.573	0	0	0	4591	0	0	731	0	0	0	0	0	0
127	127	3065	943.082	798.156	546	645	1223	536	48	440	1090	1129	286	60	353.689	6966	310	251	242	236	229	222	213	196	173	118	612.713	1873	789	752	719	684	642	576	506	430	335	133	1	102	949.195	815.749	0	0	0	3327	0	0	1284	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1666	228.702	796.831	72	394	615	454	101	80	520	592	342	98	386.966	8838	406	202	174	165	158	154	150	145	135	109	188.979	776	221	201	192	184	176	170	163	154	141	108	1	75	240.653	792.324	0	0	0	3825	0	0	430	0	0	1	50	241.385	791.675	0	0	0	4943	0	0	531	0	0	0	0	0	0
129	129	1447	622.112	803.845	1300	73	28	19	18	1324	67	25	14	12	268.350	1116	351	324	303	284	267	251	228	198	162	111	132.334	344	147	141	138	134	131	128	123	118	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	18	615.888	816.755	0	0	0	557	0	0	241	0	0	0	0	0	0
130	130	1579	286.729	812.891	164	607	520	232	26	257	732	418	124	12	528.693	11785	659	286	215	191	181	174	166	159	151	118	153.504	933	178	145	137	133	129	126	123	121	116	101	1	76	287.842	820.774	0	0	0	5197	0	0	512	0	0	1	72	288.185	820.697	0	0	0	5342	0	0	521	0	0	0	0	0	0
131	131	946	1285.087	808.344	71	185	370	240	57	65	173	453	172	62	380.584	603	504	464	436	409	377	348	323	298	268	144	107.212	122	113	111	109	108	107	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2107	1882.600	827.190	682	917	414	41	27	594	981	452	36	20	4410.510	31465	17673	3535	1804	1463	1203	1057	970	865	681	241	896.246	8644	3331	637	270	190	169	156	148	141	132	107	1	421	1880.012	828.733	0	0	0	17543	0	0	3311	0	0	1	353	1880.465	828.901	0	0	0	21408	0	0	4068	0	0	0	0	0	0
133	133	1894	432.725	817.919	206	798	779	62	14	70	298	894	464	125	380.187	609	507	465	434	401	373	352	327	299	268	142	105.073	117	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1909	1808.306	827.556	465	916	366	91	36	479	1031	289	61	17	118.089	170	134	126	122	119	116	113	111	109	106	99	134.323	219	181	169	155	135	120	113	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1968	1538.645	838.009	322	531	633	361	91	345	716	585	256	29	655.585	12767	896	278	237	219	208	201	192	184	167	116	160.534	1302	192	132	125	122	120	118	115	113	110	102	1	125	1544.378	849.786	0	0	0	5360	0	0	616	0	0	1	123	1543.725	849.035	0	0	0	4198	0	0	620	0	0	0	0	0	0
136	136	932	331.013	828.307	245	244	186	191	51	282	411	157	60	10	582.038	976	844	771	726	676	627	581	497	365	216	119	105.216	119	110	108	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1119	259.986	843.994	118	233	430	266	55	105	275	437	221	56	160.235	871	169	163	160	158	155	153	148	143	131	107	171.538	219	193	187	184	180	176	172	166	157	139	107	1	24	252.116	825.456	0	0	0	449	0	0	179	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1712	1194.182	849.099	183	489	608	294	104	220	597	581	211	63	928.601	10742	1116	917	833	768	703	653	599	532	404	172	157.827	1168	171	149	143	138	133	131	127	123	117	101	1	62	1194.195	838.800	0	0	0	5541	0	0	610	0	0	1	66	1194.330	838.426	0	0	0	5225	0	0	580	0	0	0	0	0	0
139	139	1500	462.735	858.896	208	611	426	188	33	216	673	428	138	24	325.064	2185	392	355	335	320	307	293	279	259	225	127	143.036	696	152	144	140	136	133	131	127	124	118	103	1	23	473.281	856.685	0	0	0	1333	0	0	419	0	0	1	44	474.372	856.495	0	0	0	656	0	0	395	0	0	0	0	0	0
140	140	951	417.644	861.410	154	261	373	136	13	97	192	481	141	30	388.860	593	527	488	458	431	407	375	337	298	226	114	105.143	115	109	107	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1330	1560.923	880.375	189	391	387	273	68	197	650	281	148	27	220.724	300	266	255	243	233	221	212	204	195	172	112	119.954	135	128	126	124	122	120	119	117	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2031	1013.072	893.088	1272	647	46	26	14	1262	645	60	17	15	852.252	19367	1094	330	224	202	194	187	180	172	154	109	227.257	1702	257	214	203	194	185	176	166	158	137	107	1	118	1011.187	903.931	0	0	0	9211	0	0	839	0	0	1	102	1011.289	903.608	0	0	0	10415	0	0	935	0	0	0	0	0	0
143	143	693	368.808	887.799	94	213	213	115	44	61	190	276	90	62	167.128	222	200	190	183	179	172	165	152	142	126	108	131.020	169	147	142	139	135	132	128	124	120	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	509	293.026	894.902	63	116	117	136	63	89	94	166	101	52	300.375	434	384	357	344	329	313	295	274	235	190	137	112.829	125	119	117	116	114	113	112	110	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1098	390.433	906.520	269	250	314	201	41	215	320	365	150	23	1619.584	19491	4715	1129	526	348	269	232	207	185	163	115	258.311	1776	551	231	172	155	146	140	134	128	119	100	1	141	389.293	904.420	0	0	0	8895	0	0	855	0	0	1	134	389.244	904.260	0	0	0	9508	0	0	914	0	0	0	0	0	0
146	146	1634	1440.674	910.811	187	244	464	423	279	186	460	573	297	86	194.081	849	230	208	196	190	182	175	168	157	143	113	335.334	527	450	421	396	371	341	312	284	254	207	118	2	21	1454.425	919.883	21	1435.024	909.305	564	497	0	458	425	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	654	211.656	908.472	66	181	183	153	57	41	203	233	129	35	113.806	127	119	117	116	115	114	113	112	110	108	101	131.578	155	143	140	137	134	132	130	127	124	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2034	1348.161	918.019	157	564	894	361	31	122	715	789	335	20	384.800	6258	415	261	242	230	221	212	201	188	173	132	259.477	1172	316	291	272	253	235	219	205	191	175	128	1	91	1334.028	911.771	0	0	0	3200	0	0	705	0	0	1	68	1334.104	911.754	0	0	0	3871	0	0	814	0	0	0	0	0	0
149	149	517	1392.735	908.177	88	145	168	85	18	66	129	192	105	15	165.046	218	189	183	178	174	169	164	158	149	132	110	194.923	252	231	223	218	212	202	193	181	167	146	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1693	324.789	924.303	250	448	652	271	37	223	477	633	231	96	114.394	135	121	119	117	116	114	113	112	110	108	102	142.663	189	167	159	154	148	143	138	133	126	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1640	642.256	934.130	183	445	615	307	53	179	540	651	191	52	114.191	128	120	118	117	115	114	113	112	110	108	101	342.852	527	483	449	410	373	338	307	280	258	206	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1882	718.504	938.588	223	406	842	336	30	200	421	884	260	76	188.241	3746	173	161	156	153	149	146	141	135	127	107	130.179	316	143	138	135	132	129	126	122	119	114	102	1	31	699.643	925.528	0	0	0	1616	0	0	218	0	0	1	23	699.568	925.668	0	0	0	2292	0	0	249	0	0	0	0	0	0
153	153	1925	225.278	952.357	206	535	697	393	52	134	512	799	344	100	117.439	133	124	122	120	119	118	116	115	113	111	103	138.777	173	156	151	146	142	138	135	131	127	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2714	1036.508	959.194	349	428	983	722	181	261	680	1170	386	163	350.655	7636	315	252	238	229	219	206	190	171	149	116	239.842	1433	289	270	252	237	224	210	194	174	151	111	1	89	1047.741	955.699	0	0	0	3421	0	0	778	0	0	1	63	1047.999	955.683	0	0	0	4236	0	0	970	0	0	0	0	0	0
155	155	1019	448.345	945.167	214	438	259	73	13	182	322	323	155	22	432.621	4875	592	410	378	342	311	285	258	234	182	112	189.078	1875	259	165	146	139	134	129	122	116	110	98	1	44	446.353	941.263	0	0	0	2283	0	0	985	0	0	1	53	445.940	941.355	0	0	0	1920	0	0	881	0	0	0	0	0	0
156	156	1994	1223.132	955.386	177	590	760	371	70	216	1066	408	238	41	471.824	668	597	577	558	533	504	470	417	351	290	158	154.155	194	178	173	168	163	157	150	142	134	126	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1924	402.697	959.101	348	487	734	302	31	240	574	718	276	76	182.529	1502	210	195	186	180	174	167	161	152	136	104	134.432	255	151	144	140	136	133	130	127	124	118	105	1	26	403.909	966.917	0	0	0	701	0	0	171	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1173	547.184	959.674	421	342	300	74	13	345	555	224	22	4	114.069	131	122	120	118	116	114	112	110	108	106	99	248.118	423	368	342	321	292	268	231	170	126	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2350	1452.138	969.078	149	571	906	545	125	206	1043	709	289	59	694.699	15962	750	306	247	235	223	208	194	180	157	109	232.640	2239	271	212	199	186	175	164	153	140	116	101	1	125	1446.380	976.929	0	0	0	7116	0	0	1093	0	0	1	120	1445.314	976.729	0	0	0	5896	0	0	1144	0	0	0	0	0	0
160	160	1859	796.897	970.385	315	557	665	257	21	291	705	551	228	40	716.400	1218	1073	980	906	819	738	648	556	446	321	142	164.333	227	203	194	184	174	165	155	145	136	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1730	163.552	972.177	245	611	682	155	12	168	439	796	243	49	170.701	218	198	192	187	181	176	169	161	151	133	105	307.360	438	393	379	364	351	332	307	275	238	171	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	666	751.547	971.281	73	121	167	160	132	71	153	236	145	46	143.449	185	158	152	149	145	144	141	138	134	129	112	126.458	143	135	133	131	129	128	125	123	119	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
