 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1772	290.580	359.185	112	451	728	391	56	58	423	809	372	74	333.556	5850	337	304	285	269	259	247	233	213	178	113	161.472	405	186	179	172	167	161	154	148	140	127	104	1	50	295.736	341.407	0	0	0	2893	0	0	284	0	0	1	22	295.841	341.638	0	0	0	4181	0	0	337	0	0	0	0	0	0
81	81	1732	108.647	366.611	183	565	668	258	21	229	766	514	163	25	1209.020	1976	1782	1647	1515	1373	1233	1081	931	774	597	338	106.888	131	114	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1624	429.897	375.760	158	180	583	452	225	165	411	654	271	95	175.006	251	206	194	188	181	176	171	164	156	142	111	197.070	286	238	226	218	209	198	189	180	170	151	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1249	563.750	372.583	133	337	422	260	67	85	295	448	297	97	113.208	137	119	117	115	114	113	112	111	110	108	100	104.720	115	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1708	1721.077	377.824	418	647	501	71	43	535	795	299	42	17	441.478	8437	495	300	276	263	253	242	228	201	171	112	369.148	3874	437	342	318	305	293	281	263	227	188	124	1	65	1712.014	379.707	0	0	0	3771	0	0	1911	0	0	1	62	1712.157	379.203	0	0	0	3550	0	0	2001	0	0	0	0	0	0
85	85	1675	236.335	383.730	121	391	706	345	78	40	363	800	340	95	120.542	149	132	128	125	122	120	118	116	113	110	99	172.405	232	210	200	191	183	175	166	157	146	132	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	542	334.185	372.063	40	120	170	152	52	45	141	246	90	8	183.002	240	222	213	204	195	184	176	167	155	139	111	140.157	169	156	152	149	145	142	137	133	128	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1783	172.723	382.263	274	550	581	328	25	209	664	544	270	65	748.416	7499	890	827	766	713	665	610	548	455	296	118	163.167	905	178	162	156	151	147	143	138	131	121	100	1	46	183.298	391.459	0	0	0	4321	0	0	605	0	0	1	59	183.538	391.183	0	0	0	3656	0	0	541	0	0	0	0	0	0
88	88	1357	1673.727	387.879	259	563	442	53	15	157	406	515	193	53	307.554	2481	367	328	304	285	269	252	238	220	172	111	276.123	806	361	333	309	288	269	251	234	215	171	110	1	41	1682.898	382.004	0	0	0	1316	0	0	584	0	0	1	14	1683.230	380.381	0	0	0	1293	0	0	734	0	0	0	0	0	0
89	89	1529	1499.497	397.717	227	619	477	147	24	143	700	443	181	39	121.785	148	132	128	125	123	121	120	118	116	113	104	124.735	154	137	133	130	127	124	122	119	116	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1494	1446.099	396.538	168	419	524	311	48	124	525	497	241	78	121.673	395	128	126	124	122	120	118	116	114	111	101	124.995	151	138	134	132	129	125	122	119	116	111	100	1	20	1448.700	408.785	0	0	0	243	0	0	131	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1303	1548.416	398.618	101	282	578	252	63	101	558	434	144	33	485.206	4742	613	497	454	425	397	371	337	296	252	147	211.424	814	257	234	222	210	200	189	178	165	148	112	1	39	1549.259	397.155	0	0	0	2687	0	0	326	0	0	1	34	1552.396	395.117	0	0	0	827	0	0	564	0	0	0	0	0	0
92	92	620	68.091	395.580	76	141	177	163	54	46	128	267	140	34	430.968	696	625	578	538	494	455	404	347	274	200	124	142.147	192	168	162	157	151	144	138	129	121	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1865	1395.361	417.531	194	553	634	408	38	148	641	599	355	82	116.041	132	124	121	120	118	116	115	113	110	107	99	104.606	119	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2064	130.545	417.658	142	619	694	482	82	198	910	583	292	41	1238.268	1949	1668	1598	1518	1443	1360	1241	1087	853	593	163	106.477	124	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1881	583.285	418.997	276	498	640	346	87	321	821	496	181	19	111.436	130	117	116	114	113	111	110	109	107	105	99	104.313	117	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2050	1581.461	431.944	1084	850	46	22	14	1098	825	37	19	12	695.340	10395	872	450	410	387	366	348	322	287	239	146	179.573	1105	214	168	160	155	150	143	137	130	121	103	1	120	1585.168	419.513	0	0	0	5185	0	0	437	0	0	1	113	1584.031	420.505	0	0	0	4336	0	0	624	0	0	0	0	0	0
97	97	1219	183.779	426.428	149	223	442	295	83	108	236	491	247	103	651.959	893	834	810	780	742	701	649	588	507	366	162	146.267	190	167	161	156	152	147	144	139	134	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	823	1710.884	425.599	79	212	282	192	43	90	181	314	171	52	341.194	514	436	392	370	356	342	325	307	289	257	152	128.504	152	139	135	133	131	129	127	125	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	768	230.347	430.340	121	107	206	255	70	108	138	290	156	57	117.415	133	125	123	121	120	118	116	114	112	109	101	162.010	217	200	194	185	177	168	158	144	125	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1513	431.679	439.036	710	385	288	87	22	772	377	242	91	15	1407.531	12134	2207	1697	1464	1274	1130	1015	867	692	523	223	218.657	2405	284	209	185	170	160	151	143	134	124	106	1	48	438.779	442.110	0	0	0	6881	0	0	1256	0	0	2	23	416.780	441.383	61	438.786	442.047	2457	5670	0	365	1103	0	0	0	0	0
101	101	1189	1853.216	436.057	155	336	336	246	93	149	514	299	164	39	267.560	370	332	319	308	296	287	274	251	212	162	112	129.897	162	146	141	138	135	132	129	125	117	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1688	1788.441	440.812	152	340	632	455	88	177	505	653	259	56	432.899	655	557	526	506	486	463	435	396	333	251	132	138.544	168	155	151	147	144	141	137	132	126	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	569	1486.686	436.575	105	247	161	44	5	90	215	162	69	24	116.515	133	124	122	120	119	117	116	114	111	108	101	120.926	137	130	128	126	124	122	119	117	114	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1369	1528.135	448.308	155	476	553	146	15	134	380	464	269	95	389.205	518	469	451	435	414	394	376	359	338	306	144	146.224	183	163	159	155	151	148	144	138	134	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1990	318.773	469.168	264	584	702	369	36	185	602	810	262	99	886.477	4936	1273	1109	1013	929	851	766	673	557	398	142	171.745	543	211	199	189	178	168	158	148	137	121	100	1	29	323.546	468.180	0	0	0	3522	0	0	368	0	0	1	30	324.831	468.255	0	0	0	3276	0	0	402	0	0	0	0	0	0
106	106	1781	1500.646	485.748	246	492	631	325	54	238	745	506	208	47	424.666	4510	595	495	434	383	336	302	262	230	193	111	180.457	1020	236	208	191	174	161	146	133	125	119	101	1	45	1505.619	485.925	0	0	0	2392	0	0	294	0	0	1	56	1507.128	488.981	0	0	0	796	0	0	559	0	0	0	0	0	0
107	107	1678	372.517	489.866	255	578	595	210	12	172	636	535	234	58	761.198	1157	1030	975	927	878	829	750	659	545	379	145	148.561	200	178	168	160	154	148	142	135	128	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2164	945.326	493.485	514	605	644	315	41	455	765	582	293	37	2389.992	3972	3544	3403	3204	2982	2639	2257	1827	1303	738	182	110.643	131	119	116	113	111	110	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	760	1449.918	491.810	71	122	286	217	49	60	126	333	162	64	178.953	257	225	210	196	188	178	170	162	150	133	108	125.196	161	145	138	133	130	126	122	118	111	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1425	1750.752	501.384	141	359	499	352	43	97	448	541	246	66	266.841	372	327	309	295	284	273	259	246	226	199	132	211.996	282	254	243	233	223	212	203	194	185	167	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2220	1706.264	534.321	389	778	664	298	61	326	913	634	265	43	375.124	4889	389	360	342	325	310	294	277	254	215	129	230.818	467	285	267	252	243	234	224	211	194	167	107	1	54	1706.724	517.753	0	0	0	2499	0	0	340	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1364	1314.669	550.884	105	324	502	331	74	65	449	547	213	50	177.501	227	206	199	193	186	180	174	166	156	143	119	107.291	117	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1651	1755.688	554.387	331	682	369	219	25	291	779	385	140	25	690.164	1253	989	895	825	764	695	630	556	487	402	138	109.747	123	115	113	112	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1298	1264.985	553.663	167	434	424	214	40	98	428	452	216	77	159.016	206	185	175	169	164	160	155	149	143	135	106	198.391	285	243	227	219	212	203	194	181	168	149	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1681	1092.283	555.172	218	501	589	303	35	158	686	580	194	32	113.880	127	120	118	117	115	114	113	111	110	108	99	134.516	171	155	149	144	139	134	130	126	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1958	1805.942	567.941	274	725	623	240	56	217	699	616	318	72	342.583	485	435	413	396	376	356	334	306	270	225	140	198.573	270	243	232	221	211	199	188	178	167	154	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1060	1933.500	566.267	107	254	391	247	39	104	440	351	131	13	702.536	1121	996	918	856	794	729	649	569	478	376	201	105.188	116	108	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1810	1360.162	579.804	277	713	566	202	26	170	843	530	181	41	182.969	241	214	206	199	191	184	177	170	163	151	114	107.134	119	111	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2179	1684.379	586.681	408	1000	655	61	12	347	896	673	194	33	708.804	1137	936	895	858	820	775	718	636	506	324	153	108.036	125	114	111	110	109	107	106	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1374	697.329	587.570	209	417	513	202	13	140	283	594	223	103	811.894	1244	1059	997	952	914	870	795	729	639	474	170	120.796	143	131	128	126	123	121	119	116	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2137	1234.871	602.486	306	606	678	448	54	285	776	671	342	27	156.285	224	189	179	170	162	154	147	141	135	127	105	194.964	298	250	234	219	205	193	182	173	160	142	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1704	1073.875	603.369	138	298	549	579	107	165	455	705	273	83	114.406	131	121	119	117	116	114	113	112	110	108	100	139.060	176	159	153	149	144	140	136	131	125	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	920	760.617	593.853	219	147	257	231	52	204	260	285	133	23	123.878	152	137	134	130	127	124	121	118	114	110	102	224.547	355	307	286	266	248	229	209	189	158	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1565	1629.640	604.105	235	528	490	241	45	279	776	356	113	13	712.291	1113	1000	941	886	816	729	651	591	495	369	195	106.868	121	111	110	108	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2645	589.811	624.152	271	440	1025	737	114	250	768	1153	366	61	359.190	5535	410	365	346	332	315	296	271	241	199	120	172.631	609	206	193	185	178	170	163	156	144	126	103	1	42	578.095	614.926	0	0	0	2868	0	0	360	0	0	1	37	577.675	613.704	0	0	0	1818	0	0	418	0	0	0	0	0	0
126	126	1715	1335.768	623.791	339	466	549	310	20	237	448	603	268	134	2246.783	4025	3293	2970	2761	2591	2433	2167	1841	1414	871	286	180.623	266	226	212	201	190	179	171	162	152	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1683	1465.052	631.790	155	412	561	414	110	158	578	562	275	69	1049.158	4354	1390	1308	1244	1196	1128	998	873	731	513	197	141.715	276	167	160	154	149	143	138	132	120	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2106	314.675	635.877	348	628	761	293	28	314	866	588	250	49	363.394	6825	343	291	276	266	256	246	233	212	174	112	211.896	1143	245	228	218	209	202	194	185	171	147	107	1	62	326.897	618.815	0	0	0	3356	0	0	603	0	0	1	37	327.824	618.742	0	0	0	4079	0	0	752	0	0	0	0	0	0
129	129	1255	1707.801	633.082	175	375	392	221	57	167	467	371	168	45	398.236	567	485	461	442	428	413	392	365	333	298	150	107.740	122	112	110	109	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1915	1884.796	644.514	324	469	726	294	70	300	453	756	269	96	1162.263	1962	1735	1601	1478	1385	1246	1075	957	738	412	140	156.713	215	189	180	173	167	162	156	146	131	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1733	424.863	648.602	152	481	656	376	39	116	475	699	292	113	880.055	4660	1133	1063	1004	937	875	811	724	620	484	181	155.230	400	176	169	163	158	154	149	144	136	126	104	1	19	422.799	652.374	0	0	0	3507	0	0	327	0	0	1	20	422.071	652.493	0	0	0	3011	0	0	327	0	0	0	0	0	0
132	132	1136	1271.022	648.305	218	238	353	256	54	159	258	447	195	62	110.148	128	117	114	112	111	110	108	107	106	104	100	108.473	124	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1579	365.588	651.862	183	399	553	342	68	170	580	504	242	46	797.126	2585	1034	974	934	896	843	787	706	586	444	162	147.474	251	167	161	156	152	148	143	139	133	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1883	1509.375	659.689	261	879	598	105	9	246	888	495	180	34	1702.718	18577	2355	1483	1367	1179	1052	956	858	756	591	213	195.368	1301	249	179	165	156	150	145	140	135	125	105	1	118	1518.679	654.907	0	0	0	9784	0	0	667	0	0	1	122	1519.199	655.766	0	0	0	9703	0	0	712	0	0	0	0	0	0
135	135	1336	1028.150	654.583	156	419	400	267	65	136	668	300	173	36	177.817	251	207	199	193	188	183	176	166	154	139	114	185.209	247	221	213	206	199	191	182	171	156	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1386	1803.771	658.480	369	404	417	143	23	230	371	448	244	66	445.835	731	630	590	557	527	484	430	350	276	199	122	149.662	200	182	173	167	159	151	143	134	125	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1841	1084.608	656.265	183	545	799	268	15	143	494	772	297	100	171.705	235	205	196	187	179	171	165	159	151	135	103	179.801	250	221	210	199	188	177	169	162	154	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1815	116.458	667.433	289	387	618	403	77	274	609	564	257	72	377.050	6641	425	330	311	297	282	261	228	194	151	111	169.566	1043	192	175	166	159	152	147	140	130	119	102	1	49	102.541	667.419	0	0	0	3174	0	0	629	0	0	1	60	103.034	667.569	0	0	0	2597	0	0	548	0	0	0	0	0	0
139	139	1506	271.856	670.873	268	354	471	340	44	219	432	517	278	32	283.602	1274	342	309	294	284	277	269	260	240	208	131	204.135	362	242	227	219	213	206	197	188	178	164	127	1	16	281.514	674.186	0	0	0	874	0	0	300	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1713	479.241	667.870	178	340	633	423	113	133	583	657	228	76	830.642	2840	1103	1008	975	945	893	821	726	609	418	149	155.701	337	189	175	167	161	156	151	145	134	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1261	849.415	666.720	238	455	381	153	11	191	460	306	211	69	113.130	133	119	117	116	115	113	112	111	109	107	101	167.872	217	196	189	184	177	172	165	159	149	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2094	1355.757	677.325	290	533	890	315	32	210	498	893	342	107	2426.158	3814	3271	3102	2947	2783	2603	2381	2062	1692	1278	424	189.864	264	231	219	209	200	192	184	175	161	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1232	1928.032	672.050	147	486	423	128	15	157	416	482	120	26	1200.851	1794	1587	1507	1426	1344	1260	1174	1069	911	686	195	157.529	241	182	176	170	164	158	153	148	141	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1755	701.169	686.716	861	643	174	33	19	825	656	186	30	27	1267.742	1942	1631	1532	1454	1384	1316	1239	1153	1040	832	268	144.656	174	161	156	152	149	146	143	139	134	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	732	1633.415	676.683	155	232	199	106	29	98	198	209	154	61	271.324	412	361	327	304	282	263	250	235	219	194	141	133.941	165	150	146	141	137	135	131	127	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2176	583.444	691.330	179	492	883	525	62	145	626	926	325	97	401.068	3494	503	465	435	402	368	340	317	277	232	145	196.341	451	245	234	221	209	198	188	176	160	134	106	1	29	567.819	686.319	0	0	0	2103	0	0	247	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1696	524.053	695.515	269	447	601	324	28	228	506	582	269	70	910.171	5230	1146	1069	1034	989	937	865	758	615	439	185	168.092	597	195	184	176	169	165	160	155	144	128	104	1	23	508.135	702.491	0	0	0	3801	0	0	250	0	0	1	29	508.293	698.559	0	0	0	1231	0	0	411	0	0	0	0	0	0
148	148	1634	1182.464	693.482	258	319	552	392	86	207	396	626	245	136	154.082	766	169	161	156	153	150	146	141	134	123	106	154.871	213	179	170	165	160	156	151	145	138	129	107	1	25	1171.686	683.766	0	0	0	454	0	0	173	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1123	1256.477	690.872	175	301	447	176	9	138	323	434	172	34	256.004	347	313	301	291	278	263	246	232	212	185	128	128.973	154	140	137	135	133	130	128	124	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1446	1884.559	695.459	248	458	378	236	101	225	553	391	195	58	113.454	132	119	117	116	115	113	112	111	110	108	102	105.201	119	109	108	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2363	808.745	701.450	565	990	512	205	45	617	1173	384	130	22	114.197	127	120	118	117	116	114	113	112	110	108	100	167.118	227	197	189	183	176	170	163	156	146	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1878	318.217	699.933	101	528	883	282	41	135	973	559	160	21	1125.072	1704	1500	1414	1330	1233	1161	1065	964	839	691	380	204.859	271	245	237	229	220	210	197	185	172	156	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1162	1663.959	703.357	230	297	312	244	53	221	319	393	178	36	714.036	9477	1059	568	472	434	408	377	342	300	254	145	172.631	974	221	164	153	146	141	137	133	130	126	106	1	67	1663.254	709.987	0	0	0	4547	0	0	539	0	0	1	70	1663.191	709.692	0	0	0	4449	0	0	518	0	0	0	0	0	0
154	154	2208	378.964	709.688	188	268	854	661	195	195	532	969	383	81	1074.116	1932	1467	1343	1261	1191	1114	1014	927	803	614	267	185.558	326	232	217	204	192	184	176	166	152	141	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1535	1793.812	704.151	154	584	478	253	36	113	568	468	263	96	541.221	4289	632	550	525	503	482	456	429	379	315	179	156.769	623	176	163	157	151	147	142	137	133	127	105	1	37	1783.049	703.649	0	0	0	2600	0	0	358	0	0	1	42	1784.072	702.654	0	0	0	1987	0	0	415	0	0	0	0	0	0
156	156	1239	886.328	707.106	159	477	457	109	8	46	272	602	192	100	303.133	464	381	357	342	329	314	298	273	245	204	121	150.179	199	174	167	161	155	150	145	141	135	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1896	936.079	718.747	151	510	672	470	64	138	697	681	293	59	448.826	5707	538	465	423	390	365	339	313	278	215	123	169.980	808	200	184	174	166	160	154	148	142	131	105	1	49	928.597	707.817	0	0	0	2798	0	0	247	0	0	1	39	931.442	705.323	0	0	0	865	0	0	486	0	0	0	0	0	0
158	158	1431	1024.653	720.782	399	482	313	155	54	383	547	280	150	45	114.519	130	121	119	117	116	115	114	112	110	108	101	108.132	122	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1343	1839.301	722.678	128	433	415	265	76	128	467	366	265	86	267.535	370	330	313	302	288	272	254	237	220	199	151	270.035	372	333	319	306	290	272	255	240	225	200	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1911	438.986	725.157	118	345	801	500	109	163	608	840	189	65	484.487	7538	488	425	400	382	362	339	309	275	229	132	266.867	1291	344	319	295	271	250	229	211	196	171	105	1	54	445.905	738.550	0	0	0	3960	0	0	711	0	0	1	45	445.517	737.244	0	0	0	3104	0	0	814	0	0	0	0	0	0
161	161	2465	267.864	740.775	513	1094	757	50	14	388	1144	716	155	21	955.802	14521	1097	825	732	656	593	540	497	419	298	127	251.151	2878	281	222	200	191	182	172	160	146	134	107	1	113	267.052	754.461	0	0	0	7192	0	0	1230	0	0	1	109	267.876	754.363	0	0	0	7294	0	0	1401	0	0	0	0	0	0
162	162	1411	1590.943	725.922	488	546	306	34	22	489	639	213	30	16	959.408	10399	1286	915	814	752	712	659	585	495	378	195	169.641	866	195	172	164	156	150	145	139	134	125	106	1	61	1594.307	718.542	0	0	0	5597	0	0	494	0	0	1	57	1594.116	718.375	0	0	0	5781	0	0	504	0	0	0	0	0	0
