 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	1539	415.413	797.758	260	764	385	63	43	221	798	357	96	32	467.103	731	609	575	542	507	470	442	409	370	306	140	108.153	122	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2699	1689.449	800.747	910	929	689	109	25	764	880	674	296	34	304.120	440	389	372	353	334	315	293	264	235	205	124	635.032	991	878	832	780	720	666	606	518	434	356	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2574	1637.396	806.448	1722	391	218	166	58	1641	386	240	194	91	114.354	252	130	119	114	111	109	107	106	105	103	97	130.220	427	158	145	133	124	118	114	112	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1773	1289.225	808.065	183	487	707	308	51	150	368	789	285	149	110.673	124	115	114	113	112	111	110	109	108	106	100	133.518	167	150	144	139	136	133	130	128	124	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2086	205.946	853.778	287	668	851	212	22	165	520	860	408	92	115.849	133	122	120	119	117	116	115	113	112	109	100	604.697	893	808	771	718	666	616	555	502	465	392	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2603	1910.366	885.985	569	945	787	226	32	511	1004	796	214	29	217.004	2291	244	233	224	216	208	200	189	174	152	110	307.365	609	391	374	357	338	320	302	275	243	187	111	1	34	1911.255	871.462	0	0	0	1080	0	0	468	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1261	163.564	879.093	261	598	301	70	12	180	549	339	137	23	176.278	224	201	195	190	186	182	177	171	159	139	105	183.540	234	210	204	198	193	189	184	178	166	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1287	1495.050	878.976	383	454	314	86	27	366	544	266	70	22	531.113	9290	738	386	307	275	250	227	190	143	117	101	201.347	1902	263	184	165	156	146	139	129	118	108	100	1	71	1497.282	876.719	0	0	0	4146	0	0	858	0	0	1	75	1496.483	877.110	0	0	0	3209	0	0	858	0	0	0	0	0	0
89	89	558	274.971	875.045	121	210	126	64	29	91	215	138	75	29	107.993	117	112	111	110	109	108	107	106	105	104	98	222.373	295	254	244	237	232	227	221	214	203	182	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1789	397.618	889.283	388	777	501	68	17	229	497	630	309	85	360.410	534	475	448	423	393	365	339	314	288	226	130	834.526	1302	1184	1103	1007	925	845	756	667	599	475	195	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1870	294.319	915.529	255	491	761	309	18	129	326	758	435	192	109.384	121	114	112	111	110	109	108	108	107	105	97	197.307	266	238	227	217	208	199	189	179	168	155	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1245	346.208	920.056	203	372	363	242	43	137	440	363	228	49	178.123	247	217	205	197	189	183	174	166	150	129	104	203.446	318	260	248	236	222	209	193	178	158	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1167	185.073	938.687	334	421	278	106	14	270	461	240	134	32	592.046	2158	915	828	741	664	581	487	394	305	228	132	290.624	1480	401	371	338	307	273	240	205	174	145	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	25	189.759	939.044	0	0	0	1604	0	0	944	0	0	0	0	0	0
94	94	1418	1100.535	941.729	190	412	557	202	35	259	651	421	49	15	240.611	331	295	277	260	247	238	231	222	211	190	127	105.248	119	110	108	107	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1312	1882.117	943.515	232	406	311	262	84	230	371	357	252	76	154.306	191	175	170	164	159	155	151	146	141	132	102	107.008	119	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	682	1922.884	941.477	391	127	70	67	22	370	148	81	42	31	113.318	126	119	117	116	115	113	112	111	110	108	101	108.949	126	114	112	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1158	225.549	958.122	250	494	351	40	9	142	426	395	147	18	150.738	186	168	162	159	156	153	150	145	139	129	109	176.712	232	210	202	194	186	177	170	164	156	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1818	287.962	968.717	289	446	681	336	37	206	436	738	325	74	108.611	121	113	112	111	110	109	108	107	105	104	97	178.299	250	221	207	197	189	181	172	160	147	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1687	513.209	976.547	303	681	550	100	20	175	540	557	310	70	301.751	5865	321	251	234	220	207	194	181	170	149	105	202.295	1042	246	224	208	197	188	179	170	159	145	112	1	46	512.650	990.134	0	0	0	2527	0	0	261	0	0	1	40	516.423	989.636	0	0	0	550	0	0	618	0	0	0	0	0	0
100	100	1686	1847.188	975.398	589	520	439	97	21	605	660	334	45	22	154.493	203	179	173	167	162	157	152	145	135	124	104	106.385	118	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1365	683.350	972.759	312	425	449	140	11	170	402	427	274	67	118.174	149	131	127	124	120	117	114	112	109	106	100	1070.681	2242	1845	1581	1361	1182	1036	882	738	552	348	175	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1969	1607.991	986.840	392	757	575	196	16	285	784	528	273	64	1174.079	1821	1558	1430	1360	1296	1235	1168	1071	921	666	197	168.837	219	194	187	181	176	172	167	160	151	136	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2094	1548.362	984.741	365	609	715	318	51	291	611	667	382	104	1210.739	2660	1553	1465	1404	1356	1303	1235	1116	929	674	265	173.415	363	200	191	186	182	177	171	165	154	138	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1944	1131.529	992.748	374	686	635	194	18	273	558	605	330	143	114.154	131	121	119	117	116	114	113	111	109	107	99	105.610	120	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	919	186.832	988.336	101	152	263	309	88	69	215	352	205	63	655.650	1028	931	860	790	734	683	621	542	459	341	171	147.320	185	168	163	159	155	150	145	139	131	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1935	242.570	1006.171	284	638	582	333	66	282	819	519	249	43	314.876	7852	317	195	176	168	163	158	151	143	132	108	200.734	991	232	214	202	193	186	179	171	160	144	110	1	64	232.138	1001.161	0	0	0	3369	0	0	525	0	0	1	56	232.742	1001.440	0	0	0	3663	0	0	605	0	0	0	0	0	0
107	107	677	1176.119	995.235	94	160	206	161	41	85	171	254	125	25	112.194	127	119	117	115	114	112	111	109	108	105	100	105.214	115	109	108	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1190	309.301	1034.721	172	333	350	289	38	221	506	324	110	12	153.621	190	172	168	165	161	157	153	149	141	127	103	185.702	239	218	210	203	196	189	184	177	167	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1949	599.273	1052.146	314	683	654	240	10	197	460	744	356	165	174.850	229	204	196	189	184	178	172	164	153	139	110	214.561	291	260	251	240	229	219	208	195	179	160	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1805	269.538	1063.713	302	828	509	97	33	421	1045	255	25	11	605.160	963	801	734	685	645	615	584	550	487	395	174	106.455	119	110	109	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1818	1566.032	1075.585	271	558	593	319	43	272	673	609	197	30	113.430	130	120	118	116	115	114	112	111	109	106	99	192.553	259	231	221	213	205	197	186	175	164	148	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1280	76.275	1080.127	88	237	431	390	104	91	337	480	294	55	554.888	784	690	655	630	606	580	550	508	454	379	194	111.427	129	118	115	113	112	111	110	108	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1820	367.460	1086.833	275	579	588	292	42	223	476	700	278	109	114.173	130	120	118	117	115	114	113	112	110	108	101	311.027	476	401	372	349	329	311	295	279	259	215	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2243	1922.538	1101.054	329	713	655	433	69	248	698	776	402	77	231.313	347	295	274	258	245	232	218	204	188	168	127	135.887	177	155	148	142	138	134	132	128	124	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1652	625.714	1105.175	245	428	606	299	57	287	631	476	201	27	397.993	9169	480	241	197	183	174	167	157	147	133	101	232.673	1253	275	252	236	223	212	203	193	179	152	111	1	68	625.868	1100.187	0	0	0	3887	0	0	671	0	0	1	50	625.521	1100.301	0	0	0	5295	0	0	786	0	0	0	0	0	0
116	116	1737	285.950	1123.788	252	386	562	376	125	241	641	512	263	45	705.587	1062	950	892	844	799	740	677	600	519	407	157	106.181	114	110	108	107	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2038	1470.259	1129.107	375	625	729	246	23	271	551	722	351	89	110.611	125	115	114	113	112	111	110	109	107	106	99	354.890	566	510	478	444	404	361	315	269	233	195	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1415	87.452	1130.218	285	551	388	139	20	165	494	459	197	58	595.500	876	764	722	694	670	640	595	533	452	359	147	112.885	133	120	117	115	114	112	111	110	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	532	199.423	1123.070	80	216	144	65	19	52	159	164	109	40	162.175	214	193	186	179	174	165	159	150	139	122	106	132.002	158	146	143	140	136	133	130	126	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1943	1525.725	1140.137	291	517	644	381	64	251	655	627	322	61	110.673	124	116	114	113	112	111	110	108	107	105	99	346.529	536	480	451	419	383	345	308	278	252	218	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1043	170.611	1142.750	846	104	43	27	19	872	85	35	26	20	111.722	124	118	116	114	113	112	110	109	107	106	100	174.396	336	258	223	199	182	168	157	134	113	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2378	786.261	1155.394	327	631	891	441	47	236	562	821	548	157	333.182	7224	334	291	272	256	244	234	219	199	170	115	196.098	1257	225	209	200	191	182	174	168	157	143	115	1	51	792.414	1154.209	0	0	0	3014	0	0	723	0	0	1	49	792.312	1154.114	0	0	0	3093	0	0	724	0	0	0	0	0	0
123	123	1443	738.965	1176.223	137	404	519	287	75	116	460	558	246	34	185.642	258	219	213	207	202	194	186	175	158	131	105	144.525	180	163	158	154	151	148	145	139	131	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1264	238.049	1180.171	98	208	423	348	163	90	346	497	271	34	111.601	122	116	115	114	113	112	111	110	109	107	100	223.155	294	261	251	243	234	226	217	208	198	180	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	817	1488.076	1177.288	137	221	260	157	24	90	325	224	138	31	707.430	1103	1007	946	885	812	742	679	604	476	311	151	117.092	133	125	122	120	119	117	116	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1615	1445.073	1186.594	203	420	512	363	80	235	527	471	307	54	750.160	1261	1020	936	873	816	771	727	664	575	419	161	115.765	132	123	120	119	117	115	114	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2599	1678.087	1198.292	2266	174	68	40	40	2253	194	69	40	31	143.711	588	257	120	110	108	106	105	104	104	102	94	104.905	115	108	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	3470	1541.148	1223.020	2592	644	147	29	33	2508	692	172	46	26	150.914	527	299	147	125	115	112	109	107	105	104	98	229.160	1275	685	159	137	127	122	118	115	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2249	819.464	1202.943	327	700	835	310	34	256	606	843	415	85	315.595	6526	314	268	249	237	226	213	203	190	168	116	191.731	1218	221	206	194	185	177	170	163	154	142	110	1	49	805.656	1188.536	0	0	0	3017	0	0	456	0	0	1	46	804.876	1189.475	0	0	0	3017	0	0	702	0	0	0	0	0	0
130	130	730	1834.378	1213.751	205	238	235	28	14	123	168	229	157	43	300.238	437	380	355	341	329	312	290	269	241	207	127	105.132	118	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1767	1395.529	1218.482	240	477	595	353	71	170	487	577	349	151	682.825	1097	936	869	821	769	704	642	571	488	386	178	115.205	132	122	120	118	117	115	114	112	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1981	762.917	1231.747	298	436	705	457	50	241	473	798	332	100	192.704	261	227	216	209	202	196	189	182	170	151	114	149.829	187	168	162	158	155	151	147	143	136	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2190	243.206	1229.212	497	812	610	194	37	624	997	482	32	14	122.102	140	131	128	126	124	122	120	118	116	113	105	107.767	123	113	111	109	108	107	106	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2521	1883.465	1241.372	456	925	802	261	32	485	1019	665	291	17	628.316	14807	690	425	367	334	310	283	246	208	166	109	186.043	2091	207	166	154	147	141	136	129	123	115	100	1	92	1885.212	1245.716	0	0	0	6914	0	0	1017	0	0	1	93	1884.701	1246.157	0	0	0	6413	0	0	1013	0	0	0	0	0	0
135	135	1051	1669.829	1247.408	368	364	214	79	11	271	372	229	135	31	181.777	245	218	203	191	185	179	175	170	164	151	114	135.237	170	153	145	140	136	133	131	129	126	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2256	634.418	1258.845	409	586	787	384	53	409	867	623	305	21	110.254	125	116	114	113	111	110	109	108	106	105	98	334.890	525	437	411	391	369	344	313	285	258	218	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2178	693.281	1271.250	346	554	792	415	29	332	595	762	351	96	110.665	124	116	114	113	112	111	110	109	107	105	97	330.742	506	426	400	381	360	338	311	287	263	220	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1465	473.698	1269.535	202	341	467	360	67	160	392	442	354	86	177.435	1592	190	179	172	168	164	161	156	150	138	107	234.698	373	283	270	258	248	239	229	221	207	174	115	1	26	467.018	1279.780	0	0	0	711	0	0	290	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1324	293.667	1284.072	161	335	381	283	135	108	380	445	235	126	210.385	1839	228	213	206	201	196	190	182	171	157	118	168.573	346	193	185	179	172	166	162	157	152	142	121	1	31	289.712	1266.135	0	0	0	741	0	0	233	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1349	247.765	1286.938	137	367	461	287	78	109	419	448	265	77	2402.970	3471	3010	2822	2681	2601	2516	2411	2264	2008	1566	660	168.440	213	189	183	178	174	171	166	162	155	145	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1614	1740.501	1312.723	263	563	504	215	39	261	606	412	242	53	354.998	7626	339	248	233	224	216	208	202	192	181	129	176.908	882	191	183	178	173	168	164	160	154	143	109	1	53	1727.206	1301.008	0	0	0	3280	0	0	348	0	0	1	45	1726.121	1300.350	0	0	0	1928	0	0	529	0	0	0	0	0	0
142	142	972	732.904	1311.875	85	229	349	224	72	68	370	347	128	44	241.828	308	275	266	260	254	247	240	231	218	198	143	133.450	158	147	143	139	136	133	131	128	124	120	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1010	1810.605	1319.066	222	344	319	83	18	245	426	239	63	18	2399.362	21348	8599	2494	1011	567	360	264	225	200	168	113	493.537	2936	1322	505	336	288	266	246	226	206	182	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	149	1806.118	1320.250	0	0	0	12149	0	0	1663	0	0	0	0	0	0
144	144	905	1898.242	1335.610	516	224	105	39	9	481	194	152	51	16	601.339	7987	1306	430	268	215	190	176	164	148	133	109	284.931	2375	534	248	202	183	172	163	151	140	127	105	1	80	1897.196	1330.723	0	0	0	3881	0	0	1176	0	0	1	75	1897.265	1330.104	0	0	0	3763	0	0	1226	0	0	0	0	0	0
145	145	1737	968.719	1356.227	244	426	616	366	48	186	444	695	289	84	112.101	127	118	116	115	113	112	111	110	108	106	100	169.064	230	202	192	183	175	168	163	156	148	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1333	743.695	1354.838	205	359	504	223	20	150	431	495	196	33	805.947	1240	1094	1021	954	894	826	751	667	604	503	173	124.911	146	136	132	130	128	125	123	120	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	627	1824.117	1347.481	80	151	220	139	25	74	214	191	101	35	211.675	286	259	250	239	230	215	203	191	173	154	120	242.872	338	308	292	278	265	249	232	213	194	168	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1689	842.995	1361.251	292	426	536	356	54	221	395	588	317	139	113.817	133	120	118	116	115	114	113	111	110	107	100	135.722	169	153	148	143	140	136	133	130	124	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1661	792.881	1377.398	268	553	605	186	21	157	490	592	318	77	112.099	131	118	116	114	113	112	111	110	109	107	100	132.260	162	149	144	140	137	133	129	125	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	924	1920.565	1380.015	501	200	94	89	30	534	190	102	76	11	192.635	1377	259	194	180	169	157	148	138	128	117	104	185.041	925	234	203	186	176	166	157	147	136	120	103	1	43	1923.183	1384.051	0	0	0	700	0	0	479	0	0	1	41	1923.644	1383.361	0	0	0	702	0	0	504	0	0	0	0	0	0
151	151	2040	1834.301	1395.106	294	551	717	354	91	245	548	687	328	198	247.375	365	314	294	281	269	256	238	220	197	167	120	277.380	416	366	339	320	302	283	262	240	212	181	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1597	905.645	1398.563	117	312	559	468	103	119	539	587	280	52	302.441	6458	341	208	183	174	167	161	155	146	136	110	195.540	903	227	205	196	188	180	175	168	160	148	122	1	57	900.775	1394.951	0	0	0	2723	0	0	486	0	0	1	45	900.038	1394.730	0	0	0	2697	0	0	552	0	0	0	0	0	0
153	153	885	1457.615	1402.974	493	205	130	35	12	395	219	163	73	26	190.896	733	274	218	198	180	168	160	152	143	133	111	238.156	849	351	287	256	229	210	196	185	168	148	109	1	16	1461.571	1399.177	0	0	0	458	0	0	604	0	0	1	35	1461.493	1399.830	0	0	0	406	0	0	582	0	0	0	0	0	0
154	154	598	182.647	1406.594	174	201	142	52	19	216	225	115	20	7	137.948	240	166	143	136	133	131	129	127	125	122	110	162.736	200	182	176	172	169	165	161	157	152	138	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1384	791.247	1429.968	352	445	375	162	20	288	524	357	161	27	639.263	1170	988	902	814	716	620	541	461	382	318	142	110.343	125	115	114	112	111	110	109	108	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	847	712.562	1429.259	83	291	237	169	51	62	281	305	129	46	317.645	436	390	373	358	344	328	310	287	261	225	158	105.821	116	109	108	107	106	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1887	139.854	1441.790	1034	493	236	67	33	1081	534	166	60	21	221.901	735	530	405	209	134	120	116	114	112	110	101	123.194	278	140	132	127	123	120	116	113	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1337	937.118	1441.104	140	236	451	371	113	100	257	595	267	98	166.037	223	196	188	181	174	168	161	154	146	134	108	184.556	256	227	215	204	193	184	174	165	157	145	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1338	1423.659	1438.624	700	326	163	104	32	658	352	182	100	32	341.603	2871	579	412	346	301	270	242	220	195	163	114	203.054	726	282	237	216	202	190	179	167	153	135	109	3	15	1434.600	1430.217	15	1416.627	1433.346	886	923	0	339	335	0	1	18	1423.031	1421.520	0	0	0	1833	0	0	531	0	0	0	0	0	0
160	160	547	1745.010	1442.973	46	181	177	88	39	44	214	168	94	21	807.726	1160	1034	975	937	895	844	783	715	639	520	328	151.894	188	171	165	162	158	154	149	144	138	130	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2150	183.252	1459.673	419	676	610	298	97	416	850	634	165	37	147.508	197	169	161	155	150	146	142	139	136	128	109	252.907	396	333	298	275	259	247	236	226	212	185	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1665	404.500	1465.804	236	502	665	213	24	194	563	622	216	43	114.470	129	120	118	117	116	115	113	112	111	109	101	148.186	197	170	164	158	153	147	143	139	134	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1882	730.483	1474.353	306	650	642	225	32	340	798	573	127	12	383.325	591	482	443	423	408	393	373	346	312	270	179	105.297	115	108	107	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1995	1708.895	1476.161	181	782	759	220	20	117	601	831	340	60	1174.919	9331	1645	1378	1220	1099	1019	929	841	733	597	286	201.124	1648	245	204	187	175	166	159	152	145	137	111	1	45	1708.240	1479.962	0	0	0	5582	0	0	982	0	0	1	67	1708.489	1479.429	0	0	0	4420	0	0	778	0	0	0	0	0	0
