 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	827	1517.466	373.466	31	165	331	210	80	43	238	382	126	18	155.229	191	174	169	165	161	157	153	148	141	133	111	197.103	250	229	221	216	209	204	196	185	171	155	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1052	453.459	380.913	99	176	383	258	122	67	239	519	177	32	151.018	931	158	148	144	142	140	137	135	131	125	105	164.631	254	191	183	176	169	164	160	157	151	136	104	1	26	444.163	389.186	0	0	0	476	0	0	187	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1728	633.673	386.885	224	532	610	274	55	227	625	616	191	42	1066.845	1760	1512	1398	1279	1169	1056	990	898	792	591	144	106.161	123	111	109	108	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1591	1906.698	385.774	325	463	385	277	110	169	464	478	328	123	263.366	401	336	317	303	287	272	256	238	215	168	108	146.173	191	170	165	159	154	148	142	136	127	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1600	1609.751	391.758	716	679	112	46	28	781	640	95	44	13	142.975	1040	154	141	136	134	131	128	125	121	115	102	150.334	251	170	163	158	155	151	147	142	136	128	108	1	33	1610.800	377.286	0	0	0	511	0	0	195	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1722	881.695	397.695	179	334	663	398	116	198	608	703	149	27	520.396	836	698	643	599	565	527	485	440	395	353	159	124.508	210	137	133	130	126	124	120	118	115	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2078	807.340	402.218	251	423	811	430	126	248	697	756	273	60	120.680	141	129	126	124	123	121	119	117	115	112	99	147.487	187	170	164	159	154	149	145	140	132	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1808	412.381	406.366	175	562	575	376	86	153	657	646	238	72	146.272	196	165	158	154	150	147	143	139	134	127	105	168.249	221	197	188	180	174	168	163	158	151	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1577	932.405	404.643	175	351	588	370	72	176	397	562	330	82	571.330	874	759	698	651	612	577	540	501	452	380	171	127.172	151	139	135	133	130	128	125	122	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1165	259.384	406.027	92	170	365	324	189	96	358	465	168	42	114.894	126	121	119	117	116	115	114	112	111	109	101	125.643	150	135	132	130	129	127	125	123	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1106	682.256	405.760	108	417	306	223	32	96	619	255	80	40	266.452	1179	316	299	283	270	261	250	238	223	193	115	159.241	222	178	173	168	165	162	158	154	148	136	102	1	14	676.749	401.291	0	0	0	872	0	0	191	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1285	1809.147	406.311	243	270	316	296	134	161	279	407	267	137	168.398	226	198	189	183	177	171	165	159	151	132	104	136.083	171	152	148	144	141	137	134	130	125	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1636	742.992	414.666	209	476	498	326	86	189	594	569	202	48	635.315	1109	899	822	765	721	671	617	554	442	271	120	146.634	198	173	165	160	155	150	144	138	126	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1651	1538.818	415.753	179	533	532	330	46	141	497	557	276	152	172.136	1188	185	176	170	165	159	154	148	142	134	109	203.965	294	248	236	223	212	204	195	186	174	159	113	1	29	1544.524	399.111	0	0	0	678	0	0	240	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1005	1010.812	409.540	575	317	62	19	22	566	360	28	23	12	1127.817	1824	1627	1480	1394	1323	1222	1116	970	732	452	170	164.241	219	196	188	182	177	170	162	151	137	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1873	1412.908	424.063	648	907	226	44	21	443	1028	284	55	17	179.144	2904	186	175	169	164	159	156	151	146	132	104	166.164	284	191	183	177	173	169	164	158	151	136	106	1	37	1391.359	426.274	0	0	0	1135	0	0	204	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1245	1494.111	425.434	82	385	466	233	54	105	621	378	86	30	152.243	203	176	166	161	156	152	148	144	138	130	105	197.230	275	242	224	214	205	198	190	182	172	154	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1826	1928.002	432.260	380	832	470	89	22	223	705	538	250	73	394.157	5394	449	372	344	322	303	285	268	246	202	116	170.750	939	193	179	172	165	160	154	149	139	125	101	1	52	1923.816	415.207	0	0	0	2743	0	0	474	0	0	1	46	1924.088	414.564	0	0	0	2862	0	0	573	0	0	0	0	0	0
98	98	1938	624.878	441.108	158	531	581	451	181	215	740	610	286	61	977.884	1736	1405	1306	1179	1051	953	884	799	702	586	172	105.973	120	111	109	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1494	1632.530	442.178	227	640	417	173	17	150	633	483	152	46	146.085	944	159	150	145	141	137	134	131	128	121	102	167.035	280	196	187	179	172	166	161	156	149	138	105	1	28	1628.185	433.183	0	0	0	441	0	0	228	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1743	235.807	447.956	186	359	655	395	115	111	506	784	266	52	574.491	952	817	710	659	619	575	528	474	421	371	175	111.536	129	119	116	114	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	755	384.464	445.101	79	181	243	180	59	68	143	292	180	63	136.981	172	158	151	146	142	138	133	129	124	115	101	155.315	207	185	178	170	164	158	151	143	133	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	675	912.009	444.909	50	137	270	169	37	69	192	311	77	6	179.553	232	203	196	191	187	183	178	172	164	150	118	175.723	216	202	194	187	183	179	174	168	160	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1666	186.412	460.960	164	280	516	531	155	153	409	620	387	58	509.480	813	678	616	583	558	534	502	464	397	305	122	110.655	127	117	115	113	111	110	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1809	1034.591	459.933	114	573	662	359	57	197	795	564	196	22	122.757	139	131	129	127	125	123	121	119	117	114	104	195.803	265	240	232	223	214	201	188	175	160	141	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1150	1462.311	460.557	185	443	366	107	27	582	509	25	4	4	120.222	182	135	130	126	123	120	115	111	108	106	100	215.453	1040	285	252	236	221	201	176	149	131	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	42	1457.663	463.161	0	0	0	133	0	0	678	0	0	0	0	0	0
106	106	1201	285.159	465.816	151	332	439	203	52	124	446	450	144	18	584.256	909	817	745	704	663	617	573	514	419	287	114	111.864	132	120	117	115	113	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1854	1522.413	473.931	238	649	513	346	57	235	764	512	243	57	163.590	1643	174	163	157	151	147	143	139	134	126	105	188.010	325	231	218	208	197	190	181	174	163	136	106	1	27	1523.446	492.263	0	0	0	818	0	0	239	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1147	1717.689	472.676	112	398	370	201	46	173	577	297	78	11	110.759	125	116	114	113	112	111	110	108	107	105	100	167.359	216	194	186	179	173	168	163	158	151	139	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1239	149.730	488.739	202	302	460	231	19	155	266	538	203	60	525.063	749	680	643	613	588	563	527	486	406	292	122	110.872	128	118	115	114	112	111	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1338	508.275	488.372	235	232	510	265	76	231	266	569	178	60	562.667	930	809	757	720	664	590	516	453	378	222	115	150.788	201	178	171	165	159	152	145	139	131	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1935	1809.444	496.399	263	614	660	257	110	304	1002	425	140	31	306.479	2091	406	363	331	305	284	264	245	225	200	121	151.663	327	178	169	162	157	152	147	140	133	122	98	1	31	1821.084	508.120	0	0	0	1115	0	0	210	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1719	369.146	493.787	222	467	541	353	113	297	802	441	133	11	111.539	126	117	115	114	113	112	110	109	108	106	99	207.507	281	256	245	236	225	213	201	189	173	147	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1781	218.134	505.153	279	653	570	221	24	191	673	570	258	53	116.010	143	125	121	119	117	116	114	112	110	108	100	316.422	482	414	396	379	356	334	309	276	236	179	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1256	310.438	505.508	221	373	417	212	15	166	464	416	169	15	109.459	123	114	113	111	110	109	108	107	106	105	97	147.283	189	166	162	157	152	148	144	140	134	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1662	1479.920	508.510	254	498	465	348	67	222	624	538	207	39	211.416	941	278	252	228	213	200	185	173	162	151	108	126.563	201	142	136	133	129	126	123	120	116	110	100	1	23	1467.325	511.733	0	0	0	577	0	0	150	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1322	408.898	520.117	257	479	391	162	14	245	751	275	26	7	111.626	125	117	115	114	113	112	111	109	108	106	101	197.986	278	248	235	225	214	203	191	180	163	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1297	1866.790	518.764	196	447	379	211	39	179	494	348	202	47	113.961	127	120	118	117	115	114	112	111	110	108	100	104.774	120	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1456	1784.870	543.839	508	806	86	19	13	483	817	93	22	15	312.100	1282	390	368	352	331	313	293	273	254	216	133	155.387	277	177	171	166	162	158	154	148	140	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1821	276.339	547.356	342	481	587	345	31	299	758	592	130	15	110.359	128	115	114	112	111	110	109	108	107	105	99	145.602	190	169	163	158	154	149	145	139	127	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1173	1682.885	541.648	122	389	422	187	30	165	588	331	53	11	111.238	124	116	115	113	112	111	110	109	108	106	100	105.895	125	110	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	15	1678.768	532.031	0	0	0	112	0	0	117	0	0	0	0	0	0
121	121	1059	1901.500	548.926	107	235	444	228	30	101	176	440	230	87	114.998	132	122	120	118	117	115	114	112	110	107	100	110.395	131	118	115	113	111	110	108	107	106	104	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2879	1341.231	563.696	383	884	1114	420	39	323	1128	1001	328	51	1401.855	2411	2103	1903	1746	1599	1436	1256	1083	894	684	191	106.440	122	112	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	763	1394.829	548.577	70	236	265	133	48	54	140	333	190	33	235.957	347	301	287	271	259	248	233	212	185	146	107	131.260	161	149	145	142	139	135	130	124	114	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1522	1063.914	555.536	140	417	562	318	50	157	598	584	137	9	124.426	143	133	130	128	126	125	123	121	119	116	104	105.806	116	109	108	107	106	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1944	458.725	569.574	239	428	626	463	154	226	557	773	275	84	599.438	1016	859	763	697	643	598	555	522	457	324	150	154.383	210	186	174	168	161	155	149	144	134	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1772	1470.535	572.106	462	487	505	244	27	364	587	511	229	53	120.163	210	129	125	122	120	118	117	115	113	110	101	104.676	123	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1469	210.389	570.571	121	200	625	373	134	120	490	644	169	18	310.534	456	399	379	360	336	313	292	272	252	219	114	121.643	144	133	129	126	124	122	119	117	114	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	511	144.702	571.860	85	162	153	83	21	97	183	153	64	8	156.581	200	187	181	175	169	162	151	142	130	119	103	272.452	364	338	327	316	302	287	266	242	219	183	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1611	1716.311	586.321	210	489	589	225	64	153	520	714	158	25	483.389	751	639	592	555	524	503	479	435	378	294	132	125.122	153	139	135	131	127	124	122	120	117	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1541	1812.694	593.426	238	627	528	104	10	147	496	592	204	70	112.977	128	120	118	116	114	113	112	110	108	106	100	153.778	192	175	170	165	160	156	152	146	138	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1338	1295.680	597.810	195	326	440	274	83	154	196	644	203	119	112.410	130	119	116	115	113	112	111	110	108	107	99	134.351	171	153	148	144	140	135	131	126	121	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1808	254.508	614.804	231	428	573	425	117	139	534	609	407	83	249.212	364	314	297	283	267	250	236	222	208	184	107	115.056	135	124	121	119	117	115	113	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2695	821.087	623.039	405	568	971	575	130	440	847	994	298	66	1305.615	2247	1955	1705	1563	1441	1342	1243	1100	907	586	192	191.538	278	243	227	215	204	195	184	172	158	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1976	96.075	620.376	226	499	693	357	160	176	750	724	250	36	217.377	1884	257	235	222	211	199	187	177	164	150	105	283.712	518	377	353	330	308	283	259	235	213	194	116	1	32	100.630	622.967	0	0	0	889	0	0	440	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	702	1129.386	610.780	255	220	126	71	21	336	241	88	20	9	204.855	735	479	261	164	139	132	127	124	121	118	106	114.370	158	134	120	115	113	110	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1051	1437.063	612.237	79	322	334	229	65	114	304	378	192	43	127.578	225	143	130	127	125	124	122	120	118	115	105	105.653	133	111	108	106	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2929	1372.909	623.559	386	918	1149	372	49	427	1713	528	202	25	1125.276	2191	1807	1528	1374	1224	1092	980	859	737	481	188	106.215	121	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	502	211.865	611.085	116	237	105	30	7	40	137	196	80	36	234.207	298	276	264	254	246	240	231	224	211	188	116	115.470	130	122	120	119	117	116	115	113	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1182	1635.078	619.893	164	302	360	253	83	113	378	424	194	57	342.735	551	463	432	408	386	360	329	298	260	178	113	118.302	139	128	125	123	121	119	117	114	111	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1033	1087.950	625.718	84	348	321	219	45	58	356	415	135	47	400.695	604	531	492	460	438	414	385	346	312	253	144	146.614	184	166	161	157	153	148	143	138	131	125	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2526	1848.606	634.351	501	993	856	130	8	351	728	918	414	69	113.563	133	121	118	117	115	114	112	110	108	106	99	212.325	302	268	256	245	233	218	204	188	172	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1002	1019.374	629.067	254	207	322	183	22	196	275	382	120	14	120.472	148	131	127	125	123	121	119	116	113	110	101	317.137	534	423	394	375	358	338	318	282	228	153	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1293	363.165	651.821	353	291	250	277	103	331	285	292	286	75	203.505	292	251	236	227	218	211	201	189	171	142	103	135.346	166	152	147	144	141	138	134	130	123	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1291	193.362	649.456	367	375	320	183	27	243	430	345	185	58	167.843	998	186	176	170	165	160	155	148	141	128	105	303.073	506	386	364	349	330	310	291	273	248	196	123	1	43	180.090	641.625	0	0	0	446	0	0	396	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2091	414.126	664.018	255	529	791	413	60	231	864	726	203	25	390.660	8440	390	296	267	247	233	220	207	187	154	108	161.450	1119	177	163	155	150	145	140	135	128	117	100	1	72	407.482	667.271	0	0	0	3670	0	0	554	0	0	1	65	407.188	666.589	0	0	0	3598	0	0	576	0	0	0	0	0	0
146	146	1259	314.592	657.281	319	455	341	89	28	258	490	351	127	16	117.092	135	125	122	120	119	117	116	113	112	109	100	534.917	985	783	717	659	607	565	501	419	337	236	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2478	721.454	682.198	794	1187	376	52	18	986	1162	235	39	9	603.097	1096	912	830	759	694	625	552	454	366	258	124	108.538	131	115	112	111	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1997	1400.945	676.206	200	416	749	479	112	201	963	557	221	15	1021.354	1698	1461	1345	1251	1177	1079	973	856	697	467	139	108.509	138	116	113	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1483	1813.637	677.427	204	409	558	225	51	211	618	491	120	24	113.539	148	120	118	116	115	113	112	111	109	107	100	203.168	275	244	234	226	218	209	199	186	171	150	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	908	990.251	674.914	120	271	320	167	16	59	220	399	170	45	263.187	374	331	311	298	285	272	258	240	213	180	120	132.540	158	147	143	141	137	134	130	126	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	596	1296.031	675.630	34	160	215	123	50	19	99	161	224	80	228.384	335	301	279	263	245	235	222	206	184	140	103	129.064	154	145	140	137	134	131	128	124	118	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2067	1883.016	687.972	287	740	614	335	47	321	1074	444	183	16	338.731	2299	415	394	379	365	346	320	285	241	193	111	173.519	318	215	203	194	184	175	164	154	143	130	105	1	20	1900.359	685.834	0	0	0	1495	0	0	270	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1848	1336.377	687.926	191	427	732	347	115	204	509	772	239	95	377.541	4697	438	370	342	322	306	294	276	244	195	117	150.670	664	168	159	153	148	144	140	135	130	118	101	1	49	1320.377	690.090	0	0	0	2286	0	0	361	0	0	1	38	1320.361	689.921	0	0	0	2695	0	0	460	0	0	0	0	0	0
154	154	1808	1080.949	692.237	134	452	721	402	78	92	636	738	250	48	332.860	4076	401	350	318	292	271	255	238	216	189	115	147.821	593	169	160	153	148	143	137	131	125	120	104	1	39	1075.214	693.105	0	0	0	2298	0	0	301	0	0	1	33	1074.843	693.843	0	0	0	2317	0	0	383	0	0	0	0	0	0
155	155	1563	853.598	706.295	154	459	498	323	96	166	662	460	172	80	1220.986	2109	1668	1547	1457	1375	1279	1161	1026	863	682	228	108.395	128	116	112	110	109	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2096	327.946	721.740	290	616	747	318	81	237	604	827	323	68	1858.516	15194	2484	1934	1757	1603	1481	1361	1227	1060	733	158	272.532	2456	339	246	230	218	205	195	183	168	145	105	1	94	328.222	726.008	0	0	0	9576	0	0	1396	0	0	1	106	328.126	725.762	0	0	0	8621	0	0	1297	0	0	0	0	0	0
157	157	1541	378.973	708.700	78	265	691	404	68	100	392	721	246	47	1019.983	1558	1328	1259	1198	1144	1087	1027	949	814	564	189	137.751	165	152	148	145	142	140	137	133	129	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1804	968.507	715.989	143	300	773	431	116	177	759	628	198	8	349.319	2791	460	416	379	347	319	292	274	248	198	114	140.212	371	161	154	149	142	137	133	128	123	114	100	1	36	960.431	715.516	0	0	0	1436	0	0	170	0	0	1	27	961.233	710.383	0	0	0	530	0	0	275	0	0	0	0	0	0
159	159	1511	622.629	713.875	251	408	505	255	76	248	592	540	91	10	119.329	146	131	126	123	120	118	116	115	113	110	102	288.800	497	421	395	366	339	305	266	222	163	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1711	95.678	718.279	341	603	562	151	21	391	767	386	107	24	329.515	3197	389	350	331	313	297	282	266	237	161	108	144.996	547	159	152	148	145	142	139	134	125	111	99	1	39	101.933	704.574	0	0	0	1655	0	0	322	0	0	1	39	102.577	703.357	0	0	0	1200	0	0	345	0	0	0	0	0	0
161	161	1944	437.674	718.649	221	1095	554	35	11	228	1353	303	22	9	1255.886	1941	1663	1559	1477	1389	1282	1177	1099	1004	830	177	145.932	191	165	160	155	151	147	143	139	134	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1986	1597.279	723.991	202	594	684	423	39	199	722	663	246	107	494.077	866	669	623	584	544	489	447	415	371	309	131	104.522	116	109	107	106	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1230	896.744	723.998	161	288	392	297	72	161	347	419	200	88	1099.154	1793	1480	1371	1280	1169	1087	1011	949	861	697	303	109.002	127	117	113	111	109	108	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
