 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
78	78	1588	1159.294	478.309	279	628	436	183	36	215	596	489	207	45	223.411	3787	214	199	192	185	179	173	165	157	143	114	131.884	392	144	139	136	133	130	127	123	119	115	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	836	600.881	477.594	125	390	257	38	8	66	325	305	104	21	360.523	537	459	429	414	398	378	358	329	287	230	125	133.104	159	146	143	140	137	135	132	128	124	117	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1729	1668.550	489.305	309	392	471	404	114	370	625	440	232	26	434.669	712	606	572	537	498	445	395	347	296	235	129	105.781	116	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2023	516.027	489.468	304	514	658	421	78	242	514	785	331	108	110.637	125	116	115	113	112	111	109	108	107	105	98	255.333	393	342	315	293	275	259	242	225	198	161	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	982	997.650	486.298	88	257	343	222	55	70	249	362	233	48	110.815	123	116	114	113	112	111	110	109	108	106	98	104.734	116	108	107	106	105	104	104	103	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1359	1780.419	489.138	296	471	408	157	10	215	459	398	220	46	499.841	795	666	616	582	546	513	481	438	388	295	134	106.384	120	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1022	1924.074	486.962	157	299	313	185	51	112	309	328	197	58	124.001	146	134	131	129	127	125	122	120	117	113	103	132.133	162	147	142	138	135	132	130	127	123	116	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1716	1052.627	491.309	276	530	584	246	38	246	773	482	171	21	109.576	121	114	113	112	111	110	109	108	106	105	99	104.977	127	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1818	1727.860	492.214	219	416	622	437	89	84	339	648	509	202	462.428	774	660	598	539	489	453	412	372	332	292	140	104.758	114	108	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2378	1452.636	511.784	378	856	759	281	62	385	1118	561	240	46	106.034	116	110	108	107	107	106	105	105	104	103	97	115.269	135	122	120	118	117	115	114	112	110	108	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1642	310.928	507.687	586	427	433	137	36	424	496	424	223	50	117.016	148	124	122	120	118	117	115	114	112	110	102	428.076	683	595	549	517	484	452	419	366	300	210	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1747	357.733	520.357	287	423	555	362	83	186	533	595	313	90	616.386	917	814	768	735	696	656	615	565	460	324	151	133.714	164	148	144	141	138	135	132	128	122	116	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1846	1507.566	518.323	449	849	434	66	23	470	970	321	43	14	110.985	123	117	115	113	112	111	110	109	107	105	99	129.544	162	147	141	137	132	128	125	121	118	114	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1677	1883.042	518.213	283	527	521	267	53	214	497	619	267	45	142.495	1440	144	136	132	130	127	125	122	118	114	101	132.945	171	151	145	141	137	132	129	125	122	115	101	1	31	1884.324	498.020	0	0.000	0.000	640	0	0	148	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	968	852.009	512.446	114	291	282	184	78	89	316	362	147	36	116.685	138	125	121	119	118	117	115	113	112	109	103	155.809	201	182	177	171	164	158	151	144	137	124	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1899	914.800	519.594	183	631	737	272	43	138	571	834	253	68	108.280	121	113	111	110	109	108	107	106	105	104	99	164.380	217	197	189	182	173	165	156	148	140	131	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2013	794.419	526.847	515	563	551	278	72	470	763	477	219	51	1509.111	18558	1983	1211	1051	971	914	862	787	631	418	173	180.458	1651	207	147	138	132	128	125	121	117	111	102	1	119	792.434	526.510	0	0.000	0.000	9840	0	0	835	0	0	1	114	793.159	526.121	0	0	0	9840	0	0	858	0	0	0	0	0	0
95	95	1827	1017.697	531.069	414	857	453	61	8	239	587	552	329	76	110.847	125	116	114	113	112	111	110	109	107	106	99	104.045	115	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2312	544.352	538.301	354	745	793	334	49	250	520	870	511	115	110.413	127	116	114	113	111	110	109	108	107	105	98	283.938	439	387	361	335	311	288	260	236	208	181	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2006	1124.479	532.604	367	815	662	106	16	204	658	738	291	68	428.864	738	593	530	486	459	435	410	371	319	263	131	104.869	116	108	107	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1404	1690.710	531.891	221	413	415	281	55	208	505	410	228	31	531.182	885	735	677	627	584	533	489	447	392	300	155	106.462	124	112	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1712	694.025	534.426	443	499	491	199	50	474	656	449	94	10	111.426	130	117	115	114	113	111	110	109	108	106	99	175.916	242	214	203	194	188	181	173	163	149	125	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2204	1295.057	544.322	398	700	655	322	89	314	638	774	376	58	126.840	1561	125	121	119	117	116	114	113	111	109	101	214.881	306	271	256	244	233	222	210	197	179	138	103	1	27	1279.318	561.217	0	0.000	0.000	645	0	0	166	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1706	1750.484	536.746	371	732	452	105	13	233	827	500	110	10	453.913	10901	434	222	199	188	178	169	160	152	140	110	144.768	880	149	135	131	129	127	124	121	118	114	102	1	79	1749.802	522.803	0	0.000	0.000	4721	0	0	399	0	0	1	72	1750.575	523.036	0	0	0	4857	0	0	481	0	0	0	0	0	0
102	102	1266	1800.405	539.281	285	323	331	253	51	268	348	384	211	37	171.825	1025	190	180	174	169	164	159	154	146	130	105	120.997	175	132	129	126	123	121	119	116	113	108	99	1	25	1811.958	539.318	0	0.000	0.000	547	0	0	148	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1309	735.920	547.348	300	424	404	139	21	188	446	398	182	73	113.464	130	120	118	116	115	114	112	111	109	107	99	193.358	289	252	237	221	210	198	190	172	147	118	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1235	249.015	548.605	155	274	420	294	68	170	387	424	199	40	265.490	377	334	312	294	281	271	260	244	220	187	129	106.100	121	110	108	107	107	106	105	105	104	103	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1802	294.599	562.528	187	585	651	268	70	193	843	541	159	31	286.358	413	358	341	320	304	287	272	256	240	213	132	108.026	126	112	110	109	109	108	107	106	106	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	884	1059.034	553.823	224	280	179	153	38	171	329	217	113	38	243.786	355	308	291	278	264	251	237	220	199	169	110	109.006	133	119	113	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	134	1059.158	558.784	0	0	0	268	0	0	120	0	0	0	0	0	0
107	107	2284	843.335	581.090	441	530	712	430	120	341	598	750	405	150	1074.831	18990	1441	470	341	307	284	263	238	205	163	113	221.670	2810	269	147	130	125	121	117	114	111	108	99	1	174	842.275	586.138	0	0.000	0.000	9233	0	0	1138	0	0	1	153	842.045	586.046	0	0	0	10485	0	0	1322	0	0	0	0	0	0
108	108	1463	781.421	573.908	268	459	466	232	12	197	455	516	225	35	728.750	1133	985	934	885	815	752	694	642	556	391	165	121.168	156	134	129	126	123	120	118	116	113	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1766	1596.634	574.204	154	471	626	389	91	154	595	644	283	58	880.447	1604	1376	1154	1015	889	807	754	704	649	552	167	119.255	150	132	128	124	121	118	116	113	111	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2437	902.039	581.043	691	1046	597	57	9	455	653	836	344	108	362.700	6473	396	343	324	309	289	268	245	225	191	114	129.542	781	141	131	126	122	120	117	115	112	110	100	1	43	900.472	579.190	0	0.000	0.000	3322	0	0	449	0	0	1	47	899.416	578.148	0	0	0	1285	0	0	449	0	0	0	0	0	0
111	111	1278	959.450	574.401	224	299	368	281	80	182	343	377	295	52	107.933	122	112	111	110	109	108	107	106	105	104	97	152.930	188	171	168	164	161	156	152	146	139	127	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1789	1145.840	579.240	405	550	496	249	54	312	649	512	253	34	638.136	14279	731	299	227	214	204	195	186	173	151	109	247.757	1582	284	255	236	225	215	206	195	175	143	107	1	95	1144.171	569.681	0	0.000	0.000	6833	0	0	436	0	0	1	81	1143.143	566.599	0	0	0	1156	0	0	940	0	0	0	0	0	0
113	113	1446	1377.491	583.199	269	411	432	284	24	190	503	432	268	35	300.581	1620	364	338	323	309	293	278	259	235	197	129	135.275	244	155	148	142	137	133	129	126	122	116	105	1	20	1382.669	578.780	0	0.000	0.000	1113	0	0	179	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1695	524.578	587.721	475	731	387	56	15	239	473	633	241	79	111.415	126	117	115	114	113	111	110	109	107	105	98	281.936	439	384	357	332	309	285	261	244	213	170	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	705	1032.013	581.360	137	225	190	110	25	85	286	186	117	20	366.401	542	483	459	429	403	376	352	328	288	234	118	104.658	113	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1667	1084.391	589.439	620	577	337	91	17	379	559	402	215	90	308.132	495	402	377	358	338	316	294	270	241	187	110	108.710	137	116	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1987	1843.773	586.047	508	634	526	256	28	442	672	492	305	49	2582.548	28960	8823	1344	580	393	326	290	260	222	176	118	451.732	4475	1189	316	198	166	154	145	138	130	120	102	1	294	1840.551	583.619	0	0.000	0.000	14572	0	0	1875	0	0	1	258	1840.681	583.104	0	0	0	17298	0	0	2132	0	0	0	0	0	0
118	118	1011	594.667	589.138	196	286	258	194	66	180	398	262	131	26	275.986	405	360	337	320	302	280	261	236	214	188	116	131.554	165	147	143	139	135	132	129	124	120	115	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1040	732.356	590.477	154	408	345	101	11	75	362	352	186	44	110.687	124	116	114	113	112	111	110	109	108	106	101	155.215	191	175	170	165	160	156	152	148	142	135	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1409	111.773	597.613	312	490	399	157	20	239	360	439	291	56	917.767	5088	1295	1165	1040	953	843	753	661	577	449	146	108.350	127	116	113	110	108	107	106	105	104	103	97	1	30	103.127	607.534	0	0.000	0.000	3724	0	0	115	0	0	1	55	123.113	589.831	0	0	0	932	0	0	116	0	0	0	0	0	0
121	121	1020	1224.878	593.082	113	310	360	190	26	136	421	271	123	40	113.464	127	119	117	116	115	114	112	111	110	108	101	201.875	284	246	233	222	212	203	196	188	176	152	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2307	160.751	613.895	342	927	787	192	15	234	693	828	446	59	365.082	579	481	439	414	396	377	356	329	294	228	120	139.208	175	156	151	147	144	141	137	133	127	119	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1759	820.041	621.227	269	702	650	92	10	122	491	788	288	38	113.572	135	120	117	116	114	113	112	111	110	108	102	140.505	180	160	151	146	143	140	137	133	129	124	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1970	1530.254	618.304	230	606	612	404	80	238	780	644	223	41	1040.570	1490	1324	1255	1205	1150	1092	1031	955	833	641	262	122.917	159	138	132	127	124	121	119	117	114	110	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1913	632.468	618.786	172	667	683	333	31	109	429	782	388	172	299.407	489	408	375	350	328	308	283	250	223	183	104	134.235	170	154	148	143	139	135	130	126	120	114	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1536	1802.609	618.105	214	477	508	248	59	176	506	542	238	46	237.145	968	293	270	257	248	239	227	210	188	159	111	135.344	236	154	147	142	138	135	131	127	122	116	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1975	942.605	622.804	401	738	621	146	25	384	918	554	83	14	114.293	129	120	118	117	115	114	113	112	110	109	102	150.194	189	169	164	161	157	154	149	144	136	125	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1645	1021.675	621.818	298	576	449	263	25	223	694	387	253	58	397.235	687	576	514	473	439	400	358	316	268	235	123	107.624	131	116	111	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2226	1585.303	627.505	513	697	726	223	37	407	790	718	221	48	1069.885	1700	1506	1421	1337	1217	1096	965	851	726	625	191	123.916	167	143	136	130	125	122	118	115	112	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1715	1127.424	631.723	315	407	494	391	79	254	515	500	349	63	200.879	1687	221	209	201	195	188	182	174	160	144	111	203.160	555	249	236	226	217	207	196	185	167	131	103	1	30	1116.138	624.322	0	0.000	0.000	789	0	0	359	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1876	1274.003	628.732	304	389	636	421	99	250	525	633	322	121	1080.127	1676	1441	1346	1271	1194	1138	1067	964	829	604	215	107.151	125	113	110	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1887	1409.707	634.788	334	725	594	194	11	195	563	662	345	97	978.919	16460	1246	365	310	295	282	269	255	242	220	147	208.845	2040	232	151	144	141	137	134	131	127	122	105	1	147	1418.537	635.562	0	0.000	0.000	8036	0	0	936	0	0	1	137	1418.824	635.842	0	0	0	8770	0	0	1004	0	0	0	0	0	0
133	133	1169	1678.996	632.826	198	377	352	193	31	126	448	353	167	61	140.597	170	154	150	147	145	142	140	136	131	124	108	136.491	174	154	147	143	139	136	133	130	126	120	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2201	1218.683	643.141	442	794	622	279	33	397	880	558	285	43	1054.463	3333	1661	1437	1233	1089	997	914	813	693	450	155	107.226	125	112	110	109	108	107	106	105	104	103	97	1	20	1226.946	636.219	0	0.000	0.000	3064	0	0	111	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1850	693.922	641.181	265	828	591	115	8	210	689	609	276	33	111.127	123	116	114	113	112	111	110	109	108	106	99	156.809	212	182	174	169	163	158	152	146	139	129	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1891	585.827	647.337	315	469	634	361	74	270	724	578	256	24	324.999	538	433	398	374	349	323	303	282	252	206	125	139.326	179	160	153	148	143	138	135	130	127	121	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1417	243.445	646.444	298	501	437	139	15	259	488	472	154	22	146.303	187	167	162	158	154	149	144	137	129	120	103	503.809	790	717	666	624	581	532	475	401	324	253	141	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1643	1454.728	647.552	222	459	410	404	115	250	507	504	318	42	120.671	209	129	125	122	121	119	117	116	114	112	102	113.057	132	120	117	116	114	113	111	110	109	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	933	195.849	646.455	200	266	265	153	33	205	245	241	180	42	261.982	389	336	306	285	273	263	255	243	223	183	119	129.908	153	141	138	135	133	131	129	126	122	116	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1884	120.129	650.600	261	452	543	447	148	210	484	659	424	76	356.330	535	471	431	407	384	361	338	317	290	236	123	140.003	181	160	154	149	144	140	136	132	127	120	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	575	977.610	642.186	200	155	107	68	37	189	171	118	61	21	111.221	125	117	115	113	112	111	110	109	108	106	100	143.513	182	169	160	154	149	144	139	133	126	118	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1836	1709.598	670.306	334	594	553	258	67	305	573	513	294	116	252.940	6942	232	165	153	148	144	139	135	131	123	104	141.687	504	155	148	143	140	137	133	130	125	118	102	1	46	1701.532	671.226	0	0.000	0.000	3029	0	0	318	0	0	1	43	1701.673	670.506	0	0	0	2684	0	0	325	0	0	0	0	0	0
143	143	1610	1359.145	665.751	213	491	482	310	82	228	578	481	251	49	178.818	930	207	182	176	170	166	161	154	145	135	109	130.480	244	143	138	135	133	130	127	124	120	115	105	2	34	1350.999	682.284	24	1365.310	677.656	501	466	0	130	164	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	696	654.762	663.603	85	249	210	109	32	104	302	182	76	20	109.664	122	114	113	111	110	110	109	108	107	106	100	153.739	190	175	169	165	161	157	151	145	138	129	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1056	835.635	669.033	198	271	274	239	56	175	236	281	247	102	113.528	130	119	117	116	114	113	112	111	110	108	102	138.384	167	157	152	147	144	139	135	130	125	119	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1904	1044.628	675.468	316	473	567	416	96	307	656	600	243	66	115.405	132	122	120	118	117	116	114	113	111	108	101	231.606	355	305	280	260	247	235	222	206	181	153	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2287	1650.865	680.341	685	1208	315	17	9	530	1272	409	26	10	122.390	145	132	129	126	124	122	121	119	117	113	101	123.550	148	134	131	128	126	123	121	119	116	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2254	1156.970	684.679	427	632	792	345	21	339	555	859	355	111	570.104	6253	685	537	512	486	455	418	376	332	258	136	127.724	531	138	128	123	120	118	115	113	110	108	101	1	87	1157.580	676.277	0	0.000	0.000	3188	0	0	312	0	0	1	91	1158.163	675.454	0	0	0	2997	0	0	312	0	0	0	0	0	0
149	149	1990	1842.762	688.147	333	738	691	174	19	262	552	713	338	85	190.062	252	231	222	215	206	196	182	168	155	141	109	135.522	175	159	153	147	142	136	129	123	117	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1030	962.848	680.552	353	387	192	60	20	453	382	142	23	12	130.850	171	151	146	140	135	131	126	121	116	111	101	203.645	332	274	259	247	229	212	192	168	140	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2328	282.004	689.772	370	596	881	388	46	287	617	828	514	43	614.013	15512	647	266	201	176	164	158	152	144	133	104	390.944	2445	487	418	394	373	352	331	309	273	217	127	1	114	278.461	693.772	0	0.000	0.000	7307	0	0	1255	0	0	1	72	278.317	693.539	0	0	0	10553	0	0	1589	0	0	0	0	0	0
152	152	1255	1471.873	689.862	143	272	370	331	116	154	252	419	267	141	113.057	130	119	117	116	114	113	112	110	109	107	99	112.315	132	121	118	115	113	111	110	108	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2085	1106.108	702.190	274	432	721	462	144	286	657	663	338	107	2312.864	25388	6016	1203	618	476	438	414	388	351	276	141	251.191	2336	465	172	135	125	120	117	115	112	110	100	1	282	1111.265	706.754	0	0.000	0.000	12641	0	0	893	0	0	1	221	1111.309	706.284	0	0	0	16961	0	0	1201	0	0	0	0	0	0
154	154	1223	786.591	702.297	155	379	359	263	46	184	366	460	148	48	115.328	170	127	120	117	114	113	111	110	108	107	99	107.243	129	112	110	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1983	1414.185	712.463	266	527	673	400	73	265	583	633	383	74	162.991	206	190	182	175	169	164	160	154	145	133	109	414.879	660	581	529	480	438	406	375	351	319	261	152	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1858	1549.592	720.179	425	516	565	245	70	305	676	582	211	49	190.071	248	219	211	206	201	196	191	182	169	149	111	119.666	159	136	127	123	119	117	115	113	111	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1939	1791.969	719.554	364	707	528	270	30	300	886	479	207	25	381.558	8021	406	231	217	205	193	183	172	160	147	118	166.819	1540	178	150	143	137	133	129	125	120	115	102	1	81	1784.563	710.984	0	0.000	0.000	3563	0	0	750	0	0	1	71	1784.674	711.193	0	0	0	3920	0	0	818	0	0	0	0	0	0
158	158	1307	323.141	718.417	196	323	401	277	83	157	416	414	216	74	479.739	769	627	586	558	530	505	477	433	385	271	136	142.915	176	160	155	151	148	145	142	137	131	122	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2065	1007.677	725.004	251	507	715	442	125	258	485	684	515	92	112.621	128	118	116	115	114	113	112	110	109	107	100	222.590	332	288	270	251	235	221	208	196	182	160	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
