 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	1871	790.142	349.119	190	432	598	422	195	201	606	724	235	70	338.775	7737	350	205	186	179	173	168	160	150	138	105	182.455	1351	192	176	169	165	161	156	151	143	131	103	1	68	790.312	344.800	0	0	0	3401	0	0	698	0	0	1	56	790.107	344.625	0	0	0	3928	0	0	757	0	0	0	0	0	0
82	82	1159	1751.363	347.150	245	383	276	188	51	250	414	313	117	42	294.628	411	371	348	334	322	308	287	261	236	202	139	149.823	190	172	166	161	157	151	146	141	134	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1674	1495.447	361.944	172	583	509	321	56	133	802	493	194	16	301.878	4788	335	259	238	225	212	200	186	173	157	112	168.864	891	189	169	163	159	156	152	146	141	132	103	1	54	1494.620	356.213	0	0	0	2097	0	0	281	0	0	1	48	1495.568	354.517	0	0	0	1011	0	0	513	0	0	0	0	0	0
84	84	2325	729.758	364.983	447	847	586	308	97	509	1167	445	141	27	111.738	129	118	116	114	113	112	110	109	108	106	97	108.462	126	114	112	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1140	945.936	360.968	96	156	413	340	120	102	247	518	176	74	387.939	620	533	482	443	416	385	355	326	298	259	159	145.392	187	166	160	155	151	147	143	137	130	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1752	1307.907	365.274	154	461	626	417	74	183	609	635	242	48	475.408	10012	594	277	235	219	203	189	178	166	150	108	314.728	1926	423	359	334	310	284	256	235	190	129	102	1	82	1314.893	373.410	0	0	0	4430	0	0	775	0	0	1	63	1316.043	372.452	0	0	0	4047	0	0	1212	0	0	0	0	0	0
87	87	1536	260.999	365.856	158	466	644	211	27	138	735	494	108	17	608.264	7008	760	585	542	500	462	428	393	355	304	154	162.457	901	191	162	152	146	141	137	132	126	121	105	1	56	265.041	369.241	0	0	0	3490	0	0	531	0	0	1	63	265.766	368.987	0	0	0	3218	0	0	507	0	0	0	0	0	0
88	88	1720	1849.093	368.011	185	361	646	395	91	189	653	595	206	36	644.921	12158	899	333	242	224	212	203	190	173	151	113	182.724	1067	226	171	162	156	151	146	141	134	124	104	1	105	1853.629	358.683	0	0	0	5522	0	0	447	0	0	1	104	1854.411	359.292	0	0	0	6066	0	0	585	0	0	0	0	0	0
89	89	514	1259.516	359.432	62	113	165	118	46	25	51	216	180	34	109.617	123	115	113	112	111	110	109	107	106	104	99	156.714	191	179	176	172	169	165	159	148	133	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1817	892.735	372.318	234	472	614	384	82	182	840	496	231	38	169.129	227	197	189	184	179	173	166	157	147	133	107	182.096	247	224	214	205	196	186	175	162	150	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1915	1022.852	383.223	142	506	739	423	62	141	755	731	213	35	2089.125	3181	2846	2613	2422	2259	2137	2038	1931	1586	1191	517	173.070	225	203	194	186	179	174	169	163	153	139	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1713	838.528	385.595	156	534	599	340	56	225	792	467	186	19	403.451	9766	455	237	192	178	169	162	156	147	133	105	175.994	800	218	197	184	173	163	153	143	133	121	101	1	70	828.436	380.013	0	0	0	4185	0	0	437	0	0	1	52	828.555	379.622	0	0	0	5601	0	0	496	0	0	0	0	0	0
93	93	1223	151.738	393.938	193	391	275	282	66	184	426	312	234	53	107.695	123	112	111	109	108	107	107	106	105	103	99	191.258	264	231	217	208	199	192	184	177	169	152	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1730	1350.727	396.145	143	408	672	394	81	120	679	628	210	59	181.145	262	226	218	209	199	187	172	160	147	121	99	257.587	424	377	354	333	301	265	227	197	163	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1991	1131.497	407.175	331	655	663	264	41	253	544	801	279	76	118.659	148	132	125	121	119	117	115	113	111	108	99	142.160	184	164	158	153	148	143	137	132	126	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1378	1802.862	401.250	179	274	397	354	151	96	353	619	207	76	187.551	247	220	212	207	201	194	186	175	160	143	115	149.441	192	173	165	160	154	149	145	141	135	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2128	973.966	408.222	417	784	610	262	17	320	712	672	303	91	2300.387	13011	3060	2675	2493	2353	2224	2084	1877	1499	931	201	188.487	933	212	198	189	182	176	170	160	148	129	103	1	48	987.511	410.176	0	0	0	9683	0	0	683	0	0	1	73	987.277	410.159	0	0	0	8133	0	0	590	0	0	0	0	0	0
98	98	2086	216.704	415.474	271	578	819	325	57	235	956	645	169	28	234.555	4918	212	185	171	160	154	148	143	137	128	104	138.997	425	158	151	146	141	136	129	124	120	115	100	1	62	205.977	392.975	0	0	0	2125	0	0	258	0	0	1	41	206.094	392.301	0	0	0	2568	0	0	300	0	0	0	0	0	0
99	99	1788	1719.239	410.242	294	641	531	248	34	338	752	456	177	24	118.627	206	129	123	120	118	117	115	114	112	109	102	136.522	172	153	148	144	141	137	134	130	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	921	755.481	405.133	181	371	228	101	23	110	227	300	230	32	713.407	1072	970	916	877	837	785	716	625	493	299	152	115.656	136	124	121	119	117	115	114	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1231	555.493	412.519	132	335	376	302	61	105	494	357	185	60	242.854	308	279	271	264	258	251	243	232	218	191	127	124.936	144	136	132	129	127	125	123	120	118	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1318	265.864	414.712	159	304	474	270	85	127	556	416	175	14	398.932	629	541	509	479	448	412	374	335	294	225	125	137.320	174	159	153	148	143	137	132	127	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1962	692.987	417.570	151	487	695	429	170	189	963	569	187	24	1302.808	2131	1919	1717	1566	1459	1344	1232	1070	891	641	219	106.247	123	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1882	1059.053	431.709	550	642	501	132	23	469	697	483	179	11	128.641	171	145	139	134	131	128	125	122	118	114	101	860.689	1572	1379	1213	1095	970	857	765	662	522	314	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2161	858.307	438.755	293	567	681	448	127	318	988	538	223	51	1607.980	2603	2289	2125	1971	1826	1711	1592	1403	1083	683	249	115.323	137	125	122	120	117	115	113	111	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1781	798.998	439.083	236	421	578	443	71	194	684	627	203	36	1568.013	2641	2183	1974	1878	1798	1703	1582	1397	1086	691	189	115.657	140	126	122	119	117	115	113	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1829	740.060	448.161	186	443	665	438	59	115	732	668	222	49	1443.783	2364	2134	1977	1814	1657	1483	1328	1178	974	643	202	107.122	126	113	111	109	108	107	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1621	1822.036	446.644	220	426	539	350	46	216	556	526	253	45	292.620	437	367	349	336	322	305	286	264	233	193	126	112.907	135	122	118	116	114	112	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1638	1427.548	448.882	170	470	622	246	110	218	627	541	168	50	114.292	146	121	118	116	115	114	113	111	110	108	101	147.029	180	164	158	155	152	149	145	141	136	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1729	1002.439	454.324	764	773	93	48	31	968	629	69	22	7	1026.121	7625	1265	1160	1120	1070	997	903	802	684	519	142	159.669	613	193	172	161	154	150	147	142	137	125	105	1	34	996.747	463.502	0	0	0	4611	0	0	423	0	0	1	38	996.778	463.580	0	0	0	4375	0	0	407	0	0	0	0	0	0
111	111	1785	1362.211	452.200	193	554	648	301	55	228	815	562	132	20	577.798	5480	754	678	620	579	538	476	409	344	264	132	152.130	714	179	165	157	149	143	137	131	123	117	99	1	39	1364.605	452.461	0	0	0	2795	0	0	424	0	0	1	42	1364.452	451.939	0	0	0	2673	0	0	409	0	0	0	0	0	0
112	112	1044	1475.474	449.395	88	469	331	107	31	95	604	260	51	8	115.076	132	121	119	117	116	115	114	113	111	109	98	145.665	178	163	157	152	148	145	141	138	134	131	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1602	541.580	466.205	148	586	501	266	73	129	737	464	180	63	252.534	352	305	289	279	269	259	247	236	218	192	107	128.095	155	142	137	133	130	127	125	122	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1583	325.820	463.759	249	361	442	380	111	138	367	507	434	114	260.183	352	315	303	293	282	268	255	239	219	187	122	131.076	180	144	141	138	135	133	129	125	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1332	1731.696	460.178	195	358	479	250	33	164	517	446	154	32	110.610	125	116	114	113	112	111	109	108	107	106	100	128.482	164	145	139	135	131	128	124	122	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2435	436.430	475.203	450	1027	599	281	40	550	1173	450	214	18	164.425	230	190	182	176	171	166	160	155	147	136	108	118.431	136	127	125	123	121	119	117	115	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	715	235.743	462.245	51	137	285	197	31	39	155	322	146	42	144.678	174	163	158	153	150	147	142	138	132	124	102	132.676	158	146	142	139	136	133	130	127	123	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2107	585.815	489.396	218	618	670	473	91	165	1000	635	223	42	683.259	1211	1037	931	829	740	657	589	527	466	388	145	106.906	119	111	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1555	1293.061	482.009	220	720	513	58	14	244	870	341	64	9	113.878	130	120	118	116	115	114	113	112	110	108	100	275.802	364	328	313	301	291	282	272	259	242	211	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2131	374.536	491.285	192	430	842	515	120	249	701	783	304	45	803.337	10361	958	766	720	672	620	557	484	411	323	145	193.999	2098	208	177	167	158	150	142	134	127	121	104	1	72	381.478	494.174	0	0	0	5603	0	0	1128	0	0	1	82	381.613	493.856	0	0	0	5033	0	0	1012	0	0	0	0	0	0
121	121	2190	281.418	495.445	195	540	759	537	107	219	835	733	269	85	761.621	16065	906	373	325	296	276	261	246	230	204	119	220.174	2747	256	155	145	140	137	134	131	127	121	102	1	117	288.582	502.686	0	0	0	7378	0	0	1291	0	0	1	123	288.153	502.679	0	0	0	7086	0	0	1276	0	0	0	0	0	0
122	122	1849	944.900	499.922	356	562	522	327	50	251	570	669	266	56	196.834	1796	230	191	180	173	167	161	153	144	131	108	207.604	394	249	237	228	221	214	204	190	172	150	112	2	24	929.580	508.755	33	957.557	490.000	1007	790	0	277	288	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2121	651.595	507.132	171	503	887	495	44	220	1096	631	128	16	684.230	1081	910	843	798	759	721	670	598	507	394	139	107.978	126	113	111	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2264	1747.099	512.227	335	478	789	488	128	309	825	730	278	65	209.651	2581	233	217	207	198	189	181	172	159	137	104	275.416	828	353	332	309	292	278	265	248	222	178	111	1	33	1743.699	513.492	0	0	0	1277	0	0	514	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	944	1254.599	510.562	57	178	407	236	45	31	179	473	216	35	119.548	149	129	125	122	121	119	117	116	114	111	104	263.492	384	327	306	289	271	259	251	243	230	206	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2758	326.317	532.593	219	646	1172	581	97	198	984	1117	354	50	197.562	284	240	229	219	210	201	190	178	167	148	116	452.691	705	610	576	539	506	469	426	379	332	267	161	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1751	828.820	522.457	383	333	578	349	74	312	572	649	157	18	734.869	1678	1046	957	898	840	758	684	615	506	333	125	134.090	209	153	148	143	139	134	130	126	120	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2603	1810.064	531.330	520	1098	785	131	23	381	1404	601	163	12	1112.038	20045	1597	367	252	225	211	201	190	177	155	112	460.542	4612	664	363	318	292	274	257	239	219	187	114	1	214	1807.699	539.582	0	0	0	9531	0	0	2236	0	0	1	198	1807.917	539.029	0	0	0	10458	0	0	2453	0	0	0	0	0	0
129	129	740	415.017	517.314	107	370	192	48	9	57	248	296	118	11	176.982	204	193	189	185	183	180	177	173	168	158	113	117.711	132	123	122	120	119	118	117	116	114	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1548	508.465	523.165	140	481	548	288	57	177	828	397	96	10	116.306	131	122	120	119	118	116	115	114	112	110	103	228.313	303	273	262	252	243	234	222	209	197	178	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2426	1877.449	537.720	376	1025	780	179	19	546	1508	287	21	10	114.358	132	121	118	117	116	114	113	112	110	108	100	233.000	360	300	279	264	251	235	220	204	185	160	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1442	455.877	535.183	152	498	548	186	37	177	662	422	143	15	403.253	625	525	485	462	441	415	387	353	318	266	142	108.386	125	115	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1973	899.358	539.983	351	556	638	346	40	383	664	539	297	55	326.709	9129	334	184	159	153	146	142	136	129	121	104	199.085	1076	244	216	203	192	182	173	164	154	133	104	1	70	909.191	546.017	0	0	0	3873	0	0	578	0	0	1	55	908.414	545.791	0	0	0	3981	0	0	646	0	0	0	0	0	0
134	134	1344	577.370	545.354	709	503	51	37	29	663	520	68	33	34	650.315	995	893	845	802	763	708	650	576	461	265	121	112.504	171	131	114	111	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1438	1509.656	541.553	98	293	617	323	75	109	518	596	166	23	183.482	239	216	209	203	196	187	178	169	158	144	113	277.855	389	353	338	324	309	288	268	242	212	182	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1458	157.106	548.112	344	613	396	72	9	181	561	420	215	47	124.608	157	132	130	128	127	125	123	122	119	116	104	188.948	253	217	210	205	199	193	187	179	168	149	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2224	212.801	556.465	269	725	869	290	31	197	669	797	431	92	516.690	12674	543	285	239	216	202	189	177	164	149	111	171.662	1579	194	157	146	138	134	129	125	121	116	103	1	97	215.901	552.286	0	0	0	5441	0	0	728	0	0	1	93	215.740	551.841	0	0	0	5530	0	0	749	0	0	0	0	0	0
138	138	1434	625.414	557.614	214	461	491	205	31	195	696	364	129	26	686.088	1021	888	839	798	762	729	688	624	546	393	151	107.531	119	112	110	109	108	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2921	1565.004	562.886	408	954	998	453	51	269	980	1067	462	77	219.112	3883	220	206	197	190	183	175	166	156	144	112	270.265	680	350	328	312	294	274	252	230	205	180	120	1	50	1589.284	568.625	0	0	0	1854	0	0	359	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1525	1056.666	560.198	164	305	575	357	88	171	642	457	178	28	135.307	166	148	144	141	139	136	134	131	127	121	102	258.904	387	327	311	297	283	268	253	237	215	167	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2010	273.106	565.914	172	515	739	441	112	162	748	691	289	80	203.985	2521	204	193	187	182	177	171	163	153	141	114	137.898	311	153	148	144	140	136	133	130	126	120	103	1	38	291.788	563.039	0	0	0	1216	0	0	180	0	0	1	17	292.426	564.124	0	0	0	1763	0	0	250	0	0	0	0	0	0
142	142	2071	523.152	569.886	405	917	586	117	18	575	1021	374	54	9	119.143	137	127	124	123	121	120	118	116	114	111	101	224.716	322	280	263	252	239	229	218	204	188	163	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1321	427.757	573.085	202	415	409	239	22	152	533	364	180	62	374.599	582	475	443	429	415	400	383	344	292	223	134	108.288	127	114	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	735	696.414	568.765	169	231	200	107	22	143	210	209	128	29	338.699	520	455	430	398	375	352	326	295	256	191	128	106.635	121	112	110	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2356	1926.585	585.715	189	475	966	592	89	133	703	1037	341	88	115.580	131	122	120	118	117	116	114	113	111	109	102	256.407	383	334	313	297	280	264	244	222	198	166	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	607	1862.563	582.157	107	213	184	80	16	107	224	166	75	23	130.980	164	147	141	139	135	133	130	126	120	109	102	197.082	300	257	243	231	220	210	198	171	137	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1744	1807.716	588.344	142	302	612	468	190	87	530	746	283	68	124.811	147	135	132	130	128	125	123	121	118	114	103	129.986	161	145	141	138	135	132	128	124	119	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	3006	357.399	605.738	221	789	1346	531	56	307	1644	821	163	16	224.483	336	296	275	258	244	230	212	191	169	149	109	553.281	897	805	755	697	653	585	503	420	338	260	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	752	157.379	588.930	296	264	127	36	17	375	284	58	19	7	821.559	1272	1121	1045	981	927	885	829	739	639	374	164	107.960	119	113	111	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	946	1757.006	595.983	140	215	276	226	68	122	264	344	182	23	122.990	146	134	131	128	126	123	121	118	115	111	101	127.396	154	143	139	135	132	129	125	122	115	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1913	1095.522	604.665	353	664	622	223	12	380	1028	403	57	7	131.039	166	146	142	138	135	132	129	125	121	113	102	240.079	364	311	293	274	259	245	229	214	196	156	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	853	1033.824	600.623	77	176	248	232	108	86	263	304	137	44	206.463	279	250	236	225	216	208	201	193	180	158	117	219.792	311	271	254	237	228	220	212	202	192	169	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1441	1413.308	616.022	191	400	486	288	47	179	469	555	167	47	115.681	131	122	120	118	117	116	114	113	112	110	101	159.398	205	178	173	169	165	161	157	153	147	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1868	85.458	626.646	152	522	714	348	97	235	826	572	164	36	625.048	8966	710	535	496	475	455	429	395	349	277	148	149.925	933	164	143	138	135	132	129	125	121	115	100	1	68	85.916	622.963	0	0	0	4166	0	0	529	0	0	1	75	86.015	623.229	0	0	0	3873	0	0	496	0	0	0	0	0	0
155	155	1124	280.395	614.080	74	306	430	241	54	111	445	314	180	48	464.784	633	569	546	529	511	491	465	433	390	316	164	124.748	147	136	132	130	127	125	123	120	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	585	1845.425	615.545	74	175	153	126	43	75	214	204	62	23	179.315	224	208	200	193	187	182	175	169	160	146	121	130.824	153	142	138	136	134	132	129	127	123	118	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2271	460.364	627.032	518	788	688	189	36	447	956	539	247	47	115.882	137	124	122	120	118	116	114	112	109	107	97	182.707	271	234	216	203	192	183	174	166	153	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2453	946.664	631.682	268	435	879	560	252	237	805	1012	241	105	219.801	309	269	259	249	239	227	214	199	179	155	112	350.545	517	464	438	414	390	365	334	300	264	213	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1391	232.682	632.547	103	309	550	345	64	82	463	585	186	49	130.951	152	140	137	135	133	131	129	127	125	122	111	142.380	173	159	154	150	147	142	139	135	131	126	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1015	1212.124	637.782	135	175	288	287	117	149	402	272	136	43	182.274	244	217	208	202	196	188	182	172	156	132	104	137.199	176	154	149	145	142	139	136	132	127	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1792	317.440	648.197	113	517	616	395	110	106	593	749	250	65	670.238	7189	728	657	625	599	575	542	506	452	361	168	144.649	759	150	143	140	136	133	130	126	122	117	104	1	48	321.500	630.186	0	0	0	4061	0	0	468	0	0	1	56	321.217	629.811	0	0	0	3412	0	0	422	0	0	0	0	0	0
162	162	1923	1037.463	649.562	179	360	787	497	63	162	652	757	245	76	657.016	12928	779	336	277	260	249	238	225	209	187	119	355.992	3559	430	301	279	268	258	246	234	217	191	117	1	102	1035.437	656.267	0	0	0	6211	0	0	1502	0	0	1	102	1036.161	655.918	0	0	0	6211	0	0	1827	0	0	0	0	0	0
163	163	1032	405.677	642.254	124	332	365	163	32	82	335	411	155	15	154.898	190	173	166	162	158	156	153	149	144	136	114	151.435	183	168	163	159	155	152	149	145	141	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1081	1350.840	644.356	135	408	353	140	20	118	544	335	66	5	120.677	150	130	127	124	122	121	119	116	114	111	102	1424.368	2563	2196	1910	1714	1589	1419	1272	1132	936	697	241	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
