 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1705	992.162	367.024	128	289	689	365	204	116	479	754	222	102	1671.092	2721	2344	2223	2081	1929	1766	1574	1368	1140	869	264	133.680	169	150	146	141	137	134	131	127	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2541	1821.795	368.270	352	597	854	563	122	337	885	848	357	70	1160.791	22396	1275	584	490	441	409	361	312	252	193	116	321.565	3035	400	314	288	267	241	211	188	167	141	105	1	156	1815.638	361.152	0	0	0	10804	0	0	1451	0	0	1	136	1816.021	360.875	0	0	0	12237	0	0	1567	0	0	0	0	0	0
82	82	2077	1452.269	373.857	265	590	867	283	28	267	760	759	203	34	112.901	129	120	117	116	114	113	112	110	108	106	99	233.504	357	310	293	275	252	229	212	198	184	158	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	792	1224.398	369.067	102	276	252	130	14	79	237	268	146	47	157.691	210	191	184	177	169	161	154	144	130	114	101	460.129	748	696	659	612	563	499	443	348	221	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1745	452.273	382.503	262	679	603	137	21	311	1126	257	17	11	109.453	124	114	113	111	111	110	109	107	106	105	99	133.116	166	148	143	140	137	134	131	128	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2120	1371.626	385.973	226	774	768	276	33	352	1215	363	131	24	153.783	192	178	173	169	163	157	151	143	134	122	102	191.289	258	237	229	219	209	197	184	170	155	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1399	1638.524	383.683	134	425	501	267	35	103	636	467	141	25	116.711	135	123	121	119	118	117	116	114	113	111	101	147.144	196	176	168	159	152	146	140	134	128	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1818	1167.883	385.862	310	721	503	219	36	379	748	459	172	26	317.166	2886	366	322	300	287	276	267	256	243	217	119	151.224	444	171	161	155	151	147	143	137	132	126	110	1	35	1171.965	396.845	0	0	0	1493	0	0	319	0	0	1	34	1171.942	396.520	0	0	0	1493	0	0	321	0	0	0	0	0	0
88	88	2139	1686.054	398.193	195	702	828	328	37	201	1089	579	208	16	1305.493	1936	1760	1687	1581	1451	1355	1257	1134	964	733	298	173.627	239	213	203	192	182	171	162	154	147	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1232	1751.583	390.379	194	284	329	265	144	146	356	328	253	122	199.014	278	243	230	219	209	200	191	181	169	151	123	216.794	315	275	259	244	230	215	202	188	176	160	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1563	762.316	399.282	205	415	610	274	32	154	543	586	182	70	112.347	150	118	115	114	113	112	111	110	108	107	99	196.015	258	230	221	213	205	199	193	185	175	156	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	933	83.859	393.566	59	206	295	268	83	46	206	315	282	73	2816.901	4434	3980	3594	3301	3089	2931	2736	2456	2053	1523	591	214.682	299	269	254	243	230	217	206	191	176	155	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1522	714.682	401.141	473	563	334	100	25	319	525	391	237	31	111.871	130	119	117	115	113	112	110	108	107	105	98	110.028	133	121	116	112	110	108	107	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1947	816.510	408.244	49	334	906	468	156	95	647	843	240	81	2220.289	3693	3126	2846	2639	2454	2265	2089	1859	1606	1236	300	273.375	429	368	342	317	294	270	248	226	205	188	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1017	1577.277	402.929	59	210	439	229	61	59	327	450	132	30	452.659	680	595	563	540	508	476	435	387	334	282	147	215.502	290	263	254	245	237	225	209	193	175	156	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1946	1924.355	417.981	267	509	584	472	79	208	458	664	387	189	108.988	123	114	112	111	110	109	108	107	106	104	97	103.484	114	106	105	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1208	1122.136	412.726	93	223	518	277	75	69	392	499	173	46	335.662	481	438	413	393	373	352	323	292	264	216	118	167.140	226	201	195	188	180	173	165	155	139	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	545	1208.258	409.488	78	77	239	118	25	42	124	289	71	9	117.389	141	125	123	121	120	118	116	114	112	109	101	187.969	252	227	219	212	205	198	190	178	154	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2654	1813.217	432.160	297	809	931	461	114	253	1061	871	360	63	527.028	875	710	658	623	587	544	507	462	394	294	136	175.532	257	217	204	193	184	174	165	157	149	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1727	1725.179	432.576	218	444	572	404	52	182	632	611	232	38	273.412	4353	298	253	237	219	204	191	179	167	157	112	231.266	739	287	266	252	238	224	211	198	186	166	117	1	43	1727.376	426.883	0	0	0	1981	0	0	400	0	0	1	22	1727.677	424.689	0	0	0	1196	0	0	596	0	0	0	0	0	0
100	100	1914	1615.615	433.710	471	598	490	268	54	398	748	457	217	54	111.957	134	118	116	115	113	112	111	109	108	106	97	136.703	176	157	151	146	141	137	133	128	122	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1810	1177.372	437.179	289	549	539	337	69	269	761	507	176	62	127.514	157	141	137	134	131	128	126	122	119	113	101	217.823	329	284	268	251	236	216	201	188	176	149	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2063	1479.717	438.746	500	1116	359	35	25	511	1230	257	26	19	956.711	12900	964	886	824	771	713	637	555	466	351	153	210.824	1668	226	212	200	186	172	162	155	147	134	105	1	88	1469.790	449.514	0	0	0	6438	0	0	764	0	0	1	85	1470.280	450.306	0	0	0	6438	0	0	911	0	0	0	0	0	0
103	103	943	866.170	432.097	60	235	376	207	51	74	197	422	180	52	1881.968	2940	2734	2492	2243	2108	1956	1757	1529	1295	1000	287	266.881	369	335	318	304	292	277	260	240	216	188	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1495	1357.643	439.174	274	504	506	170	17	206	647	450	132	25	110.567	125	116	114	113	112	111	110	109	107	105	98	163.949	228	198	187	178	169	161	156	151	145	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1836	778.518	446.805	485	991	273	38	12	458	1132	186	24	9	389.797	5554	465	390	344	319	302	285	269	248	213	126	244.799	1041	318	284	258	241	228	217	205	193	171	113	1	41	771.500	443.687	0	0	0	2702	0	0	475	0	0	1	32	770.119	441.503	0	0	0	1077	0	0	701	0	0	0	0	0	0
106	106	966	1081.847	441.161	32	313	320	208	70	23	218	466	188	51	396.521	542	492	473	456	436	413	382	349	317	282	158	156.983	194	179	174	169	163	158	153	147	141	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1655	1308.141	450.456	225	491	586	291	28	213	627	577	187	20	109.966	123	115	113	112	111	110	109	108	107	105	98	160.630	211	190	182	174	167	160	153	147	140	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2402	1420.474	460.982	336	707	786	464	68	379	1023	656	269	29	1022.569	16584	1160	757	698	622	563	497	435	354	242	126	222.689	2315	259	192	177	167	159	151	144	134	122	103	1	125	1409.391	469.140	0	0	0	8499	0	0	1096	0	0	1	120	1409.617	469.452	0	0	0	8950	0	0	1172	0	0	0	0	0	0
109	109	2486	198.820	464.447	228	530	1079	510	94	249	1003	851	275	56	1209.936	1966	1718	1608	1525	1450	1343	1186	985	767	498	165	104.681	116	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1956	992.670	459.328	246	638	679	340	18	156	630	872	201	51	2410.887	12231	3201	3026	2801	2583	2367	2149	1852	1525	1111	385	202.292	957	246	230	212	197	186	177	169	157	144	112	1	26	982.335	454.969	0	0	0	9623	0	0	677	0	0	1	49	983.233	453.868	0	0	0	6491	0	0	602	0	0	0	0	0	0
111	111	1922	1127.658	466.167	148	348	772	468	158	150	604	770	264	99	790.516	13337	958	617	566	527	484	435	393	335	236	121	183.503	1260	204	181	173	166	159	152	143	132	114	98	1	80	1122.042	466.543	0	0	0	6410	0	0	705	0	0	1	82	1122.504	466.607	0	0	0	6133	0	0	683	0	0	0	0	0	0
112	112	1562	844.678	474.293	111	304	629	413	71	105	350	790	245	42	412.731	580	527	500	477	451	423	394	363	327	285	153	128.443	164	145	139	134	130	127	124	121	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2334	1681.262	474.411	237	625	914	393	112	252	1151	682	187	19	689.761	14302	780	413	376	349	328	305	276	243	199	130	307.899	2213	374	320	294	279	263	244	227	207	181	122	1	103	1689.132	474.879	0	0	0	6501	0	0	1192	0	0	1	88	1689.465	474.280	0	0	0	7736	0	0	1315	0	0	0	0	0	0
114	114	568	1059.824	470.162	135	119	131	120	53	141	165	149	89	12	491.000	803	719	671	625	583	536	481	390	286	182	120	120.780	138	132	128	125	123	121	118	116	113	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1329	730.160	477.687	585	557	111	33	16	594	534	132	29	9	421.783	5751	565	409	362	339	311	287	258	222	179	116	238.175	617	308	281	266	254	241	227	205	181	153	108	1	44	734.188	473.797	0	0	0	2783	0	0	374	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1310	1903.691	480.508	111	372	405	277	117	119	576	350	183	46	301.065	424	387	371	353	336	319	305	282	241	162	103	175.258	236	210	200	193	187	181	175	167	153	124	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1175	1377.712	481.436	97	266	433	261	93	111	562	333	128	23	113.670	131	120	118	116	115	114	112	111	109	107	100	151.255	197	174	167	161	155	152	147	142	136	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1596	1573.542	487.332	250	451	392	344	126	242	438	387	376	123	258.511	381	329	311	293	280	265	253	238	212	167	107	146.591	193	171	164	160	154	149	144	138	130	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	773	1279.585	482.634	82	177	267	174	56	71	187	405	89	12	108.878	123	115	112	111	110	109	108	107	105	103	96	155.961	193	179	174	170	166	162	156	150	138	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1770	1329.230	501.659	339	661	490	219	20	218	784	550	160	32	321.585	3957	372	346	326	302	279	262	244	219	172	106	150.851	490	171	162	157	153	149	145	141	135	122	101	1	33	1312.754	502.484	0	0	0	2028	0	0	255	0	0	1	21	1313.273	503.407	0	0	0	2802	0	0	352	0	0	0	0	0	0
121	121	1296	534.812	508.488	118	254	504	280	112	115	238	641	172	102	689.751	1057	967	912	845	785	717	649	562	463	367	163	171.005	222	203	196	190	183	176	167	156	145	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1113	1756.960	510.276	77	330	392	239	61	92	411	395	168	29	496.963	782	693	639	590	551	501	458	419	355	290	182	202.482	277	249	238	228	217	207	194	180	165	149	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1813	579.955	522.014	251	561	574	308	81	245	932	480	116	18	643.533	3301	857	791	754	719	680	622	545	433	280	130	160.331	695	188	175	168	162	156	150	143	136	122	102	1	14	588.859	512.981	0	0	0	2615	0	0	295	0	0	1	26	590.666	510.780	0	0	0	1045	0	0	416	0	0	0	0	0	0
124	124	2400	218.454	527.482	324	441	944	513	138	313	784	851	311	76	1109.198	2010	1666	1491	1357	1262	1133	999	901	792	461	147	105.325	117	110	108	107	106	105	104	103	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1031	1702.555	518.497	165	363	349	114	21	94	450	379	73	20	304.956	466	416	388	363	340	316	290	260	223	173	117	295.894	441	395	369	350	329	308	287	262	219	169	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1073	831.838	524.611	157	396	366	125	12	147	410	389	90	17	373.527	515	470	448	429	409	389	365	335	300	253	135	125.479	153	139	135	131	127	125	122	120	117	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2085	1544.376	533.494	269	412	739	498	126	235	631	760	306	111	326.173	486	438	414	385	359	336	310	279	239	195	119	167.918	231	203	193	184	176	169	162	154	143	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2226	980.316	549.015	531	690	708	232	39	538	834	667	127	29	2374.133	25344	5235	1272	924	829	755	703	648	557	395	130	1003.508	11891	2227	545	397	350	326	308	283	244	187	111	1	273	983.798	549.675	0	0	0	12891	0	0	5206	0	0	1	241	984.064	549.465	0	0	0	14697	0	0	5916	0	0	0	0	0	0
129	129	1462	1868.675	543.855	201	469	451	275	49	187	615	374	204	61	422.900	4493	511	445	421	398	369	339	301	254	198	135	148.882	530	171	162	156	150	145	138	131	121	109	101	1	33	1871.596	533.604	0	0	0	2515	0	0	221	0	0	1	44	1872.566	530.801	0	0	0	643	0	0	324	0	0	0	0	0	0
130	130	1869	369.479	550.965	514	636	442	198	48	499	552	430	263	89	126.903	158	141	137	134	131	128	125	121	116	110	98	509.169	884	737	667	618	574	535	491	432	344	219	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2248	771.951	550.259	409	714	776	242	69	401	1130	570	98	22	120.218	142	130	127	124	123	121	119	116	114	110	99	482.015	754	677	634	595	559	526	471	410	331	203	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1879	1770.878	553.390	240	590	521	366	126	195	606	662	290	95	675.890	7805	804	723	673	628	584	519	450	374	278	122	216.964	1300	264	245	233	220	201	180	165	152	138	105	1	49	1771.695	542.412	0	0	0	4310	0	0	724	0	0	1	49	1772.793	541.920	0	0	0	3467	0	0	747	0	0	0	0	0	0
133	133	1592	1919.583	556.975	184	460	528	340	52	144	528	612	234	49	380.447	555	485	454	429	409	389	371	346	308	254	152	141.010	188	161	155	150	145	141	135	131	127	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	826	1285.012	551.616	119	264	247	134	40	120	332	271	73	17	149.587	184	168	164	159	155	151	147	142	136	129	103	211.139	287	263	252	239	228	216	206	192	171	143	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	877	1368.790	551.577	148	233	253	200	29	136	212	377	125	12	295.410	455	400	377	361	347	327	297	251	193	135	107	131.369	168	156	152	148	143	136	125	112	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1682	1325.159	568.413	198	431	616	382	31	223	805	443	165	14	418.180	4106	507	461	435	412	390	362	323	271	180	112	141.389	379	166	159	153	147	141	135	129	121	108	98	1	35	1314.544	556.898	0	0	0	2271	0	0	208	0	0	1	29	1312.731	554.676	0	0	0	828	0	0	294	0	0	0	0	0	0
137	137	2570	316.955	574.365	626	1397	464	30	12	624	1496	363	19	13	118.445	140	127	124	122	120	119	117	115	113	110	98	151.915	201	174	167	162	157	153	149	144	137	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1130	1086.986	563.784	626	299	131	48	13	499	298	186	107	20	831.344	1289	1146	1073	1027	957	861	789	702	598	418	132	158.643	247	194	185	176	165	154	146	139	135	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2009	434.483	575.290	178	407	847	430	116	157	861	708	186	49	465.146	7788	523	406	374	356	339	321	293	258	214	123	241.214	933	288	271	260	250	239	226	209	189	166	112	1	56	430.989	581.839	0	0	0	3858	0	0	581	0	0	1	33	431.459	581.742	0	0	0	5151	0	0	727	0	0	0	0	0	0
140	140	1637	1684.789	572.693	162	471	596	320	61	187	763	432	188	37	378.367	3174	446	410	384	365	349	333	312	275	216	118	167.393	345	199	192	185	177	168	158	149	141	130	106	1	39	1669.218	572.982	0	0	0	1571	0	0	248	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1798	584.146	574.597	399	926	377	51	20	526	991	208	34	11	789.909	1160	1036	985	938	885	834	785	717	606	451	159	173.986	228	204	196	190	183	177	169	162	154	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1888	881.617	578.354	131	481	894	315	37	111	493	977	224	47	115.427	136	122	120	118	116	115	114	112	111	109	103	137.785	169	152	147	144	141	138	135	132	128	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1255	484.193	581.043	78	348	563	210	22	48	403	585	137	52	303.817	438	381	361	343	325	310	292	270	251	217	140	164.564	206	187	182	176	172	168	162	156	147	136	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1345	1822.463	586.378	158	399	414	252	93	202	649	314	140	14	445.748	6079	566	410	369	340	319	301	277	246	208	127	171.256	674	203	181	174	168	161	155	148	140	130	107	1	46	1819.507	587.237	0	0	0	2960	0	0	413	0	0	1	43	1818.495	586.906	0	0	0	2264	0	0	422	0	0	0	0	0	0
145	145	2387	530.701	598.619	252	490	977	481	144	276	1030	672	244	113	483.763	704	640	606	581	554	516	472	418	352	271	120	221.872	310	276	265	251	239	226	213	200	183	159	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1758	1275.635	598.192	53	310	785	511	67	46	432	916	273	56	177.101	1596	194	179	172	164	158	152	145	140	132	104	220.001	412	281	268	250	235	220	204	188	175	159	106	1	34	1270.329	587.050	0	0	0	795	0	0	321	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2021	813.529	603.449	113	372	918	466	110	97	412	1156	262	50	641.056	8336	765	549	500	466	441	415	386	350	293	136	356.734	1169	459	420	394	368	338	313	289	268	239	127	1	89	810.004	609.666	0	0	0	4013	0	0	767	0	0	1	33	809.879	609.526	0	0	0	6660	0	0	1014	0	0	0	0	0	0
148	148	1209	1623.828	597.685	268	331	245	259	84	317	440	287	108	33	112.634	158	121	118	115	113	112	110	108	107	105	99	315.406	564	446	408	384	357	328	292	252	208	163	117	1	17	1627.165	589.336	0	0	0	141	0	0	509	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1897	1135.054	608.298	578	863	313	105	14	615	939	225	80	9	128.211	156	142	138	135	132	129	126	122	118	113	103	153.400	203	182	175	169	162	155	148	141	133	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1493	1575.125	606.593	396	479	390	182	20	378	579	335	142	37	332.401	587	474	435	401	369	338	304	268	224	178	112	107.493	121	112	110	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	691	645.337	603.874	64	274	242	86	14	44	170	221	184	57	245.815	353	291	281	272	263	254	246	235	213	176	126	147.224	176	164	160	156	153	149	145	140	135	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2193	1473.056	616.996	300	499	851	432	69	298	941	642	229	34	122.072	149	132	129	126	124	123	121	118	115	111	101	290.567	443	384	354	325	306	293	280	261	231	191	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1659	1863.904	617.727	185	613	527	258	45	138	747	506	189	51	761.779	13051	923	456	425	401	380	354	321	289	238	135	199.790	1151	230	200	190	181	171	162	155	147	139	108	1	89	1869.055	628.654	0	0	0	5922	0	0	611	0	0	1	80	1869.239	628.260	0	0	0	6947	0	0	696	0	0	0	0	0	0
154	154	2115	400.522	623.433	126	270	1033	446	192	140	695	939	249	30	548.167	10410	610	447	411	381	353	328	297	260	217	116	261.750	1304	328	298	283	268	249	227	206	186	165	112	1	66	399.884	613.912	0	0	0	4653	0	0	799	0	0	1	49	399.618	613.629	0	0	0	6044	0	0	877	0	0	0	0	0	0
155	155	1603	1668.955	623.998	109	274	623	392	177	85	428	733	239	81	552.117	7821	615	502	473	442	412	376	337	291	243	126	186.091	625	227	215	201	189	177	166	156	145	134	102	1	56	1659.632	630.327	0	0	0	3867	0	0	356	0	0	1	43	1659.716	628.915	0	0	0	3162	0	0	452	0	0	0	0	0	0
156	156	1610	1723.936	617.945	115	301	564	481	107	101	580	630	245	18	352.029	3882	399	353	331	315	301	288	274	247	213	132	186.627	477	222	210	199	189	181	175	168	160	148	117	1	38	1732.795	608.949	0	0	0	1881	0	0	289	0	0	1	11	1734.270	608.235	0	0	0	1983	0	0	425	0	0	0	0	0	0
157	157	1070	865.944	624.035	60	338	442	178	17	35	323	495	134	63	340.000	477	426	405	380	360	338	319	305	287	257	143	180.162	237	213	203	195	186	179	173	166	159	149	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1438	333.479	626.778	170	300	560	319	64	164	368	614	218	39	115.332	131	123	121	119	117	116	114	112	110	107	100	147.369	201	172	166	161	156	150	145	139	130	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1736	470.123	629.967	52	365	832	399	44	43	604	785	236	38	350.224	5249	393	348	322	304	288	273	256	235	212	134	155.857	464	180	169	161	157	152	147	141	135	129	105	1	32	452.701	631.805	0	0	0	2784	0	0	287	0	0	1	25	453.464	631.978	0	0	0	2512	0	0	349	0	0	0	0	0	0
160	160	1688	1241.010	638.455	164	491	564	360	90	241	805	395	190	18	160.659	212	187	180	174	168	163	157	150	141	129	107	213.712	294	265	253	240	229	218	206	193	178	155	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	3240	1306.529	652.204	616	1093	938	503	42	575	1209	898	427	59	531.052	13405	480	413	382	359	335	309	282	244	187	106	259.273	3469	281	254	240	227	214	200	186	172	140	104	1	89	1319.258	656.860	0	0	0	6008	0	0	1508	0	0	1	89	1319.511	656.485	0	0	0	6008	0	0	1579	0	0	0	0	0	0
162	162	2194	1390.165	642.170	531	464	674	422	64	416	611	772	272	82	114.639	137	122	120	118	117	115	113	111	109	106	98	246.278	357	324	308	290	268	250	235	216	186	154	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
