 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2656	1638.406	483.868	973	1105	489	48	7	1050	1222	321	28	4	483.690	9817	534	237	198	185	177	170	162	148	133	106	279.564	3033	294	233	222	210	199	186	174	161	140	107	1	148	1633.079	482.252	0	0	0	4514	0	0	1543	0	0	1	144	1633.269	482.170	0	0	0	4614	0	0	1562	0	0	0	0	0	0
81	81	2504	111.147	495.993	636	818	782	198	10	551	911	710	258	7	125.696	150	137	133	130	128	126	124	121	118	114	103	367.520	550	484	457	432	412	389	367	333	275	200	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1649	164.691	490.285	209	408	622	319	66	135	546	659	240	41	123.847	143	131	129	128	126	124	123	121	119	115	101	120.537	143	130	126	124	122	121	119	117	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	936	1186.750	485.597	100	252	265	256	47	101	288	311	186	35	488.047	749	662	601	556	518	488	461	430	380	317	179	126.916	151	140	136	133	130	127	124	121	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1828	1894.688	499.383	126	455	788	351	80	140	688	725	202	40	113.212	132	119	117	115	114	113	112	111	110	108	101	148.443	192	168	161	156	152	149	145	140	135	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1412	1584.420	488.072	398	634	301	31	19	465	733	155	24	14	157.220	199	178	174	170	165	161	155	150	142	129	100	184.540	248	220	211	204	196	189	182	171	159	141	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	805	924.477	487.604	111	273	204	145	61	73	290	259	148	16	173.860	216	196	190	184	181	176	172	167	160	146	115	146.989	178	162	158	155	152	149	145	142	137	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1866	1708.252	510.155	478	668	497	158	33	369	790	461	167	39	3446.766	29906	14901	2854	979	523	341	251	214	184	159	109	994.573	8311	3476	888	417	297	247	224	203	185	166	115	1	368	1706.746	512.824	0	0	0	15049	0	0	3526	0	0	1	323	1706.800	512.609	0	0	0	17956	0	0	4170	0	0	0	0	0	0
88	88	1740	1764.208	498.974	233	559	534	326	46	202	695	506	264	46	228.099	2516	248	234	224	214	206	197	188	175	156	122	160.720	471	187	177	169	163	156	151	146	140	133	109	1	38	1754.742	516.477	0	0	0	1018	0	0	280	0	0	1	20	1754.744	515.169	0	0	0	961	0	0	357	0	0	0	0	0	0
89	89	2448	403.730	509.414	288	575	943	536	60	237	714	1041	333	79	216.102	307	275	260	248	236	220	204	189	171	150	109	236.303	344	314	297	280	261	240	218	196	178	154	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1909	796.736	516.468	200	610	675	349	36	145	777	680	231	36	244.972	335	292	281	271	263	253	244	231	210	180	109	106.180	121	111	109	107	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1681	846.994	515.997	351	421	572	263	43	265	500	691	162	29	746.906	15963	1000	328	234	214	203	195	187	176	159	114	323.094	2346	374	320	297	277	259	242	228	210	178	120	1	106	836.234	522.507	0	0	0	6953	0	0	1185	0	0	1	83	835.984	522.127	0	0	0	8165	0	0	1382	0	0	0	0	0	0
92	92	1401	1082.017	515.538	194	485	434	209	42	245	815	235	70	14	354.999	7073	352	230	214	203	194	187	181	172	159	113	357.312	951	453	408	382	367	354	336	313	293	257	149	1	60	1090.680	527.850	0	0	0	2934	0	0	608	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1516	1850.327	517.850	171	502	484	284	56	177	609	497	193	16	363.246	5227	370	283	273	265	257	248	236	218	193	126	151.232	888	159	144	140	138	136	133	131	127	122	106	1	54	1855.961	529.702	0	0	0	2635	0	0	485	0	0	1	54	1855.576	529.471	0	0	0	2463	0	0	485	0	0	0	0	0	0
94	94	1299	1514.987	516.507	478	518	191	70	24	512	542	152	52	22	351.193	460	412	397	386	376	365	353	335	310	267	137	108.465	129	114	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1938	462.876	517.540	124	552	747	411	65	109	854	683	212	40	725.492	13220	960	368	285	260	245	230	211	194	174	109	274.122	1187	346	295	281	266	250	230	209	192	174	112	1	127	463.071	509.295	0	0	0	6368	0	0	694	0	0	1	83	463.045	509.573	0	0	0	8230	0	0	853	0	0	0	0	0	0
96	96	2436	1138.859	521.872	314	666	741	561	105	414	971	650	309	42	118.552	140	126	124	122	120	119	117	115	113	110	102	306.950	455	410	390	368	343	316	289	263	235	179	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1731	1346.920	520.085	167	618	529	318	70	133	693	595	232	35	418.530	9456	403	269	248	233	221	207	195	181	161	113	138.239	915	142	132	129	126	124	122	120	117	112	100	1	68	1362.303	522.769	0	0	0	4028	0	0	292	0	0	1	62	1363.107	521.358	0	0	0	1923	0	0	484	0	0	0	0	0	0
98	98	1414	901.384	526.455	117	426	543	245	52	74	559	552	158	42	243.975	3017	281	203	192	186	181	175	168	159	151	120	157.508	876	171	157	151	145	141	137	134	130	125	112	1	48	901.478	523.318	0	0	0	1452	0	0	460	0	0	1	49	901.326	523.445	0	0	0	1379	0	0	453	0	0	0	0	0	0
99	99	2015	979.541	538.160	209	748	604	321	92	142	1036	520	219	66	264.735	6005	260	205	193	186	181	175	169	161	150	113	176.982	952	201	190	182	175	167	160	153	146	137	107	1	47	989.701	551.930	0	0	0	2426	0	0	458	0	0	1	41	988.880	550.581	0	0	0	1183	0	0	528	0	0	0	0	0	0
100	100	2288	1039.221	552.814	187	437	938	479	202	171	951	791	256	80	185.042	250	218	210	204	197	189	181	172	161	144	106	159.146	209	188	181	175	167	161	154	146	137	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1469	1433.010	550.842	169	472	519	242	36	135	493	621	165	31	110.500	122	115	114	112	112	111	110	109	107	106	100	190.181	272	237	220	208	197	186	175	168	161	153	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	786	1477.619	543.553	415	192	90	49	26	386	216	103	49	14	348.912	1717	913	466	278	202	182	171	160	151	136	108	218.525	564	286	239	227	215	204	195	183	171	156	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1567	1568.509	551.539	179	440	498	335	86	220	745	480	73	12	226.996	326	285	267	254	245	233	221	206	187	159	112	145.429	182	166	161	156	151	146	141	136	130	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2282	373.932	568.997	774	1203	200	28	20	1150	963	83	21	17	501.230	11862	492	239	214	205	197	190	181	169	151	111	205.712	928	237	224	213	202	191	180	172	161	146	111	1	109	389.533	578.988	0	0	0	5149	0	0	487	0	0	1	71	389.519	578.523	0	0	0	6972	0	0	623	0	0	0	0	0	0
105	105	1717	1862.096	559.383	136	471	671	315	99	126	680	647	182	48	481.609	6939	566	406	361	339	319	302	284	265	231	140	166.137	1246	191	156	146	140	136	132	129	126	121	106	1	70	1856.415	551.122	0	0	0	3263	0	0	633	0	0	1	73	1856.506	550.758	0	0	0	2984	0	0	624	0	0	0	0	0	0
106	106	1146	1382.526	557.993	151	356	358	232	32	127	470	361	134	29	215.706	284	260	249	238	228	216	206	196	185	169	130	121.976	143	131	128	126	124	122	120	118	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1908	1093.872	564.723	149	533	650	377	161	184	1076	385	190	42	118.941	138	126	124	122	121	119	118	116	114	111	102	335.164	525	462	428	397	368	339	312	281	250	199	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2150	1308.363	567.397	843	630	531	100	6	793	823	409	80	18	528.709	815	697	660	631	599	562	526	479	397	272	141	108.385	130	116	112	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1137	255.085	557.283	109	361	271	253	120	130	324	385	229	49	308.218	431	383	368	352	335	317	302	287	255	205	125	106.702	122	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1462	865.562	561.706	118	439	481	319	82	99	643	494	161	39	1092.207	5026	1397	1256	1164	1090	1030	991	947	851	720	216	160.031	651	184	169	160	154	150	146	142	138	133	107	1	17	866.665	549.195	0	0	0	3642	0	0	488	0	0	1	32	866.954	548.602	0	0	0	3048	0	0	432	0	0	0	0	0	0
111	111	1951	1619.189	570.424	149	594	742	369	61	162	886	626	217	12	322.686	508	406	375	360	345	328	311	293	270	223	120	133.870	168	148	143	140	137	134	131	128	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1757	441.499	571.004	271	737	571	111	22	209	713	590	173	40	536.380	864	738	673	628	580	528	483	448	411	342	165	122.095	147	134	130	126	124	121	119	117	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1102	938.241	565.997	75	441	397	151	25	55	635	279	98	18	210.837	282	250	237	228	218	211	203	196	187	173	134	154.732	201	176	168	164	160	155	150	146	142	136	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1172	316.316	569.197	375	391	286	74	18	298	403	292	127	34	186.556	556	259	198	184	173	166	159	152	144	137	118	147.172	194	172	164	157	151	146	142	137	131	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1443	1670.533	571.698	148	405	512	297	52	144	466	486	277	43	311.873	407	364	351	341	332	321	309	295	278	243	134	132.425	157	144	141	138	136	133	131	128	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	878	202.900	574.193	181	322	268	68	25	165	341	279	62	16	147.403	177	163	159	156	152	150	147	142	135	127	111	223.601	295	272	262	254	246	238	224	209	181	150	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1524	1248.002	576.189	155	443	495	359	38	117	513	564	233	59	457.266	667	591	546	512	486	461	437	406	379	324	173	106.058	118	110	108	107	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2665	119.701	581.015	417	537	962	589	108	456	952	851	294	47	3356.164	30441	6289	2363	2043	1918	1810	1626	1304	883	488	141	596.524	7246	1234	350	261	230	213	201	186	162	131	105	1	282	114.313	577.649	0	0	0	18920	0	0	3315	0	0	1	272	114.137	577.957	0	0	0	19112	0	0	3479	0	0	0	0	0	0
119	119	1169	1199.471	587.813	179	466	321	161	21	124	451	379	130	63	434.752	587	531	513	499	486	471	443	402	343	275	160	106.292	120	110	109	107	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1423	1447.643	594.141	145	389	519	248	94	228	509	488	132	44	114.089	155	121	117	115	114	113	112	110	109	107	101	212.406	279	256	243	232	224	215	205	195	184	166	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1636	1018.082	604.567	183	498	548	299	78	169	790	425	173	55	119.090	138	127	124	122	121	119	118	116	114	111	100	152.656	195	174	168	162	158	153	149	145	139	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1001	1835.277	601.365	85	264	276	290	73	78	261	302	261	79	307.199	401	368	356	344	334	323	309	287	254	216	134	137.436	164	152	149	146	143	140	135	131	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2710	858.063	616.675	501	608	921	567	52	441	973	853	348	48	1074.703	17550	1221	617	571	542	514	483	449	413	343	169	259.783	3294	289	180	167	159	153	149	145	138	129	104	1	167	867.456	618.194	0	0	0	8200	0	0	1614	0	0	1	163	867.323	618.188	0	0	0	8350	0	0	1621	0	0	0	0	0	0
124	124	1625	908.066	606.676	114	360	729	321	67	78	373	747	309	81	1129.019	4714	1458	1306	1242	1192	1119	1040	945	826	686	265	157.914	563	186	172	163	156	151	146	139	133	127	106	1	16	901.469	599.116	0	0	0	3842	0	0	434	0	0	1	33	901.539	599.219	0	0	0	3122	0	0	359	0	0	0	0	0	0
125	125	1827	260.324	605.901	302	534	567	342	54	226	757	541	224	34	161.851	1900	164	154	149	146	142	138	134	130	123	107	142.727	209	163	158	153	147	142	137	133	129	122	98	1	34	252.477	619.854	0	0	0	830	0	0	172	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1665	347.355	614.159	150	565	595	268	60	120	873	468	129	42	203.945	3675	196	165	158	154	150	147	143	139	133	110	156.963	340	176	171	166	160	155	150	146	142	136	111	1	40	341.063	627.840	0	0	0	1520	0	0	226	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1173	521.926	609.166	389	432	281	35	16	368	513	231	27	15	1071.661	1640	1395	1327	1281	1220	1136	1040	938	804	620	193	108.455	124	115	112	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1062	470.066	612.726	636	296	70	31	15	716	255	52	21	10	575.185	806	734	704	675	650	628	595	548	459	300	135	124.634	152	136	133	131	128	126	123	121	116	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2618	409.663	623.799	503	1127	779	135	35	465	1505	492	89	19	198.139	2357	210	199	193	188	183	177	169	158	142	107	191.372	365	231	220	210	202	195	186	176	162	144	107	1	33	394.908	631.718	0	0	0	1084	0	0	284	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1404	1311.266	615.912	171	471	476	228	36	232	772	303	61	9	380.517	557	487	467	448	427	403	377	348	289	223	134	107.429	124	113	110	109	108	107	106	105	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1496	1107.694	618.029	210	531	467	230	35	182	738	360	144	51	170.740	954	188	179	173	169	165	160	154	147	134	109	210.070	282	256	245	235	223	213	205	197	184	150	106	1	28	1125.323	615.581	0	0	0	496	0	0	262	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2361	1671.564	627.300	788	1051	412	45	26	702	1104	392	76	34	935.276	19127	1020	449	405	387	373	354	335	299	247	128	241.771	3629	263	160	148	143	139	135	131	127	119	97	1	121	1679.099	628.474	0	0	0	9400	0	0	1605	0	0	1	117	1679.457	628.179	0	0	0	9972	0	0	1637	0	0	0	0	0	0
133	133	1828	208.986	624.606	253	484	659	363	31	191	697	642	213	48	1518.392	2533	2059	1932	1838	1742	1652	1507	1303	1048	751	223	107.996	123	114	111	110	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1143	1613.399	619.976	107	476	328	192	14	76	425	384	155	78	277.149	387	346	326	310	294	280	266	249	230	205	144	128.492	156	142	138	134	131	128	125	123	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2122	1398.710	627.112	329	730	635	349	43	287	905	599	227	46	308.181	7511	299	211	194	186	179	172	162	151	135	104	139.444	836	148	137	133	131	128	125	121	117	112	101	1	59	1392.925	635.036	0	0	0	3424	0	0	456	0	0	1	56	1393.195	635.327	0	0	0	3878	0	0	461	0	0	0	0	0	0
136	136	2083	1240.992	619.593	190	732	805	284	38	332	1161	442	100	10	1385.467	22493	2211	472	332	291	271	249	228	206	178	119	222.549	2076	293	156	144	138	133	128	124	121	117	105	1	192	1235.909	611.141	0	0	0	10357	0	0	950	0	0	1	179	1235.828	611.162	0	0	0	11109	0	0	980	0	0	0	0	0	0
137	137	2389	1180.113	642.988	1843	395	77	29	18	1704	522	69	40	18	254.880	353	320	303	289	275	262	247	230	209	179	111	137.605	178	155	150	145	142	138	134	130	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1933	1064.636	646.584	161	417	701	480	153	177	876	554	233	49	384.539	586	495	462	442	422	400	373	346	306	245	122	134.990	166	150	145	142	139	136	132	129	124	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1668	705.762	644.448	237	545	577	250	23	144	573	657	203	48	1903.426	23825	5335	1039	435	290	251	230	212	192	169	118	543.603	5540	1268	371	247	213	198	188	181	172	150	108	1	208	710.097	645.672	0	0	0	11455	0	0	2438	0	0	1	184	710.276	644.307	0	0	0	11195	0	0	2848	0	0	0	0	0	0
140	140	2064	307.692	644.421	357	710	655	285	21	201	614	731	415	65	1537.906	18939	3584	832	553	469	414	360	315	271	225	125	224.701	1723	427	173	140	132	126	122	118	115	111	100	1	230	302.640	640.429	0	0	0	9221	0	0	886	0	0	1	235	302.633	640.438	0	0	0	8979	0	0	873	0	0	0	0	0	0
141	141	1583	798.797	646.344	171	396	484	378	117	155	505	593	241	56	554.069	12356	547	291	262	250	239	227	214	196	167	113	139.246	942	144	129	124	120	117	115	113	111	108	99	1	70	785.370	653.084	0	0	0	5705	0	0	469	0	0	1	67	785.223	652.112	0	0	0	4241	0	0	473	0	0	0	0	0	0
142	142	1386	1459.204	641.809	123	332	423	360	114	162	605	381	184	36	175.532	216	199	193	189	184	179	175	167	157	145	112	127.548	154	138	135	133	131	128	126	123	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2072	162.540	656.435	204	471	799	454	107	170	803	798	237	29	2034.579	3487	3026	2760	2534	2323	2077	1896	1632	1309	924	305	108.045	126	114	111	110	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	973	754.904	644.818	107	283	347	205	7	109	334	373	116	25	235.876	312	278	267	258	249	240	231	220	208	185	135	119.641	152	132	126	122	120	118	116	115	113	111	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1604	575.794	654.877	555	847	139	12	12	996	514	58	9	5	116.809	132	122	121	119	118	117	116	114	113	111	103	152.992	189	172	167	164	159	154	149	144	139	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1655	897.773	657.460	184	494	618	286	49	138	751	513	170	55	808.306	9594	911	786	719	681	652	613	550	463	367	144	199.480	2434	198	182	175	167	160	151	143	134	123	101	1	60	882.916	663.774	0	0	0	5698	0	0	1340	0	0	1	71	882.631	663.943	0	0	0	4375	0	0	1113	0	0	0	0	0	0
147	147	1221	1017.103	656.844	205	413	348	193	31	151	561	294	156	40	116.122	131	122	120	119	117	116	115	114	112	110	101	145.581	178	162	157	153	149	146	143	140	136	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1699	1284.841	657.230	303	654	509	177	25	260	730	416	195	64	590.126	11452	680	363	341	326	308	290	264	224	173	116	241.263	3537	298	166	152	146	141	136	131	122	110	100	1	83	1279.583	651.227	0	0	0	4935	0	0	1311	0	0	1	80	1280.574	649.958	0	0	0	3234	0	0	1685	0	0	0	0	0	0
149	149	934	360.022	660.093	58	183	419	199	62	43	198	445	178	51	325.985	450	409	391	373	354	336	313	292	264	229	145	124.511	148	135	131	129	127	125	122	120	117	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1318	974.929	667.144	134	442	391	280	43	94	634	385	165	15	111.561	127	116	115	113	112	111	110	109	108	107	101	118.237	136	125	123	121	120	118	117	115	113	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1710	1618.638	665.189	388	691	461	126	13	324	822	354	161	15	670.622	11685	809	468	417	392	372	350	320	283	240	160	187.630	1981	224	159	147	140	136	132	129	124	119	98	1	80	1611.023	666.510	0	0	0	5402	0	0	926	0	0	1	76	1611.309	666.258	0	0	0	5566	0	0	968	0	0	0	0	0	0
152	152	1803	266.163	669.272	273	487	626	346	30	234	734	585	196	25	546.079	906	757	703	665	629	591	542	467	370	251	124	108.067	134	118	111	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	301	262.637	666.050	0	0	0	622	0	0	120	0	0	0	0	0	0
153	153	2696	847.293	680.687	389	533	1040	591	84	323	714	1104	413	92	623.128	944	817	758	719	677	635	598	559	507	395	180	158.985	206	184	176	170	165	160	155	150	143	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1060	1525.194	670.887	276	302	286	163	17	204	398	259	147	31	109.810	125	115	113	112	111	110	109	108	107	105	97	106.370	115	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2228	1749.208	685.460	420	707	750	220	96	452	1177	425	104	22	442.792	4933	577	524	484	451	426	396	353	302	234	132	133.655	593	153	144	138	132	128	125	121	118	113	102	1	45	1740.729	667.458	0	0	0	2412	0	0	350	0	0	1	44	1740.994	667.322	0	0	0	2459	0	0	351	0	0	0	0	0	0
156	156	1922	213.223	679.698	201	469	755	400	53	136	511	839	289	103	626.032	957	835	792	755	716	678	622	555	462	324	133	107.224	132	114	111	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2057	396.478	681.808	618	1010	309	60	27	709	1027	214	52	23	387.907	9433	368	219	200	193	187	181	173	158	139	106	185.290	2024	198	164	156	150	145	141	136	130	122	100	1	80	391.431	669.067	0	0	0	4071	0	0	929	0	0	1	77	391.228	668.699	0	0	0	4106	0	0	981	0	0	0	0	0	0
158	158	2276	1885.359	694.104	398	598	779	395	57	367	626	904	251	78	178.948	394	212	203	195	188	180	173	164	152	139	109	192.343	287	249	238	225	214	202	185	165	140	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1777	666.765	689.287	213	452	679	349	59	215	607	706	186	28	341.902	5655	372	237	222	211	203	193	181	168	148	109	186.778	1389	206	181	171	164	157	149	141	132	123	106	1	80	675.810	681.655	0	0	0	2640	0	0	583	0	0	1	73	676.637	682.355	0	0	0	2726	0	0	753	0	0	0	0	0	0
160	160	1737	751.852	686.616	165	436	592	404	110	206	787	552	138	15	447.060	693	586	543	505	475	451	430	395	356	303	155	146.071	187	168	161	155	151	146	141	136	131	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1738	530.859	706.447	217	539	553	329	67	139	538	679	296	52	2024.062	24039	5923	1140	502	321	262	235	217	198	173	117	420.056	3687	914	318	237	215	198	179	161	150	138	110	1	240	527.768	710.258	0	0	0	11471	0	0	1570	0	0	1	200	527.817	710.054	0	0	0	14456	0	0	1932	0	0	0	0	0	0
162	162	716	622.843	689.565	75	204	230	148	46	85	267	247	84	23	170.024	209	192	187	183	179	174	169	162	154	141	117	170.095	241	206	195	187	178	171	163	155	145	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2160	1078.728	711.254	259	507	790	520	43	188	680	821	347	88	338.721	560	433	407	386	367	347	325	298	266	221	121	131.238	165	146	142	138	135	132	128	125	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
