 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
79	79	676	1002.489	427.593	111	201	220	111	20	91	220	181	126	46	318.485	443	398	380	366	350	336	316	292	258	206	125	104.062	113	107	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1821	1855.350	442.219	149	421	697	435	83	143	508	753	290	81	461.391	6558	475	398	365	346	331	316	300	272	231	151	179.630	713	202	190	183	178	173	167	160	148	133	105	1	61	1860.265	450.687	0	0.000	0.000	3337	0	0	404	0	0	1	45	1860.077	449.050	0	0	0	2196	0	0	480	0	0	0	0	0	0
81	81	893	81.481	447.225	141	270	295	164	13	92	350	272	143	17	787.670	1309	1104	1009	936	886	829	764	691	573	394	141	120.048	157	131	127	125	123	121	119	116	111	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1898	1045.447	460.962	288	663	596	299	28	255	789	570	222	33	131.807	2371	123	118	116	114	113	112	111	109	107	101	168.893	308	196	186	180	176	170	164	158	151	136	106	1	27	1027.297	458.267	0	0.000	0.000	812	0	0	222	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1984	202.701	462.659	252	498	778	375	53	199	620	780	301	50	663.853	13035	771	483	415	373	341	308	274	242	210	121	221.743	1585	267	230	213	201	187	174	161	149	137	108	1	83	206.527	469.124	0	0.000	0.000	6146	0	0	851	0	0	1	83	206.428	469.089	0	0	0	6146	0	0	851	0	0	0	0	0	0
84	84	2107	1336.018	469.280	187	427	714	642	108	194	500	751	478	141	599.619	12258	554	444	404	375	346	319	290	259	202	108	201.743	1518	221	201	189	180	172	165	158	149	135	104	1	82	1349.953	459.558	0	0.000	0.000	5326	0	0	806	0	0	1	76	1349.769	459.522	0	0	0	5901	0	0	845	0	0	0	0	0	0
85	85	2623	394.748	479.223	349	682	1011	497	47	304	1288	683	269	34	263.735	9943	206	148	138	133	129	126	122	119	114	100	179.503	963	205	195	188	181	174	164	154	144	134	104	1	62	392.315	480.869	0	0.000	0.000	4015	0	0	395	0	0	1	49	393.381	480.539	0	0	0	4064	0	0	552	0	0	0	0	0	0
86	86	2280	480.082	476.529	451	726	643	376	41	332	822	659	313	121	865.439	20586	931	357	322	299	279	260	244	223	179	117	372.639	5070	416	293	270	254	239	226	211	193	159	110	1	113	470.879	475.353	0	0.000	0.000	9403	0	0	2423	0	0	1	112	471.241	475.320	0	0	0	10064	0	0	2485	0	0	0	0	0	0
87	87	827	1572.527	472.409	135	290	229	140	18	132	307	188	129	59	631.704	1065	862	790	745	712	676	639	566	458	292	140	104.196	113	108	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2350	109.214	476.058	323	589	854	473	72	446	1218	511	108	11	2751.469	31011	7498	1204	764	592	511	480	439	377	263	123	392.452	4197	684	223	187	171	161	153	145	132	119	100	1	367	105.453	468.857	0	0.000	0.000	15661	0	0	1811	0	0	1	333	105.764	467.837	0	0	0	16238	0	0	2006	0	0	0	0	0	0
89	89	1930	1189.010	492.003	276	907	625	78	11	150	833	608	266	31	871.296	10222	1028	914	839	786	736	673	590	511	411	165	200.764	2139	218	189	179	173	168	163	155	142	119	101	1	50	1180.592	496.161	0	0.000	0.000	5768	0	0	1068	0	0	1	58	1180.356	495.316	0	0	0	4825	0	0	1012	0	0	0	0	0	0
90	90	2292	256.680	497.831	333	941	765	195	15	201	840	857	318	37	758.967	16118	860	371	316	287	269	251	233	210	176	116	263.458	3998	298	186	174	165	157	149	143	135	126	101	1	125	249.398	491.575	0	0.000	0.000	7671	0	0	1099	0	0	1	110	250.350	491.729	0	0	0	8285	0	0	1864	0	0	0	0	0	0
91	91	816	1397.363	494.886	169	206	309	104	9	138	265	277	109	15	108.659	123	115	113	111	109	108	107	106	105	103	98	204.217	316	271	254	237	224	212	196	178	147	122	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1389	1085.880	501.549	114	228	506	389	118	85	460	575	200	43	112.144	128	117	116	114	113	112	111	110	109	107	100	167.324	218	193	185	179	175	169	164	158	151	140	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1843	1039.814	523.335	289	750	557	195	18	229	958	413	174	27	940.447	15928	1153	634	559	495	440	403	356	295	220	115	237.665	3050	286	183	168	159	152	144	138	130	120	101	1	102	1031.568	516.440	0	0.000	0.000	7599	0	0	1326	0	0	1	95	1032.191	516.182	0	0	0	8410	0	0	1430	0	0	0	0	0	0
94	94	1689	1157.730	536.342	292	563	556	236	21	201	636	538	208	63	813.696	1288	1089	1032	988	941	879	782	684	592	425	159	173.641	234	207	200	194	187	179	169	158	148	131	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1728	291.578	542.948	216	406	588	378	103	204	611	602	224	49	289.975	2564	330	308	293	281	268	252	236	221	195	133	159.904	556	179	172	167	162	156	152	146	141	130	103	1	38	277.844	551.570	0	0.000	0.000	1187	0	0	204	0	0	1	27	280.340	550.470	0	0	0	658	0	0	331	0	0	0	0	0	0
96	96	1827	657.530	537.197	178	727	671	180	23	114	762	659	218	35	760.506	1296	1035	955	889	823	746	697	650	591	496	185	106.645	121	111	109	108	107	106	106	105	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2561	109.229	547.437	342	609	947	502	117	343	952	811	353	49	746.594	10171	857	765	724	685	638	587	525	443	340	127	184.565	970	210	201	194	187	179	169	160	146	126	98	1	59	96.880	530.391	0	0.000	0.000	5365	0	0	556	0	0	1	54	96.310	529.144	0	0	0	3781	0	0	587	0	0	0	0	0	0
98	98	1540	1383.214	539.714	270	383	524	303	34	178	496	535	281	26	375.679	596	514	473	428	398	372	350	333	304	228	116	112.595	133	121	118	116	114	113	111	109	107	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1783	599.996	566.240	489	1012	221	14	13	854	820	32	11	8	756.776	1161	1008	951	902	846	775	712	645	573	468	197	105.822	117	109	108	107	106	106	105	104	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1097	695.663	563.405	76	202	445	305	43	52	321	499	165	29	738.438	1033	921	879	845	801	752	709	660	595	521	323	112.301	133	120	117	114	113	111	110	109	108	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1809	741.823	568.721	150	425	742	423	33	135	611	714	260	45	1398.706	20294	1792	1085	929	858	793	722	650	572	432	133	236.405	2826	289	191	175	167	159	150	142	130	115	98	1	95	735.634	563.665	0	0.000	0.000	10122	0	0	949	0	0	1	95	735.925	562.108	0	0	0	6594	0	0	1321	0	0	0	0	0	0
102	102	1301	232.792	578.605	261	477	345	176	23	251	392	354	216	65	109.101	120	114	112	111	110	109	108	107	106	104	99	112.311	130	119	117	115	114	112	111	109	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1606	964.646	581.520	278	464	507	303	27	217	474	568	231	91	108.981	121	114	112	111	110	109	108	107	106	104	99	147.556	189	169	163	159	154	149	143	138	132	123	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2070	307.527	598.763	266	735	680	274	75	272	1173	396	166	34	272.953	422	362	334	312	294	276	258	236	211	178	121	175.691	241	216	206	196	187	177	167	156	146	134	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	908	714.013	605.920	169	263	229	181	42	214	350	210	101	16	666.216	1204	1040	881	768	714	675	620	567	480	268	130	146.656	196	173	164	159	156	151	144	137	126	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1902	1032.862	623.762	257	655	722	203	21	301	749	569	214	29	113.018	127	119	117	116	114	113	112	111	109	107	100	116.067	139	125	121	119	117	116	114	112	110	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1703	911.950	623.112	262	518	590	250	54	148	572	580	273	87	269.567	680	315	300	290	282	275	266	253	234	200	123	150.464	186	168	163	159	156	153	150	145	139	128	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1019	465.645	617.412	156	238	328	213	61	126	296	408	136	36	1969.580	3988	3245	2852	2605	2293	1945	1623	1350	1072	629	252	113.460	130	120	118	116	115	113	112	111	109	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1993	259.170	638.091	297	635	660	339	25	200	675	713	276	84	295.611	4194	350	298	274	259	246	234	220	199	170	108	166.266	443	200	187	177	169	162	156	149	140	129	103	1	40	258.120	625.848	0	0.000	0.000	1893	0	0	326	0	0	1	25	257.622	625.865	0	0	0	2515	0	0	345	0	0	0	0	0	0
110	110	1035	1408.390	632.552	225	397	311	69	6	146	367	332	111	61	232.810	332	281	265	252	244	235	228	219	205	176	118	129.624	155	144	140	136	133	130	127	124	121	115	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1886	439.293	652.922	489	547	519	263	30	386	686	502	223	60	703.674	13495	841	475	422	388	363	338	305	260	157	110	226.131	1553	261	227	215	204	195	184	173	161	134	106	1	89	448.206	654.025	0	0.000	0.000	6054	0	0	523	0	0	1	79	448.584	655.788	0	0	0	4386	0	0	852	0	0	0	0	0	0
112	112	1677	1737.794	649.738	380	692	479	75	21	451	918	257	20	8	110.425	298	115	113	111	110	109	108	107	106	104	97	144.905	182	164	159	154	150	145	141	137	132	125	104	1	18	1730.764	650.250	0	0.000	0.000	205	0	0	151	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2695	793.658	657.125	359	1145	835	279	40	404	1192	812	220	21	362.513	8035	367	270	243	223	206	191	176	157	144	113	238.802	4676	223	185	171	161	152	145	137	129	122	104	1	87	798.106	658.307	0	0.000	0.000	3723	0	0	2139	0	0	1	91	797.618	657.734	0	0	0	3256	0	0	2057	0	0	0	0	0	0
114	114	1792	670.552	648.105	400	550	573	227	13	292	677	556	222	21	843.855	9819	1011	892	803	741	687	638	562	497	393	200	173.796	1607	187	163	156	150	145	141	136	130	121	104	1	46	675.849	641.330	0	0.000	0.000	5523	0	0	494	0	0	1	55	677.646	640.868	0	0	0	3317	0	0	783	0	0	0	0	0	0
115	115	827	1107.971	654.276	124	257	221	172	33	134	285	289	100	7	211.120	298	260	245	235	227	219	209	193	175	148	110	292.328	454	394	370	354	338	319	295	251	189	137	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1092	1641.599	661.266	211	372	329	132	29	223	360	333	132	29	114.132	140	126	121	118	116	114	111	109	106	104	97	190.086	275	244	227	211	202	190	180	168	153	135	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1516	375.515	668.605	179	410	534	326	30	144	342	700	194	111	824.155	1320	1118	1031	959	910	863	811	744	634	451	174	150.859	196	175	169	163	158	154	149	143	134	117	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1405	487.439	668.501	99	255	502	419	111	127	457	538	210	55	331.597	516	435	410	389	369	347	324	298	258	186	112	182.999	248	227	214	205	196	187	177	166	153	133	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2214	292.569	679.273	234	572	909	415	41	213	711	877	275	99	885.930	1414	1240	1181	1113	1030	930	810	695	595	476	201	136.862	173	155	151	147	143	138	133	128	123	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1902	913.021	675.836	222	484	689	393	90	257	1007	410	167	27	641.752	15431	715	386	315	285	265	247	231	214	193	130	205.123	2393	233	178	165	157	151	146	141	135	127	107	1	78	912.723	669.186	0	0.000	0.000	6804	0	0	1087	0	0	1	73	912.999	669.044	0	0	0	7377	0	0	1151	0	0	0	0	0	0
121	121	1342	1036.332	675.003	169	412	476	239	20	163	480	421	206	50	112.532	126	118	116	115	114	112	111	110	109	107	101	115.708	136	124	121	118	116	115	114	112	111	109	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1182	160.033	675.898	154	360	418	203	24	86	371	495	154	59	109.454	121	115	113	111	110	109	108	107	106	105	100	131.677	160	145	141	138	135	132	129	126	123	118	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2131	979.996	688.051	144	512	764	552	127	221	768	706	328	82	666.074	16129	691	282	249	233	221	209	194	176	153	105	219.145	2309	233	191	182	175	168	163	154	141	124	102	1	109	971.604	689.011	0	0.000	0.000	7259	0	0	965	0	0	1	95	970.436	688.504	0	0	0	6503	0	0	1141	0	0	0	0	0	0
124	124	2030	565.732	693.333	262	410	798	483	45	216	441	898	309	125	109.210	120	114	112	111	110	109	108	107	106	105	97	288.080	428	377	357	337	318	299	276	244	214	183	131	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1534	860.734	692.362	219	399	476	307	102	231	701	424	116	28	2030.143	3466	2925	2675	2435	2273	2075	1810	1595	1433	1150	391	156.036	210	186	178	173	164	156	147	140	135	127	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	908	1808.917	684.899	149	324	297	116	12	114	353	261	132	32	106.365	120	111	109	108	107	106	105	104	103	102	98	127.812	150	137	134	132	131	129	127	125	122	117	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1364	82.972	691.123	117	436	482	254	40	144	603	446	125	17	175.919	256	214	199	188	179	172	166	160	154	146	108	154.021	201	179	171	163	157	152	148	144	139	132	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1262	1077.014	694.242	381	732	115	7	7	258	721	246	14	5	319.800	3329	356	304	289	276	262	250	238	223	207	148	188.881	504	216	205	197	190	184	177	171	164	156	121	1	40	1087.837	696.501	0	0.000	0.000	1546	0	0	302	0	0	1	12	1088.573	694.432	0	0	0	1089	0	0	450	0	0	0	0	0	0
129	129	1534	1763.318	696.684	217	436	389	316	144	250	534	451	192	70	112.231	480	115	110	109	107	106	105	105	104	102	98	128.941	160	142	137	134	132	130	127	124	120	115	101	1	33	1768.833	688.128	0	0.000	0.000	250	0	0	142	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2199	224.925	697.607	484	605	645	370	63	507	773	608	227	41	2016.710	25065	3277	1265	951	850	771	699	634	555	416	129	227.413	2241	326	163	141	135	131	127	124	119	113	101	1	196	215.807	692.868	0	0.000	0.000	13181	0	0	1026	0	0	1	176	215.605	692.672	0	0	0	14327	0	0	1135	0	0	0	0	0	0
131	131	1289	747.309	699.469	137	360	475	252	37	135	668	293	164	11	296.734	412	375	361	344	323	299	277	258	239	212	138	131.185	159	146	142	138	134	131	128	124	121	118	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1522	1900.580	709.310	190	283	507	440	80	163	309	562	353	95	110.089	128	116	114	112	111	110	109	108	106	104	98	227.400	311	283	271	259	246	233	220	205	187	162	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2050	367.774	722.377	308	622	639	367	63	243	680	672	269	142	1469.793	18101	1795	1241	1127	1047	980	918	829	681	484	132	240.036	2922	278	185	175	169	163	158	151	139	118	101	1	103	372.204	725.400	0	0.000	0.000	9786	0	0	1415	0	0	1	99	371.150	725.376	0	0	0	8656	0	0	1471	0	0	0	0	0	0
134	134	1499	946.151	725.692	128	369	597	337	42	65	354	681	282	84	243.604	1146	303	275	256	242	231	220	211	201	176	119	171.741	300	209	196	186	178	170	163	157	149	136	108	1	23	952.316	716.720	0	0.000	0.000	657	0	0	251	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1596	155.222	722.064	178	457	437	398	96	85	542	542	257	141	110.370	133	115	113	112	111	110	109	108	107	106	98	131.529	172	144	141	138	136	133	130	126	121	116	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1011	1035.971	722.233	59	327	423	160	25	66	435	325	114	56	220.216	286	261	253	242	232	221	212	202	193	175	136	173.203	219	201	195	189	183	178	172	163	153	138	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1833	493.875	726.023	245	398	662	421	76	231	566	713	258	30	436.407	711	597	555	520	483	453	422	389	340	212	122	128.698	159	143	139	136	133	130	127	124	119	110	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1356	898.433	728.944	142	225	518	338	107	157	294	601	215	66	2639.310	4202	3813	3528	3198	2959	2737	2496	2263	1916	1242	274	175.083	243	208	201	194	185	178	169	159	150	137	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1297	104.483	730.737	178	303	418	284	92	180	406	456	171	53	271.446	362	332	319	308	297	283	269	255	230	190	108	166.001	209	192	186	181	175	170	163	157	148	133	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1110	709.240	729.047	306	263	253	193	71	200	274	276	256	81	167.603	1217	193	158	151	147	142	138	133	128	121	104	294.363	1497	351	329	315	302	289	270	247	213	174	119	1	44	715.360	739.747	0	0.000	0.000	613	0	0	790	0	0	1	23	716.158	738.976	0	0	0	658	0	0	979	0	0	0	0	0	0
141	141	1927	600.944	742.007	165	401	786	483	63	127	364	919	322	158	108.785	121	113	112	110	110	109	108	107	106	104	98	224.826	352	290	266	249	233	219	207	197	186	169	121	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2079	1000.722	749.486	231	684	837	271	17	163	633	791	339	104	457.744	7695	513	421	390	365	339	308	282	260	228	130	322.238	1526	411	379	351	330	310	287	263	239	205	119	1	51	995.781	729.724	0	0.000	0.000	3846	0	0	824	0	0	1	36	996.730	730.403	0	0	0	4624	0	0	1129	0	0	0	0	0	0
143	143	1469	1076.301	747.183	279	541	438	154	27	249	623	371	167	29	656.698	14894	809	294	253	233	217	203	188	174	151	105	206.535	2240	210	185	177	170	161	152	142	133	119	103	1	77	1082.478	737.523	0	0.000	0.000	6488	0	0	1006	0	0	1	75	1082.692	735.977	0	0	0	3017	0	0	1067	0	0	0	0	0	0
144	144	1500	800.218	765.453	283	435	499	237	23	257	391	534	206	79	110.397	123	115	113	112	111	110	109	108	108	106	99	213.652	315	272	252	235	222	210	199	189	180	162	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	912	1165.224	752.721	135	252	303	154	50	106	268	248	202	80	179.260	224	204	197	191	185	181	177	171	164	151	116	300.924	403	374	355	342	327	312	296	276	246	205	134	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2447	1899.206	772.820	402	864	758	320	49	352	1038	654	273	74	110.460	124	116	114	113	112	111	109	108	107	105	97	241.507	347	305	291	276	259	241	228	214	198	173	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1287	1641.547	762.553	641	439	112	52	28	641	399	151	55	23	188.656	461	366	267	200	171	148	131	117	109	106	99	117.170	159	140	126	118	115	113	111	109	108	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1089	208.675	768.130	85	271	442	248	24	75	466	343	154	25	1400.062	2185	1987	1860	1732	1599	1440	1295	1132	962	723	318	149.124	192	174	168	164	157	151	145	138	130	119	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1474	1122.188	771.220	182	395	586	255	32	156	428	592	173	95	680.264	990	881	827	781	746	711	670	629	575	422	146	108.439	138	115	111	110	108	107	107	106	105	104	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2231	157.393	777.296	312	760	799	276	46	321	1146	595	115	13	1445.595	9772	1845	1659	1530	1428	1361	1282	1177	1030	774	236	157.766	795	171	162	157	153	149	144	139	133	124	101	1	42	164.875	790.783	0	0.000	0.000	6567	0	0	535	0	0	1	54	164.681	789.824	0	0	0	5678	0	0	469	0	0	0	0	0	0
151	151	1620	709.355	775.239	235	380	472	384	104	208	668	435	229	58	346.123	6977	385	264	235	223	215	209	202	191	169	122	220.543	934	263	239	226	216	208	200	194	184	165	117	1	46	704.223	768.357	0	0.000	0.000	3138	0	0	526	0	0	1	32	705.252	767.831	0	0	0	3733	0	0	639	0	0	0	0	0	0
152	152	518	660.324	773.504	70	160	154	97	31	76	115	149	133	36	107.403	118	112	110	109	108	107	107	106	105	103	98	201.450	258	238	230	220	211	202	194	185	175	164	129	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1672	531.664	786.329	1170	323	108	38	13	1031	328	176	84	40	307.345	535	445	408	370	342	317	290	256	213	134	104	260.169	512	394	361	324	294	265	236	200	143	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1729	958.157	796.522	226	573	716	172	11	198	654	668	161	13	110.323	124	115	113	112	111	110	109	108	107	106	99	162.017	214	187	178	172	168	163	157	153	146	136	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1803	623.208	801.011	158	492	627	389	98	86	415	878	270	117	814.230	1390	1197	1082	994	892	790	704	635	560	496	146	110.017	124	115	113	112	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	818	913.367	791.594	149	261	269	97	26	163	272	229	99	45	109.511	124	114	113	111	110	109	108	108	106	105	99	153.978	199	175	169	165	161	157	152	147	139	128	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1003	1793.110	794.777	134	428	312	98	13	96	378	373	120	18	261.782	355	323	308	294	281	268	254	235	216	190	138	158.912	202	185	179	173	167	159	154	148	140	130	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1245	1629.787	801.446	201	363	385	222	44	197	482	355	146	44	1390.998	17606	2536	975	663	571	511	477	448	407	341	226	235.570	1949	355	201	175	164	156	151	145	138	130	113	1	106	1632.579	806.093	0	0.000	0.000	8394	0	0	881	0	0	1	91	1632.407	805.337	0	0	0	9855	0	0	955	0	0	0	0	0	0
159	159	1304	1077.156	801.128	150	364	492	233	45	102	373	521	243	43	266.715	462	342	321	297	280	266	253	241	226	187	112	140.470	179	161	155	151	146	142	138	133	126	115	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1184	769.746	802.551	103	188	389	347	135	64	315	511	189	79	198.035	272	234	224	217	210	203	195	185	172	153	115	140.454	175	157	153	149	145	142	138	133	129	121	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
