 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2034	1760.864	415.975	139	472	851	388	157	160	946	563	271	55	638.987	1076	903	823	763	709	654	601	538	454	361	119	104.696	122	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1497	1903.972	414.439	337	466	416	201	41	196	478	514	210	76	110.405	125	117	115	113	112	110	109	107	106	104	98	104.666	121	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1358	1614.942	417.010	153	336	513	274	52	107	486	555	154	23	113.826	134	122	120	118	116	114	112	110	108	105	100	133.722	166	152	147	142	139	135	130	125	120	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1658	111.874	423.929	722	739	96	49	23	626	824	96	46	35	542.838	6686	604	539	498	461	432	402	372	330	264	146	210.318	1503	230	213	203	194	185	178	170	159	142	109	1	47	116.310	432.270	0	0	0	3242	0	0	880	0	0	1	51	116.404	432.397	0	0	0	3216	0	0	813	0	0	0	0	0	0
84	84	1974	1043.802	434.207	268	491	696	432	47	291	575	720	257	87	1089.058	1863	1556	1397	1307	1219	1126	1030	924	773	528	186	106.098	134	110	109	107	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2576	1710.219	444.327	473	1480	520	46	15	371	1569	485	91	21	111.565	126	118	116	115	113	112	110	109	107	104	97	183.025	263	231	220	207	196	184	173	160	148	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1982	376.688	437.251	208	502	701	419	119	252	801	640	202	37	325.175	501	418	379	358	342	328	316	299	273	224	119	313.542	489	402	370	347	330	316	302	284	260	219	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2005	490.662	452.542	271	482	628	402	191	209	591	822	264	81	173.991	2044	195	179	172	167	161	155	148	140	129	102	194.722	434	249	235	223	214	205	187	168	146	116	100	1	22	482.160	468.017	0	0	0	928	0	0	194	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1901	993.264	452.700	423	1057	354	19	13	433	1193	222	14	7	1142.520	1883	1552	1470	1386	1284	1195	1069	945	857	634	256	105.700	125	111	108	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1310	426.301	454.412	152	325	467	300	40	104	364	547	193	77	562.295	896	781	734	687	635	586	522	463	395	296	143	160.091	215	192	185	179	172	163	156	147	136	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1222	1916.437	459.041	118	279	409	300	94	149	459	388	166	43	109.530	122	115	114	112	111	110	108	107	106	104	98	103.785	114	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1487	1596.001	461.873	117	462	525	290	54	118	548	506	241	44	122.989	148	135	130	127	125	123	121	118	115	112	100	313.492	508	410	372	350	328	312	297	279	255	219	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1214	130.275	466.408	84	300	512	238	53	42	370	565	170	43	960.958	1472	1262	1191	1123	1043	974	903	827	751	654	231	170.395	223	197	190	184	178	172	166	159	152	142	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1532	175.414	467.908	249	774	421	46	21	306	829	311	37	17	156.830	190	173	168	164	160	157	154	150	147	141	112	115.382	140	125	120	118	116	114	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	516	1639.628	459.186	86	142	149	112	20	68	184	168	71	15	128.006	150	141	137	134	131	129	126	123	119	115	99	347.669	482	439	423	403	388	372	351	321	278	205	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1757	221.441	485.227	107	347	781	412	73	162	908	518	113	13	1407.191	8057	2022	1785	1588	1378	1257	1139	1024	903	751	230	266.653	1381	343	309	284	256	239	225	208	191	170	108	1	39	216.877	470.641	0	0	0	5255	0	0	959	0	0	1	47	215.898	470.378	0	0	0	4050	0	0	885	0	0	0	0	0	0
96	96	1827	390.203	489.445	156	517	691	368	50	196	657	645	229	58	589.316	3186	856	719	657	603	566	522	474	407	308	126	161.900	440	194	180	173	166	160	153	147	138	127	103	1	22	396.034	484.568	0	0	0	2178	0	0	245	0	0	1	17	397.352	482.578	0	0	0	1180	0	0	347	0	0	0	0	0	0
97	97	2748	1635.718	502.842	339	839	982	451	95	415	1377	678	207	16	122.568	152	134	130	127	125	123	121	118	115	110	98	292.195	507	381	356	337	321	306	289	268	238	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1930	1523.895	502.756	314	525	479	331	254	380	741	416	246	116	108.871	125	114	113	111	110	109	108	107	105	103	95	277.707	425	366	351	331	308	287	256	230	205	178	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1038	1579.761	503.412	95	261	330	284	55	61	321	378	225	32	109.095	127	114	112	111	110	109	108	107	106	104	99	289.156	382	354	339	325	310	295	280	268	250	224	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1116	112.536	512.073	45	218	406	302	128	55	283	497	178	77	124.544	257	134	129	126	124	123	121	119	117	114	104	150.363	186	167	162	159	156	153	149	146	139	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1379	1865.927	514.904	126	338	439	335	111	134	509	446	192	75	110.921	123	117	115	113	112	111	110	109	107	105	96	128.563	164	142	138	135	131	128	125	123	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1385	153.397	529.637	304	381	376	247	51	270	456	407	156	73	121.887	142	130	127	125	124	122	121	119	117	113	96	156.926	201	181	174	169	162	157	152	147	140	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1657	1555.462	542.742	600	829	147	25	24	836	686	66	16	12	112.276	126	118	117	115	114	113	111	110	108	105	97	314.750	443	392	371	353	339	328	315	298	266	212	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1731	1831.501	557.418	232	422	560	350	130	233	719	493	196	59	321.601	5606	370	282	256	235	218	206	193	181	163	113	154.447	756	174	160	152	145	139	135	131	126	121	109	1	48	1826.577	558.360	0	0	0	2719	0	0	445	0	0	1	60	1826.217	557.429	0	0	0	1251	0	0	429	0	0	0	0	0	0
105	105	2280	240.646	558.406	282	743	846	345	24	233	935	798	235	34	2811.039	28118	9835	1648	687	471	378	326	299	279	242	129	729.117	6262	2128	554	347	290	258	237	223	207	185	111	1	364	238.091	560.001	0	0	0	14268	0	0	2917	0	0	1	329	238.168	559.742	0	0	0	16186	0	0	3197	0	0	0	0	0	0
106	106	2051	1449.746	552.533	204	384	832	500	81	171	558	879	342	65	206.883	334	274	247	227	212	200	192	183	172	148	98	159.571	229	198	183	172	164	157	151	145	138	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1807	114.048	563.194	108	313	739	496	114	110	394	736	461	77	1238.003	1916	1639	1547	1452	1378	1297	1201	1097	1004	731	178	177.094	233	208	200	193	187	180	173	166	158	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1830	1635.324	561.751	203	739	632	190	34	121	932	512	203	28	231.913	326	287	274	266	257	242	224	205	185	163	109	205.521	297	263	252	242	232	218	199	176	155	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1753	334.002	571.036	253	518	711	215	31	185	558	736	191	49	1982.292	3258	2850	2609	2413	2201	2014	1819	1647	1414	1062	330	109.524	127	116	114	112	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1544	1878.250	574.490	220	458	487	318	34	193	530	463	264	64	110.523	127	117	115	113	112	110	109	108	106	104	99	126.256	164	146	138	132	127	124	121	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1391	1394.354	565.516	187	331	455	341	58	92	491	516	203	52	242.841	360	310	292	280	270	260	247	231	190	127	103	164.953	234	208	201	195	189	181	168	132	111	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2588	191.823	574.153	305	551	945	583	157	307	836	935	387	62	3736.057	32712	16032	2428	919	601	509	465	429	383	302	141	1122.186	10573	4125	781	335	244	218	204	191	176	153	112	1	508	192.724	571.351	0	0	0	16268	0	0	4233	0	0	1	446	192.562	571.409	0	0	0	20321	0	0	4987	0	0	0	0	0	0
113	113	1609	1725.789	582.324	191	337	595	362	101	175	517	607	178	98	261.493	398	328	308	291	278	265	255	243	218	181	119	165.004	216	193	185	178	172	165	160	154	147	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1963	1674.648	595.342	115	514	748	506	47	149	774	655	296	46	469.244	10634	534	325	275	257	243	229	213	194	165	107	185.256	1414	222	182	172	165	159	152	144	130	112	100	1	74	1678.014	588.755	0	0	0	4533	0	0	420	0	0	1	72	1678.036	586.233	0	0	0	1202	0	0	756	0	0	0	0	0	0
115	115	1840	1281.663	600.453	537	989	234	20	19	539	1064	181	21	15	111.291	126	117	115	114	113	111	110	109	107	105	98	150.811	202	179	171	164	157	150	144	138	131	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1953	1601.739	610.844	103	533	850	397	30	158	945	628	158	13	525.471	10927	655	342	279	244	223	206	190	176	162	123	233.399	1392	305	253	229	211	196	184	171	161	149	111	1	92	1608.832	606.595	0	0	0	4700	0	0	695	0	0	1	82	1609.231	605.414	0	0	0	3980	0	0	810	0	0	0	0	0	0
117	117	1304	946.910	615.566	92	315	474	295	102	127	629	335	151	39	120.331	146	129	127	124	123	121	119	117	114	111	100	225.494	320	282	262	248	237	224	214	205	192	171	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1700	312.470	620.178	132	352	613	428	145	198	782	489	179	22	1488.552	2385	2024	1873	1731	1605	1493	1407	1321	1200	878	276	108.722	135	116	113	110	109	108	107	106	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1881	1540.049	625.445	88	442	651	462	189	128	569	730	326	96	856.719	6949	1134	995	907	854	801	741	670	546	335	117	195.195	1110	231	209	200	192	185	176	164	145	124	100	1	39	1534.032	618.706	0	0	0	4033	0	0	729	0	0	1	46	1533.209	619.081	0	0	0	3331	0	0	676	0	0	0	0	0	0
120	120	2089	258.953	629.293	258	423	833	445	88	253	669	785	249	94	1683.229	2761	2377	2202	2072	1948	1780	1581	1379	1165	835	269	106.995	123	112	110	109	108	106	106	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1376	360.602	627.542	540	626	125	31	30	576	641	84	29	27	409.812	4535	475	407	376	349	327	301	278	247	198	117	139.702	475	156	148	143	138	133	129	124	119	113	101	1	49	363.211	631.129	0	0	0	2297	0	0	240	0	0	1	39	362.373	628.718	0	0	0	1150	0	0	338	0	0	0	0	0	0
122	122	882	1014.640	632.299	140	260	279	178	8	116	248	241	203	52	117.152	136	124	123	120	119	117	116	114	112	110	103	207.731	281	255	244	234	222	209	196	184	172	157	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2055	201.790	641.706	121	304	760	641	196	135	729	799	277	63	2125.082	3317	2928	2798	2643	2497	2293	2001	1667	1356	1155	347	107.022	119	112	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1459	1692.011	649.290	170	498	449	270	51	112	473	555	196	102	669.465	1106	908	819	749	700	658	618	572	531	465	199	176.696	243	205	195	188	183	177	172	166	159	147	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1655	1060.410	651.055	262	593	468	249	51	246	690	451	185	51	111.491	126	117	115	114	112	112	111	109	108	106	99	105.005	121	110	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1919	1830.737	653.883	291	424	630	464	75	269	585	652	255	112	426.295	8024	458	381	337	307	281	256	230	206	163	113	171.703	1064	200	184	174	163	154	147	139	130	117	101	1	56	1842.668	658.621	0	0	0	3860	0	0	593	0	0	1	58	1842.341	658.201	0	0	0	3674	0	0	592	0	0	0	0	0	0
127	127	1750	1266.139	662.146	847	778	57	21	17	758	814	112	18	19	113.667	229	119	116	114	113	111	110	109	108	106	99	145.907	195	172	163	157	152	147	140	135	128	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1889	948.753	665.762	227	567	597	355	109	283	768	561	204	31	123.837	149	135	131	128	126	124	122	120	117	113	102	243.483	359	313	293	275	260	243	229	215	198	174	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2302	1912.615	669.478	516	663	702	338	42	563	1060	449	181	18	112.227	128	119	117	116	114	113	111	109	107	104	95	615.445	1128	893	826	776	707	650	590	508	396	231	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1919	1002.060	677.418	297	672	605	291	34	386	1024	360	104	7	119.373	144	128	126	124	122	120	118	116	113	109	99	221.183	322	278	265	254	243	229	212	200	177	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1481	1525.258	674.692	148	455	533	262	48	114	563	562	169	45	1090.290	2045	1605	1360	1225	1128	1055	985	930	838	644	210	223.393	365	285	257	242	233	222	212	202	188	164	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1711	159.159	684.569	131	557	616	306	73	101	737	563	217	59	350.487	5752	375	301	279	260	246	231	214	197	179	119	299.013	1249	376	352	330	311	292	265	239	213	189	134	1	56	167.295	677.839	0	0	0	2425	0	0	745	0	0	1	30	166.535	677.529	0	0	0	3137	0	0	934	0	0	0	0	0	0
133	133	2132	585.968	691.068	176	425	862	539	103	121	454	1027	351	143	441.183	8510	490	353	304	277	257	238	220	194	164	117	211.365	1334	261	230	212	197	186	176	165	150	129	106	1	75	593.710	693.360	0	0	0	4134	0	0	497	0	0	1	72	593.220	691.329	0	0	0	1560	0	0	792	0	0	0	0	0	0
134	134	1587	219.900	688.674	470	711	305	38	29	499	809	191	40	27	254.909	353	315	300	287	276	264	252	236	213	176	112	312.333	425	391	376	362	348	331	312	286	250	199	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2042	1184.469	695.103	309	472	696	452	86	340	906	536	177	31	484.929	9269	451	416	393	370	349	329	307	258	208	121	173.212	1153	190	179	171	164	158	152	144	135	127	106	1	57	1198.684	684.927	0	0	0	4699	0	0	634	0	0	1	53	1198.589	685.347	0	0	0	4781	0	0	636	0	0	0	0	0	0
136	136	1944	1669.319	695.275	122	466	814	444	61	146	814	633	263	47	721.259	1221	1063	990	901	801	713	618	544	478	418	199	181.112	258	229	218	204	192	180	167	158	148	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1424	1592.010	712.843	245	552	442	138	28	263	740	311	73	15	212.546	312	258	245	235	225	217	206	194	184	161	110	144.233	185	163	158	153	149	145	141	137	132	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1210	1300.498	715.541	102	265	340	311	159	175	500	334	162	21	730.304	6818	959	703	632	593	556	530	502	449	366	170	214.552	1264	254	214	200	191	185	178	171	162	149	117	1	47	1300.584	716.250	0	0	0	3836	0	0	539	0	0	1	51	1301.701	717.071	0	0	0	3656	0	0	744	0	0	0	0	0	0
139	139	1977	1500.187	728.620	411	473	622	372	66	423	571	641	215	92	962.170	1726	1501	1358	1204	1086	973	868	746	583	388	155	199.806	298	260	243	229	215	201	189	174	155	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1431	822.619	723.999	288	454	494	156	13	226	571	415	147	39	266.131	2587	325	290	267	250	236	221	208	195	172	114	122.481	202	135	131	127	124	121	119	116	113	110	101	1	35	814.129	717.376	0	0	0	1028	0	0	138	0	0	1	13	815.557	715.291	0	0	0	619	0	0	182	0	0	0	0	0	0
141	141	524	1461.224	715.502	15	142	199	125	31	13	84	177	190	50	673.872	1169	1019	934	873	814	743	654	550	350	206	130	174.260	242	223	211	200	193	183	173	152	127	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2667	955.065	741.109	418	439	899	647	220	358	813	1030	310	113	290.159	408	359	345	333	320	305	287	262	232	193	130	361.991	521	470	452	429	405	379	353	318	277	223	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1504	1064.877	736.297	135	530	581	199	19	154	805	359	126	31	355.869	7023	418	294	268	249	233	217	201	184	166	121	187.088	818	219	203	193	184	175	166	158	150	140	112	1	40	1056.244	727.432	0	0	0	3313	0	0	487	0	0	1	43	1055.951	726.268	0	0	0	1372	0	0	493	0	0	0	0	0	0
144	144	1576	1147.248	740.498	137	482	568	301	53	123	689	460	230	42	364.393	550	459	432	411	391	372	356	337	307	250	126	155.831	199	180	174	167	162	156	151	146	139	131	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1650	748.851	742.552	789	737	61	24	16	960	577	50	23	14	372.443	6691	416	330	310	294	278	262	240	211	168	109	279.561	1148	346	326	311	296	278	260	240	211	163	109	1	39	739.929	744.919	0	0	0	3204	0	0	749	0	0	1	24	739.512	744.636	0	0	0	5072	0	0	872	0	0	0	0	0	0
146	146	1908	557.378	750.332	252	206	762	471	186	264	650	717	208	25	622.238	13192	751	318	270	252	236	224	212	200	165	107	240.388	2103	289	226	212	203	193	181	171	156	125	103	1	99	565.221	750.395	0	0	0	6086	0	0	899	0	0	1	86	564.731	748.630	0	0	0	2793	0	0	1074	0	0	0	0	0	0
147	147	1454	1850.511	746.532	482	470	287	146	38	557	518	257	79	20	861.444	2172	1715	1371	1103	908	755	614	505	360	211	110	106.313	119	111	109	108	107	106	105	104	104	102	98	1	13	1859.955	735.493	0	0	0	2107	0	0	110	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1559	1679.989	748.007	195	221	514	428	165	198	478	569	221	61	333.541	504	457	429	398	366	333	306	277	250	207	128	115.224	147	128	122	119	116	114	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	934	84.345	748.709	100	284	340	163	33	67	245	390	155	58	1141.868	1631	1483	1391	1323	1280	1221	1148	1023	874	702	345	207.771	275	247	236	228	222	215	206	193	178	159	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	3031	208.988	771.584	353	972	1211	411	26	287	1192	1105	321	54	679.549	14958	636	405	352	329	312	293	268	238	204	123	381.483	1935	487	429	402	378	356	329	298	266	224	119	1	132	192.725	769.142	0	0	0	7128	0	0	1096	0	0	1	79	192.673	769.799	0	0	0	10076	0	0	1409	0	0	0	0	0	0
151	151	1926	1018.488	764.138	135	321	725	531	197	191	892	508	212	79	535.931	881	688	633	596	566	541	519	494	444	364	182	223.300	325	271	256	245	234	226	219	210	194	165	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1580	1627.023	763.104	246	516	483	242	58	147	543	451	277	131	363.318	503	449	428	412	397	381	358	333	305	252	136	112.654	137	121	117	115	113	112	110	109	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2206	857.962	768.663	232	614	662	528	123	410	870	695	166	26	439.996	8684	434	366	338	310	285	262	244	223	189	125	158.183	928	170	161	155	151	146	142	137	132	120	100	1	68	855.098	777.779	0	0	0	3896	0	0	501	0	0	1	60	854.972	777.179	0	0	0	4501	0	0	568	0	0	0	0	0	0
154	154	1973	795.676	768.650	238	667	666	335	27	292	961	411	238	43	365.760	6082	453	375	340	310	280	258	239	205	165	106	152.934	786	178	164	156	149	143	138	131	122	112	100	1	41	793.174	763.326	0	0	0	3052	0	0	247	0	0	1	47	794.670	760.496	0	0	0	785	0	0	442	0	0	0	0	0	0
155	155	1024	1543.037	765.534	82	227	405	228	57	91	337	399	154	21	113.887	129	120	118	117	115	114	113	112	110	108	101	194.555	256	234	224	213	203	194	185	176	169	157	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1873	303.996	774.471	177	281	692	514	176	186	280	925	305	140	441.014	676	572	527	503	482	458	433	397	349	276	158	157.400	204	180	173	168	165	161	157	149	141	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1821	1111.154	780.131	135	280	834	447	86	139	581	788	216	53	447.956	9615	481	304	280	264	253	243	230	209	184	121	218.503	1305	245	228	218	208	200	192	184	170	151	111	1	63	1102.294	786.878	0	0	0	4250	0	0	717	0	0	1	49	1101.886	786.708	0	0	0	5489	0	0	784	0	0	0	0	0	0
158	158	1251	910.120	778.298	103	255	406	345	120	104	461	418	199	42	280.811	412	358	332	309	292	278	264	253	240	211	119	144.654	178	163	157	153	148	145	141	138	134	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1083	1268.240	781.021	125	262	304	290	81	138	308	334	185	90	112.697	127	119	117	115	114	113	112	110	108	107	100	106.633	117	110	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	683	1066.372	781.830	50	111	192	250	68	64	234	232	110	26	197.278	269	237	225	215	206	198	191	183	172	153	118	169.274	229	202	193	187	181	174	167	158	144	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2173	1712.402	800.713	308	478	728	514	98	342	800	678	286	28	1206.631	19925	1709	583	406	356	328	307	284	248	200	126	250.448	2374	340	200	177	167	161	155	148	137	119	102	1	171	1707.572	805.317	0	0	0	9607	0	0	832	0	0	1	148	1705.309	803.818	0	0	0	3008	0	0	1235	0	0	0	0	0	0
162	162	2566	454.361	803.208	406	443	968	545	145	339	678	1023	284	163	695.405	16371	715	349	296	274	254	229	201	175	144	101	317.607	2940	388	330	303	282	262	235	209	177	141	104	1	120	451.089	806.060	0	0	0	7996	0	0	1456	0	0	1	106	450.877	806.113	0	0	0	8696	0	0	1566	0	0	0	0	0	0
