 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1576	1170.370	386.141	404	442	410	212	80	497	562	333	121	33	180.015	240	216	205	194	186	180	174	168	160	143	111	223.696	336	293	267	247	232	220	210	199	186	159	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	751	1710.293	379.844	112	172	207	155	79	106	201	182	187	59	162.429	196	182	176	172	167	163	159	155	149	142	119	129.739	156	141	138	135	132	130	128	125	122	118	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2424	1268.662	389.637	433	895	705	279	60	272	756	882	345	122	352.290	9143	355	251	228	213	201	187	172	156	138	102	306.163	1311	415	390	362	332	302	270	234	197	156	104	1	67	1272.451	381.923	0	0	0	4248	0	0	811	0	0	1	38	1271.650	381.805	0	0	0	5388	0	0	960	0	0	0	0	0	0
83	83	1221	1120.889	396.442	166	380	418	193	41	133	528	348	143	43	613.342	850	778	732	691	656	635	615	581	512	411	157	138.740	169	155	150	145	142	139	136	133	129	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1411	1822.968	402.824	212	539	451	161	21	135	453	522	217	56	114.056	132	120	118	117	115	114	113	112	110	108	102	200.252	274	240	229	221	212	203	196	188	175	151	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	806	848.751	402.576	185	215	235	123	35	154	320	253	63	9	217.402	302	271	261	249	240	230	216	196	167	142	112	138.404	171	157	153	150	147	143	137	130	121	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2196	1496.225	427.600	340	551	764	416	76	308	622	879	292	51	1143.699	18974	1490	695	581	531	494	436	360	277	198	107	324.654	5115	423	208	179	165	158	150	141	130	119	100	1	133	1496.424	430.321	0	0	0	10084	0	0	2328	0	0	1	128	1496.777	430.211	0	0	0	10582	0	0	2369	0	0	0	0	0	0
87	87	869	1779.304	415.705	75	207	324	187	62	84	379	275	96	15	526.688	776	677	611	582	548	521	502	481	448	386	205	145.311	181	165	159	155	150	145	140	137	132	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1711	1674.516	421.107	126	356	689	396	114	113	574	752	218	27	243.383	4121	260	203	187	179	174	168	162	156	145	118	142.573	571	161	146	140	136	133	130	127	124	120	102	1	46	1678.478	414.487	0	0	0	1927	0	0	331	0	0	1	49	1679.313	414.502	0	0	0	1529	0	0	347	0	0	0	0	0	0
89	89	1677	1729.439	426.403	212	726	545	150	18	148	797	548	132	15	352.380	7093	385	239	216	205	199	192	182	172	159	114	155.768	948	174	152	146	141	137	133	129	126	121	105	1	56	1735.033	427.605	0	0	0	3478	0	0	540	0	0	1	60	1735.469	427.632	0	0	0	3311	0	0	500	0	0	0	0	0	0
90	90	2028	1417.709	436.456	369	548	661	325	93	373	751	533	247	85	260.883	5765	235	211	201	194	188	181	173	161	142	105	222.085	1131	263	248	238	229	220	210	199	179	144	104	1	50	1419.450	413.358	0	0	0	2584	0	0	674	0	0	1	36	1419.846	412.429	0	0	0	2761	0	0	722	0	0	0	0	0	0
91	91	1903	1599.010	432.370	223	576	670	343	40	200	742	668	234	28	588.432	10629	860	300	219	200	189	181	171	159	142	109	202.049	1759	259	166	152	146	141	136	131	126	119	103	1	122	1606.948	433.635	0	0	0	4856	0	0	900	0	0	1	130	1606.513	433.242	0	0	0	4718	0	0	865	0	0	0	0	0	0
92	92	645	1251.173	447.986	77	224	244	80	12	55	201	256	101	19	1183.284	1823	1676	1573	1445	1340	1241	1111	978	825	590	237	145.341	181	168	163	157	151	147	143	136	130	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1594	1534.873	458.355	301	470	465	282	45	251	607	438	192	75	378.947	603	510	462	425	401	385	369	344	295	235	124	146.891	190	171	165	159	152	148	143	139	131	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2498	1856.672	462.979	275	497	1030	550	106	247	889	1028	247	32	114.311	128	119	118	117	115	114	113	112	111	109	102	258.486	344	310	298	288	279	269	255	240	221	190	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1873	1124.271	466.457	332	581	668	248	20	293	641	510	322	69	1194.807	2124	1626	1516	1435	1342	1252	1171	1073	882	559	158	108.558	122	114	112	110	109	108	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1911	1683.591	468.675	219	741	574	290	52	192	811	605	234	37	1736.960	21529	4485	975	534	410	367	335	311	285	246	136	219.464	1701	429	165	131	123	119	116	114	112	109	101	1	226	1677.249	468.050	0	0	0	10564	0	0	836	0	0	1	217	1677.217	467.641	0	0	0	10805	0	0	863	0	0	0	0	0	0
97	97	1224	1374.536	472.278	235	349	349	217	58	221	544	258	158	28	187.404	261	222	210	202	196	191	184	178	164	145	116	209.533	316	258	238	226	221	214	205	195	178	152	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2356	1613.977	484.968	271	704	844	423	59	184	845	895	350	38	232.162	323	282	269	259	248	235	223	212	199	176	115	149.157	184	165	161	158	155	151	147	143	138	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	931	1749.562	476.778	290	254	175	121	70	226	283	229	156	28	120.736	137	128	126	124	123	121	120	117	115	112	102	344.577	513	461	430	399	372	344	322	298	262	221	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2321	1060.613	487.090	423	934	632	256	26	294	947	713	273	57	808.133	2541	1160	1028	918	841	776	716	662	617	496	213	147.893	526	169	160	154	148	144	140	135	130	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	29	1051.544	480.373	0	0	0	1872	0	0	358	0	0	0	0	0	0
101	101	1135	267.419	480.501	194	224	363	284	56	123	202	503	201	82	281.041	400	362	346	333	315	298	278	249	213	165	111	128.187	160	145	141	136	133	129	126	121	115	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1261	1172.032	487.325	87	453	472	203	29	66	443	494	180	61	1460.452	2158	1979	1872	1756	1670	1565	1406	1217	1017	832	304	168.365	292	230	199	182	171	162	153	143	132	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	643	70.192	506.240	44	195	219	126	48	85	282	193	51	20	255.964	344	314	296	285	278	268	254	236	214	180	124	132.908	158	148	145	141	138	135	131	127	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	668	972.348	508.245	275	188	102	62	29	203	181	158	91	21	191.141	453	217	205	198	195	190	184	175	164	149	115	329.741	490	429	411	391	376	359	333	294	240	177	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1001	1730.872	520.192	644	239	76	23	10	381	330	174	72	27	124.564	154	135	132	129	127	124	122	120	117	114	104	333.745	515	446	415	391	367	338	309	278	248	215	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2557	1284.478	532.566	537	1220	683	58	13	411	993	792	265	49	1566.388	2511	2190	2059	1929	1837	1744	1596	1318	1018	652	173	163.102	242	197	187	179	173	166	160	150	138	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2445	1928.367	554.683	2201	149	38	25	23	2264	99	33	22	15	167.670	379	247	211	198	177	156	132	116	111	108	100	117.292	187	137	130	124	118	113	109	107	105	103	94	1	174	1929.773	533.798	0	0	0	314	0	0	147	0	0	1	100	1926.276	533.719	0	0	0	314	0	0	153	0	0	0	0	0	0
108	108	1139	1134.354	555.454	124	351	433	169	34	136	401	438	108	30	910.437	1253	1151	1093	1045	992	953	906	820	729	614	299	155.053	205	181	173	166	159	154	150	144	138	130	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1701	1016.484	570.639	256	465	612	296	36	200	577	566	258	53	1420.121	2400	2041	1837	1718	1619	1513	1388	1208	965	641	226	127.584	160	141	137	134	131	129	125	122	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1868	1734.457	568.836	237	635	753	171	22	167	530	803	273	66	123.089	867	123	120	118	117	116	114	113	112	110	104	246.643	361	313	295	281	268	253	236	220	205	166	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	776	246.531	566.339	99	246	215	173	24	102	295	241	112	9	109.704	120	115	113	112	110	110	109	108	106	105	98	131.927	155	145	142	139	136	133	131	127	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	781	1476.515	570.184	142	310	242	58	13	99	311	227	108	22	377.471	527	481	460	439	416	394	369	341	304	236	140	130.776	159	146	142	138	135	132	129	125	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1514	1402.503	574.956	270	576	539	103	12	205	645	432	177	26	120.490	142	130	127	125	123	121	119	116	114	111	101	254.624	393	349	325	303	280	255	232	210	184	159	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2070	536.777	579.815	242	605	756	353	77	196	738	719	298	76	1259.800	19247	1769	775	653	597	555	519	482	418	315	123	257.771	2770	345	190	171	164	158	153	148	141	127	101	1	136	544.435	572.739	0	0	0	9310	0	0	1417	0	0	1	142	544.477	572.880	0	0	0	8990	0	0	1394	0	0	0	0	0	0
115	115	1418	1681.379	579.566	194	589	487	110	8	173	603	477	131	7	472.299	665	592	566	536	504	475	448	423	396	347	159	121.934	165	135	129	126	123	120	118	116	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2227	1514.408	595.420	416	604	758	355	51	357	804	716	262	51	459.682	718	637	590	556	523	486	444	393	325	235	104	137.371	176	160	154	147	142	137	132	127	122	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2537	1155.981	605.777	582	938	716	239	30	721	1351	401	25	3	333.885	631	491	424	381	347	322	299	275	248	203	115	109.909	127	115	113	112	110	109	108	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1615	1449.114	607.229	241	597	566	151	32	176	629	493	232	51	322.067	466	393	373	359	345	333	317	296	269	231	148	106.755	122	112	110	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2754	1917.552	622.766	464	940	757	446	92	424	1077	729	389	80	1292.271	22266	1596	675	554	501	472	445	406	344	272	158	269.017	3881	314	176	158	150	144	138	133	128	122	103	1	191	1915.458	629.176	0	0	0	10628	0	0	1473	0	0	1	167	1915.129	628.734	0	0	0	12375	0	0	1751	0	0	0	0	0	0
120	120	721	1586.565	608.395	40	135	278	223	29	34	244	338	80	12	114.918	126	120	118	117	116	115	114	113	112	110	105	111.840	122	117	115	114	113	112	111	110	108	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2424	1249.249	629.847	373	809	867	312	16	293	845	833	292	104	2377.248	26828	7492	1107	496	341	306	282	255	228	192	106	696.405	7228	1848	431	254	212	198	188	180	169	150	108	1	353	1251.719	632.624	0	0	0	13528	0	0	3203	0	0	1	316	1251.454	632.180	0	0	0	15571	0	0	3636	0	0	0	0	0	0
122	122	1455	1014.478	620.849	167	616	441	189	17	155	552	444	204	70	581.365	9713	699	421	371	351	331	313	293	263	214	125	160.590	1115	186	149	142	137	133	130	127	123	118	101	1	62	1013.434	624.721	0	0	0	4949	0	0	490	0	0	1	70	1014.207	624.457	0	0	0	4340	0	0	550	0	0	0	0	0	0
123	123	2160	1702.032	632.859	284	514	749	480	91	220	573	699	482	136	1465.506	2131	1878	1764	1669	1571	1485	1406	1331	1240	1040	241	110.140	125	115	113	112	111	110	109	108	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1873	1854.609	634.279	309	487	690	303	44	254	603	668	290	26	361.805	504	442	420	405	393	377	360	335	301	254	134	133.745	157	146	143	139	137	135	133	130	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1143	528.682	631.554	195	424	399	86	17	151	431	390	120	29	159.736	211	185	179	174	169	163	157	150	141	125	103	194.615	267	244	232	222	212	201	188	175	157	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2676	1632.509	649.818	423	954	882	301	68	389	993	829	318	91	1608.588	2606	2266	2097	1921	1770	1649	1537	1397	1183	808	289	108.743	121	113	111	110	109	109	108	107	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1716	955.809	652.724	233	443	623	323	51	240	759	434	218	32	1554.184	19177	2284	1132	999	894	800	724	644	530	401	175	342.029	4494	509	224	194	180	169	160	154	145	131	106	1	128	953.293	657.708	0	0	0	9698	0	0	1801	0	0	1	128	953.980	657.252	0	0	0	9670	0	0	2016	0	0	0	0	0	0
128	128	2071	1513.010	654.188	358	436	686	484	75	309	711	693	284	28	486.459	765	664	619	576	529	490	454	416	372	289	139	144.882	189	168	161	154	148	144	139	135	130	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1817	335.759	665.717	229	667	472	348	73	220	832	478	214	34	404.830	8920	406	285	265	250	234	219	204	186	160	107	149.089	1077	150	140	136	132	129	126	123	118	114	102	1	59	336.075	650.133	0	0	0	4104	0	0	519	0	0	1	63	336.599	650.615	0	0	0	4052	0	0	545	0	0	0	0	0	0
130	130	1046	1009.369	664.716	158	253	340	229	47	143	255	290	262	82	268.254	374	330	312	300	289	279	268	251	226	191	122	125.906	147	137	134	131	128	126	123	121	118	114	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2870	1220.631	682.393	519	889	874	477	51	386	1077	848	443	72	710.998	15336	696	319	288	274	259	246	230	206	173	111	243.324	2592	273	202	191	183	174	166	157	147	130	101	1	153	1230.766	677.805	0	0	0	7518	0	0	1278	0	0	1	146	1230.794	677.276	0	0	0	7875	0	0	1337	0	0	0	0	0	0
132	132	1762	852.579	684.648	179	334	692	431	94	120	414	810	275	115	158.153	203	182	177	172	167	162	155	147	139	127	108	201.259	290	255	243	233	220	206	191	177	159	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2025	132.274	696.377	1524	368	67	32	21	1368	423	145	49	19	347.720	9336	373	203	172	164	158	152	139	123	109	99	162.669	968	185	169	162	155	149	143	133	121	111	100	1	67	129.901	684.078	0	0	0	3996	0	0	505	0	0	1	65	129.781	683.973	0	0	0	4141	0	0	554	0	0	0	0	0	0
134	134	895	1598.285	696.308	144	269	311	133	24	96	299	314	138	34	140.188	180	162	156	150	146	142	138	131	123	115	104	257.292	434	332	310	298	281	266	250	229	192	156	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1910	572.559	718.052	350	516	649	321	43	274	474	705	296	137	1090.052	1730	1493	1376	1287	1208	1128	1056	988	852	600	163	152.060	198	178	170	165	160	155	150	144	135	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1859	195.040	729.913	271	451	578	397	122	232	554	662	278	91	117.183	144	129	125	122	120	117	114	111	109	106	98	1071.955	2035	1710	1523	1393	1241	1091	937	749	564	397	192	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1827	321.077	738.863	228	380	723	404	62	165	352	851	273	141	182.955	242	221	214	208	200	190	179	167	152	129	101	130.814	158	145	142	139	136	133	130	126	120	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1377	712.191	751.300	284	342	428	250	46	307	565	368	87	21	119.136	137	126	124	122	120	119	118	116	115	112	105	195.521	291	245	229	218	207	196	188	176	163	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2485	661.930	770.627	651	789	708	246	45	532	702	775	317	105	118.434	139	127	124	121	120	118	116	115	113	111	102	298.537	465	385	365	347	328	308	287	265	233	183	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1556	1104.202	766.579	160	450	597	255	68	117	488	559	273	86	2095.945	3302	2949	2652	2472	2311	2169	2012	1795	1506	1158	234	109.404	121	115	113	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1893	1528.977	770.235	379	770	528	166	24	276	958	411	186	28	1284.743	1951	1778	1680	1587	1473	1349	1214	1053	893	694	231	157.713	212	188	180	172	164	157	151	144	137	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2370	316.020	797.087	471	605	808	356	95	387	759	807	284	98	366.897	9532	339	256	240	229	216	199	182	162	138	108	146.873	806	161	152	145	140	136	131	126	120	112	100	1	68	326.054	799.167	0	0	0	4245	0	0	458	0	0	1	72	326.447	798.913	0	0	0	3924	0	0	450	0	0	0	0	0	0
143	143	1731	1154.156	795.604	660	877	120	24	19	634	848	157	28	25	1975.279	3441	3024	2740	2527	2306	2076	1809	1506	1169	762	184	114.034	143	125	120	117	115	112	111	109	107	105	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	878	255.664	788.910	140	250	282	157	41	98	215	350	157	41	122.482	142	132	129	127	125	123	122	119	116	111	103	216.841	314	270	256	246	238	228	213	198	173	147	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1091	1239.039	794.354	106	426	363	155	25	89	526	287	130	28	121.311	140	129	126	125	123	122	120	118	116	113	104	137.681	167	152	148	145	141	138	135	131	128	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1446	686.179	820.559	378	493	294	182	70	512	603	216	67	12	118.726	177	125	122	121	119	118	117	115	114	112	97	189.488	261	232	223	212	200	190	179	169	160	146	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1657	1268.045	829.512	318	666	500	126	16	213	534	596	203	80	144.523	1959	142	135	132	129	127	125	123	120	116	107	157.360	263	181	174	167	163	158	153	147	141	133	100	1	27	1253.391	844.135	0	0	0	762	0	0	196	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1458	1565.621	820.528	119	338	448	373	146	104	370	513	326	112	164.427	205	187	181	177	173	169	164	158	148	133	110	152.737	194	175	169	164	160	155	151	145	137	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1437	1204.539	825.151	401	486	355	141	26	425	631	240	99	23	418.003	6746	448	278	266	259	251	243	234	220	197	139	204.882	1655	212	188	182	177	171	166	159	153	140	104	1	65	1217.875	823.994	0	0	0	2902	0	0	749	0	0	1	56	1217.717	823.810	0	0	0	3657	0	0	882	0	0	0	0	0	0
150	150	2200	272.994	837.803	456	628	707	352	24	406	648	708	350	53	745.052	15638	834	469	398	359	331	315	296	264	215	109	207.311	2464	236	172	158	151	144	138	132	126	120	103	1	100	275.124	844.083	0	0	0	7245	0	0	1027	0	0	1	102	275.420	842.879	0	0	0	4941	0	0	1139	0	0	0	0	0	0
151	151	1673	220.195	848.344	205	282	608	432	115	188	426	729	230	60	322.020	485	424	398	376	350	325	299	279	252	214	130	138.967	180	161	154	148	142	137	133	129	125	119	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1681	1306.561	861.592	221	577	608	218	27	118	501	636	293	111	531.463	781	692	645	605	574	547	518	491	438	346	121	129.741	157	142	138	135	132	130	127	125	122	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1595	1545.373	863.628	190	592	476	247	60	170	743	431	190	24	304.619	5954	321	218	204	197	190	182	174	162	146	102	176.436	892	193	181	174	169	164	159	153	146	136	107	1	52	1544.979	858.589	0	0	0	2736	0	0	473	0	0	1	43	1545.765	858.383	0	0	0	2964	0	0	532	0	0	0	0	0	0
154	154	1405	1471.306	864.512	156	466	490	244	26	131	474	497	214	66	551.695	830	717	675	645	616	586	541	486	415	324	148	124.590	153	139	133	130	127	123	121	119	116	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2069	720.950	876.992	191	414	774	532	121	173	607	826	301	122	374.086	7044	412	256	225	209	198	191	183	172	155	113	348.454	2142	447	391	349	321	302	289	276	247	208	116	1	89	715.207	862.750	0	0	0	3231	0	0	892	0	0	1	61	716.382	861.532	0	0	0	2891	0	0	1418	0	0	0	0	0	0
156	156	674	1786.400	868.749	335	171	109	38	11	264	217	109	59	19	238.593	329	292	273	263	252	245	235	221	204	178	120	205.772	270	241	230	223	217	210	203	195	181	165	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1899	1352.305	883.180	228	367	599	494	176	279	644	603	269	69	209.193	2615	231	206	195	187	178	169	160	150	138	109	187.120	604	229	216	202	191	182	174	165	155	141	109	1	38	1354.874	878.912	0	0	0	1220	0	0	245	0	0	1	24	1356.406	879.849	0	0	0	1300	0	0	424	0	0	0	0	0	0
158	158	1494	1064.513	884.792	183	502	514	230	47	97	642	469	179	71	141.465	168	156	152	149	147	144	140	136	130	123	106	110.106	126	116	114	112	111	110	109	108	106	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1321	1232.436	895.953	236	414	487	144	12	121	435	435	259	39	144.083	199	160	156	153	150	147	143	139	132	122	100	136.930	170	153	148	144	142	139	137	133	126	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1017	1754.719	897.314	487	271	170	52	22	433	293	189	64	20	237.802	335	297	285	276	265	250	232	212	187	155	110	238.395	342	301	286	273	264	253	237	214	188	152	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1875	319.976	901.304	206	532	733	320	45	165	463	825	280	99	162.144	214	191	184	178	171	165	159	150	139	128	103	160.697	216	192	184	176	169	162	154	147	137	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2314	896.104	905.501	311	704	878	344	29	262	755	744	375	135	185.115	270	222	211	203	196	189	180	171	160	141	108	380.240	610	508	475	447	420	394	362	328	291	228	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
