 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
78	78	1049	1192.162	385.029	144	296	431	144	13	91	174	514	184	59	215.605	310	271	254	244	234	226	215	202	174	132	106	109.523	124	116	113	112	111	109	108	107	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1984	176.060	399.039	474	903	489	74	13	336	1078	410	111	10	504.927	12492	508	215	170	158	152	146	140	134	127	104	155.645	1055	172	146	139	133	129	124	120	116	112	101	1	100	179.021	409.366	0	0.000	0.000	5451	0	0	532	0	0	1	105	178.580	408.984	0	0	0	4982	0	0	521	0	0	0	0	0	0
80	80	1157	325.162	397.827	153	347	433	173	28	137	429	397	138	24	132.506	201	142	139	137	135	133	131	129	125	120	106	129.543	158	142	139	136	133	131	128	125	121	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1681	1388.881	406.949	599	650	342	56	7	384	649	450	133	28	115.030	139	124	121	118	116	114	112	111	109	107	100	312.380	498	418	392	359	337	318	301	277	242	188	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2186	118.747	409.487	361	609	687	388	100	369	693	667	373	45	140.661	175	157	153	150	147	143	139	134	128	120	102	127.554	156	143	139	136	132	128	124	120	115	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2530	1897.178	409.000	467	969	840	199	15	345	959	879	288	13	128.667	419	141	137	134	131	128	125	121	116	111	100	360.819	589	488	459	430	396	368	340	313	272	203	113	1	28	1885.007	406.253	0	0.000	0.000	279	0	0	336	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2317	639.333	410.255	531	669	743	288	33	461	1109	549	146	15	2436.214	29098	7399	1102	456	288	218	181	159	142	129	107	741.640	6886	1714	550	408	360	321	286	245	202	162	110	1	324	639.190	410.684	0	0.000	0.000	15198	0	0	3092	0	0	1	269	639.574	410.343	0	0	0	18181	0	0	3777	0	0	0	0	0	0
85	85	913	898.814	404.142	99	326	345	99	23	78	473	218	112	17	608.187	994	803	734	685	658	615	573	526	480	419	178	120.530	141	131	128	125	123	121	118	116	113	110	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1637	1251.470	412.343	638	623	328	11	10	436	650	352	146	28	930.279	15962	1447	531	406	337	286	244	219	200	161	108	173.712	1719	214	132	122	119	116	113	111	108	106	96	1	115	1242.168	407.794	0	0.000	0.000	7521	0	0	740	0	0	1	102	1242.364	407.252	0	0	0	8361	0	0	821	0	0	0	0	0	0
87	87	1749	247.898	417.531	322	608	509	238	48	328	744	475	141	24	346.337	535	448	414	391	371	351	327	309	278	238	131	105.675	124	111	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	729	1757.054	413.910	127	281	160	103	42	102	269	223	87	32	119.540	144	128	125	123	122	120	118	117	114	111	102	200.723	264	241	233	226	217	209	199	185	171	144	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1406	1695.106	428.021	300	421	386	229	48	161	484	461	234	39	131.777	168	151	145	142	137	132	127	123	117	111	100	252.403	432	360	328	299	273	251	229	207	180	139	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1306	538.068	433.076	165	345	436	269	56	120	415	529	189	31	110.196	124	116	114	112	111	110	109	108	107	105	98	205.730	283	254	245	235	225	211	197	183	169	148	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1302	451.001	434.363	192	567	395	118	16	157	540	347	174	64	1368.424	2275	1823	1748	1674	1569	1466	1358	1189	962	645	181	112.468	129	120	117	116	114	112	111	109	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	3037	1452.918	456.178	460	1120	954	423	38	428	1133	951	408	54	931.238	17168	1138	293	215	198	185	175	162	144	122	99	656.720	11381	899	262	201	186	173	162	150	135	118	100	1	243	1454.130	458.475	0	0.000	0.000	8614	0	0	5286	0	0	1	246	1454.011	458.221	0	0	0	8539	0	0	5186	0	0	0	0	0	0
93	93	1663	1066.182	440.383	261	465	531	299	60	199	534	596	202	100	195.601	266	233	223	216	209	201	192	181	169	149	116	220.515	307	281	269	256	241	225	208	195	176	149	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2229	868.132	447.861	258	482	1015	375	50	172	499	1030	414	74	193.146	277	240	227	214	201	192	183	174	164	148	108	144.101	185	165	160	155	150	146	141	135	128	120	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2465	598.520	454.503	396	457	809	582	179	328	634	1036	306	104	153.602	190	176	171	165	161	156	151	146	137	126	102	326.611	535	469	439	408	375	341	303	262	214	147	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1195	287.546	450.666	132	374	490	160	14	84	265	548	215	65	327.628	454	400	382	369	356	338	321	306	280	231	118	105.893	121	111	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2054	1647.713	467.160	333	839	684	149	10	161	658	773	296	131	523.653	12928	545	225	180	166	158	151	144	135	125	103	151.997	1219	165	132	126	123	120	117	115	112	108	97	1	100	1642.250	463.297	0	0.000	0.000	5799	0	0	214	0	0	1	100	1644.758	464.890	0	0	0	1496	0	0	619	0	0	0	0	0	0
98	98	1812	1920.997	466.192	300	689	564	205	23	207	857	492	207	28	191.916	4847	184	137	129	125	122	120	117	114	109	100	135.751	358	152	145	141	138	135	132	126	119	110	99	1	46	1912.177	463.827	0	0.000	0.000	1814	0	0	174	0	0	1	29	1913.898	461.074	0	0	0	485	0	0	267	0	0	0	0	0	0
99	99	875	236.720	459.990	81	247	304	192	31	85	405	249	100	18	302.851	436	373	353	337	322	309	296	277	255	227	131	113.347	132	119	117	116	115	114	112	111	109	107	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1973	1255.414	485.456	165	655	685	362	67	120	616	732	365	107	605.376	1073	874	786	715	642	584	536	480	419	369	193	105.822	120	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2206	204.407	495.328	274	685	765	403	30	171	541	856	412	183	398.298	630	542	502	475	454	425	379	333	276	219	121	112.845	132	122	119	116	114	112	110	109	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1547	1491.099	490.625	259	564	509	175	16	171	420	540	303	91	155.734	209	178	170	165	161	157	152	147	142	132	103	148.721	193	169	163	159	154	150	145	141	134	127	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2098	819.356	492.364	428	534	699	363	41	380	884	531	225	39	530.006	1032	780	732	672	599	534	470	420	359	221	113	108.687	126	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2434	692.626	501.796	478	649	894	340	47	386	747	895	302	66	1347.591	22266	2078	428	252	197	175	162	151	139	126	103	428.306	5819	645	251	201	186	174	163	153	140	127	102	1	235	690.420	504.544	0	0.000	0.000	10143	0	0	2446	0	0	1	203	690.245	504.025	0	0	0	12364	0	0	2654	0	0	0	0	0	0
105	105	1898	1141.494	499.463	518	775	476	77	23	575	918	331	27	17	773.513	12928	862	581	518	479	444	413	385	356	314	111	141.780	1000	147	128	123	120	119	117	115	113	110	100	1	82	1135.806	493.491	0	0.000	0.000	6380	0	0	519	0	0	1	89	1135.349	493.656	0	0	0	5920	0	0	502	0	0	0	0	0	0
106	106	1718	262.176	506.470	181	450	589	356	109	104	528	687	273	89	317.929	483	425	395	371	346	324	302	278	248	197	113	113.608	133	122	119	117	114	113	111	110	108	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2591	569.251	512.850	383	645	936	504	81	288	605	1039	452	157	115.856	140	123	121	119	118	116	114	113	111	108	99	245.957	362	311	295	281	269	256	243	224	195	156	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1834	505.741	519.577	479	667	509	131	17	407	817	470	99	4	111.289	123	116	115	113	112	111	110	109	108	106	95	199.497	275	241	227	218	210	203	195	185	173	153	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1618	1910.689	517.506	322	729	488	44	12	164	604	577	205	39	117.349	189	127	124	122	119	118	116	114	110	106	98	129.799	165	148	143	138	134	131	127	123	116	109	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2486	996.036	531.019	232	849	944	349	63	138	899	943	401	61	315.333	7192	302	189	168	161	155	149	144	137	128	104	398.080	1424	504	478	446	418	393	365	337	293	239	136	1	95	999.445	524.639	0	0.000	0.000	3327	0	0	824	0	0	1	29	999.535	525.815	0	0	0	5882	0	0	1252	0	0	0	0	0	0
111	111	1565	1646.004	522.219	275	455	513	263	32	209	590	479	209	54	141.935	180	162	157	153	149	145	140	135	127	114	97	120.580	148	133	129	126	123	120	117	115	112	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2057	913.148	532.646	167	518	795	478	62	139	650	809	333	89	138.167	1871	135	130	127	125	123	120	118	116	113	102	158.970	219	191	181	173	166	159	152	145	139	127	107	1	25	914.237	550.192	0	0.000	0.000	821	0	0	155	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1100	856.825	529.110	140	342	439	141	27	93	357	399	186	41	118.940	134	126	123	122	121	120	118	116	114	111	101	160.149	200	183	177	173	167	162	156	150	144	135	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2028	135.903	546.450	760	890	281	45	16	678	902	330	60	22	1476.431	3595	2551	2061	1794	1585	1409	1253	1027	776	481	162	110.778	129	117	115	114	112	111	109	108	106	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1695	1257.392	541.886	211	419	576	375	78	256	697	470	203	26	686.905	1120	985	895	815	744	678	618	572	519	401	169	107.032	121	111	110	108	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2129	227.029	548.233	265	561	787	428	53	177	550	895	297	167	2055.173	24793	4795	1093	623	484	424	378	329	282	214	108	202.403	1617	353	153	126	119	115	112	110	108	106	97	1	265	225.078	543.588	0	0.000	0.000	11775	0	0	683	0	0	1	235	225.223	543.193	0	0	0	13462	0	0	770	0	0	0	0	0	0
117	117	1883	445.197	557.441	248	419	622	410	146	251	560	673	262	101	379.625	9376	384	191	160	148	141	135	129	124	118	103	205.161	734	251	227	212	201	191	182	174	162	149	115	1	82	441.938	557.462	0	0.000	0.000	4239	0	0	466	0	0	1	54	440.838	556.728	0	0	0	4145	0	0	555	0	0	0	0	0	0
118	118	2098	673.085	557.148	286	465	840	408	55	211	711	820	263	49	143.694	178	160	155	152	149	146	143	138	131	123	104	159.286	204	187	180	174	167	160	154	148	140	128	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1640	1312.828	551.168	233	719	562	86	11	135	629	600	219	33	231.225	3538	247	194	184	178	173	168	162	153	141	106	127.416	555	135	125	122	120	118	116	114	112	110	101	1	43	1308.403	558.241	0	0.000	0.000	1595	0	0	343	0	0	1	55	1308.219	558.445	0	0	0	1367	0	0	329	0	0	0	0	0	0
120	120	2365	1871.006	561.788	904	586	446	318	70	821	600	434	377	99	105.411	121	111	109	107	106	105	104	103	102	101	94	178.945	272	243	230	215	201	182	162	140	124	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2039	1449.406	580.211	389	566	707	288	55	305	583	625	415	90	114.184	131	121	119	117	116	114	113	111	109	107	99	205.259	285	256	244	232	222	211	201	189	169	140	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1826	866.829	579.482	263	534	735	238	30	210	348	794	339	107	133.090	763	138	135	132	130	129	126	124	120	115	101	144.608	238	167	160	155	150	146	142	136	130	116	100	1	45	848.347	582.783	0	0.000	0.000	322	0	0	173	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1906	181.670	586.425	174	673	682	294	34	326	695	571	235	52	670.272	15031	880	288	184	150	139	133	129	126	120	104	151.034	973	178	133	127	123	121	118	115	113	109	98	1	111	174.086	581.251	0	0.000	0.000	7014	0	0	528	0	0	1	121	174.416	581.088	0	0	0	6466	0	0	486	0	0	0	0	0	0
124	124	2959	1020.879	595.307	450	757	1049	558	93	428	970	1018	439	48	150.776	198	171	165	160	156	151	147	143	137	129	107	416.204	674	588	538	493	453	415	380	346	307	245	122	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1900	1282.452	588.441	264	587	564	351	80	276	610	528	349	102	1896.743	22228	4872	973	441	300	246	213	190	170	152	116	451.832	5378	1026	276	179	150	138	130	124	119	115	103	1	251	1280.389	585.478	0	0.000	0.000	11077	0	0	2013	0	0	1	203	1279.925	585.449	0	0	0	14055	0	0	2608	0	0	0	0	0	0
126	126	3006	1759.346	604.452	710	1299	805	122	9	454	1156	919	351	70	1043.010	22751	1132	322	211	176	161	152	144	135	123	102	955.471	6878	1304	1011	906	835	778	712	628	537	388	145	1	208	1756.178	607.755	0	0.000	0.000	10469	0	0	3492	0	0	1	150	1755.862	607.216	0	0	0	14683	0	0	4435	0	0	0	0	0	0
127	127	1706	324.853	599.763	358	533	536	207	45	369	863	347	80	15	1277.394	20346	2636	432	217	169	150	143	136	129	119	104	296.804	2367	463	253	230	213	199	185	171	157	135	105	1	179	315.488	603.449	0	0.000	0.000	9219	0	0	999	0	0	1	137	315.410	603.009	0	0	0	11585	0	0	1241	0	0	0	0	0	0
128	128	1654	276.813	604.232	181	392	571	407	73	142	398	713	259	121	148.314	1515	150	138	134	131	129	127	124	121	116	99	168.537	382	197	187	180	173	167	161	155	148	137	107	1	35	262.029	606.888	0	0.000	0.000	735	0	0	243	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1757	1344.440	605.562	283	738	573	115	16	166	652	595	232	78	558.694	13564	670	233	173	154	147	142	137	131	123	104	170.853	1281	185	157	151	145	141	137	132	127	118	102	1	91	1343.766	591.139	0	0.000	0.000	5938	0	0	544	0	0	1	85	1342.961	591.290	0	0	0	5685	0	0	664	0	0	0	0	0	0
130	130	876	87.029	602.026	154	237	303	143	21	146	292	292	107	16	114.639	132	122	119	118	116	115	113	112	110	107	101	437.707	648	597	564	530	502	463	423	375	321	223	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1422	449.792	608.939	298	424	406	253	23	171	366	509	259	90	141.447	837	151	145	142	139	137	133	129	123	116	102	177.885	256	210	202	196	190	184	177	168	154	133	106	1	25	453.977	598.224	0	0.000	0.000	378	0	0	212	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1417	1237.389	623.904	102	549	527	192	15	96	518	553	197	20	111.795	128	118	115	114	113	112	111	109	108	106	98	134.387	167	149	144	141	138	135	132	129	126	119	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1485	215.877	628.709	252	378	491	303	33	182	382	570	229	92	128.681	155	141	138	135	133	131	128	124	119	112	101	117.172	137	126	124	121	120	117	115	113	111	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1673	1391.084	638.386	309	408	476	356	98	239	609	461	281	51	132.506	162	145	143	140	137	135	132	128	123	113	101	128.460	157	145	140	136	133	129	126	123	116	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	3067	1727.704	656.059	608	553	1124	618	110	538	645	1191	540	100	147.557	202	176	168	161	155	148	143	137	127	115	100	768.130	1383	1241	1104	975	861	758	675	599	458	288	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1528	493.930	648.346	198	411	580	280	28	135	496	581	238	50	131.319	154	143	140	137	135	133	130	127	123	117	102	214.387	282	257	247	239	231	222	213	202	184	156	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1315	1280.984	651.082	353	375	349	207	11	282	369	386	243	17	110.890	130	116	114	113	112	111	110	109	107	106	100	124.394	150	138	134	130	127	124	121	118	115	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	829	1205.345	651.397	182	233	186	147	63	124	208	285	141	53	117.327	134	126	123	121	119	117	116	114	112	110	102	252.790	340	309	299	287	273	261	245	226	210	182	128	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1848	1020.390	659.699	186	588	748	246	39	149	703	713	222	31	127.696	151	138	135	132	130	128	126	123	120	116	104	152.817	201	180	173	166	161	155	148	141	133	123	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2306	378.514	669.979	914	1011	276	44	19	966	977	267	38	17	107.925	122	112	111	109	109	108	107	106	105	104	99	139.968	229	184	170	158	148	135	122	113	108	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1595	107.713	674.623	168	561	582	223	29	161	473	641	224	70	275.361	6237	236	147	136	131	128	125	122	119	114	102	167.132	1093	181	161	154	149	143	138	133	128	122	104	1	71	94.477	669.340	0	0.000	0.000	2811	0	0	569	0	0	1	72	94.762	669.762	0	0	0	2811	0	0	576	0	0	0	0	0	0
142	142	1731	579.811	671.187	371	643	516	160	16	223	603	573	234	70	127.042	706	134	129	126	124	122	119	117	114	111	103	283.898	439	384	359	342	318	296	269	239	208	157	105	1	28	580.222	679.302	0	0.000	0.000	338	0	0	406	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2525	1090.321	689.718	353	1031	809	269	14	271	866	878	390	75	1247.525	2048	1820	1709	1583	1444	1282	1114	950	783	619	205	109.755	134	114	113	111	110	110	109	108	107	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1050	1329.431	678.387	215	382	302	122	15	149	375	314	148	48	137.724	170	153	149	145	141	138	135	131	128	122	106	107.628	121	112	111	109	108	107	106	105	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1900	1613.674	686.280	309	523	574	399	54	373	553	477	387	71	385.004	6978	455	312	287	269	253	241	226	207	167	110	202.314	2372	236	178	169	163	158	153	146	133	114	101	1	58	1603.852	693.697	0	0.000	0.000	3268	0	0	576	0	0	1	68	1601.244	692.337	0	0	0	1001	0	0	1132	0	0	0	0	0	0
146	146	1723	530.564	690.174	301	554	629	183	28	241	685	512	216	42	122.698	144	133	130	127	125	123	121	118	115	112	100	311.622	477	429	403	377	348	319	289	257	226	180	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1702	1351.342	721.888	242	649	558	186	27	231	717	506	178	37	615.062	1001	837	784	734	676	622	563	510	457	400	155	124.212	152	135	131	129	126	124	122	120	118	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1090	113.327	723.038	104	220	365	280	99	89	253	460	197	76	120.794	139	129	127	125	123	122	120	118	115	111	102	133.087	165	151	146	141	137	134	129	125	121	115	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2284	172.871	735.092	390	775	698	335	49	305	783	637	446	59	1848.703	26121	4326	532	253	191	173	164	155	145	134	106	216.107	1831	361	149	133	127	124	121	119	116	112	101	1	280	166.184	741.188	0	0.000	0.000	12526	0	0	729	0	0	1	220	166.518	740.901	0	0	0	15860	0	0	930	0	0	0	0	0	0
150	150	1236	1687.901	730.454	173	353	482	190	13	128	245	374	307	158	109.287	122	114	112	111	110	109	108	107	106	105	101	113.882	128	121	119	117	115	114	112	111	109	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2090	864.570	737.919	389	795	627	201	33	222	548	892	254	130	629.992	1032	893	810	760	721	663	589	505	422	332	141	127.632	167	144	140	135	131	126	123	119	116	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1273	229.831	735.099	218	420	439	157	16	164	439	391	194	58	139.658	168	156	152	149	145	142	138	133	127	119	106	115.246	136	123	121	119	117	115	113	112	110	107	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	609	1192.148	733.852	43	125	226	171	36	45	198	206	100	47	406.122	533	488	469	455	440	425	406	382	348	292	161	113.693	137	123	119	116	114	112	111	110	108	106	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1858	1031.192	745.916	195	537	627	405	75	166	649	658	274	74	802.441	15745	1253	356	216	173	155	146	139	133	126	106	241.458	1980	322	202	185	176	169	161	153	145	136	108	1	136	1034.609	741.486	0	0.000	0.000	7156	0	0	947	0	0	1	127	1035.197	741.304	0	0	0	7464	0	0	1026	0	0	0	0	0	0
155	155	1893	538.464	748.399	264	663	704	184	42	219	807	532	251	52	1659.512	2929	2505	2259	2046	1903	1750	1506	1247	1010	772	251	163.593	225	199	189	182	174	166	156	147	136	125	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2148	135.701	767.252	629	1027	409	42	4	454	1013	502	119	13	498.796	9363	578	246	197	185	178	171	163	153	140	106	126.683	564	136	119	115	113	111	110	108	107	105	99	1	125	122.068	770.732	0	0.000	0.000	4471	0	0	328	0	0	1	140	122.081	770.580	0	0	0	4081	0	0	305	0	0	0	0	0	0
157	157	911	489.130	758.557	53	174	310	269	87	39	292	346	149	69	323.822	452	414	391	369	349	328	307	289	262	229	146	143.338	177	160	156	152	149	145	140	135	131	125	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1166	448.172	760.129	143	334	406	252	15	144	461	345	171	24	110.726	124	115	114	113	112	111	110	109	108	106	100	119.388	136	126	124	122	121	120	118	117	115	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1609	638.198	766.705	245	461	513	320	45	161	471	594	255	106	419.496	634	545	509	482	458	433	405	372	328	277	130	113.038	131	121	118	116	114	112	111	110	108	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
