 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2118	287.908	443.126	284	498	748	408	135	295	915	589	230	37	505.047	795	704	664	622	572	524	475	414	346	265	137	152.868	206	183	176	171	163	157	150	140	128	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1887	638.554	439.658	219	473	696	419	41	139	544	799	276	94	634.041	1066	887	791	734	687	638	593	539	484	380	153	106.933	121	111	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2427	1156.615	453.495	423	757	667	464	82	378	1014	655	279	48	956.841	8217	1306	1136	1014	903	822	761	697	579	395	156	174.497	1017	202	186	175	166	158	152	144	136	122	104	1	65	1157.387	451.549	0	0	0	5107	0	0	622	0	0	1	72	1157.037	451.119	0	0	0	4352	0	0	612	0	0	0	0	0	0
83	83	811	1819.436	453.161	222	204	220	139	21	216	255	190	105	32	111.818	125	118	116	115	114	112	111	109	107	104	99	297.772	446	392	372	355	341	324	305	269	205	148	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2030	197.559	463.753	715	1182	68	14	9	384	1200	362	40	20	367.059	7606	395	284	262	247	233	218	203	187	161	120	211.541	1096	256	230	218	206	193	183	171	158	142	109	1	58	205.170	466.550	0	0	0	3494	0	0	688	0	0	1	59	205.180	466.521	0	0	0	3458	0	0	668	0	0	0	0	0	0
85	85	840	1205.469	458.947	62	188	278	229	67	79	235	362	132	20	704.155	977	902	862	832	797	757	691	619	535	449	184	153.763	195	178	171	167	161	156	150	143	136	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	926	1688.219	471.131	132	245	348	160	24	96	310	301	161	41	1003.039	1622	1415	1289	1182	1089	1006	921	850	733	578	295	106.954	122	112	110	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1654	896.034	473.752	111	266	680	489	84	131	451	760	253	30	336.288	6009	383	296	268	246	229	217	206	192	165	123	206.982	783	251	234	220	207	198	190	182	166	141	105	1	47	899.690	469.170	0	0	0	2906	0	0	306	0	0	1	35	898.869	465.393	0	0	0	689	0	0	525	0	0	0	0	0	0
88	88	2185	1757.349	495.166	737	1045	316	31	11	588	1094	368	64	32	243.335	4804	242	206	192	184	176	170	162	152	136	108	175.865	1021	204	190	180	173	166	160	153	145	131	106	1	55	1742.891	505.124	0	0	0	1972	0	0	399	0	0	1	37	1742.147	502.949	0	0	0	933	0	0	565	0	0	0	0	0	0
89	89	1386	1005.727	488.200	577	527	228	15	9	368	512	273	169	37	948.615	1930	1447	1252	1134	1003	896	801	715	634	520	219	108.934	123	114	112	111	110	109	108	107	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	750	144.352	486.919	143	197	214	147	37	97	255	239	112	30	206.279	276	252	240	231	222	215	203	189	172	146	115	174.012	223	207	199	194	188	180	173	162	146	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1642	1653.506	500.633	222	337	524	406	131	219	460	647	216	72	1299.592	2120	1887	1747	1602	1451	1329	1176	1025	897	694	247	106.310	118	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	3001	243.819	517.900	408	855	963	569	141	316	1213	972	376	78	756.750	15531	795	457	405	380	359	331	283	234	184	115	355.100	2529	462	384	358	338	316	287	246	206	168	112	1	145	246.867	525.388	0	0	0	7228	0	0	1306	0	0	1	118	246.901	525.109	0	0	0	8756	0	0	1490	0	0	0	0	0	0
93	93	2561	1303.394	511.165	372	694	880	449	114	391	932	855	284	53	433.448	7746	443	375	346	324	306	284	257	220	181	113	439.120	1753	580	533	504	475	447	412	357	293	229	121	1	83	1296.613	514.673	0	0	0	3561	0	0	1062	0	0	1	31	1295.802	514.206	0	0	0	5638	0	0	1445	0	0	0	0	0	0
94	94	1784	511.785	507.351	296	549	513	341	55	298	535	558	306	50	129.064	159	142	138	135	132	130	127	123	120	114	104	141.500	181	161	155	151	147	143	138	134	127	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1314	1872.699	508.992	332	376	371	194	20	253	359	371	237	76	267.932	376	338	322	306	289	274	262	244	218	181	118	167.074	229	203	195	188	180	172	162	152	138	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1103	967.692	518.380	147	230	315	298	94	112	238	333	261	140	311.041	4755	394	248	224	207	193	185	177	169	159	119	171.631	631	202	182	171	162	156	152	148	143	136	106	1	44	964.204	506.944	0	0	0	2182	0	0	361	0	0	1	35	965.073	507.338	0	0	0	2250	0	0	431	0	0	0	0	0	0
97	97	1705	1129.769	525.054	311	564	489	262	50	185	641	549	228	63	593.648	7374	769	576	526	486	444	411	373	308	193	116	284.063	2613	342	286	267	252	236	219	204	179	137	104	1	65	1127.390	519.911	0	0	0	3563	0	0	1349	0	0	1	65	1127.703	519.505	0	0	0	3559	0	0	1364	0	0	0	0	0	0
98	98	1457	564.810	525.429	183	324	471	321	128	135	299	627	238	129	127.328	149	138	135	133	130	128	126	123	119	115	105	141.793	177	158	154	150	147	143	139	135	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1531	920.618	529.991	158	422	527	339	49	126	439	570	287	84	189.960	272	230	215	206	197	188	181	174	166	152	121	164.644	223	197	187	179	170	164	156	151	145	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1985	1246.418	540.834	657	1064	214	9	5	638	1067	223	12	8	303.721	4124	355	320	295	271	255	239	224	202	173	108	328.712	721	461	419	379	348	326	303	277	243	197	114	1	38	1256.856	552.697	0	0	0	1940	0	0	560	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2838	649.841	541.064	384	773	980	538	111	587	1226	755	177	27	434.602	7566	462	333	298	275	260	245	229	210	177	111	407.069	4012	492	413	375	347	324	304	284	253	205	124	1	120	647.623	540.660	0	0	0	3457	0	0	1856	0	0	1	98	648.344	540.413	0	0	0	4224	0	0	2213	0	0	0	0	0	0
102	102	1416	1719.251	536.099	330	441	410	201	11	220	387	430	258	86	167.280	224	200	190	183	176	168	162	153	144	131	109	158.822	211	192	183	174	166	158	151	144	137	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1838	1787.369	545.158	292	765	550	185	18	224	841	532	184	16	223.686	3576	230	212	201	191	182	172	163	154	144	109	172.577	508	208	196	187	178	169	160	153	144	135	106	1	32	1803.883	556.785	0	0	0	1653	0	0	323	0	0	1	18	1802.177	554.978	0	0	0	791	0	0	400	0	0	0	0	0	0
104	104	1648	1456.466	538.873	248	654	531	156	23	169	805	486	128	33	722.697	10327	1352	401	295	255	235	221	208	194	171	114	297.871	2052	414	275	246	230	218	207	196	185	165	120	1	144	1448.518	531.149	0	0	0	4668	0	0	1002	0	0	1	125	1448.332	530.983	0	0	0	5378	0	0	1143	0	0	0	0	0	0
105	105	1588	403.047	547.110	204	372	517	358	99	223	478	498	309	48	322.176	483	434	401	375	347	322	296	270	250	215	133	148.207	187	169	162	158	153	149	144	140	134	126	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1251	1194.840	549.157	106	188	505	335	83	93	224	644	200	60	3156.771	4899	4363	4161	3951	3724	3370	2982	2596	2132	1572	485	393.971	590	520	491	471	448	414	373	330	289	239	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1863	802.475	554.922	667	620	351	147	46	644	623	387	139	45	118.034	139	127	124	122	120	118	116	115	112	108	99	429.403	700	590	538	507	483	457	425	382	319	205	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1899	154.694	559.875	398	515	510	346	100	372	657	532	243	52	402.120	6712	409	355	330	309	295	281	264	226	173	112	331.778	1911	413	369	348	332	317	298	272	229	180	113	1	57	141.903	550.848	0	0	0	3068	0	0	864	0	0	1	49	143.311	550.021	0	0	0	2038	0	0	1220	0	0	0	0	0	0
109	109	2295	208.014	574.645	266	554	846	475	108	239	806	812	288	109	350.933	541	480	452	430	404	369	332	290	244	187	117	321.863	507	450	425	401	374	342	302	265	212	150	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1765	508.338	573.217	230	377	603	441	79	152	543	680	256	93	442.831	7399	533	386	346	322	304	287	267	234	175	110	367.042	2395	497	406	375	353	331	311	291	248	161	108	1	57	500.849	570.975	0	0	0	3406	0	0	1347	0	0	1	54	500.583	569.882	0	0	0	2270	0	0	1464	0	0	0	0	0	0
111	111	551	738.518	566.854	31	121	175	154	61	63	211	175	79	15	109.254	120	114	112	111	110	109	108	107	106	105	100	107.359	117	111	110	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2427	604.495	581.370	395	493	814	548	143	378	845	854	259	54	448.544	8605	472	382	352	332	311	293	274	250	199	116	397.795	2968	509	452	418	389	353	333	311	277	208	116	1	69	608.432	565.002	0	0	0	3848	0	0	1589	0	0	1	59	608.762	565.204	0	0	0	4328	0	0	1682	0	0	0	0	0	0
113	113	2554	381.016	595.857	304	685	915	496	98	396	1220	692	163	34	794.338	14040	850	513	461	427	395	359	324	271	201	127	200.725	1626	221	181	172	164	158	152	145	134	122	106	1	141	389.112	594.574	0	0	0	6763	0	0	853	0	0	1	137	388.802	594.495	0	0	0	6857	0	0	870	0	0	0	0	0	0
114	114	1588	1475.303	588.755	281	602	570	86	21	214	773	374	174	26	291.566	412	364	349	333	317	302	282	262	241	201	120	262.509	383	333	316	303	286	269	252	234	216	176	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2007	1187.501	603.678	235	375	720	512	126	211	573	804	249	136	3645.847	23148	5669	4271	3847	3377	2888	2503	2066	1663	1294	507	544.172	4628	770	543	484	432	378	341	299	264	221	136	1	112	1181.583	609.113	0	0	0	15317	0	0	2810	0	0	1	125	1180.684	608.883	0	0	0	14178	0	0	2568	0	0	0	0	0	0
116	116	2235	1246.670	605.847	239	584	890	439	40	153	851	846	294	47	348.175	4848	451	410	357	314	283	255	231	210	187	119	353.166	967	531	477	424	379	334	297	261	228	200	123	1	40	1246.985	585.968	0	0	0	2309	0	0	676	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1527	1427.965	602.600	843	614	22	15	13	756	656	64	16	7	121.460	146	131	128	125	124	122	120	118	115	112	102	147.944	195	171	165	159	155	151	147	141	134	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2390	467.203	627.781	324	864	801	330	23	203	882	862	310	62	778.632	1293	1067	996	938	866	794	723	659	579	442	166	126.992	155	139	135	133	130	128	125	122	119	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1947	537.481	633.810	141	345	720	553	144	108	608	886	290	24	739.122	1199	1034	961	906	847	772	696	622	539	358	147	126.597	154	139	136	133	130	127	124	121	118	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2473	388.839	667.496	387	689	708	523	122	448	809	698	428	45	1357.720	18857	2666	633	423	382	356	334	311	272	208	124	507.134	6298	982	286	208	190	181	174	165	154	136	107	1	262	389.456	671.688	0	0	0	8701	0	0	2796	0	0	1	236	389.154	671.586	0	0	0	9579	0	0	3118	0	0	0	0	0	0
121	121	2635	1194.802	661.741	729	975	779	97	17	602	1033	715	205	39	2588.461	5081	3977	3468	3082	2780	2534	2332	2125	1834	1192	232	334.342	567	467	423	385	357	333	310	292	256	195	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2036	228.964	655.712	286	549	645	453	70	184	659	730	326	102	212.781	2994	228	209	198	190	182	171	161	148	133	106	192.280	468	241	228	217	206	192	178	167	153	136	104	1	39	215.082	663.955	0	0	0	1403	0	0	328	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1525	1882.072	656.928	444	383	417	203	51	351	565	404	149	34	117.544	141	129	125	122	120	118	115	113	109	105	97	260.471	473	386	347	322	300	277	248	198	140	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1888	1411.841	681.431	244	523	741	311	44	167	694	750	206	33	1353.331	2342	2025	1826	1654	1512	1349	1180	1026	902	765	269	198.783	285	251	236	223	210	198	185	175	164	149	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1643	524.890	689.244	150	294	619	445	92	128	307	766	341	77	111.976	127	117	115	114	113	112	111	110	108	107	101	142.201	185	159	154	150	147	143	140	135	131	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1331	434.353	684.107	185	395	396	261	72	191	537	381	172	24	321.455	465	400	382	367	352	339	325	301	261	202	123	172.283	231	202	194	188	183	178	172	163	150	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1835	1711.918	694.451	920	597	238	50	8	697	721	301	79	10	562.930	1041	787	732	684	647	606	562	473	368	247	131	123.059	149	135	132	129	126	124	121	118	114	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1742	879.228	693.945	286	474	522	378	46	242	610	601	246	22	166.041	1615	184	170	163	156	150	144	139	134	125	107	153.499	266	179	172	165	159	154	148	143	136	123	103	1	27	878.645	700.123	0	0	0	582	0	0	179	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1391	273.067	692.795	138	291	517	344	70	113	301	635	236	83	178.840	250	220	207	197	188	179	169	160	151	139	109	193.510	293	248	233	219	205	191	180	167	156	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1399	188.561	696.528	168	396	497	269	36	241	646	343	138	11	1406.197	2436	2059	1832	1676	1534	1420	1317	1188	992	701	299	160.335	217	192	181	173	168	163	158	152	140	120	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1938	1314.274	698.019	375	585	527	361	60	275	628	556	312	118	130.775	159	144	140	137	134	132	129	126	121	115	103	190.961	289	247	229	217	207	196	184	172	151	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2091	680.766	702.358	118	394	933	541	66	111	576	995	331	37	565.477	918	808	751	685	615	554	499	444	400	348	144	119.532	145	130	126	124	121	119	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2359	379.505	718.139	460	653	704	437	66	420	1075	501	260	70	578.563	12384	624	387	330	307	293	278	263	236	181	112	612.664	4717	768	674	618	577	537	510	468	391	262	121	1	95	368.919	717.838	0	0	0	6026	0	0	2453	0	0	1	70	368.498	716.940	0	0	0	6607	0	0	2968	0	0	0	0	0	0
134	134	1811	1619.478	719.166	248	494	602	368	67	210	769	500	246	49	110.963	125	117	115	113	112	111	110	109	107	105	99	257.046	420	345	312	291	269	254	241	228	208	168	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2266	1036.603	720.326	1114	858	222	22	11	1193	880	135	14	10	118.005	137	126	124	122	120	118	117	115	112	109	99	109.251	129	116	113	111	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1516	1210.202	722.030	173	428	567	267	48	133	523	581	202	50	1422.088	2449	2057	1885	1699	1572	1446	1291	1152	1019	755	306	119.015	147	131	127	123	120	118	115	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	527	1451.999	713.997	64	122	154	127	48	69	125	176	121	19	865.797	1286	1172	1099	1049	999	922	871	773	639	421	153	161.843	204	189	182	177	172	167	160	153	142	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1376	1090.990	725.744	150	422	399	307	75	190	489	429	190	49	790.514	1198	1080	1018	976	927	854	754	651	548	403	215	115.712	134	125	122	119	118	116	114	112	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1757	1416.964	731.546	499	497	447	247	43	404	458	491	266	118	1188.140	6835	1740	1616	1446	1264	1089	945	840	716	538	186	176.674	737	216	204	192	180	168	159	150	140	121	101	1	31	1408.508	744.170	0	0	0	4532	0	0	312	0	0	1	33	1410.196	743.713	0	0	0	3205	0	0	509	0	0	0	0	0	0
140	140	1185	1153.143	726.309	176	308	396	258	25	159	478	375	129	17	2518.919	3709	3336	3216	3088	2917	2680	2387	2085	1801	1461	489	320.834	441	402	389	376	360	335	308	281	254	218	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1789	279.075	744.774	304	548	501	360	41	265	532	587	294	75	113.308	127	119	117	116	115	114	112	111	109	107	100	193.201	263	231	223	214	207	201	194	184	164	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1294	1283.753	740.615	201	281	424	304	60	177	438	427	187	41	121.350	143	130	127	125	124	122	120	118	116	111	101	167.016	231	198	191	185	180	173	166	158	144	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	3139	198.598	753.907	704	1024	944	375	52	591	1247	815	370	65	1445.149	2844	2245	1984	1756	1568	1429	1299	1179	1008	583	149	167.110	245	203	192	182	174	169	163	156	142	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1876	509.627	748.177	215	534	651	401	43	165	625	709	276	67	114.534	128	120	118	117	116	115	113	112	111	109	102	142.853	183	159	153	149	146	143	140	137	132	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1705	887.306	752.075	219	300	520	453	186	191	405	694	296	88	159.236	1395	178	167	160	154	149	144	140	134	124	103	157.760	252	189	178	170	164	157	151	145	139	126	104	1	22	893.023	745.511	0	0	0	613	0	0	199	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2823	974.619	755.392	392	936	887	470	84	372	1047	921	339	89	115.289	133	123	120	118	117	115	114	112	110	108	96	107.376	130	114	111	109	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2011	682.766	752.204	260	437	748	466	69	174	561	821	282	139	540.054	8502	657	430	388	347	318	295	272	247	211	129	323.528	1595	418	378	345	314	289	267	246	225	198	121	1	83	680.292	758.958	0	0	0	4347	0	0	768	0	0	1	59	679.960	757.097	0	0	0	3314	0	0	1108	0	0	0	0	0	0
148	148	1071	1777.173	751.409	197	336	310	186	24	176	326	321	213	19	231.383	330	291	275	259	245	234	223	211	195	165	118	156.819	209	188	180	173	165	160	153	144	134	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1813	424.550	755.550	178	450	610	430	119	163	722	567	235	99	386.560	570	504	473	445	423	402	370	333	298	255	138	609.183	936	817	764	717	677	638	580	515	451	370	161	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	601	1923.569	752.135	192	194	139	53	8	167	189	121	83	35	111.927	134	120	118	116	114	112	110	108	105	103	97	167.065	212	198	189	182	177	171	165	158	146	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2309	627.617	784.130	560	653	681	346	33	358	819	681	356	55	123.961	158	139	134	130	127	124	120	117	114	110	101	128.212	170	146	139	135	131	127	123	120	116	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1679	549.639	783.228	179	541	598	267	65	201	886	386	157	32	515.543	829	680	634	598	558	526	492	460	402	317	156	171.694	237	203	195	188	181	177	170	164	152	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1612	729.369	785.628	181	248	532	411	205	162	400	709	217	90	370.281	2277	507	456	420	390	363	331	287	238	164	110	319.337	687	451	419	390	365	338	310	267	205	142	107	1	26	723.677	792.708	0	0	0	1474	0	0	449	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1847	1923.727	795.506	191	396	670	480	84	113	523	772	320	83	108.450	124	113	112	111	110	108	108	106	105	104	96	122.728	158	136	131	127	125	122	120	117	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1299	449.889	796.540	139	406	445	236	47	213	457	456	124	31	134.851	696	152	124	120	118	116	115	113	112	110	103	107.333	135	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2899	132.395	815.301	462	594	1018	620	150	422	863	1087	380	95	284.330	416	364	345	329	313	297	278	256	222	178	116	337.640	496	440	419	398	378	357	330	292	250	203	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1133	1878.122	805.699	232	287	384	182	31	174	341	353	173	63	108.815	123	114	113	111	110	109	108	106	105	103	97	119.471	143	130	127	125	122	120	117	115	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2504	981.369	821.240	316	593	942	473	133	289	1101	711	287	64	115.477	135	124	121	119	117	116	114	112	110	107	99	107.442	134	114	111	109	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2137	333.784	816.625	280	465	762	527	60	231	570	884	295	115	448.981	7565	446	383	355	331	312	297	276	249	218	152	191.730	1064	221	203	192	182	175	169	161	150	138	110	1	70	337.350	831.041	0	0	0	3602	0	0	488	0	0	1	65	337.713	829.232	0	0	0	1798	0	0	614	0	0	0	0	0	0
160	160	2116	543.497	835.240	221	503	832	429	90	171	716	876	270	50	710.949	10096	839	683	608	552	502	463	424	349	252	128	212.753	1947	245	207	192	180	170	164	156	146	132	103	1	77	541.471	829.387	0	0	0	5048	0	0	895	0	0	1	79	541.372	830.236	0	0	0	5000	0	0	968	0	0	0	0	0	0
161	161	2004	219.264	844.667	326	635	676	313	22	237	797	613	233	82	891.367	8925	1127	1011	943	841	744	664	586	481	353	154	230.961	1727	279	244	227	209	193	181	170	154	131	103	1	60	224.059	846.897	0	0	0	4923	0	0	851	0	0	1	85	222.949	847.726	0	0	0	2942	0	0	913	0	0	0	0	0	0
162	162	1853	898.497	846.497	202	456	730	401	37	144	676	667	249	75	162.431	1287	186	177	171	165	160	154	148	140	127	104	156.246	223	183	175	169	163	157	152	146	138	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
